,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
26,-188,13,-162,39,-183,18,-177,24,-183,22,-186,14,-184,16,-194,7,-198,3,-178,23,-187,14,-189,12,-178,23,-192,9,-194,6,-192,9,-185,16,-195,5
27,-193,13,-165,40,-189,18,-180,26,-185,23,-191,14,-189,16,-200,7,-203,3,-184,23,-192,14,-194,12,-183,23,-196,9,-199,6,-197,9,-191,16,-200,5
28,-198,13,-170,41,-194,18,-183,28,-191,25,-196,14,-194,16,-205,7,-208,3,-187,23,-197,14,-199,12,-187,24,-201,9,-204,6,-202,9,-194,16,-205,5
29,-202,13,-173,42,-201,18,-187,28,-197,25,-202,14,-200,16,-210,7,-213,3,-189,25,-200,15,-202,13,-191,24,-207,9,-210,6,-206,9,-198,17,-211,5
30,-206,14,-176,42,-202,18,-193,28,-201,25,-208,14,-206,16,-213,7,-220,3,-194,25,-205,15,-207,13,-197,24,-213,9,-216,6,-213,9,-201,17,-217,5
31,-212,14,-182,42,-210,18,-198,28,-208,25,-212,14,-210,16,-219,7,-224,3,-197,25,-210,15,-212,13,-202,24,-217,9,-220,6,-218,9,-206,17,-221,5
32,-219,14,-189,42,-215,18,-199,28,-211,26,-216,14,-214,16,-223,7,-228,3,-203,27,-215,17,-217,15,-206,25,-221,9,-224,6,-221,9,-214,17,-225,5
33,-223,14,-193,42,-220,18,-204,28,-216,26,-222,14,-220,16,-228,7,-232,4,-205,30,-215,20,-217,18,-209,27,-227,9,-230,6,-226,9,-219,18,-231,5
34,-228,14,-198,43,-226,18,-207,31,-219,26,-225,14,-223,16,-234,9,-237,4,-209,33,-219,23,-221,21,-212,30,-228,11,-233,6,-228,11,-224,18,-234,5
35,-230,14,-201,43,-231,18,-209,34,-226,26,-232,14,-230,16,-239,9,-243,4,-211,34,-222,23,-224,21,-215,30,-235,11,-240,6,-231,13,-226,21,-241,5
36,-234,15,-206,45,-234,18,-212,35,-237,28,-237,14,-235,16,-244,9,-248,4,-215,34,-226,23,-228,21,-218,30,-240,11,-245,6,-235,14,-229,21,-246,5
37,-240,17,-209,47,-245,18,-216,36,-259,28,-239,14,-237,16,-252,9,-250,4,-217,34,-228,23,-230,21,-222,30,-242,11,-247,6,-239,15,-233,21,-248,5
38,-246,19,-214,47,-249,18,-220,36,-273,30,-243,14,-241,16,-257,9,-253,4,-222,34,-233,23,-235,21,-225,30,-245,11,-251,6,-242,15,-239,21,-251,5
39,-249,19,-218,49,-257,18,-225,36,-279,30,-248,14,-246,16,-259,9,-258,4,-224,37,-238,23,-240,21,-230,30,-250,11,-256,6,-247,15,-244,21,-256,5
40,-254,19,-222,49,-266,18,-229,36,-281,30,-252,14,-249,17,-269,9,-263,4,-229,39,-243,23,-245,21,-235,30,-255,11,-260,6,-252,15,-244,23,-261,5
41,-265,19,-230,51,-280,18,-232,38,-282,30,-254,14,-253,17,-278,11,-265,4,-233,39,-245,23,-247,21,-237,30,-257,11,-262,6,-254,15,-256,23,-263,5
42,-270,19,-230,53,-284,18,-235,38,-285,30,-261,14,-256,17,-288,11,-270,4,-239,39,-250,23,-252,21,-241,30,-262,11,-269,6,-259,15,-260,23,-270,5
43,-278,21,-235,53,-285,18,-241,38,-289,30,-266,14,-259,17,-288,11,-277,4,-241,39,-257,23,-259,21,-244,31,-269,11,-274,6,-266,15,-265,23,-275,5
44,-278,21,-243,55,-288,18,-243,40,-294,30,-270,14,-266,19,-290,11,-281,4,-244,43,-259,25,-261,23,-251,32,-273,11,-278,6,-270,15,-275,23,-279,5
45,-282,21,-243,55,-288,18,-257,41,-294,30,-277,14,-268,21,-293,11,-286,4,-254,45,-265,25,-266,23,-254,32,-280,11,-285,6,-275,15,-275,23,-286,5
46,-283,21,-246,55,-288,18,-257,41,-294,30,-283,16,-276,23,-296,11,-296,4,-254,45,-271,25,-276,23,-256,32,-288,11,-293,6,-285,15,-278,23,-294,5
47,-286,21,-246,60,-294,18,-260,44,-296,30,-287,16,-280,23,-300,11,-300,4,-260,45,-278,25,-280,23,-270,32,-292,11,-297,6,-289,15,-283,23,-298,5
48,-292,21,-250,62,-301,18,-265,44,-301,30,-293,16,-286,23,-302,11,-304,4,-262,45,-283,25,-285,23,-274,32,-298,11,-303,6,-293,15,-288,23,-304,5
49,-299,21,-257,62,-306,18,-267,44,-306,30,-297,16,-290,23,-309,11,-308,4,-265,49,-288,25,-290,23,-278,32,-302,11,-307,6,-297,15,-292,27,-308,5
50,-303,21,-261,62,-311,18,-273,44,-307,30,-302,16,-295,23,-313,11,-315,4,-268,52,-294,25,-296,23,-283,32,-307,11,-312,6,-304,15,-296,27,-313,5
51,-304,22,-263,62,-316,18,-279,44,-311,30,-308,16,-301,23,-315,12,-321,4,-269,56,-300,25,-302,23,-290,32,-313,11,-318,6,-310,15,-298,27,-319,5
52,-309,27,-272,62,-319,18,-285,44,-311,30,-311,16,-304,23,-320,15,-327,4,-274,57,-305,25,-307,23,-292,32,-316,11,-321,6,-316,15,-307,27,-322,5
53,-309,31,-275,62,-321,19,-289,44,-311,30,-318,16,-311,23,-327,15,-331,4,-277,57,-310,25,-312,23,-302,32,-323,11,-328,6,-320,15,-310,27,-329,5
54,-313,32,-280,62,-325,19,-297,44,-311,30,-323,16,-317,23,-328,15,-336,4,-285,57,-315,25,-317,23,-309,32,-328,11,-333,6,-325,15,-315,28,-334,5
55,-315,32,-280,63,-327,19,-303,44,-319,32,-330,16,-322,23,-330,15,-342,4,-286,57,-323,25,-324,23,-314,32,-335,11,-340,6,-331,15,-316,28,-341,5
56,-322,32,-282,66,-334,20,-308,44,-329,32,-333,16,-325,23,-338,15,-348,4,-289,57,-326,25,-328,23,-321,32,-338,11,-343,6,-337,15,-318,29,-344,5
57,-325,32,-285,69,-338,20,-312,44,-339,32,-338,16,-331,23,-341,15,-352,4,-293,57,-331,25,-333,23,-325,32,-343,11,-348,6,-341,15,-323,32,-349,5
58,-329,32,-287,69,-343,20,-316,44,-353,33,-344,16,-336,23,-345,15,-356,4,-297,57,-336,25,-338,23,-329,32,-349,11,-353,6,-345,15,-323,34,-355,5
59,-336,33,-296,69,-354,20,-316,44,-383,36,-345,16,-337,23,-348,15,-357,4,-301,57,-337,25,-339,23,-330,32,-350,11,-356,6,-346,15,-329,38,-356,5
60,-338,34,-297,69,-362,20,-316,44,-432,60,-345,16,-337,23,-349,15,-357,4,-303,57,-337,25,-339,23,-330,32,-350,11,-356,6,-346,15,-331,38,-356,5
61,-342,39,-307,69,-375,22,-320,44,-435,60,-347,16,-339,23,-355,15,-359,4,-305,57,-344,25,-346,23,-337,32,-352,11,-358,6,-348,15,-337,38,-358,5
62,-351,48,-318,69,-386,27,-327,44,-435,60,-348,16,-340,23,-365,15,-360,4,-306,57,-350,25,-352,23,-342,32,-353,11,-359,6,-349,15,-340,38,-359,5
63,-360,50,-321,69,-398,34,-328,44,-435,60,-350,16,-342,23,-374,15,-362,4,-309,57,-358,25,-360,23,-351,32,-355,11,-361,6,-351,15,-345,38,-361,5
64,-367,50,-323,69,-403,39,-329,44,-435,60,-356,16,-348,23,-384,16,-368,4,-314,57,-360,25,-362,23,-352,32,-361,11,-367,6,-357,15,-352,38,-367,5
65,-380,50,-329,69,-409,47,-330,44,-435,60,-358,16,-350,23,-400,26,-370,4,-316,57,-364,25,-366,23,-356,32,-363,11,-369,6,-359,15,-354,38,-369,5
66,-389,55,-334,69,-419,56,-331,44,-435,60,-359,16,-351,23,-425,36,-371,4,-317,57,-367,25,-369,23,-359,32,-363,11,-369,6,-360,15,-356,38,-369,5
67,-404,59,-340,69,-420,56,-335,44,-435,60,-362,16,-354,23,-430,46,-374,4,-320,57,-373,25,-375,23,-365,32,-366,11,-372,6,-363,15,-359,38,-372,5
68,-410,70,-347,69,-420,56,-339,44,-435,60,-367,16,-359,23,-430,46,-378,4,-325,57,-381,25,-383,23,-373,32,-369,11,-375,6,-368,15,-364,38,-375,5
69,-410,70,-361,69,-421,56,-342,44,-435,60,-370,16,-362,23,-430,46,-382,4,-328,57,-393,25,-395,23,-381,32,-375,11,-381,6,-371,15,-370,38,-381,5
70,-412,70,-374,69,-424,56,-345,44,-435,61,-373,16,-365,23,-432,46,-385,4,-331,57,-403,25,-405,23,-390,32,-378,11,-384,6,-374,15,-383,38,-384,5
71,-413,70,-395,69,-425,56,-351,44,-435,62,-377,16,-369,23,-432,46,-389,4,-335,57,-409,25,-411,23,-398,32,-382,11,-387,6,-378,15,-392,38,-388,5
72,-418,70,-397,69,-427,56,-361,44,-435,64,-381,16,-374,23,-434,46,-393,4,-340,57,-417,25,-419,23,-407,32,-386,11,-391,6,-382,15,-400,38,-392,5
73,-421,70,-397,69,-428,56,-367,44,-435,64,-385,16,-378,23,-434,46,-397,4,-344,57,-431,25,-432,23,-417,32,-390,11,-396,6,-386,15,-410,38,-396,5
74,-421,70,-397,69,-429,56,-373,44,-435,64,-391,16,-383,23,-434,46,-403,4,-349,57,-441,25,-443,23,-427,32,-396,11,-401,6,-392,15,-417,38,-402,5
75,-421,70,-397,69,-434,56,-382,44,-435,65,-399,16,-392,23,-434,46,-411,4,-358,57,-441,25,-443,23,-434,32,-404,11,-408,6,-400,15,-421,38,-409,5
76,-421,70,-400,69,-435,56,-393,44,-435,65,-405,16,-403,23,-435,46,-417,4,-369,57,-441,25,-443,23,-434,32,-410,11,-418,6,-407,15,-426,38,-421,5
77,-421,70,-406,69,-435,56,-407,44,-435,65,-412,16,-411,23,-435,46,-424,4,-377,57,-441,25,-443,23,-434,32,-417,11,-425,6,-414,15,-435,38,-431,5
78,-421,70,-407,69,-435,56,-422,44,-435,65,-420,16,-423,23,-435,46,-432,4,-389,57,-441,25,-443,23,-434,32,-425,11,-433,6,-422,15,-437,38,-439,5
79,-421,70,-407,69,-435,56,-422,44,-435,65,-431,16,-435,23,-435,46,-443,4,-402,57,-441,25,-443,23,-434,32,-436,11,-443,6,-435,15,-438,38,-447,5
