,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
51,-322,11,-266,67,-292,41,-329,4,-319,14,-321,12,-302,31,-304,29,-286,47,-292,41,-251,82,-310,23,-306,27,-327,6,-302,28,-316,13,-325,4,-322,7,-308,21
52,-326,11,-269,68,-296,41,-333,4,-323,14,-325,12,-306,31,-308,29,-290,47,-296,41,-255,82,-314,23,-310,27,-331,6,-309,28,-324,13,-333,4,-330,7,-316,21
53,-331,11,-273,69,-301,41,-338,4,-328,14,-330,12,-311,31,-313,29,-295,47,-301,41,-260,82,-319,23,-315,27,-336,6,-314,28,-329,13,-338,4,-335,7,-321,21
54,-336,11,-278,69,-306,41,-343,4,-333,14,-335,12,-316,31,-318,29,-300,47,-306,41,-264,83,-324,23,-320,27,-341,6,-319,28,-334,13,-343,4,-340,7,-326,21
55,-341,11,-282,70,-311,41,-348,4,-338,14,-340,12,-321,31,-322,30,-304,48,-311,41,-268,84,-329,23,-325,27,-346,6,-324,28,-339,13,-348,4,-345,7,-331,21
56,-346,11,-287,70,-316,41,-353,4,-343,14,-345,12,-326,31,-326,31,-309,48,-316,41,-273,84,-334,23,-330,27,-351,6,-329,28,-344,13,-353,4,-349,8,-335,22
57,-351,11,-292,70,-321,41,-358,4,-348,14,-350,12,-331,31,-331,31,-314,48,-321,41,-277,85,-338,24,-335,27,-356,6,-334,28,-349,13,-358,4,-354,8,-340,22
58,-356,11,-297,70,-326,41,-362,5,-353,14,-355,12,-334,33,-336,31,-319,48,-326,41,-281,86,-343,24,-340,27,-361,6,-339,28,-354,13,-363,4,-359,8,-345,22
59,-361,11,-302,70,-331,41,-367,5,-357,15,-360,12,-339,33,-341,31,-324,48,-331,41,-286,86,-348,24,-345,27,-366,6,-344,28,-359,13,-368,4,-364,8,-350,22
60,-366,11,-305,72,-336,41,-372,5,-362,15,-365,12,-344,33,-346,31,-327,50,-335,42,-290,87,-353,24,-350,27,-371,6,-349,28,-364,13,-373,4,-369,8,-355,22
61,-370,11,-310,72,-341,41,-377,6,-367,15,-370,12,-349,33,-351,31,-332,50,-339,43,-294,88,-358,24,-355,27,-376,6,-354,28,-369,13,-378,4,-374,8,-359,23
62,-375,11,-315,72,-346,41,-382,6,-372,15,-375,12,-353,34,-355,32,-337,50,-344,43,-298,89,-362,25,-360,27,-381,6,-359,28,-374,13,-383,4,-379,8,-364,23
63,-381,11,-320,72,-351,41,-387,6,-376,15,-380,12,-357,34,-361,32,-341,50,-349,43,-303,89,-367,25,-365,27,-386,6,-364,28,-379,13,-388,4,-385,8,-369,23
64,-385,11,-324,73,-356,41,-392,6,-383,15,-385,12,-361,34,-365,32,-346,51,-354,43,-308,89,-372,25,-370,27,-391,6,-368,29,-384,13,-393,4,-390,8,-374,23
65,-390,11,-327,75,-361,41,-397,6,-388,15,-390,12,-366,34,-370,32,-351,51,-359,43,-312,90,-377,25,-375,27,-396,6,-373,29,-389,13,-398,4,-395,8,-379,23
66,-395,11,-334,75,-366,41,-402,6,-392,15,-395,12,-370,34,-374,32,-356,51,-364,43,-317,90,-382,25,-380,27,-401,6,-379,29,-394,13,-403,4,-400,8,-384,23
67,-400,11,-339,75,-371,41,-408,6,-397,15,-400,12,-377,35,-381,32,-361,51,-369,43,-321,91,-387,25,-384,28,-405,6,-383,29,-398,13,-407,4,-404,8,-388,23
68,-405,11,-342,75,-376,41,-413,6,-401,15,-405,12,-382,35,-386,32,-365,51,-373,43,-325,91,-392,25,-389,28,-411,6,-389,29,-403,14,-413,4,-410,8,-394,23
69,-409,11,-349,75,-381,41,-418,6,-407,15,-410,12,-386,35,-390,32,-371,51,-379,43,-331,91,-397,25,-393,28,-415,6,-394,29,-408,14,-417,4,-415,8,-399,23
70,-416,11,-354,75,-386,41,-421,6,-412,15,-415,12,-392,35,-396,32,-376,51,-384,43,-335,91,-402,25,-398,28,-420,6,-398,29,-414,14,-422,4,-419,8,-404,23
71,-421,11,-357,75,-391,41,-426,6,-417,15,-420,12,-396,35,-400,32,-383,51,-388,44,-340,91,-407,25,-404,28,-425,6,-403,29,-419,14,-427,4,-425,8,-409,23
72,-427,11,-362,75,-396,41,-430,6,-422,15,-425,12,-403,35,-405,32,-385,52,-390,46,-345,91,-412,25,-408,29,-430,6,-407,30,-425,14,-432,4,-430,8,-414,23
73,-430,11,-367,75,-401,41,-436,6,-427,15,-430,12,-407,35,-411,32,-389,52,-398,46,-350,91,-417,25,-412,29,-435,6,-411,30,-431,14,-437,4,-435,8,-419,23
74,-436,11,-372,75,-406,41,-442,6,-431,16,-435,12,-411,35,-418,32,-394,52,-400,46,-355,91,-422,25,-417,29,-440,6,-416,30,-436,14,-442,4,-440,8,-424,23
75,-440,11,-377,75,-411,41,-445,6,-435,16,-440,12,-417,35,-424,32,-398,53,-406,46,-360,91,-427,25,-423,29,-445,6,-421,31,-441,14,-447,4,-444,8,-429,23
76,-446,11,-381,75,-415,41,-450,6,-441,16,-444,12,-422,36,-427,32,-405,53,-416,46,-363,92,-431,25,-428,29,-449,6,-428,31,-445,14,-451,4,-448,8,-433,23
77,-452,11,-387,75,-420,41,-457,6,-445,16,-448,12,-427,37,-432,32,-410,53,-419,46,-369,93,-436,25,-432,29,-454,6,-433,31,-448,14,-456,4,-453,8,-438,23
78,-456,11,-391,75,-425,41,-461,6,-450,16,-453,12,-434,37,-438,32,-416,53,-424,46,-374,93,-441,25,-437,29,-458,6,-440,31,-452,14,-460,4,-458,8,-443,23
79,-459,11,-397,75,-429,41,-467,6,-455,16,-458,12,-439,37,-442,32,-419,53,-430,46,-381,93,-445,25,-443,29,-464,6,-444,31,-459,14,-466,4,-462,8,-447,23
80,-466,11,-403,75,-435,41,-472,6,-460,16,-463,12,-442,37,-446,32,-425,53,-432,47,-385,93,-451,25,-448,29,-470,6,-447,31,-463,14,-471,4,-468,8,-453,23
81,-471,11,-406,75,-440,41,-476,6,-465,16,-468,12,-448,38,-450,32,-430,53,-438,47,-392,93,-456,25,-451,29,-475,6,-453,31,-468,14,-476,4,-473,8,-458,23
82,-476,11,-414,75,-445,41,-480,6,-470,16,-473,12,-452,38,-454,32,-436,53,-445,47,-396,93,-461,25,-456,29,-479,6,-458,31,-472,14,-481,4,-478,8,-463,23
83,-481,11,-415,75,-451,41,-483,6,-475,16,-480,12,-458,38,-463,32,-439,53,-446,47,-403,93,-467,25,-460,29,-484,6,-462,31,-477,14,-487,4,-484,8,-469,23
84,-486,11,-422,75,-455,41,-489,6,-481,16,-484,12,-462,38,-467,32,-443,53,-455,47,-406,93,-471,25,-467,29,-489,6,-467,31,-482,14,-492,4,-488,8,-473,23
85,-491,11,-426,75,-461,41,-494,6,-486,16,-488,12,-467,39,-470,32,-448,53,-459,47,-411,94,-477,25,-473,29,-495,6,-471,31,-486,14,-496,4,-494,8,-479,23
86,-495,11,-431,75,-464,41,-502,6,-491,16,-494,12,-473,39,-477,32,-452,53,-466,47,-417,94,-480,25,-475,29,-500,6,-477,31,-492,14,-502,4,-497,8,-482,23
87,-500,11,-438,75,-470,41,-505,6,-495,16,-499,12,-477,39,-480,32,-458,53,-469,47,-421,94,-486,25,-485,29,-504,6,-481,31,-496,14,-507,4,-503,8,-488,23
88,-505,11,-441,75,-475,41,-511,6,-500,16,-504,12,-481,39,-487,32,-464,53,-473,47,-427,94,-491,25,-488,29,-510,6,-487,31,-500,14,-512,4,-508,8,-493,23
89,-511,11,-445,76,-481,41,-516,6,-505,16,-509,12,-486,39,-489,32,-467,53,-479,47,-434,94,-497,25,-491,29,-514,6,-491,31,-507,14,-516,4,-514,8,-499,23
90,-515,11,-451,76,-485,41,-520,6,-510,16,-514,12,-490,39,-496,32,-473,53,-484,47,-436,94,-501,25,-498,29,-519,6,-498,31,-513,14,-522,4,-518,8,-503,23
91,-522,11,-457,76,-491,41,-527,6,-515,16,-518,12,-496,39,-496,32,-480,53,-491,47,-441,94,-507,25,-502,29,-524,6,-501,31,-514,14,-526,4,-524,8,-509,23
92,-526,11,-463,76,-496,41,-531,6,-519,16,-524,12,-500,39,-504,32,-483,54,-493,47,-443,94,-512,25,-507,29,-531,6,-506,31,-522,14,-532,4,-529,8,-514,23
93,-530,11,-467,76,-500,41,-535,6,-525,16,-530,12,-504,39,-511,32,-486,54,-497,47,-452,94,-516,25,-514,29,-537,6,-510,31,-527,14,-538,4,-533,8,-518,23
94,-537,11,-471,76,-507,41,-541,6,-530,16,-534,12,-509,39,-513,32,-494,54,-499,47,-456,94,-523,25,-517,29,-541,6,-516,31,-530,14,-542,4,-540,8,-525,23
95,-541,11,-475,76,-511,41,-546,6,-536,16,-540,12,-512,39,-520,32,-498,54,-505,47,-460,94,-527,25,-523,29,-547,6,-521,31,-537,14,-548,4,-544,8,-529,23
96,-546,11,-481,76,-516,41,-550,6,-541,16,-545,12,-519,39,-527,32,-502,54,-509,47,-465,94,-532,25,-528,29,-551,6,-526,31,-541,14,-553,4,-549,8,-534,23
97,-550,11,-485,76,-520,41,-557,6,-547,16,-551,12,-522,39,-530,32,-507,54,-517,47,-468,94,-536,25,-534,29,-557,6,-530,31,-549,14,-559,4,-553,8,-538,23
98,-555,11,-491,76,-525,41,-561,6,-551,16,-555,12,-528,39,-535,32,-512,54,-521,47,-475,94,-541,25,-539,29,-561,6,-537,31,-554,14,-563,4,-558,8,-543,23
99,-561,11,-495,76,-532,41,-564,6,-555,16,-559,12,-534,39,-541,32,-519,54,-526,47,-479,94,-548,25,-542,29,-564,6,-542,31,-558,14,-567,4,-565,8,-549,23
