,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
16,-163,3,-124,20,-145,13,-158,4,-160,8,-157,3,-141,13,-143,19,-137,12,-146,20,-128,20,-143,3,-161,8,-160,4,-133,10,-168,2,-163,2,-141,3,-154,10
17,-166,3,-127,20,-148,13,-160,4,-164,8,-161,3,-143,13,-145,19,-142,12,-151,20,-136,21,-150,3,-166,8,-164,5,-139,10,-176,2,-171,2,-149,3,-160,10
18,-175,3,-129,20,-152,14,-166,4,-166,8,-163,3,-148,14,-150,20,-143,14,-156,20,-144,21,-155,3,-171,8,-169,5,-146,11,-179,2,-180,2,-153,4,-161,10
19,-181,3,-133,21,-156,14,-173,4,-170,8,-168,3,-154,14,-154,20,-150,14,-160,20,-147,21,-159,4,-175,8,-171,5,-153,11,-183,2,-189,2,-158,4,-165,10
20,-184,3,-134,21,-161,14,-176,4,-173,9,-180,3,-159,14,-158,20,-153,14,-165,21,-150,21,-162,4,-182,8,-182,5,-160,11,-188,2,-193,2,-162,4,-170,10
21,-190,3,-139,21,-165,14,-178,4,-180,9,-184,3,-161,14,-162,20,-157,14,-169,21,-153,23,-166,4,-184,8,-186,5,-169,11,-193,2,-202,2,-170,4,-177,10
22,-194,3,-144,21,-170,15,-182,4,-187,9,-188,3,-164,14,-167,20,-162,15,-172,21,-159,24,-171,5,-189,8,-193,5,-179,12,-194,2,-206,2,-173,4,-181,10
23,-202,3,-148,21,-176,15,-189,4,-192,9,-191,3,-170,14,-171,20,-163,15,-178,21,-164,24,-174,5,-193,8,-201,5,-184,12,-195,2,-214,2,-176,4,-189,10
24,-205,3,-151,23,-178,15,-192,4,-198,9,-194,3,-173,16,-178,20,-167,15,-183,21,-171,26,-179,5,-200,9,-209,5,-190,12,-200,2,-217,2,-180,5,-192,10
25,-209,3,-153,25,-184,15,-198,4,-205,9,-200,3,-181,17,-179,20,-173,16,-187,21,-174,26,-183,5,-207,9,-212,5,-194,12,-204,2,-223,2,-185,5,-197,10
26,-213,3,-157,27,-188,15,-209,4,-208,9,-201,3,-187,17,-182,21,-176,16,-193,21,-177,28,-187,5,-216,9,-218,5,-198,12,-207,2,-227,2,-191,5,-203,10
27,-218,3,-159,27,-195,15,-213,4,-210,9,-208,3,-194,18,-184,22,-180,17,-201,22,-183,28,-192,5,-220,9,-222,5,-203,12,-210,2,-234,2,-195,5,-208,10
28,-225,3,-166,29,-200,16,-219,4,-215,9,-212,3,-197,18,-189,22,-185,17,-207,22,-187,28,-196,5,-222,9,-227,5,-210,13,-217,2,-237,2,-199,5,-210,10
29,-232,3,-170,30,-208,16,-222,4,-220,10,-214,3,-198,18,-196,22,-189,18,-211,23,-189,28,-202,5,-228,10,-231,5,-213,13,-224,2,-241,2,-208,5,-214,10
30,-235,3,-174,30,-211,17,-226,4,-232,11,-222,3,-200,19,-202,22,-195,18,-218,23,-193,28,-204,5,-236,10,-235,5,-220,13,-226,2,-244,2,-212,5,-217,10
31,-240,3,-177,30,-213,18,-228,4,-240,11,-226,3,-205,19,-211,22,-201,18,-222,24,-195,29,-210,5,-241,11,-242,5,-222,14,-228,3,-248,2,-217,5,-225,10
32,-244,3,-181,30,-216,18,-234,4,-244,11,-230,3,-208,19,-218,23,-203,21,-223,25,-197,29,-219,7,-244,11,-247,5,-227,16,-234,3,-250,2,-225,5,-233,10
33,-249,3,-185,31,-222,18,-236,4,-247,11,-236,3,-211,19,-226,23,-212,21,-230,25,-198,29,-222,7,-245,13,-248,5,-234,17,-240,3,-259,2,-230,5,-237,11
34,-254,4,-190,33,-223,19,-242,4,-250,11,-236,3,-213,19,-229,24,-216,21,-233,25,-202,30,-228,7,-251,13,-252,5,-241,18,-249,3,-264,2,-237,5,-245,11
35,-256,4,-194,34,-231,19,-244,4,-255,11,-243,3,-217,19,-231,24,-218,22,-240,25,-203,31,-234,7,-258,13,-255,5,-245,18,-258,4,-270,2,-245,5,-249,11
36,-260,4,-197,36,-234,20,-250,4,-262,11,-248,3,-220,20,-240,24,-220,22,-242,25,-205,31,-239,7,-263,13,-262,5,-255,19,-264,4,-273,2,-250,5,-252,11
37,-263,4,-202,37,-237,20,-258,4,-269,11,-252,3,-225,20,-243,24,-228,22,-249,26,-205,32,-249,7,-270,13,-265,5,-259,19,-269,4,-275,2,-253,5,-257,11
38,-266,4,-211,37,-244,20,-266,4,-274,11,-256,3,-232,20,-250,24,-233,23,-251,26,-207,32,-251,7,-274,13,-270,5,-260,19,-273,4,-277,2,-263,5,-264,11
39,-271,4,-211,37,-248,20,-271,4,-278,11,-266,3,-235,20,-253,24,-236,23,-255,27,-210,35,-259,7,-278,14,-277,5,-267,19,-282,4,-280,2,-268,5,-267,11
40,-276,5,-217,37,-254,20,-273,4,-282,11,-275,3,-241,20,-256,24,-239,23,-262,27,-214,35,-266,7,-284,15,-279,5,-272,19,-284,4,-283,2,-275,5,-273,11
41,-283,5,-224,37,-262,20,-284,4,-285,11,-279,3,-248,20,-260,24,-243,24,-264,28,-215,38,-270,7,-290,15,-285,5,-274,19,-286,4,-286,2,-279,5,-278,11
42,-289,5,-230,38,-271,20,-287,4,-287,12,-284,4,-251,20,-267,24,-248,24,-270,28,-219,39,-272,7,-298,15,-289,5,-278,19,-291,4,-291,2,-282,5,-282,11
43,-295,6,-235,39,-274,20,-290,4,-296,12,-290,5,-258,21,-271,24,-253,24,-276,28,-221,40,-279,7,-299,15,-292,5,-284,19,-295,4,-293,2,-290,5,-285,11
44,-300,6,-241,39,-286,20,-292,4,-300,12,-292,5,-260,21,-278,24,-258,24,-284,29,-223,41,-286,8,-305,15,-296,5,-289,19,-299,4,-296,2,-291,5,-292,11
45,-304,6,-246,40,-291,20,-297,4,-305,12,-298,5,-262,22,-283,24,-260,26,-287,29,-229,43,-292,9,-309,16,-301,5,-292,19,-304,4,-301,2,-297,5,-297,11
46,-305,7,-249,40,-297,21,-303,4,-308,12,-301,5,-270,23,-291,24,-265,28,-292,29,-236,45,-294,9,-314,16,-308,5,-297,19,-310,4,-303,2,-302,5,-298,11
47,-314,7,-255,41,-303,21,-306,5,-313,12,-304,5,-276,24,-293,24,-268,28,-297,30,-238,45,-300,9,-315,16,-311,5,-302,20,-313,5,-312,2,-308,5,-303,12
48,-315,7,-263,42,-308,21,-312,5,-318,12,-309,5,-282,24,-295,24,-274,28,-301,30,-242,45,-306,10,-321,18,-314,5,-306,20,-318,5,-315,2,-315,5,-308,12
49,-321,7,-269,43,-312,21,-317,5,-322,12,-311,5,-285,24,-301,24,-282,28,-305,30,-249,45,-311,10,-328,18,-314,5,-310,21,-322,5,-323,2,-320,5,-312,13
50,-324,7,-276,43,-316,21,-321,5,-327,12,-316,5,-287,24,-303,24,-290,28,-313,31,-251,46,-314,11,-334,18,-321,5,-316,21,-326,5,-326,2,-325,5,-320,13
51,-326,7,-280,43,-318,21,-323,6,-334,12,-317,5,-291,24,-305,24,-295,31,-323,31,-258,46,-321,11,-338,19,-326,5,-324,22,-328,5,-333,3,-331,5,-323,13
52,-330,7,-288,43,-324,21,-327,6,-340,12,-320,5,-294,24,-307,25,-302,32,-326,32,-263,47,-325,11,-347,19,-332,5,-328,22,-330,5,-339,3,-334,5,-329,13
53,-336,7,-294,43,-328,21,-332,6,-346,12,-324,5,-298,24,-311,25,-306,32,-328,32,-264,48,-335,12,-349,19,-335,5,-334,23,-339,7,-343,3,-340,5,-333,13
54,-337,7,-300,45,-333,22,-337,6,-353,12,-330,5,-303,24,-316,25,-312,33,-333,32,-265,48,-339,12,-355,19,-341,5,-342,23,-344,7,-347,3,-344,5,-335,13
55,-344,7,-307,46,-338,22,-341,6,-354,12,-337,5,-307,24,-319,25,-315,33,-338,32,-268,50,-342,12,-362,19,-344,5,-347,23,-350,8,-351,3,-350,5,-343,13
56,-350,7,-311,46,-344,22,-343,6,-361,12,-341,5,-313,24,-319,25,-325,33,-343,33,-276,52,-348,12,-366,19,-350,5,-348,23,-353,9,-356,3,-352,5,-349,13
57,-352,7,-317,49,-347,22,-346,6,-364,12,-345,5,-318,24,-324,26,-328,34,-348,35,-284,53,-353,12,-373,19,-357,5,-352,23,-358,10,-359,3,-354,5,-354,14
58,-356,7,-323,50,-348,22,-352,6,-366,12,-349,5,-320,25,-329,26,-335,34,-351,35,-291,54,-356,12,-377,20,-368,5,-357,23,-361,10,-368,4,-355,5,-360,15
59,-363,7,-326,51,-355,23,-354,6,-370,12,-354,5,-325,25,-334,26,-340,34,-357,35,-295,55,-359,12,-379,20,-374,5,-363,23,-367,10,-375,4,-362,5,-362,15
60,-368,7,-329,53,-358,23,-362,6,-373,12,-361,5,-332,25,-338,27,-346,35,-360,35,-299,55,-363,12,-382,21,-376,5,-371,23,-371,10,-379,4,-367,5,-368,16
61,-371,7,-330,53,-362,23,-369,6,-376,12,-367,5,-337,26,-341,27,-348,35,-367,35,-302,55,-370,12,-388,21,-382,5,-376,23,-376,10,-384,4,-376,5,-374,17
62,-378,7,-340,53,-364,23,-374,6,-379,12,-372,6,-344,26,-344,27,-353,35,-370,35,-307,56,-375,13,-392,21,-385,5,-382,23,-380,10,-390,4,-379,5,-380,17
63,-382,7,-344,55,-367,24,-378,6,-386,12,-375,6,-349,26,-350,27,-360,36,-376,35,-311,57,-380,13,-394,21,-391,5,-384,24,-385,10,-394,4,-386,5,-385,17
64,-387,7,-349,55,-367,25,-381,6,-392,12,-381,6,-357,28,-353,27,-364,38,-380,36,-315,59,-385,13,-394,21,-398,5,-388,24,-395,10,-400,4,-389,5,-389,17
65,-391,7,-350,56,-374,27,-387,6,-397,12,-385,6,-362,28,-356,27,-367,39,-386,36,-321,60,-389,13,-396,21,-405,5,-396,24,-399,10,-403,4,-394,5,-396,17
66,-396,7,-356,57,-379,27,-395,6,-400,12,-390,6,-365,28,-360,27,-376,40,-390,36,-330,60,-394,13,-400,21,-407,5,-397,24,-408,10,-406,4,-398,5,-400,17
67,-402,7,-362,57,-383,27,-402,6,-407,12,-394,6,-370,28,-366,27,-382,40,-396,36,-335,60,-397,13,-405,22,-413,5,-398,24,-414,10,-407,4,-404,5,-404,17
68,-412,7,-369,58,-388,27,-404,6,-411,12,-400,6,-373,28,-370,29,-384,40,-399,36,-340,60,-402,14,-410,22,-418,5,-402,26,-422,10,-410,4,-405,5,-410,18
69,-421,7,-371,58,-391,28,-411,6,-414,12,-402,7,-380,28,-375,30,-386,41,-406,36,-342,62,-407,14,-417,22,-421,5,-408,26,-429,10,-410,4,-413,5,-414,18
70,-427,7,-375,59,-397,28,-412,6,-416,12,-409,7,-388,29,-380,31,-392,42,-410,36,-345,63,-411,14,-420,22,-425,5,-411,26,-433,10,-420,4,-418,5,-419,18
71,-431,7,-379,59,-402,28,-414,6,-416,12,-416,7,-393,29,-386,31,-398,43,-413,36,-352,64,-414,15,-424,22,-430,5,-415,26,-437,10,-428,4,-423,5,-429,18
72,-433,7,-383,60,-406,29,-423,6,-418,12,-421,7,-396,29,-390,31,-401,43,-421,36,-355,66,-419,15,-431,23,-434,5,-421,27,-441,10,-432,4,-429,5,-435,18
73,-440,7,-385,62,-412,31,-428,6,-425,13,-425,7,-397,30,-397,31,-404,43,-423,36,-361,66,-422,15,-435,23,-439,5,-426,27,-443,10,-438,4,-438,5,-440,18
74,-442,7,-391,62,-421,31,-433,6,-428,14,-431,7,-406,30,-403,31,-411,43,-427,36,-365,67,-426,16,-436,23,-443,5,-432,27,-449,10,-441,4,-439,5,-446,18
75,-449,7,-397,62,-429,31,-435,6,-431,14,-433,7,-408,30,-408,32,-417,43,-431,36,-370,68,-431,17,-443,23,-445,5,-434,27,-453,10,-450,4,-444,5,-454,18
76,-456,8,-403,62,-435,33,-438,6,-432,14,-441,7,-411,30,-412,32,-420,43,-439,36,-371,68,-436,17,-449,23,-453,5,-439,27,-457,10,-455,4,-448,5,-458,19
77,-461,9,-404,62,-443,34,-439,6,-437,14,-444,8,-421,30,-417,32,-423,44,-441,36,-374,68,-439,17,-458,23,-454,5,-445,29,-464,10,-458,4,-452,5,-468,19
78,-466,9,-407,62,-448,34,-450,6,-438,14,-447,8,-427,30,-422,32,-429,44,-445,36,-376,68,-445,17,-462,23,-462,5,-451,29,-469,10,-464,4,-459,5,-470,19
79,-469,9,-410,62,-449,34,-456,6,-447,14,-454,8,-437,30,-425,32,-433,44,-449,37,-383,68,-449,17,-465,23,-469,5,-453,30,-471,10,-468,4,-466,5,-477,19
