,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
19,-163,7,-145,22,-148,18,-165,2,-164,6,-165,5,-166,11,-164,16,-155,15,-155,15,-131,29,-153,3,-151,10,-177,3,-151,8,-169,5,-180,2,-173,3,-168,7
20,-167,7,-149,22,-151,18,-168,2,-169,6,-169,5,-171,12,-168,16,-160,15,-163,15,-138,29,-155,3,-160,11,-178,4,-157,8,-175,5,-186,2,-177,3,-174,7
21,-173,7,-154,24,-154,18,-174,2,-173,6,-172,5,-176,12,-172,16,-166,15,-165,15,-145,30,-159,3,-162,11,-182,4,-162,8,-185,5,-192,2,-181,3,-180,7
22,-177,7,-159,24,-162,19,-178,2,-174,6,-179,5,-182,12,-175,16,-169,15,-168,15,-153,30,-163,3,-167,11,-191,4,-170,8,-191,5,-194,2,-183,3,-186,7
23,-181,7,-165,24,-167,19,-186,2,-175,6,-182,5,-186,12,-183,16,-174,15,-173,15,-159,30,-166,4,-172,11,-192,4,-178,9,-194,5,-199,2,-190,3,-191,8
24,-188,8,-170,24,-168,19,-188,3,-185,6,-187,5,-190,12,-185,16,-176,16,-181,16,-166,30,-174,4,-175,11,-197,4,-180,9,-198,6,-206,2,-193,3,-196,8
25,-193,8,-172,25,-170,19,-193,3,-188,6,-191,5,-200,12,-191,17,-177,16,-187,16,-172,30,-175,4,-182,11,-205,4,-184,10,-201,6,-213,2,-199,3,-202,8
26,-201,8,-176,25,-179,19,-198,3,-191,7,-194,5,-203,13,-197,17,-180,16,-193,17,-176,31,-181,4,-186,11,-209,4,-188,11,-203,6,-219,3,-207,3,-203,8
27,-204,8,-178,25,-182,19,-204,3,-193,7,-197,5,-214,13,-205,18,-183,17,-204,17,-178,31,-186,5,-189,13,-214,4,-191,11,-206,6,-222,3,-213,3,-211,8
28,-209,8,-183,26,-185,19,-209,4,-202,7,-202,5,-215,13,-209,18,-191,17,-206,17,-184,31,-190,5,-198,13,-222,4,-195,11,-207,6,-226,3,-217,3,-217,8
29,-217,9,-187,26,-190,19,-212,4,-207,7,-208,5,-219,13,-210,18,-197,17,-210,17,-185,31,-196,5,-205,14,-223,4,-202,12,-216,6,-231,3,-224,3,-220,8
30,-224,9,-189,27,-196,20,-219,4,-213,7,-211,5,-223,14,-211,19,-200,20,-212,18,-192,31,-203,5,-209,14,-226,4,-206,13,-222,6,-234,3,-228,3,-227,8
31,-230,9,-193,28,-204,20,-223,4,-220,7,-218,5,-226,14,-215,19,-206,21,-220,18,-197,32,-205,5,-212,14,-230,4,-212,13,-228,6,-237,3,-229,3,-231,9
32,-234,9,-195,30,-208,20,-230,4,-222,7,-225,5,-235,16,-218,19,-212,21,-220,18,-199,33,-210,5,-220,14,-233,4,-219,13,-235,6,-242,3,-233,3,-236,9
33,-240,9,-199,30,-215,21,-234,4,-230,8,-231,5,-243,17,-223,19,-216,21,-224,18,-201,34,-215,5,-224,14,-237,4,-223,13,-238,6,-248,3,-237,4,-238,9
34,-248,9,-203,30,-221,21,-238,4,-234,8,-234,5,-247,18,-227,19,-218,21,-230,18,-206,34,-218,5,-230,14,-246,4,-228,13,-247,6,-251,3,-243,4,-241,9
35,-252,9,-210,30,-227,21,-244,4,-236,9,-240,5,-250,19,-232,19,-225,21,-234,19,-211,34,-220,6,-239,15,-247,4,-231,14,-251,6,-255,3,-251,4,-244,9
36,-255,9,-213,30,-230,22,-250,4,-241,9,-249,5,-255,20,-239,19,-228,21,-240,19,-216,36,-229,6,-246,15,-251,5,-234,15,-254,6,-257,3,-255,4,-246,9
37,-260,9,-215,30,-233,22,-256,4,-247,9,-257,5,-261,21,-245,19,-234,21,-247,19,-220,36,-237,6,-247,16,-255,5,-241,15,-255,6,-259,3,-261,4,-250,10
38,-265,9,-218,31,-239,22,-259,5,-255,9,-260,5,-267,21,-250,19,-240,22,-253,19,-223,36,-240,6,-259,16,-258,5,-247,15,-258,6,-264,3,-263,4,-254,10
39,-270,9,-222,32,-245,22,-260,5,-258,9,-265,5,-272,21,-256,19,-243,22,-255,20,-230,39,-244,6,-265,16,-260,5,-254,15,-263,7,-269,3,-269,4,-261,10
40,-276,9,-226,33,-248,22,-266,5,-264,9,-269,5,-278,22,-260,20,-251,24,-258,22,-232,39,-249,6,-271,17,-264,5,-260,17,-267,7,-270,3,-274,4,-263,10
41,-281,9,-232,35,-255,22,-270,5,-270,9,-273,5,-282,22,-264,20,-255,26,-265,22,-235,40,-251,6,-275,17,-267,5,-262,17,-274,7,-273,3,-281,4,-271,10
42,-287,9,-234,37,-259,22,-277,5,-278,9,-278,5,-286,22,-267,20,-262,28,-277,22,-240,40,-255,7,-279,17,-271,5,-264,17,-274,7,-278,3,-284,4,-276,10
43,-294,9,-237,38,-266,22,-286,5,-281,9,-284,5,-288,22,-272,20,-263,28,-279,22,-241,40,-260,7,-285,17,-281,5,-267,17,-279,7,-283,3,-295,4,-279,10
44,-296,9,-241,38,-271,22,-288,5,-282,10,-291,5,-294,23,-278,20,-270,28,-284,22,-244,40,-270,8,-290,17,-287,5,-274,17,-280,7,-290,3,-299,4,-283,10
45,-299,9,-242,38,-277,23,-293,5,-289,10,-293,5,-299,23,-282,21,-274,28,-291,22,-248,40,-280,8,-292,17,-292,5,-278,17,-286,7,-297,3,-305,4,-288,10
46,-300,9,-247,40,-283,24,-293,5,-292,10,-295,5,-304,23,-283,21,-279,29,-297,25,-252,40,-286,9,-301,17,-300,5,-283,17,-290,7,-301,3,-310,5,-295,10
47,-308,9,-250,42,-287,24,-296,5,-298,11,-301,5,-309,23,-290,21,-286,29,-301,25,-256,41,-291,9,-303,17,-306,5,-285,19,-296,7,-305,3,-312,5,-300,10
48,-309,9,-254,43,-294,24,-300,5,-305,11,-304,6,-313,23,-297,22,-291,30,-309,25,-261,41,-293,9,-306,17,-313,5,-289,20,-299,8,-312,3,-316,5,-304,10
49,-312,9,-260,44,-299,24,-308,5,-308,11,-309,6,-317,23,-303,22,-294,30,-311,25,-263,41,-296,10,-315,17,-316,5,-297,20,-305,8,-320,3,-323,5,-306,10
50,-317,9,-264,44,-308,24,-314,5,-308,11,-313,6,-319,23,-310,22,-302,30,-315,25,-268,41,-307,10,-320,17,-319,5,-301,20,-307,8,-324,3,-328,5,-312,11
51,-325,9,-269,46,-313,24,-316,5,-312,11,-317,6,-325,23,-315,22,-306,30,-321,26,-271,42,-311,10,-324,17,-324,5,-309,20,-309,8,-329,3,-334,5,-317,11
52,-328,10,-276,47,-317,25,-325,5,-317,11,-322,6,-329,23,-317,22,-309,31,-324,27,-273,46,-314,11,-330,18,-331,5,-314,20,-315,8,-333,3,-338,5,-319,11
53,-332,10,-278,47,-321,25,-328,5,-326,11,-329,6,-332,23,-322,22,-313,32,-330,27,-277,46,-317,11,-335,19,-339,5,-319,20,-319,8,-341,3,-343,5,-323,11
54,-339,10,-284,47,-324,25,-331,5,-330,11,-334,6,-338,23,-329,22,-320,32,-333,27,-283,47,-322,11,-339,19,-344,5,-324,20,-320,8,-345,3,-351,5,-328,11
55,-345,10,-288,47,-327,25,-335,5,-339,11,-345,6,-342,23,-336,22,-325,33,-338,27,-287,48,-325,11,-343,19,-348,5,-326,21,-324,8,-351,3,-353,5,-333,11
56,-349,10,-297,47,-333,25,-339,5,-344,11,-351,6,-347,23,-339,22,-330,33,-347,27,-290,48,-330,11,-348,19,-351,5,-329,22,-332,8,-355,3,-356,5,-337,11
57,-354,10,-305,47,-338,25,-343,5,-353,11,-355,6,-355,23,-346,22,-335,33,-350,27,-292,48,-334,12,-351,19,-355,5,-334,23,-334,8,-361,3,-360,5,-341,12
58,-363,10,-311,47,-344,25,-347,5,-358,11,-361,6,-359,23,-350,22,-337,33,-355,27,-297,48,-336,12,-355,19,-361,5,-337,23,-338,8,-369,3,-369,5,-344,12
59,-367,10,-315,47,-347,25,-353,5,-362,11,-370,6,-365,23,-357,22,-339,33,-358,29,-306,49,-341,12,-359,19,-366,5,-339,23,-343,8,-376,3,-372,5,-348,12
60,-373,10,-320,49,-352,26,-361,5,-365,11,-374,6,-369,23,-364,22,-342,33,-364,29,-309,50,-347,12,-362,19,-370,5,-344,23,-346,8,-386,3,-375,5,-351,12
61,-377,10,-321,49,-354,27,-369,5,-366,11,-381,6,-373,24,-370,24,-345,33,-370,29,-311,52,-354,12,-367,20,-376,5,-348,23,-355,8,-391,3,-376,5,-358,12
62,-384,10,-325,49,-360,27,-375,5,-370,11,-391,6,-379,25,-374,25,-353,33,-373,29,-314,52,-359,13,-370,20,-378,5,-352,23,-360,8,-394,3,-379,5,-364,12
63,-387,10,-332,49,-365,27,-385,5,-372,11,-398,6,-384,25,-379,25,-355,33,-379,29,-318,52,-362,14,-376,20,-382,5,-353,23,-366,8,-397,3,-389,5,-369,12
64,-399,10,-335,49,-370,27,-390,5,-374,11,-404,6,-390,25,-387,25,-361,33,-382,29,-322,52,-366,15,-384,20,-389,5,-355,23,-369,8,-402,3,-391,5,-372,12
65,-402,10,-341,50,-374,28,-391,5,-378,11,-407,6,-395,25,-390,25,-363,33,-387,31,-330,54,-371,15,-391,20,-394,5,-356,23,-375,8,-410,3,-400,5,-376,12
66,-407,10,-348,50,-378,30,-394,5,-386,11,-408,6,-397,25,-398,25,-367,33,-387,31,-334,55,-376,15,-394,21,-398,5,-363,23,-380,9,-416,3,-405,5,-383,14
67,-408,10,-351,50,-381,30,-402,5,-391,11,-415,6,-402,25,-403,25,-372,33,-392,31,-337,56,-384,15,-396,21,-402,6,-371,23,-384,10,-420,3,-413,6,-386,14
68,-413,10,-354,51,-383,30,-411,5,-396,11,-417,6,-407,25,-407,25,-377,33,-396,31,-343,57,-389,15,-397,21,-411,6,-379,23,-390,10,-426,3,-418,6,-389,14
69,-419,10,-359,51,-385,30,-417,5,-401,11,-419,6,-408,25,-411,26,-381,33,-401,32,-344,58,-393,15,-399,21,-413,6,-383,24,-402,11,-434,3,-427,6,-396,15
70,-423,10,-364,52,-390,30,-430,5,-404,11,-422,6,-413,26,-412,26,-386,33,-405,32,-346,58,-401,15,-402,21,-416,6,-391,24,-405,11,-440,4,-431,6,-403,15
71,-426,10,-368,52,-397,30,-438,5,-407,11,-426,6,-414,26,-416,26,-391,33,-412,32,-353,59,-405,15,-404,21,-422,6,-394,24,-411,11,-448,4,-436,6,-410,15
72,-430,10,-377,52,-398,30,-441,5,-414,11,-429,6,-421,26,-420,26,-395,34,-416,32,-357,60,-411,15,-408,21,-430,6,-400,24,-417,11,-452,4,-441,6,-414,15
73,-435,10,-384,53,-404,31,-448,5,-416,11,-431,6,-426,26,-425,26,-400,34,-417,32,-361,61,-416,15,-415,22,-438,6,-404,25,-420,11,-456,4,-449,7,-415,15
74,-438,10,-387,53,-410,31,-449,5,-421,11,-435,6,-430,28,-428,28,-403,34,-419,32,-366,62,-427,15,-417,22,-443,6,-409,26,-427,11,-464,4,-456,7,-420,15
75,-439,10,-393,54,-418,31,-453,5,-428,12,-438,6,-436,28,-435,29,-409,35,-425,32,-367,62,-430,15,-419,23,-449,6,-412,27,-431,11,-472,4,-463,7,-421,15
76,-446,10,-400,54,-422,31,-461,5,-434,12,-442,6,-442,28,-441,29,-414,35,-428,33,-370,62,-432,16,-426,23,-453,6,-419,27,-433,11,-474,4,-466,7,-428,15
77,-450,10,-404,55,-428,31,-468,5,-439,12,-447,6,-444,29,-448,29,-420,35,-430,33,-377,63,-439,16,-432,23,-456,6,-423,27,-437,11,-476,4,-472,7,-432,16
78,-452,10,-409,56,-432,31,-468,6,-442,12,-452,6,-451,30,-453,29,-428,35,-435,33,-383,64,-446,16,-436,23,-460,6,-428,27,-442,11,-486,4,-474,7,-436,16
79,-455,10,-413,56,-437,31,-473,6,-445,13,-455,6,-455,32,-460,30,-431,37,-438,35,-388,64,-451,17,-438,23,-467,6,-432,27,-450,11,-493,4,-477,7,-441,16
