,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
10,-460,4,-462,3,-436,2,-467,5,-436,2,-955,138,-478,9,-445,3,-494,10,-508,6,-445,2,-460,3,-472,4,-473,4,-537,8,-535,13,-538,21,-447,2,-457,3,-503,10,-483,6,-509,14,-515,14,-454,4,-449,2,-500,10,-578,30,-471,4,-451,3,-518,22,-465,4,-497,8,-530,10,-449,2,-456,3,-470,4,-438,2,-538,16,-467,5,-619,36,-594,28,-453,3,-782,77,-771,119,-537,12,-496,9,-500,10,-454,2,-442,2,-606,24,-478,6,-481,14,-478,4,-502,12,-464,6,-449,2,-449,2,-639,36,-494,5,-448,3,-435,2,-479,6,-501,9,-446,2,-451,2,-512,15,-817,115,-469,4,-450,3,-538,14,-496,3,-443,2,-546,14,-509,6,-464,4,-511,15,-445,2,-824,304,-457,2,-482,8,-515,6,-589,24,-534,18,-480,8,-492,8,-600,23,-506,6,-476,7,-514,11,-514,8,-592,28,-535,7,-504,10,-478,8,-627,51,-483,7,-444,2,-498,9,-805,80,-492,8,-453,3,-450,3,-465,4,-454,4,-517,30,-448,3,-736,95,-468,7,-638,35,-583,20,-774,88,-470,4,-444,2,-492,6,-629,36,-458,8,-867,105,-501,8,-470,2,-661,39,-531,20,-474,3,-460,4,-443,2,-468,4,-488,21
11,-463,4,-465,3,-436,2,-472,5,-438,2,-988,141,-484,9,-449,3,-501,10,-509,6,-447,2,-466,3,-475,4,-474,4,-548,8,-542,13,-557,22,-450,2,-458,3,-512,10,-489,6,-523,14,-522,15,-456,4,-449,2,-507,10,-586,30,-472,4,-453,3,-532,22,-468,4,-504,8,-538,10,-451,2,-466,3,-475,4,-440,3,-553,16,-468,5,-647,37,-607,28,-459,3,-804,78,-794,120,-552,12,-506,9,-512,10,-454,2,-443,2,-620,24,-483,6,-491,14,-482,4,-511,12,-472,6,-452,2,-449,2,-673,39,-503,5,-448,3,-435,2,-488,6,-503,9,-448,2,-456,2,-529,15,-870,117,-472,4,-456,3,-549,14,-509,3,-445,2,-556,14,-519,6,-470,4,-524,16,-446,2,-846,304,-466,2,-486,8,-526,6,-609,25,-544,18,-491,8,-498,8,-617,23,-512,6,-483,7,-520,11,-526,8,-613,29,-551,7,-517,10,-486,8,-653,52,-489,7,-446,2,-510,10,-840,80,-495,8,-456,3,-452,3,-469,4,-456,4,-525,30,-452,3,-757,95,-471,7,-661,35,-601,20,-817,91,-470,4,-446,2,-501,6,-664,38,-463,8,-935,107,-516,8,-470,2,-678,40,-545,21,-477,3,-465,4,-443,2,-472,4,-501,21
12,-464,4,-468,3,-439,2,-479,5,-440,2,-1037,142,-494,9,-451,3,-507,10,-515,6,-448,2,-468,3,-480,5,-476,4,-558,8,-549,13,-575,22,-450,2,-464,3,-523,10,-494,6,-537,14,-530,15,-460,4,-451,2,-508,10,-592,30,-473,4,-455,3,-544,22,-474,4,-510,8,-543,10,-453,2,-474,3,-481,4,-441,3,-572,16,-473,5,-678,38,-625,28,-459,3,-831,79,-814,120,-564,12,-519,9,-521,10,-458,2,-446,2,-634,24,-490,6,-500,15,-488,4,-513,12,-475,6,-454,2,-450,2,-705,39,-515,5,-455,3,-435,2,-496,6,-507,9,-449,2,-463,2,-537,15,-927,118,-477,4,-460,3,-570,14,-517,3,-446,2,-577,14,-519,6,-478,4,-536,19,-448,2,-865,305,-466,2,-493,8,-537,6,-641,25,-559,18,-501,8,-504,8,-629,24,-525,6,-489,7,-526,11,-544,8,-642,29,-565,7,-528,10,-494,8,-674,52,-494,7,-446,2,-520,12,-884,80,-498,8,-461,3,-452,3,-472,4,-462,4,-527,30,-455,3,-777,95,-476,7,-684,36,-615,20,-847,93,-477,4,-448,2,-512,6,-696,40,-468,8,-969,109,-522,9,-470,2,-701,41,-566,21,-484,3,-465,4,-443,2,-480,4,-510,21
13,-467,4,-472,3,-439,2,-482,5,-440,2,-1085,144,-501,9,-454,3,-512,11,-518,6,-450,2,-469,3,-485,5,-478,5,-562,8,-555,13,-588,22,-455,2,-466,3,-531,10,-500,6,-549,14,-538,15,-466,4,-456,2,-511,10,-603,32,-475,4,-458,3,-569,22,-478,4,-516,8,-544,10,-453,2,-480,3,-487,4,-448,3,-590,16,-477,5,-698,38,-634,28,-462,3,-856,79,-839,120,-581,13,-534,9,-533,11,-458,2,-446,2,-644,24,-493,6,-507,15,-492,4,-522,12,-477,6,-456,2,-454,2,-734,39,-525,5,-459,4,-438,2,-506,6,-512,9,-450,2,-470,2,-557,16,-972,120,-485,4,-464,3,-584,15,-529,3,-449,2,-582,14,-539,6,-490,4,-562,19,-450,2,-882,305,-473,2,-497,8,-545,6,-664,25,-571,19,-512,8,-515,8,-638,24,-535,6,-497,7,-532,11,-556,8,-655,30,-572,8,-541,10,-504,8,-692,53,-501,7,-448,2,-529,12,-910,83,-502,8,-468,3,-453,3,-475,4,-466,4,-534,30,-459,3,-792,97,-478,7,-716,36,-628,20,-885,93,-488,4,-448,2,-515,7,-723,41,-475,8,-1021,110,-535,11,-474,2,-720,42,-591,21,-489,3,-469,4,-448,2,-489,4,-522,21
14,-471,5,-474,3,-441,2,-488,5,-441,2,-1107,145,-507,9,-458,3,-529,11,-519,6,-452,2,-471,3,-486,5,-485,5,-564,8,-568,13,-611,23,-456,2,-471,3,-544,10,-508,6,-559,14,-553,15,-472,4,-456,2,-512,10,-616,32,-478,4,-463,3,-595,22,-483,4,-522,8,-551,10,-454,2,-486,3,-495,4,-452,3,-611,16,-477,5,-722,38,-647,28,-466,3,-868,79,-859,120,-592,13,-552,9,-543,11,-460,2,-448,2,-651,24,-501,6,-509,15,-495,4,-531,13,-487,6,-458,2,-457,2,-762,40,-538,5,-462,4,-440,2,-515,6,-518,9,-452,2,-480,2,-592,16,-1005,123,-488,4,-468,3,-599,15,-536,3,-451,2,-595,14,-544,6,-495,4,-584,20,-452,2,-893,306,-483,2,-498,8,-554,6,-694,27,-579,19,-519,8,-528,9,-653,24,-549,6,-502,7,-534,11,-577,8,-680,30,-583,8,-557,11,-508,8,-716,53,-506,7,-452,2,-541,12,-937,84,-504,8,-469,3,-455,3,-480,4,-471,5,-540,31,-461,3,-817,97,-487,7,-731,36,-644,20,-919,93,-492,4,-448,2,-521,8,-748,41,-480,8,-1075,111,-545,11,-477,2,-742,42,-616,23,-498,3,-470,4,-454,2,-493,4,-534,21
15,-476,5,-475,3,-441,2,-496,5,-442,2,-1112,145,-516,9,-460,3,-557,11,-523,6,-456,2,-473,3,-493,5,-488,5,-572,8,-578,13,-628,23,-458,2,-476,3,-551,10,-511,6,-573,14,-564,15,-477,4,-460,2,-514,10,-626,32,-485,4,-467,3,-621,22,-486,4,-529,8,-557,10,-455,2,-492,3,-508,4,-455,3,-623,16,-483,5,-735,38,-663,28,-471,3,-884,79,-876,122,-609,15,-579,12,-554,11,-463,2,-451,2,-657,24,-507,6,-516,15,-497,4,-541,13,-496,6,-459,2,-458,2,-782,41,-551,5,-469,5,-444,2,-525,6,-522,9,-456,2,-489,2,-608,17,-1037,123,-492,4,-475,3,-616,15,-538,3,-455,2,-604,14,-552,7,-503,4,-609,20,-453,2,-903,306,-493,2,-502,8,-560,6,-725,28,-588,19,-531,8,-544,10,-662,24,-560,6,-510,7,-540,11,-594,8,-703,30,-592,9,-570,11,-515,8,-723,53,-515,7,-456,2,-546,12,-978,85,-511,8,-472,3,-460,3,-482,4,-477,5,-549,31,-463,3,-835,98,-493,7,-755,37,-654,20,-955,94,-500,4,-451,2,-530,8,-791,43,-485,8,-1115,112,-554,11,-480,2,-768,42,-638,23,-503,3,-471,4,-462,2,-495,4,-550,21
16,-478,5,-475,3,-442,2,-509,5,-442,2,-1116,145,-528,9,-460,3,-571,11,-528,6,-456,2,-475,3,-503,5,-497,5,-586,8,-582,13,-654,23,-464,2,-477,3,-557,10,-516,6,-583,14,-571,15,-486,4,-468,2,-531,10,-640,32,-489,4,-468,3,-653,22,-488,4,-540,8,-566,10,-455,2,-500,3,-513,4,-459,3,-631,16,-488,5,-751,39,-672,28,-477,3,-901,79,-885,122,-628,16,-622,13,-568,11,-473,2,-453,2,-668,24,-515,6,-526,16,-499,4,-544,13,-506,7,-459,2,-464,2,-796,43,-560,5,-474,5,-447,2,-538,6,-534,9,-456,2,-489,2,-642,18,-1065,124,-494,4,-478,3,-633,15,-543,3,-455,2,-616,14,-564,7,-509,4,-632,20,-453,2,-912,306,-493,2,-505,8,-577,7,-744,28,-593,19,-540,8,-572,10,-670,25,-578,6,-517,7,-547,11,-624,9,-720,30,-611,9,-585,11,-525,8,-735,53,-524,7,-456,2,-555,12,-1008,85,-512,8,-476,3,-460,3,-482,4,-480,6,-561,33,-468,3,-853,98,-501,7,-784,37,-660,20,-993,95,-506,4,-456,2,-536,8,-823,43,-493,8,-1144,112,-569,11,-486,2,-784,42,-654,23,-503,3,-480,5,-462,2,-496,4,-559,21
17,-485,6,-477,3,-444,2,-523,5,-444,2,-1116,145,-542,9,-465,3,-608,11,-533,6,-463,2,-475,3,-510,5,-508,5,-594,8,-586,13,-670,23,-465,2,-481,3,-570,10,-522,7,-590,14,-576,15,-494,4,-474,2,-537,10,-654,32,-496,4,-468,3,-668,22,-489,4,-549,8,-585,10,-455,2,-508,3,-521,4,-465,3,-647,16,-497,5,-768,39,-683,29,-477,3,-924,79,-896,122,-645,16,-654,13,-593,11,-473,2,-453,2,-678,24,-520,6,-540,16,-502,4,-547,13,-527,8,-464,2,-464,2,-827,43,-563,5,-486,5,-450,2,-546,6,-552,9,-457,2,-489,2,-682,19,-1093,128,-506,4,-481,3,-641,15,-545,3,-456,2,-628,15,-569,7,-515,4,-647,20,-456,2,-918,306,-493,2,-509,8,-587,7,-772,29,-600,19,-544,8,-589,10,-679,25,-582,6,-525,7,-555,11,-649,10,-736,31,-627,9,-615,11,-532,8,-751,53,-530,7,-461,3,-567,12,-1036,85,-519,8,-481,3,-464,3,-486,4,-486,6,-568,33,-474,3,-869,98,-507,7,-812,37,-672,20,-1023,96,-512,4,-459,2,-549,8,-845,44,-500,8,-1148,112,-581,11,-493,2,-798,42,-668,23,-503,3,-490,5,-467,2,-496,4,-573,21
18,-493,6,-477,3,-449,2,-529,5,-447,2,-1116,145,-550,9,-466,3,-634,11,-543,6,-464,2,-478,3,-514,5,-520,5,-604,8,-593,13,-678,23,-467,2,-481,3,-584,10,-528,7,-599,14,-584,15,-505,4,-474,2,-563,10,-672,32,-506,4,-475,3,-677,23,-493,4,-556,8,-592,10,-458,2,-518,3,-537,4,-465,3,-659,16,-504,5,-781,39,-689,29,-477,3,-934,79,-907,123,-665,16,-693,14,-602,11,-473,2,-456,2,-685,24,-530,6,-549,16,-505,4,-550,13,-549,9,-464,2,-466,2,-853,44,-565,5,-496,6,-452,2,-556,6,-566,9,-457,2,-506,2,-717,20,-1111,128,-510,4,-481,3,-653,15,-559,3,-459,2,-644,16,-580,7,-524,4,-654,20,-459,2,-924,306,-506,2,-518,8,-593,8,-809,29,-604,19,-551,8,-610,10,-688,25,-595,6,-534,7,-567,11,-671,10,-767,31,-633,9,-635,11,-538,8,-770,53,-542,7,-468,3,-572,12,-1066,85,-526,8,-486,4,-471,4,-491,4,-491,6,-577,33,-478,3,-883,100,-518,7,-841,38,-677,20,-1046,98,-520,4,-460,2,-565,8,-869,44,-506,8,-1149,112,-585,11,-493,2,-827,42,-692,25,-503,3,-494,5,-475,3,-500,4,-580,21
19,-493,6,-478,3,-452,2,-548,5,-448,2,-1116,145,-553,9,-467,3,-659,11,-553,6,-466,2,-481,3,-524,5,-530,5,-615,9,-598,13,-687,23,-469,2,-484,3,-592,10,-547,7,-616,14,-596,15,-515,4,-478,2,-572,10,-689,32,-515,4,-484,3,-692,24,-495,4,-565,8,-607,10,-458,2,-523,3,-554,4,-467,3,-661,16,-510,6,-803,39,-695,29,-477,3,-942,79,-919,123,-686,16,-729,15,-610,11,-480,2,-460,2,-694,24,-537,6,-568,16,-506,4,-552,13,-575,9,-464,2,-471,2,-876,47,-572,5,-510,6,-457,2,-562,6,-576,9,-457,2,-523,2,-764,20,-1120,129,-517,4,-488,3,-684,15,-569,3,-460,2,-657,19,-586,7,-531,4,-680,20,-460,2,-926,306,-512,2,-526,8,-605,8,-831,30,-610,19,-566,8,-619,10,-699,25,-601,6,-544,7,-571,11,-686,10,-785,31,-644,10,-650,11,-548,8,-786,53,-562,7,-475,3,-581,12,-1090,85,-528,8,-494,4,-475,4,-494,4,-498,6,-584,33,-481,3,-907,100,-531,7,-864,38,-683,20,-1065,98,-526,5,-463,2,-585,8,-891,44,-512,8,-1149,112,-590,11,-502,2,-837,42,-709,25,-503,3,-500,5,-486,3,-501,4,-591,21
20,-504,6,-481,3,-452,2,-562,5,-451,2,-1116,145,-556,9,-471,3,-682,11,-574,6,-466,2,-487,3,-531,5,-538,5,-623,9,-604,13,-693,23,-473,3,-491,3,-605,10,-562,7,-635,14,-607,15,-523,4,-478,2,-576,10,-709,32,-526,4,-489,3,-708,24,-503,4,-577,8,-619,10,-462,2,-530,3,-560,4,-471,3,-677,16,-521,7,-825,39,-701,29,-479,3,-959,79,-934,124,-698,16,-752,15,-622,11,-480,2,-463,2,-698,24,-542,6,-582,16,-507,4,-553,13,-602,9,-466,2,-471,2,-893,49,-580,5,-531,6,-461,2,-575,6,-595,9,-461,2,-523,2,-783,21,-1125,129,-525,4,-496,3,-702,15,-572,3,-465,2,-674,19,-600,7,-546,4,-693,20,-460,2,-929,306,-518,2,-536,8,-614,9,-868,30,-615,19,-570,8,-631,10,-710,25,-609,6,-553,7,-574,11,-717,10,-793,31,-657,11,-666,11,-552,8,-802,53,-572,7,-488,3,-589,12,-1110,85,-538,8,-498,4,-481,4,-497,4,-501,6,-592,35,-487,3,-922,101,-542,7,-890,38,-694,20,-1090,98,-541,5,-468,2,-595,8,-909,44,-525,8,-1149,112,-595,11,-512,2,-858,42,-725,25,-507,3,-508,5,-498,3,-505,4,-603,21
21,-514,6,-483,3,-452,2,-572,5,-455,2,-1116,145,-564,9,-475,3,-706,12,-582,6,-466,2,-491,3,-539,5,-547,5,-640,9,-610,13,-703,24,-473,3,-500,3,-620,10,-571,7,-655,14,-618,15,-530,4,-504,2,-587,10,-726,32,-538,4,-497,3,-717,24,-506,4,-585,8,-627,10,-466,2,-539,3,-570,4,-475,3,-692,16,-538,8,-846,39,-706,29,-480,3,-971,79,-946,124,-719,16,-777,16,-636,12,-493,2,-465,2,-706,24,-546,6,-590,16,-512,4,-555,13,-625,9,-467,2,-477,2,-914,49,-587,5,-545,6,-464,2,-579,6,-609,9,-465,2,-523,2,-819,21,-1126,129,-531,4,-501,3,-712,15,-572,3,-466,2,-693,19,-622,8,-557,4,-703,20,-465,2,-932,306,-529,2,-539,8,-628,10,-889,30,-620,19,-584,8,-641,10,-714,25,-616,6,-563,7,-582,11,-734,10,-813,31,-668,12,-678,11,-559,8,-815,53,-574,7,-497,3,-596,12,-1124,85,-551,8,-505,4,-490,4,-502,4,-509,6,-616,35,-493,3,-937,102,-548,7,-914,38,-699,20,-1114,98,-549,5,-468,2,-611,8,-935,44,-537,8,-1149,112,-607,11,-522,2,-874,42,-745,25,-516,3,-514,5,-504,3,-512,4,-607,21
22,-528,7,-483,3,-452,2,-581,5,-462,2,-1116,145,-574,9,-478,3,-743,12,-589,6,-467,2,-507,3,-542,5,-553,5,-646,9,-622,13,-719,24,-489,3,-501,3,-631,10,-580,7,-676,14,-626,15,-540,5,-516,2,-593,10,-737,32,-559,4,-505,3,-731,24,-509,4,-593,8,-632,10,-473,2,-541,3,-584,4,-479,3,-701,16,-574,10,-857,39,-710,29,-481,3,-984,79,-955,124,-740,16,-805,16,-656,12,-493,2,-467,2,-711,24,-553,6,-605,16,-521,4,-557,13,-638,9,-468,2,-477,2,-935,50,-592,5,-552,6,-465,2,-585,6,-630,9,-465,2,-523,2,-841,21,-1128,129,-539,4,-512,3,-736,15,-586,3,-468,2,-709,19,-638,8,-575,4,-711,21,-467,2,-932,306,-542,2,-541,8,-642,10,-902,31,-630,19,-597,8,-652,10,-719,25,-626,6,-574,7,-590,11,-762,11,-843,31,-685,12,-684,11,-566,8,-819,53,-576,7,-497,3,-604,12,-1142,85,-565,8,-513,4,-494,4,-505,4,-522,6,-631,35,-496,3,-949,102,-554,7,-932,38,-703,20,-1137,98,-557,5,-471,2,-620,8,-958,44,-550,8,-1149,112,-619,11,-527,2,-893,42,-755,25,-521,3,-525,5,-513,3,-521,4,-623,21
23,-543,7,-490,3,-460,2,-590,5,-462,2,-1116,145,-581,9,-478,3,-763,13,-606,6,-467,2,-507,3,-544,5,-565,5,-660,9,-631,13,-724,24,-499,3,-502,3,-638,10,-581,7,-690,14,-631,15,-557,5,-521,2,-606,10,-753,32,-567,4,-509,3,-742,24,-512,4,-596,8,-640,10,-478,2,-548,3,-594,4,-488,3,-713,16,-639,11,-873,39,-722,29,-485,3,-997,79,-968,125,-770,17,-848,16,-675,12,-501,2,-472,2,-716,24,-556,6,-610,16,-528,4,-557,13,-652,9,-468,2,-487,2,-943,51,-604,6,-556,6,-467,2,-589,6,-645,9,-468,2,-536,2,-858,21,-1129,129,-550,4,-512,3,-745,15,-586,3,-469,2,-719,19,-650,8,-585,4,-727,21,-469,2,-935,306,-551,2,-545,8,-651,10,-913,31,-637,19,-616,8,-665,10,-727,26,-637,6,-588,7,-599,11,-786,12,-867,31,-707,12,-708,11,-575,8,-838,53,-583,7,-517,3,-611,12,-1151,85,-577,8,-523,4,-499,4,-509,4,-529,6,-642,35,-500,3,-958,102,-556,7,-950,38,-711,20,-1150,99,-564,5,-473,2,-629,8,-973,44,-566,8,-1149,112,-629,11,-532,2,-898,43,-773,25,-531,3,-539,5,-520,3,-536,4,-640,21
24,-559,7,-493,3,-466,3,-596,5,-463,2,-1116,145,-591,9,-486,3,-783,13,-616,6,-468,2,-510,3,-551,5,-572,5,-670,9,-638,13,-728,24,-514,3,-506,3,-649,10,-597,7,-709,14,-638,15,-561,5,-531,2,-635,10,-769,32,-575,5,-516,3,-768,25,-518,4,-605,8,-644,10,-483,2,-558,3,-605,4,-494,3,-722,16,-676,11,-877,39,-729,29,-496,3,-1006,79,-976,125,-789,17,-870,17,-681,12,-507,2,-474,2,-725,24,-562,6,-614,16,-532,4,-564,13,-678,9,-468,2,-487,2,-958,53,-614,6,-563,6,-467,2,-597,6,-666,9,-471,2,-552,2,-869,21,-1130,129,-566,4,-516,3,-758,16,-598,3,-472,2,-736,19,-656,8,-598,4,-738,21,-475,2,-937,306,-563,2,-549,8,-659,10,-944,31,-648,19,-639,8,-678,10,-743,26,-654,6,-597,7,-616,11,-814,12,-886,31,-713,12,-717,11,-588,8,-851,53,-590,7,-533,3,-619,12,-1157,85,-584,8,-527,4,-508,4,-516,4,-541,7,-660,35,-504,3,-963,102,-564,7,-968,38,-715,20,-1156,99,-570,5,-474,2,-636,8,-985,44,-579,8,-1149,112,-645,11,-532,2,-915,43,-793,25,-539,3,-550,5,-527,3,-544,4,-646,21
25,-570,7,-496,3,-479,3,-602,5,-464,2,-1116,145,-601,9,-491,3,-801,14,-639,6,-470,2,-513,3,-559,5,-586,5,-680,9,-641,13,-751,24,-523,4,-513,3,-663,10,-605,7,-724,14,-646,15,-563,5,-541,2,-643,10,-784,32,-590,5,-525,3,-780,26,-519,4,-613,8,-657,10,-483,2,-560,3,-605,4,-504,3,-735,16,-703,11,-882,39,-740,29,-502,3,-1017,79,-984,125,-806,17,-896,17,-695,12,-507,2,-478,2,-738,24,-581,6,-627,16,-540,4,-574,14,-693,9,-470,2,-497,2,-977,54,-631,6,-570,6,-469,2,-610,6,-683,10,-471,2,-565,3,-884,21,-1130,129,-573,4,-520,3,-771,17,-607,3,-472,2,-749,19,-667,8,-608,5,-752,21,-480,2,-940,307,-573,2,-551,8,-666,10,-958,31,-668,19,-657,8,-704,10,-748,27,-663,7,-606,7,-624,11,-832,13,-905,31,-727,13,-733,11,-595,9,-862,53,-604,7,-545,3,-633,12,-1161,85,-595,8,-539,4,-510,4,-522,4,-550,7,-676,35,-509,3,-972,102,-576,7,-982,38,-724,20,-1159,99,-575,5,-475,2,-644,8,-991,44,-590,8,-1149,112,-648,11,-542,2,-928,43,-806,26,-546,3,-579,5,-539,3,-551,4,-658,21
26,-588,7,-504,3,-487,3,-612,5,-470,2,-1116,145,-609,9,-495,3,-817,14,-649,6,-470,2,-522,3,-562,5,-597,5,-686,9,-651,13,-766,25,-539,4,-523,3,-671,10,-620,7,-735,14,-654,15,-573,5,-547,2,-659,10,-792,32,-616,5,-528,3,-796,26,-525,4,-622,8,-669,10,-483,2,-564,3,-620,4,-504,3,-745,17,-728,11,-892,39,-745,29,-505,3,-1022,80,-996,125,-833,17,-914,17,-716,12,-524,2,-482,2,-744,24,-587,6,-638,16,-545,4,-586,14,-700,9,-472,2,-507,2,-994,55,-636,6,-593,6,-472,2,-625,6,-722,10,-474,2,-577,3,-892,21,-1130,129,-585,4,-526,3,-795,17,-619,3,-473,2,-762,19,-686,8,-617,5,-762,21,-480,2,-942,307,-580,2,-553,8,-672,10,-971,31,-670,19,-688,9,-718,10,-751,27,-680,7,-621,7,-634,11,-860,13,-917,31,-739,13,-742,12,-613,9,-874,53,-608,7,-549,3,-644,12,-1164,85,-602,8,-547,4,-516,4,-522,4,-559,7,-682,35,-514,3,-985,104,-585,7,-994,38,-732,20,-1161,99,-581,5,-478,2,-655,8,-1011,44,-610,8,-1149,112,-656,12,-547,2,-941,43,-827,26,-554,3,-582,5,-543,3,-566,4,-665,21
27,-604,7,-510,3,-503,3,-621,5,-470,2,-1116,145,-619,9,-501,3,-833,14,-658,6,-473,2,-533,3,-572,5,-605,5,-695,10,-655,13,-779,26,-547,4,-532,3,-676,10,-629,7,-749,14,-660,15,-583,5,-555,2,-674,10,-810,32,-627,5,-544,3,-807,26,-530,4,-631,8,-684,10,-493,2,-570,3,-631,4,-518,3,-757,17,-748,11,-901,39,-751,29,-510,3,-1031,80,-1004,125,-845,17,-927,17,-733,12,-533,2,-485,2,-757,24,-603,6,-648,16,-549,4,-607,14,-722,9,-474,2,-516,2,-1012,55,-643,6,-610,6,-475,2,-637,6,-734,10,-474,2,-581,3,-920,21,-1131,129,-596,4,-529,3,-805,18,-626,3,-474,2,-777,19,-695,8,-626,5,-775,21,-492,2,-943,307,-588,2,-559,8,-679,11,-990,31,-682,19,-730,9,-744,10,-752,27,-696,7,-631,7,-643,11,-882,13,-928,31,-753,13,-763,13,-615,9,-879,53,-620,7,-554,3,-649,12,-1167,85,-618,8,-555,4,-521,4,-522,4,-564,7,-688,35,-522,3,-997,104,-597,7,-1008,38,-742,20,-1161,99,-586,5,-480,2,-662,8,-1036,44,-627,8,-1149,112,-670,12,-551,2,-955,43,-836,26,-563,3,-588,5,-548,3,-576,5,-672,21
28,-618,7,-519,3,-511,3,-625,5,-476,2,-1116,145,-632,9,-508,3,-852,14,-668,6,-474,2,-546,3,-585,5,-621,5,-708,10,-661,13,-795,26,-560,4,-537,3,-683,10,-643,7,-766,14,-664,15,-599,5,-555,2,-687,10,-823,33,-644,5,-544,3,-823,26,-533,4,-634,8,-693,11,-497,2,-581,3,-635,4,-530,3,-763,17,-772,11,-913,39,-762,29,-523,3,-1040,80,-1013,126,-857,17,-947,17,-740,12,-537,2,-486,2,-762,24,-615,6,-669,16,-555,4,-628,14,-729,9,-475,2,-516,2,-1025,55,-659,6,-628,6,-477,2,-643,6,-748,10,-476,2,-594,3,-946,21,-1131,129,-612,4,-533,3,-823,18,-634,3,-478,2,-798,19,-699,8,-633,5,-787,21,-495,2,-943,307,-595,2,-565,8,-699,11,-998,31,-688,20,-779,10,-755,10,-760,27,-702,7,-640,7,-653,11,-907,13,-946,31,-766,13,-780,13,-632,9,-893,53,-633,7,-560,3,-664,12,-1172,85,-627,8,-560,4,-525,4,-527,4,-573,7,-691,35,-524,3,-1004,104,-606,7,-1018,38,-751,20,-1161,99,-595,6,-483,2,-683,8,-1043,44,-642,8,-1149,112,-676,12,-557,2,-973,43,-846,26,-569,3,-599,5,-560,3,-585,6,-681,21
29,-632,7,-531,3,-528,3,-637,5,-477,2,-1116,145,-638,9,-514,3,-867,14,-675,6,-475,2,-555,3,-597,5,-635,5,-715,10,-674,13,-811,26,-578,4,-546,3,-686,10,-654,7,-774,14,-675,15,-606,5,-555,2,-698,10,-829,33,-658,5,-560,3,-828,26,-540,4,-637,8,-703,11,-513,3,-586,3,-643,4,-551,3,-776,18,-789,11,-926,39,-772,29,-531,3,-1049,80,-1020,126,-886,17,-968,17,-750,12,-556,2,-489,2,-767,25,-629,6,-684,16,-565,4,-634,14,-740,9,-479,2,-516,2,-1034,55,-666,6,-635,6,-477,2,-650,6,-763,10,-483,2,-600,3,-979,22,-1132,129,-620,4,-541,3,-835,18,-640,3,-480,2,-814,19,-704,9,-644,5,-798,22,-495,2,-944,307,-600,2,-568,8,-702,11,-1019,31,-705,20,-813,10,-765,10,-768,27,-712,7,-647,7,-668,11,-920,13,-964,31,-775,13,-792,13,-636,9,-905,53,-652,7,-568,3,-678,12,-1173,86,-638,8,-567,4,-532,4,-537,4,-584,7,-695,35,-526,3,-1014,104,-620,7,-1034,38,-756,20,-1161,99,-610,6,-488,2,-694,8,-1059,44,-681,8,-1149,112,-686,12,-563,2,-981,43,-852,27,-583,3,-606,5,-560,3,-606,6,-689,21
