,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
35,-222,7,-206,38,-224,19,-240,4,-249,9,-237,7,-252,15,-237,8,-242,25,-226,24,-223,37,-263,12,-232,12,-244,4,-237,16,-247,7,-250,2,-251,5,-242,13
36,-228,7,-213,39,-228,21,-243,4,-254,9,-241,7,-256,15,-240,8,-250,25,-230,25,-227,37,-264,13,-238,12,-250,4,-243,16,-250,7,-258,2,-255,5,-246,13
37,-231,7,-218,41,-230,21,-247,4,-259,9,-246,7,-261,16,-243,8,-256,25,-236,25,-231,38,-266,14,-243,12,-258,4,-249,16,-254,7,-263,2,-264,5,-249,13
38,-234,7,-223,42,-235,22,-251,4,-268,9,-250,7,-264,16,-247,9,-259,25,-242,25,-238,39,-268,15,-251,12,-264,4,-253,16,-261,7,-267,2,-267,5,-252,13
39,-240,7,-225,42,-239,22,-258,4,-275,9,-260,7,-268,17,-249,10,-262,25,-246,25,-240,39,-271,15,-254,12,-273,4,-258,17,-268,7,-273,2,-273,5,-254,13
40,-241,7,-232,42,-246,22,-261,4,-281,9,-266,7,-272,18,-258,11,-263,25,-254,25,-245,39,-276,15,-258,12,-276,4,-265,17,-271,7,-280,2,-274,5,-260,13
41,-247,7,-236,42,-249,22,-266,4,-285,9,-274,7,-277,18,-263,13,-266,25,-260,25,-249,42,-279,15,-263,13,-279,4,-271,17,-275,7,-282,2,-278,5,-269,13
42,-254,7,-243,42,-256,22,-268,4,-290,9,-276,8,-280,18,-269,13,-268,26,-263,25,-253,43,-289,15,-274,13,-282,4,-276,17,-278,7,-287,2,-282,5,-272,13
43,-260,7,-245,43,-264,22,-275,4,-292,10,-277,8,-284,19,-275,13,-275,26,-265,26,-259,43,-293,15,-276,14,-284,4,-278,17,-285,7,-294,2,-288,5,-281,13
44,-269,7,-248,43,-269,22,-278,4,-298,11,-282,8,-290,19,-277,13,-280,26,-270,26,-263,45,-298,15,-281,14,-289,4,-279,18,-289,7,-299,2,-296,5,-286,13
45,-276,7,-254,43,-275,23,-279,4,-308,11,-286,8,-290,19,-281,13,-291,26,-275,26,-265,46,-302,15,-284,14,-296,4,-285,19,-292,7,-307,2,-299,5,-288,13
46,-280,7,-258,44,-281,23,-287,4,-313,11,-289,8,-296,19,-284,13,-295,27,-279,26,-266,46,-307,15,-289,14,-307,4,-289,19,-295,7,-313,2,-305,5,-293,13
47,-284,7,-263,44,-285,24,-291,4,-317,11,-293,8,-300,19,-287,13,-302,27,-286,26,-271,46,-312,15,-295,14,-314,4,-291,19,-298,7,-318,2,-313,5,-300,13
48,-286,7,-266,44,-288,24,-297,4,-321,11,-298,8,-304,19,-295,13,-307,27,-288,26,-274,49,-316,15,-306,14,-318,4,-298,19,-302,7,-323,2,-319,5,-306,13
49,-296,7,-270,44,-295,24,-304,4,-327,11,-304,8,-307,19,-297,13,-314,27,-292,26,-278,49,-320,15,-309,14,-325,4,-300,19,-308,7,-328,2,-322,5,-310,14
50,-303,7,-273,45,-298,24,-310,4,-333,11,-308,8,-313,20,-299,14,-318,27,-296,26,-283,49,-325,15,-315,14,-331,4,-305,19,-310,7,-333,2,-333,5,-312,14
51,-308,7,-280,46,-302,24,-314,4,-335,11,-313,8,-321,20,-303,15,-320,28,-302,26,-287,49,-331,15,-319,14,-338,4,-308,19,-315,7,-340,2,-335,5,-319,14
52,-313,7,-285,46,-306,24,-323,5,-339,11,-318,8,-325,20,-306,15,-328,28,-308,26,-290,50,-336,15,-323,14,-343,4,-309,19,-319,8,-346,2,-342,5,-323,14
53,-323,7,-293,46,-307,24,-329,5,-343,12,-323,8,-328,20,-312,15,-334,28,-313,26,-292,50,-346,15,-324,14,-345,4,-314,19,-326,8,-348,2,-347,5,-329,14
54,-324,7,-299,46,-312,24,-336,5,-349,12,-325,9,-331,21,-318,15,-337,28,-317,26,-296,51,-349,15,-330,14,-354,4,-317,19,-334,8,-353,2,-352,5,-334,15
55,-328,7,-304,46,-317,25,-340,5,-352,12,-332,9,-334,21,-321,15,-345,29,-320,26,-301,51,-357,15,-334,14,-358,4,-319,20,-341,8,-359,2,-358,5,-339,15
56,-334,7,-308,46,-321,25,-348,5,-356,12,-339,9,-338,22,-329,15,-349,29,-326,26,-307,53,-359,15,-337,14,-364,4,-319,20,-347,8,-365,2,-361,5,-344,15
57,-342,7,-311,46,-327,26,-353,5,-361,12,-348,9,-342,23,-333,15,-351,30,-332,27,-312,53,-363,15,-346,14,-370,4,-322,20,-349,9,-368,2,-364,5,-347,15
58,-347,7,-313,46,-334,26,-356,5,-366,12,-354,9,-347,23,-336,15,-353,30,-337,28,-314,53,-367,15,-351,14,-378,4,-329,21,-353,9,-372,2,-369,5,-358,15
59,-354,8,-320,46,-338,26,-363,5,-367,12,-363,9,-356,23,-341,15,-355,30,-338,28,-318,53,-371,15,-355,14,-386,4,-333,21,-357,9,-378,2,-374,5,-361,15
60,-361,8,-324,47,-345,27,-367,5,-370,12,-368,9,-358,24,-346,15,-360,32,-343,28,-324,53,-373,15,-364,14,-391,4,-336,22,-360,9,-382,2,-379,5,-366,15
61,-364,8,-330,48,-346,28,-372,5,-375,12,-374,9,-363,27,-352,15,-364,32,-346,29,-324,54,-377,15,-367,14,-399,4,-346,22,-363,9,-387,2,-385,5,-370,16
62,-368,8,-333,49,-351,28,-377,5,-383,12,-380,9,-366,27,-355,15,-368,32,-354,29,-328,54,-385,15,-374,14,-405,4,-347,22,-369,10,-392,2,-387,5,-375,16
63,-374,8,-338,50,-356,28,-380,6,-391,12,-383,9,-367,27,-356,15,-372,32,-359,31,-338,57,-388,15,-380,14,-410,4,-351,22,-373,10,-398,2,-390,5,-381,16
64,-380,8,-340,52,-359,28,-391,6,-395,12,-388,9,-371,27,-363,16,-377,33,-364,32,-342,59,-394,15,-385,15,-414,4,-355,22,-377,10,-401,2,-393,5,-383,16
65,-382,8,-346,53,-365,29,-394,6,-401,12,-394,9,-377,27,-369,16,-379,33,-370,34,-346,59,-397,15,-387,16,-418,4,-362,24,-380,11,-408,2,-395,5,-386,19
66,-386,9,-354,54,-370,29,-394,6,-405,13,-397,9,-381,27,-373,16,-386,33,-373,34,-347,59,-404,15,-388,17,-422,4,-369,24,-389,11,-414,2,-401,5,-393,20
67,-392,10,-360,54,-377,29,-399,6,-407,13,-399,9,-386,27,-377,16,-390,33,-377,34,-355,59,-411,15,-393,17,-426,4,-374,25,-396,12,-415,2,-408,6,-395,20
68,-398,10,-364,54,-380,29,-408,6,-412,14,-401,9,-391,27,-382,16,-394,34,-382,35,-361,60,-412,16,-398,17,-429,4,-379,25,-403,12,-422,2,-411,6,-400,20
69,-404,10,-367,54,-384,31,-416,6,-415,14,-405,9,-394,27,-389,16,-396,34,-388,35,-373,60,-419,16,-400,17,-434,4,-382,26,-407,12,-426,2,-416,6,-404,20
70,-415,10,-368,54,-389,32,-420,6,-421,14,-413,10,-397,27,-392,17,-400,34,-392,35,-374,60,-425,16,-406,17,-440,4,-386,26,-411,12,-430,2,-422,6,-410,20
71,-420,10,-376,54,-394,32,-425,6,-428,14,-422,10,-403,28,-396,17,-404,34,-394,35,-377,61,-425,17,-410,18,-446,4,-388,27,-414,12,-436,2,-428,6,-415,20
72,-424,10,-385,54,-395,34,-430,6,-434,14,-428,10,-409,29,-397,17,-410,35,-396,35,-379,61,-427,18,-414,18,-451,4,-394,27,-422,12,-441,2,-434,6,-421,20
73,-427,10,-393,54,-401,35,-439,6,-439,14,-432,10,-415,29,-406,18,-415,35,-401,35,-383,61,-428,18,-418,18,-454,4,-397,27,-428,12,-445,2,-442,6,-421,20
74,-431,10,-396,54,-403,35,-448,6,-444,14,-439,10,-419,29,-412,18,-420,35,-407,35,-383,64,-431,18,-427,18,-457,4,-405,27,-430,12,-450,2,-446,6,-427,21
75,-438,10,-400,54,-408,35,-449,6,-452,14,-447,10,-421,29,-417,18,-424,35,-410,36,-391,65,-435,18,-432,18,-461,4,-411,27,-434,12,-458,2,-450,6,-430,21
76,-447,10,-403,54,-418,35,-458,6,-454,14,-451,10,-427,29,-418,19,-429,36,-418,36,-394,65,-437,18,-435,18,-466,4,-414,27,-440,12,-462,2,-452,6,-438,21
77,-456,10,-406,54,-424,35,-459,6,-459,14,-454,10,-432,29,-426,20,-435,36,-423,36,-395,66,-446,18,-439,18,-472,4,-417,27,-447,12,-464,2,-454,6,-446,21
78,-458,10,-412,55,-428,35,-463,7,-463,14,-460,10,-435,29,-429,20,-443,37,-426,37,-398,66,-448,18,-444,19,-475,4,-426,28,-451,12,-473,2,-461,6,-450,21
79,-462,10,-413,55,-437,36,-470,7,-469,14,-463,10,-439,29,-431,20,-449,37,-431,39,-402,66,-452,18,-448,20,-479,4,-437,28,-454,12,-479,2,-462,7,-456,21
