,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
13,-117,108,-121,83,-116,96,-97,61,-114,121,-92,94,-112,61,-97,64,-79,88,-119,102,-103,111,-115,95,-109,90,-97,82
14,-120,115,-129,84,-120,101,-105,63,-117,134,-94,107,-115,61,-100,67,-84,90,-122,108,-114,115,-122,102,-114,94,-101,87
15,-123,120,-135,88,-125,104,-111,66,-124,140,-100,114,-120,62,-105,73,-89,95,-126,112,-119,121,-125,104,-121,96,-109,99
16,-127,125,-140,90,-127,106,-114,67,-136,145,-109,125,-125,62,-109,80,-96,101,-129,115,-125,126,-134,110,-124,103,-114,103
17,-131,129,-143,92,-132,110,-119,70,-146,153,-118,132,-128,63,-113,89,-102,108,-134,120,-131,131,-138,113,-128,105,-119,111
18,-143,137,-145,95,-139,113,-128,72,-153,160,-123,133,-131,66,-115,97,-109,112,-141,120,-143,135,-143,116,-133,109,-124,114
19,-145,143,-150,100,-141,118,-132,77,-163,164,-133,142,-135,69,-120,99,-118,117,-145,123,-149,140,-146,122,-137,113,-129,120
20,-149,146,-155,103,-145,123,-134,81,-171,166,-138,150,-137,70,-129,104,-127,121,-150,131,-158,147,-150,126,-148,118,-133,121
21,-153,151,-160,104,-157,128,-140,81,-178,173,-149,153,-141,70,-134,110,-133,128,-156,137,-165,156,-152,128,-152,121,-137,125
22,-161,159,-166,106,-160,133,-145,81,-186,177,-153,157,-143,71,-141,116,-139,132,-161,141,-172,161,-158,135,-160,129,-139,131
23,-172,168,-176,109,-163,137,-148,81,-191,182,-156,160,-150,72,-148,124,-142,133,-169,143,-177,164,-162,141,-165,139,-146,136
24,-179,175,-184,111,-167,144,-152,82,-197,188,-158,169,-154,74,-151,125,-149,136,-172,148,-182,175,-168,144,-173,146,-150,142
25,-183,180,-192,112,-174,146,-158,83,-206,196,-161,175,-161,78,-164,128,-153,143,-173,154,-183,179,-173,152,-180,150,-154,145
26,-190,186,-199,112,-181,152,-161,85,-212,200,-166,179,-167,82,-170,133,-161,153,-179,158,-188,182,-177,156,-188,155,-159,146
27,-194,186,-205,116,-187,161,-165,85,-219,213,-171,187,-172,86,-172,134,-164,161,-188,159,-195,189,-179,163,-192,158,-169,148
28,-197,192,-216,119,-193,164,-169,86,-229,218,-178,193,-177,86,-176,139,-169,163,-190,170,-203,194,-186,165,-198,163,-175,151
29,-201,193,-224,125,-201,168,-178,87,-236,222,-182,200,-186,87,-182,142,-172,167,-193,172,-207,202,-193,169,-207,168,-179,157
30,-204,200,-229,127,-213,170,-187,88,-243,226,-183,205,-189,87,-187,147,-180,176,-200,175,-219,206,-203,174,-213,169,-181,160
31,-208,200,-240,131,-222,177,-198,88,-246,235,-185,210,-192,90,-191,155,-185,182,-209,175,-227,210,-209,175,-220,171,-189,162
32,-215,206,-248,134,-228,179,-206,88,-259,241,-189,214,-196,90,-198,159,-190,188,-213,180,-231,216,-213,183,-224,172,-191,172
33,-223,214,-256,136,-231,181,-211,88,-265,252,-195,217,-201,94,-203,165,-194,192,-222,182,-237,222,-220,185,-234,174,-197,173
34,-231,220,-261,138,-237,185,-216,89,-270,261,-199,222,-204,95,-209,168,-200,199,-237,184,-240,231,-226,190,-239,179,-201,174
35,-242,223,-265,140,-240,186,-219,89,-279,267,-203,225,-210,99,-217,171,-213,204,-241,193,-252,237,-230,196,-242,181,-205,177
36,-249,231,-272,142,-251,190,-224,89,-286,277,-203,236,-216,101,-221,171,-223,210,-246,194,-254,243,-237,196,-249,187,-210,179
37,-254,235,-279,143,-257,191,-231,89,-292,286,-209,241,-220,101,-225,172,-224,225,-255,199,-260,245,-247,199,-259,194,-216,180
38,-260,239,-287,147,-263,192,-234,91,-299,290,-212,246,-225,103,-231,176,-235,225,-263,202,-265,253,-261,202,-263,199,-223,183
39,-267,243,-292,152,-266,199,-240,91,-304,294,-215,249,-230,105,-240,178,-242,234,-268,203,-274,256,-266,208,-274,200,-235,185
40,-273,246,-299,156,-270,200,-244,92,-311,298,-221,253,-243,106,-252,178,-251,246,-269,210,-278,257,-273,216,-280,201,-242,186
41,-280,247,-301,158,-275,203,-247,93,-318,304,-228,257,-250,109,-264,180,-261,253,-275,215,-291,259,-279,220,-288,202,-249,186
42,-281,255,-310,161,-282,205,-249,95,-328,309,-233,266,-256,112,-272,182,-266,261,-285,217,-295,264,-282,223,-296,205,-254,189
43,-287,261,-317,161,-289,207,-253,98,-330,312,-240,270,-257,113,-275,186,-273,270,-297,219,-303,269,-292,229,-302,207,-265,192
44,-293,265,-324,162,-301,209,-256,102,-332,321,-242,277,-262,116,-279,187,-279,274,-304,222,-308,273,-304,233,-309,212,-276,193
45,-298,267,-335,167,-309,213,-265,104,-339,321,-248,282,-268,122,-287,189,-281,279,-309,223,-314,278,-312,237,-315,216,-283,195
46,-304,272,-343,170,-315,214,-268,107,-349,325,-253,293,-273,123,-297,191,-283,285,-315,224,-318,279,-326,238,-321,222,-292,197
47,-306,276,-350,175,-321,215,-273,108,-354,330,-259,297,-283,123,-304,194,-293,295,-324,225,-325,284,-334,240,-326,225,-300,199
48,-312,281,-353,176,-332,216,-281,108,-362,337,-265,304,-298,126,-314,194,-300,298,-329,226,-329,287,-341,241,-334,227,-308,200
49,-318,285,-360,177,-342,219,-289,111,-368,340,-268,309,-307,128,-318,198,-304,308,-336,231,-331,292,-350,245,-340,228,-318,200
50,-325,289,-369,177,-347,222,-296,115,-374,348,-273,316,-313,130,-322,202,-309,312,-342,234,-337,297,-356,248,-350,231,-326,201
51,-328,294,-377,181,-356,227,-300,118,-381,353,-277,322,-321,132,-330,205,-313,321,-347,235,-339,303,-368,250,-355,237,-331,201
52,-331,295,-383,184,-363,229,-307,119,-385,362,-282,331,-329,134,-335,209,-317,328,-351,240,-343,308,-376,251,-369,239,-342,201
53,-337,299,-390,186,-371,231,-314,123,-395,366,-288,334,-337,134,-345,209,-321,339,-360,241,-346,312,-387,256,-371,241,-350,201
54,-346,301,-397,187,-377,234,-318,126,-401,375,-301,337,-353,136,-355,209,-326,341,-363,242,-352,318,-394,257,-377,244,-355,203
55,-349,304,-408,189,-389,236,-326,127,-403,382,-305,344,-365,137,-362,210,-333,350,-366,243,-359,321,-404,259,-383,247,-361,204
56,-358,306,-417,190,-392,239,-329,127,-409,389,-310,354,-375,140,-371,211,-336,359,-376,244,-364,324,-418,260,-387,249,-369,204
57,-364,306,-429,193,-398,243,-334,131,-415,392,-314,361,-386,140,-381,214,-340,369,-384,244,-370,329,-427,261,-391,252,-375,205
58,-372,313,-440,193,-412,244,-339,132,-420,400,-317,365,-394,141,-390,218,-343,380,-387,247,-375,331,-433,262,-398,255,-381,207
59,-378,321,-446,193,-422,246,-343,134,-426,402,-320,367,-405,144,-396,221,-348,388,-396,250,-383,335,-446,263,-401,256,-392,208
60,-387,327,-455,194,-428,246,-350,134,-429,409,-324,371,-413,149,-408,223,-348,395,-404,252,-390,337,-453,265,-407,262,-401,210
61,-388,329,-470,198,-435,247,-358,136,-433,410,-328,375,-430,149,-418,223,-351,399,-415,254,-397,342,-457,268,-413,267,-411,211
62,-396,334,-474,201,-437,249,-367,139,-438,413,-337,379,-436,153,-425,225,-356,413,-422,257,-403,347,-464,269,-420,268,-419,212
63,-403,334,-480,203,-451,249,-371,145,-443,418,-341,388,-445,154,-434,225,-360,420,-430,260,-415,349,-467,270,-431,269,-426,213
64,-413,336,-490,207,-456,250,-378,147,-450,418,-343,396,-460,156,-441,231,-363,429,-434,263,-421,354,-474,271,-433,272,-434,215
65,-420,342,-497,207,-462,253,-382,148,-459,421,-346,402,-466,157,-450,233,-365,442,-440,264,-430,356,-486,273,-441,274,-442,218
66,-428,344,-502,207,-466,254,-393,151,-465,423,-350,406,-481,158,-459,233,-367,450,-449,266,-435,359,-496,273,-452,281,-449,220
67,-434,350,-512,208,-477,254,-404,151,-470,427,-354,410,-489,161,-470,235,-369,457,-453,267,-438,367,-503,274,-461,283,-456,224
68,-443,354,-520,210,-486,254,-415,153,-475,430,-358,417,-498,163,-480,235,-371,465,-459,268,-444,372,-509,274,-471,285,-463,227
69,-450,355,-526,211,-497,255,-429,155,-483,432,-370,424,-504,166,-490,235,-372,472,-467,270,-449,373,-517,275,-476,290,-467,230
70,-458,360,-532,213,-502,258,-436,156,-491,433,-374,432,-518,166,-498,239,-374,482,-474,270,-455,375,-527,276,-484,293,-472,233
71,-467,361,-539,215,-515,260,-452,157,-496,437,-377,436,-524,168,-507,240,-376,487,-485,271,-461,377,-537,277,-493,294,-480,233
72,-473,362,-549,218,-524,261,-471,159,-506,437,-384,444,-530,170,-516,242,-378,495,-490,272,-468,381,-542,277,-496,297,-487,234
73,-476,365,-561,220,-536,262,-483,161,-508,440,-389,447,-537,174,-527,242,-382,512,-497,272,-472,383,-543,281,-505,301,-493,235
74,-485,371,-568,222,-540,262,-496,165,-509,444,-394,454,-545,178,-537,246,-384,518,-499,275,-478,386,-548,282,-513,304,-505,237
75,-492,373,-574,224,-549,264,-506,170,-510,444,-399,461,-552,183,-543,249,-387,526,-510,276,-484,390,-557,283,-522,306,-512,240
76,-497,380,-584,229,-559,264,-520,172,-510,444,-402,470,-560,186,-551,249,-391,534,-513,280,-489,394,-566,284,-531,308,-517,243
77,-503,382,-590,236,-565,265,-535,174,-510,444,-406,477,-575,190,-560,249,-396,537,-524,281,-496,396,-575,284,-535,314,-525,244
78,-516,383,-598,239,-574,265,-542,176,-510,444,-408,483,-587,192,-569,250,-398,546,-532,283,-503,398,-586,285,-546,318,-533,245
79,-521,388,-608,239,-586,267,-554,177,-510,444,-411,487,-601,195,-579,250,-399,555,-535,285,-510,404,-596,286,-555,324,-539,245
