,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
33,-528,112,-734,175,-824,464,-156,2,-765,195,-298,14,-165,5,-148,2,-152,2,-261,18,-465,90,-174,3,-154,9,-678,211,-492,101,-765,285,-143,2,-170,3,-554,127,-155,2,-156,2,-222,6,-405,33,-165,2
34,-546,117,-754,178,-856,472,-158,2,-778,196,-304,15,-168,5,-151,2,-152,2,-273,18,-482,90,-174,3,-157,9,-698,215,-505,102,-791,286,-145,2,-170,3,-566,128,-155,2,-157,2,-223,6,-415,34,-166,2
35,-569,124,-779,180,-877,479,-161,2,-787,196,-312,15,-170,5,-152,2,-154,2,-277,18,-497,91,-178,3,-159,9,-714,217,-527,103,-815,292,-147,2,-172,3,-578,128,-158,2,-157,2,-224,6,-428,34,-167,2
36,-593,127,-797,181,-899,482,-165,2,-798,198,-316,15,-174,5,-156,2,-156,2,-286,18,-516,92,-180,3,-161,9,-733,218,-548,107,-842,293,-150,2,-174,3,-593,129,-158,2,-159,2,-227,6,-435,34,-167,2
37,-613,128,-820,181,-924,487,-166,2,-814,200,-321,15,-177,5,-159,2,-156,2,-292,18,-527,92,-182,3,-165,9,-746,221,-577,108,-867,297,-154,2,-177,3,-608,131,-159,2,-160,2,-230,6,-441,35,-170,2
38,-629,130,-838,181,-954,498,-167,2,-829,201,-327,15,-182,5,-159,2,-156,2,-302,18,-543,93,-184,3,-166,9,-769,224,-592,110,-897,298,-154,2,-180,3,-620,135,-159,2,-162,2,-231,6,-448,35,-173,2
39,-653,132,-855,183,-980,504,-170,2,-847,201,-334,15,-183,5,-162,2,-157,2,-305,18,-561,93,-184,3,-168,9,-795,225,-611,111,-927,299,-154,2,-181,3,-633,136,-161,2,-163,2,-233,6,-457,36,-173,2
40,-672,136,-873,185,-1011,512,-171,2,-859,203,-339,15,-184,5,-162,2,-158,2,-311,18,-589,93,-184,3,-170,9,-814,226,-628,113,-952,302,-156,2,-181,3,-647,137,-161,2,-163,2,-235,6,-472,36,-173,2
41,-684,139,-888,186,-1046,516,-173,2,-878,203,-342,15,-189,5,-164,2,-159,2,-319,18,-601,94,-186,3,-171,9,-833,227,-662,114,-967,304,-157,2,-182,3,-664,139,-164,2,-165,2,-237,6,-485,36,-175,2
42,-712,144,-903,188,-1076,518,-173,2,-894,204,-346,15,-196,5,-164,2,-159,2,-324,18,-625,95,-186,3,-175,9,-850,230,-683,116,-992,306,-159,2,-182,3,-675,139,-164,2,-165,2,-240,6,-492,36,-179,2
43,-739,145,-923,189,-1102,524,-176,2,-911,206,-348,15,-197,5,-167,2,-160,2,-332,18,-646,98,-190,3,-177,9,-868,233,-702,118,-1013,309,-161,2,-183,3,-684,139,-166,2,-166,2,-241,6,-502,36,-180,2
44,-769,146,-933,194,-1129,531,-178,2,-929,207,-353,15,-198,5,-167,2,-163,2,-335,18,-669,99,-190,3,-181,9,-886,235,-724,121,-1040,311,-161,3,-184,3,-698,140,-167,2,-167,2,-246,6,-504,36,-180,2
45,-800,148,-945,194,-1156,535,-179,2,-939,207,-357,15,-200,6,-169,2,-163,2,-344,18,-686,101,-193,3,-182,9,-914,236,-739,124,-1066,314,-163,3,-188,3,-714,141,-167,2,-167,2,-249,6,-512,36,-183,2
46,-814,150,-962,197,-1180,539,-181,2,-951,208,-363,15,-203,6,-173,3,-166,2,-356,18,-705,105,-196,3,-184,9,-929,240,-765,129,-1084,316,-164,3,-191,3,-729,141,-169,2,-168,2,-251,6,-522,36,-184,2
47,-831,158,-982,203,-1207,544,-182,2,-964,208,-368,15,-206,6,-177,3,-166,2,-363,19,-723,108,-201,3,-184,9,-941,240,-794,131,-1110,318,-167,3,-196,3,-739,141,-169,2,-169,2,-252,6,-528,36,-185,2
48,-855,164,-998,205,-1230,549,-184,2,-975,208,-375,15,-213,6,-179,3,-169,2,-368,19,-743,109,-201,3,-186,9,-954,241,-827,133,-1129,320,-171,3,-196,3,-753,142,-171,2,-173,2,-253,6,-537,36,-185,2
49,-882,167,-1017,206,-1241,550,-184,2,-988,209,-383,15,-217,6,-182,3,-172,2,-379,19,-767,111,-202,3,-186,9,-969,242,-849,135,-1149,327,-173,3,-200,3,-765,144,-173,2,-174,2,-258,6,-550,36,-186,2
50,-905,175,-1038,210,-1245,550,-187,2,-1013,210,-391,15,-225,6,-185,3,-172,2,-390,19,-787,113,-203,3,-190,9,-988,245,-871,136,-1173,327,-174,3,-204,3,-772,144,-174,2,-175,2,-261,6,-557,36,-188,2
51,-933,178,-1060,212,-1247,550,-190,2,-1031,210,-396,15,-230,6,-191,3,-172,2,-406,19,-814,117,-206,3,-192,9,-1003,246,-894,137,-1188,327,-178,3,-207,3,-787,145,-176,2,-178,2,-265,6,-565,36,-188,2
52,-962,182,-1086,213,-1248,550,-194,2,-1047,210,-406,15,-236,6,-191,3,-176,2,-417,19,-834,117,-206,3,-195,9,-1022,247,-911,137,-1209,329,-182,3,-211,3,-805,145,-179,2,-183,2,-268,6,-574,36,-188,2
53,-977,185,-1108,215,-1249,550,-197,2,-1056,212,-412,15,-242,6,-195,3,-176,2,-429,19,-850,120,-207,3,-197,9,-1049,248,-936,138,-1239,330,-192,3,-213,3,-817,146,-181,2,-187,2,-269,6,-587,36,-192,2
54,-1003,186,-1131,217,-1249,550,-199,2,-1067,213,-420,15,-253,6,-196,3,-178,2,-436,19,-870,121,-207,3,-201,9,-1075,250,-963,138,-1262,333,-197,3,-216,3,-835,147,-181,2,-188,2,-275,6,-592,36,-193,2
55,-1034,191,-1151,218,-1250,550,-201,2,-1079,216,-428,15,-257,6,-198,3,-179,2,-447,19,-903,121,-208,3,-201,9,-1097,251,-982,140,-1285,334,-202,3,-219,3,-846,150,-181,2,-190,2,-275,6,-606,36,-193,2
56,-1066,195,-1169,218,-1250,550,-203,2,-1097,216,-440,15,-260,6,-201,3,-180,2,-466,19,-933,121,-210,3,-201,9,-1110,251,-1007,140,-1299,335,-202,3,-223,3,-856,152,-187,2,-190,2,-277,6,-624,36,-195,2
57,-1087,198,-1186,220,-1250,550,-207,2,-1121,217,-449,15,-266,6,-205,3,-182,2,-477,19,-949,121,-211,3,-202,9,-1134,253,-1027,140,-1318,338,-204,3,-230,3,-876,152,-190,2,-193,2,-280,6,-637,36,-195,2
58,-1116,202,-1203,221,-1250,550,-208,2,-1149,217,-457,15,-271,6,-209,3,-184,2,-486,19,-972,121,-211,3,-203,9,-1157,254,-1050,143,-1339,338,-208,3,-241,3,-887,152,-190,2,-193,2,-282,6,-644,37,-197,2
59,-1148,204,-1230,221,-1250,550,-210,2,-1162,218,-462,15,-276,6,-218,3,-184,2,-494,19,-995,123,-212,3,-207,9,-1173,254,-1072,143,-1357,339,-213,3,-250,3,-905,152,-190,2,-195,2,-284,6,-656,37,-199,2
60,-1182,205,-1241,222,-1250,550,-212,2,-1180,221,-474,16,-281,6,-223,3,-186,2,-503,19,-1012,123,-216,3,-211,9,-1199,256,-1098,143,-1375,341,-216,3,-254,3,-918,152,-190,2,-195,2,-284,6,-670,37,-203,2
61,-1205,206,-1260,225,-1250,550,-219,2,-1199,222,-488,16,-287,6,-225,3,-193,2,-511,19,-1027,123,-220,3,-212,9,-1213,260,-1115,144,-1391,341,-217,3,-268,3,-936,152,-197,2,-195,2,-287,6,-685,38,-203,2
62,-1233,206,-1281,225,-1250,550,-223,2,-1211,223,-495,16,-290,6,-234,3,-197,2,-522,20,-1057,123,-222,3,-213,9,-1228,261,-1143,146,-1405,342,-222,3,-280,3,-947,153,-197,2,-198,2,-290,6,-693,38,-206,2
63,-1270,209,-1294,228,-1250,550,-226,2,-1228,225,-502,16,-298,6,-242,3,-203,2,-536,20,-1077,123,-223,3,-214,9,-1238,263,-1164,146,-1422,343,-226,3,-288,4,-959,153,-199,2,-199,2,-294,6,-705,38,-209,2
64,-1299,210,-1308,228,-1250,550,-231,2,-1238,227,-509,16,-307,6,-245,3,-212,2,-548,21,-1091,123,-224,3,-214,9,-1259,263,-1183,149,-1432,344,-233,3,-309,4,-973,153,-207,2,-201,2,-297,6,-720,38,-209,2
65,-1322,215,-1324,228,-1250,550,-234,2,-1256,227,-522,16,-313,6,-245,3,-219,2,-563,21,-1115,123,-227,3,-218,9,-1280,263,-1207,149,-1434,344,-239,3,-327,4,-987,153,-210,2,-203,2,-299,6,-731,39,-209,2
66,-1346,215,-1337,228,-1250,550,-242,2,-1273,228,-526,16,-321,6,-245,3,-228,2,-576,21,-1137,123,-228,3,-220,9,-1296,265,-1235,149,-1441,344,-242,3,-347,4,-1004,153,-210,2,-203,2,-303,6,-750,40,-211,2
67,-1374,217,-1354,229,-1250,550,-244,2,-1287,230,-534,16,-330,6,-253,3,-235,2,-586,21,-1161,126,-235,3,-220,9,-1313,266,-1254,150,-1445,344,-246,3,-361,4,-1016,156,-215,2,-203,2,-305,6,-764,41,-213,2
68,-1408,218,-1374,230,-1250,550,-244,2,-1295,232,-543,16,-334,6,-262,3,-243,2,-595,21,-1182,127,-235,3,-223,9,-1333,266,-1272,150,-1450,344,-249,3,-374,4,-1035,158,-219,2,-204,2,-312,6,-779,41,-217,2
69,-1431,220,-1388,231,-1250,550,-253,4,-1311,232,-551,16,-343,6,-263,4,-243,2,-608,21,-1202,127,-235,3,-223,9,-1352,270,-1289,151,-1452,344,-252,3,-400,4,-1048,158,-227,2,-209,2,-315,6,-800,41,-217,2
70,-1447,221,-1399,231,-1250,550,-270,5,-1323,232,-561,16,-355,6,-279,4,-248,2,-620,21,-1228,127,-237,3,-223,9,-1368,273,-1308,152,-1454,344,-262,3,-400,4,-1066,158,-238,2,-209,2,-317,6,-816,41,-219,2
71,-1469,226,-1408,231,-1250,550,-285,9,-1333,232,-567,16,-365,6,-296,4,-256,2,-629,21,-1249,127,-240,3,-223,9,-1375,273,-1330,152,-1455,344,-270,3,-414,4,-1083,159,-245,2,-210,2,-319,6,-835,41,-222,2
72,-1492,228,-1417,232,-1250,550,-300,10,-1352,232,-579,16,-372,6,-306,4,-264,2,-639,21,-1262,128,-246,3,-225,9,-1389,275,-1356,154,-1456,344,-279,3,-414,4,-1107,159,-245,2,-210,2,-321,6,-848,41,-231,2
73,-1515,230,-1423,232,-1250,550,-316,11,-1365,233,-595,16,-378,6,-314,4,-269,2,-653,21,-1285,128,-249,3,-228,9,-1403,275,-1372,155,-1456,344,-286,3,-441,4,-1121,161,-245,2,-212,2,-323,6,-862,41,-233,2
74,-1532,232,-1430,232,-1250,550,-328,11,-1375,233,-604,16,-390,6,-333,4,-282,2,-669,22,-1296,128,-252,3,-232,9,-1411,276,-1394,156,-1456,344,-294,3,-458,4,-1140,162,-251,2,-213,2,-325,6,-877,42,-236,2
75,-1550,234,-1443,233,-1250,550,-342,13,-1386,234,-616,17,-406,6,-342,4,-298,2,-679,22,-1316,129,-252,3,-236,9,-1420,276,-1408,158,-1456,344,-294,3,-480,4,-1155,162,-263,2,-214,2,-327,6,-886,43,-239,2
76,-1558,235,-1461,233,-1250,550,-367,13,-1400,234,-621,17,-417,6,-350,4,-310,2,-690,23,-1341,131,-254,3,-239,9,-1431,276,-1428,160,-1456,344,-294,3,-480,4,-1184,163,-271,2,-215,2,-328,6,-906,43,-241,2
77,-1561,235,-1473,233,-1250,550,-380,13,-1407,234,-632,17,-432,6,-369,5,-318,2,-703,24,-1361,131,-256,3,-240,9,-1447,277,-1442,160,-1456,344,-308,3,-510,4,-1196,163,-271,2,-215,2,-330,6,-922,43,-251,2
78,-1563,235,-1484,234,-1250,550,-398,13,-1416,235,-645,17,-437,6,-382,6,-318,2,-722,24,-1377,132,-258,3,-242,9,-1464,279,-1457,161,-1456,344,-327,3,-533,4,-1205,163,-286,2,-216,2,-333,6,-938,43,-257,2
79,-1563,235,-1487,235,-1250,550,-430,13,-1433,235,-656,17,-450,6,-395,8,-334,2,-731,26,-1391,132,-262,3,-244,9,-1475,281,-1476,162,-1456,344,-335,3,-550,5,-1216,163,-300,2,-217,2,-334,7,-953,43,-257,2
80,-1564,235,-1494,236,-1250,550,-447,13,-1441,235,-674,17,-468,6,-419,8,-347,2,-742,27,-1407,132,-265,3,-248,9,-1485,281,-1492,165,-1456,344,-339,3,-567,5,-1234,163,-300,2,-219,2,-345,7,-961,43,-267,2
81,-1564,235,-1502,237,-1250,550,-472,13,-1456,236,-679,17,-475,6,-449,9,-347,2,-754,27,-1424,134,-271,3,-250,9,-1491,281,-1520,165,-1456,344,-350,3,-582,5,-1252,163,-309,2,-220,2,-347,7,-975,45,-270,2
82,-1565,235,-1511,237,-1250,550,-483,13,-1465,236,-692,17,-480,6,-464,10,-386,2,-771,27,-1438,136,-274,3,-252,9,-1494,281,-1527,165,-1456,344,-354,3,-603,5,-1271,163,-318,2,-224,2,-350,7,-996,47,-277,2
83,-1565,235,-1516,238,-1250,550,-509,14,-1471,237,-704,17,-489,6,-494,10,-397,2,-778,27,-1459,136,-277,3,-255,9,-1502,281,-1545,166,-1456,344,-374,3,-618,5,-1282,163,-328,2,-227,2,-354,7,-1011,47,-277,2
84,-1565,235,-1522,238,-1250,550,-523,14,-1479,237,-707,17,-508,6,-517,10,-412,2,-787,27,-1483,138,-279,3,-256,9,-1510,281,-1559,166,-1456,344,-390,3,-636,5,-1298,163,-335,2,-235,2,-357,7,-1021,48,-291,2
85,-1565,235,-1526,239,-1250,550,-558,14,-1489,237,-724,17,-513,6,-532,10,-412,2,-807,27,-1495,139,-286,3,-260,9,-1512,281,-1571,167,-1456,344,-402,3,-654,6,-1317,163,-335,2,-239,2,-363,7,-1042,48,-305,2
86,-1565,235,-1533,239,-1250,550,-567,14,-1499,238,-738,18,-513,6,-560,10,-427,2,-818,27,-1509,141,-289,3,-263,9,-1515,282,-1585,167,-1456,344,-402,3,-670,7,-1326,164,-361,2,-239,2,-368,7,-1065,49,-328,2
87,-1565,235,-1541,239,-1250,550,-585,14,-1512,238,-753,18,-525,6,-579,10,-427,2,-835,27,-1532,141,-294,3,-265,9,-1517,282,-1592,169,-1456,344,-412,3,-692,7,-1345,165,-385,2,-245,2,-371,7,-1078,49,-328,2
88,-1565,235,-1549,239,-1250,550,-601,14,-1514,238,-764,18,-546,6,-599,10,-441,2,-851,28,-1549,141,-303,3,-270,9,-1517,282,-1602,169,-1456,344,-428,3,-716,7,-1351,166,-391,2,-252,2,-375,7,-1092,49,-341,2
89,-1565,235,-1554,239,-1250,550,-618,14,-1525,238,-783,18,-559,6,-613,10,-470,2,-865,28,-1567,143,-308,3,-273,9,-1517,282,-1620,169,-1456,344,-449,3,-716,7,-1366,167,-391,2,-261,2,-381,7,-1108,49,-346,2
90,-1565,235,-1558,239,-1250,550,-628,14,-1532,238,-804,18,-565,6,-637,11,-482,2,-888,29,-1585,145,-314,3,-277,9,-1517,282,-1623,169,-1456,344,-465,3,-744,7,-1377,169,-404,2,-261,2,-385,7,-1122,49,-357,2
91,-1565,235,-1558,239,-1250,550,-658,14,-1537,238,-822,18,-584,6,-655,11,-491,2,-915,30,-1604,146,-323,4,-279,9,-1518,282,-1629,169,-1456,344,-470,3,-765,7,-1391,169,-404,2,-266,2,-391,7,-1145,50,-357,2
92,-1565,235,-1559,239,-1250,550,-672,14,-1540,238,-839,18,-593,6,-679,12,-502,2,-934,31,-1622,146,-329,4,-283,9,-1518,282,-1629,169,-1456,344,-479,3,-782,7,-1405,169,-431,2,-273,2,-397,7,-1162,50,-373,2
93,-1565,235,-1560,239,-1250,550,-689,14,-1545,238,-859,18,-610,6,-700,12,-513,3,-953,31,-1637,146,-338,4,-291,9,-1518,282,-1630,169,-1456,344,-499,3,-803,7,-1423,170,-431,2,-279,2,-405,7,-1174,50,-383,2
94,-1565,235,-1561,239,-1250,550,-709,14,-1549,239,-879,18,-629,6,-720,12,-539,3,-972,31,-1640,146,-345,4,-293,9,-1518,282,-1630,169,-1456,344,-513,3,-815,7,-1439,171,-449,2,-285,2,-411,7,-1187,50,-396,2
95,-1565,235,-1561,239,-1250,550,-737,14,-1555,239,-890,19,-645,6,-743,12,-553,3,-992,33,-1645,147,-356,4,-301,9,-1518,282,-1631,169,-1456,344,-532,4,-829,7,-1458,172,-449,2,-290,2,-420,7,-1202,51,-406,2
96,-1565,235,-1561,239,-1250,550,-750,14,-1555,239,-914,19,-660,6,-770,12,-564,3,-1015,34,-1647,147,-371,4,-306,9,-1518,282,-1631,169,-1456,344,-550,4,-843,7,-1470,172,-467,2,-295,2,-426,7,-1221,51,-419,2
97,-1565,235,-1561,239,-1250,550,-767,14,-1558,239,-929,19,-671,6,-795,12,-580,3,-1038,35,-1650,147,-386,4,-310,9,-1518,282,-1631,169,-1456,344,-565,4,-858,8,-1483,172,-484,2,-298,2,-434,7,-1246,53,-428,2
98,-1565,235,-1561,239,-1250,550,-778,14,-1560,239,-948,19,-687,6,-820,12,-592,3,-1063,35,-1653,147,-397,4,-313,9,-1518,282,-1631,169,-1456,344,-583,4,-883,8,-1496,174,-484,2,-304,2,-440,7,-1266,53,-452,2
99,-1565,235,-1561,239,-1250,550,-798,14,-1560,239,-957,19,-708,6,-842,12,-606,3,-1086,35,-1653,147,-404,4,-320,9,-1518,282,-1631,169,-1456,344,-595,4,-906,8,-1505,175,-511,2,-315,2,-447,7,-1291,53,-455,2
