,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
17,-164,9,-148,58,-133,20,-111,3,-109,7,-126,10,-159,27,-157,17,-171,38,-168,29,-210,69,-138,15,-141,10,-134,3,-144,12,-141,4,-107,2,-104,2,-138,21
18,-170,9,-150,58,-138,20,-114,3,-117,7,-127,10,-165,27,-169,17,-173,38,-178,30,-215,71,-146,15,-147,10,-138,3,-147,12,-143,5,-110,2,-106,3,-140,21
19,-180,9,-156,58,-141,21,-117,3,-118,7,-131,10,-170,27,-175,17,-179,38,-184,30,-221,71,-151,16,-158,10,-141,3,-151,12,-146,5,-114,2,-108,4,-144,21
20,-183,9,-157,58,-145,21,-119,3,-122,8,-137,10,-176,27,-183,17,-186,38,-190,30,-226,72,-155,17,-169,12,-142,3,-156,12,-152,5,-117,2,-108,4,-151,22
21,-188,9,-160,59,-149,22,-119,3,-124,8,-142,10,-180,29,-195,18,-190,39,-192,31,-246,73,-157,17,-172,12,-143,3,-159,13,-156,5,-120,2,-113,4,-155,22
22,-195,10,-164,60,-152,22,-119,3,-129,8,-144,10,-183,30,-205,19,-197,40,-194,31,-255,75,-160,17,-175,14,-146,3,-168,13,-161,5,-120,2,-113,4,-165,23
23,-198,11,-164,60,-159,22,-121,3,-134,8,-147,10,-191,30,-217,19,-199,40,-197,31,-261,75,-170,18,-180,14,-152,3,-175,13,-163,5,-124,2,-116,4,-169,24
24,-200,11,-171,60,-165,22,-123,3,-136,8,-148,10,-194,30,-222,21,-205,42,-210,34,-269,75,-174,18,-184,14,-156,3,-177,13,-168,6,-129,2,-116,4,-177,24
25,-206,11,-173,60,-166,22,-125,4,-136,8,-152,10,-195,30,-231,21,-209,43,-217,34,-290,77,-179,18,-189,15,-157,3,-180,13,-171,6,-130,2,-120,4,-188,24
26,-216,11,-177,60,-171,22,-128,4,-145,8,-155,10,-197,30,-235,21,-214,43,-224,34,-295,77,-183,18,-195,16,-163,3,-185,13,-177,6,-132,2,-124,4,-192,24
27,-222,11,-181,61,-174,22,-134,4,-147,8,-156,10,-203,31,-240,21,-220,43,-226,34,-302,78,-195,18,-204,16,-166,3,-189,13,-181,6,-134,2,-126,4,-200,24
28,-229,11,-185,61,-176,22,-143,4,-155,8,-159,10,-206,31,-245,21,-225,44,-230,35,-308,78,-201,19,-210,16,-169,4,-192,13,-183,6,-140,2,-132,4,-203,24
29,-237,11,-187,61,-179,22,-153,5,-159,8,-160,10,-214,32,-248,21,-228,44,-234,35,-311,78,-204,19,-219,16,-172,4,-199,13,-189,6,-145,3,-135,4,-210,24
30,-238,11,-193,62,-180,22,-156,5,-164,8,-163,10,-219,32,-250,21,-234,44,-237,37,-316,79,-212,20,-228,16,-172,4,-204,13,-200,6,-147,3,-139,4,-221,24
31,-240,11,-199,62,-181,22,-158,5,-177,8,-165,10,-229,33,-251,21,-235,44,-245,37,-321,79,-217,20,-231,16,-173,4,-209,13,-212,6,-150,3,-144,4,-230,24
32,-245,11,-201,63,-185,22,-161,5,-177,8,-165,10,-234,33,-265,21,-242,44,-248,39,-325,79,-226,20,-238,16,-174,4,-216,13,-217,6,-152,3,-151,4,-237,24
33,-251,11,-206,63,-192,22,-169,5,-183,8,-167,10,-237,33,-268,21,-250,44,-250,39,-333,79,-230,20,-240,16,-175,4,-224,14,-220,7,-156,3,-154,4,-247,24
34,-255,11,-211,63,-193,22,-173,5,-184,8,-170,10,-240,33,-278,21,-256,44,-262,39,-339,80,-240,20,-243,16,-177,4,-229,14,-231,7,-158,3,-158,4,-249,24
35,-261,11,-216,63,-194,22,-173,5,-189,8,-172,10,-251,33,-280,21,-265,44,-273,39,-343,80,-244,20,-252,16,-179,4,-232,14,-235,7,-162,3,-164,4,-256,24
36,-264,11,-220,64,-197,22,-177,5,-194,8,-175,10,-257,33,-286,22,-271,44,-281,39,-348,80,-253,20,-258,17,-181,4,-233,14,-241,8,-169,3,-168,4,-259,24
37,-270,11,-225,64,-199,22,-179,5,-199,8,-180,10,-258,33,-299,24,-280,44,-285,41,-353,81,-257,20,-264,19,-181,4,-236,14,-246,8,-172,4,-176,4,-260,24
38,-276,11,-229,64,-201,23,-185,5,-206,8,-186,10,-261,33,-304,25,-288,45,-286,41,-359,81,-263,20,-275,19,-183,4,-240,14,-247,8,-179,4,-180,4,-263,24
39,-281,11,-234,64,-209,25,-188,5,-212,8,-187,10,-265,34,-308,26,-293,45,-297,41,-360,81,-271,20,-277,20,-185,4,-246,14,-251,8,-186,4,-183,4,-268,24
40,-283,11,-238,64,-218,26,-192,5,-215,8,-187,10,-268,34,-315,26,-301,45,-300,41,-366,82,-277,20,-293,20,-188,4,-249,14,-254,8,-189,4,-185,4,-276,24
41,-284,11,-241,64,-219,26,-200,5,-218,8,-192,10,-275,34,-323,26,-307,45,-314,42,-371,82,-285,20,-300,20,-189,4,-251,15,-257,8,-193,4,-188,4,-280,24
42,-290,11,-248,64,-222,27,-205,5,-220,8,-196,10,-281,34,-326,26,-307,45,-326,42,-376,82,-292,20,-309,20,-192,4,-252,15,-268,8,-195,4,-192,4,-284,24
43,-296,11,-254,64,-225,27,-211,5,-223,8,-206,10,-284,34,-333,26,-312,46,-334,42,-377,82,-300,20,-314,20,-195,4,-256,15,-274,8,-197,4,-198,4,-286,24
44,-303,11,-255,64,-227,27,-217,5,-225,8,-209,10,-289,35,-336,26,-314,46,-340,42,-377,82,-309,20,-319,21,-199,4,-262,16,-280,8,-207,4,-206,4,-293,24
45,-311,11,-256,64,-234,29,-218,5,-229,9,-210,10,-293,35,-348,26,-320,46,-348,42,-383,83,-312,20,-328,21,-201,4,-267,17,-285,8,-210,4,-209,4,-295,24
46,-311,11,-256,66,-238,29,-222,5,-234,9,-210,10,-296,35,-361,26,-322,46,-350,42,-394,83,-318,20,-342,21,-204,4,-270,17,-288,8,-218,4,-214,4,-302,24
47,-315,11,-260,66,-239,29,-231,5,-243,9,-212,10,-297,35,-362,26,-326,46,-361,42,-396,83,-330,20,-346,21,-205,4,-277,17,-292,9,-225,4,-221,4,-306,24
48,-318,11,-262,66,-242,30,-235,5,-247,9,-214,10,-302,35,-368,26,-334,46,-364,42,-401,85,-340,21,-355,21,-208,4,-281,18,-301,9,-227,4,-225,4,-310,24
49,-321,11,-271,66,-244,30,-238,5,-248,9,-219,10,-308,37,-373,26,-336,46,-370,42,-401,85,-345,21,-366,23,-210,4,-285,18,-309,10,-233,4,-233,4,-314,24
50,-324,11,-275,66,-245,30,-242,5,-255,10,-223,10,-313,38,-381,26,-338,46,-376,42,-402,85,-348,21,-372,23,-212,4,-290,19,-320,10,-240,4,-235,5,-324,24
51,-327,11,-278,66,-248,32,-247,5,-258,10,-227,10,-322,38,-387,26,-340,46,-381,43,-408,85,-351,21,-376,23,-213,4,-297,19,-322,10,-248,4,-242,5,-335,24
52,-335,11,-282,66,-248,32,-253,5,-263,10,-231,10,-327,38,-389,26,-345,46,-384,43,-416,85,-354,21,-382,24,-217,4,-307,19,-328,10,-249,4,-248,5,-343,24
53,-337,11,-284,66,-254,32,-261,5,-268,11,-236,10,-336,38,-395,26,-348,46,-386,43,-417,86,-356,21,-385,24,-221,4,-312,19,-335,10,-259,4,-257,5,-347,24
54,-341,11,-286,66,-258,33,-267,5,-275,11,-240,10,-342,38,-399,26,-352,46,-386,43,-417,86,-362,21,-392,25,-224,4,-323,19,-342,10,-265,4,-263,5,-353,24
55,-345,11,-286,67,-261,33,-274,5,-279,11,-244,10,-346,38,-404,26,-358,46,-388,43,-421,87,-370,21,-396,25,-225,4,-334,20,-350,10,-270,4,-272,5,-356,24
56,-348,11,-291,68,-268,33,-276,5,-285,11,-249,10,-350,38,-410,26,-364,46,-390,43,-425,87,-377,21,-401,25,-230,4,-337,21,-356,10,-281,4,-276,5,-358,24
57,-350,11,-296,68,-268,33,-279,5,-287,11,-255,10,-359,40,-414,27,-364,46,-393,43,-425,87,-382,21,-411,26,-230,4,-348,21,-366,10,-287,4,-288,5,-361,24
58,-352,11,-299,68,-274,33,-282,5,-291,11,-264,10,-363,40,-418,27,-369,47,-396,43,-427,87,-389,21,-413,26,-232,4,-358,22,-369,10,-298,4,-294,5,-368,24
59,-361,11,-303,68,-280,33,-288,5,-296,11,-267,10,-368,40,-421,27,-373,47,-404,43,-433,88,-394,21,-413,26,-233,5,-361,22,-374,10,-304,4,-303,5,-373,24
60,-364,11,-307,68,-282,33,-290,5,-301,11,-270,10,-369,40,-427,28,-377,47,-409,44,-435,88,-398,22,-417,26,-238,5,-366,22,-384,10,-311,4,-317,5,-379,24
61,-369,11,-311,68,-285,33,-296,5,-309,11,-274,10,-371,40,-429,28,-384,47,-415,45,-436,88,-403,22,-427,27,-239,5,-372,22,-389,10,-320,4,-324,5,-381,24
62,-377,11,-313,68,-287,33,-300,5,-314,11,-277,10,-375,41,-431,28,-392,47,-418,46,-437,88,-407,22,-436,27,-241,5,-374,23,-397,10,-331,4,-332,5,-387,24
63,-384,11,-317,69,-290,34,-303,5,-321,11,-284,11,-379,42,-434,28,-395,47,-420,46,-437,88,-410,22,-440,27,-250,5,-381,25,-398,10,-340,4,-340,5,-392,24
64,-385,11,-321,70,-295,34,-308,5,-326,11,-288,11,-383,42,-437,28,-400,47,-421,46,-439,88,-422,23,-444,27,-253,5,-388,25,-406,10,-346,4,-348,5,-398,24
65,-394,11,-322,70,-298,34,-313,5,-328,11,-291,11,-390,42,-442,28,-404,47,-422,46,-439,88,-428,23,-450,27,-262,5,-391,25,-416,10,-351,4,-358,5,-404,24
66,-402,11,-323,70,-304,34,-317,5,-337,11,-297,11,-401,42,-445,29,-404,47,-424,46,-439,88,-434,23,-456,27,-270,5,-400,25,-417,11,-355,4,-363,5,-408,24
67,-409,11,-328,70,-304,34,-321,5,-341,11,-303,11,-407,42,-451,29,-408,47,-432,47,-443,88,-439,24,-456,27,-273,5,-404,25,-422,11,-368,4,-369,5,-411,24
68,-417,11,-329,70,-311,34,-327,5,-349,12,-308,11,-415,42,-452,29,-412,47,-435,47,-444,88,-441,24,-465,27,-278,5,-408,26,-432,11,-374,4,-370,5,-415,24
69,-419,11,-336,70,-313,34,-335,5,-358,12,-312,11,-417,42,-457,29,-416,47,-437,47,-448,88,-447,24,-471,27,-282,5,-414,26,-437,11,-383,4,-377,5,-418,24
70,-421,11,-341,70,-317,34,-342,5,-369,13,-318,11,-425,42,-460,29,-418,47,-441,47,-448,88,-450,24,-480,27,-284,5,-421,26,-442,11,-386,4,-383,5,-425,24
71,-425,11,-346,70,-324,34,-347,5,-375,13,-326,11,-425,42,-464,29,-422,47,-443,47,-451,88,-454,24,-485,27,-293,5,-427,26,-446,13,-396,4,-385,5,-430,24
72,-434,11,-351,70,-328,34,-357,5,-381,13,-333,11,-430,42,-467,29,-424,47,-446,47,-451,88,-455,24,-489,27,-298,5,-430,27,-450,13,-406,4,-394,5,-434,24
73,-435,11,-355,70,-336,34,-363,5,-388,13,-338,11,-435,42,-470,29,-429,47,-446,47,-451,88,-461,24,-491,27,-298,5,-436,27,-459,13,-418,4,-406,5,-438,24
74,-441,11,-358,70,-342,34,-368,5,-396,13,-345,11,-438,42,-470,29,-435,47,-451,47,-457,88,-463,24,-492,27,-303,5,-442,27,-465,13,-429,4,-411,5,-442,24
75,-442,11,-362,70,-343,34,-373,5,-408,13,-350,11,-444,42,-471,29,-440,47,-453,47,-459,88,-468,24,-492,27,-310,5,-449,27,-470,13,-440,4,-422,5,-447,24
76,-449,11,-363,70,-348,34,-379,6,-413,14,-356,11,-447,42,-475,29,-446,47,-457,47,-463,88,-470,24,-498,27,-314,5,-456,27,-473,13,-447,4,-430,5,-452,24
77,-455,11,-366,70,-360,34,-388,6,-417,14,-364,11,-452,42,-476,29,-448,47,-457,47,-463,88,-475,24,-502,27,-319,5,-461,28,-478,13,-453,4,-436,5,-460,24
78,-459,11,-371,70,-369,34,-390,6,-424,14,-374,11,-456,42,-479,29,-451,47,-462,47,-463,88,-481,24,-505,27,-327,5,-463,28,-484,13,-460,4,-441,5,-466,24
79,-464,11,-377,70,-376,34,-397,6,-432,14,-385,11,-459,42,-480,30,-455,47,-464,48,-463,88,-486,24,-505,27,-336,5,-469,28,-493,13,-466,4,-444,5,-467,24
