,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
10,-123,5,-120,15,-120,11,-115,4,-117,7,-122,3,-110,7,-109,10,-113,12,-114,17,-107,23,-129,7,-110,7,-121,4,-113,8,-125,5,-127,3,-137,4,-117,12
11,-128,5,-125,15,-125,11,-117,4,-119,7,-130,3,-119,7,-113,10,-119,12,-117,18,-112,24,-131,7,-112,7,-127,4,-117,8,-130,5,-134,3,-142,4,-125,12
12,-137,5,-128,15,-130,12,-122,4,-122,7,-132,3,-121,7,-123,11,-126,12,-125,18,-119,24,-134,8,-116,7,-130,4,-121,8,-136,5,-136,3,-149,4,-127,12
13,-144,5,-136,17,-137,12,-128,4,-128,7,-134,3,-126,7,-130,11,-131,12,-128,18,-124,24,-137,8,-121,7,-133,4,-126,9,-140,5,-141,3,-151,4,-130,13
14,-147,5,-141,18,-140,12,-132,4,-135,7,-138,3,-132,8,-135,11,-136,12,-132,18,-130,24,-140,8,-129,7,-138,5,-131,9,-143,5,-148,3,-157,4,-133,13
15,-151,5,-146,19,-142,12,-134,4,-139,7,-141,3,-135,8,-143,11,-140,14,-140,18,-137,27,-143,8,-136,8,-145,5,-133,10,-149,5,-153,3,-162,4,-135,13
16,-157,6,-150,19,-146,12,-137,4,-145,7,-151,3,-142,8,-146,11,-145,14,-141,18,-142,28,-149,8,-138,8,-150,5,-140,10,-152,5,-159,3,-166,4,-140,14
17,-159,6,-154,20,-150,12,-139,4,-149,7,-156,3,-147,8,-152,11,-148,15,-143,18,-147,30,-153,9,-145,8,-157,5,-146,10,-156,5,-166,3,-172,4,-147,14
18,-163,6,-158,20,-160,12,-141,4,-152,7,-159,3,-154,9,-159,11,-151,15,-146,18,-151,31,-159,9,-150,8,-162,5,-149,11,-162,5,-173,3,-176,4,-153,14
19,-167,6,-160,20,-166,12,-149,4,-158,7,-168,3,-159,9,-164,11,-159,15,-149,19,-153,31,-160,9,-152,8,-167,5,-153,11,-166,5,-183,3,-184,4,-155,14
20,-174,6,-161,21,-169,12,-160,4,-166,9,-172,3,-165,9,-169,11,-161,15,-153,20,-156,33,-163,9,-158,8,-167,5,-155,12,-173,5,-190,3,-189,4,-159,14
21,-177,6,-163,21,-174,12,-161,4,-174,9,-177,3,-170,9,-174,12,-168,15,-156,21,-159,33,-168,9,-164,8,-170,5,-158,12,-181,5,-198,3,-194,4,-167,14
22,-180,6,-167,23,-180,14,-164,4,-179,9,-179,3,-173,9,-175,12,-172,15,-163,21,-167,34,-174,9,-173,8,-176,5,-163,12,-187,5,-201,3,-199,4,-171,14
23,-187,7,-171,24,-183,14,-170,4,-185,9,-184,3,-181,9,-180,12,-177,15,-168,21,-167,34,-179,9,-175,9,-183,5,-171,12,-194,5,-202,3,-204,4,-174,14
24,-188,7,-175,24,-190,14,-172,4,-192,9,-189,3,-185,10,-189,13,-177,15,-174,21,-174,35,-181,11,-177,9,-189,5,-178,13,-196,5,-207,3,-212,4,-179,14
25,-192,7,-181,24,-193,14,-178,4,-198,9,-195,3,-190,10,-195,13,-180,15,-178,21,-179,37,-185,11,-184,9,-195,5,-181,13,-199,5,-213,3,-217,4,-184,14
26,-195,7,-184,24,-195,15,-184,4,-203,9,-196,3,-198,10,-198,14,-183,15,-180,21,-182,39,-191,11,-189,9,-201,5,-191,14,-205,5,-219,3,-221,4,-192,14
27,-199,7,-191,24,-202,15,-187,4,-204,9,-204,3,-202,11,-201,15,-187,18,-184,21,-187,39,-193,11,-194,9,-205,5,-199,14,-214,5,-224,3,-227,4,-193,14
28,-203,7,-197,25,-205,15,-191,4,-208,9,-211,4,-206,11,-203,15,-192,18,-189,21,-189,39,-194,12,-199,9,-210,5,-206,14,-219,5,-231,3,-232,4,-204,14
29,-209,7,-200,25,-212,15,-194,4,-213,10,-217,4,-211,11,-209,15,-197,18,-195,22,-194,41,-199,12,-200,9,-211,5,-212,14,-228,5,-235,3,-234,4,-210,14
30,-216,7,-205,26,-215,15,-201,4,-221,10,-224,4,-213,12,-215,15,-199,18,-199,23,-197,42,-201,12,-205,9,-217,5,-215,15,-233,5,-239,3,-240,4,-215,14
31,-218,7,-208,26,-223,15,-206,4,-226,10,-228,4,-217,12,-221,16,-203,19,-204,25,-204,42,-207,12,-209,9,-222,5,-216,15,-238,6,-247,3,-243,4,-220,14
32,-222,7,-212,26,-226,15,-212,4,-232,10,-232,4,-220,12,-225,16,-206,19,-212,25,-207,44,-208,12,-218,10,-225,5,-220,15,-244,6,-254,3,-250,4,-227,14
33,-224,7,-216,26,-232,16,-219,4,-237,10,-239,4,-226,13,-228,16,-211,19,-212,25,-212,45,-213,12,-224,10,-228,5,-226,16,-253,6,-259,3,-252,4,-232,14
34,-230,7,-216,28,-237,17,-221,4,-246,11,-243,4,-230,13,-233,16,-217,19,-217,25,-217,47,-217,12,-228,10,-234,6,-230,16,-260,6,-264,3,-256,4,-235,14
35,-237,7,-219,28,-243,19,-228,4,-255,11,-246,4,-234,13,-238,16,-222,19,-221,25,-223,47,-221,13,-229,10,-239,6,-234,16,-264,7,-269,3,-261,4,-238,15
36,-244,7,-222,29,-246,19,-233,4,-258,11,-250,4,-235,14,-245,16,-225,19,-223,27,-227,47,-223,13,-234,12,-246,6,-237,16,-272,8,-275,3,-267,4,-247,15
37,-253,7,-224,29,-254,19,-241,4,-264,11,-254,4,-240,14,-251,16,-227,19,-229,27,-230,49,-225,13,-239,12,-250,6,-241,16,-276,8,-279,3,-274,4,-251,15
38,-259,7,-229,29,-259,19,-245,4,-270,12,-259,5,-240,14,-256,16,-231,20,-232,27,-233,49,-231,13,-247,12,-259,6,-246,16,-280,8,-282,3,-277,4,-259,15
39,-262,7,-235,30,-265,19,-248,4,-275,12,-266,5,-244,14,-261,17,-236,20,-237,27,-237,49,-234,13,-254,13,-263,6,-251,16,-283,8,-290,3,-282,4,-263,15
40,-269,7,-237,32,-270,19,-255,4,-278,12,-269,5,-248,14,-268,17,-241,20,-243,27,-244,51,-237,13,-257,15,-270,6,-254,16,-286,8,-296,3,-285,4,-268,15
41,-273,7,-242,32,-272,20,-260,4,-281,12,-276,5,-256,14,-274,17,-244,21,-249,27,-245,51,-243,13,-261,15,-280,6,-258,16,-289,8,-299,3,-290,4,-275,16
42,-275,7,-248,34,-275,20,-266,4,-283,12,-282,5,-264,14,-278,18,-250,22,-255,27,-249,51,-248,13,-267,15,-284,6,-261,16,-294,8,-303,3,-294,4,-282,16
43,-282,7,-250,34,-284,20,-270,4,-288,12,-288,5,-271,14,-280,18,-261,22,-263,27,-253,51,-254,13,-274,15,-288,6,-263,16,-296,8,-306,3,-297,4,-285,16
44,-287,8,-252,34,-287,20,-278,4,-294,12,-294,5,-276,14,-289,18,-261,22,-267,27,-257,51,-258,13,-280,15,-291,6,-267,17,-303,8,-313,4,-299,4,-292,16
45,-297,9,-259,34,-292,20,-285,4,-299,12,-298,5,-279,14,-293,18,-263,22,-269,27,-262,53,-262,13,-284,15,-298,6,-274,17,-308,8,-317,4,-299,4,-299,16
46,-307,9,-264,34,-296,20,-288,4,-303,12,-307,5,-280,14,-298,18,-266,22,-274,27,-266,54,-267,13,-287,15,-304,6,-277,17,-311,9,-321,4,-306,4,-307,17
47,-314,9,-267,34,-301,20,-290,4,-307,12,-315,5,-282,16,-301,19,-274,22,-283,27,-270,55,-269,13,-294,15,-306,6,-283,17,-314,9,-327,4,-309,4,-314,17
48,-320,9,-270,35,-303,21,-297,4,-316,12,-318,5,-287,16,-304,19,-276,22,-289,27,-272,55,-276,13,-303,15,-308,6,-289,17,-320,9,-330,4,-316,4,-319,17
49,-327,9,-277,37,-308,21,-302,4,-320,12,-322,5,-294,17,-305,19,-281,22,-296,28,-281,56,-279,14,-304,15,-314,6,-292,17,-323,9,-333,4,-320,4,-324,17
50,-332,9,-280,38,-310,24,-307,4,-323,12,-334,5,-299,17,-314,19,-285,22,-300,28,-286,57,-285,15,-308,15,-320,6,-295,17,-325,9,-337,4,-323,4,-328,17
51,-335,9,-284,38,-312,25,-312,4,-328,12,-337,6,-303,18,-317,20,-293,22,-306,29,-288,58,-288,15,-312,15,-327,6,-299,17,-329,9,-344,4,-331,4,-335,17
52,-341,9,-285,39,-317,27,-317,4,-333,12,-343,6,-306,18,-322,20,-298,22,-310,29,-294,58,-293,15,-315,15,-334,6,-304,17,-333,9,-346,4,-340,4,-341,17
53,-344,9,-291,39,-318,27,-323,4,-340,12,-350,6,-311,19,-324,20,-306,22,-312,29,-297,58,-299,15,-320,17,-342,6,-309,17,-341,9,-348,4,-345,4,-343,18
54,-346,9,-296,40,-320,27,-328,4,-343,12,-357,6,-318,19,-326,21,-312,22,-315,29,-302,58,-303,16,-324,17,-350,6,-317,17,-348,10,-351,4,-351,4,-347,18
55,-349,9,-299,42,-323,27,-332,4,-346,12,-362,6,-328,20,-330,22,-316,23,-318,29,-308,59,-310,16,-329,17,-355,6,-326,17,-351,10,-354,4,-355,4,-352,18
56,-355,9,-302,42,-327,28,-340,4,-354,12,-363,6,-334,20,-335,22,-319,25,-321,31,-313,59,-312,16,-336,18,-357,6,-328,18,-356,10,-362,4,-358,4,-359,18
57,-358,9,-307,42,-329,28,-348,4,-367,12,-367,6,-336,21,-339,22,-328,25,-324,31,-316,60,-315,16,-344,18,-361,6,-331,18,-360,10,-368,4,-362,4,-364,18
58,-364,9,-311,43,-334,28,-348,4,-376,12,-369,7,-336,21,-353,22,-334,25,-329,31,-319,61,-320,16,-350,18,-364,6,-332,20,-366,10,-376,4,-364,4,-369,18
59,-372,9,-313,43,-339,28,-352,4,-382,12,-373,7,-344,23,-355,22,-339,25,-333,31,-326,62,-325,16,-354,18,-370,6,-339,20,-370,10,-380,4,-367,4,-373,18
60,-380,9,-317,43,-341,28,-355,4,-387,12,-378,7,-351,23,-359,23,-343,27,-335,31,-329,64,-329,16,-360,18,-378,6,-342,21,-374,10,-386,4,-373,4,-378,18
61,-387,9,-321,44,-345,28,-361,4,-390,12,-380,7,-353,23,-365,23,-348,27,-338,31,-330,66,-333,17,-364,19,-385,6,-351,21,-378,11,-394,4,-378,5,-382,18
62,-388,9,-327,44,-353,28,-364,4,-394,13,-384,7,-363,24,-368,23,-349,28,-346,33,-334,67,-339,17,-369,20,-390,6,-352,21,-378,11,-398,4,-389,5,-386,18
63,-393,9,-332,44,-358,28,-369,4,-399,13,-387,8,-371,24,-375,23,-355,28,-350,33,-338,69,-346,17,-376,20,-393,6,-357,21,-381,11,-401,4,-391,5,-391,18
64,-400,9,-334,44,-360,28,-374,4,-402,13,-397,8,-377,24,-377,23,-358,29,-355,33,-341,69,-358,17,-381,20,-396,6,-365,21,-385,11,-406,4,-394,5,-397,18
65,-406,9,-339,46,-366,29,-378,4,-404,13,-399,8,-378,24,-381,24,-361,30,-364,33,-347,70,-364,17,-383,20,-401,6,-368,22,-390,11,-412,4,-399,7,-403,18
66,-412,9,-342,47,-372,29,-381,4,-409,13,-404,8,-384,25,-383,24,-369,30,-369,34,-353,70,-366,17,-388,20,-407,6,-373,23,-394,11,-420,4,-401,7,-407,18
67,-417,9,-347,50,-378,30,-384,4,-410,13,-408,8,-386,25,-386,25,-376,30,-372,35,-355,70,-375,18,-392,20,-414,6,-377,23,-401,12,-427,4,-409,7,-407,18
68,-424,9,-351,50,-383,30,-392,4,-418,13,-409,8,-396,26,-391,25,-379,30,-377,36,-356,70,-381,19,-397,21,-420,6,-380,23,-407,12,-428,4,-411,7,-412,18
69,-429,9,-355,50,-385,30,-394,4,-418,13,-411,8,-400,26,-397,26,-383,30,-381,36,-365,72,-386,19,-407,21,-423,7,-390,23,-411,12,-436,4,-419,7,-413,18
70,-430,9,-358,52,-388,30,-403,4,-421,15,-415,8,-406,26,-405,26,-389,30,-384,36,-368,74,-391,19,-412,21,-429,7,-393,23,-416,12,-438,4,-427,7,-419,18
71,-432,9,-364,53,-390,31,-407,4,-427,15,-417,8,-412,26,-409,27,-393,30,-388,36,-372,76,-396,20,-421,21,-433,7,-400,23,-421,12,-443,4,-432,7,-424,18
72,-439,9,-367,56,-392,31,-414,4,-432,15,-420,8,-413,26,-415,28,-395,30,-398,37,-376,78,-399,20,-428,21,-439,7,-405,23,-424,12,-446,4,-436,7,-430,19
73,-444,9,-371,56,-399,31,-423,4,-437,15,-427,8,-419,26,-419,28,-398,30,-401,38,-378,79,-404,20,-431,21,-443,7,-407,23,-430,12,-453,4,-441,7,-436,19
74,-445,9,-377,56,-408,31,-433,4,-439,15,-430,8,-423,26,-423,28,-402,30,-405,38,-381,79,-413,20,-436,22,-446,7,-420,23,-436,12,-457,4,-442,7,-439,19
75,-450,9,-381,56,-413,31,-437,4,-445,15,-435,8,-429,26,-429,29,-406,30,-409,40,-385,80,-421,20,-444,22,-448,7,-426,23,-437,12,-460,4,-449,7,-442,19
76,-450,9,-384,58,-416,31,-443,4,-451,15,-445,8,-432,27,-437,29,-412,31,-413,40,-387,81,-425,22,-447,22,-453,7,-433,23,-443,12,-464,4,-453,7,-445,20
77,-459,10,-387,58,-420,31,-447,4,-455,15,-450,8,-437,27,-441,29,-416,32,-418,40,-391,82,-430,22,-450,22,-459,7,-437,24,-447,12,-469,4,-460,7,-450,21
78,-462,10,-391,59,-427,31,-452,4,-462,15,-456,8,-440,28,-445,29,-421,33,-423,42,-394,82,-432,22,-451,22,-468,7,-440,26,-453,12,-474,4,-466,7,-454,21
79,-468,10,-392,60,-431,32,-459,4,-468,15,-461,9,-446,29,-449,29,-430,33,-430,42,-399,82,-437,22,-455,22,-469,7,-447,26,-456,12,-476,4,-470,7,-459,21
