,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
10,-47,182,-153,51,-211,15,-197,4,-195,11,-198,3,-212,2,-214,2,-192,9,-174,18,-186,15,-196,6,-230,5,-202,6,-200,5,-220,11,-194,4,-201,2,-224,3,-199,6,-184,2,-227,5,-203,4
11,-48,189,-161,55,-218,15,-211,4,-200,12,-204,3,-221,2,-233,3,-199,9,-189,18,-197,16,-197,6,-243,5,-209,6,-206,5,-229,11,-210,5,-215,2,-233,3,-208,6,-191,2,-236,5,-215,5
12,-49,196,-170,58,-228,16,-220,4,-210,12,-211,3,-230,2,-242,3,-205,9,-195,19,-209,17,-208,6,-254,5,-223,6,-220,5,-240,11,-221,5,-223,2,-241,3,-225,6,-196,2,-242,5,-228,5
13,-53,201,-171,60,-238,16,-239,4,-221,12,-220,3,-235,2,-255,3,-216,9,-206,19,-216,17,-217,6,-260,5,-233,6,-229,5,-254,11,-228,5,-235,2,-250,3,-240,6,-208,2,-249,5,-240,5
14,-54,212,-179,61,-247,16,-251,4,-231,12,-227,4,-246,2,-268,3,-223,9,-213,20,-222,17,-229,6,-273,6,-242,6,-235,5,-258,11,-241,5,-246,2,-266,3,-251,6,-214,2,-257,5,-255,5
15,-58,222,-185,63,-256,16,-256,4,-239,12,-232,4,-256,2,-278,3,-231,9,-222,22,-235,17,-243,6,-289,6,-248,6,-241,5,-267,11,-254,6,-262,2,-275,4,-267,6,-217,2,-268,5,-263,5
16,-59,234,-193,65,-264,17,-266,4,-244,13,-245,4,-267,3,-288,3,-238,9,-230,22,-241,17,-254,6,-301,6,-260,6,-249,5,-271,11,-265,6,-271,3,-279,4,-281,6,-233,2,-277,5,-278,5
17,-60,241,-197,68,-279,17,-277,4,-256,13,-254,4,-276,3,-299,3,-255,9,-241,22,-249,17,-260,6,-308,6,-266,6,-255,5,-281,12,-274,6,-282,3,-293,4,-289,6,-244,2,-285,5,-293,5
18,-61,250,-210,71,-286,18,-294,4,-265,13,-261,4,-284,3,-311,3,-261,10,-249,22,-257,18,-270,6,-316,6,-278,6,-264,5,-291,12,-283,6,-287,3,-303,4,-303,6,-254,2,-295,5,-305,5
19,-62,260,-217,75,-297,18,-302,4,-273,13,-273,4,-292,3,-320,3,-269,10,-264,22,-264,18,-282,6,-326,6,-288,6,-268,5,-308,12,-296,6,-299,4,-311,4,-313,6,-263,2,-303,5,-313,5
20,-64,269,-221,81,-307,19,-316,4,-286,13,-280,4,-300,3,-325,3,-280,10,-273,22,-275,18,-291,6,-334,6,-297,6,-283,5,-321,12,-309,6,-309,4,-323,5,-320,6,-271,2,-310,5,-321,5
21,-64,274,-232,85,-318,20,-327,4,-297,13,-292,4,-314,3,-329,4,-288,11,-281,23,-279,18,-304,6,-343,6,-307,6,-292,5,-329,12,-318,6,-322,4,-329,5,-330,6,-284,2,-322,5,-332,5
22,-65,286,-241,87,-328,20,-334,4,-310,14,-304,4,-323,3,-336,4,-304,12,-289,23,-285,18,-308,6,-353,6,-312,6,-306,5,-337,12,-329,6,-331,5,-342,6,-336,6,-295,3,-333,5,-343,5
23,-65,291,-244,90,-338,20,-343,4,-315,14,-319,4,-329,3,-348,4,-315,13,-297,25,-299,18,-320,6,-366,6,-324,6,-310,5,-347,12,-342,6,-345,5,-352,6,-344,6,-305,3,-345,5,-351,5
24,-65,297,-253,93,-352,20,-355,4,-325,14,-328,4,-339,3,-360,4,-324,13,-307,26,-308,18,-325,6,-375,6,-337,6,-322,5,-356,12,-349,6,-355,5,-358,6,-356,6,-319,3,-353,5,-361,6
25,-67,305,-262,95,-362,22,-364,4,-331,14,-337,4,-350,3,-369,4,-337,13,-320,28,-312,20,-334,6,-385,7,-345,6,-335,5,-365,13,-358,6,-363,5,-367,6,-362,6,-333,3,-364,5,-372,6
26,-68,312,-270,99,-377,22,-377,4,-341,14,-346,5,-363,3,-382,4,-349,13,-333,29,-318,20,-342,6,-391,8,-356,6,-341,5,-378,13,-365,6,-372,5,-374,6,-370,6,-347,3,-369,5,-381,6
27,-68,324,-273,102,-391,22,-388,4,-353,14,-351,5,-376,3,-389,4,-354,13,-343,30,-330,21,-346,6,-402,9,-364,6,-355,5,-387,14,-369,6,-383,5,-388,6,-384,7,-360,3,-373,5,-393,6
28,-71,338,-277,103,-404,23,-399,4,-370,15,-360,5,-385,3,-400,4,-359,17,-355,31,-339,21,-358,6,-406,9,-375,6,-361,5,-396,15,-376,6,-394,5,-396,6,-396,7,-364,3,-381,5,-405,6
29,-73,340,-287,104,-415,23,-408,4,-377,15,-370,5,-396,3,-415,4,-370,17,-366,31,-347,22,-361,6,-412,9,-393,6,-375,5,-411,15,-385,6,-406,5,-402,6,-407,7,-373,3,-388,5,-416,6
30,-73,347,-290,105,-422,23,-424,4,-387,15,-377,5,-409,3,-421,4,-383,19,-375,31,-355,22,-372,8,-421,9,-408,6,-392,5,-418,15,-389,6,-416,5,-407,6,-421,8,-385,3,-398,5,-427,6
31,-73,357,-291,107,-434,23,-432,4,-394,15,-389,5,-416,3,-433,4,-393,19,-387,32,-363,22,-380,8,-434,9,-426,6,-400,6,-433,15,-393,6,-431,6,-415,6,-427,8,-401,3,-404,5,-436,6
32,-73,363,-294,108,-443,23,-445,4,-404,15,-400,5,-422,3,-446,4,-399,19,-397,33,-372,24,-393,8,-445,9,-433,6,-413,6,-451,15,-408,6,-442,6,-424,6,-432,8,-409,3,-417,5,-443,6
33,-73,374,-303,110,-455,23,-456,4,-409,16,-404,5,-436,3,-458,4,-409,20,-410,33,-388,24,-403,8,-456,9,-442,6,-423,6,-460,15,-417,6,-448,6,-430,6,-440,9,-419,3,-427,5,-453,6
34,-73,381,-314,112,-466,24,-468,4,-421,16,-418,5,-447,3,-463,4,-418,20,-421,33,-399,24,-414,8,-470,9,-452,6,-428,6,-471,15,-430,6,-458,6,-435,6,-444,9,-427,3,-438,5,-464,6
35,-76,393,-322,115,-472,25,-481,4,-430,16,-436,5,-458,3,-469,4,-423,20,-430,33,-408,24,-429,8,-479,9,-459,6,-435,6,-479,15,-440,6,-470,6,-445,6,-455,9,-438,3,-446,5,-473,6
36,-76,401,-331,116,-482,25,-489,4,-438,16,-445,5,-469,3,-481,4,-437,20,-440,35,-419,27,-436,8,-488,9,-466,6,-445,6,-486,15,-449,6,-481,6,-458,6,-464,9,-450,3,-454,5,-485,6
37,-78,404,-337,117,-488,26,-501,4,-446,16,-458,5,-482,4,-493,4,-455,20,-445,36,-428,27,-444,8,-504,9,-477,6,-451,6,-494,16,-456,6,-492,6,-468,6,-478,9,-458,3,-467,5,-491,6
38,-80,410,-345,120,-500,26,-509,4,-462,16,-468,5,-490,4,-501,4,-462,21,-450,38,-438,27,-454,8,-515,9,-483,6,-469,6,-499,16,-468,6,-498,6,-479,6,-494,9,-462,3,-480,5,-502,7
39,-81,421,-363,123,-511,28,-515,4,-473,16,-475,6,-500,4,-507,4,-470,21,-458,39,-445,27,-460,8,-531,9,-489,6,-474,8,-510,16,-476,6,-512,6,-486,6,-507,9,-471,3,-488,5,-515,8
40,-81,432,-372,124,-524,29,-524,4,-481,16,-486,6,-506,4,-517,4,-483,21,-467,42,-456,28,-466,8,-541,9,-498,6,-485,8,-512,16,-485,6,-523,6,-496,6,-519,9,-481,3,-499,6,-527,8
41,-81,443,-375,126,-538,31,-533,4,-491,16,-495,6,-513,4,-528,4,-494,22,-473,43,-466,30,-476,8,-555,9,-505,6,-492,8,-525,16,-500,6,-531,6,-506,7,-528,9,-492,3,-506,6,-536,8
42,-83,448,-381,129,-547,31,-539,4,-500,16,-503,7,-521,4,-535,4,-506,23,-482,43,-476,30,-488,8,-567,9,-519,6,-501,9,-535,16,-508,6,-541,6,-520,7,-540,9,-501,3,-515,6,-550,8
43,-84,458,-387,131,-556,32,-548,4,-516,16,-514,7,-535,4,-541,4,-514,23,-490,44,-483,31,-496,8,-577,9,-529,6,-512,9,-555,16,-517,6,-550,6,-530,7,-548,9,-508,3,-525,6,-558,8
44,-84,471,-392,135,-568,32,-555,4,-527,16,-526,7,-547,4,-552,4,-520,23,-501,46,-494,31,-503,8,-586,9,-542,6,-522,9,-564,16,-527,6,-566,6,-540,7,-558,9,-512,3,-531,6,-567,8
45,-87,477,-400,140,-574,32,-562,4,-540,16,-532,7,-557,4,-560,4,-527,24,-512,46,-504,31,-514,8,-594,9,-553,6,-533,9,-578,17,-534,6,-573,6,-560,7,-568,9,-521,3,-538,6,-580,8
46,-87,491,-410,142,-583,32,-575,4,-547,16,-537,7,-573,4,-566,4,-545,24,-520,46,-509,33,-525,8,-598,9,-559,6,-548,10,-593,17,-543,6,-581,6,-569,7,-574,9,-535,4,-546,6,-588,8
47,-88,499,-420,148,-594,32,-592,4,-556,17,-550,8,-581,4,-574,4,-558,24,-526,47,-521,33,-531,8,-603,9,-567,6,-555,11,-598,17,-555,6,-588,6,-575,8,-586,9,-551,4,-553,6,-600,8
48,-89,508,-429,151,-603,32,-609,4,-566,17,-555,8,-590,4,-584,4,-570,24,-534,47,-532,33,-546,8,-615,9,-573,6,-564,11,-610,17,-563,7,-593,6,-585,8,-596,9,-568,4,-559,6,-606,8
49,-90,511,-436,153,-612,33,-618,4,-577,17,-565,8,-607,4,-590,5,-586,24,-547,49,-538,36,-558,8,-621,9,-579,6,-575,11,-619,17,-578,7,-603,6,-592,8,-609,9,-573,4,-570,6,-614,8
50,-90,518,-445,156,-623,35,-626,4,-590,17,-577,8,-617,4,-598,6,-595,24,-557,49,-549,36,-563,9,-633,9,-593,6,-585,11,-631,18,-588,7,-611,6,-599,8,-616,9,-584,4,-574,6,-628,8
51,-91,527,-449,159,-633,37,-631,4,-604,17,-592,8,-625,4,-603,6,-604,24,-566,49,-560,36,-576,9,-641,9,-606,6,-594,11,-638,18,-596,7,-619,6,-606,8,-627,9,-600,4,-587,6,-640,8
52,-94,532,-459,160,-641,37,-641,4,-609,18,-606,8,-632,4,-610,6,-617,24,-576,50,-568,36,-586,9,-648,9,-622,6,-607,11,-650,19,-606,7,-630,6,-614,8,-635,9,-609,4,-597,6,-652,8
53,-95,541,-468,166,-648,38,-646,4,-615,19,-622,8,-640,4,-625,6,-626,24,-585,50,-575,36,-599,9,-655,9,-629,6,-611,11,-660,19,-621,7,-639,6,-624,8,-643,9,-619,4,-609,6,-668,8
54,-97,547,-476,167,-657,39,-653,4,-623,20,-633,8,-649,4,-639,6,-639,24,-594,50,-578,37,-610,9,-665,10,-642,6,-621,11,-672,19,-628,7,-650,6,-635,8,-650,10,-629,4,-622,6,-678,8
55,-98,554,-483,169,-673,39,-662,4,-636,21,-649,8,-660,4,-642,6,-644,24,-598,50,-586,37,-619,9,-675,10,-655,6,-631,11,-682,19,-637,7,-665,6,-650,8,-659,10,-638,4,-629,6,-689,8
56,-99,567,-491,173,-678,39,-668,4,-642,21,-660,8,-674,4,-653,6,-657,25,-607,51,-601,37,-629,9,-687,10,-661,6,-647,11,-689,19,-649,7,-677,6,-660,8,-667,10,-646,4,-636,6,-693,8
57,-99,575,-503,173,-687,39,-681,4,-651,21,-674,8,-682,4,-662,6,-669,25,-618,51,-609,37,-638,9,-696,10,-669,6,-659,11,-699,19,-658,7,-686,6,-669,8,-672,10,-658,4,-652,6,-702,8
58,-101,585,-504,176,-690,40,-691,4,-663,21,-682,8,-692,4,-672,7,-680,25,-628,52,-619,37,-647,9,-707,10,-680,6,-667,11,-707,20,-666,7,-700,6,-680,8,-682,10,-672,4,-666,6,-710,8
59,-105,593,-515,178,-702,41,-696,4,-675,23,-691,8,-707,4,-680,7,-686,25,-638,52,-624,38,-657,9,-716,10,-690,6,-677,11,-716,20,-676,7,-713,6,-691,8,-690,10,-680,4,-675,6,-722,8
60,-105,598,-520,181,-718,42,-704,4,-690,24,-702,8,-715,4,-691,8,-691,25,-647,52,-636,38,-669,9,-723,10,-697,6,-683,11,-726,21,-685,7,-727,6,-702,9,-699,10,-692,4,-686,7,-730,8
61,-106,602,-529,185,-728,42,-713,4,-702,24,-709,8,-717,4,-701,8,-702,25,-654,52,-642,39,-682,9,-733,10,-715,6,-693,11,-737,21,-698,7,-734,6,-714,9,-710,10,-706,4,-693,7,-741,8
62,-109,608,-539,187,-740,44,-727,4,-710,24,-721,8,-730,4,-712,8,-710,25,-664,54,-653,39,-686,9,-743,10,-729,6,-706,11,-743,21,-699,7,-741,6,-721,9,-722,10,-714,4,-707,8,-750,8
63,-112,618,-546,188,-750,44,-739,4,-722,24,-732,8,-737,4,-720,8,-721,25,-671,54,-663,39,-695,9,-755,10,-739,6,-716,11,-754,21,-707,7,-749,6,-734,10,-734,10,-723,4,-717,8,-758,8
64,-112,629,-551,193,-762,44,-748,4,-733,24,-741,8,-743,4,-733,8,-727,25,-686,55,-672,39,-703,9,-764,10,-750,6,-726,11,-762,22,-718,7,-759,7,-741,10,-742,10,-738,4,-730,8,-764,8
65,-113,642,-555,197,-773,45,-754,4,-740,25,-749,8,-753,4,-745,8,-735,25,-696,56,-679,41,-715,9,-776,10,-767,6,-736,11,-769,23,-735,7,-768,7,-745,10,-745,10,-751,4,-740,8,-773,8
66,-114,650,-560,202,-789,45,-764,4,-749,27,-758,8,-762,4,-756,8,-742,25,-703,60,-686,41,-729,9,-788,10,-779,6,-742,11,-777,23,-747,7,-775,7,-758,10,-756,10,-760,4,-744,8,-785,8
67,-115,665,-567,204,-798,46,-778,4,-755,27,-768,8,-773,4,-767,8,-752,27,-712,62,-693,42,-738,9,-798,10,-789,6,-747,13,-790,23,-756,7,-783,7,-766,10,-766,10,-770,4,-750,8,-797,8
68,-115,675,-586,204,-803,46,-789,4,-766,27,-778,8,-785,4,-780,8,-767,27,-716,62,-701,42,-751,9,-803,10,-799,6,-755,13,-797,23,-761,7,-789,7,-777,10,-781,10,-782,4,-762,8,-805,8
69,-115,685,-589,208,-810,46,-800,4,-779,27,-790,8,-794,4,-792,8,-774,27,-728,63,-711,42,-761,10,-806,10,-810,6,-765,14,-803,23,-773,7,-801,7,-784,10,-797,10,-790,4,-776,8,-813,8
70,-116,698,-595,209,-818,46,-813,4,-788,27,-799,8,-804,4,-803,9,-784,27,-735,65,-717,43,-772,10,-817,10,-821,6,-779,14,-810,23,-786,7,-806,7,-791,10,-809,10,-798,4,-787,8,-825,8
71,-119,705,-600,211,-827,49,-823,4,-801,27,-810,8,-814,5,-818,9,-790,27,-743,65,-728,43,-780,10,-827,10,-833,6,-789,14,-818,23,-794,7,-815,7,-798,10,-821,10,-811,4,-800,8,-831,8
72,-119,711,-604,214,-832,50,-832,4,-814,27,-822,8,-824,5,-833,9,-803,27,-747,67,-737,43,-793,10,-838,10,-837,6,-800,14,-827,24,-803,8,-827,7,-807,10,-831,10,-825,4,-811,8,-840,8
73,-120,718,-610,216,-839,50,-847,4,-818,27,-832,8,-845,5,-843,9,-810,27,-760,68,-749,43,-801,10,-850,10,-842,6,-810,14,-834,24,-818,8,-836,7,-812,10,-839,10,-833,4,-826,8,-852,8
74,-121,728,-618,223,-847,50,-857,4,-836,27,-843,8,-855,5,-853,9,-819,28,-766,70,-761,43,-810,10,-858,10,-849,6,-818,14,-845,24,-826,8,-847,7,-821,10,-855,10,-838,4,-832,8,-861,8
75,-122,738,-633,225,-855,50,-867,4,-844,29,-850,8,-864,5,-858,9,-827,28,-774,71,-771,44,-820,10,-870,10,-860,6,-827,14,-854,24,-843,8,-855,7,-826,10,-868,10,-844,4,-848,8,-870,8
76,-122,745,-639,226,-862,51,-884,4,-852,29,-863,8,-878,5,-867,9,-832,28,-792,72,-778,44,-828,10,-876,11,-869,6,-836,15,-863,24,-863,8,-862,7,-832,10,-877,10,-853,4,-856,8,-884,8
77,-122,750,-646,227,-874,51,-892,4,-862,29,-874,8,-887,5,-873,9,-842,28,-796,73,-796,44,-847,10,-887,11,-880,6,-843,15,-876,24,-875,8,-872,7,-844,10,-889,10,-859,4,-864,8,-891,8
78,-123,760,-655,230,-883,51,-896,4,-868,29,-889,8,-896,5,-882,9,-845,28,-809,74,-804,45,-858,10,-900,11,-891,6,-853,16,-884,25,-885,8,-878,7,-859,10,-896,10,-870,4,-873,8,-907,8
79,-123,766,-664,235,-890,52,-902,4,-876,29,-905,8,-907,5,-890,9,-856,28,-822,74,-813,46,-871,10,-906,11,-904,6,-863,16,-893,25,-893,8,-890,7,-870,10,-902,10,-880,4,-886,8,-915,8
