,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
16,-234,38,-132,136,-280,7,-281,2,-210,48,-273,13,-249,8,-223,47,-237,25,-261,13,-283,3,-263,4,-273,2,-285,3,-262,4,-191,82,-245,17,-238,11,-271,2,-236,19,-250,9
17,-242,40,-138,141,-289,7,-293,3,-221,50,-283,14,-259,9,-236,51,-243,26,-269,13,-293,3,-272,4,-284,2,-300,3,-272,4,-197,83,-255,19,-239,12,-278,2,-246,19,-257,9
18,-255,41,-141,147,-304,7,-303,3,-227,52,-288,15,-268,10,-243,53,-252,28,-282,13,-305,3,-284,4,-292,2,-307,3,-283,4,-202,84,-261,21,-253,12,-288,2,-255,19,-265,9
19,-260,42,-149,156,-313,7,-311,3,-235,52,-301,15,-283,10,-250,56,-260,28,-292,15,-314,3,-295,4,-297,2,-314,3,-292,4,-208,87,-273,21,-259,12,-296,2,-272,21,-274,9
20,-268,44,-151,162,-320,8,-320,3,-243,53,-308,18,-294,11,-262,58,-268,28,-305,16,-323,4,-307,4,-310,2,-318,3,-304,4,-210,91,-281,21,-270,12,-309,2,-280,21,-285,9
21,-276,47,-155,168,-330,8,-329,3,-253,55,-322,19,-299,11,-272,60,-277,28,-307,19,-331,4,-316,4,-321,2,-326,3,-320,4,-223,94,-288,21,-277,12,-324,2,-286,22,-293,9
22,-285,50,-162,171,-343,8,-337,3,-262,56,-325,19,-317,11,-286,62,-281,29,-317,19,-338,4,-325,4,-323,2,-337,3,-330,4,-230,97,-296,21,-283,13,-335,2,-296,24,-311,9
23,-292,51,-169,175,-352,8,-348,3,-269,59,-339,20,-329,11,-292,63,-289,29,-333,19,-348,4,-334,5,-328,2,-345,3,-341,4,-235,103,-307,21,-296,13,-343,2,-304,24,-319,9
24,-300,51,-174,180,-358,8,-358,3,-278,61,-357,20,-335,11,-300,64,-303,30,-342,21,-359,4,-347,5,-335,2,-353,3,-350,4,-245,105,-315,22,-305,13,-355,2,-310,25,-327,10
25,-308,51,-178,189,-364,8,-369,3,-291,63,-365,20,-349,11,-305,66,-315,30,-355,22,-363,4,-357,5,-347,2,-363,3,-361,4,-250,110,-324,22,-312,13,-367,2,-317,26,-336,10
26,-325,54,-181,190,-378,8,-374,3,-294,65,-374,20,-366,12,-311,66,-327,32,-365,22,-379,4,-362,6,-359,2,-371,3,-373,5,-257,112,-331,22,-314,13,-375,2,-331,27,-344,11
27,-337,55,-186,194,-391,9,-386,3,-302,68,-380,21,-376,12,-316,67,-331,33,-374,23,-387,4,-372,6,-370,2,-379,3,-385,5,-263,116,-343,22,-322,13,-384,2,-344,28,-355,11
28,-342,60,-189,195,-400,9,-393,3,-316,72,-394,22,-386,12,-323,68,-344,33,-380,24,-397,4,-383,6,-377,2,-389,3,-393,5,-269,117,-354,22,-333,13,-395,2,-357,28,-365,11
29,-353,62,-195,198,-407,9,-403,3,-325,74,-398,22,-395,12,-331,70,-352,35,-387,24,-409,4,-391,6,-390,2,-398,3,-404,5,-277,121,-368,22,-339,13,-407,2,-368,29,-376,11
30,-361,64,-204,202,-418,9,-410,3,-329,77,-406,22,-403,12,-338,72,-363,35,-397,24,-426,4,-401,6,-403,2,-405,3,-413,5,-286,124,-378,22,-347,13,-418,2,-380,29,-383,11
31,-368,64,-206,206,-426,9,-417,3,-337,81,-418,22,-415,12,-343,74,-369,37,-410,24,-438,4,-408,6,-408,2,-415,3,-422,5,-298,124,-390,22,-360,14,-426,2,-390,30,-401,11
32,-377,64,-209,210,-436,9,-427,3,-345,81,-434,22,-423,12,-349,76,-381,37,-416,25,-446,4,-421,6,-419,2,-427,3,-428,5,-304,125,-404,22,-369,14,-443,3,-395,31,-412,11
33,-380,67,-213,216,-446,10,-432,3,-351,81,-442,22,-433,12,-356,79,-391,38,-427,25,-451,4,-439,6,-435,3,-437,3,-436,5,-314,127,-416,22,-376,14,-458,3,-403,31,-422,11
34,-386,70,-223,222,-456,10,-440,3,-355,82,-453,22,-449,12,-367,80,-400,38,-436,25,-457,4,-448,6,-444,4,-445,3,-442,5,-320,129,-423,22,-383,14,-475,3,-414,32,-437,11
35,-400,70,-226,224,-461,10,-448,3,-362,83,-459,23,-457,12,-379,82,-409,38,-447,25,-468,5,-458,6,-448,4,-457,3,-455,5,-330,131,-434,22,-394,14,-486,3,-423,33,-452,11
36,-409,71,-229,227,-463,10,-460,3,-372,85,-466,25,-465,13,-386,83,-416,40,-465,25,-478,5,-476,6,-458,4,-464,3,-466,5,-335,133,-443,22,-409,14,-494,3,-431,33,-464,11
37,-420,74,-233,234,-477,10,-468,3,-383,85,-481,25,-478,13,-391,85,-426,40,-469,25,-489,5,-487,6,-464,4,-470,3,-478,5,-345,136,-453,22,-421,14,-502,3,-434,34,-474,11
38,-428,78,-239,244,-486,10,-475,4,-385,86,-492,26,-495,13,-398,86,-435,41,-477,25,-503,5,-491,6,-470,4,-486,3,-490,5,-353,137,-465,22,-427,14,-510,3,-445,35,-482,11
39,-438,78,-242,245,-499,10,-484,4,-395,87,-507,26,-497,13,-407,90,-441,43,-484,27,-518,5,-500,6,-483,4,-494,3,-500,5,-360,139,-475,22,-437,14,-523,3,-449,36,-495,12
40,-458,81,-246,252,-505,10,-491,4,-402,88,-521,27,-503,13,-414,90,-450,44,-497,27,-528,5,-509,6,-496,4,-499,3,-509,5,-362,141,-484,22,-449,14,-533,3,-459,37,-507,12
41,-464,82,-249,256,-515,10,-501,4,-407,90,-531,27,-516,13,-421,92,-461,44,-508,27,-539,5,-517,6,-505,4,-504,3,-521,5,-373,144,-495,22,-465,14,-541,3,-466,38,-520,12
42,-472,84,-255,261,-527,10,-513,4,-422,92,-542,27,-524,13,-427,92,-473,44,-516,27,-548,5,-524,6,-515,4,-513,3,-527,5,-382,146,-502,22,-473,15,-550,3,-480,38,-532,12
43,-481,88,-259,267,-532,10,-518,4,-435,92,-546,28,-535,13,-437,93,-479,45,-526,27,-560,5,-534,6,-524,4,-524,3,-537,5,-395,148,-509,24,-481,15,-562,3,-489,38,-547,12
44,-489,90,-263,275,-548,10,-531,4,-448,94,-552,29,-540,13,-443,95,-489,46,-532,27,-573,5,-545,6,-533,4,-538,3,-543,5,-406,154,-518,25,-489,15,-571,3,-493,39,-552,12
45,-498,93,-265,282,-561,10,-537,4,-456,95,-561,30,-553,14,-455,96,-498,46,-538,27,-582,6,-555,7,-548,4,-546,3,-554,5,-411,156,-530,25,-500,15,-576,3,-502,40,-561,12
46,-508,96,-267,290,-576,10,-543,4,-472,97,-568,30,-564,14,-462,99,-506,46,-548,27,-586,6,-563,7,-563,4,-558,3,-563,5,-413,157,-539,26,-518,15,-581,3,-508,40,-573,12
47,-520,99,-277,295,-587,10,-555,4,-478,98,-575,30,-572,14,-468,99,-513,48,-554,27,-595,6,-571,7,-570,5,-570,3,-570,5,-417,159,-548,27,-534,16,-594,3,-524,40,-581,12
48,-531,101,-286,298,-597,10,-563,4,-492,98,-577,30,-584,14,-475,99,-527,49,-565,27,-601,6,-578,7,-583,5,-579,3,-581,5,-424,160,-560,27,-545,17,-604,3,-533,40,-590,12
49,-539,103,-291,302,-606,10,-574,4,-502,100,-584,31,-593,14,-490,101,-536,50,-577,28,-612,6,-585,7,-596,5,-587,3,-589,5,-430,161,-571,27,-551,18,-612,3,-545,40,-599,13
50,-550,105,-297,305,-623,10,-587,4,-511,100,-594,31,-603,14,-498,103,-548,50,-587,28,-619,6,-593,7,-611,5,-599,3,-596,5,-437,164,-581,27,-556,18,-620,3,-553,40,-606,13
51,-556,108,-299,311,-636,10,-594,4,-523,102,-598,31,-611,14,-505,103,-556,50,-600,29,-633,6,-607,7,-621,5,-613,3,-606,5,-444,169,-591,28,-564,18,-632,3,-560,41,-611,13
52,-562,109,-301,318,-646,10,-601,4,-530,103,-610,33,-617,14,-513,104,-571,52,-608,30,-642,6,-619,7,-638,5,-623,3,-612,5,-452,172,-601,28,-573,18,-640,3,-576,41,-617,13
53,-569,110,-305,324,-656,10,-611,4,-539,106,-620,33,-626,15,-518,106,-580,53,-620,30,-653,6,-627,7,-648,5,-637,3,-618,6,-465,175,-613,28,-583,18,-649,3,-585,41,-622,13
54,-576,112,-310,330,-668,10,-625,4,-546,107,-629,35,-636,15,-524,109,-588,53,-630,30,-664,6,-635,7,-658,5,-646,3,-634,6,-471,175,-626,28,-591,19,-656,3,-591,41,-635,13
55,-584,113,-317,332,-677,10,-633,4,-556,108,-637,36,-642,15,-537,110,-598,55,-638,30,-678,6,-647,7,-668,5,-655,3,-644,6,-480,178,-632,29,-602,19,-668,3,-603,41,-641,13
56,-587,117,-327,334,-684,10,-641,4,-562,110,-649,36,-653,15,-543,111,-606,56,-647,30,-690,6,-660,7,-679,5,-670,3,-650,6,-486,185,-642,29,-611,21,-674,3,-610,42,-656,13
57,-595,117,-335,341,-698,10,-651,4,-573,111,-664,36,-666,15,-552,115,-612,56,-659,30,-696,6,-668,7,-683,5,-680,3,-655,6,-490,186,-656,29,-625,21,-681,3,-622,42,-662,14
58,-602,117,-338,348,-711,10,-655,4,-581,111,-675,38,-672,15,-560,115,-621,56,-674,30,-708,6,-679,7,-694,5,-686,3,-670,6,-500,187,-666,29,-635,21,-696,3,-629,42,-671,14
59,-609,119,-342,354,-724,10,-668,4,-591,115,-680,38,-692,15,-564,117,-629,56,-684,32,-717,6,-690,7,-704,5,-693,3,-674,6,-505,191,-673,30,-638,21,-711,3,-641,42,-681,16
60,-617,120,-344,359,-739,10,-677,4,-609,117,-688,38,-699,15,-576,118,-638,57,-689,32,-730,6,-696,7,-712,5,-701,3,-686,6,-519,195,-679,30,-649,21,-721,3,-649,42,-688,16
61,-624,121,-349,364,-750,11,-684,4,-619,119,-697,38,-703,17,-586,120,-651,58,-696,33,-741,7,-710,7,-721,5,-718,3,-690,6,-529,196,-687,32,-658,21,-726,4,-661,43,-695,16
62,-630,121,-357,374,-759,11,-701,4,-622,120,-706,39,-713,17,-597,124,-658,60,-709,34,-750,7,-722,7,-733,5,-726,3,-698,6,-533,197,-693,32,-669,21,-735,4,-665,43,-708,17
63,-638,124,-365,377,-764,11,-709,4,-631,121,-715,39,-722,17,-606,125,-671,60,-720,36,-761,7,-736,7,-739,5,-739,3,-711,6,-539,199,-701,34,-680,21,-743,5,-673,44,-715,17
64,-647,125,-372,382,-777,11,-725,4,-640,123,-726,39,-733,17,-614,126,-678,60,-725,36,-770,7,-745,7,-743,5,-746,3,-723,6,-548,200,-713,35,-687,21,-757,5,-682,44,-726,17
65,-658,127,-375,383,-787,11,-735,6,-648,126,-737,42,-743,18,-625,128,-684,60,-731,37,-783,7,-753,7,-754,6,-755,3,-735,6,-555,203,-720,36,-695,21,-765,5,-690,45,-738,17
66,-667,128,-381,391,-800,11,-745,6,-659,127,-746,42,-750,18,-637,130,-696,62,-742,38,-793,7,-755,7,-758,6,-763,3,-746,6,-563,205,-728,36,-703,21,-778,5,-699,49,-746,17
67,-676,130,-387,399,-806,11,-753,6,-668,129,-755,43,-761,20,-646,135,-703,62,-750,39,-799,7,-764,7,-770,6,-774,3,-752,6,-569,206,-738,36,-715,21,-787,6,-710,50,-758,17
68,-682,131,-390,404,-817,11,-764,6,-679,130,-765,44,-771,20,-657,138,-706,62,-762,40,-801,7,-780,7,-773,6,-785,3,-764,7,-582,208,-752,36,-726,21,-797,6,-719,50,-764,17
69,-689,132,-394,411,-830,12,-775,6,-686,132,-774,44,-785,20,-668,140,-718,64,-769,41,-811,7,-788,7,-781,6,-791,3,-773,7,-585,210,-761,36,-742,21,-806,6,-732,50,-770,17
70,-698,134,-402,415,-840,12,-784,6,-693,134,-779,44,-797,21,-677,142,-727,64,-776,42,-821,7,-800,7,-790,6,-799,3,-785,7,-590,210,-772,36,-752,21,-820,7,-741,50,-781,18
71,-705,136,-407,416,-849,12,-789,6,-702,135,-792,47,-808,21,-686,145,-737,64,-783,42,-838,7,-813,7,-795,6,-808,3,-796,7,-600,213,-783,36,-763,22,-829,7,-746,50,-790,19
72,-718,138,-408,420,-861,12,-799,6,-707,137,-804,48,-818,21,-695,147,-750,67,-793,43,-849,7,-821,7,-804,6,-815,4,-805,7,-605,215,-795,36,-771,22,-839,7,-756,50,-798,19
73,-723,139,-413,423,-870,12,-806,6,-711,139,-819,48,-827,22,-703,148,-756,67,-806,43,-853,7,-831,7,-814,7,-834,5,-816,7,-614,215,-810,36,-778,22,-854,7,-764,52,-806,20
74,-731,143,-413,429,-885,13,-815,6,-716,139,-826,49,-832,23,-714,148,-766,67,-818,43,-864,7,-844,7,-822,8,-844,5,-827,7,-622,217,-819,36,-788,23,-869,7,-773,53,-812,20
75,-750,144,-420,438,-890,13,-828,6,-723,141,-834,49,-835,23,-719,152,-775,67,-827,43,-875,7,-850,7,-831,8,-856,5,-836,7,-633,217,-823,36,-807,23,-873,7,-783,53,-826,20
76,-757,145,-424,442,-898,13,-835,6,-731,142,-846,49,-850,24,-729,155,-783,68,-836,43,-887,7,-860,7,-839,8,-865,5,-845,7,-640,220,-829,37,-817,23,-888,8,-791,53,-838,20
77,-768,147,-431,445,-902,13,-849,6,-742,143,-850,49,-860,24,-734,155,-793,68,-846,44,-894,7,-877,7,-853,8,-874,5,-851,7,-648,222,-835,37,-825,24,-905,8,-799,55,-850,20
78,-779,147,-433,449,-915,13,-860,6,-750,146,-856,49,-871,24,-744,156,-805,68,-856,45,-899,7,-886,7,-859,8,-884,5,-862,7,-658,225,-850,37,-831,24,-913,8,-811,56,-859,22
79,-784,149,-439,455,-927,13,-872,6,-763,147,-866,50,-881,24,-754,156,-817,68,-863,45,-906,7,-900,7,-868,8,-896,5,-874,7,-661,225,-860,37,-841,24,-920,8,-821,56,-868,22
