,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
38,-2117,163,-1873,414,-2175,63,-2214,26,-2067,118,-2142,59,-2129,115,-1903,414,-2251,70,-2210,39,-2198,65,-2001,260,-2145,111,-2239,39,-2062,218,-2131,95,-1567,632,-2228,27,-2120,96,-2067,191,-2068,209,-2106,178,-2119,154
39,-2152,165,-1906,422,-2222,63,-2254,26,-2107,118,-2189,61,-2168,118,-1940,422,-2287,70,-2265,42,-2235,65,-2032,264,-2189,111,-2279,41,-2094,222,-2163,96,-1596,645,-2268,27,-2160,97,-2093,192,-2103,213,-2135,183,-2154,154
40,-2191,166,-1936,435,-2253,64,-2285,26,-2138,118,-2236,62,-2205,119,-1970,427,-2340,70,-2306,44,-2274,67,-2057,269,-2231,116,-2317,43,-2145,223,-2193,98,-1623,652,-2297,27,-2206,99,-2129,194,-2150,216,-2175,184,-2192,160
41,-2239,170,-1964,443,-2290,66,-2312,27,-2170,119,-2283,63,-2235,120,-2005,432,-2379,71,-2343,45,-2309,68,-2103,271,-2274,118,-2348,44,-2180,223,-2244,98,-1650,660,-2326,27,-2250,102,-2168,196,-2190,219,-2214,184,-2244,162
42,-2281,171,-1996,447,-2320,67,-2355,27,-2212,119,-2315,63,-2274,122,-2034,440,-2407,73,-2376,45,-2359,71,-2137,282,-2317,118,-2404,46,-2208,226,-2291,99,-1681,677,-2372,27,-2292,104,-2199,198,-2226,219,-2246,187,-2276,162
43,-2308,173,-2026,453,-2364,67,-2400,27,-2254,122,-2362,65,-2314,124,-2066,444,-2441,74,-2409,48,-2397,72,-2170,287,-2351,123,-2454,46,-2249,226,-2335,99,-1707,695,-2404,28,-2324,106,-2235,199,-2270,222,-2278,190,-2317,163
44,-2341,178,-2052,461,-2412,68,-2433,27,-2296,123,-2398,65,-2343,127,-2099,452,-2467,74,-2460,48,-2436,74,-2210,294,-2388,125,-2501,48,-2297,229,-2365,100,-1735,707,-2448,28,-2354,106,-2266,202,-2320,227,-2314,193,-2353,164
45,-2373,183,-2079,471,-2459,68,-2478,28,-2331,126,-2438,66,-2388,129,-2133,461,-2498,77,-2494,48,-2473,76,-2254,301,-2433,127,-2548,49,-2338,232,-2412,102,-1762,713,-2482,28,-2385,106,-2309,204,-2357,232,-2338,194,-2379,166
46,-2411,184,-2112,478,-2492,68,-2504,28,-2384,127,-2479,70,-2437,135,-2167,467,-2536,77,-2531,49,-2510,78,-2286,303,-2464,130,-2585,49,-2374,233,-2444,106,-1789,723,-2526,29,-2417,108,-2344,210,-2400,233,-2383,198,-2419,171
47,-2448,188,-2145,490,-2532,69,-2549,28,-2421,129,-2530,70,-2472,137,-2195,473,-2566,78,-2571,49,-2544,79,-2322,307,-2502,130,-2618,50,-2413,237,-2477,108,-1821,735,-2559,30,-2458,111,-2390,219,-2429,233,-2422,201,-2461,172
48,-2484,189,-2184,493,-2570,69,-2587,29,-2450,130,-2568,71,-2506,144,-2230,482,-2613,79,-2610,50,-2580,80,-2365,311,-2544,132,-2655,51,-2447,241,-2516,110,-1847,744,-2595,31,-2494,111,-2435,226,-2462,236,-2459,204,-2500,174
49,-2519,194,-2219,502,-2617,69,-2625,29,-2485,131,-2609,71,-2551,146,-2271,484,-2635,81,-2645,51,-2618,80,-2403,315,-2583,136,-2709,52,-2480,243,-2546,113,-1873,752,-2622,32,-2537,112,-2472,230,-2503,241,-2494,206,-2542,180
50,-2568,199,-2238,511,-2661,70,-2678,29,-2519,136,-2646,72,-2581,148,-2299,489,-2668,82,-2681,51,-2659,81,-2438,320,-2620,137,-2749,52,-2512,246,-2587,116,-1900,766,-2663,32,-2580,114,-2512,232,-2547,245,-2526,210,-2575,183
51,-2610,204,-2273,519,-2703,71,-2715,29,-2563,138,-2686,72,-2630,150,-2325,495,-2715,83,-2708,51,-2699,82,-2477,324,-2653,138,-2786,52,-2560,248,-2629,119,-1926,779,-2699,33,-2616,116,-2547,235,-2573,249,-2561,213,-2608,186
52,-2654,207,-2301,526,-2732,72,-2748,29,-2598,140,-2716,74,-2655,151,-2365,504,-2757,85,-2751,53,-2745,85,-2508,327,-2693,138,-2824,52,-2591,251,-2676,119,-1957,789,-2738,33,-2666,120,-2585,238,-2612,251,-2604,213,-2646,189
53,-2690,211,-2332,535,-2779,72,-2781,30,-2644,143,-2752,76,-2691,154,-2401,510,-2787,86,-2791,53,-2794,89,-2548,331,-2735,141,-2866,53,-2618,258,-2718,125,-1988,805,-2769,33,-2692,123,-2618,240,-2645,254,-2642,215,-2678,192
54,-2727,214,-2367,541,-2819,73,-2816,30,-2681,145,-2785,79,-2728,156,-2445,522,-2819,86,-2827,54,-2825,92,-2577,334,-2776,145,-2908,53,-2656,262,-2757,128,-2030,820,-2809,33,-2724,124,-2655,242,-2686,257,-2678,217,-2714,192
55,-2766,216,-2398,547,-2849,75,-2867,31,-2714,149,-2825,79,-2773,156,-2486,531,-2851,88,-2872,54,-2855,94,-2621,337,-2805,146,-2945,53,-2695,264,-2792,128,-2062,839,-2843,35,-2762,125,-2695,244,-2719,262,-2709,222,-2753,196
56,-2808,218,-2427,557,-2887,77,-2903,32,-2757,154,-2863,80,-2806,161,-2515,534,-2883,88,-2903,54,-2885,95,-2655,338,-2849,150,-2986,54,-2738,266,-2827,128,-2094,846,-2891,35,-2798,126,-2733,253,-2761,267,-2753,226,-2789,198
57,-2837,222,-2461,571,-2919,78,-2947,33,-2804,156,-2899,80,-2840,162,-2549,539,-2926,89,-2948,54,-2927,95,-2684,344,-2885,150,-3024,54,-2774,271,-2863,131,-2119,856,-2929,37,-2842,129,-2775,254,-2798,271,-2789,228,-2823,202
58,-2868,226,-2499,577,-2954,80,-2988,33,-2844,156,-2932,80,-2889,165,-2589,547,-2953,89,-3002,54,-2968,95,-2718,351,-2915,152,-3062,54,-2811,272,-2906,132,-2140,869,-2972,38,-2875,130,-2814,261,-2830,274,-2831,233,-2857,203
59,-2913,228,-2524,588,-2996,81,-3022,33,-2870,160,-2976,82,-2918,166,-2633,563,-2985,89,-3043,55,-3015,96,-2758,354,-2958,154,-3100,54,-2841,275,-2944,133,-2165,880,-3011,38,-2906,131,-2846,267,-2875,280,-2865,238,-2895,204
60,-2952,232,-2554,598,-3026,82,-3061,33,-2906,163,-3016,84,-2966,168,-2663,567,-3033,90,-3088,57,-3054,96,-2791,362,-2992,156,-3143,54,-2877,281,-2988,135,-2189,895,-3047,38,-2938,132,-2870,270,-2909,282,-2906,241,-2938,205
61,-2997,238,-2600,606,-3064,82,-3103,33,-2944,163,-3057,85,-2997,169,-2707,570,-3076,91,-3129,58,-3091,96,-2838,368,-3026,157,-3178,54,-2915,281,-3027,135,-2219,902,-3087,38,-2974,133,-2895,278,-2952,286,-2935,241,-2967,206
62,-3035,240,-2649,612,-3108,83,-3135,33,-2975,166,-3109,86,-3030,172,-2737,574,-3119,91,-3151,58,-3130,98,-2870,371,-3068,159,-3215,54,-2959,284,-3069,140,-2243,907,-3122,39,-3009,136,-2934,280,-2993,290,-2972,243,-3011,209
63,-3077,244,-2695,616,-3133,85,-3170,34,-3019,171,-3147,87,-3070,174,-2769,585,-3152,92,-3202,59,-3165,100,-2918,375,-3100,160,-3242,55,-3000,290,-3109,142,-2271,918,-3164,41,-3035,138,-2976,283,-3028,292,-3006,243,-3045,211
64,-3107,249,-2734,627,-3169,87,-3210,34,-3062,173,-3183,88,-3103,178,-2809,589,-3190,94,-3241,59,-3195,101,-2956,376,-3138,160,-3280,56,-3042,294,-3147,146,-2297,930,-3204,41,-3063,138,-3016,284,-3075,299,-3052,244,-3076,212
65,-3144,256,-2769,633,-3208,88,-3254,34,-3093,173,-3217,89,-3146,180,-2836,598,-3235,94,-3292,60,-3236,103,-2977,383,-3164,160,-3318,57,-3088,297,-3179,147,-2329,940,-3240,41,-3098,140,-3065,288,-3120,300,-3084,250,-3110,215
66,-3186,260,-2809,643,-3250,88,-3287,34,-3134,175,-3242,90,-3190,180,-2875,604,-3266,95,-3336,61,-3267,107,-3013,390,-3196,164,-3357,57,-3128,301,-3215,148,-2364,954,-3283,41,-3141,141,-3099,290,-3156,301,-3117,257,-3138,218
67,-3224,262,-2840,651,-3287,89,-3319,37,-3178,178,-3289,91,-3235,181,-2913,611,-3296,97,-3374,61,-3302,110,-3046,394,-3231,165,-3396,57,-3161,307,-3253,151,-2392,966,-3334,43,-3178,142,-3141,294,-3187,303,-3149,261,-3172,220
68,-3257,267,-2884,661,-3322,90,-3368,37,-3225,178,-3333,93,-3277,183,-2945,615,-3328,98,-3402,62,-3339,110,-3084,398,-3269,167,-3439,57,-3202,313,-3290,152,-2412,973,-3375,44,-3225,142,-3173,299,-3216,305,-3183,265,-3208,223
69,-3290,269,-2909,666,-3359,92,-3408,38,-3257,178,-3369,94,-3311,185,-2982,621,-3369,100,-3456,64,-3376,113,-3118,404,-3314,169,-3474,60,-3249,317,-3331,153,-2448,986,-3409,44,-3262,143,-3205,302,-3250,306,-3218,266,-3248,226
70,-3328,274,-2937,674,-3406,92,-3453,38,-3292,180,-3417,96,-3354,186,-3027,624,-3396,101,-3497,65,-3413,115,-3150,409,-3351,169,-3505,63,-3285,318,-3364,155,-2470,997,-3446,45,-3299,145,-3249,305,-3281,309,-3254,269,-3294,231
71,-3364,275,-2971,683,-3451,93,-3495,38,-3338,185,-3458,98,-3396,187,-3060,632,-3431,101,-3547,67,-3454,115,-3186,411,-3383,171,-3547,63,-3320,321,-3395,159,-2500,1007,-3475,45,-3333,147,-3282,307,-3316,312,-3291,273,-3332,233
72,-3408,277,-2996,688,-3490,93,-3549,38,-3373,186,-3502,100,-3433,190,-3096,642,-3474,102,-3592,68,-3489,116,-3228,415,-3409,174,-3575,64,-3356,321,-3437,161,-2528,1022,-3504,45,-3375,149,-3308,310,-3359,313,-3337,275,-3367,234
73,-3447,281,-3021,695,-3534,95,-3605,38,-3413,188,-3538,100,-3471,191,-3120,647,-3506,102,-3636,68,-3535,116,-3264,420,-3438,176,-3618,65,-3388,323,-3479,161,-2558,1033,-3537,45,-3418,152,-3345,315,-3403,321,-3371,278,-3396,237
74,-3483,286,-3049,711,-3585,96,-3641,38,-3454,191,-3564,101,-3512,192,-3154,654,-3546,103,-3684,68,-3568,118,-3301,426,-3464,178,-3662,66,-3421,328,-3519,161,-2589,1047,-3574,45,-3460,153,-3375,318,-3442,324,-3400,280,-3439,238
75,-3525,288,-3081,726,-3622,99,-3685,38,-3496,193,-3611,101,-3544,192,-3184,660,-3589,104,-3725,69,-3601,119,-3349,431,-3505,179,-3695,67,-3453,330,-3544,161,-2621,1062,-3613,49,-3501,154,-3414,320,-3474,326,-3431,284,-3472,241
76,-3569,293,-3107,731,-3660,100,-3732,38,-3537,193,-3646,102,-3583,194,-3225,669,-3621,105,-3760,69,-3648,120,-3392,435,-3548,184,-3734,67,-3491,333,-3569,162,-2651,1072,-3664,49,-3534,154,-3446,326,-3508,327,-3456,289,-3513,242
77,-3611,293,-3141,737,-3704,101,-3786,38,-3572,194,-3680,104,-3618,195,-3251,677,-3650,106,-3802,70,-3694,120,-3419,439,-3584,188,-3779,68,-3530,337,-3608,163,-2682,1086,-3707,49,-3579,160,-3477,329,-3538,330,-3497,290,-3542,243
78,-3646,296,-3175,742,-3746,101,-3829,38,-3614,196,-3714,105,-3646,198,-3296,684,-3693,108,-3831,71,-3736,121,-3458,443,-3616,189,-3833,70,-3569,337,-3641,163,-2704,1095,-3758,50,-3615,161,-3515,332,-3565,334,-3539,294,-3578,243
79,-3670,301,-3203,747,-3793,104,-3869,38,-3652,200,-3757,108,-3683,200,-3329,695,-3725,108,-3872,72,-3779,122,-3495,446,-3640,191,-3870,71,-3603,342,-3674,164,-2740,1106,-3800,51,-3660,162,-3555,338,-3605,337,-3576,297,-3614,244
