,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
23,-172,15,-147,36,-173,14,-161,22,-166,21,-169,14,-167,16,-179,8,-179,4,-162,25,-172,15,-173,14,-170,15,-179,6,-177,6,-176,7,-172,15,-179,4
24,-175,15,-152,38,-177,14,-168,22,-171,21,-175,14,-173,16,-183,8,-185,4,-165,25,-175,15,-176,14,-174,16,-184,6,-183,6,-183,7,-176,15,-185,4
25,-181,15,-154,40,-182,14,-172,22,-175,23,-180,14,-178,16,-189,8,-190,4,-171,25,-181,15,-181,14,-178,16,-188,6,-188,6,-187,7,-181,15,-190,4
26,-187,15,-159,40,-187,14,-175,24,-183,24,-185,14,-183,16,-193,8,-195,4,-173,26,-184,15,-185,14,-182,18,-192,8,-193,6,-192,7,-184,16,-195,4
27,-190,16,-164,40,-191,14,-180,24,-187,25,-190,14,-188,16,-201,8,-200,4,-178,27,-189,15,-190,14,-185,19,-195,9,-198,6,-197,7,-189,16,-200,4
28,-195,16,-168,41,-197,14,-185,24,-190,26,-195,14,-193,16,-205,8,-205,4,-181,29,-192,17,-193,16,-190,19,-200,9,-203,6,-202,7,-195,16,-205,4
29,-200,17,-173,42,-202,14,-189,25,-195,26,-200,14,-198,16,-209,8,-210,4,-182,32,-195,19,-196,18,-195,19,-205,9,-208,6,-207,7,-200,16,-210,4
30,-203,17,-176,42,-206,14,-192,25,-219,26,-204,14,-202,16,-217,8,-214,4,-184,33,-197,20,-198,19,-199,19,-209,9,-212,6,-211,7,-204,16,-214,4
31,-210,19,-179,42,-211,14,-194,26,-242,28,-207,14,-205,16,-225,8,-217,4,-185,35,-198,22,-199,21,-202,19,-212,9,-215,6,-214,7,-208,16,-217,4
32,-214,19,-181,44,-219,14,-198,27,-250,29,-211,14,-209,16,-233,8,-221,4,-187,38,-202,23,-203,22,-206,19,-216,9,-219,6,-218,7,-214,16,-220,4
33,-216,19,-186,44,-221,14,-202,29,-254,30,-216,14,-214,16,-239,8,-226,4,-191,40,-207,23,-208,22,-212,19,-222,9,-224,6,-223,7,-217,18,-226,4
34,-224,19,-189,46,-227,14,-206,29,-261,30,-219,14,-217,16,-257,10,-229,4,-195,40,-210,23,-211,22,-216,19,-226,9,-227,6,-226,7,-221,18,-229,4
35,-246,19,-192,46,-232,14,-207,31,-271,30,-222,14,-219,17,-266,10,-232,4,-198,40,-213,23,-214,22,-219,19,-229,9,-230,6,-229,7,-226,18,-232,4
36,-250,19,-195,46,-252,14,-210,31,-290,30,-226,14,-224,17,-269,10,-235,4,-201,40,-215,23,-216,22,-219,21,-231,9,-232,6,-233,7,-233,18,-234,4
37,-256,19,-200,46,-255,14,-213,33,-292,30,-229,14,-229,17,-271,10,-239,4,-206,40,-220,23,-221,22,-222,23,-236,9,-237,6,-237,7,-246,21,-239,4
38,-258,19,-203,48,-260,14,-217,34,-292,30,-236,14,-234,17,-275,10,-246,4,-209,42,-227,23,-228,22,-228,23,-242,9,-243,6,-241,7,-247,23,-245,4
39,-259,19,-215,50,-262,14,-229,34,-292,30,-237,14,-248,17,-281,10,-247,4,-214,42,-228,23,-229,22,-228,25,-244,9,-247,6,-258,7,-250,23,-249,4
40,-260,19,-218,50,-263,14,-231,34,-292,30,-246,14,-251,17,-284,10,-256,4,-215,42,-237,23,-238,22,-237,27,-251,11,-254,6,-261,7,-253,23,-256,4
41,-265,19,-221,50,-266,14,-233,36,-292,30,-253,14,-253,18,-290,11,-263,4,-224,44,-244,23,-245,22,-240,27,-256,11,-261,6,-262,7,-255,24,-263,4
42,-272,19,-225,50,-269,14,-238,37,-292,30,-259,14,-254,19,-298,13,-269,4,-229,44,-249,23,-251,22,-246,27,-262,11,-266,6,-267,7,-258,24,-268,4
43,-279,19,-229,50,-272,14,-241,38,-293,30,-264,14,-257,22,-308,13,-274,4,-234,45,-255,23,-256,22,-251,27,-267,11,-272,6,-271,7,-260,24,-274,4
44,-288,19,-232,51,-284,14,-244,40,-297,30,-268,14,-261,22,-309,13,-278,4,-237,47,-259,23,-260,22,-255,27,-271,11,-276,6,-273,9,-270,24,-278,4
45,-294,19,-233,54,-293,14,-248,40,-300,30,-273,14,-265,22,-309,13,-283,4,-241,49,-264,23,-265,22,-260,27,-276,11,-281,6,-277,10,-279,24,-283,4
46,-302,20,-239,57,-299,14,-254,40,-300,30,-277,14,-269,22,-309,13,-287,4,-245,57,-268,23,-269,22,-264,27,-280,11,-285,6,-282,10,-286,24,-287,4
47,-302,20,-244,58,-301,14,-257,40,-300,30,-284,14,-276,22,-309,13,-294,4,-249,57,-275,23,-276,22,-272,27,-288,11,-292,6,-289,10,-289,24,-294,4
48,-302,20,-247,60,-308,14,-263,42,-301,30,-290,14,-282,22,-310,13,-300,4,-254,57,-281,23,-282,22,-276,28,-293,11,-298,6,-295,11,-291,26,-300,4
49,-302,20,-251,60,-308,14,-268,44,-301,30,-297,14,-289,22,-312,13,-307,4,-258,57,-288,23,-289,22,-281,30,-300,11,-305,6,-299,14,-293,27,-307,4
50,-302,20,-255,66,-308,14,-277,44,-302,30,-304,14,-296,22,-312,13,-314,4,-260,57,-295,23,-296,22,-289,30,-308,11,-312,6,-302,14,-293,27,-314,4
51,-302,24,-257,66,-310,14,-279,44,-317,30,-309,14,-301,22,-318,13,-319,4,-266,57,-300,23,-301,22,-293,30,-312,11,-317,6,-309,14,-296,27,-319,4
52,-302,28,-265,66,-314,14,-283,44,-333,30,-313,14,-305,22,-320,13,-323,4,-271,57,-304,23,-305,22,-297,30,-316,11,-321,6,-313,14,-303,27,-323,4
53,-305,38,-267,66,-320,16,-287,44,-334,30,-317,14,-309,22,-334,13,-327,4,-274,57,-308,23,-309,22,-301,30,-320,11,-325,6,-316,14,-309,27,-327,4
54,-322,38,-276,67,-320,16,-290,44,-335,30,-322,14,-314,22,-340,13,-332,4,-277,57,-313,23,-314,22,-307,30,-325,11,-330,6,-320,14,-309,27,-332,4
55,-326,38,-281,69,-322,28,-294,44,-340,30,-326,14,-318,22,-341,13,-336,4,-280,57,-317,23,-318,22,-311,30,-329,11,-334,6,-323,14,-322,27,-336,4
56,-327,38,-281,69,-326,28,-302,44,-343,30,-332,14,-324,22,-341,13,-342,4,-289,57,-323,23,-324,22,-317,30,-335,11,-340,6,-332,14,-324,27,-342,4
57,-335,45,-284,69,-348,28,-303,44,-370,30,-333,14,-325,22,-344,16,-343,4,-291,57,-324,23,-325,22,-319,30,-336,11,-341,6,-333,14,-324,30,-343,4
58,-341,46,-288,69,-351,28,-306,44,-393,30,-335,14,-327,22,-357,17,-345,4,-295,57,-326,23,-327,22,-322,30,-339,11,-343,6,-336,14,-330,33,-345,4
59,-349,49,-289,69,-358,28,-308,44,-424,30,-338,14,-330,22,-364,17,-348,4,-296,57,-329,23,-330,22,-323,30,-341,11,-346,6,-338,14,-333,34,-348,4
60,-351,49,-295,69,-359,29,-310,44,-435,72,-340,14,-332,22,-365,17,-350,4,-298,57,-330,23,-331,22,-325,30,-343,11,-347,6,-340,14,-333,39,-350,4
61,-354,50,-307,69,-360,29,-315,44,-435,74,-345,14,-337,22,-365,17,-355,4,-306,57,-336,23,-337,22,-334,30,-349,11,-353,6,-345,14,-333,39,-355,4
62,-356,51,-307,69,-361,29,-322,44,-435,74,-352,14,-344,22,-365,17,-362,4,-311,57,-345,23,-346,22,-338,30,-357,11,-362,6,-352,14,-333,39,-362,4
63,-359,51,-307,69,-361,29,-328,44,-435,74,-358,14,-350,22,-366,17,-368,4,-312,57,-355,23,-356,22,-348,30,-367,11,-371,6,-358,14,-333,39,-368,4
64,-381,55,-308,69,-373,41,-329,44,-435,74,-359,14,-351,22,-372,20,-369,4,-324,57,-355,23,-356,22,-348,30,-367,11,-371,6,-359,14,-345,39,-369,4
65,-394,63,-312,69,-385,49,-331,44,-435,74,-361,14,-353,22,-380,32,-371,4,-326,57,-357,23,-358,22,-350,30,-369,11,-372,6,-361,14,-347,39,-371,4
66,-432,71,-314,69,-392,54,-332,44,-435,74,-362,14,-354,22,-390,36,-372,4,-327,57,-359,23,-360,22,-352,30,-371,11,-373,6,-362,14,-347,39,-372,4
67,-437,71,-319,69,-398,54,-337,44,-435,74,-367,14,-358,22,-403,41,-376,4,-332,57,-363,23,-364,22,-356,30,-375,11,-377,6,-367,14,-351,39,-376,4
68,-437,71,-323,69,-404,54,-342,44,-435,74,-372,14,-363,22,-408,49,-381,4,-336,57,-369,23,-370,22,-362,30,-381,11,-382,6,-372,14,-355,39,-381,4
69,-437,71,-332,69,-411,54,-348,44,-435,74,-378,14,-369,22,-416,49,-386,4,-342,57,-373,23,-374,22,-366,30,-385,11,-387,6,-378,14,-360,39,-386,4
70,-437,71,-341,69,-424,54,-352,44,-435,74,-382,14,-373,22,-429,49,-391,4,-347,57,-377,23,-378,22,-370,30,-389,11,-391,6,-382,14,-364,39,-391,4
71,-437,71,-353,69,-424,54,-357,44,-435,74,-387,14,-378,22,-429,49,-396,4,-354,57,-383,23,-383,22,-376,30,-395,11,-399,6,-387,14,-374,39,-396,4
72,-437,71,-360,69,-424,54,-360,44,-435,74,-390,14,-382,22,-429,49,-400,4,-363,57,-390,23,-387,22,-384,30,-403,11,-409,6,-390,14,-390,39,-400,4
73,-437,71,-373,69,-424,54,-365,44,-435,74,-394,14,-387,22,-429,49,-404,4,-370,57,-397,23,-392,22,-390,30,-409,11,-417,6,-395,14,-401,39,-404,4
74,-437,71,-381,69,-424,54,-371,44,-435,74,-398,14,-393,22,-429,49,-408,4,-380,57,-403,23,-400,22,-396,30,-415,11,-422,6,-401,14,-412,39,-408,4
75,-437,71,-384,69,-424,54,-377,44,-435,74,-405,14,-399,22,-429,49,-415,4,-393,57,-411,23,-404,22,-404,30,-423,11,-427,6,-407,14,-414,39,-415,4
76,-437,71,-387,69,-424,54,-386,44,-435,74,-412,14,-408,22,-429,49,-422,4,-397,57,-416,23,-412,22,-409,30,-428,11,-433,6,-416,14,-420,39,-422,4
77,-437,71,-396,69,-424,54,-391,44,-435,74,-420,14,-413,22,-429,49,-430,4,-401,57,-422,23,-418,22,-416,30,-435,11,-439,6,-421,14,-426,39,-430,4
78,-437,71,-405,69,-424,54,-398,44,-435,74,-426,14,-420,22,-429,49,-435,4,-408,57,-427,23,-428,22,-420,30,-439,11,-444,6,-428,14,-435,39,-435,4
79,-437,71,-405,69,-424,54,-407,44,-435,74,-435,14,-429,22,-429,49,-445,4,-419,57,-431,23,-433,22,-425,30,-444,11,-448,6,-437,14,-435,39,-445,4
