,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
11,-118,8,-97,28,-115,11,-110,14,-110,16,-115,9,-116,10,-113,7,-117,2,-107,10,-110,9,-109,8,-108,11,-113,4,-116,3,-112,5,-109,10,-115,3
12,-119,8,-98,28,-116,11,-110,15,-111,16,-116,9,-117,10,-118,7,-125,2,-115,10,-117,10,-117,8,-115,12,-121,4,-123,4,-120,5,-116,10,-122,3
13,-127,9,-107,28,-125,11,-117,17,-120,16,-123,11,-124,12,-123,7,-127,2,-117,10,-119,10,-119,8,-117,12,-123,4,-125,4,-122,5,-119,10,-124,4
14,-128,9,-107,29,-126,11,-118,17,-121,16,-124,11,-125,12,-128,7,-134,3,-125,10,-127,10,-127,8,-123,14,-131,4,-133,4,-129,6,-124,12,-131,4
15,-132,10,-110,31,-131,11,-123,17,-126,16,-129,11,-130,12,-133,7,-139,3,-129,11,-132,10,-132,8,-128,14,-136,4,-137,5,-134,6,-128,13,-136,4
16,-137,10,-114,32,-136,11,-126,19,-130,16,-133,12,-134,13,-138,7,-144,3,-133,11,-137,10,-137,8,-133,14,-141,4,-141,6,-138,7,-134,13,-141,5
17,-141,10,-119,32,-139,12,-132,19,-135,16,-138,13,-137,14,-143,7,-148,3,-138,13,-140,11,-142,9,-136,15,-146,5,-145,6,-144,7,-138,13,-147,5
18,-146,10,-122,34,-143,13,-136,20,-140,16,-143,13,-142,14,-149,7,-153,3,-143,13,-145,11,-147,9,-140,16,-151,5,-150,6,-149,7,-143,13,-151,5
19,-151,10,-127,34,-148,13,-141,20,-144,17,-147,14,-146,15,-154,7,-158,3,-146,15,-150,11,-152,9,-145,16,-156,5,-155,6,-154,7,-147,14,-156,5
20,-154,12,-132,34,-153,13,-143,23,-149,17,-152,14,-151,15,-159,7,-163,3,-151,15,-155,11,-157,9,-150,16,-161,5,-160,6,-158,8,-152,14,-161,5
21,-158,13,-137,34,-158,13,-148,23,-154,17,-157,14,-156,15,-164,7,-168,3,-153,18,-160,11,-162,9,-154,17,-165,6,-165,6,-163,8,-157,14,-166,5
22,-162,14,-140,36,-163,13,-152,24,-159,17,-162,14,-161,15,-170,7,-173,3,-157,18,-165,11,-167,9,-159,17,-170,6,-170,6,-168,8,-162,14,-171,5
23,-166,16,-143,37,-169,13,-158,24,-165,17,-165,15,-164,16,-175,7,-177,3,-163,19,-171,11,-173,9,-163,17,-174,6,-174,6,-172,8,-168,14,-175,5
24,-171,16,-146,39,-174,13,-161,26,-168,19,-170,15,-169,16,-180,7,-182,3,-167,20,-176,11,-178,9,-168,17,-179,6,-179,6,-177,8,-173,14,-180,5
25,-175,16,-152,39,-178,13,-164,27,-175,19,-176,15,-175,16,-184,7,-188,3,-169,22,-178,13,-180,11,-173,17,-185,6,-185,6,-182,9,-177,14,-184,5
26,-181,16,-154,41,-182,13,-167,28,-179,23,-180,15,-179,16,-191,7,-192,3,-175,22,-183,13,-185,11,-177,18,-189,6,-189,6,-186,9,-183,14,-190,5
27,-185,16,-159,42,-188,13,-171,29,-185,23,-186,15,-185,16,-194,7,-198,3,-179,22,-187,13,-189,11,-182,18,-194,6,-194,6,-192,9,-187,14,-195,5
28,-192,16,-162,42,-195,13,-176,30,-187,25,-189,15,-188,16,-201,7,-201,3,-184,24,-195,13,-197,11,-186,18,-198,6,-197,6,-195,9,-193,15,-198,5
29,-196,17,-166,43,-199,13,-180,31,-193,25,-194,15,-193,16,-207,7,-206,3,-189,24,-199,13,-201,11,-188,21,-200,9,-203,6,-200,9,-197,15,-204,5
30,-198,17,-174,43,-203,13,-184,32,-197,25,-200,15,-199,16,-208,7,-212,3,-190,27,-201,15,-203,13,-196,21,-206,9,-209,6,-206,9,-201,15,-210,5
31,-204,17,-177,44,-207,13,-188,32,-205,25,-206,15,-204,16,-213,7,-217,3,-194,28,-205,16,-207,14,-198,23,-211,9,-214,6,-211,9,-205,15,-215,5
32,-208,17,-181,45,-211,13,-192,32,-211,25,-211,15,-210,16,-218,7,-222,4,-195,31,-206,19,-208,17,-204,23,-217,9,-220,6,-216,9,-209,15,-221,5
33,-217,17,-185,45,-219,13,-195,35,-218,25,-214,16,-213,17,-226,8,-226,4,-198,31,-209,19,-211,17,-206,23,-221,9,-224,6,-220,10,-216,15,-225,5
34,-221,17,-188,45,-226,13,-201,36,-225,26,-218,16,-217,17,-232,8,-230,4,-203,31,-215,19,-217,17,-210,23,-225,9,-228,6,-224,10,-220,17,-229,5
35,-225,19,-194,45,-230,13,-204,36,-233,27,-222,16,-221,17,-236,9,-234,4,-210,31,-220,19,-222,17,-215,24,-229,9,-232,6,-228,10,-225,18,-233,5
36,-228,21,-197,47,-234,13,-205,37,-253,29,-226,16,-225,17,-240,9,-238,4,-213,31,-224,19,-226,17,-219,24,-233,9,-236,6,-232,10,-229,19,-237,5
37,-234,21,-202,47,-239,13,-208,39,-262,29,-230,16,-229,17,-246,9,-242,4,-216,33,-230,19,-232,17,-223,24,-237,9,-240,6,-236,10,-234,19,-241,5
38,-239,21,-203,49,-242,13,-213,39,-263,29,-236,16,-234,18,-253,9,-248,4,-222,33,-235,19,-237,17,-228,24,-243,9,-246,6,-242,10,-235,21,-247,5
39,-255,21,-205,49,-247,13,-216,39,-267,29,-239,16,-237,18,-271,11,-251,4,-227,33,-238,19,-240,17,-231,24,-246,9,-249,6,-245,10,-240,21,-250,5
40,-261,21,-207,50,-257,13,-221,39,-272,29,-243,16,-239,20,-272,11,-255,4,-233,33,-243,19,-245,17,-235,24,-251,9,-253,6,-250,10,-250,21,-254,5
41,-264,21,-211,53,-269,13,-223,39,-272,29,-248,16,-242,22,-275,11,-260,4,-235,36,-249,19,-251,17,-238,26,-253,9,-258,6,-252,10,-260,23,-259,5
42,-267,21,-215,53,-269,13,-227,41,-273,29,-252,16,-246,22,-280,11,-264,4,-245,37,-259,21,-261,19,-240,28,-259,9,-262,6,-258,10,-260,23,-263,5
43,-271,21,-229,53,-270,13,-235,41,-275,29,-259,16,-253,22,-281,11,-270,4,-245,37,-261,21,-263,19,-246,28,-267,9,-269,6,-266,10,-260,23,-270,5
44,-271,21,-229,53,-275,13,-241,41,-285,29,-266,16,-260,22,-281,11,-278,4,-247,37,-263,21,-265,19,-250,32,-271,11,-276,6,-272,10,-265,25,-277,5
45,-274,21,-233,54,-279,13,-244,43,-285,29,-271,16,-265,22,-285,11,-283,4,-255,37,-271,21,-273,19,-255,32,-278,11,-281,6,-275,12,-268,25,-282,5
46,-282,21,-235,58,-283,13,-249,44,-285,29,-276,16,-270,22,-298,11,-288,4,-255,41,-274,21,-276,19,-260,32,-281,11,-286,6,-280,13,-272,25,-287,5
47,-294,21,-238,58,-290,13,-252,44,-288,29,-280,16,-274,22,-304,11,-292,4,-256,46,-279,22,-281,20,-264,32,-285,11,-290,6,-283,13,-279,25,-291,5
48,-303,21,-242,58,-301,13,-256,44,-289,29,-284,16,-278,22,-313,11,-296,4,-260,50,-279,22,-281,20,-268,32,-289,11,-294,6,-287,13,-288,28,-295,5
49,-303,21,-246,59,-307,13,-261,44,-291,29,-289,16,-283,22,-313,11,-301,4,-266,50,-288,22,-290,20,-273,32,-293,11,-299,6,-292,13,-297,28,-300,5
50,-303,21,-253,61,-307,13,-268,44,-291,29,-297,16,-291,22,-315,11,-309,4,-266,50,-293,22,-295,20,-280,32,-303,11,-306,6,-299,13,-297,28,-307,5
51,-305,23,-255,69,-309,13,-275,44,-292,29,-303,16,-297,22,-318,13,-315,4,-267,52,-293,22,-295,20,-287,32,-311,11,-313,6,-306,13,-301,28,-314,5
52,-308,26,-259,69,-316,13,-280,44,-300,29,-308,16,-302,22,-321,14,-320,4,-271,54,-294,24,-296,22,-292,32,-316,11,-318,6,-311,13,-305,28,-319,5
53,-308,31,-259,69,-319,13,-284,44,-323,29,-312,16,-306,22,-332,14,-324,4,-273,55,-298,24,-300,22,-296,32,-319,11,-322,6,-315,13,-307,28,-323,5
54,-309,33,-261,69,-332,13,-287,44,-344,31,-315,16,-309,22,-333,14,-327,4,-275,57,-301,24,-303,22,-299,32,-321,11,-325,6,-318,13,-319,28,-326,5
55,-319,33,-271,69,-332,13,-291,44,-344,31,-319,16,-313,22,-341,14,-331,4,-285,57,-306,24,-308,22,-303,32,-331,11,-329,6,-322,13,-319,28,-330,5
56,-322,33,-275,69,-337,17,-296,44,-350,31,-324,16,-318,22,-346,14,-336,4,-289,57,-310,24,-312,22,-308,32,-335,11,-334,6,-327,13,-326,28,-335,5
57,-322,33,-280,69,-337,17,-303,44,-352,31,-331,16,-325,22,-346,14,-343,4,-296,57,-317,24,-319,22,-315,32,-341,11,-341,6,-334,13,-326,28,-342,5
58,-324,33,-288,69,-338,17,-306,44,-369,31,-334,16,-328,22,-347,14,-346,4,-301,57,-326,24,-328,22,-318,32,-346,11,-344,6,-337,13,-334,29,-345,5
59,-334,37,-290,69,-346,17,-309,44,-379,36,-337,16,-331,22,-352,17,-349,4,-305,57,-329,24,-331,22,-321,32,-350,11,-347,6,-340,13,-337,31,-348,5
60,-335,41,-290,69,-347,17,-311,44,-431,42,-339,16,-333,22,-354,17,-350,4,-307,57,-331,24,-333,22,-322,32,-352,11,-348,6,-342,13,-339,33,-349,5
61,-340,43,-294,69,-357,17,-315,44,-431,42,-343,16,-337,22,-365,18,-354,4,-311,57,-336,24,-338,22,-325,32,-356,11,-352,6,-346,13,-345,35,-353,5
62,-341,44,-297,69,-360,18,-319,44,-431,42,-347,16,-341,22,-371,20,-360,4,-316,57,-342,24,-344,22,-338,32,-361,11,-358,6,-350,13,-345,39,-359,5
63,-347,44,-307,69,-364,19,-323,44,-431,42,-351,16,-345,22,-380,20,-366,4,-321,57,-347,24,-349,22,-343,32,-367,11,-364,6,-354,13,-345,39,-365,5
64,-349,44,-312,69,-369,23,-329,44,-431,42,-357,16,-351,22,-388,25,-371,4,-324,57,-353,24,-355,22,-346,32,-369,11,-369,6,-360,13,-347,39,-370,5
65,-353,45,-316,69,-369,25,-335,44,-431,42,-363,16,-357,22,-395,30,-377,4,-329,57,-358,24,-360,22,-348,32,-375,11,-375,6,-366,13,-349,39,-376,5
66,-356,47,-320,69,-372,28,-340,44,-431,42,-368,16,-362,22,-403,36,-384,4,-333,57,-361,24,-363,22,-352,32,-379,11,-382,6,-371,13,-351,39,-383,5
67,-362,47,-323,69,-375,32,-346,44,-431,42,-374,16,-368,22,-412,47,-384,4,-338,57,-367,24,-368,22,-361,32,-384,11,-382,6,-377,13,-351,39,-383,5
68,-376,48,-334,69,-382,41,-348,44,-431,42,-376,16,-370,22,-415,47,-391,4,-339,57,-369,24,-370,22,-363,32,-385,11,-389,6,-379,13,-359,39,-390,5
69,-397,49,-338,69,-388,50,-351,44,-431,42,-378,16,-373,22,-422,47,-399,4,-340,57,-370,24,-371,22,-365,32,-387,11,-397,6,-382,13,-359,39,-398,5
70,-405,58,-345,69,-398,54,-355,44,-431,42,-381,16,-377,22,-425,47,-406,4,-342,57,-373,24,-375,22,-365,32,-391,11,-404,6,-386,13,-359,39,-405,5
71,-413,67,-351,69,-401,54,-361,44,-431,42,-384,16,-383,22,-426,47,-414,4,-345,57,-376,24,-378,22,-368,32,-397,11,-412,6,-392,13,-359,39,-413,5
72,-413,67,-357,69,-402,54,-368,44,-431,42,-392,16,-390,22,-426,47,-421,4,-353,57,-384,24,-386,22,-370,32,-404,11,-419,6,-399,13,-360,39,-419,5
73,-413,67,-370,69,-406,54,-372,44,-431,42,-398,16,-394,22,-426,47,-430,4,-359,57,-390,24,-392,22,-375,32,-408,11,-428,6,-403,13,-360,39,-429,5
74,-413,67,-379,69,-414,54,-378,44,-431,42,-403,16,-400,22,-426,47,-438,4,-363,57,-395,24,-397,22,-382,32,-413,11,-436,6,-409,13,-360,39,-437,5
75,-413,67,-388,69,-419,54,-385,44,-431,42,-407,16,-407,22,-426,47,-446,4,-368,57,-399,24,-401,22,-388,32,-421,11,-444,6,-416,13,-360,39,-445,5
76,-413,67,-401,69,-419,54,-394,44,-431,42,-414,16,-416,22,-426,47,-448,4,-376,57,-406,24,-408,22,-395,32,-429,11,-446,6,-425,13,-360,39,-447,5
77,-413,67,-403,69,-419,54,-401,44,-431,42,-424,16,-422,22,-426,47,-452,4,-386,57,-417,24,-419,22,-402,32,-436,11,-450,6,-432,13,-360,39,-451,5
78,-413,67,-404,69,-419,54,-406,44,-431,42,-435,16,-428,22,-426,47,-459,4,-394,57,-426,24,-428,22,-409,32,-441,11,-457,6,-437,13,-363,39,-458,5
79,-413,67,-404,69,-419,54,-413,44,-431,42,-439,16,-435,22,-426,47,-468,4,-400,57,-434,24,-436,22,-418,32,-446,11,-466,6,-444,13,-365,39,-467,5
