,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
32,-231,222,-218,105,-226,162,-172,77,-260,244,-214,231,-211,105,-215,161,-220,234,-220,181,-241,233,-194,158,-207,151,-192,152
33,-236,227,-222,107,-235,165,-180,79,-265,251,-218,237,-221,107,-221,165,-227,239,-226,184,-249,236,-200,161,-212,155,-197,156
34,-241,233,-227,108,-239,168,-185,79,-273,254,-226,242,-231,112,-228,170,-232,246,-236,189,-252,242,-206,165,-218,156,-201,160
35,-243,239,-233,113,-249,170,-192,81,-276,266,-227,249,-238,120,-236,171,-236,247,-241,191,-258,245,-208,167,-229,160,-209,166
36,-252,244,-237,117,-256,173,-194,84,-288,276,-231,254,-243,120,-243,175,-239,253,-243,195,-263,253,-219,171,-234,163,-213,168
37,-262,246,-245,120,-260,175,-201,85,-296,282,-233,263,-249,120,-247,177,-245,267,-251,200,-270,256,-222,175,-236,168,-220,171
38,-269,254,-250,125,-269,177,-205,88,-302,287,-236,268,-256,122,-254,179,-256,272,-259,205,-270,261,-227,179,-241,171,-227,174
39,-275,263,-256,131,-274,182,-205,92,-307,291,-239,276,-260,124,-262,183,-261,276,-266,210,-274,266,-231,182,-247,180,-237,174
40,-282,263,-262,134,-281,183,-211,94,-315,298,-246,281,-268,124,-268,184,-264,284,-274,212,-282,273,-235,186,-260,184,-242,175
41,-286,265,-271,137,-288,186,-214,98,-319,301,-249,293,-272,127,-277,185,-269,292,-281,214,-290,278,-238,191,-266,192,-249,178
42,-291,272,-277,138,-296,186,-223,99,-324,306,-254,298,-281,129,-290,189,-271,299,-290,215,-291,283,-243,194,-269,199,-260,180
43,-297,276,-287,142,-300,187,-224,102,-330,313,-258,302,-285,133,-299,191,-277,305,-297,222,-297,284,-249,203,-278,205,-263,182
44,-300,277,-298,145,-307,187,-230,106,-337,319,-263,305,-298,139,-303,194,-280,314,-308,222,-299,288,-251,210,-284,211,-267,187
45,-306,280,-303,147,-315,190,-234,108,-341,324,-269,310,-303,140,-312,197,-285,317,-317,226,-307,292,-259,218,-290,215,-275,190
46,-310,284,-314,150,-319,192,-235,109,-347,328,-272,319,-313,142,-320,200,-287,321,-319,227,-319,295,-268,226,-304,220,-278,193
47,-315,287,-330,155,-334,193,-240,109,-349,336,-274,323,-318,144,-325,205,-291,326,-327,230,-322,299,-278,232,-309,225,-282,194
48,-320,291,-334,160,-337,198,-252,112,-360,340,-279,327,-325,145,-329,206,-294,336,-334,230,-329,302,-288,233,-319,230,-289,194
49,-327,294,-341,164,-343,199,-263,117,-362,348,-285,335,-334,147,-336,207,-299,347,-337,231,-333,304,-298,233,-325,233,-296,196
50,-333,295,-345,168,-352,201,-270,117,-370,354,-295,341,-341,150,-346,207,-303,352,-343,233,-344,306,-305,235,-331,237,-303,198
51,-339,300,-358,172,-355,204,-280,119,-373,358,-295,346,-348,153,-353,207,-309,358,-352,240,-348,309,-312,241,-337,243,-307,200
52,-342,306,-366,177,-366,207,-286,120,-380,359,-298,351,-360,160,-360,207,-314,363,-357,244,-350,311,-321,243,-349,247,-311,202
53,-346,311,-378,177,-372,207,-295,127,-385,362,-303,358,-370,161,-370,209,-319,370,-358,248,-356,319,-324,246,-355,249,-317,206
54,-350,315,-391,180,-381,208,-302,128,-390,365,-306,364,-380,163,-374,210,-322,378,-366,248,-365,324,-336,249,-366,250,-320,208
55,-353,318,-399,181,-389,211,-313,130,-394,373,-309,371,-386,167,-380,212,-325,390,-369,253,-366,330,-348,251,-372,251,-328,211
56,-359,328,-408,184,-397,212,-324,133,-397,379,-317,373,-396,170,-389,214,-326,394,-378,255,-370,333,-352,254,-377,253,-335,214
57,-363,331,-419,186,-403,216,-328,138,-403,384,-323,379,-403,171,-397,214,-330,399,-386,258,-378,335,-365,258,-383,254,-343,215
58,-372,333,-425,190,-413,217,-333,142,-407,386,-333,379,-411,173,-404,218,-333,401,-391,259,-386,338,-376,260,-392,259,-354,218
59,-375,336,-433,193,-420,218,-350,143,-410,394,-334,385,-419,173,-413,219,-334,406,-399,259,-394,340,-388,261,-403,260,-366,219
60,-381,336,-446,194,-425,219,-355,143,-418,398,-339,388,-429,175,-420,220,-335,411,-403,262,-401,345,-402,264,-411,265,-379,221
61,-388,338,-458,196,-430,225,-361,143,-424,404,-344,395,-441,176,-428,225,-339,414,-413,265,-401,349,-409,265,-418,268,-386,223
62,-392,345,-468,197,-436,226,-374,146,-428,406,-351,398,-453,177,-431,230,-340,422,-421,266,-405,351,-416,267,-429,272,-395,225
63,-398,347,-481,200,-442,229,-381,148,-435,411,-354,403,-461,180,-439,232,-345,425,-428,267,-407,356,-425,268,-434,276,-409,227
64,-405,349,-487,203,-449,235,-389,151,-441,417,-359,406,-466,181,-446,234,-349,433,-437,269,-414,358,-436,271,-442,282,-413,227
65,-412,354,-495,203,-457,236,-404,152,-445,419,-361,413,-483,183,-459,236,-352,437,-441,270,-418,360,-441,273,-450,287,-421,228
66,-422,360,-499,206,-464,236,-415,152,-448,423,-366,417,-498,184,-472,237,-355,441,-449,271,-423,363,-449,274,-457,293,-427,230
67,-427,362,-512,208,-471,237,-427,154,-450,426,-369,422,-510,184,-483,238,-358,449,-462,271,-430,366,-454,275,-461,296,-439,231
68,-433,365,-519,208,-482,239,-437,155,-455,431,-371,429,-517,188,-492,238,-363,458,-466,273,-435,368,-461,276,-466,303,-452,233
69,-439,369,-530,210,-492,240,-443,157,-457,434,-375,442,-520,190,-503,239,-365,461,-468,275,-442,371,-472,278,-473,311,-464,234
70,-444,369,-536,212,-503,240,-454,157,-464,440,-380,447,-531,192,-509,240,-369,470,-471,275,-447,379,-484,279,-481,318,-470,234
71,-454,370,-542,215,-509,242,-465,158,-468,441,-383,454,-548,195,-513,242,-371,480,-474,279,-454,384,-490,280,-489,321,-478,237
72,-458,372,-551,218,-518,245,-473,160,-472,442,-389,454,-561,195,-522,244,-372,489,-482,283,-463,386,-500,283,-496,325,-486,238
73,-463,374,-556,220,-527,247,-483,160,-478,444,-390,464,-569,197,-534,247,-372,499,-490,284,-471,390,-508,284,-503,329,-494,241
74,-470,376,-568,224,-532,247,-493,162,-484,446,-396,472,-575,202,-544,248,-376,512,-495,285,-477,393,-516,287,-507,330,-499,243
75,-476,381,-575,227,-540,247,-500,163,-493,448,-400,475,-584,204,-552,249,-380,520,-502,286,-480,396,-527,288,-517,333,-512,245
76,-484,389,-582,232,-546,249,-504,163,-498,455,-401,486,-591,208,-557,250,-381,526,-508,287,-487,398,-534,290,-529,338,-522,246
77,-494,389,-588,234,-556,251,-518,164,-498,456,-406,493,-600,209,-568,251,-385,532,-515,290,-492,400,-546,291,-534,340,-534,248
78,-498,391,-597,236,-569,251,-529,166,-498,456,-413,500,-605,211,-582,253,-392,535,-527,292,-499,402,-554,291,-540,342,-544,250
79,-501,393,-603,237,-577,251,-540,167,-498,456,-416,508,-620,212,-592,253,-396,547,-536,294,-503,405,-563,293,-555,344,-552,252
