,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
23,-192,710,-696,406,-379,70,-150,2,-373,42,-165,8,-158,4,-165,4,-342,36,-539,109,-349,74,-293,18,-208,10,-130,2,-308,22,-396,38,-237,11,-169,3,-250,13,-185,5,-146,2,-199,8,-212,6
24,-194,734,-736,414,-393,70,-150,2,-388,42,-170,8,-159,4,-167,4,-352,36,-558,113,-363,74,-302,18,-216,10,-132,2,-314,22,-407,38,-247,11,-170,3,-258,13,-186,5,-149,2,-209,8,-216,6
25,-195,762,-763,423,-398,70,-153,2,-398,42,-175,8,-164,4,-170,4,-366,38,-584,114,-376,76,-313,18,-226,10,-135,2,-320,22,-415,38,-252,11,-173,3,-267,13,-190,5,-154,2,-218,9,-219,6
26,-195,792,-800,434,-399,71,-158,3,-412,42,-179,9,-166,4,-171,4,-377,39,-601,116,-387,76,-323,18,-233,10,-138,2,-330,22,-420,38,-257,12,-180,3,-277,13,-196,5,-158,2,-226,9,-224,6
27,-195,825,-840,443,-407,71,-162,3,-427,43,-188,9,-167,4,-176,4,-386,39,-615,116,-399,76,-332,19,-240,10,-139,2,-344,22,-424,38,-264,12,-181,4,-284,14,-198,5,-161,2,-233,9,-230,6
28,-195,867,-875,449,-414,71,-165,3,-436,43,-200,9,-175,4,-177,4,-396,39,-634,117,-403,76,-343,19,-244,10,-141,2,-351,22,-430,38,-276,12,-185,4,-294,14,-203,5,-161,2,-242,9,-234,6
29,-195,896,-902,455,-418,71,-168,3,-451,43,-213,10,-181,4,-181,4,-404,40,-654,117,-415,76,-352,19,-252,10,-144,2,-360,22,-437,38,-287,12,-187,4,-302,14,-214,5,-162,2,-250,9,-239,6
30,-197,928,-926,462,-421,71,-168,3,-466,45,-228,10,-188,4,-183,4,-412,40,-673,117,-419,76,-365,19,-262,10,-146,2,-372,22,-443,38,-296,12,-190,4,-307,14,-220,5,-168,2,-262,9,-246,6
31,-198,963,-960,468,-433,71,-171,3,-479,46,-233,10,-193,4,-184,4,-424,40,-690,119,-427,78,-370,19,-274,10,-146,2,-375,22,-450,38,-305,12,-195,4,-314,14,-227,5,-170,2,-269,9,-256,6
32,-201,1002,-992,471,-442,71,-176,3,-493,47,-242,10,-196,4,-186,4,-438,40,-702,121,-443,78,-374,19,-278,10,-148,2,-379,22,-456,39,-314,12,-199,4,-317,14,-233,5,-173,2,-282,9,-264,6
33,-202,1034,-1031,477,-451,71,-180,3,-503,48,-258,10,-202,4,-196,5,-444,40,-716,121,-450,78,-380,19,-282,10,-151,2,-388,22,-464,39,-320,12,-202,4,-322,14,-239,5,-177,2,-289,9,-272,6
34,-202,1067,-1060,480,-455,71,-183,3,-514,48,-266,10,-212,4,-206,5,-448,40,-739,122,-461,78,-389,19,-295,10,-151,2,-392,22,-469,39,-329,12,-206,5,-328,14,-246,5,-177,2,-304,9,-280,6
35,-203,1095,-1094,483,-462,71,-189,3,-531,49,-279,10,-216,4,-210,5,-459,40,-752,122,-471,78,-394,19,-305,10,-157,2,-400,22,-474,39,-335,13,-216,5,-334,14,-250,5,-178,2,-310,9,-291,6
36,-203,1125,-1124,493,-471,72,-195,3,-547,50,-294,10,-220,4,-218,5,-464,40,-773,122,-478,78,-402,19,-311,10,-159,2,-404,22,-482,39,-339,15,-223,5,-340,14,-255,5,-180,2,-319,9,-296,6
37,-208,1171,-1155,494,-480,72,-195,3,-559,50,-302,10,-222,4,-223,5,-472,42,-797,122,-490,78,-406,19,-316,11,-159,2,-408,22,-487,39,-350,16,-227,5,-345,14,-262,5,-184,2,-327,9,-303,6
38,-208,1197,-1191,497,-488,72,-198,3,-577,50,-310,10,-229,4,-228,5,-488,42,-817,122,-501,78,-412,19,-322,11,-160,2,-414,22,-492,39,-359,16,-232,5,-352,14,-272,5,-185,2,-335,9,-309,6
39,-209,1224,-1223,500,-491,72,-202,3,-595,50,-321,10,-234,4,-234,5,-499,42,-842,123,-504,78,-425,19,-330,11,-163,2,-419,22,-496,39,-371,16,-240,5,-356,14,-281,5,-187,2,-341,9,-316,6
40,-209,1253,-1259,504,-495,72,-205,3,-614,50,-330,10,-237,4,-243,5,-507,42,-858,125,-513,78,-435,19,-340,11,-167,2,-424,22,-503,39,-380,16,-246,5,-361,14,-286,5,-188,2,-354,9,-321,6
41,-212,1291,-1276,505,-502,72,-210,3,-623,51,-341,10,-243,4,-259,5,-516,42,-877,125,-521,78,-442,19,-356,11,-173,2,-427,22,-506,39,-389,16,-252,5,-364,14,-299,6,-191,2,-357,9,-329,6
42,-213,1313,-1283,506,-514,72,-217,3,-634,52,-349,10,-243,4,-271,5,-520,42,-893,125,-530,78,-454,19,-367,11,-177,2,-433,22,-522,40,-402,16,-271,6,-370,14,-305,6,-193,2,-367,9,-342,6
43,-215,1346,-1285,507,-523,72,-224,3,-646,52,-357,10,-260,5,-279,5,-525,42,-913,127,-542,79,-465,19,-373,11,-179,3,-439,22,-534,40,-406,16,-280,6,-375,14,-317,6,-199,2,-375,9,-351,6
44,-215,1379,-1287,507,-532,73,-230,3,-667,52,-366,10,-274,5,-282,5,-531,42,-931,128,-547,79,-475,19,-381,11,-190,3,-446,22,-538,40,-418,16,-290,6,-383,14,-330,6,-201,2,-381,9,-363,6
45,-216,1410,-1287,507,-543,73,-236,3,-679,53,-379,10,-282,5,-298,5,-541,42,-949,129,-554,79,-482,19,-386,11,-198,3,-453,22,-544,40,-424,16,-302,6,-388,14,-342,7,-206,2,-393,9,-373,6
46,-216,1435,-1287,507,-551,74,-238,3,-694,53,-395,10,-291,5,-308,5,-553,42,-971,129,-566,79,-487,19,-397,11,-212,3,-457,22,-553,40,-431,16,-318,6,-391,14,-355,8,-206,2,-401,9,-381,6
47,-217,1465,-1289,507,-560,74,-245,3,-706,54,-399,10,-300,5,-313,5,-561,42,-996,130,-579,80,-492,19,-409,11,-219,3,-460,23,-563,40,-440,16,-330,6,-394,14,-368,8,-208,3,-416,9,-391,6
48,-218,1496,-1289,507,-570,74,-256,3,-718,55,-408,10,-309,5,-326,5,-569,42,-1012,131,-585,81,-497,19,-418,11,-229,3,-468,23,-572,40,-451,16,-334,6,-398,14,-387,8,-214,3,-425,9,-399,6
49,-220,1542,-1290,507,-582,75,-266,3,-733,55,-416,10,-316,5,-332,5,-577,43,-1025,132,-594,81,-504,19,-427,11,-229,3,-478,24,-580,40,-462,16,-343,8,-407,14,-400,8,-217,3,-434,9,-399,6
50,-221,1570,-1292,507,-591,75,-269,3,-751,56,-422,10,-322,5,-341,5,-589,43,-1045,133,-608,81,-508,19,-433,11,-238,3,-488,24,-589,40,-470,16,-356,8,-416,14,-411,8,-221,4,-440,9,-410,6
51,-221,1579,-1292,507,-597,75,-274,3,-757,56,-436,10,-336,5,-352,5,-597,43,-1063,134,-622,81,-517,19,-444,11,-243,3,-498,24,-598,40,-479,16,-376,11,-426,14,-425,8,-225,4,-451,9,-420,6
52,-221,1579,-1292,508,-608,76,-281,3,-770,57,-440,10,-350,5,-367,5,-607,43,-1082,135,-643,81,-522,19,-451,11,-247,3,-505,24,-602,40,-487,16,-393,11,-436,14,-447,8,-234,4,-463,9,-428,6
53,-221,1579,-1292,508,-622,76,-283,3,-787,57,-451,10,-362,5,-382,5,-613,43,-1096,138,-656,81,-536,19,-461,11,-253,3,-512,24,-610,40,-495,16,-415,11,-443,14,-457,9,-245,4,-477,9,-434,6
54,-221,1579,-1292,508,-631,76,-292,3,-800,57,-466,10,-377,5,-392,5,-619,43,-1111,139,-670,81,-548,19,-468,11,-266,3,-518,25,-619,40,-507,16,-429,11,-449,14,-475,9,-254,4,-487,9,-441,6
55,-221,1579,-1292,508,-642,77,-300,3,-814,57,-477,10,-388,6,-399,5,-631,43,-1126,139,-680,81,-556,19,-477,11,-272,3,-524,25,-627,40,-518,16,-446,11,-456,14,-489,10,-261,4,-507,9,-456,7
56,-221,1579,-1292,508,-656,77,-303,3,-825,57,-485,10,-410,6,-410,5,-634,43,-1146,139,-689,81,-569,19,-486,11,-279,3,-533,25,-634,40,-529,16,-461,11,-465,14,-499,10,-270,4,-516,9,-478,7
57,-221,1579,-1292,508,-667,77,-309,3,-836,57,-494,11,-414,6,-428,5,-640,43,-1166,139,-695,81,-574,19,-501,12,-293,4,-544,25,-643,40,-540,16,-478,11,-471,14,-518,10,-283,4,-522,9,-489,7
58,-221,1579,-1292,508,-675,77,-316,3,-851,57,-506,11,-420,6,-441,5,-654,43,-1187,142,-711,81,-583,19,-515,12,-309,5,-550,25,-646,40,-542,16,-490,11,-477,14,-544,10,-288,4,-529,9,-498,7
59,-221,1579,-1292,508,-682,77,-323,4,-862,57,-519,11,-435,7,-450,5,-672,43,-1203,142,-718,81,-586,19,-533,13,-321,5,-557,25,-657,40,-549,16,-508,11,-482,14,-558,10,-293,4,-536,9,-516,7
60,-221,1579,-1292,508,-690,77,-334,4,-876,57,-532,11,-451,7,-459,5,-683,44,-1219,142,-728,81,-591,19,-542,13,-335,5,-564,25,-666,40,-558,16,-518,11,-485,14,-572,10,-305,4,-547,9,-535,7
61,-221,1579,-1292,508,-705,77,-342,4,-888,57,-543,11,-468,7,-471,5,-692,44,-1224,142,-735,81,-599,19,-556,14,-352,5,-573,25,-678,40,-568,16,-536,11,-494,14,-581,10,-310,4,-557,9,-548,7
62,-221,1579,-1292,508,-716,78,-348,4,-899,58,-552,11,-482,7,-487,5,-708,44,-1234,142,-749,81,-605,19,-570,14,-361,5,-583,25,-686,40,-576,16,-547,11,-500,14,-590,10,-328,5,-572,9,-555,7
63,-221,1579,-1292,508,-726,78,-368,4,-907,58,-565,11,-494,7,-501,5,-718,44,-1246,143,-754,81,-617,19,-582,14,-380,5,-589,25,-692,40,-582,16,-552,11,-509,14,-608,10,-334,5,-586,9,-568,7
64,-221,1579,-1292,508,-735,79,-379,4,-921,58,-578,11,-505,7,-512,6,-733,44,-1259,143,-762,82,-624,19,-587,14,-390,5,-595,25,-705,40,-590,16,-571,11,-518,14,-616,10,-349,5,-596,9,-581,7
65,-221,1579,-1292,508,-748,80,-388,4,-932,58,-589,11,-517,7,-528,6,-738,44,-1268,144,-769,82,-629,19,-599,15,-403,5,-598,25,-717,40,-597,16,-583,11,-527,14,-638,10,-358,5,-606,9,-602,7
66,-221,1579,-1292,508,-760,80,-395,4,-945,59,-597,11,-529,7,-546,6,-747,44,-1290,145,-784,82,-634,19,-609,15,-420,5,-601,25,-725,40,-604,16,-598,11,-536,14,-649,11,-363,5,-610,9,-620,7
67,-221,1579,-1292,508,-771,80,-407,4,-955,59,-607,11,-542,7,-560,6,-755,44,-1305,147,-791,82,-645,19,-628,15,-428,5,-606,25,-733,40,-608,16,-605,11,-545,14,-665,12,-378,5,-627,9,-629,7
68,-221,1579,-1292,508,-776,80,-419,4,-968,59,-612,11,-558,7,-580,6,-760,44,-1320,147,-799,83,-652,19,-643,15,-444,5,-615,25,-753,40,-616,16,-620,11,-549,14,-672,12,-384,5,-638,9,-642,7
69,-221,1579,-1292,508,-785,80,-427,4,-978,59,-626,11,-581,7,-593,6,-767,44,-1333,147,-810,84,-658,19,-658,15,-456,5,-625,25,-754,40,-620,16,-636,11,-556,14,-689,12,-400,5,-643,9,-655,7
70,-221,1579,-1292,508,-795,81,-432,4,-992,59,-633,11,-596,7,-615,6,-779,44,-1345,147,-820,84,-666,19,-669,16,-464,5,-635,25,-759,40,-627,16,-646,11,-565,14,-707,12,-411,5,-652,9,-671,7
71,-221,1579,-1292,508,-811,81,-439,4,-1004,59,-649,11,-606,7,-629,6,-781,44,-1358,147,-834,84,-670,19,-684,17,-472,5,-643,25,-770,40,-633,16,-666,11,-575,14,-727,12,-415,5,-659,9,-684,7
72,-221,1579,-1292,508,-820,81,-450,4,-1015,59,-656,11,-620,8,-646,6,-790,44,-1363,149,-839,84,-675,19,-704,17,-483,5,-652,25,-775,40,-646,16,-679,11,-587,14,-745,12,-428,5,-673,9,-691,7
73,-221,1579,-1292,508,-826,81,-459,4,-1024,60,-665,11,-648,8,-659,7,-800,45,-1371,150,-847,84,-684,19,-712,17,-491,5,-659,25,-785,40,-653,16,-692,11,-593,14,-761,12,-442,5,-685,9,-708,7
74,-221,1579,-1292,508,-838,81,-464,4,-1036,61,-678,11,-655,8,-677,7,-811,45,-1381,151,-861,84,-692,19,-723,17,-501,5,-670,25,-791,40,-666,16,-700,11,-598,14,-776,12,-454,5,-694,9,-726,8
75,-221,1579,-1292,508,-843,81,-471,4,-1047,61,-682,11,-674,8,-693,7,-818,45,-1387,153,-874,84,-705,19,-734,18,-513,5,-678,25,-798,40,-680,17,-712,11,-607,14,-793,12,-469,5,-703,9,-738,8
76,-221,1579,-1292,508,-861,81,-471,4,-1057,61,-693,11,-692,8,-709,7,-825,45,-1399,153,-885,84,-710,19,-753,19,-521,5,-692,25,-804,40,-693,17,-722,11,-612,14,-804,13,-475,5,-713,9,-757,8
77,-221,1579,-1292,508,-873,81,-492,4,-1067,61,-704,11,-706,8,-722,7,-838,45,-1408,153,-892,84,-715,19,-766,19,-538,5,-697,25,-809,40,-704,17,-732,11,-622,14,-814,14,-481,5,-724,9,-774,8
78,-221,1579,-1292,508,-880,81,-492,4,-1078,62,-715,11,-720,8,-735,7,-845,45,-1421,153,-903,84,-723,19,-777,19,-549,5,-703,25,-818,40,-713,17,-747,11,-630,14,-835,14,-497,5,-743,9,-784,8
79,-221,1579,-1292,508,-893,81,-510,4,-1088,62,-725,11,-731,8,-750,7,-854,45,-1430,153,-913,84,-734,19,-791,19,-566,5,-708,25,-825,40,-723,19,-751,11,-640,14,-848,14,-512,5,-752,9,-793,8
