,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
29,-225,5,-207,23,-208,19,-233,4,-213,10,-216,4,-208,19,-208,16,-197,27,-197,18,-175,42,-198,11,-203,15,-217,4,-197,14,-233,7,-212,2,-206,5,-210,10
30,-233,5,-209,24,-212,19,-240,5,-215,10,-217,5,-211,19,-216,16,-205,28,-200,19,-177,42,-201,11,-208,15,-219,4,-202,14,-238,7,-220,2,-215,5,-215,10
31,-237,5,-213,25,-219,19,-246,5,-221,10,-222,5,-215,19,-220,17,-208,28,-201,19,-184,43,-206,11,-213,15,-228,4,-205,14,-240,7,-227,2,-221,5,-219,10
32,-240,5,-216,26,-225,19,-254,5,-230,10,-227,5,-218,19,-222,18,-213,28,-206,19,-184,45,-211,11,-220,15,-233,4,-211,15,-247,7,-229,2,-224,5,-225,10
33,-248,5,-219,26,-226,20,-255,5,-235,10,-232,5,-224,21,-224,18,-218,30,-211,19,-191,45,-214,11,-223,15,-239,4,-220,15,-251,8,-232,2,-233,5,-229,10
34,-251,5,-225,26,-229,20,-258,5,-247,10,-234,5,-226,22,-233,18,-221,30,-215,19,-195,46,-218,11,-227,15,-244,4,-225,17,-260,8,-239,2,-236,5,-232,10
35,-258,5,-225,27,-232,20,-265,5,-256,10,-240,6,-231,22,-239,18,-222,31,-222,22,-198,47,-220,11,-235,15,-249,4,-228,17,-263,8,-245,2,-241,5,-234,10
36,-261,5,-234,28,-233,20,-269,5,-259,10,-241,6,-236,22,-243,19,-225,32,-228,23,-202,49,-226,11,-247,15,-254,4,-228,18,-270,8,-247,3,-248,5,-239,10
37,-265,5,-240,30,-238,22,-275,5,-261,11,-246,6,-239,22,-250,20,-230,32,-233,23,-204,49,-230,11,-253,15,-262,4,-236,18,-271,8,-253,3,-252,5,-239,12
38,-272,5,-243,31,-244,22,-280,5,-266,11,-252,6,-241,22,-253,20,-233,32,-238,24,-209,50,-237,12,-263,15,-266,4,-238,18,-276,8,-254,3,-259,5,-244,12
39,-279,5,-247,31,-248,22,-281,5,-272,11,-256,6,-249,23,-261,21,-237,32,-243,24,-214,50,-241,12,-268,15,-273,4,-240,18,-282,8,-258,3,-264,5,-248,12
40,-283,5,-251,33,-254,22,-283,5,-273,11,-262,7,-256,23,-264,21,-244,33,-252,25,-217,50,-246,12,-273,16,-274,4,-248,18,-287,8,-262,3,-270,5,-250,13
41,-290,5,-252,36,-259,22,-289,5,-279,11,-265,7,-260,23,-269,21,-249,33,-260,25,-222,50,-248,13,-277,16,-278,4,-258,19,-288,8,-267,3,-276,5,-253,13
42,-293,5,-253,36,-263,23,-293,5,-285,12,-270,7,-267,23,-274,21,-256,33,-265,25,-229,51,-251,13,-283,17,-284,4,-263,20,-290,8,-273,3,-282,5,-255,13
43,-301,5,-255,37,-270,23,-298,5,-289,12,-276,7,-270,23,-278,21,-259,33,-279,25,-235,51,-260,13,-284,17,-289,4,-268,20,-295,8,-274,3,-285,5,-258,13
44,-302,5,-258,39,-274,23,-304,5,-294,12,-283,7,-280,24,-279,21,-263,33,-286,26,-238,52,-264,13,-287,17,-298,4,-273,20,-301,8,-277,3,-290,5,-262,13
45,-309,5,-262,41,-277,23,-309,5,-298,12,-289,7,-283,24,-283,21,-274,34,-290,26,-239,53,-266,15,-292,18,-302,4,-278,20,-303,8,-282,3,-296,5,-269,13
46,-312,5,-265,41,-286,24,-312,5,-303,12,-296,7,-286,24,-287,21,-279,35,-296,26,-244,54,-272,15,-296,18,-306,4,-282,20,-309,8,-286,3,-304,5,-272,13
47,-314,5,-269,41,-291,25,-315,5,-308,12,-304,7,-290,24,-297,21,-284,35,-299,26,-247,54,-277,15,-303,18,-312,4,-288,20,-316,8,-290,3,-308,5,-275,13
48,-325,5,-272,41,-299,25,-317,5,-313,12,-306,7,-297,24,-300,21,-286,36,-305,26,-254,55,-282,15,-306,18,-315,4,-293,21,-318,8,-298,3,-316,5,-277,13
49,-328,5,-272,42,-306,27,-322,5,-316,12,-310,7,-304,24,-304,21,-289,36,-309,26,-260,55,-290,16,-309,18,-320,4,-299,22,-325,8,-303,3,-323,5,-279,14
50,-335,5,-276,42,-309,29,-327,5,-320,12,-314,7,-309,24,-311,21,-296,36,-313,26,-264,55,-296,16,-315,18,-326,4,-303,23,-329,8,-307,3,-326,5,-283,15
51,-341,6,-282,43,-316,29,-334,5,-323,13,-318,7,-315,25,-313,21,-300,36,-319,27,-268,57,-303,16,-318,18,-329,4,-309,23,-332,8,-312,3,-329,5,-286,15
52,-345,6,-283,44,-321,29,-337,5,-327,14,-321,7,-319,25,-320,22,-303,36,-326,28,-272,57,-306,16,-323,18,-337,4,-314,23,-335,8,-320,3,-335,5,-293,16
53,-351,7,-289,44,-327,29,-341,5,-331,14,-323,7,-323,27,-326,23,-308,36,-328,28,-279,58,-311,16,-327,18,-344,4,-321,23,-337,8,-326,3,-337,5,-298,16
54,-355,7,-297,44,-333,29,-350,5,-337,14,-326,7,-326,27,-331,23,-311,36,-332,28,-282,58,-315,16,-335,18,-348,4,-328,23,-341,8,-331,3,-341,5,-303,16
55,-358,7,-302,44,-338,29,-358,5,-339,14,-330,7,-328,28,-337,23,-311,37,-338,29,-286,58,-318,16,-346,18,-352,4,-331,23,-348,8,-338,3,-348,5,-308,16
56,-360,7,-304,44,-342,30,-363,5,-346,14,-336,7,-336,29,-342,23,-315,37,-344,29,-293,59,-322,16,-350,19,-355,4,-334,23,-351,8,-344,3,-354,5,-313,17
57,-366,7,-311,44,-348,31,-367,6,-354,14,-340,7,-339,29,-345,23,-320,38,-348,29,-297,59,-327,16,-353,19,-356,5,-342,23,-356,8,-349,3,-357,5,-320,17
58,-369,7,-314,44,-349,31,-374,6,-367,14,-344,7,-343,29,-352,23,-324,39,-349,30,-302,62,-333,17,-354,19,-362,5,-347,24,-357,8,-353,3,-359,5,-331,17
59,-373,7,-319,45,-350,31,-376,6,-372,14,-350,7,-346,30,-358,23,-326,39,-357,30,-306,62,-338,17,-359,21,-367,5,-354,24,-366,8,-359,3,-363,5,-335,17
60,-377,7,-321,45,-352,33,-381,6,-383,14,-354,7,-348,30,-366,23,-328,39,-361,30,-307,62,-342,17,-364,22,-375,5,-364,24,-374,8,-364,3,-366,5,-339,17
61,-381,7,-325,45,-357,33,-387,6,-384,14,-359,7,-353,30,-370,23,-331,39,-366,31,-309,62,-350,17,-368,22,-380,5,-372,24,-381,8,-368,3,-370,5,-348,18
62,-383,7,-328,45,-359,33,-395,6,-391,14,-365,7,-362,30,-375,23,-337,39,-372,31,-315,63,-353,17,-372,22,-382,5,-378,24,-384,8,-371,3,-376,5,-355,18
63,-389,8,-332,45,-361,33,-398,7,-397,14,-369,7,-366,30,-384,23,-345,40,-377,31,-317,63,-358,17,-378,22,-384,5,-382,25,-388,8,-377,3,-381,5,-361,18
64,-391,8,-338,46,-363,33,-403,7,-400,14,-375,7,-374,30,-387,23,-354,40,-382,31,-322,65,-364,17,-385,22,-386,5,-389,26,-391,8,-382,3,-384,5,-365,18
65,-398,9,-341,46,-365,33,-405,7,-404,14,-380,7,-381,31,-392,23,-358,41,-388,31,-325,65,-368,17,-393,22,-392,5,-393,26,-391,8,-388,3,-392,5,-372,19
66,-403,9,-344,48,-369,33,-412,7,-405,14,-383,7,-387,31,-394,24,-365,41,-392,31,-332,66,-375,17,-395,22,-400,5,-401,26,-397,8,-392,3,-395,5,-376,19
67,-405,9,-350,48,-373,33,-417,7,-411,14,-390,7,-390,32,-399,25,-367,42,-399,33,-337,66,-377,17,-397,22,-408,5,-405,26,-403,8,-398,3,-400,5,-381,19
68,-407,9,-351,48,-381,33,-421,7,-415,14,-396,7,-392,32,-402,25,-376,42,-404,33,-345,66,-384,17,-402,22,-415,5,-410,26,-408,8,-401,3,-405,6,-386,19
69,-415,9,-358,48,-386,33,-423,7,-420,14,-402,7,-395,32,-409,26,-381,42,-406,33,-350,67,-386,17,-407,22,-422,5,-413,27,-413,9,-404,3,-411,6,-391,19
70,-419,9,-363,50,-390,33,-426,7,-425,14,-407,7,-400,32,-409,26,-382,42,-414,33,-355,67,-389,17,-409,22,-427,5,-423,27,-423,9,-411,3,-414,6,-399,19
71,-423,9,-371,52,-395,33,-431,7,-430,15,-409,7,-402,32,-413,26,-389,43,-414,33,-363,67,-394,18,-418,22,-435,5,-425,27,-428,9,-417,3,-417,6,-401,19
72,-424,9,-376,54,-396,33,-437,7,-433,15,-417,7,-405,32,-418,28,-395,43,-417,34,-371,68,-398,18,-419,22,-441,5,-430,27,-433,9,-423,3,-425,6,-404,21
73,-426,9,-380,55,-402,33,-443,7,-441,15,-422,7,-410,33,-424,28,-401,43,-422,34,-374,68,-402,18,-423,22,-443,5,-431,29,-438,9,-434,3,-427,6,-410,21
74,-429,10,-384,55,-407,34,-447,7,-446,15,-427,7,-414,33,-427,28,-407,43,-424,34,-377,69,-410,19,-433,22,-446,5,-436,29,-445,9,-439,3,-431,7,-414,21
75,-434,10,-389,56,-413,34,-452,7,-453,15,-433,7,-420,33,-432,28,-416,43,-427,35,-381,71,-416,19,-436,22,-450,5,-439,29,-452,9,-440,3,-435,7,-415,22
76,-441,10,-395,56,-420,34,-456,7,-460,15,-438,8,-422,33,-434,29,-418,43,-430,35,-388,72,-420,20,-439,23,-456,5,-442,29,-455,9,-446,4,-439,7,-423,22
77,-445,10,-399,57,-428,34,-460,7,-463,15,-441,8,-425,33,-439,29,-425,43,-435,35,-394,73,-428,20,-445,23,-458,5,-444,29,-458,9,-451,4,-447,7,-430,22
78,-454,10,-403,58,-429,34,-467,7,-466,15,-449,8,-432,35,-444,29,-429,43,-438,35,-396,74,-439,21,-450,23,-460,5,-450,29,-462,9,-453,4,-450,7,-434,22
79,-455,10,-410,58,-434,34,-470,7,-471,16,-455,8,-436,35,-448,29,-432,44,-442,35,-403,74,-443,22,-458,23,-467,5,-452,29,-468,9,-457,4,-454,7,-442,22
