,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
10,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-121,13,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
11,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-204,25,-66,4,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
12,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-147,14,-63,7,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
13,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-83,9,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
14,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-161,26,-62,8,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
15,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-102,17,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
16,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-185,29,-54,16,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
17,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-109,36,-68,2,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
18,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-74,3,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
19,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-161,11,-66,4,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
20,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-97,7,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
21,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-181,18,-67,3,-62,8,-64,6,-67,3,-68,2,-68,2
22,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-213,21,-126,4,-62,8,-64,6,-67,3,-68,2,-68,2
23,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-213,21,-220,5,-62,8,-64,6,-67,3,-68,2,-68,2
24,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-213,21,-228,5,-143,14,-64,6,-67,3,-68,2,-68,2
25,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-213,21,-228,5,-213,20,-82,7,-67,3,-68,2,-68,2
26,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-213,21,-228,5,-213,20,-174,10,-67,3,-68,2,-68,2
27,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-213,21,-228,5,-213,20,-223,10,-113,3,-68,2,-68,2
28,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-213,21,-228,5,-213,20,-223,10,-208,3,-68,2,-68,2
29,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-213,21,-228,5,-213,20,-223,10,-230,4,-138,4,-68,2
30,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-213,21,-228,5,-213,20,-223,10,-230,4,-226,7,-72,2
31,-227,7,-194,39,-206,28,-230,3,-224,9,-223,11,-208,25,-214,20,-200,33,-200,34,-178,55,-219,14,-213,21,-228,5,-213,20,-223,10,-230,4,-226,7,-159,10
32,-229,7,-196,39,-208,28,-232,3,-226,9,-225,11,-210,25,-216,20,-202,33,-202,34,-180,55,-221,14,-214,21,-229,5,-214,20,-224,10,-231,4,-227,7,-222,12
33,-234,7,-199,41,-212,29,-238,3,-231,9,-230,11,-216,25,-221,20,-206,34,-207,34,-185,56,-226,14,-219,21,-234,5,-219,20,-228,10,-235,4,-232,7,-226,12
34,-258,7,-216,48,-232,33,-255,3,-231,9,-230,11,-216,25,-221,20,-206,34,-207,34,-185,56,-226,14,-219,21,-235,5,-220,20,-229,10,-236,4,-233,7,-227,12
35,-258,7,-216,48,-232,33,-262,3,-252,12,-254,11,-239,26,-236,21,-206,34,-207,34,-185,56,-226,14,-219,21,-235,5,-220,20,-229,10,-236,4,-233,7,-227,12
36,-258,7,-216,48,-232,33,-262,3,-252,12,-254,11,-239,26,-243,22,-225,39,-230,35,-199,66,-240,15,-219,21,-235,5,-220,20,-229,10,-236,4,-233,7,-227,12
37,-258,7,-216,48,-232,33,-262,3,-252,12,-254,11,-239,26,-243,22,-225,39,-230,35,-199,66,-249,15,-241,23,-259,5,-241,23,-241,12,-236,4,-233,7,-227,12
38,-261,7,-219,48,-235,33,-265,3,-253,12,-254,11,-239,26,-243,22,-225,39,-230,35,-199,66,-249,15,-241,23,-259,5,-241,23,-251,12,-260,4,-257,7,-251,12
39,-285,9,-227,48,-235,34,-266,3,-256,12,-258,11,-243,26,-247,22,-227,41,-234,35,-202,67,-253,15,-245,23,-263,5,-243,25,-255,12,-264,4,-261,7,-255,12
40,-285,9,-240,53,-257,37,-291,3,-280,13,-260,11,-243,26,-247,22,-227,41,-234,35,-202,67,-253,15,-245,23,-263,5,-243,25,-255,12,-264,4,-261,7,-255,12
41,-285,9,-240,53,-257,37,-291,3,-280,13,-283,11,-268,26,-268,26,-246,44,-234,35,-202,67,-253,15,-245,23,-263,5,-243,25,-255,12,-264,4,-261,7,-255,12
42,-285,9,-240,53,-257,37,-291,3,-280,13,-283,11,-268,26,-268,26,-249,44,-256,38,-221,73,-277,16,-262,23,-263,5,-243,25,-255,12,-264,4,-261,7,-255,12
43,-285,9,-240,53,-257,37,-291,3,-280,13,-283,11,-268,26,-268,26,-249,44,-256,38,-221,73,-277,16,-270,23,-286,7,-267,26,-280,12,-276,4,-261,7,-255,12
44,-287,9,-242,53,-259,37,-293,3,-282,13,-285,11,-270,26,-270,26,-251,44,-258,38,-223,73,-279,16,-272,23,-287,7,-268,26,-281,12,-290,4,-287,7,-277,16
45,-293,10,-247,55,-265,38,-300,3,-289,13,-292,11,-276,27,-277,26,-257,45,-263,40,-227,76,-286,16,-277,23,-288,7,-269,26,-282,12,-291,4,-288,7,-278,16
46,-307,10,-258,58,-270,40,-301,3,-290,13,-293,11,-277,27,-278,26,-258,45,-264,40,-228,76,-287,16,-279,24,-296,7,-276,27,-289,13,-299,4,-296,7,-285,17
47,-307,10,-258,58,-276,41,-313,4,-303,13,-306,11,-286,31,-290,27,-269,47,-274,40,-228,76,-287,16,-279,24,-296,7,-276,27,-289,13,-299,4,-296,7,-285,17
48,-307,10,-258,58,-276,41,-313,4,-303,13,-306,11,-286,31,-290,27,-269,47,-277,40,-238,79,-299,17,-291,25,-309,7,-288,28,-302,13,-312,4,-297,7,-285,17
49,-316,10,-266,60,-283,41,-315,4,-306,13,-308,11,-287,32,-292,27,-272,47,-279,40,-240,79,-302,17,-294,25,-312,7,-291,28,-306,13,-315,4,-311,8,-302,17
50,-316,10,-266,60,-285,41,-322,4,-313,13,-315,11,-294,32,-298,28,-279,47,-285,41,-247,79,-309,17,-301,25,-319,7,-298,28,-313,13,-317,4,-311,8,-302,17
51,-320,11,-270,60,-290,41,-327,4,-317,13,-320,11,-298,33,-303,28,-282,48,-289,42,-251,80,-313,17,-306,25,-324,7,-302,29,-316,13,-323,4,-319,8,-308,18
52,-326,11,-274,62,-296,41,-333,4,-322,14,-326,11,-303,34,-308,29,-286,48,-292,42,-253,81,-316,17,-309,25,-327,7,-305,29,-320,13,-330,4,-326,8,-313,20
53,-330,11,-278,62,-300,41,-337,4,-326,14,-330,11,-307,34,-312,29,-292,48,-298,43,-259,82,-323,17,-314,26,-332,7,-310,29,-325,13,-335,4,-331,8,-318,20
54,-334,11,-281,64,-304,41,-341,4,-331,14,-334,11,-311,34,-316,29,-297,48,-302,43,-262,83,-327,18,-319,26,-338,7,-316,29,-332,13,-341,4,-337,8,-324,21
55,-339,11,-286,64,-309,41,-346,4,-336,14,-339,11,-316,34,-320,30,-302,48,-307,43,-267,83,-332,18,-324,26,-343,7,-321,29,-337,13,-346,4,-342,8,-329,21
56,-344,11,-291,64,-314,41,-351,4,-341,14,-344,11,-321,34,-325,30,-307,48,-312,43,-272,83,-336,19,-329,26,-348,7,-326,29,-342,13,-351,4,-347,8,-334,21
57,-350,11,-296,66,-320,41,-356,4,-347,14,-350,11,-326,34,-331,30,-312,48,-317,43,-276,84,-341,19,-333,26,-352,7,-330,29,-346,13,-355,4,-351,8,-337,22
58,-353,11,-298,66,-323,41,-361,4,-350,14,-353,11,-331,34,-334,30,-317,48,-322,43,-279,86,-346,19,-340,26,-359,7,-337,29,-353,13,-362,4,-358,8,-343,22
59,-359,11,-302,67,-329,41,-365,4,-356,14,-359,11,-333,36,-339,31,-322,48,-326,43,-283,87,-350,20,-345,26,-364,7,-342,29,-358,13,-366,4,-362,8,-348,22
60,-364,11,-306,67,-334,41,-370,4,-361,14,-364,11,-338,36,-343,31,-327,48,-331,43,-287,87,-354,21,-350,26,-369,7,-347,29,-363,13,-372,4,-368,8,-354,22
61,-370,11,-312,67,-339,41,-375,4,-367,14,-370,11,-343,36,-348,31,-332,49,-336,43,-292,87,-359,21,-355,26,-374,7,-351,29,-367,13,-376,4,-372,8,-358,22
62,-375,11,-317,67,-344,41,-381,4,-371,15,-374,11,-349,36,-353,31,-337,49,-341,43,-296,88,-364,21,-359,26,-378,7,-356,29,-372,13,-381,4,-378,8,-362,23
63,-380,11,-322,67,-349,41,-385,4,-376,15,-379,11,-352,38,-357,32,-341,49,-347,43,-300,90,-369,21,-364,26,-383,7,-361,29,-377,13,-386,4,-383,8,-367,23
64,-385,11,-329,67,-354,41,-390,4,-381,15,-384,11,-358,38,-364,32,-346,49,-352,43,-305,90,-374,21,-369,26,-387,7,-365,29,-381,13,-390,4,-388,8,-371,23
65,-389,11,-335,67,-359,41,-396,4,-385,15,-389,11,-362,39,-369,32,-350,49,-357,43,-310,91,-380,21,-374,26,-392,7,-370,29,-386,13,-395,4,-392,8,-376,23
66,-394,11,-340,67,-364,41,-400,4,-390,15,-394,11,-368,39,-372,32,-355,49,-363,43,-316,91,-384,21,-378,27,-398,7,-375,29,-391,13,-400,4,-397,8,-381,23
67,-399,11,-343,67,-369,41,-407,4,-395,15,-399,11,-371,39,-377,32,-361,49,-367,43,-319,91,-389,21,-383,27,-403,7,-381,29,-397,13,-406,4,-402,8,-387,23
68,-404,11,-348,67,-374,41,-411,4,-400,15,-404,11,-377,39,-382,32,-366,49,-373,43,-323,91,-394,21,-387,28,-408,7,-386,29,-402,13,-411,4,-407,8,-392,23
69,-408,11,-354,67,-379,41,-418,4,-404,15,-409,11,-383,39,-388,32,-369,50,-378,43,-330,91,-399,21,-392,28,-413,7,-391,29,-406,13,-415,4,-411,8,-396,23
70,-413,11,-358,67,-384,41,-421,4,-409,15,-414,11,-388,40,-392,32,-374,50,-382,43,-336,91,-404,21,-397,28,-418,7,-396,29,-411,14,-421,4,-416,8,-402,23
71,-418,11,-363,67,-389,41,-426,4,-415,15,-419,11,-394,41,-398,32,-379,50,-387,43,-339,92,-408,21,-402,28,-423,7,-401,29,-415,14,-426,4,-421,8,-406,23
72,-424,11,-368,67,-393,41,-432,4,-421,15,-423,11,-397,41,-403,32,-384,51,-392,43,-346,92,-414,21,-406,28,-427,7,-405,29,-420,14,-430,4,-426,8,-412,23
73,-428,11,-374,67,-398,41,-438,4,-425,15,-428,11,-402,41,-408,32,-388,52,-397,43,-352,92,-418,21,-411,28,-432,7,-410,29,-426,14,-435,4,-431,8,-416,23
74,-434,11,-379,67,-403,41,-443,4,-430,15,-433,11,-406,41,-413,32,-393,52,-401,43,-356,92,-423,21,-416,28,-437,7,-415,29,-431,14,-440,4,-437,8,-422,23
75,-440,11,-383,67,-408,41,-448,4,-436,15,-438,11,-410,41,-418,32,-398,52,-407,43,-360,92,-429,21,-421,28,-442,7,-419,29,-436,14,-444,4,-443,8,-427,23
76,-444,11,-388,67,-413,41,-453,4,-440,15,-443,11,-417,41,-422,32,-402,52,-412,43,-366,92,-434,21,-426,28,-447,7,-425,29,-441,14,-450,4,-447,8,-432,23
77,-449,11,-393,67,-417,41,-460,4,-445,15,-447,11,-424,41,-427,32,-410,52,-418,43,-371,92,-438,21,-430,28,-451,7,-429,29,-446,14,-454,4,-452,8,-436,23
78,-454,11,-397,67,-422,41,-466,4,-450,15,-453,11,-431,41,-432,33,-413,52,-422,43,-375,92,-443,21,-435,28,-456,7,-433,30,-451,14,-459,4,-457,8,-441,23
79,-459,11,-403,67,-427,41,-468,4,-455,15,-457,11,-435,41,-436,33,-418,52,-427,43,-379,92,-449,21,-441,28,-462,7,-439,30,-457,14,-465,4,-462,8,-446,23
80,-464,11,-408,67,-433,41,-471,4,-460,15,-463,11,-437,41,-442,33,-423,52,-432,43,-383,92,-454,21,-446,28,-467,7,-447,30,-461,14,-470,4,-467,8,-452,23
81,-468,11,-412,67,-439,41,-477,4,-464,15,-469,11,-444,41,-447,33,-428,52,-436,43,-388,92,-458,21,-451,28,-473,7,-453,30,-466,14,-475,4,-471,8,-456,23
82,-473,11,-417,67,-444,41,-481,4,-469,15,-474,11,-447,41,-452,33,-435,52,-440,44,-397,92,-463,21,-456,28,-478,7,-455,30,-471,14,-480,4,-476,8,-461,23
83,-478,11,-422,67,-449,41,-485,4,-474,15,-479,11,-452,41,-457,33,-441,52,-447,44,-398,92,-468,21,-461,28,-483,7,-462,30,-476,14,-485,4,-481,8,-466,23
84,-483,11,-427,67,-454,41,-494,4,-479,15,-484,11,-457,41,-462,33,-444,52,-449,45,-403,92,-473,21,-466,28,-488,7,-467,30,-481,14,-490,4,-486,8,-471,23
85,-488,11,-431,67,-458,41,-499,4,-484,15,-488,11,-468,41,-467,33,-450,52,-456,45,-409,92,-477,21,-470,28,-492,7,-471,30,-485,14,-495,4,-490,8,-475,23
86,-493,11,-436,68,-464,41,-503,5,-489,15,-494,11,-470,41,-470,33,-453,52,-460,45,-413,92,-483,21,-476,28,-498,7,-476,30,-491,14,-500,4,-496,8,-481,23
87,-498,11,-443,68,-467,41,-510,5,-494,15,-497,11,-474,41,-477,33,-459,52,-466,45,-418,93,-488,21,-481,28,-501,7,-480,30,-495,14,-505,4,-501,8,-486,23
88,-503,11,-451,68,-473,41,-513,5,-499,15,-504,11,-476,41,-482,33,-461,52,-471,45,-424,93,-493,21,-486,28,-507,7,-485,30,-500,14,-510,4,-506,8,-491,23
89,-508,11,-455,68,-478,41,-517,5,-504,15,-509,11,-480,41,-487,33,-469,52,-476,45,-428,93,-498,21,-491,28,-512,7,-490,30,-505,14,-515,4,-512,8,-496,23
90,-514,11,-458,68,-484,41,-519,5,-510,15,-512,11,-488,41,-492,33,-473,53,-481,45,-433,93,-503,21,-496,28,-518,7,-496,30,-510,14,-521,4,-515,8,-501,23
91,-518,11,-463,68,-488,41,-524,5,-514,15,-519,11,-491,41,-497,33,-477,53,-484,45,-437,93,-510,21,-503,28,-522,7,-500,30,-517,14,-525,4,-522,8,-508,23
92,-523,11,-469,68,-493,41,-530,5,-519,15,-524,11,-496,41,-502,33,-483,53,-490,45,-444,93,-513,21,-506,28,-527,7,-507,30,-520,14,-530,4,-527,8,-511,23
93,-529,11,-473,68,-499,41,-533,5,-525,15,-528,11,-500,41,-507,33,-487,53,-494,45,-450,93,-519,21,-512,28,-533,7,-510,30,-526,14,-536,4,-531,8,-517,23
94,-534,11,-478,68,-504,41,-538,5,-530,15,-534,11,-504,41,-512,33,-493,53,-500,45,-453,93,-524,21,-517,28,-538,7,-514,30,-531,14,-541,4,-537,8,-522,23
95,-539,11,-482,68,-509,41,-545,5,-535,15,-539,11,-507,41,-517,33,-499,53,-506,45,-458,93,-529,21,-522,28,-543,7,-518,30,-536,14,-546,4,-542,8,-527,23
96,-544,11,-487,68,-514,41,-549,5,-540,15,-544,11,-514,41,-522,33,-503,53,-510,45,-462,93,-534,21,-527,28,-548,7,-525,30,-541,14,-551,4,-547,8,-532,23
97,-549,11,-494,68,-519,41,-555,5,-545,15,-549,11,-518,41,-527,33,-506,53,-516,45,-467,93,-539,21,-532,28,-553,7,-529,30,-546,14,-556,4,-552,8,-537,23
98,-554,11,-499,68,-524,41,-560,5,-550,15,-554,11,-522,41,-532,33,-513,53,-520,45,-472,93,-544,21,-537,28,-558,7,-534,30,-551,14,-561,4,-557,8,-542,23
99,-559,11,-502,68,-529,41,-564,5,-555,15,-559,11,-529,41,-537,33,-518,53,-524,46,-477,93,-549,21,-542,28,-563,7,-540,30,-556,14,-566,4,-562,8,-547,23
