,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
14,-53,197,-166,80,-250,12,-240,4,-214,11,-249,9,-247,3,-231,3,-278,11,-241,22,-216,20,-261,3,-238,7,-245,5,-229,12,-238,9,-250,7,-244,2,-254,4,-252,7,-240,2,-251,3,-225,5
15,-57,202,-176,82,-259,12,-249,4,-226,11,-256,9,-257,3,-241,3,-289,12,-256,23,-225,20,-270,3,-247,7,-258,5,-236,12,-250,11,-256,7,-252,2,-265,4,-265,7,-251,2,-257,3,-233,5
16,-58,216,-184,84,-263,12,-260,4,-239,11,-267,9,-268,3,-247,4,-302,12,-263,23,-246,20,-280,3,-256,8,-264,5,-247,12,-261,11,-264,7,-261,2,-274,4,-275,7,-261,2,-266,3,-237,5
17,-58,233,-193,88,-270,12,-270,4,-252,12,-274,9,-273,3,-258,4,-308,12,-276,23,-253,21,-286,3,-268,8,-275,5,-256,12,-276,12,-278,7,-269,2,-285,4,-283,7,-271,2,-271,4,-245,5
18,-58,240,-196,89,-275,13,-281,4,-259,12,-290,9,-281,3,-269,4,-320,12,-286,24,-260,21,-294,3,-279,8,-285,5,-270,12,-283,13,-286,7,-282,2,-293,4,-300,7,-286,2,-276,4,-258,5
19,-59,248,-200,91,-286,14,-294,4,-267,13,-299,9,-287,3,-281,4,-323,12,-294,25,-265,21,-310,3,-286,8,-296,5,-281,13,-293,13,-300,7,-297,2,-305,4,-311,7,-294,2,-289,4,-266,5
20,-60,260,-202,95,-296,14,-306,4,-281,13,-305,9,-294,3,-295,4,-328,12,-304,25,-273,22,-324,3,-297,8,-310,5,-291,13,-300,13,-304,7,-308,2,-318,4,-317,7,-305,2,-304,4,-274,5
21,-60,265,-209,102,-307,14,-314,4,-297,13,-318,10,-303,3,-302,4,-340,12,-321,27,-284,23,-334,3,-306,8,-322,5,-294,13,-310,13,-310,7,-317,2,-324,4,-329,7,-316,2,-310,4,-283,5
22,-63,275,-223,105,-318,14,-325,4,-305,13,-329,10,-315,3,-313,4,-349,12,-325,29,-291,24,-351,3,-324,8,-326,5,-299,13,-317,13,-318,7,-328,2,-332,4,-336,7,-330,2,-318,4,-289,5
23,-68,280,-232,106,-328,14,-333,4,-313,13,-337,10,-329,3,-325,4,-361,12,-338,31,-299,25,-365,3,-328,8,-337,5,-307,14,-329,14,-324,7,-336,2,-339,4,-350,7,-339,2,-327,4,-298,6
24,-71,285,-243,109,-342,14,-340,4,-322,13,-346,10,-337,3,-338,4,-378,12,-346,32,-308,25,-379,3,-338,8,-351,5,-309,14,-335,14,-340,7,-350,2,-345,4,-356,7,-346,2,-334,4,-309,6
25,-71,291,-245,111,-354,14,-354,4,-332,13,-362,10,-347,3,-351,4,-383,12,-352,33,-317,25,-385,3,-346,8,-361,5,-319,14,-349,15,-352,8,-358,2,-358,4,-367,7,-354,2,-347,4,-318,6
26,-72,294,-248,113,-368,15,-363,4,-340,15,-378,10,-354,3,-359,4,-392,12,-367,36,-322,26,-402,3,-354,8,-372,5,-327,14,-355,15,-361,8,-370,2,-370,4,-375,7,-364,2,-358,4,-329,6
27,-72,304,-252,115,-378,15,-366,4,-352,16,-388,10,-367,3,-373,4,-401,13,-373,39,-335,26,-405,3,-357,8,-378,5,-340,14,-366,15,-375,8,-379,2,-382,5,-385,7,-374,2,-370,5,-343,6
28,-72,309,-258,116,-390,15,-380,4,-363,16,-401,10,-376,3,-381,4,-404,14,-379,39,-344,27,-412,4,-363,8,-385,5,-354,14,-372,17,-390,8,-387,2,-399,5,-396,7,-388,2,-380,5,-356,6
29,-74,319,-265,120,-401,15,-389,4,-367,16,-411,10,-384,3,-392,4,-412,14,-390,39,-356,28,-423,4,-372,8,-398,5,-367,14,-374,17,-400,8,-403,2,-405,5,-409,7,-397,2,-392,6,-363,6
30,-76,331,-269,122,-413,15,-398,4,-377,17,-418,10,-396,3,-402,4,-426,14,-399,39,-363,29,-434,5,-376,8,-405,5,-383,14,-384,18,-409,8,-409,2,-419,5,-418,7,-407,2,-406,6,-369,6
31,-76,342,-276,122,-421,15,-414,4,-383,17,-430,11,-402,3,-410,4,-442,14,-406,40,-376,29,-445,5,-388,8,-414,5,-391,16,-392,19,-415,8,-417,2,-430,6,-432,7,-416,2,-415,6,-378,6
32,-76,349,-284,126,-429,15,-422,4,-394,17,-440,11,-409,3,-419,4,-453,14,-418,41,-391,31,-457,5,-402,8,-429,5,-401,16,-399,20,-425,8,-426,2,-435,6,-438,8,-423,2,-424,6,-389,6
33,-79,357,-288,129,-437,15,-434,4,-402,17,-448,11,-417,3,-432,5,-465,14,-426,42,-409,31,-464,5,-414,8,-438,5,-417,16,-406,20,-432,8,-436,2,-444,6,-444,8,-432,2,-433,6,-403,6
34,-80,368,-294,129,-445,16,-443,4,-405,17,-457,11,-431,3,-442,5,-472,15,-433,43,-423,31,-472,5,-426,8,-448,5,-424,16,-422,20,-439,8,-449,3,-456,6,-455,8,-443,2,-441,7,-414,6
35,-82,381,-302,129,-457,16,-452,4,-416,17,-466,11,-443,3,-452,5,-476,17,-437,44,-428,31,-479,5,-437,8,-465,5,-431,16,-432,20,-452,8,-452,3,-464,6,-471,8,-460,2,-450,7,-424,6
36,-82,391,-309,132,-468,16,-463,4,-424,17,-477,11,-449,3,-462,5,-484,18,-440,46,-436,33,-485,6,-449,8,-477,5,-441,16,-444,20,-464,8,-464,3,-475,6,-483,8,-472,2,-455,7,-436,6
37,-84,398,-314,133,-474,18,-483,4,-435,17,-485,11,-459,3,-470,5,-494,18,-453,46,-445,35,-496,6,-457,8,-487,5,-448,16,-460,20,-473,8,-470,3,-486,6,-490,8,-478,2,-463,7,-453,6
38,-85,405,-324,138,-484,19,-493,4,-442,19,-500,11,-465,4,-479,5,-502,18,-461,46,-459,36,-506,6,-466,9,-494,5,-458,16,-474,20,-484,8,-481,3,-494,6,-497,8,-489,2,-473,7,-459,6
39,-87,413,-331,142,-497,19,-506,4,-456,19,-507,11,-477,4,-486,5,-507,19,-468,46,-466,37,-522,6,-480,9,-501,5,-469,16,-487,20,-494,8,-487,3,-503,6,-507,8,-496,2,-485,7,-466,6
40,-88,416,-337,143,-505,19,-517,4,-467,19,-519,11,-491,4,-494,6,-521,20,-470,47,-475,37,-534,6,-487,9,-514,5,-485,17,-494,20,-502,8,-494,3,-514,6,-519,8,-510,2,-493,7,-477,6
41,-88,424,-343,145,-516,19,-526,4,-476,19,-524,11,-501,4,-507,6,-537,20,-481,47,-484,38,-542,7,-494,10,-526,5,-489,17,-506,20,-514,8,-505,3,-525,6,-529,9,-517,2,-502,7,-491,6
42,-89,441,-353,147,-526,20,-534,4,-489,19,-534,11,-509,4,-519,6,-543,21,-489,47,-496,38,-548,8,-500,10,-534,5,-503,17,-512,21,-528,8,-512,3,-537,6,-537,9,-520,2,-515,7,-503,6
43,-90,450,-364,148,-538,20,-539,4,-497,19,-542,11,-516,4,-533,6,-553,21,-500,47,-504,38,-556,8,-514,10,-544,5,-513,17,-522,21,-539,8,-519,3,-546,6,-549,9,-529,2,-529,7,-514,6
44,-90,455,-371,152,-550,20,-550,4,-505,19,-555,11,-526,4,-546,6,-556,21,-505,47,-516,38,-566,8,-524,10,-554,5,-523,17,-535,21,-552,8,-526,4,-555,7,-557,9,-547,2,-538,7,-522,6
45,-91,466,-376,158,-563,22,-561,4,-513,19,-567,11,-533,4,-558,6,-567,21,-511,47,-530,40,-575,8,-536,10,-565,5,-534,17,-544,21,-560,8,-537,4,-561,7,-564,9,-557,2,-547,7,-528,6
46,-93,476,-383,159,-575,22,-572,4,-526,20,-579,11,-546,4,-563,6,-575,21,-522,50,-534,40,-591,8,-546,10,-580,5,-541,17,-550,21,-571,8,-548,4,-570,7,-572,9,-566,2,-553,7,-537,6
47,-93,483,-389,162,-585,22,-588,4,-534,20,-591,11,-555,4,-572,6,-589,21,-527,50,-544,40,-601,8,-558,10,-591,5,-552,18,-560,21,-582,8,-561,4,-577,7,-577,9,-579,2,-558,8,-548,6
48,-95,492,-397,163,-591,23,-599,4,-539,20,-604,11,-567,4,-579,6,-600,21,-534,50,-554,40,-606,8,-568,10,-600,5,-564,18,-576,21,-596,8,-571,5,-591,7,-589,9,-588,2,-565,8,-556,6
49,-95,502,-403,167,-601,24,-614,4,-548,20,-613,11,-577,4,-584,6,-608,21,-540,50,-566,40,-615,8,-582,10,-610,5,-577,18,-584,21,-611,8,-579,5,-598,7,-600,9,-596,2,-575,8,-568,6
50,-95,509,-411,168,-607,24,-622,4,-559,21,-626,11,-588,4,-594,6,-617,21,-551,52,-576,40,-625,8,-593,10,-619,5,-593,18,-594,21,-620,8,-588,5,-612,7,-605,10,-606,2,-589,8,-572,6
51,-95,518,-417,168,-619,25,-630,4,-570,21,-634,11,-600,4,-600,6,-626,21,-564,52,-587,40,-632,9,-611,11,-622,5,-603,18,-606,21,-632,8,-593,5,-619,7,-617,10,-625,2,-598,8,-580,6
52,-96,525,-423,171,-627,27,-634,4,-582,21,-648,11,-608,4,-608,6,-631,21,-576,54,-601,40,-645,9,-620,11,-629,5,-614,18,-617,21,-640,8,-608,5,-625,7,-628,10,-634,2,-614,8,-588,6
53,-98,538,-431,171,-635,27,-651,4,-593,22,-663,11,-624,4,-619,6,-640,22,-580,54,-613,41,-652,9,-628,11,-644,5,-621,18,-624,21,-650,8,-612,5,-636,7,-642,10,-639,2,-624,8,-591,6
54,-99,540,-438,174,-643,28,-665,4,-606,22,-673,11,-635,4,-631,6,-648,23,-589,55,-624,42,-662,9,-647,12,-651,5,-626,18,-630,21,-658,8,-623,5,-643,7,-648,11,-648,2,-635,8,-607,6
55,-100,550,-442,175,-659,28,-672,4,-614,22,-677,11,-648,4,-643,6,-655,23,-596,57,-636,42,-670,9,-657,12,-659,5,-636,18,-641,21,-666,9,-639,5,-657,7,-660,11,-657,2,-647,9,-613,6
56,-102,556,-448,176,-667,29,-684,4,-625,23,-687,11,-656,5,-657,6,-663,24,-602,58,-641,42,-679,9,-667,12,-669,5,-648,18,-652,22,-675,9,-652,5,-671,7,-670,11,-667,2,-660,9,-619,6
57,-102,566,-453,177,-680,29,-696,4,-637,23,-697,11,-668,5,-666,6,-671,24,-607,60,-650,42,-681,9,-675,12,-684,5,-657,18,-661,23,-685,9,-669,5,-679,7,-684,11,-678,2,-669,9,-628,6
58,-103,573,-459,180,-686,29,-707,4,-654,24,-705,12,-678,5,-678,6,-677,24,-610,60,-665,42,-689,9,-683,12,-692,5,-670,18,-672,23,-695,9,-673,5,-689,7,-695,12,-692,2,-680,9,-642,6
59,-104,585,-469,184,-697,30,-724,4,-661,24,-711,12,-685,5,-687,6,-684,24,-616,60,-676,42,-699,9,-695,13,-702,5,-681,18,-681,23,-704,9,-683,5,-699,7,-709,12,-700,2,-690,9,-649,6
60,-104,593,-478,186,-706,30,-737,4,-670,26,-726,12,-693,5,-696,6,-692,24,-623,61,-682,42,-719,9,-703,13,-713,5,-694,18,-690,23,-712,9,-695,5,-703,7,-717,12,-713,2,-701,9,-656,6
61,-105,601,-484,190,-714,32,-744,4,-683,26,-737,13,-699,5,-707,6,-702,24,-632,62,-691,43,-728,9,-715,13,-719,5,-704,18,-699,23,-722,9,-707,5,-721,7,-727,12,-724,2,-708,9,-664,6
62,-107,612,-494,194,-727,33,-752,4,-690,26,-751,13,-712,5,-717,6,-706,24,-642,64,-696,43,-742,9,-724,13,-731,5,-716,18,-708,23,-731,9,-716,5,-732,7,-734,12,-733,2,-719,9,-668,6
63,-108,625,-504,194,-736,34,-759,4,-696,26,-762,13,-722,6,-731,6,-720,24,-652,65,-704,44,-749,9,-734,13,-742,5,-724,18,-719,23,-745,9,-723,6,-744,7,-744,12,-740,2,-727,9,-675,6
64,-109,634,-512,197,-746,34,-772,4,-705,26,-772,13,-740,6,-740,6,-733,24,-658,65,-708,44,-763,9,-744,13,-751,5,-733,18,-726,24,-757,9,-735,6,-758,7,-751,12,-750,2,-732,9,-682,6
65,-111,638,-522,199,-759,34,-786,4,-712,28,-778,13,-753,6,-749,6,-740,24,-674,67,-717,44,-771,9,-759,13,-762,5,-743,18,-732,25,-764,9,-746,6,-766,7,-758,12,-759,2,-741,10,-693,6
66,-111,645,-526,204,-766,34,-799,4,-729,30,-788,13,-763,6,-756,6,-751,24,-687,67,-728,44,-781,9,-771,13,-768,5,-754,18,-748,25,-773,9,-751,6,-775,7,-766,12,-769,2,-747,10,-704,6
67,-115,656,-537,207,-775,36,-807,4,-733,30,-799,13,-767,6,-767,6,-760,24,-694,67,-739,46,-789,9,-784,13,-781,5,-763,18,-759,26,-780,9,-762,6,-785,7,-779,12,-777,2,-755,10,-715,6
68,-116,670,-549,210,-783,36,-818,4,-743,30,-808,13,-779,6,-772,6,-764,24,-702,67,-752,46,-796,9,-793,13,-795,5,-774,18,-769,27,-794,10,-769,6,-790,7,-786,13,-790,2,-767,10,-723,6
69,-117,673,-556,213,-787,37,-829,4,-756,30,-814,13,-787,6,-782,6,-770,25,-716,67,-762,46,-811,9,-800,13,-809,5,-780,18,-777,27,-809,10,-784,7,-800,7,-796,13,-800,2,-777,10,-734,6
70,-118,686,-565,217,-795,37,-840,4,-766,30,-828,13,-803,6,-793,6,-781,25,-728,68,-769,46,-817,9,-811,13,-822,5,-788,18,-785,27,-819,10,-791,7,-808,7,-803,13,-807,2,-784,10,-744,6
71,-119,696,-572,221,-808,37,-849,4,-777,32,-836,13,-812,6,-810,6,-789,26,-737,70,-779,47,-822,9,-823,13,-831,5,-795,19,-795,27,-830,10,-796,7,-819,7,-813,13,-816,2,-793,10,-753,6
72,-121,709,-578,229,-812,38,-857,4,-782,33,-844,13,-820,6,-825,6,-799,26,-749,71,-787,47,-834,9,-836,13,-840,5,-812,19,-802,29,-838,10,-808,7,-821,7,-822,13,-828,2,-801,10,-762,6
73,-123,721,-581,232,-826,39,-871,4,-788,33,-857,13,-832,6,-835,6,-807,27,-756,71,-797,48,-845,9,-848,13,-852,5,-822,19,-808,29,-843,10,-819,7,-829,7,-832,13,-836,2,-810,10,-773,6
74,-124,726,-587,233,-831,39,-882,4,-802,34,-870,13,-843,6,-847,7,-815,27,-764,73,-814,48,-855,9,-856,13,-859,5,-830,19,-817,29,-850,10,-829,7,-841,7,-849,13,-846,2,-816,10,-783,6
75,-124,732,-592,235,-840,40,-893,4,-814,34,-885,13,-849,6,-858,7,-826,27,-769,74,-822,48,-861,9,-873,13,-867,5,-841,19,-830,29,-858,10,-844,7,-849,7,-855,13,-856,2,-828,10,-796,6
76,-124,736,-597,235,-853,42,-903,4,-825,34,-893,13,-861,6,-868,7,-834,27,-782,77,-827,48,-875,9,-877,13,-877,5,-853,20,-839,29,-870,10,-857,7,-857,7,-862,13,-869,2,-839,10,-808,6
77,-124,751,-606,236,-866,43,-913,4,-833,34,-904,13,-870,6,-878,7,-844,27,-794,77,-838,48,-888,9,-883,13,-887,5,-864,20,-845,29,-879,10,-866,7,-865,7,-870,13,-880,2,-852,10,-814,6
78,-125,758,-617,244,-875,44,-924,4,-847,35,-910,13,-877,7,-885,7,-850,27,-802,78,-853,48,-894,9,-893,13,-897,5,-879,20,-857,29,-888,10,-871,7,-876,7,-880,13,-887,2,-863,10,-824,6
79,-128,764,-628,249,-883,44,-932,4,-861,36,-921,13,-888,7,-897,7,-856,27,-812,78,-860,49,-907,9,-903,13,-905,5,-893,20,-867,29,-894,10,-882,7,-886,7,-888,13,-898,2,-871,10,-831,6
