,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
16,-148,5,-142,17,-146,13,-153,4,-154,7,-158,6,-157,16,-137,14,-137,17,-129,13,-132,26,-145,7,-143,6,-147,2,-154,12,-150,6,-154,3,-151,2,-143,8
17,-157,5,-148,18,-150,13,-158,4,-157,7,-162,6,-158,16,-143,14,-142,17,-134,13,-135,26,-148,7,-152,6,-150,2,-161,12,-156,6,-162,3,-153,2,-148,8
18,-160,5,-150,19,-153,14,-164,4,-161,7,-168,6,-164,16,-147,14,-143,17,-146,13,-137,27,-155,7,-159,6,-153,2,-167,12,-161,6,-167,3,-161,3,-149,8
19,-166,5,-154,19,-161,14,-169,4,-166,7,-173,6,-167,16,-156,14,-149,17,-149,14,-141,28,-161,7,-163,7,-156,2,-174,12,-163,6,-173,3,-163,3,-153,8
20,-172,5,-157,19,-162,16,-176,4,-169,7,-180,6,-169,16,-162,14,-153,17,-151,14,-145,29,-166,7,-172,9,-158,2,-181,12,-167,6,-177,3,-170,3,-160,8
21,-174,5,-162,20,-167,16,-181,4,-172,7,-188,6,-173,16,-167,14,-163,17,-155,14,-149,32,-169,8,-173,10,-162,2,-183,12,-171,6,-183,3,-178,3,-166,8
22,-182,6,-164,21,-171,16,-183,4,-177,7,-193,6,-177,16,-169,14,-167,17,-163,14,-152,34,-178,8,-181,10,-165,2,-188,13,-179,6,-186,3,-181,3,-170,8
23,-185,6,-167,21,-175,16,-187,4,-184,7,-196,6,-181,16,-174,14,-174,19,-168,14,-158,34,-185,8,-186,10,-169,2,-194,13,-183,6,-189,3,-187,3,-177,8
24,-189,6,-170,21,-178,17,-193,4,-186,7,-201,6,-189,17,-177,14,-182,19,-176,14,-164,36,-188,8,-191,10,-176,2,-197,13,-189,7,-191,3,-191,3,-181,8
25,-192,6,-176,21,-181,17,-197,4,-190,7,-209,6,-192,19,-187,14,-184,19,-178,14,-172,36,-195,8,-194,10,-181,2,-203,13,-195,7,-194,3,-195,3,-187,8
26,-201,6,-179,21,-188,17,-201,4,-197,7,-212,6,-200,19,-188,14,-186,19,-181,14,-177,37,-200,8,-197,10,-186,2,-208,14,-200,7,-200,3,-205,3,-188,9
27,-204,6,-181,22,-195,17,-205,4,-200,7,-217,6,-205,19,-192,14,-189,20,-184,16,-186,38,-206,8,-205,10,-189,2,-214,14,-206,7,-206,3,-209,3,-191,9
28,-210,6,-186,22,-198,19,-209,4,-208,7,-222,6,-212,19,-197,14,-193,20,-193,16,-189,38,-209,10,-211,10,-191,2,-217,15,-212,7,-208,3,-215,3,-193,10
29,-213,6,-192,22,-204,19,-214,4,-211,7,-224,6,-214,20,-203,14,-197,20,-199,16,-196,39,-213,10,-217,10,-192,2,-222,15,-220,7,-212,4,-224,3,-198,10
30,-216,6,-196,23,-209,19,-216,4,-218,8,-230,6,-219,20,-207,14,-201,21,-202,18,-202,40,-217,11,-225,10,-196,2,-229,15,-223,7,-213,4,-229,3,-204,11
31,-220,7,-199,23,-213,19,-221,4,-223,8,-237,6,-221,21,-211,14,-209,21,-206,18,-205,40,-221,11,-232,10,-205,2,-231,15,-228,7,-217,4,-234,3,-212,11
32,-222,7,-201,23,-220,19,-226,5,-228,8,-243,6,-225,21,-216,14,-218,22,-208,21,-211,40,-224,11,-235,10,-210,2,-232,15,-235,8,-224,4,-238,3,-217,12
33,-228,7,-210,24,-224,19,-234,5,-234,8,-247,6,-227,21,-219,14,-220,22,-214,23,-211,41,-230,11,-240,10,-215,2,-237,15,-237,9,-230,4,-241,3,-225,12
34,-231,7,-214,25,-229,19,-236,5,-241,8,-251,6,-230,21,-226,14,-221,24,-219,23,-215,42,-238,11,-243,11,-219,2,-244,15,-242,9,-233,4,-250,3,-230,13
35,-236,7,-219,25,-235,19,-241,5,-246,8,-255,6,-233,22,-229,14,-225,26,-222,23,-222,43,-239,12,-250,11,-224,2,-251,15,-245,9,-240,4,-257,3,-233,13
36,-238,8,-223,25,-239,19,-248,5,-252,8,-259,6,-236,22,-232,14,-231,26,-225,27,-226,43,-243,12,-254,12,-228,2,-262,15,-247,9,-243,4,-266,3,-239,13
37,-244,8,-226,26,-243,19,-253,5,-255,8,-264,6,-242,22,-239,14,-236,26,-231,27,-231,44,-246,12,-259,13,-234,2,-267,16,-250,9,-248,4,-271,3,-243,13
38,-252,8,-229,29,-249,19,-257,5,-259,8,-269,6,-245,22,-242,14,-237,26,-234,27,-239,45,-252,12,-266,13,-236,2,-272,16,-255,9,-254,4,-279,3,-247,13
39,-256,8,-234,29,-250,20,-264,5,-264,8,-273,6,-247,22,-249,14,-244,27,-238,27,-246,45,-257,13,-270,13,-243,2,-275,16,-260,9,-255,4,-285,3,-255,13
40,-263,8,-238,30,-254,20,-272,5,-268,8,-280,6,-250,22,-252,15,-247,27,-241,27,-251,45,-268,13,-278,13,-251,2,-278,16,-262,9,-258,4,-290,3,-257,13
41,-265,8,-239,31,-260,20,-276,5,-271,8,-287,6,-255,22,-255,16,-252,29,-247,27,-253,47,-275,13,-286,13,-256,2,-283,16,-269,9,-263,4,-293,3,-262,13
42,-269,8,-245,33,-268,20,-281,5,-276,8,-290,6,-257,23,-260,17,-262,31,-249,28,-259,47,-281,13,-288,14,-264,2,-284,16,-274,9,-267,4,-295,3,-264,14
43,-274,8,-251,37,-273,23,-286,5,-279,8,-296,6,-261,24,-267,18,-269,31,-252,28,-261,47,-283,13,-292,14,-269,2,-288,16,-280,9,-272,4,-297,3,-269,14
44,-279,8,-252,37,-277,23,-289,5,-284,8,-300,6,-266,24,-272,19,-273,31,-257,28,-265,49,-290,13,-300,15,-273,2,-293,16,-284,9,-275,4,-306,3,-275,14
45,-284,8,-254,37,-283,24,-293,5,-289,8,-304,6,-273,24,-281,19,-282,31,-265,29,-270,49,-294,13,-302,15,-277,2,-294,16,-288,9,-281,4,-310,3,-279,14
46,-290,8,-261,37,-285,24,-297,5,-298,8,-307,6,-279,25,-285,19,-286,31,-267,30,-272,49,-302,13,-305,16,-280,2,-298,16,-294,9,-287,4,-315,3,-287,14
47,-296,8,-264,38,-293,25,-303,5,-305,9,-310,6,-282,26,-293,19,-289,31,-270,30,-276,49,-309,13,-308,16,-285,2,-303,16,-301,10,-291,4,-317,3,-290,14
48,-300,8,-268,38,-301,25,-306,5,-313,9,-316,6,-285,26,-296,19,-295,31,-274,30,-282,52,-311,13,-313,16,-291,3,-310,16,-306,10,-296,4,-319,3,-294,14
49,-303,8,-273,39,-302,25,-310,5,-315,9,-321,7,-290,27,-301,19,-300,32,-279,30,-287,53,-317,13,-318,17,-300,3,-311,16,-311,11,-300,4,-325,3,-300,15
50,-309,8,-280,39,-303,25,-316,5,-320,10,-327,7,-297,27,-307,19,-305,32,-282,30,-288,56,-321,13,-320,17,-308,3,-314,16,-315,11,-304,4,-329,4,-308,15
51,-319,8,-284,40,-305,25,-321,5,-324,10,-336,7,-303,27,-313,19,-307,32,-285,30,-288,58,-323,13,-326,17,-311,3,-322,17,-320,11,-309,4,-335,4,-313,15
52,-326,8,-289,40,-310,25,-325,5,-326,10,-337,7,-310,28,-319,20,-315,32,-289,30,-290,58,-330,13,-330,17,-313,4,-326,18,-323,11,-315,4,-342,4,-320,15
53,-330,8,-291,40,-319,25,-332,5,-329,10,-342,7,-316,28,-321,20,-322,32,-295,30,-292,59,-332,13,-335,17,-318,4,-333,18,-327,11,-320,4,-347,4,-326,17
54,-337,8,-296,41,-321,25,-335,5,-335,10,-348,7,-322,28,-325,21,-328,32,-300,30,-294,60,-335,13,-339,17,-321,5,-336,18,-337,11,-327,4,-352,5,-328,18
55,-345,8,-302,41,-325,25,-339,5,-338,10,-349,7,-324,28,-328,21,-331,33,-308,30,-300,60,-342,14,-343,17,-327,5,-343,18,-344,11,-333,4,-358,5,-330,18
56,-351,8,-308,42,-326,25,-350,5,-339,10,-351,7,-329,28,-332,22,-334,33,-318,30,-301,60,-349,14,-352,18,-330,5,-345,18,-349,11,-338,4,-363,5,-335,19
57,-356,8,-313,43,-330,25,-353,5,-343,11,-357,7,-331,30,-338,22,-339,33,-322,31,-310,60,-351,14,-355,18,-336,5,-350,19,-352,11,-345,4,-368,5,-340,19
58,-361,8,-317,43,-334,25,-357,5,-350,11,-357,7,-334,30,-347,22,-347,34,-326,31,-313,61,-356,14,-358,18,-344,5,-352,20,-357,11,-353,4,-370,5,-348,19
59,-366,8,-322,43,-340,25,-363,5,-357,11,-363,7,-340,30,-351,22,-349,34,-330,31,-317,63,-361,16,-358,18,-346,5,-357,20,-364,11,-355,4,-378,5,-355,19
60,-369,8,-329,43,-343,25,-370,5,-361,11,-367,7,-345,30,-353,22,-357,34,-336,31,-321,63,-366,16,-362,18,-351,5,-362,20,-372,11,-360,4,-384,5,-359,19
61,-375,8,-333,44,-352,25,-375,5,-367,11,-374,7,-349,30,-362,22,-362,35,-338,33,-323,64,-371,16,-366,19,-353,5,-367,20,-374,11,-366,4,-389,5,-360,19
62,-379,8,-339,44,-360,25,-381,5,-372,11,-375,7,-353,30,-368,22,-367,35,-341,35,-324,65,-374,16,-371,20,-357,5,-369,22,-378,11,-377,4,-393,5,-367,19
63,-382,8,-341,45,-364,26,-387,5,-377,12,-382,7,-356,30,-371,22,-370,35,-342,35,-326,66,-380,16,-375,21,-371,5,-374,23,-382,11,-381,4,-397,5,-376,19
64,-385,8,-345,45,-370,26,-392,5,-385,12,-387,7,-359,30,-375,22,-374,35,-351,35,-328,67,-383,16,-380,22,-373,5,-379,23,-391,11,-388,4,-403,5,-379,19
65,-391,8,-349,45,-376,26,-394,5,-387,13,-392,7,-362,31,-378,22,-380,36,-354,35,-332,69,-385,16,-387,22,-381,5,-388,23,-397,11,-394,4,-407,5,-383,19
66,-398,8,-353,46,-377,26,-404,5,-392,13,-397,7,-367,31,-386,22,-383,37,-360,35,-332,70,-389,16,-388,22,-385,5,-391,23,-402,11,-402,4,-414,5,-389,19
67,-401,8,-355,47,-383,26,-407,5,-398,13,-400,7,-374,31,-393,22,-391,37,-366,35,-339,70,-393,16,-392,22,-394,5,-394,23,-410,11,-403,4,-417,5,-393,19
68,-407,9,-361,48,-387,28,-413,5,-402,13,-407,7,-377,31,-394,22,-394,37,-370,36,-345,70,-399,16,-396,22,-400,5,-398,23,-417,11,-408,4,-423,5,-395,19
69,-409,9,-371,48,-391,29,-420,5,-405,13,-412,7,-383,31,-397,22,-397,37,-375,36,-349,71,-401,16,-405,22,-402,5,-408,23,-419,11,-415,4,-426,5,-401,19
70,-414,10,-376,48,-398,29,-422,5,-411,13,-415,7,-389,31,-400,22,-404,38,-380,36,-356,72,-406,16,-410,23,-408,5,-411,23,-423,11,-417,4,-431,5,-406,19
71,-422,10,-381,50,-404,29,-426,5,-412,13,-420,8,-389,31,-403,22,-408,39,-385,36,-362,73,-411,17,-413,23,-412,5,-420,24,-428,11,-422,4,-438,5,-409,19
72,-428,10,-384,50,-408,29,-434,5,-420,13,-424,8,-394,31,-410,22,-410,39,-389,37,-366,74,-418,17,-418,23,-416,5,-426,24,-429,11,-426,4,-443,5,-415,19
73,-434,10,-389,52,-413,29,-437,5,-426,13,-429,8,-401,31,-411,22,-414,39,-395,38,-373,74,-423,17,-424,23,-418,5,-431,24,-434,11,-430,4,-449,5,-419,19
74,-439,10,-392,54,-417,29,-440,5,-429,13,-435,8,-410,32,-413,22,-416,39,-399,39,-377,75,-429,18,-428,23,-423,5,-437,24,-441,12,-435,4,-456,5,-422,19
75,-442,10,-395,54,-419,29,-443,6,-431,13,-437,8,-415,33,-417,23,-421,40,-407,39,-382,75,-433,19,-438,23,-426,5,-446,24,-446,12,-439,4,-462,5,-429,19
76,-444,10,-398,55,-427,29,-447,6,-437,13,-442,8,-420,33,-423,23,-426,40,-411,41,-389,77,-437,19,-443,23,-433,5,-448,25,-449,12,-443,4,-464,6,-434,20
77,-453,10,-405,55,-428,29,-451,6,-445,13,-447,8,-426,34,-425,23,-433,41,-414,41,-396,77,-438,19,-448,23,-439,5,-451,25,-454,12,-449,4,-466,6,-440,20
78,-459,11,-408,56,-433,29,-455,6,-450,13,-451,8,-432,34,-430,23,-441,41,-424,42,-401,77,-444,19,-449,23,-444,5,-454,25,-458,12,-456,4,-467,6,-444,20
79,-464,11,-410,57,-441,29,-458,6,-460,13,-456,8,-436,34,-433,24,-445,41,-428,43,-406,77,-450,19,-457,24,-447,5,-458,25,-464,12,-459,4,-471,6,-447,21
