,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
10,-454,3,-454,3,-450,3,-445,4,-502,3,-863,135,-475,7,-480,4,-499,9,-504,7,-442,2,-463,3,-471,6,-459,3,-488,6,-499,9,-622,24,-482,4,-447,2,-469,11,-474,6,-474,15,-527,14,-455,4,-448,2,-500,9,-569,28,-449,2,-473,5,-566,21,-480,6,-489,6,-477,10,-455,2,-452,4,-457,5,-472,4,-484,5,-575,17,-526,10,-591,34,-455,3,-526,29,-470,3,-750,76,-728,107,-530,14,-579,15,-520,17,-478,3,-459,2,-597,24,-488,6,-520,15,-502,12,-474,5,-450,2,-471,3,-624,36,-500,7,-483,5,-471,4,-462,3,-464,5,-503,8,-469,4,-447,2,-530,12,-924,130,-491,5,-451,3,-500,16,-486,5,-452,4,-541,16,-524,8,-468,4,-579,18,-829,311,-441,3,-473,9,-490,9,-599,25,-510,21,-486,5,-458,4,-616,26,-454,7,-497,9,-469,4,-506,8,-566,28,-495,10,-473,6,-517,8,-590,47,-474,5,-454,3,-509,14,-789,74,-477,9,-449,4,-442,2,-456,4,-460,5,-525,34,-444,2,-722,83,-493,6,-584,24,-522,20,-839,103,-453,2,-481,5,-629,34,-478,7,-809,93,-544,9,-472,4,-547,36,-610,20,-464,3,-455,3,-485,5,-484,24
11,-457,3,-458,3,-451,3,-450,4,-515,3,-899,137,-480,7,-484,4,-507,10,-522,7,-445,2,-465,3,-472,6,-462,3,-491,6,-506,9,-638,24,-487,4,-453,2,-470,11,-483,6,-477,15,-539,14,-458,4,-448,2,-503,9,-574,28,-449,2,-479,5,-580,21,-481,6,-501,6,-482,10,-457,2,-454,4,-458,5,-479,4,-486,5,-589,17,-546,11,-606,34,-456,3,-539,29,-471,3,-767,77,-745,107,-551,14,-597,16,-531,17,-479,3,-459,2,-613,24,-491,6,-532,15,-511,12,-478,5,-453,2,-479,3,-645,38,-512,7,-488,5,-473,4,-464,3,-470,5,-503,8,-472,4,-449,2,-536,12,-966,132,-507,5,-455,3,-507,16,-494,5,-457,4,-560,16,-541,8,-471,4,-596,19,-849,313,-442,3,-480,9,-492,9,-622,25,-521,21,-489,5,-462,4,-642,26,-455,7,-504,9,-473,4,-518,8,-579,28,-503,10,-487,6,-518,8,-617,47,-483,5,-457,3,-519,14,-823,77,-485,9,-452,4,-444,2,-460,4,-467,5,-533,34,-446,2,-757,83,-502,6,-604,24,-536,20,-891,104,-454,2,-487,5,-662,36,-481,7,-857,95,-554,10,-481,4,-584,36,-637,21,-470,3,-458,3,-492,5,-486,24
12,-461,3,-460,3,-454,3,-453,4,-525,3,-934,139,-488,7,-486,4,-513,11,-534,7,-447,2,-471,3,-481,6,-464,3,-497,6,-516,9,-652,24,-502,4,-453,2,-470,11,-488,6,-478,15,-542,14,-462,4,-453,2,-507,9,-593,28,-451,2,-488,5,-595,21,-484,6,-511,6,-490,10,-458,2,-457,5,-462,5,-493,4,-486,5,-601,17,-569,11,-626,35,-457,3,-561,29,-473,3,-787,77,-762,108,-567,14,-615,16,-539,17,-479,3,-466,2,-633,24,-497,6,-537,15,-519,12,-488,5,-453,2,-479,3,-679,38,-518,7,-496,5,-480,4,-468,3,-477,5,-512,8,-475,4,-451,2,-544,13,-1005,132,-515,5,-463,3,-519,17,-500,5,-457,4,-592,17,-556,8,-475,4,-613,19,-870,313,-443,3,-484,9,-502,9,-645,27,-529,21,-494,5,-466,4,-663,26,-457,7,-519,9,-485,5,-529,9,-586,28,-508,10,-493,6,-522,8,-643,47,-487,5,-460,3,-529,14,-862,79,-492,9,-455,4,-444,2,-461,4,-470,5,-541,34,-449,2,-778,84,-512,6,-621,24,-548,20,-927,107,-457,3,-489,5,-693,36,-489,7,-898,95,-560,10,-486,4,-610,36,-661,22,-476,3,-460,3,-496,5,-493,24
13,-464,3,-463,3,-455,3,-457,4,-525,3,-980,139,-493,7,-488,4,-520,11,-549,7,-452,2,-473,3,-482,6,-466,3,-507,6,-520,9,-662,24,-510,4,-459,2,-472,11,-492,6,-481,15,-546,14,-466,4,-453,2,-507,9,-601,28,-457,2,-488,5,-612,21,-490,6,-516,6,-492,10,-459,2,-458,5,-464,5,-502,4,-486,5,-613,17,-587,11,-659,36,-458,3,-580,29,-475,3,-808,77,-778,108,-575,14,-630,16,-560,18,-486,3,-469,2,-645,24,-501,6,-548,15,-530,12,-501,5,-454,2,-490,3,-701,38,-527,7,-500,5,-485,4,-470,3,-485,5,-515,8,-477,4,-459,2,-567,16,-1043,134,-526,5,-468,3,-539,17,-505,5,-457,4,-606,17,-563,8,-477,4,-620,19,-891,313,-445,3,-489,9,-516,11,-683,27,-546,21,-498,5,-467,4,-683,26,-459,7,-523,9,-493,6,-541,9,-589,29,-519,10,-501,7,-524,8,-665,47,-497,5,-464,3,-541,14,-898,80,-496,9,-457,4,-447,2,-462,4,-475,5,-551,34,-450,2,-799,85,-522,6,-649,24,-563,20,-962,107,-458,3,-490,6,-729,38,-492,7,-952,96,-563,11,-494,4,-647,39,-683,22,-483,3,-463,3,-505,5,-505,24
14,-468,3,-467,3,-458,3,-461,4,-538,3,-1016,139,-497,7,-489,4,-531,11,-553,7,-452,2,-477,3,-485,6,-467,3,-514,7,-527,9,-681,24,-525,4,-466,2,-474,11,-503,6,-488,15,-549,14,-470,4,-453,2,-515,9,-617,28,-457,2,-499,5,-621,21,-494,6,-518,6,-493,10,-459,2,-461,5,-470,5,-507,4,-486,5,-625,17,-595,11,-696,36,-458,3,-598,29,-476,3,-824,77,-795,108,-587,14,-640,16,-571,18,-496,3,-479,2,-660,24,-507,6,-559,15,-537,12,-505,5,-455,2,-502,3,-720,40,-531,7,-506,5,-489,4,-475,3,-491,5,-522,8,-482,4,-459,2,-585,17,-1081,137,-532,5,-468,3,-560,17,-512,5,-465,4,-619,17,-571,8,-482,4,-633,19,-899,313,-449,3,-496,9,-534,12,-712,27,-553,21,-505,5,-469,4,-707,26,-463,7,-529,9,-498,6,-556,10,-609,30,-530,10,-513,8,-530,8,-686,48,-506,5,-468,3,-555,14,-934,80,-498,9,-459,4,-450,2,-468,4,-479,5,-555,34,-452,2,-827,92,-528,6,-674,24,-584,20,-999,108,-461,4,-495,6,-752,40,-498,7,-993,96,-576,11,-503,4,-675,39,-695,22,-491,3,-465,3,-518,5,-511,24
15,-471,3,-472,3,-458,3,-467,4,-538,3,-1049,140,-502,7,-492,4,-548,11,-555,7,-456,2,-480,3,-489,6,-468,3,-522,7,-532,9,-699,24,-530,4,-470,2,-478,11,-508,6,-497,15,-554,14,-474,4,-453,2,-522,9,-623,28,-461,2,-511,5,-635,21,-499,6,-519,6,-499,10,-459,2,-465,5,-474,5,-512,4,-487,5,-638,17,-606,11,-712,36,-460,3,-621,29,-477,3,-835,77,-807,108,-595,14,-649,16,-582,18,-504,3,-490,2,-666,24,-511,6,-566,15,-542,12,-505,5,-459,2,-508,3,-731,40,-538,7,-514,5,-492,4,-481,3,-504,5,-531,8,-486,4,-463,2,-607,17,-1115,140,-539,5,-471,3,-600,17,-522,5,-467,4,-634,18,-575,8,-486,4,-654,19,-907,313,-458,3,-506,9,-558,12,-738,27,-567,21,-507,5,-473,5,-731,28,-468,7,-532,9,-503,6,-588,10,-631,31,-546,10,-527,8,-532,8,-700,48,-511,5,-472,3,-569,14,-978,80,-499,9,-463,4,-451,2,-470,4,-485,5,-566,34,-456,2,-855,92,-533,6,-700,25,-601,20,-1038,108,-466,4,-502,6,-774,40,-508,7,-1037,98,-583,11,-509,4,-697,39,-726,22,-497,3,-468,3,-522,5,-521,24
16,-476,3,-476,3,-463,3,-471,4,-538,3,-1083,141,-510,7,-494,4,-562,11,-564,7,-456,2,-484,3,-498,6,-468,3,-531,7,-534,9,-711,25,-539,4,-477,2,-484,11,-516,6,-510,15,-561,14,-479,4,-459,2,-531,9,-639,30,-461,2,-529,5,-650,21,-504,6,-523,6,-509,10,-459,2,-468,5,-478,5,-523,4,-488,5,-651,17,-612,11,-727,36,-461,3,-637,30,-478,3,-847,77,-820,108,-603,14,-658,17,-603,18,-511,3,-494,2,-679,24,-515,6,-574,15,-550,12,-512,5,-459,2,-518,3,-760,41,-547,7,-520,5,-495,4,-484,3,-510,5,-547,8,-489,4,-468,2,-627,18,-1125,140,-551,5,-476,3,-631,17,-530,5,-473,4,-651,19,-581,8,-493,4,-666,19,-914,313,-460,3,-513,9,-587,12,-757,28,-581,21,-509,5,-482,5,-761,28,-473,7,-538,9,-510,6,-608,11,-656,31,-563,10,-537,8,-535,8,-711,48,-522,6,-474,3,-571,14,-1000,80,-503,9,-467,4,-452,2,-475,4,-490,5,-582,34,-462,2,-872,93,-545,6,-723,25,-616,20,-1065,109,-469,4,-507,7,-796,40,-522,7,-1080,100,-592,11,-517,4,-721,40,-742,23,-502,3,-472,3,-526,5,-533,24
17,-482,3,-481,3,-465,3,-476,4,-550,3,-1104,141,-522,7,-500,4,-577,11,-571,7,-457,2,-489,3,-503,6,-473,3,-541,7,-538,9,-731,26,-543,4,-482,2,-487,11,-517,7,-524,15,-566,14,-484,4,-463,2,-539,9,-662,30,-461,2,-536,6,-658,21,-514,7,-530,6,-513,10,-459,2,-470,5,-478,5,-530,4,-491,5,-668,17,-625,11,-738,36,-463,3,-651,30,-482,3,-869,77,-825,110,-609,14,-669,17,-612,18,-524,3,-499,2,-692,24,-520,6,-579,15,-555,12,-516,5,-459,2,-526,3,-779,41,-551,7,-529,5,-501,4,-491,3,-519,5,-558,8,-498,4,-474,2,-648,19,-1128,140,-557,5,-480,3,-683,17,-534,5,-477,4,-668,20,-599,8,-497,4,-683,19,-919,313,-466,3,-517,9,-612,12,-785,28,-595,21,-516,5,-490,5,-785,28,-478,7,-543,9,-527,6,-639,11,-668,31,-565,10,-549,8,-547,9,-722,48,-532,6,-476,3,-576,14,-1036,80,-506,9,-472,4,-452,2,-481,4,-495,6,-601,34,-465,2,-891,93,-549,6,-751,26,-623,20,-1096,109,-473,4,-513,7,-819,40,-528,7,-1117,102,-598,11,-526,4,-745,40,-766,23,-506,3,-478,3,-530,5,-544,24
18,-484,3,-487,3,-470,3,-480,4,-554,3,-1119,141,-534,7,-503,4,-591,11,-584,7,-457,2,-494,3,-508,6,-474,3,-551,8,-542,9,-747,26,-550,4,-491,2,-495,11,-535,7,-540,15,-571,14,-488,4,-469,2,-550,9,-672,30,-469,2,-549,6,-670,21,-535,7,-537,6,-515,10,-462,2,-474,5,-481,5,-538,4,-493,5,-675,17,-640,11,-757,36,-463,3,-665,31,-485,3,-880,77,-836,110,-614,15,-676,17,-620,18,-530,3,-503,2,-704,24,-529,6,-587,15,-559,12,-531,5,-463,2,-533,3,-801,42,-555,7,-535,5,-506,4,-500,3,-530,5,-568,8,-505,4,-483,2,-668,19,-1129,140,-566,5,-481,3,-697,17,-545,5,-481,4,-692,20,-617,8,-503,4,-697,19,-926,313,-473,3,-525,9,-642,12,-807,28,-609,21,-524,5,-498,5,-802,28,-487,7,-550,9,-534,6,-655,11,-683,31,-567,10,-563,8,-561,9,-746,48,-539,6,-481,3,-590,14,-1066,80,-506,9,-475,4,-452,2,-487,4,-501,7,-624,34,-467,2,-922,93,-554,6,-772,27,-631,20,-1130,110,-476,4,-521,7,-827,40,-543,7,-1150,103,-601,11,-537,4,-766,41,-783,24,-508,3,-483,3,-546,5,-549,24
19,-489,3,-489,3,-473,3,-485,4,-563,3,-1124,141,-541,7,-514,4,-605,12,-595,7,-460,2,-497,3,-520,6,-476,3,-564,8,-550,9,-761,26,-556,4,-491,2,-502,11,-540,7,-563,15,-574,14,-489,4,-475,2,-558,9,-688,30,-469,2,-562,6,-681,21,-542,7,-546,6,-517,10,-462,2,-481,5,-488,5,-547,4,-499,5,-702,17,-656,11,-777,36,-466,3,-672,31,-492,3,-899,77,-846,110,-641,15,-683,17,-627,18,-535,3,-506,2,-722,24,-540,6,-595,15,-565,12,-534,5,-466,2,-541,3,-823,43,-559,7,-547,5,-511,4,-504,3,-538,5,-584,8,-513,4,-491,2,-689,19,-1130,140,-571,5,-483,3,-720,17,-553,5,-490,4,-706,20,-641,8,-513,4,-710,20,-928,313,-485,3,-538,9,-656,12,-827,28,-619,21,-533,5,-512,6,-828,28,-499,8,-557,9,-544,6,-669,11,-696,31,-571,11,-574,8,-571,9,-775,49,-555,6,-486,3,-603,14,-1090,80,-514,9,-479,4,-456,2,-491,4,-511,7,-646,35,-472,2,-936,93,-560,6,-790,27,-637,20,-1143,110,-480,4,-528,7,-857,40,-556,7,-1160,103,-608,11,-540,4,-783,41,-801,24,-513,3,-487,3,-557,5,-556,24
20,-500,3,-490,3,-477,3,-490,4,-571,3,-1126,141,-546,7,-522,4,-614,12,-612,7,-463,2,-506,3,-543,6,-477,3,-576,8,-555,9,-770,27,-562,4,-500,2,-511,11,-544,7,-573,15,-578,14,-493,4,-485,2,-572,9,-698,30,-483,2,-572,7,-695,21,-558,7,-550,6,-526,10,-463,2,-488,5,-493,5,-552,4,-504,5,-715,17,-668,12,-787,36,-478,3,-692,31,-495,3,-918,77,-860,111,-658,15,-693,18,-642,18,-540,3,-506,2,-737,24,-549,6,-602,15,-586,12,-536,5,-469,2,-544,3,-846,44,-563,7,-556,5,-514,4,-513,3,-546,5,-601,8,-521,4,-491,2,-707,20,-1130,140,-588,5,-485,3,-738,17,-559,5,-495,4,-726,20,-650,8,-525,4,-720,20,-933,313,-491,3,-551,9,-674,12,-843,28,-628,21,-538,5,-520,7,-855,28,-513,8,-574,9,-557,6,-683,11,-707,31,-585,11,-587,8,-584,9,-791,50,-558,6,-490,3,-615,14,-1110,80,-522,9,-485,4,-460,2,-496,4,-515,7,-664,35,-478,2,-954,94,-564,6,-822,27,-646,20,-1150,110,-488,4,-537,8,-882,41,-565,7,-1163,103,-618,11,-542,4,-806,41,-818,25,-518,3,-494,3,-565,6,-565,24
21,-506,3,-490,3,-485,3,-496,4,-578,3,-1127,141,-559,7,-527,4,-621,12,-627,7,-467,2,-506,3,-552,6,-481,3,-584,8,-558,9,-789,27,-572,4,-508,2,-522,11,-550,7,-580,15,-585,14,-500,4,-506,2,-593,9,-709,30,-483,2,-590,7,-702,21,-568,7,-560,6,-531,10,-466,2,-499,5,-496,5,-556,4,-512,5,-726,17,-676,12,-802,36,-481,3,-701,31,-497,3,-933,77,-867,111,-675,15,-705,18,-658,18,-547,3,-531,2,-757,24,-560,6,-611,15,-596,12,-543,5,-473,2,-551,3,-864,45,-564,7,-567,5,-522,4,-519,3,-550,5,-631,8,-526,4,-500,2,-726,20,-1131,140,-599,5,-488,3,-761,18,-563,5,-499,4,-748,21,-662,8,-536,4,-737,22,-933,314,-494,3,-557,9,-698,12,-855,28,-635,21,-548,5,-533,8,-865,28,-526,8,-581,10,-564,6,-702,11,-718,31,-598,11,-594,8,-597,9,-806,51,-564,6,-499,3,-623,14,-1136,80,-533,9,-497,4,-460,2,-500,4,-521,7,-681,35,-486,2,-967,97,-570,6,-840,28,-648,20,-1154,110,-493,4,-552,8,-898,41,-578,7,-1166,103,-626,11,-546,4,-826,41,-844,25,-533,3,-504,3,-581,7,-574,24
22,-511,3,-493,3,-490,3,-502,4,-585,3,-1129,141,-562,7,-535,4,-630,12,-636,7,-471,2,-514,3,-561,6,-482,3,-593,8,-569,9,-799,27,-572,4,-514,2,-528,11,-552,7,-588,15,-588,14,-507,4,-518,2,-605,9,-719,30,-483,2,-605,7,-712,21,-578,7,-564,6,-538,10,-466,2,-507,5,-506,5,-563,4,-520,5,-741,17,-698,12,-811,36,-483,3,-715,31,-502,3,-941,77,-873,112,-691,15,-713,18,-666,18,-554,3,-535,2,-774,24,-580,6,-627,15,-607,12,-547,6,-478,2,-563,3,-884,47,-567,7,-574,5,-525,4,-534,3,-560,5,-652,8,-532,4,-508,2,-746,20,-1131,140,-609,5,-491,3,-791,18,-568,5,-503,4,-757,21,-675,8,-542,4,-765,22,-937,314,-499,3,-562,9,-718,12,-872,28,-646,21,-563,5,-550,8,-888,28,-541,8,-594,10,-572,7,-732,11,-740,31,-606,11,-606,8,-610,9,-824,51,-570,6,-503,3,-635,14,-1166,80,-541,9,-507,4,-460,2,-503,4,-543,7,-691,35,-491,2,-985,98,-581,6,-868,29,-657,20,-1157,110,-501,5,-562,8,-911,42,-581,7,-1166,103,-634,11,-556,4,-841,41,-855,25,-545,3,-511,3,-597,7,-584,24
23,-523,3,-495,3,-496,3,-507,4,-593,3,-1130,141,-572,7,-548,4,-637,12,-654,7,-478,2,-516,3,-570,6,-492,3,-597,8,-575,9,-805,27,-591,4,-514,2,-539,11,-556,7,-596,15,-599,14,-515,4,-526,2,-621,9,-738,30,-493,2,-616,7,-724,22,-593,7,-573,6,-545,10,-469,2,-510,5,-518,5,-573,4,-529,5,-749,17,-709,12,-822,36,-484,3,-720,31,-511,3,-953,77,-879,113,-699,15,-726,18,-685,18,-557,3,-535,2,-789,24,-601,6,-641,15,-615,12,-588,6,-478,2,-568,3,-900,47,-569,7,-578,5,-530,4,-544,3,-567,5,-661,8,-533,4,-514,2,-769,20,-1131,140,-618,5,-493,3,-814,18,-569,5,-505,4,-785,21,-684,8,-550,4,-775,22,-938,314,-506,3,-574,9,-731,13,-884,28,-662,21,-577,5,-568,8,-909,28,-553,8,-600,10,-582,7,-740,11,-748,31,-621,11,-609,10,-621,9,-835,51,-576,6,-512,3,-650,14,-1179,80,-544,9,-517,4,-463,2,-506,4,-556,7,-713,35,-495,2,-1005,98,-586,6,-894,30,-663,20,-1159,110,-513,5,-571,8,-933,42,-584,7,-1166,103,-649,11,-570,4,-871,41,-874,25,-551,3,-519,3,-619,7,-595,24
24,-523,3,-502,3,-503,3,-513,4,-598,3,-1130,141,-575,7,-551,4,-648,13,-663,7,-486,2,-531,3,-588,6,-501,3,-605,8,-582,9,-815,27,-596,4,-521,2,-545,11,-566,7,-602,15,-601,14,-526,4,-533,2,-629,9,-749,30,-503,3,-622,7,-745,22,-607,7,-580,6,-556,10,-472,2,-514,5,-524,5,-577,4,-534,5,-764,17,-730,12,-848,36,-487,3,-735,31,-515,3,-964,77,-892,113,-724,16,-732,18,-698,18,-568,3,-543,3,-800,24,-608,6,-655,15,-631,12,-612,6,-484,3,-578,3,-913,48,-575,7,-589,5,-540,4,-548,3,-575,5,-686,8,-538,4,-523,2,-786,20,-1131,140,-621,5,-493,3,-844,18,-574,5,-510,4,-801,21,-695,8,-559,4,-798,22,-940,314,-515,3,-577,9,-760,13,-893,28,-682,21,-587,5,-582,8,-930,28,-571,8,-612,10,-592,7,-754,11,-758,31,-635,11,-625,10,-626,9,-845,51,-581,6,-516,3,-666,14,-1182,80,-557,9,-524,4,-472,2,-509,4,-570,7,-716,35,-498,2,-1018,99,-592,6,-912,31,-672,20,-1159,110,-518,5,-587,8,-942,42,-595,7,-1167,103,-654,11,-579,4,-891,41,-882,25,-568,3,-528,3,-632,7,-604,24
25,-528,3,-503,3,-518,3,-518,4,-606,3,-1130,141,-582,7,-554,4,-659,13,-672,7,-488,2,-543,3,-610,6,-512,3,-608,8,-597,9,-823,27,-606,4,-532,2,-551,11,-573,7,-610,15,-604,14,-531,4,-540,2,-636,9,-761,30,-519,3,-627,7,-757,23,-618,7,-584,6,-569,10,-473,2,-520,5,-530,5,-580,4,-541,5,-779,17,-747,12,-864,36,-494,3,-747,31,-521,3,-972,77,-902,113,-741,16,-738,18,-721,18,-580,3,-554,3,-814,24,-621,6,-667,15,-645,12,-639,7,-489,3,-592,3,-924,48,-583,7,-601,5,-549,4,-559,3,-579,5,-704,8,-544,4,-528,2,-802,20,-1131,140,-636,5,-495,3,-872,19,-584,5,-514,4,-816,21,-708,8,-570,4,-814,22,-945,314,-519,3,-582,9,-774,13,-911,28,-702,21,-598,5,-596,9,-940,28,-588,8,-618,10,-600,7,-764,11,-770,31,-646,11,-641,11,-635,9,-858,51,-596,6,-523,3,-676,14,-1184,80,-564,9,-532,4,-483,2,-510,4,-574,7,-728,35,-501,2,-1034,99,-597,6,-942,31,-679,20,-1159,110,-524,5,-595,8,-958,42,-604,8,-1168,103,-662,11,-581,4,-919,41,-897,25,-575,3,-528,3,-651,7,-619,24
26,-536,3,-508,3,-524,3,-531,4,-606,3,-1130,141,-590,7,-565,4,-677,14,-686,7,-488,2,-547,3,-617,6,-516,3,-611,8,-610,9,-830,27,-618,4,-532,2,-558,11,-586,7,-617,15,-612,14,-535,4,-549,2,-644,9,-779,30,-532,3,-634,7,-773,23,-627,7,-585,6,-575,10,-476,2,-529,5,-538,5,-587,4,-551,5,-796,17,-755,12,-874,36,-499,3,-758,31,-527,3,-975,77,-915,114,-751,16,-753,18,-729,18,-586,3,-561,3,-823,26,-627,6,-669,15,-653,12,-670,7,-494,3,-598,3,-939,48,-586,7,-605,5,-556,4,-565,3,-591,5,-738,8,-552,4,-534,2,-819,21,-1131,140,-653,5,-496,3,-892,20,-590,5,-515,4,-828,21,-720,8,-579,5,-825,22,-946,314,-529,3,-587,9,-805,14,-930,28,-711,21,-623,6,-612,10,-963,28,-597,8,-631,10,-607,7,-786,12,-780,31,-652,11,-662,12,-643,9,-871,51,-600,6,-532,3,-698,14,-1189,80,-583,9,-542,4,-486,2,-517,4,-582,7,-737,35,-504,2,-1054,99,-599,6,-976,31,-686,20,-1159,110,-529,5,-601,8,-972,43,-623,8,-1168,103,-673,11,-593,4,-939,41,-908,25,-585,3,-536,3,-669,7,-630,24
27,-539,3,-519,3,-536,3,-542,4,-613,3,-1130,141,-597,7,-570,4,-701,15,-701,7,-495,2,-554,4,-632,6,-527,3,-618,8,-623,9,-838,27,-629,4,-544,2,-566,11,-592,7,-621,15,-618,14,-539,4,-559,2,-658,9,-792,31,-547,3,-643,7,-793,23,-643,7,-590,6,-581,10,-476,2,-539,5,-541,5,-593,4,-561,5,-815,17,-769,12,-887,36,-506,3,-764,31,-533,3,-985,77,-920,114,-764,16,-759,18,-737,18,-593,3,-575,3,-843,26,-631,6,-678,15,-658,12,-710,7,-498,3,-604,3,-953,48,-588,7,-619,5,-563,4,-576,3,-600,5,-746,8,-557,4,-534,2,-843,21,-1131,140,-659,5,-505,3,-919,20,-598,5,-524,4,-851,21,-737,8,-589,5,-841,22,-949,314,-537,3,-597,9,-830,14,-946,28,-720,21,-638,6,-631,10,-974,28,-605,8,-639,10,-616,7,-807,12,-796,31,-662,12,-675,12,-647,9,-882,51,-613,6,-540,3,-703,14,-1189,80,-593,9,-550,4,-490,2,-524,4,-589,7,-748,35,-506,2,-1073,99,-609,6,-994,31,-697,20,-1160,110,-537,6,-609,8,-984,44,-635,8,-1168,103,-682,11,-596,4,-953,41,-920,25,-592,3,-539,3,-685,7,-635,24
28,-550,3,-533,3,-548,3,-549,4,-625,3,-1130,141,-602,7,-579,4,-725,15,-714,7,-495,2,-572,4,-646,6,-550,3,-624,8,-633,9,-846,27,-647,4,-548,2,-570,11,-603,7,-628,15,-622,14,-545,4,-564,2,-673,9,-803,31,-550,3,-650,7,-807,23,-651,7,-593,6,-587,10,-488,2,-544,5,-547,5,-598,4,-564,5,-830,17,-784,12,-907,36,-513,3,-772,31,-539,3,-996,77,-928,114,-774,16,-764,18,-754,18,-597,4,-584,3,-850,26,-639,6,-683,15,-670,12,-742,7,-505,3,-613,3,-969,48,-593,7,-628,5,-567,4,-576,3,-609,5,-767,8,-566,4,-534,2,-853,21,-1131,140,-666,6,-511,3,-937,20,-602,5,-530,4,-872,21,-745,8,-600,5,-857,22,-950,314,-549,3,-607,9,-850,14,-959,29,-736,22,-646,6,-643,10,-990,29,-613,8,-652,10,-624,7,-823,12,-805,31,-676,12,-682,12,-660,9,-892,51,-623,6,-545,3,-726,14,-1189,80,-601,9,-560,4,-503,2,-528,4,-597,7,-769,35,-506,2,-1084,99,-612,6,-1016,31,-705,20,-1160,110,-559,6,-617,9,-994,45,-650,8,-1168,103,-691,11,-606,4,-975,41,-932,25,-599,3,-546,3,-704,8,-647,24
29,-559,3,-542,3,-553,3,-551,4,-641,3,-1130,141,-603,7,-588,4,-741,15,-747,7,-495,2,-578,4,-678,6,-561,3,-627,8,-639,9,-857,27,-667,4,-556,2,-572,11,-614,7,-633,15,-628,14,-555,4,-573,2,-689,9,-814,31,-557,3,-664,7,-816,23,-662,7,-600,6,-596,10,-491,2,-550,5,-558,5,-605,4,-570,5,-840,17,-787,12,-919,36,-519,3,-782,31,-550,3,-1004,77,-933,114,-797,18,-773,18,-768,18,-602,5,-599,3,-853,27,-643,6,-695,15,-675,12,-752,7,-509,3,-618,3,-988,48,-600,7,-638,5,-572,4,-598,3,-620,5,-799,9,-577,4,-551,2,-867,21,-1131,140,-679,6,-517,3,-953,22,-608,5,-532,4,-893,21,-755,8,-618,5,-865,22,-950,314,-549,3,-613,9,-866,14,-977,30,-759,22,-653,6,-648,10,-1007,30,-619,8,-654,10,-634,7,-838,13,-816,31,-690,12,-699,12,-664,9,-901,51,-631,6,-545,3,-739,14,-1189,80,-610,9,-570,4,-514,2,-533,4,-605,7,-775,35,-506,2,-1099,99,-623,6,-1031,31,-713,20,-1160,110,-577,6,-635,9,-1008,45,-653,8,-1168,103,-704,11,-616,4,-994,41,-946,26,-610,3,-550,3,-728,11,-657,25
