,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
20,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-140,44,-173,10,-174,10,-181,5,-170,15,-173,11,-181,3,-76,3,-66,2
21,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-140,44,-173,10,-174,10,-181,5,-170,15,-173,11,-181,3,-169,5,-66,2
22,-181,5,-155,30,-158,26,-180,4,-175,11,-179,6,-168,16,-164,20,-156,31,-161,24,-140,44,-173,10,-174,10,-181,5,-170,15,-173,11,-181,3,-181,5,-147,4
23,-190,7,-158,30,-160,27,-183,4,-177,11,-182,6,-171,16,-167,20,-158,31,-164,24,-143,44,-176,10,-177,10,-183,5,-173,15,-176,11,-184,3,-183,5,-181,7
24,-197,8,-172,33,-175,29,-200,4,-192,13,-199,6,-172,17,-167,20,-158,31,-164,24,-143,44,-176,10,-177,10,-183,5,-173,15,-176,11,-184,3,-183,5,-181,7
25,-197,8,-172,33,-175,29,-200,4,-192,13,-199,6,-184,20,-182,22,-171,35,-179,26,-158,46,-188,10,-177,10,-183,5,-173,15,-176,11,-184,3,-183,5,-181,7
26,-197,8,-172,33,-175,29,-200,4,-192,13,-199,6,-184,20,-182,22,-171,35,-179,26,-158,46,-193,10,-193,11,-200,5,-190,15,-193,11,-201,3,-188,5,-181,7
27,-228,10,-196,42,-175,29,-200,4,-192,13,-199,6,-184,20,-182,22,-171,35,-179,26,-158,46,-193,10,-193,11,-200,5,-190,15,-193,11,-201,3,-200,5,-197,8
28,-228,10,-196,42,-206,31,-233,4,-220,14,-199,6,-184,20,-182,22,-171,35,-179,26,-158,46,-193,10,-193,11,-200,5,-190,15,-193,11,-201,3,-200,5,-197,8
29,-228,10,-196,42,-206,31,-233,4,-224,14,-229,9,-213,24,-203,26,-171,35,-179,26,-158,46,-193,10,-193,11,-200,5,-190,15,-193,11,-201,3,-200,5,-197,8
30,-228,10,-196,42,-206,31,-233,4,-224,14,-229,9,-213,24,-210,27,-202,37,-208,30,-171,54,-193,10,-193,11,-200,5,-190,15,-193,11,-201,3,-200,5,-197,8
31,-228,10,-196,42,-206,31,-233,4,-224,14,-229,9,-213,24,-210,27,-202,37,-208,30,-181,56,-221,15,-219,18,-217,5,-190,15,-193,11,-201,3,-200,5,-197,8
32,-228,10,-196,42,-206,31,-233,4,-224,14,-229,9,-213,24,-210,27,-202,37,-208,30,-181,56,-221,15,-219,18,-233,5,-220,18,-226,11,-214,3,-200,5,-197,8
33,-236,10,-197,42,-206,31,-233,4,-224,14,-229,9,-213,24,-210,27,-202,37,-208,30,-181,56,-221,15,-219,18,-233,5,-220,18,-226,11,-234,3,-233,5,-227,11
34,-236,10,-203,43,-214,31,-241,4,-232,14,-237,9,-221,24,-215,30,-210,37,-215,31,-186,59,-229,15,-227,18,-233,5,-220,18,-226,11,-234,3,-233,5,-227,11
35,-263,10,-206,43,-215,31,-242,4,-233,14,-238,9,-222,24,-216,30,-211,37,-216,31,-187,59,-230,15,-228,18,-241,6,-228,19,-235,11,-243,3,-241,6,-236,11
36,-263,10,-222,51,-240,32,-268,4,-252,14,-238,9,-222,24,-216,30,-211,37,-216,31,-187,59,-230,15,-228,18,-241,6,-228,19,-235,11,-243,3,-241,6,-236,11
37,-263,10,-222,51,-240,32,-268,4,-259,14,-263,10,-246,26,-241,31,-219,39,-216,31,-187,59,-230,15,-228,18,-241,6,-228,19,-235,11,-243,3,-241,6,-236,11
38,-263,10,-222,51,-240,32,-268,4,-259,14,-263,10,-246,26,-241,31,-233,41,-240,33,-208,64,-253,18,-229,18,-241,6,-228,19,-235,11,-243,3,-241,6,-236,11
39,-263,10,-222,51,-240,32,-268,4,-259,14,-263,10,-246,26,-241,31,-233,41,-240,33,-208,64,-253,18,-249,23,-267,6,-251,22,-252,12,-243,3,-241,6,-236,11
40,-264,10,-223,51,-241,32,-269,4,-260,14,-264,10,-247,26,-242,31,-234,41,-240,33,-208,64,-253,18,-249,23,-267,6,-251,22,-259,13,-269,3,-267,6,-262,11
41,-268,11,-227,52,-245,32,-274,4,-264,14,-268,10,-251,26,-247,32,-237,42,-245,33,-212,65,-259,18,-256,23,-272,6,-256,22,-264,13,-275,3,-272,6,-267,11
42,-273,11,-232,52,-250,33,-280,4,-270,14,-274,10,-257,26,-251,33,-242,43,-251,33,-218,65,-264,19,-261,23,-278,6,-262,22,-270,13,-276,3,-273,6,-268,11
43,-290,11,-242,59,-263,37,-294,4,-271,14,-275,10,-258,26,-252,33,-243,43,-252,33,-219,65,-265,19,-262,23,-279,6,-263,22,-271,13,-282,3,-279,6,-274,11
44,-290,11,-242,59,-263,37,-297,4,-286,15,-291,10,-271,29,-268,33,-259,43,-262,35,-219,65,-265,19,-262,23,-279,6,-263,22,-271,13,-282,3,-279,6,-274,11
45,-290,11,-242,59,-263,37,-297,4,-286,15,-291,10,-271,29,-268,33,-259,43,-265,36,-232,68,-279,21,-278,23,-295,6,-277,24,-282,13,-282,3,-279,6,-274,11
46,-299,11,-249,61,-270,38,-298,4,-287,15,-292,10,-272,29,-269,33,-260,43,-266,36,-233,68,-279,22,-279,23,-296,6,-278,24,-288,13,-299,3,-296,6,-290,12
47,-299,11,-249,61,-271,38,-306,4,-295,15,-300,10,-280,29,-277,33,-267,44,-274,36,-238,71,-287,22,-287,23,-304,6,-284,24,-288,13,-299,3,-296,6,-290,12
48,-306,11,-254,63,-278,38,-313,4,-302,15,-307,10,-287,29,-278,33,-268,44,-275,36,-239,71,-288,22,-288,23,-305,6,-287,24,-297,13,-308,3,-304,7,-298,13
49,-309,11,-257,63,-279,38,-314,4,-303,15,-308,10,-288,29,-285,33,-275,44,-281,37,-244,73,-294,23,-294,24,-312,6,-294,24,-304,13,-315,3,-311,7,-303,15
50,-313,11,-261,63,-285,38,-320,4,-308,15,-313,10,-293,29,-290,33,-279,45,-285,38,-248,74,-299,23,-299,24,-317,6,-299,24,-309,13,-320,3,-316,7,-307,16
51,-318,11,-264,64,-289,38,-324,4,-314,15,-318,10,-298,29,-295,33,-284,45,-288,40,-252,75,-304,23,-304,24,-322,7,-302,26,-314,13,-325,3,-322,7,-311,17
52,-323,11,-268,65,-293,39,-329,4,-319,15,-323,10,-301,31,-300,34,-289,45,-293,40,-257,75,-309,23,-308,25,-327,7,-306,26,-319,13,-330,3,-327,7,-316,17
53,-328,11,-273,65,-298,39,-334,4,-324,15,-328,10,-306,31,-305,34,-294,45,-298,40,-262,75,-314,23,-313,25,-332,7,-313,26,-324,13,-335,3,-331,7,-320,17
54,-333,11,-277,66,-304,39,-339,4,-329,15,-333,10,-312,31,-310,34,-298,46,-303,40,-265,78,-320,23,-317,25,-336,7,-317,26,-329,13,-339,3,-336,7,-325,17
55,-338,11,-282,67,-310,39,-344,4,-334,15,-338,10,-317,31,-315,34,-302,46,-308,40,-271,78,-324,24,-322,25,-340,7,-322,26,-334,13,-344,3,-339,8,-330,17
56,-342,11,-286,67,-314,39,-349,4,-338,15,-343,10,-321,32,-319,34,-307,46,-312,41,-275,78,-329,24,-328,25,-346,7,-327,26,-340,13,-350,3,-345,8,-335,18
57,-347,11,-290,68,-319,39,-354,4,-342,16,-348,10,-326,32,-323,35,-312,46,-317,41,-280,78,-334,24,-333,25,-351,7,-331,27,-345,13,-355,3,-350,8,-340,18
58,-352,11,-295,68,-324,39,-359,4,-347,16,-353,10,-331,32,-328,35,-317,46,-322,41,-285,78,-339,24,-338,25,-356,7,-336,27,-350,13,-360,3,-355,8,-345,18
59,-357,11,-300,68,-329,39,-364,4,-352,16,-358,10,-336,33,-333,35,-321,46,-327,41,-290,79,-344,24,-342,25,-361,7,-341,27,-354,14,-365,3,-360,8,-350,18
60,-362,11,-304,69,-334,39,-369,4,-357,16,-363,10,-341,33,-338,35,-326,46,-332,41,-293,80,-349,24,-348,25,-366,7,-346,27,-359,14,-370,3,-365,8,-354,19
61,-367,11,-309,69,-339,39,-374,4,-362,16,-368,10,-345,33,-343,35,-332,46,-337,41,-298,80,-353,25,-353,25,-371,7,-351,27,-364,14,-375,3,-370,8,-359,19
62,-372,11,-314,69,-344,39,-379,4,-367,16,-373,10,-349,34,-347,36,-337,46,-342,41,-302,81,-358,25,-358,25,-376,7,-356,27,-369,14,-380,3,-375,8,-364,19
63,-377,11,-319,69,-349,39,-384,4,-372,16,-378,10,-354,34,-352,36,-341,46,-347,41,-307,81,-363,25,-364,25,-381,7,-361,27,-374,14,-385,3,-380,8,-369,19
64,-382,11,-324,69,-354,39,-389,4,-377,16,-383,10,-359,34,-357,36,-347,46,-352,41,-312,81,-368,25,-368,25,-386,7,-366,27,-379,14,-390,3,-385,8,-374,19
65,-387,11,-328,70,-359,39,-394,4,-382,16,-388,10,-363,35,-362,36,-351,47,-357,41,-317,81,-373,25,-373,25,-391,7,-371,27,-384,14,-395,3,-390,8,-379,19
66,-392,11,-333,70,-364,39,-399,4,-387,16,-393,10,-369,35,-367,36,-355,47,-362,41,-321,82,-378,25,-377,26,-396,7,-376,27,-389,14,-400,3,-395,8,-384,19
67,-397,11,-338,70,-369,39,-404,4,-391,16,-398,10,-374,36,-373,36,-359,47,-366,41,-325,84,-383,25,-382,26,-401,7,-381,27,-395,14,-405,3,-399,8,-389,19
68,-402,11,-343,70,-374,39,-410,4,-397,16,-403,10,-378,36,-377,36,-364,47,-372,41,-329,84,-388,25,-386,26,-406,7,-386,27,-400,14,-410,3,-405,8,-394,19
69,-407,11,-347,70,-379,39,-414,4,-401,16,-408,10,-382,36,-382,36,-370,47,-376,42,-335,84,-393,25,-394,26,-411,7,-391,27,-404,14,-415,3,-410,8,-399,19
70,-412,11,-352,70,-384,39,-419,4,-406,16,-413,10,-386,37,-387,36,-376,48,-380,42,-338,85,-398,25,-398,26,-416,7,-396,27,-410,14,-420,3,-415,8,-404,19
71,-417,11,-358,70,-389,39,-424,5,-412,16,-418,10,-391,37,-393,36,-380,49,-386,42,-343,85,-402,25,-403,26,-421,7,-400,28,-414,14,-424,3,-419,8,-408,19
72,-422,11,-363,70,-394,39,-429,5,-417,16,-423,10,-397,37,-397,36,-385,49,-392,42,-348,85,-407,25,-408,26,-426,7,-404,28,-419,14,-429,3,-424,8,-413,19
73,-427,11,-369,70,-399,39,-434,5,-421,17,-428,10,-401,37,-403,36,-390,49,-396,42,-354,85,-413,25,-413,26,-430,7,-409,28,-423,14,-434,3,-429,8,-418,19
74,-432,11,-373,70,-404,39,-439,5,-425,17,-433,10,-405,37,-409,36,-394,49,-399,43,-358,85,-418,25,-418,26,-436,7,-414,28,-429,14,-440,3,-435,8,-424,19
75,-437,11,-378,70,-408,39,-443,5,-432,17,-437,10,-411,38,-412,36,-400,49,-405,43,-364,86,-422,25,-423,26,-440,7,-420,28,-434,14,-444,3,-439,8,-429,19
76,-441,11,-383,70,-414,39,-449,5,-436,17,-443,10,-415,38,-418,36,-404,49,-410,43,-370,86,-427,25,-425,26,-446,7,-425,28,-439,14,-450,3,-445,8,-433,19
77,-446,11,-388,70,-418,39,-453,5,-442,17,-447,10,-422,38,-422,36,-411,49,-414,43,-374,86,-432,25,-432,26,-450,7,-431,28,-445,14,-454,3,-449,8,-438,19
78,-452,11,-394,70,-424,39,-460,5,-445,17,-453,10,-425,38,-428,36,-414,49,-421,43,-377,86,-438,25,-435,26,-456,7,-434,28,-448,14,-460,3,-455,8,-444,19
79,-457,11,-399,70,-429,39,-462,5,-450,17,-458,10,-431,38,-432,36,-421,49,-425,43,-381,87,-443,25,-441,26,-461,7,-439,29,-453,14,-465,3,-460,8,-449,19
80,-462,11,-404,70,-434,39,-467,5,-457,17,-463,10,-436,38,-438,36,-426,49,-432,43,-386,87,-448,25,-447,26,-465,7,-443,29,-457,14,-469,3,-464,8,-453,19
81,-467,11,-409,70,-439,39,-473,5,-459,17,-468,10,-442,38,-442,36,-432,49,-434,43,-390,87,-453,25,-452,26,-471,7,-448,29,-463,14,-475,3,-470,8,-459,19
82,-472,11,-414,71,-444,39,-478,5,-464,17,-473,10,-445,38,-449,36,-435,49,-439,43,-394,87,-458,25,-458,26,-476,7,-454,29,-468,14,-480,3,-475,8,-464,19
83,-477,11,-418,71,-449,39,-482,5,-469,17,-478,10,-452,38,-455,36,-440,49,-445,43,-399,88,-462,25,-461,26,-481,7,-460,29,-474,14,-485,3,-479,8,-468,19
84,-482,11,-424,71,-454,39,-488,5,-477,17,-483,10,-456,38,-460,36,-443,49,-451,43,-406,88,-467,25,-466,26,-486,7,-463,29,-477,14,-489,3,-484,8,-473,19
85,-487,11,-428,71,-459,39,-491,5,-481,17,-488,10,-459,38,-466,36,-448,49,-454,44,-413,88,-473,25,-470,26,-491,7,-469,29,-482,14,-495,3,-490,8,-479,19
86,-491,11,-434,71,-463,39,-497,5,-487,17,-492,10,-461,39,-470,36,-454,49,-458,44,-421,88,-477,25,-478,26,-495,7,-474,29,-489,14,-499,3,-494,8,-483,19
87,-494,11,-440,71,-466,39,-504,5,-492,17,-495,10,-471,39,-476,36,-461,49,-466,44,-428,88,-479,25,-485,26,-498,7,-480,29,-492,14,-502,3,-497,8,-486,19
88,-501,11,-444,71,-473,39,-507,5,-496,17,-502,10,-474,39,-479,36,-463,49,-469,44,-430,88,-487,25,-487,26,-505,7,-485,29,-499,14,-509,3,-504,8,-493,19
89,-506,11,-449,71,-478,39,-513,5,-502,17,-507,10,-478,39,-483,36,-470,49,-474,44,-432,88,-493,25,-492,26,-510,7,-490,29,-504,14,-514,3,-509,8,-498,19
90,-513,11,-454,71,-485,39,-517,5,-506,17,-514,10,-483,39,-487,36,-473,49,-478,44,-438,88,-496,25,-496,26,-516,7,-494,29,-508,14,-520,3,-515,8,-504,19
91,-516,11,-457,71,-488,39,-521,5,-514,17,-517,10,-489,39,-494,36,-478,50,-484,44,-445,88,-501,25,-504,26,-520,7,-498,29,-514,14,-524,3,-519,8,-508,19
92,-522,11,-461,71,-494,39,-526,5,-519,17,-523,10,-494,39,-498,36,-482,50,-488,44,-449,88,-507,25,-507,26,-526,7,-503,29,-518,14,-530,3,-525,8,-514,19
93,-527,11,-470,71,-499,39,-533,5,-521,17,-528,10,-498,39,-503,36,-486,50,-495,44,-453,88,-512,25,-510,26,-531,7,-508,29,-523,14,-535,3,-530,8,-519,19
94,-532,11,-472,71,-504,39,-538,5,-527,17,-533,10,-502,39,-507,36,-493,50,-501,44,-456,88,-518,25,-517,26,-536,7,-513,29,-528,14,-540,3,-535,8,-524,19
95,-537,11,-478,71,-509,39,-543,5,-532,17,-538,10,-509,39,-512,36,-497,50,-505,44,-460,88,-523,25,-522,26,-541,7,-518,29,-533,14,-545,3,-540,8,-529,19
96,-542,11,-481,71,-514,39,-548,5,-536,17,-543,10,-514,39,-517,36,-504,50,-509,44,-463,88,-529,25,-527,26,-546,7,-525,29,-540,14,-550,3,-544,8,-534,19
97,-547,11,-487,71,-519,39,-552,5,-545,17,-548,10,-517,40,-520,36,-507,50,-513,44,-474,88,-532,25,-533,26,-551,7,-528,29,-543,14,-555,3,-550,8,-539,19
98,-551,11,-493,71,-523,39,-558,5,-546,17,-552,10,-524,41,-526,36,-513,50,-519,44,-478,88,-538,25,-538,26,-555,7,-534,29,-549,14,-559,3,-555,8,-543,19
99,-557,11,-497,71,-529,39,-564,5,-551,17,-558,10,-528,41,-531,36,-517,50,-525,44,-480,88,-543,25,-542,26,-561,7,-539,29,-554,14,-565,3,-559,8,-549,19
