,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
42,-286,9,-244,43,-253,23,-277,6,-294,6,-272,10,-256,27,-276,14,-260,29,-260,27,-243,51,-283,8,-289,13,-265,4,-266,14,-276,6,-274,2,-274,4,-263,8
43,-290,9,-249,43,-256,23,-286,6,-300,6,-276,10,-261,27,-280,14,-264,29,-267,27,-247,52,-290,8,-292,15,-271,4,-269,14,-277,6,-280,2,-278,4,-270,8
44,-294,9,-256,43,-263,23,-290,6,-307,6,-279,10,-266,27,-284,14,-266,30,-273,29,-250,54,-295,8,-295,15,-277,5,-270,15,-281,6,-286,2,-282,4,-277,8
45,-299,9,-262,44,-271,23,-295,6,-309,6,-283,10,-271,27,-289,14,-272,30,-277,29,-257,56,-298,8,-303,15,-283,5,-273,15,-284,6,-289,2,-285,4,-283,8
46,-307,9,-268,45,-279,23,-297,6,-313,6,-289,10,-275,27,-297,14,-276,31,-281,29,-259,56,-300,9,-306,15,-288,5,-281,15,-288,6,-293,2,-289,4,-289,8
47,-314,9,-270,45,-285,23,-300,6,-320,6,-293,10,-281,27,-304,14,-279,32,-285,29,-261,58,-306,9,-309,15,-294,5,-284,16,-294,6,-298,2,-295,4,-294,8
48,-318,9,-273,46,-287,23,-309,6,-324,6,-298,10,-294,28,-309,14,-282,32,-288,29,-268,60,-308,9,-314,15,-297,5,-288,16,-300,6,-302,2,-303,4,-295,8
49,-327,9,-279,46,-292,24,-313,6,-326,6,-307,10,-300,28,-310,14,-283,33,-292,29,-269,61,-313,9,-319,15,-305,5,-289,16,-306,6,-310,2,-309,4,-299,9
50,-331,9,-282,47,-299,24,-325,6,-331,6,-311,10,-304,28,-315,14,-287,34,-295,29,-273,61,-318,9,-323,15,-310,5,-294,17,-312,6,-316,2,-312,4,-302,9
51,-336,9,-283,47,-304,25,-330,6,-337,6,-317,10,-310,29,-315,14,-293,34,-299,29,-277,61,-320,10,-328,15,-318,5,-298,18,-315,6,-325,2,-318,4,-308,9
52,-341,9,-285,47,-310,25,-336,6,-342,6,-319,10,-320,29,-318,15,-296,34,-306,29,-279,62,-328,10,-334,16,-326,5,-299,18,-319,6,-328,3,-325,4,-311,9
53,-343,9,-292,47,-318,25,-339,6,-345,6,-325,10,-321,31,-320,16,-299,34,-312,31,-285,63,-334,10,-339,16,-335,5,-302,19,-325,6,-331,3,-329,4,-315,10
54,-347,9,-294,47,-322,25,-345,6,-353,6,-327,10,-325,31,-322,16,-307,35,-314,31,-288,63,-340,12,-342,16,-343,5,-305,21,-333,7,-335,3,-333,4,-323,10
55,-352,9,-297,49,-328,26,-347,6,-355,6,-334,10,-327,31,-325,16,-308,38,-319,31,-291,63,-343,13,-347,16,-349,6,-317,21,-341,7,-340,3,-336,4,-329,10
56,-355,9,-301,50,-333,26,-350,6,-362,6,-337,10,-334,31,-329,16,-316,38,-324,32,-294,64,-348,14,-352,16,-355,6,-322,21,-347,7,-345,4,-339,4,-332,10
57,-358,9,-306,50,-342,26,-356,6,-365,6,-340,10,-339,31,-337,16,-322,40,-330,32,-301,64,-353,14,-355,16,-359,6,-326,21,-351,7,-349,4,-343,4,-336,10
58,-361,9,-311,50,-345,26,-362,6,-369,6,-345,10,-345,31,-340,16,-328,40,-335,33,-304,67,-360,14,-357,16,-364,6,-334,21,-356,7,-354,4,-346,5,-342,10
59,-365,9,-316,50,-349,27,-367,6,-370,6,-351,10,-351,31,-344,16,-334,40,-336,33,-307,70,-365,15,-360,18,-368,6,-341,21,-363,7,-360,4,-350,5,-349,10
60,-371,9,-321,50,-354,27,-371,6,-376,6,-362,10,-355,31,-351,18,-336,40,-341,34,-311,70,-369,15,-364,18,-371,6,-347,22,-366,7,-363,4,-354,5,-354,10
61,-378,9,-324,50,-357,27,-376,6,-381,6,-366,10,-358,31,-358,18,-344,40,-348,34,-313,70,-377,15,-368,18,-373,6,-354,22,-369,7,-369,4,-360,5,-359,10
62,-383,9,-329,50,-359,27,-380,6,-383,6,-370,10,-366,32,-361,19,-347,41,-353,34,-321,71,-382,15,-371,18,-376,6,-359,22,-378,7,-380,4,-363,5,-362,10
63,-388,9,-334,50,-361,28,-385,6,-391,6,-372,10,-370,32,-369,19,-352,41,-359,35,-323,72,-385,15,-374,19,-383,6,-364,22,-382,7,-388,4,-367,5,-366,11
64,-389,9,-336,50,-364,29,-390,6,-395,6,-378,10,-375,32,-379,20,-359,41,-361,35,-328,72,-393,15,-375,19,-388,6,-371,22,-385,7,-393,4,-370,5,-377,11
65,-392,9,-341,51,-369,29,-393,6,-399,6,-384,10,-379,32,-386,20,-361,41,-367,36,-334,72,-396,15,-379,19,-394,6,-375,22,-393,7,-397,4,-375,5,-385,11
66,-396,9,-344,51,-373,29,-396,6,-404,6,-389,10,-385,33,-391,21,-369,41,-370,36,-338,72,-401,15,-383,19,-398,6,-380,22,-397,7,-405,4,-380,5,-392,12
67,-401,9,-347,51,-374,29,-399,6,-408,6,-394,10,-387,34,-395,21,-373,42,-374,36,-343,72,-411,15,-386,19,-403,6,-385,23,-405,7,-410,4,-387,6,-400,12
68,-408,9,-352,52,-376,29,-405,7,-409,6,-400,10,-393,34,-399,21,-376,43,-377,36,-348,72,-416,15,-390,19,-408,6,-392,23,-412,7,-411,4,-393,6,-408,13
69,-413,10,-356,52,-378,30,-410,7,-415,6,-411,10,-398,34,-403,22,-380,45,-382,36,-353,72,-421,15,-396,19,-411,6,-396,23,-414,8,-416,4,-397,6,-412,13
70,-417,10,-361,52,-383,30,-415,7,-422,7,-417,10,-405,34,-408,23,-385,45,-386,36,-358,72,-423,15,-401,20,-411,6,-402,23,-418,8,-421,4,-402,6,-419,13
71,-423,10,-364,53,-387,30,-419,7,-425,7,-425,10,-410,34,-411,24,-390,45,-388,37,-361,72,-429,15,-405,21,-418,6,-410,23,-424,8,-425,4,-411,6,-420,13
72,-434,11,-366,53,-391,31,-427,7,-429,7,-429,10,-411,34,-414,24,-397,45,-397,37,-366,76,-429,15,-410,22,-425,6,-417,23,-425,8,-428,4,-415,6,-423,13
73,-436,11,-370,54,-391,31,-431,7,-435,7,-431,10,-418,34,-420,25,-402,45,-403,39,-372,76,-433,15,-414,22,-428,6,-421,23,-433,8,-435,4,-425,6,-425,14
74,-440,11,-375,56,-399,31,-436,7,-441,7,-434,10,-424,34,-426,25,-408,45,-407,41,-374,77,-436,16,-421,22,-433,6,-426,23,-437,8,-438,4,-428,7,-428,14
75,-447,11,-378,56,-407,31,-440,7,-447,7,-442,10,-427,34,-427,25,-409,46,-411,41,-376,77,-440,16,-427,22,-441,6,-433,23,-442,8,-444,4,-432,7,-433,16
76,-453,11,-384,56,-410,31,-446,7,-453,7,-446,10,-430,35,-434,25,-412,46,-419,41,-380,78,-443,16,-432,22,-449,6,-435,23,-447,8,-447,4,-439,7,-437,16
77,-455,11,-387,56,-416,31,-453,7,-460,8,-450,10,-433,35,-437,25,-414,46,-425,41,-383,79,-448,17,-440,22,-456,6,-440,23,-453,8,-453,4,-442,7,-443,16
78,-460,11,-391,56,-426,32,-458,7,-464,8,-454,10,-435,35,-442,25,-418,47,-429,42,-387,81,-451,18,-445,22,-464,6,-443,23,-455,8,-458,4,-446,7,-451,16
79,-463,11,-396,57,-431,33,-460,7,-470,8,-460,10,-438,35,-446,25,-420,47,-433,42,-394,81,-454,19,-453,22,-472,6,-445,24,-459,8,-467,4,-451,7,-456,16
