,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
13,-113,90,-64,24,-94,51,-77,36,-146,130,-147,207,-93,65,-68,29,-130,183,-114,99,-136,134,-97,58,-96,64,-97,88
14,-124,101,-66,25,-97,52,-77,37,-149,137,-151,214,-96,65,-71,32,-135,186,-122,105,-144,148,-101,66,-109,68,-99,93
15,-131,105,-70,32,-105,54,-79,37,-161,147,-154,218,-97,66,-74,35,-145,198,-131,108,-151,153,-106,71,-114,72,-101,95
16,-142,109,-73,35,-109,55,-81,37,-170,155,-158,232,-100,66,-76,40,-149,205,-138,112,-162,164,-111,76,-117,73,-108,97
17,-146,115,-80,35,-112,56,-84,38,-175,162,-166,242,-101,66,-78,41,-156,222,-147,116,-166,171,-114,78,-121,77,-118,107
18,-159,127,-86,37,-117,62,-85,40,-179,164,-178,255,-102,69,-81,42,-160,237,-150,116,-170,174,-115,83,-127,81,-123,111
19,-165,130,-89,38,-122,67,-91,42,-187,172,-183,261,-104,69,-81,44,-165,247,-155,121,-181,184,-120,95,-136,83,-126,112
20,-171,134,-95,41,-128,67,-92,47,-199,174,-189,268,-106,70,-85,46,-175,254,-160,127,-187,189,-129,97,-141,87,-138,114
21,-180,143,-96,44,-128,68,-92,49,-207,180,-193,275,-108,73,-89,52,-182,264,-169,128,-197,196,-134,100,-152,95,-140,116
22,-187,146,-101,46,-136,73,-94,50,-221,197,-196,280,-111,74,-89,54,-184,275,-174,132,-205,202,-143,103,-155,100,-144,118
23,-198,158,-106,48,-141,75,-100,52,-226,205,-197,291,-111,74,-93,61,-189,282,-175,137,-213,210,-145,110,-162,101,-148,122
24,-206,166,-109,48,-143,76,-103,52,-236,213,-200,300,-113,74,-95,63,-198,293,-187,141,-222,217,-149,116,-168,104,-153,125
25,-211,170,-115,51,-157,79,-105,52,-240,228,-202,304,-118,75,-99,65,-200,300,-198,147,-228,218,-158,123,-175,106,-157,129
26,-221,177,-120,54,-158,83,-108,53,-248,230,-209,309,-125,75,-102,68,-207,306,-202,149,-240,222,-169,126,-186,109,-162,132
27,-231,182,-125,57,-169,88,-109,54,-256,234,-214,316,-133,76,-105,71,-210,313,-206,150,-247,226,-175,139,-193,112,-167,132
28,-234,189,-134,61,-172,91,-114,57,-263,240,-216,325,-138,80,-107,74,-215,320,-212,151,-250,228,-183,147,-203,121,-170,135
29,-242,194,-148,62,-178,93,-122,58,-272,243,-221,335,-145,82,-112,76,-216,323,-217,155,-256,232,-188,150,-214,126,-173,137
30,-253,195,-159,65,-184,99,-133,61,-275,248,-225,346,-146,82,-116,77,-219,332,-224,157,-264,239,-193,152,-224,127,-176,139
31,-266,208,-164,67,-185,99,-137,61,-280,254,-229,349,-154,84,-120,81,-224,337,-231,163,-267,245,-198,159,-237,130,-180,141
32,-276,220,-167,68,-190,101,-145,63,-297,263,-229,355,-156,85,-123,83,-231,348,-231,167,-272,250,-204,162,-242,137,-182,143
33,-283,224,-176,69,-200,110,-148,65,-301,271,-236,364,-159,85,-126,84,-236,358,-237,172,-274,251,-211,164,-251,143,-186,146
34,-287,230,-189,72,-202,111,-156,69,-309,279,-239,370,-162,86,-131,85,-239,366,-243,178,-282,261,-212,170,-255,150,-191,146
35,-298,239,-201,74,-210,114,-161,69,-314,283,-241,376,-170,87,-133,86,-244,370,-252,182,-291,264,-217,173,-266,156,-191,148
36,-306,244,-209,78,-216,115,-165,70,-320,288,-246,380,-175,89,-136,88,-251,378,-256,186,-298,270,-220,174,-282,168,-193,149
37,-312,248,-220,83,-222,118,-170,70,-324,299,-253,384,-178,89,-138,90,-255,382,-264,186,-301,277,-224,180,-300,177,-196,150
38,-320,252,-223,86,-227,120,-171,70,-330,307,-258,393,-188,93,-145,96,-258,387,-275,192,-305,280,-228,187,-309,183,-197,150
39,-328,258,-233,95,-232,124,-176,70,-336,310,-262,397,-191,95,-146,98,-265,393,-280,198,-314,290,-228,188,-321,194,-198,150
40,-335,262,-241,98,-243,127,-181,70,-339,316,-267,400,-194,96,-151,101,-271,396,-291,202,-322,296,-238,194,-326,203,-200,150
41,-341,265,-247,101,-253,130,-186,71,-348,323,-270,406,-206,99,-165,107,-273,400,-299,205,-327,298,-241,194,-336,207,-201,151
42,-343,272,-261,104,-264,133,-192,72,-350,327,-276,412,-216,102,-172,107,-277,404,-301,208,-336,301,-248,200,-344,212,-204,152
43,-352,282,-269,106,-271,142,-196,76,-357,333,-278,415,-218,105,-177,108,-280,409,-306,215,-343,305,-253,204,-349,216,-208,157
44,-359,286,-275,111,-277,144,-203,76,-361,335,-285,422,-223,108,-185,114,-285,420,-314,219,-347,308,-260,209,-352,218,-212,162
45,-367,294,-292,119,-285,145,-207,79,-363,339,-287,425,-230,109,-187,117,-288,426,-323,222,-358,312,-264,212,-359,222,-215,164
46,-374,302,-297,122,-293,148,-214,80,-366,346,-294,430,-236,111,-192,124,-294,433,-327,222,-363,315,-268,219,-367,226,-217,170
47,-379,305,-304,124,-306,158,-221,83,-370,351,-296,441,-246,116,-194,126,-296,443,-332,225,-366,319,-274,221,-374,230,-219,171
48,-383,306,-313,128,-313,165,-225,83,-375,355,-299,447,-257,118,-202,132,-299,446,-344,230,-371,321,-281,223,-385,233,-222,174
49,-390,314,-318,132,-323,167,-233,86,-380,358,-304,454,-266,119,-211,133,-300,452,-353,234,-373,326,-286,227,-391,236,-229,175
50,-396,316,-324,135,-338,175,-240,86,-388,363,-306,458,-271,120,-219,134,-307,458,-359,235,-382,330,-290,229,-399,245,-231,176
51,-403,320,-341,143,-346,179,-243,86,-394,364,-308,460,-281,123,-225,135,-310,462,-369,239,-388,331,-296,232,-406,251,-237,178
52,-407,325,-348,146,-354,182,-250,88,-402,371,-311,465,-288,130,-231,135,-312,463,-378,239,-392,335,-310,233,-418,255,-244,178
53,-411,329,-368,150,-359,185,-260,90,-411,373,-314,468,-295,131,-237,138,-317,465,-383,240,-398,339,-317,236,-429,258,-250,179
54,-419,334,-383,152,-368,187,-269,92,-414,375,-318,474,-303,135,-242,140,-319,472,-387,245,-404,342,-321,238,-441,262,-254,180
55,-421,339,-395,153,-378,191,-281,94,-417,379,-326,475,-312,137,-243,143,-323,481,-394,245,-410,346,-332,242,-450,265,-256,182
56,-431,340,-407,155,-387,196,-295,96,-425,383,-326,479,-321,138,-251,145,-326,483,-401,247,-411,350,-337,245,-456,272,-262,185
57,-434,347,-414,159,-399,200,-303,98,-429,387,-330,482,-335,143,-255,147,-331,485,-409,248,-414,352,-341,251,-466,273,-271,187
58,-438,351,-424,161,-411,209,-312,98,-433,389,-335,484,-343,145,-264,150,-334,489,-419,252,-416,358,-347,255,-471,277,-278,187
59,-443,355,-431,163,-421,211,-323,99,-436,392,-338,486,-354,150,-273,157,-335,490,-425,253,-430,361,-353,256,-477,283,-285,190
60,-449,356,-443,166,-428,215,-339,101,-438,393,-341,492,-366,151,-284,160,-342,492,-433,256,-436,362,-362,258,-483,284,-288,192
61,-455,360,-453,171,-436,219,-348,102,-443,395,-343,496,-375,153,-298,161,-344,494,-445,258,-443,362,-371,261,-486,291,-294,193
62,-459,361,-465,175,-447,220,-361,107,-448,396,-346,497,-392,156,-306,163,-344,497,-451,262,-447,369,-379,261,-491,295,-302,193
63,-468,368,-471,178,-455,224,-374,110,-454,401,-350,498,-403,158,-308,165,-349,499,-463,262,-452,369,-388,261,-499,297,-311,195
64,-476,371,-478,183,-468,229,-385,111,-459,402,-351,501,-417,159,-322,170,-353,504,-467,266,-454,373,-391,262,-504,298,-321,195
65,-483,373,-486,184,-478,232,-399,114,-462,404,-353,502,-437,161,-328,171,-356,510,-474,269,-456,376,-399,265,-507,301,-332,198
66,-486,375,-501,188,-491,235,-406,116,-462,405,-358,505,-445,161,-334,172,-359,517,-482,272,-464,378,-407,268,-513,302,-348,200
67,-488,377,-508,189,-507,237,-422,118,-468,409,-359,508,-457,163,-342,176,-362,518,-490,272,-467,383,-414,268,-525,305,-355,203
68,-493,379,-524,191,-511,243,-439,119,-471,410,-360,510,-467,166,-351,182,-362,524,-496,276,-472,385,-427,269,-526,307,-365,205
69,-500,381,-536,193,-518,245,-460,121,-474,410,-364,511,-476,170,-363,188,-362,526,-500,276,-475,389,-435,271,-534,310,-377,205
70,-505,381,-543,198,-523,250,-476,125,-476,414,-371,514,-493,175,-388,190,-363,527,-506,279,-476,390,-440,271,-537,311,-382,206
71,-510,388,-550,201,-532,254,-489,130,-478,417,-379,515,-501,178,-398,192,-365,527,-516,281,-482,391,-448,272,-539,311,-396,210
72,-511,392,-561,202,-548,255,-509,131,-480,419,-381,517,-511,181,-412,194,-368,531,-521,282,-486,392,-453,277,-543,313,-408,212
73,-513,394,-571,205,-553,258,-525,134,-482,421,-385,518,-522,183,-424,200,-369,532,-532,286,-493,394,-460,279,-549,316,-416,216
74,-516,394,-580,206,-562,259,-541,137,-484,423,-387,519,-536,184,-442,206,-371,535,-539,288,-494,397,-472,281,-552,317,-431,217
75,-523,395,-584,208,-574,261,-552,138,-487,425,-391,521,-549,186,-453,212,-375,536,-553,290,-496,398,-481,282,-554,318,-445,223
76,-525,395,-592,210,-580,262,-565,142,-492,426,-398,522,-562,195,-464,214,-380,538,-561,293,-502,400,-493,282,-559,318,-453,227
77,-526,395,-602,213,-592,264,-585,146,-494,428,-398,522,-572,197,-474,218,-380,539,-567,296,-510,402,-510,283,-562,323,-465,227
78,-529,396,-613,214,-599,266,-601,151,-495,428,-401,523,-588,198,-498,220,-383,539,-573,298,-511,403,-519,284,-568,325,-476,231
79,-531,396,-618,215,-610,267,-616,155,-497,429,-403,524,-605,202,-519,223,-384,542,-579,300,-513,404,-525,284,-574,327,-490,238
