,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
26,-204,4,-169,39,-186,22,-203,5,-202,7,-199,9,-194,14,-191,17,-174,34,-185,24,-154,54,-202,6,-195,13,-205,3,-194,15,-200,8,-199,4,-185,5,-182,8
27,-241,6,-179,44,-186,22,-203,5,-202,7,-199,9,-194,14,-191,17,-174,34,-185,24,-154,54,-202,6,-195,13,-205,3,-194,15,-200,8,-204,4,-203,5,-199,9
28,-241,6,-198,49,-222,25,-235,5,-202,7,-199,9,-194,14,-191,17,-174,34,-185,24,-154,54,-202,6,-195,13,-205,3,-194,15,-200,8,-204,4,-203,5,-199,9
29,-241,6,-198,49,-222,25,-242,5,-240,8,-237,10,-203,15,-191,17,-174,34,-185,24,-154,54,-202,6,-195,13,-205,3,-194,15,-200,8,-204,4,-203,5,-199,9
30,-241,6,-198,49,-222,25,-242,5,-240,8,-237,10,-226,21,-221,26,-197,38,-185,24,-154,54,-202,6,-195,13,-205,3,-194,15,-200,8,-204,4,-203,5,-199,9
31,-241,6,-198,49,-222,25,-242,5,-240,8,-237,10,-226,21,-221,26,-208,39,-220,28,-185,62,-207,6,-195,13,-205,3,-194,15,-200,8,-204,4,-203,5,-199,9
32,-241,6,-198,49,-222,25,-242,5,-240,8,-237,10,-226,21,-221,26,-208,39,-220,28,-185,62,-236,11,-230,17,-226,4,-194,15,-200,8,-204,4,-203,5,-199,9
33,-241,6,-198,49,-222,25,-242,5,-240,8,-237,10,-226,21,-221,26,-208,39,-220,28,-185,62,-236,11,-230,17,-242,5,-226,22,-237,10,-204,4,-203,5,-199,9
34,-241,6,-198,49,-222,25,-242,5,-240,8,-237,10,-226,21,-221,26,-208,39,-220,28,-185,62,-236,11,-230,17,-242,5,-226,22,-237,10,-243,4,-241,6,-215,10
35,-253,6,-208,51,-230,29,-254,5,-252,8,-249,10,-227,21,-221,26,-208,39,-220,28,-185,62,-236,11,-230,17,-242,5,-226,22,-237,10,-243,4,-241,6,-235,12
36,-253,6,-208,51,-230,29,-254,5,-252,8,-249,10,-235,24,-233,26,-217,42,-232,28,-192,67,-247,12,-242,17,-254,5,-226,22,-237,10,-243,4,-241,6,-235,12
37,-281,6,-214,52,-230,29,-254,5,-252,8,-249,10,-235,24,-233,26,-217,42,-232,28,-192,67,-247,12,-242,17,-254,5,-237,23,-249,10,-255,4,-253,6,-244,15
38,-281,6,-231,56,-255,32,-282,5,-268,10,-249,10,-235,24,-233,26,-217,42,-232,28,-192,67,-247,12,-242,17,-254,5,-237,23,-249,10,-255,4,-253,6,-244,15
39,-281,6,-231,56,-255,32,-282,5,-278,10,-276,11,-257,30,-257,30,-218,42,-232,28,-192,67,-247,12,-242,17,-254,5,-237,23,-249,10,-255,4,-253,6,-244,15
40,-281,6,-231,56,-255,32,-282,5,-278,10,-276,11,-257,30,-257,30,-245,42,-256,32,-215,72,-257,14,-242,17,-254,5,-237,23,-249,10,-255,4,-253,6,-244,15
41,-281,6,-231,56,-255,32,-282,5,-278,10,-276,11,-257,30,-257,30,-245,42,-256,32,-215,72,-271,16,-265,22,-282,5,-259,24,-249,10,-255,4,-253,6,-244,15
42,-281,6,-231,56,-255,32,-282,5,-278,10,-276,11,-257,30,-257,30,-245,42,-256,32,-215,72,-271,16,-265,22,-282,5,-264,24,-277,10,-283,4,-281,6,-249,16
43,-299,7,-234,56,-258,32,-285,5,-281,10,-279,11,-260,30,-260,30,-248,42,-259,32,-218,72,-274,16,-268,22,-285,5,-267,24,-280,10,-286,4,-282,8,-272,18
44,-299,7,-247,59,-271,35,-301,5,-296,11,-294,12,-274,31,-260,30,-248,42,-259,32,-218,72,-274,16,-268,22,-285,5,-267,24,-280,10,-286,4,-282,8,-272,18
45,-299,7,-247,59,-271,35,-301,5,-296,11,-294,12,-275,31,-274,32,-260,46,-273,34,-234,72,-289,17,-280,24,-285,5,-267,24,-280,10,-286,4,-282,8,-272,18
46,-299,7,-247,59,-271,35,-301,5,-296,11,-294,12,-275,31,-274,32,-260,46,-273,34,-234,72,-289,17,-282,24,-301,5,-282,25,-296,10,-302,4,-298,8,-284,19
47,-309,7,-255,61,-281,35,-311,5,-305,12,-304,12,-283,33,-284,32,-262,46,-274,34,-235,72,-290,17,-283,24,-302,5,-283,25,-297,10,-303,4,-299,8,-288,19
48,-309,7,-255,61,-281,35,-311,5,-305,12,-304,12,-283,33,-284,32,-270,46,-282,35,-241,75,-299,17,-291,25,-311,5,-292,25,-306,10,-312,4,-308,8,-293,20
49,-316,7,-260,63,-287,36,-318,5,-311,13,-309,12,-287,33,-288,32,-274,46,-286,35,-245,75,-301,19,-294,26,-315,5,-296,25,-310,10,-316,4,-312,8,-299,21
50,-322,7,-263,66,-293,36,-324,5,-313,13,-313,12,-291,34,-292,33,-278,47,-289,37,-249,76,-306,19,-299,26,-320,5,-301,25,-315,10,-321,4,-317,8,-304,21
51,-324,7,-265,66,-295,36,-326,5,-319,13,-319,12,-297,34,-298,33,-284,47,-294,38,-255,76,-311,20,-305,26,-326,5,-306,26,-321,10,-326,4,-322,8,-309,21
52,-329,7,-270,66,-299,37,-331,5,-324,13,-324,12,-302,34,-302,34,-289,47,-298,39,-259,77,-316,20,-310,26,-330,6,-311,26,-326,10,-331,4,-327,8,-313,22
53,-334,7,-275,66,-304,37,-336,5,-327,14,-329,12,-306,35,-307,34,-294,47,-301,40,-263,78,-321,20,-315,26,-335,6,-315,26,-331,10,-337,4,-333,8,-319,22
54,-338,7,-280,67,-309,37,-341,5,-332,14,-334,12,-311,35,-311,35,-299,47,-306,40,-268,78,-326,20,-320,26,-340,6,-320,26,-336,10,-342,4,-338,8,-324,22
55,-344,7,-284,67,-314,37,-346,5,-337,14,-339,12,-316,35,-316,35,-304,47,-311,40,-271,80,-330,21,-325,26,-345,6,-325,26,-341,10,-347,4,-343,8,-329,22
56,-349,7,-288,68,-319,37,-351,5,-342,14,-344,12,-321,35,-321,35,-309,47,-316,40,-276,80,-335,21,-330,26,-350,6,-330,26,-346,10,-352,4,-348,8,-334,22
57,-354,7,-293,68,-324,37,-356,5,-347,14,-349,12,-324,37,-326,35,-314,47,-321,40,-279,82,-340,21,-335,26,-355,6,-335,26,-351,10,-357,4,-353,8,-338,23
58,-359,7,-298,68,-329,37,-361,5,-351,15,-354,12,-329,37,-330,36,-319,47,-326,40,-284,82,-344,22,-340,26,-360,6,-340,26,-356,10,-362,4,-358,8,-343,23
59,-364,7,-303,68,-334,37,-366,5,-356,15,-359,12,-334,37,-335,36,-324,47,-331,40,-289,82,-348,23,-345,26,-365,6,-345,26,-361,10,-367,4,-363,8,-348,23
60,-370,7,-307,69,-339,37,-370,6,-361,15,-364,12,-339,37,-340,36,-328,48,-336,40,-294,82,-353,23,-350,26,-370,6,-350,26,-366,10,-372,4,-368,8,-352,23
61,-374,7,-311,70,-344,37,-375,6,-366,15,-369,12,-344,37,-345,36,-331,50,-341,40,-298,83,-358,23,-355,26,-375,6,-355,26,-371,10,-377,4,-373,8,-358,23
62,-379,7,-316,70,-349,37,-380,6,-371,15,-374,12,-349,37,-350,36,-337,50,-346,40,-302,85,-362,24,-360,26,-380,6,-360,26,-376,10,-381,4,-378,8,-361,24
63,-383,7,-321,70,-354,37,-385,6,-376,15,-379,12,-353,39,-355,37,-341,50,-350,40,-306,85,-367,24,-365,26,-385,6,-365,26,-381,10,-387,4,-383,8,-367,24
64,-388,7,-326,70,-359,37,-391,6,-381,15,-384,12,-357,39,-360,37,-346,50,-356,40,-312,85,-373,24,-370,26,-390,6,-370,26,-385,10,-392,4,-387,8,-371,24
65,-394,7,-332,70,-364,37,-394,6,-386,15,-389,12,-362,39,-364,37,-350,51,-362,40,-316,85,-377,24,-375,26,-395,6,-375,26,-391,10,-397,4,-392,8,-377,24
66,-400,7,-336,70,-369,37,-400,7,-391,15,-394,12,-366,39,-368,37,-354,51,-367,40,-320,85,-383,24,-380,26,-400,6,-380,26,-396,10,-402,4,-398,8,-382,24
67,-405,7,-341,70,-374,37,-405,7,-396,15,-398,12,-372,39,-376,37,-361,51,-371,40,-326,86,-387,24,-384,26,-404,6,-384,26,-401,10,-406,4,-402,8,-387,24
68,-410,7,-345,71,-378,37,-409,7,-400,15,-404,12,-378,39,-379,37,-365,51,-377,40,-330,86,-393,24,-390,26,-410,6,-389,27,-405,10,-412,4,-408,8,-391,24
69,-415,7,-349,71,-383,37,-414,7,-405,15,-409,12,-383,39,-384,37,-369,52,-383,40,-336,86,-397,24,-395,26,-415,6,-394,27,-410,10,-417,4,-413,8,-396,24
70,-421,7,-354,71,-388,37,-421,7,-410,15,-414,12,-386,40,-390,37,-375,52,-388,40,-340,86,-401,24,-400,26,-419,6,-398,27,-417,10,-421,4,-417,8,-401,24
71,-425,7,-360,71,-394,37,-425,7,-416,15,-419,12,-391,40,-394,37,-378,52,-391,40,-345,86,-407,24,-405,26,-425,6,-402,29,-420,10,-427,4,-423,8,-407,24
72,-430,7,-365,71,-399,37,-429,7,-421,15,-425,12,-396,40,-399,37,-383,52,-396,40,-350,86,-412,24,-411,26,-430,6,-407,29,-424,10,-432,4,-428,8,-412,24
73,-436,7,-370,71,-404,37,-434,7,-426,15,-429,12,-401,40,-406,37,-388,52,-398,41,-355,86,-417,24,-415,26,-435,6,-412,29,-430,10,-437,4,-433,8,-417,24
74,-441,7,-374,71,-409,37,-438,7,-430,15,-434,12,-406,40,-410,37,-394,52,-408,41,-359,86,-422,24,-420,26,-440,6,-417,29,-434,10,-442,4,-438,8,-422,24
75,-447,7,-379,71,-414,37,-443,7,-435,15,-439,12,-410,40,-414,37,-399,52,-414,41,-364,86,-427,24,-425,26,-445,6,-421,29,-440,10,-447,4,-443,8,-427,24
76,-452,7,-384,71,-419,37,-448,7,-440,15,-444,12,-415,41,-420,37,-403,52,-417,41,-369,87,-432,24,-430,26,-450,6,-425,29,-446,10,-452,4,-448,8,-432,24
77,-457,7,-390,71,-423,37,-458,7,-446,15,-448,12,-422,41,-423,37,-406,52,-426,41,-374,87,-436,24,-434,26,-454,6,-432,29,-448,10,-456,4,-452,8,-436,24
78,-461,7,-395,71,-429,37,-460,7,-451,15,-454,12,-426,41,-428,37,-411,52,-426,41,-379,87,-442,24,-440,26,-460,6,-436,29,-456,10,-462,4,-458,8,-442,24
79,-463,7,-401,71,-433,37,-465,7,-457,15,-458,12,-430,42,-435,37,-419,52,-432,41,-385,87,-446,24,-444,26,-464,6,-442,29,-462,10,-466,4,-462,8,-446,24
80,-472,7,-405,71,-438,37,-470,7,-461,15,-463,12,-438,42,-439,37,-424,52,-436,41,-389,87,-451,24,-449,26,-469,6,-446,29,-466,10,-471,4,-467,8,-451,24
81,-475,7,-409,71,-444,37,-475,7,-465,15,-469,12,-442,42,-442,37,-429,52,-440,42,-393,87,-457,24,-455,26,-475,6,-451,29,-471,10,-477,4,-473,8,-457,24
82,-482,7,-416,71,-449,37,-479,7,-472,15,-474,12,-444,42,-448,37,-433,52,-445,42,-401,87,-462,24,-459,26,-479,6,-456,29,-476,10,-481,4,-477,8,-461,24
83,-486,7,-420,71,-453,37,-483,7,-476,15,-478,12,-451,42,-453,37,-440,52,-453,42,-404,87,-466,24,-464,27,-484,6,-461,29,-482,10,-486,4,-482,8,-466,24
84,-492,7,-424,72,-458,37,-489,7,-481,15,-483,12,-456,42,-457,37,-444,52,-459,42,-408,88,-471,24,-468,27,-489,6,-466,29,-487,10,-491,4,-487,8,-471,24
85,-494,7,-432,72,-463,37,-491,7,-486,15,-488,12,-462,42,-466,37,-449,52,-463,42,-414,88,-476,24,-473,27,-494,6,-470,29,-491,10,-496,4,-492,8,-476,24
86,-500,7,-436,72,-468,37,-499,7,-490,15,-493,12,-467,42,-468,37,-452,52,-470,42,-419,88,-481,24,-478,27,-499,6,-477,29,-495,10,-501,4,-497,8,-481,24
87,-501,7,-441,72,-474,37,-502,7,-495,15,-499,12,-469,42,-474,37,-458,52,-473,42,-424,88,-487,24,-484,27,-505,6,-483,29,-500,10,-507,4,-503,8,-487,24
88,-510,7,-449,72,-477,37,-509,7,-503,15,-502,12,-475,42,-478,37,-462,52,-478,42,-432,88,-490,24,-488,27,-508,6,-486,29,-508,10,-510,4,-506,8,-490,24
89,-518,7,-451,72,-483,37,-514,7,-505,15,-508,12,-481,42,-483,37,-466,52,-483,42,-434,88,-496,24,-494,27,-514,6,-491,29,-511,10,-516,4,-512,8,-496,24
90,-524,7,-455,72,-488,37,-518,7,-511,15,-513,12,-484,42,-487,37,-474,52,-486,42,-440,88,-502,24,-499,27,-519,6,-496,29,-515,10,-521,4,-518,8,-501,24
91,-526,7,-460,72,-493,37,-524,7,-517,15,-518,12,-489,42,-493,37,-477,52,-490,42,-446,88,-505,24,-504,27,-524,6,-504,29,-523,10,-526,4,-521,8,-506,24
92,-529,7,-465,72,-498,37,-529,7,-522,15,-523,12,-494,43,-499,37,-487,52,-495,42,-450,88,-510,24,-509,27,-529,6,-506,29,-527,10,-531,4,-526,8,-511,24
93,-533,7,-469,72,-503,37,-533,7,-527,15,-528,12,-501,43,-505,37,-492,52,-498,42,-454,89,-515,24,-514,27,-534,6,-512,29,-532,10,-536,4,-532,8,-516,24
94,-538,7,-476,72,-508,37,-538,7,-531,15,-533,12,-506,43,-511,37,-496,52,-503,42,-459,89,-522,24,-518,27,-539,6,-516,29,-536,10,-541,4,-537,8,-521,24
95,-544,7,-482,72,-513,37,-543,7,-536,15,-538,12,-509,43,-514,37,-501,52,-510,42,-464,89,-526,24,-523,27,-544,6,-522,29,-541,10,-546,4,-542,8,-526,24
96,-551,7,-486,72,-518,37,-549,7,-541,15,-543,12,-512,43,-519,37,-504,52,-516,42,-469,89,-532,24,-528,27,-549,6,-526,29,-546,10,-551,4,-548,8,-531,24
97,-553,7,-489,72,-524,37,-553,7,-546,15,-549,12,-518,43,-524,37,-511,52,-518,42,-474,89,-537,24,-534,27,-555,6,-531,29,-551,10,-557,4,-553,8,-537,24
98,-558,7,-494,72,-529,37,-558,7,-551,15,-554,12,-521,43,-529,37,-514,52,-526,42,-479,89,-542,24,-539,27,-560,6,-537,29,-556,10,-562,4,-558,8,-542,24
99,-563,7,-499,72,-534,37,-562,7,-557,15,-559,12,-530,43,-533,37,-519,52,-530,42,-483,89,-546,24,-544,27,-565,6,-542,29,-562,10,-567,4,-562,8,-547,24
