,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
55,-385,329,-415,196,-374,218,-350,146,-363,347,-307,363,-336,142,-380,215,-327,345,-372,245,-358,306,-405,266,-358,239,-357,222
56,-389,332,-425,198,-384,218,-359,148,-368,351,-309,367,-342,145,-388,216,-328,354,-377,247,-366,309,-413,268,-373,244,-367,222
57,-396,336,-440,200,-392,221,-366,148,-374,356,-311,373,-351,147,-395,216,-329,358,-381,249,-372,315,-419,271,-384,251,-375,222
58,-401,337,-446,203,-399,224,-374,148,-378,359,-321,381,-357,151,-402,218,-333,366,-386,250,-377,317,-425,272,-394,258,-387,225
59,-405,339,-460,206,-408,225,-380,149,-386,364,-324,386,-370,153,-408,221,-336,371,-390,256,-385,319,-432,273,-403,261,-394,226
60,-413,346,-467,207,-418,229,-389,149,-391,367,-331,389,-383,156,-415,223,-339,376,-396,258,-391,322,-442,274,-410,264,-399,227
61,-422,347,-475,207,-422,232,-404,151,-396,371,-338,391,-394,160,-423,226,-341,383,-404,259,-395,325,-447,276,-420,265,-407,231
62,-427,352,-484,209,-429,236,-413,152,-400,375,-347,396,-404,163,-433,228,-345,388,-409,259,-401,328,-454,277,-426,272,-413,233
63,-435,353,-494,212,-435,237,-419,152,-405,381,-350,406,-415,165,-444,230,-345,395,-418,262,-406,333,-461,277,-434,274,-421,235
64,-438,356,-510,213,-440,239,-431,153,-414,385,-359,415,-427,169,-452,232,-348,403,-421,263,-412,334,-467,277,-434,279,-429,235
65,-446,358,-514,215,-444,241,-444,153,-422,387,-365,419,-440,171,-460,235,-352,412,-424,265,-417,339,-473,278,-442,286,-437,237
66,-454,362,-528,217,-446,243,-452,155,-428,388,-369,428,-453,172,-470,235,-356,420,-432,265,-422,343,-479,278,-449,291,-444,238
67,-463,367,-532,217,-451,246,-463,155,-432,395,-372,436,-463,175,-479,236,-360,427,-438,267,-428,344,-489,279,-461,294,-451,238
68,-472,371,-537,219,-459,248,-469,155,-436,400,-380,440,-475,181,-486,237,-361,430,-450,271,-436,347,-498,280,-467,296,-460,238
69,-480,371,-547,220,-466,248,-475,158,-442,404,-386,443,-485,182,-495,239,-362,436,-456,274,-443,351,-506,282,-475,301,-474,239
70,-484,373,-554,222,-475,250,-483,159,-448,407,-388,448,-489,184,-511,244,-363,442,-460,275,-453,354,-516,282,-486,303,-486,242
71,-492,376,-560,224,-487,250,-494,161,-454,407,-389,456,-501,185,-520,245,-365,447,-468,278,-454,356,-525,284,-494,309,-499,242
72,-499,378,-565,228,-499,251,-505,161,-458,411,-393,466,-510,185,-531,249,-366,455,-471,281,-459,357,-532,285,-504,316,-505,243
73,-501,381,-570,232,-509,253,-513,164,-464,413,-397,470,-521,188,-551,250,-367,462,-478,284,-460,359,-543,286,-509,318,-518,243
74,-504,383,-583,236,-522,254,-519,166,-471,415,-397,481,-530,191,-563,250,-369,467,-488,285,-468,365,-545,288,-513,320,-527,245
75,-515,385,-597,238,-527,254,-526,168,-477,420,-400,487,-535,197,-573,250,-371,475,-499,285,-472,369,-554,289,-523,320,-534,246
76,-519,387,-608,238,-535,255,-534,171,-481,424,-401,493,-542,199,-581,250,-375,484,-506,289,-483,372,-560,289,-533,322,-546,250
77,-527,389,-613,240,-543,255,-541,174,-489,427,-405,499,-551,203,-592,252,-376,491,-514,293,-493,377,-564,289,-539,326,-554,252
78,-537,391,-618,242,-550,256,-559,176,-490,429,-409,507,-563,205,-597,253,-379,496,-523,293,-498,379,-568,290,-551,331,-564,255
79,-542,393,-624,245,-558,258,-564,180,-498,431,-415,508,-573,207,-599,254,-381,506,-535,296,-506,383,-580,290,-562,334,-572,256
