,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
13,-550,8,-478,2,-505,3,-463,4,-830,132,-496,8,-454,3,-550,13,-455,3,-472,4,-483,4,-538,6,-500,3,-589,11,-565,12,-537,25,-440,3,-429,2,-505,10,-457,5,-469,11,-548,15,-477,5,-444,2,-471,11,-714,30,-440,2,-512,5,-679,27,-575,5,-477,6,-474,8,-432,3,-470,3,-442,5,-450,2,-442,4,-542,16,-607,10,-705,31,-443,3,-747,34,-454,2,-669,77,-834,121,-610,16,-693,17,-680,17,-589,6,-454,2,-547,18,-479,4,-492,9,-481,4,-470,10,-564,7,-426,3,-435,3,-747,46,-500,7,-449,4,-466,5,-442,2,-506,3,-560,9,-550,6,-474,3,-582,18,-838,116,-532,6,-675,21,-429,2,-495,5,-667,21,-551,7,-500,5,-663,21,-461,2,-717,306,-424,2,-465,9,-639,16,-787,29,-485,18,-483,6,-570,7,-692,23,-431,4,-531,9,-497,9,-616,12,-564,23,-701,17,-669,17,-430,3,-714,49,-521,5,-451,3,-568,9,-776,77,-512,8,-436,3,-462,3,-448,4,-427,2,-571,34,-477,2,-849,94,-435,4,-600,25,-614,22,-871,105,-476,6,-432,3,-619,10,-739,43,-460,4,-808,85,-493,9,-429,2,-631,35,-650,23,-498,4,-439,2,-533,7,-462,3,-492,22
14,-562,8,-481,2,-506,3,-465,4,-845,136,-504,8,-458,3,-577,13,-458,3,-478,4,-491,4,-540,6,-507,3,-593,11,-576,12,-564,25,-441,3,-430,2,-515,10,-461,5,-470,11,-558,15,-478,5,-445,2,-473,11,-730,30,-442,2,-520,5,-693,27,-587,5,-477,6,-474,8,-433,3,-478,3,-443,5,-454,2,-447,5,-555,17,-652,10,-722,31,-444,3,-754,34,-455,2,-707,77,-841,121,-637,17,-719,17,-695,17,-609,6,-455,2,-559,18,-481,4,-501,9,-487,4,-471,10,-575,7,-427,3,-435,3,-764,46,-503,7,-454,4,-486,5,-448,2,-506,3,-572,9,-567,6,-477,3,-617,18,-845,116,-540,7,-703,21,-429,2,-507,5,-687,21,-560,7,-507,5,-686,21,-463,2,-722,306,-425,2,-467,9,-669,16,-799,29,-494,18,-501,6,-582,7,-710,23,-435,4,-548,9,-501,10,-635,12,-568,23,-726,17,-678,17,-431,3,-728,50,-528,5,-456,3,-592,10,-807,77,-514,8,-436,3,-466,3,-448,4,-427,2,-573,34,-478,2,-875,94,-435,4,-615,26,-620,22,-910,107,-478,6,-434,3,-638,11,-761,43,-470,4,-847,87,-497,9,-429,2,-647,36,-667,23,-502,4,-439,2,-542,7,-467,3,-493,22
15,-588,9,-486,2,-513,3,-465,4,-863,136,-506,8,-462,3,-599,13,-458,3,-488,4,-503,4,-543,6,-513,3,-612,11,-585,12,-569,25,-441,3,-430,2,-516,10,-461,5,-470,11,-564,15,-482,5,-449,2,-480,11,-778,32,-445,2,-522,5,-720,27,-594,5,-485,6,-479,8,-439,3,-479,3,-445,5,-456,2,-454,5,-559,17,-673,10,-745,33,-444,3,-788,34,-461,2,-730,79,-848,121,-642,17,-727,17,-718,17,-622,6,-458,2,-573,18,-484,4,-507,9,-489,4,-474,10,-585,7,-428,3,-436,3,-775,46,-513,7,-454,4,-509,5,-462,2,-511,3,-599,9,-584,6,-481,3,-637,20,-851,117,-552,7,-723,21,-429,2,-531,5,-706,21,-576,7,-510,5,-706,21,-465,2,-733,306,-426,2,-470,9,-676,16,-834,29,-502,18,-509,6,-588,7,-734,23,-436,4,-558,9,-509,11,-657,12,-581,24,-759,17,-702,17,-431,3,-745,51,-532,5,-462,3,-607,10,-820,77,-523,8,-438,3,-469,3,-449,4,-427,2,-582,34,-480,2,-897,96,-436,4,-631,26,-630,22,-924,107,-479,6,-434,3,-652,11,-787,43,-484,4,-864,89,-502,9,-429,2,-662,37,-690,23,-515,4,-442,2,-552,7,-468,3,-494,22
16,-601,9,-495,2,-526,3,-467,4,-883,137,-511,8,-464,3,-624,13,-462,3,-495,4,-517,4,-564,7,-519,3,-620,11,-591,12,-576,25,-446,3,-435,2,-519,10,-466,5,-473,11,-574,15,-488,5,-456,2,-484,11,-791,32,-448,2,-526,5,-732,27,-609,5,-489,6,-500,8,-443,3,-482,3,-447,5,-458,2,-456,5,-563,17,-699,11,-773,33,-444,3,-832,34,-463,2,-735,79,-861,121,-647,17,-760,17,-739,17,-628,6,-458,2,-609,18,-489,4,-516,9,-489,4,-478,11,-610,8,-428,3,-437,3,-790,46,-517,7,-454,4,-514,5,-465,2,-517,3,-608,9,-594,6,-487,3,-645,20,-868,119,-565,7,-738,21,-431,2,-533,5,-722,21,-584,8,-516,5,-739,23,-465,2,-750,308,-426,2,-475,9,-684,16,-848,30,-507,18,-515,6,-596,7,-737,24,-440,4,-563,10,-516,11,-663,12,-587,24,-790,17,-726,17,-432,3,-758,51,-538,5,-469,3,-620,10,-892,79,-524,8,-439,3,-480,3,-450,4,-427,2,-591,34,-483,2,-906,96,-437,4,-647,27,-648,22,-936,107,-481,6,-437,3,-681,11,-822,43,-489,4,-891,91,-508,9,-429,2,-671,37,-702,23,-516,4,-442,2,-567,7,-477,3,-508,22
17,-626,9,-501,2,-530,3,-467,4,-898,139,-517,8,-468,3,-641,13,-464,3,-508,4,-548,4,-579,7,-523,3,-655,11,-622,12,-589,25,-447,3,-439,2,-525,10,-474,5,-474,11,-578,15,-496,5,-458,2,-491,11,-810,32,-460,2,-531,5,-743,28,-625,5,-489,6,-502,8,-446,3,-489,3,-450,5,-461,2,-463,5,-566,17,-758,11,-794,33,-444,3,-841,34,-463,2,-739,79,-873,121,-654,18,-774,17,-748,17,-642,6,-460,2,-624,18,-494,4,-521,9,-493,4,-480,12,-632,8,-429,3,-439,3,-805,46,-518,7,-460,4,-526,5,-471,2,-517,3,-616,9,-636,6,-490,3,-656,20,-876,119,-589,7,-753,21,-433,2,-542,5,-755,21,-588,8,-522,5,-762,23,-465,2,-755,308,-426,2,-476,9,-709,16,-862,30,-511,19,-526,6,-612,7,-748,24,-445,4,-566,10,-533,11,-679,12,-591,24,-801,17,-731,17,-433,3,-777,51,-546,5,-474,3,-640,10,-908,79,-546,8,-444,3,-484,3,-451,4,-427,3,-591,34,-492,2,-913,96,-440,4,-658,27,-653,22,-949,107,-482,6,-441,3,-694,11,-875,44,-498,4,-906,94,-528,9,-430,2,-683,37,-723,23,-518,4,-443,2,-576,7,-481,3,-517,22
18,-644,9,-503,2,-537,3,-469,5,-906,139,-524,8,-476,3,-656,14,-466,4,-518,4,-562,4,-597,7,-538,3,-664,11,-633,12,-594,25,-448,3,-440,2,-534,10,-477,5,-480,11,-580,15,-508,5,-458,2,-495,11,-841,32,-461,2,-544,5,-758,28,-647,6,-493,6,-510,8,-452,3,-490,3,-455,5,-464,2,-491,5,-569,17,-778,11,-808,33,-448,3,-855,34,-466,2,-745,80,-880,121,-668,19,-782,17,-756,17,-650,6,-460,2,-643,18,-507,4,-535,9,-495,4,-487,12,-644,8,-430,3,-446,3,-817,46,-519,7,-462,4,-535,5,-475,2,-526,3,-621,9,-650,6,-495,3,-678,20,-886,120,-600,7,-770,21,-434,2,-558,5,-770,21,-607,8,-529,5,-777,23,-468,2,-758,309,-426,2,-479,9,-716,16,-890,30,-516,19,-541,7,-643,8,-769,24,-453,4,-569,10,-549,12,-699,13,-603,24,-812,17,-737,17,-435,3,-791,51,-570,5,-478,3,-675,10,-913,79,-548,8,-455,4,-497,3,-452,4,-428,3,-598,34,-492,2,-924,96,-442,4,-669,27,-663,22,-962,107,-491,6,-449,3,-719,11,-894,44,-525,4,-914,94,-532,9,-430,2,-715,38,-737,23,-530,4,-445,2,-596,7,-488,4,-523,22
19,-671,9,-511,2,-552,3,-470,5,-913,139,-534,8,-477,3,-668,14,-472,4,-532,4,-569,4,-608,7,-548,3,-672,11,-636,12,-614,25,-452,3,-443,2,-544,10,-479,5,-481,11,-589,15,-515,5,-460,2,-502,11,-848,32,-463,2,-553,5,-767,28,-663,6,-497,6,-534,9,-456,3,-494,3,-464,5,-467,2,-498,5,-579,17,-824,12,-829,33,-451,3,-870,34,-467,2,-755,81,-885,121,-681,19,-817,17,-775,17,-650,6,-463,2,-679,18,-514,4,-546,9,-499,4,-491,12,-656,8,-433,3,-454,3,-832,47,-520,7,-464,4,-537,5,-486,2,-531,3,-629,9,-660,6,-502,3,-688,20,-901,120,-613,8,-790,21,-434,2,-566,5,-783,21,-617,9,-538,5,-794,23,-470,2,-762,311,-426,2,-485,9,-727,16,-895,30,-521,19,-557,7,-651,8,-785,24,-457,4,-581,10,-556,12,-720,13,-637,25,-835,17,-745,17,-435,3,-804,51,-574,5,-485,3,-691,10,-924,81,-558,8,-478,4,-514,3,-453,4,-429,3,-619,34,-496,2,-931,96,-444,5,-690,27,-670,22,-981,107,-495,6,-453,3,-733,11,-901,44,-530,4,-937,94,-555,10,-430,2,-726,38,-749,23,-530,4,-446,2,-629,7,-494,4,-526,22
20,-686,9,-534,2,-555,3,-479,5,-922,139,-535,8,-493,3,-680,15,-477,4,-541,5,-578,4,-624,7,-555,3,-676,11,-664,12,-620,25,-462,3,-449,2,-551,10,-482,5,-482,11,-602,15,-519,5,-463,2,-504,11,-856,32,-466,2,-562,5,-786,28,-682,6,-506,6,-547,9,-463,3,-495,3,-469,5,-470,2,-501,5,-590,17,-841,12,-838,33,-453,3,-890,34,-478,3,-766,81,-890,122,-713,20,-828,17,-809,17,-657,6,-469,2,-690,18,-521,4,-552,9,-500,4,-496,12,-669,8,-434,3,-457,3,-849,47,-521,7,-466,4,-557,5,-537,2,-540,3,-635,9,-677,6,-504,3,-696,20,-921,122,-624,8,-811,21,-435,2,-588,5,-829,21,-633,10,-544,5,-813,23,-472,2,-771,311,-426,2,-494,9,-743,16,-914,30,-524,19,-571,7,-661,8,-795,24,-462,4,-582,10,-569,13,-730,15,-651,25,-837,17,-757,18,-435,3,-810,51,-593,5,-493,3,-698,10,-932,81,-561,8,-488,4,-517,3,-456,4,-429,3,-629,34,-502,2,-937,96,-460,5,-705,28,-677,22,-987,107,-507,6,-455,3,-737,11,-916,44,-542,4,-962,94,-559,10,-431,2,-731,38,-767,24,-536,4,-449,2,-631,7,-507,4,-540,22
21,-711,9,-544,2,-576,3,-482,5,-928,139,-553,8,-506,3,-692,16,-491,4,-556,5,-585,4,-628,7,-566,3,-681,11,-674,12,-628,25,-472,3,-449,2,-556,10,-502,6,-488,11,-610,15,-524,6,-468,2,-506,11,-860,32,-467,2,-569,5,-793,28,-695,6,-510,6,-562,9,-467,3,-499,3,-479,5,-472,2,-506,5,-618,17,-847,12,-856,33,-464,3,-903,34,-481,3,-783,81,-900,122,-718,20,-851,17,-821,17,-660,6,-472,2,-706,19,-524,4,-584,9,-502,4,-497,12,-676,9,-441,3,-460,3,-855,47,-530,7,-470,4,-566,5,-545,2,-547,3,-647,9,-700,6,-509,3,-707,20,-927,123,-641,8,-827,21,-435,2,-609,5,-842,21,-643,10,-549,5,-824,23,-473,2,-776,311,-426,2,-495,9,-757,16,-927,30,-536,19,-597,7,-676,8,-807,24,-465,4,-605,10,-576,13,-751,15,-673,25,-858,17,-765,18,-438,4,-824,51,-596,5,-502,3,-725,11,-949,81,-565,8,-505,5,-526,3,-460,4,-438,3,-643,35,-510,2,-944,96,-462,5,-715,29,-689,22,-996,107,-520,6,-462,3,-762,11,-934,45,-548,4,-965,95,-565,10,-431,2,-739,38,-778,24,-543,5,-464,3,-643,7,-510,4,-544,22
22,-759,9,-555,2,-579,3,-483,5,-937,141,-558,8,-516,3,-712,16,-499,4,-566,5,-609,4,-655,7,-574,3,-688,11,-689,12,-642,25,-488,3,-449,2,-572,10,-506,6,-490,11,-630,15,-531,6,-470,2,-509,11,-868,32,-468,2,-578,5,-808,28,-704,6,-515,6,-568,9,-472,3,-504,3,-480,5,-473,2,-521,5,-623,17,-859,12,-872,33,-472,3,-909,34,-488,3,-787,81,-901,122,-738,20,-859,17,-839,17,-678,6,-476,2,-732,19,-528,4,-591,9,-508,4,-502,12,-691,9,-445,3,-463,3,-868,47,-533,7,-471,4,-597,5,-547,2,-555,3,-674,9,-742,6,-516,3,-716,20,-942,124,-650,8,-845,21,-436,2,-621,5,-856,21,-650,10,-555,5,-854,23,-474,2,-780,311,-426,2,-498,9,-802,16,-938,31,-542,19,-610,8,-684,8,-815,25,-467,4,-610,10,-586,13,-759,15,-687,25,-869,17,-772,18,-442,4,-845,51,-607,5,-508,3,-747,11,-951,81,-568,8,-525,5,-529,3,-463,4,-441,3,-647,35,-520,2,-961,96,-467,5,-723,29,-696,22,-1007,108,-524,6,-465,3,-770,11,-945,45,-570,4,-977,95,-573,10,-432,2,-749,38,-789,24,-547,5,-465,3,-651,7,-523,4,-553,22
23,-790,9,-561,2,-587,3,-491,5,-943,141,-564,8,-530,3,-731,16,-503,4,-585,5,-626,4,-665,7,-586,3,-718,11,-692,12,-655,25,-490,3,-450,3,-583,10,-513,6,-495,11,-633,15,-545,6,-473,2,-510,11,-879,32,-469,2,-582,5,-818,28,-706,6,-519,6,-570,9,-479,3,-505,3,-499,6,-475,2,-545,5,-631,17,-868,12,-884,33,-477,3,-923,34,-488,3,-795,81,-905,122,-751,20,-868,18,-847,17,-680,6,-480,2,-757,19,-528,4,-607,9,-511,4,-506,12,-706,9,-448,3,-466,3,-878,49,-535,7,-472,4,-603,5,-558,2,-565,3,-680,9,-753,6,-519,3,-724,20,-953,124,-683,8,-859,22,-437,2,-624,5,-864,21,-657,10,-574,5,-863,23,-476,2,-801,312,-426,2,-500,9,-825,17,-950,32,-558,19,-664,8,-718,8,-831,25,-478,4,-614,10,-609,13,-768,16,-696,25,-897,17,-788,18,-442,5,-859,51,-616,5,-515,3,-763,11,-957,81,-580,8,-545,5,-550,3,-471,4,-444,3,-652,35,-525,2,-966,96,-472,5,-733,29,-709,22,-1019,108,-529,6,-473,3,-793,11,-953,45,-571,4,-983,95,-580,10,-435,2,-757,38,-816,25,-552,5,-465,3,-661,7,-530,4,-564,22
24,-880,9,-568,2,-595,3,-494,5,-952,142,-580,8,-538,3,-759,17,-509,4,-596,5,-638,4,-672,7,-619,3,-724,11,-724,12,-673,25,-495,3,-450,3,-589,10,-514,7,-499,11,-638,15,-557,6,-479,2,-514,11,-902,32,-471,2,-601,5,-843,29,-709,6,-521,6,-573,9,-488,3,-510,3,-526,6,-478,2,-553,5,-642,18,-878,12,-896,33,-495,3,-931,34,-493,3,-800,81,-930,123,-760,20,-879,18,-869,17,-685,6,-482,2,-765,19,-533,4,-613,9,-515,4,-510,12,-716,9,-452,3,-472,3,-898,49,-539,7,-476,4,-611,5,-565,2,-572,3,-689,9,-762,6,-527,3,-742,21,-961,124,-691,8,-875,22,-437,2,-631,5,-888,21,-676,10,-587,5,-877,23,-478,2,-802,312,-428,2,-502,9,-838,17,-965,32,-559,19,-678,8,-726,8,-844,25,-489,4,-627,10,-612,13,-777,16,-702,25,-905,17,-792,18,-449,5,-867,51,-627,5,-520,3,-768,11,-961,81,-586,8,-555,5,-554,3,-471,4,-444,3,-661,35,-533,2,-974,96,-483,5,-740,29,-711,22,-1027,108,-533,6,-484,3,-801,11,-973,45,-590,4,-992,95,-589,10,-435,2,-770,38,-850,25,-556,5,-466,3,-670,7,-542,4,-577,22
25,-913,9,-570,2,-601,3,-496,5,-966,142,-584,8,-548,3,-785,17,-514,4,-603,5,-677,4,-683,7,-625,3,-727,11,-744,12,-675,25,-497,3,-457,3,-594,10,-521,7,-502,11,-647,15,-563,6,-483,2,-515,11,-910,32,-478,2,-612,5,-895,30,-721,6,-525,6,-574,9,-496,3,-511,3,-533,6,-479,2,-563,5,-659,18,-891,12,-910,33,-500,3,-951,34,-494,3,-810,82,-950,124,-775,20,-895,18,-880,17,-688,6,-484,2,-770,19,-534,4,-635,9,-517,4,-516,12,-723,9,-474,3,-489,3,-905,49,-544,7,-476,5,-630,5,-588,2,-579,3,-697,9,-787,6,-529,3,-758,21,-970,125,-723,9,-899,22,-437,2,-640,5,-903,21,-678,10,-589,5,-901,23,-482,2,-809,312,-428,2,-506,9,-848,17,-981,32,-569,19,-722,8,-732,8,-868,25,-492,4,-631,10,-622,13,-789,16,-710,25,-917,18,-796,18,-455,5,-888,51,-630,5,-527,3,-780,11,-965,81,-592,8,-566,5,-561,3,-474,4,-445,3,-665,35,-536,2,-985,96,-487,5,-752,29,-715,22,-1034,108,-536,6,-491,3,-808,11,-997,46,-600,4,-998,96,-595,10,-438,2,-784,39,-870,25,-559,5,-468,3,-684,7,-550,4,-592,22
26,-925,9,-575,2,-603,3,-500,5,-979,142,-595,8,-565,3,-796,17,-521,5,-617,5,-683,4,-693,7,-631,3,-762,11,-752,12,-685,25,-518,3,-458,3,-601,10,-527,7,-509,11,-655,15,-568,6,-488,2,-519,11,-920,32,-481,2,-618,5,-911,30,-739,6,-532,6,-583,9,-510,3,-514,3,-543,6,-481,2,-573,5,-665,18,-907,12,-923,33,-505,3,-960,34,-501,3,-817,82,-955,124,-780,20,-908,18,-900,17,-697,6,-489,3,-786,20,-535,4,-648,9,-525,4,-527,12,-762,9,-474,3,-497,3,-927,49,-546,7,-485,5,-649,5,-590,2,-587,3,-748,10,-793,6,-532,3,-768,21,-977,126,-735,9,-911,22,-444,2,-647,5,-917,21,-699,10,-601,5,-924,23,-485,2,-811,312,-428,2,-510,9,-866,17,-1021,32,-577,19,-740,8,-740,8,-876,25,-507,4,-636,10,-626,13,-800,16,-729,25,-930,18,-806,18,-461,5,-905,51,-645,5,-539,3,-795,11,-969,82,-596,8,-580,5,-566,3,-474,4,-446,3,-677,35,-537,2,-993,96,-492,5,-757,29,-721,22,-1035,108,-541,6,-500,3,-813,11,-999,46,-612,4,-1005,97,-620,10,-439,2,-798,39,-881,25,-569,5,-469,3,-707,7,-559,4,-598,22
27,-936,9,-611,2,-613,3,-501,5,-982,142,-602,8,-580,3,-821,17,-533,5,-623,5,-714,4,-695,7,-644,3,-764,11,-758,12,-688,25,-529,3,-458,3,-614,10,-541,7,-514,11,-656,15,-571,6,-490,2,-524,11,-929,32,-487,2,-646,5,-920,30,-745,6,-534,6,-592,10,-514,3,-520,3,-580,6,-481,2,-579,5,-675,18,-936,13,-939,33,-525,3,-968,34,-505,3,-827,82,-961,124,-791,20,-912,18,-916,17,-707,6,-490,3,-797,21,-541,4,-662,10,-526,4,-531,12,-769,9,-476,3,-508,3,-935,49,-547,7,-493,5,-664,5,-602,2,-591,3,-766,10,-818,6,-535,3,-781,21,-985,128,-752,9,-922,22,-446,2,-666,5,-926,21,-708,10,-610,5,-935,23,-501,2,-813,312,-428,2,-523,9,-890,17,-1033,32,-586,19,-745,8,-750,8,-887,25,-513,4,-640,10,-633,13,-809,16,-737,25,-944,18,-829,18,-466,5,-917,51,-653,5,-569,4,-807,11,-989,82,-602,8,-609,6,-582,3,-478,4,-447,3,-685,35,-538,2,-1003,96,-498,5,-764,30,-737,22,-1040,108,-547,6,-506,3,-822,12,-1004,46,-626,5,-1005,97,-632,10,-448,2,-808,39,-889,25,-574,5,-469,3,-716,7,-580,4,-612,22
28,-949,9,-616,2,-614,3,-501,5,-990,143,-606,8,-584,3,-831,17,-574,5,-638,5,-721,4,-702,7,-653,3,-769,11,-776,12,-696,25,-534,3,-461,3,-628,10,-577,7,-517,11,-663,15,-578,6,-490,2,-529,11,-930,32,-493,2,-649,5,-925,30,-755,6,-540,6,-599,10,-524,3,-522,3,-588,6,-487,2,-587,5,-689,19,-949,13,-960,33,-534,3,-981,34,-510,3,-834,82,-965,124,-796,20,-944,18,-933,17,-710,6,-493,3,-823,21,-544,4,-681,10,-528,4,-532,12,-784,9,-492,3,-521,3,-948,50,-547,7,-496,5,-690,5,-619,2,-598,3,-782,10,-822,6,-537,3,-788,21,-992,129,-776,9,-941,22,-449,2,-687,5,-930,21,-723,10,-622,5,-951,23,-501,2,-815,312,-429,2,-534,9,-896,17,-1040,32,-591,19,-752,8,-771,8,-892,25,-517,4,-648,10,-638,13,-822,16,-761,25,-961,18,-840,18,-471,5,-921,51,-674,5,-590,4,-816,11,-997,82,-608,8,-627,6,-606,3,-478,4,-452,3,-687,35,-542,2,-1008,96,-501,5,-772,30,-749,22,-1049,108,-553,6,-515,3,-844,12,-1004,46,-654,5,-1028,99,-654,10,-450,2,-827,39,-904,25,-582,5,-469,3,-731,7,-584,4,-628,22
29,-969,9,-617,3,-626,3,-503,5,-995,143,-619,8,-609,3,-843,17,-583,5,-654,5,-729,4,-712,7,-658,3,-778,11,-781,12,-700,25,-543,3,-462,3,-636,10,-584,7,-521,11,-671,15,-592,7,-494,2,-533,11,-956,32,-495,2,-656,5,-933,31,-765,6,-548,6,-608,10,-563,3,-537,3,-609,6,-492,2,-594,5,-698,19,-963,13,-971,33,-536,3,-999,34,-513,3,-844,82,-973,124,-802,20,-949,18,-944,17,-713,6,-503,3,-830,21,-546,4,-699,10,-531,4,-538,12,-799,9,-500,3,-536,3,-957,52,-553,7,-499,5,-697,5,-663,2,-603,3,-795,10,-826,6,-537,3,-797,21,-997,129,-791,9,-956,22,-450,2,-709,5,-940,21,-740,10,-637,5,-962,23,-503,2,-817,312,-431,2,-539,9,-937,18,-1050,32,-599,19,-764,8,-782,8,-908,25,-525,4,-652,10,-652,15,-829,16,-765,25,-985,18,-845,18,-476,5,-932,51,-676,5,-598,4,-821,11,-1001,82,-611,8,-652,6,-614,3,-480,4,-453,3,-695,35,-545,2,-1016,96,-506,5,-777,30,-757,22,-1052,108,-557,6,-562,3,-854,12,-1021,47,-676,5,-1033,100,-684,10,-455,2,-841,39,-911,25,-586,5,-476,3,-745,7,-592,4,-638,22
30,-984,9,-640,3,-633,3,-507,5,-999,143,-631,8,-630,3,-863,17,-592,6,-670,5,-734,4,-719,7,-665,3,-785,11,-789,12,-714,25,-595,3,-465,3,-649,10,-609,7,-542,11,-679,15,-607,7,-497,2,-538,11,-967,32,-497,2,-659,5,-940,31,-769,6,-551,6,-641,10,-572,3,-539,3,-616,6,-495,2,-601,5,-699,19,-975,13,-978,33,-542,3,-1006,34,-517,3,-857,82,-975,124,-814,20,-956,18,-957,17,-718,6,-509,3,-842,21,-549,4,-711,10,-538,4,-544,12,-815,9,-517,3,-546,3,-971,53,-555,7,-500,5,-715,5,-667,2,-613,3,-814,10,-847,6,-540,3,-813,21,-1010,131,-797,9,-967,22,-455,2,-721,5,-946,21,-758,10,-649,5,-974,23,-507,2,-821,312,-433,2,-545,9,-961,18,-1060,32,-601,19,-776,8,-796,8,-932,25,-538,4,-667,10,-683,16,-839,16,-777,25,-994,18,-854,18,-482,5,-935,51,-683,5,-608,4,-832,11,-1006,82,-612,8,-666,6,-631,3,-481,4,-457,3,-700,35,-549,2,-1024,97,-512,5,-783,30,-762,22,-1058,108,-562,6,-575,3,-866,12,-1023,48,-698,5,-1033,100,-702,10,-461,2,-866,39,-916,25,-594,5,-480,3,-757,7,-601,4,-644,22
31,-991,9,-667,3,-639,3,-507,5,-1012,143,-636,8,-635,3,-875,18,-602,6,-676,5,-748,4,-725,7,-682,3,-793,11,-797,12,-716,25,-603,3,-469,3,-657,10,-615,7,-558,11,-688,15,-616,7,-501,2,-543,11,-980,32,-499,2,-667,5,-944,31,-771,6,-559,6,-651,10,-610,3,-550,3,-627,6,-497,2,-612,5,-716,20,-985,13,-994,33,-544,3,-1010,34,-523,3,-883,82,-978,124,-833,20,-973,18,-963,17,-726,6,-511,3,-854,21,-550,4,-744,10,-539,4,-546,12,-855,9,-528,3,-554,3,-986,54,-558,7,-505,5,-748,5,-693,2,-615,3,-821,10,-851,7,-543,3,-826,21,-1015,131,-806,9,-975,22,-460,2,-733,5,-960,21,-777,10,-658,5,-988,23,-510,2,-829,313,-435,2,-550,9,-971,18,-1064,32,-608,19,-796,8,-811,8,-938,25,-556,4,-681,10,-693,16,-848,16,-783,25,-997,18,-862,18,-493,5,-943,51,-685,5,-621,4,-845,11,-1010,82,-627,8,-679,6,-632,3,-486,4,-459,3,-710,35,-560,2,-1033,98,-524,5,-791,30,-765,22,-1062,108,-580,6,-588,3,-874,12,-1038,48,-719,5,-1047,100,-711,10,-467,2,-879,39,-923,25,-598,5,-485,3,-769,7,-631,4,-656,22
32,-1006,9,-685,3,-643,3,-507,5,-1019,145,-642,8,-644,3,-884,18,-615,7,-690,5,-752,4,-731,7,-694,3,-799,11,-804,12,-725,25,-619,3,-470,3,-660,10,-621,7,-564,11,-704,16,-633,7,-506,2,-548,11,-987,32,-514,2,-681,5,-958,31,-779,6,-567,6,-670,10,-619,3,-551,3,-634,6,-501,3,-630,5,-730,20,-991,13,-1003,33,-561,3,-1019,34,-529,3,-885,82,-981,124,-859,21,-983,18,-977,17,-736,6,-515,3,-869,21,-553,4,-753,10,-544,4,-552,12,-859,9,-560,3,-570,3,-990,54,-560,7,-508,5,-767,5,-698,2,-618,3,-835,10,-878,7,-545,3,-835,21,-1021,131,-811,9,-987,22,-460,2,-748,5,-970,21,-783,10,-664,5,-1014,24,-515,2,-830,313,-435,2,-559,9,-985,18,-1089,32,-613,19,-804,9,-833,8,-945,25,-562,4,-681,10,-701,16,-853,16,-795,25,-1009,18,-869,18,-496,5,-952,51,-698,5,-637,4,-864,11,-1021,82,-633,8,-726,6,-658,3,-488,4,-463,3,-721,35,-566,2,-1038,98,-536,5,-798,30,-768,22,-1063,108,-581,6,-608,3,-882,12,-1050,49,-747,5,-1055,100,-729,10,-472,2,-888,39,-938,25,-606,5,-489,3,-788,7,-641,4,-673,22
