,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
10,-459,4,-433,3,-428,3,-475,5,-423,2,-791,119,-486,9,-431,2,-587,12,-536,6,-428,2,-479,3,-441,3,-472,5,-544,8,-513,13,-569,23,-441,2,-425,3,-496,10,-483,7,-486,14,-476,14,-476,4,-439,2,-508,10,-607,32,-443,4,-430,3,-567,18,-485,3,-514,8,-533,10,-459,2,-462,3,-474,4,-467,2,-527,15,-474,5,-653,35,-536,26,-445,3,-740,75,-631,118,-575,15,-610,9,-557,11,-457,2,-423,2,-545,24,-464,6,-458,5,-466,4,-479,10,-465,7,-431,2,-490,2,-718,44,-538,5,-446,4,-428,2,-447,5,-595,9,-444,2,-485,3,-560,12,-776,107,-505,4,-430,3,-576,11,-518,3,-425,2,-582,18,-518,6,-462,4,-582,19,-428,2,-690,291,-451,2,-438,4,-504,6,-658,26,-489,19,-517,7,-526,8,-615,23,-532,6,-483,6,-546,11,-567,10,-694,23,-556,12,-531,11,-427,3,-569,48,-429,4,-441,2,-527,12,-714,78,-522,7,-427,3,-424,2,-443,3,-447,3,-502,31,-428,2,-620,89,-486,7,-658,32,-618,20,-772,80,-455,4,-447,2,-498,7,-720,37,-437,4,-797,90,-542,9,-477,2,-704,40,-574,20,-471,3,-440,3,-445,3,-454,4,-485,21
11,-460,5,-434,3,-432,3,-476,5,-426,2,-821,122,-496,9,-432,2,-632,12,-546,6,-428,2,-481,3,-444,3,-483,5,-558,8,-518,13,-576,23,-442,2,-426,3,-500,10,-485,7,-489,14,-481,14,-480,4,-440,2,-511,10,-618,32,-445,4,-431,3,-616,18,-486,4,-525,8,-541,10,-461,2,-465,3,-477,4,-489,2,-534,15,-475,5,-684,36,-541,26,-445,3,-763,75,-659,120,-600,16,-630,9,-568,11,-458,2,-423,2,-555,24,-464,6,-465,5,-467,4,-483,11,-471,7,-432,2,-502,2,-759,45,-545,5,-449,4,-429,2,-454,5,-604,9,-446,2,-488,3,-570,12,-793,107,-517,4,-433,3,-593,12,-523,3,-427,2,-590,18,-527,6,-470,4,-603,19,-430,2,-696,291,-453,2,-440,4,-509,6,-722,27,-491,19,-543,7,-536,8,-624,24,-545,6,-493,7,-555,11,-612,11,-712,24,-569,12,-544,11,-427,3,-584,49,-434,4,-443,2,-543,12,-746,79,-526,7,-428,4,-424,2,-445,3,-447,3,-506,31,-428,2,-640,91,-502,7,-672,33,-626,20,-796,81,-460,4,-451,2,-502,7,-774,39,-443,4,-817,92,-551,9,-477,2,-719,40,-585,20,-472,3,-443,3,-447,3,-463,4,-499,21
12,-488,5,-435,3,-436,3,-477,5,-426,2,-836,123,-505,9,-433,2,-664,14,-551,6,-428,2,-483,3,-445,3,-490,5,-564,8,-527,13,-591,23,-443,2,-427,3,-505,10,-489,7,-489,14,-482,14,-483,5,-446,2,-519,10,-635,32,-449,4,-434,3,-624,19,-488,4,-528,8,-548,10,-463,2,-475,3,-478,4,-508,2,-539,15,-496,5,-717,38,-549,27,-447,3,-787,75,-688,120,-622,16,-644,10,-580,11,-458,2,-424,2,-590,25,-466,6,-469,7,-468,4,-483,11,-477,7,-432,2,-506,2,-775,45,-548,5,-451,5,-429,2,-457,5,-613,10,-448,2,-494,3,-592,13,-811,109,-522,4,-440,3,-606,12,-527,3,-427,2,-604,18,-542,6,-478,4,-607,19,-432,2,-704,292,-454,2,-448,6,-521,7,-778,29,-496,19,-571,8,-545,8,-627,24,-547,7,-498,7,-559,12,-621,11,-732,24,-574,12,-562,11,-430,3,-596,49,-440,4,-443,2,-554,12,-783,80,-529,7,-428,4,-424,2,-447,3,-452,3,-508,31,-429,2,-651,93,-504,7,-696,34,-657,20,-834,84,-462,4,-452,2,-515,8,-861,41,-447,4,-863,96,-575,9,-479,2,-737,40,-594,20,-473,3,-445,3,-448,3,-466,4,-508,21
13,-517,5,-436,3,-440,3,-483,5,-426,2,-854,125,-509,9,-433,2,-685,14,-555,6,-428,2,-485,3,-446,3,-502,5,-571,8,-532,13,-604,23,-444,2,-427,3,-508,10,-492,7,-504,14,-489,14,-492,5,-453,2,-526,10,-649,33,-455,4,-436,3,-646,20,-494,4,-528,8,-558,10,-468,2,-479,3,-496,4,-515,2,-549,15,-504,5,-734,38,-565,28,-448,3,-793,75,-715,120,-633,17,-663,13,-593,11,-458,2,-424,2,-626,25,-467,6,-488,7,-471,4,-494,11,-499,7,-432,2,-511,2,-786,47,-552,5,-466,5,-430,2,-463,5,-619,10,-450,2,-499,3,-625,13,-828,115,-530,4,-442,3,-648,14,-537,3,-428,2,-607,19,-560,6,-486,4,-625,19,-433,2,-717,294,-456,2,-452,6,-559,9,-791,30,-498,19,-597,9,-564,8,-635,24,-565,7,-506,7,-561,12,-669,12,-749,25,-590,12,-594,11,-431,3,-604,49,-448,4,-444,2,-571,12,-795,80,-538,7,-429,4,-424,2,-449,3,-457,3,-514,31,-430,2,-656,93,-508,7,-717,34,-666,20,-852,86,-465,4,-452,2,-523,8,-877,42,-460,4,-888,100,-583,10,-483,2,-764,40,-599,21,-476,3,-446,3,-450,3,-469,4,-510,21
14,-535,5,-438,3,-443,3,-483,5,-426,2,-868,127,-514,9,-435,2,-695,15,-560,6,-429,2,-491,3,-447,3,-507,5,-573,8,-537,13,-636,23,-447,2,-428,3,-527,10,-498,7,-508,14,-489,14,-495,5,-458,2,-530,10,-667,33,-455,4,-436,3,-671,20,-505,4,-533,8,-567,10,-475,2,-483,3,-501,4,-526,2,-557,16,-535,6,-801,38,-573,29,-450,3,-803,75,-727,120,-672,17,-723,14,-602,11,-458,3,-424,2,-632,25,-467,6,-502,7,-474,4,-498,11,-508,7,-432,2,-519,2,-820,50,-556,5,-468,5,-430,2,-475,6,-631,10,-452,2,-508,3,-664,15,-838,115,-539,4,-451,3,-672,14,-537,3,-431,2,-620,19,-569,7,-496,4,-634,20,-451,2,-726,294,-456,2,-453,6,-568,10,-803,30,-500,19,-620,9,-572,8,-641,24,-573,7,-508,7,-582,12,-682,12,-765,25,-611,12,-630,11,-437,3,-630,50,-463,4,-445,2,-584,12,-811,80,-545,8,-434,4,-424,2,-451,3,-460,3,-520,31,-430,2,-671,95,-514,7,-747,35,-676,20,-860,86,-468,4,-456,2,-531,9,-889,42,-469,4,-897,100,-596,11,-484,2,-777,40,-613,21,-481,3,-449,3,-457,3,-472,4,-517,21
15,-555,5,-440,3,-444,3,-484,5,-427,2,-877,127,-518,9,-438,2,-710,15,-567,6,-430,2,-496,3,-454,3,-535,5,-581,8,-544,13,-668,23,-448,2,-428,3,-530,10,-503,7,-536,14,-495,14,-495,5,-463,2,-553,10,-674,33,-466,4,-439,3,-687,20,-514,4,-534,8,-578,10,-476,2,-491,3,-507,4,-533,2,-580,16,-549,6,-822,38,-578,29,-457,3,-823,76,-737,120,-701,17,-748,14,-621,11,-460,3,-424,2,-638,25,-474,6,-532,7,-477,4,-503,11,-519,7,-432,2,-526,2,-833,52,-565,5,-477,6,-434,2,-477,6,-636,10,-455,2,-512,3,-697,15,-859,115,-560,4,-453,3,-706,15,-542,3,-433,2,-630,19,-600,8,-498,4,-642,20,-456,2,-742,295,-463,2,-456,6,-570,10,-827,30,-506,19,-629,9,-581,8,-647,24,-586,7,-510,7,-587,12,-699,12,-799,25,-620,12,-657,11,-438,3,-641,50,-471,4,-445,2,-588,12,-838,81,-551,8,-434,4,-425,2,-461,3,-467,4,-520,32,-430,2,-691,95,-523,7,-763,35,-693,20,-868,87,-470,4,-456,2,-549,10,-896,42,-477,4,-917,102,-603,11,-490,2,-806,41,-633,22,-482,3,-454,3,-463,3,-475,4,-526,21
16,-581,5,-442,3,-445,3,-488,5,-427,2,-885,127,-525,9,-441,2,-729,15,-579,6,-431,2,-500,3,-465,3,-538,5,-589,8,-545,13,-678,23,-450,2,-429,3,-534,10,-512,7,-551,14,-503,14,-498,5,-464,2,-575,10,-688,33,-470,4,-442,3,-693,20,-520,4,-534,8,-585,10,-481,2,-494,3,-520,4,-541,2,-594,16,-574,6,-846,38,-587,29,-461,3,-843,76,-744,120,-714,17,-780,14,-651,11,-460,3,-424,2,-665,26,-476,6,-539,7,-481,4,-505,12,-546,9,-434,2,-531,2,-850,53,-568,5,-479,6,-435,2,-477,6,-647,10,-474,2,-516,3,-713,17,-859,115,-571,4,-454,3,-740,17,-544,3,-434,2,-646,19,-622,8,-500,4,-658,20,-462,2,-745,296,-466,2,-458,6,-585,10,-845,30,-510,19,-656,9,-588,9,-650,24,-600,8,-519,7,-595,12,-722,12,-814,25,-631,12,-668,11,-441,3,-664,50,-477,4,-448,2,-596,12,-856,82,-552,8,-436,4,-425,2,-461,3,-487,4,-533,32,-430,2,-704,96,-527,7,-781,35,-699,20,-884,88,-476,4,-456,2,-568,10,-942,44,-505,4,-929,102,-619,11,-495,2,-815,42,-684,23,-482,3,-459,3,-463,3,-494,4,-532,21
17,-603,5,-450,3,-448,3,-493,5,-427,2,-895,127,-527,9,-443,2,-740,15,-582,6,-433,2,-501,3,-468,3,-550,5,-593,8,-553,13,-686,23,-458,2,-430,3,-541,10,-521,7,-554,14,-517,14,-500,5,-476,2,-580,10,-698,33,-481,4,-443,3,-710,20,-527,4,-547,8,-595,10,-484,2,-509,3,-529,4,-556,2,-606,16,-589,7,-855,38,-608,29,-463,3,-854,76,-753,121,-759,17,-798,14,-671,12,-460,3,-424,2,-687,27,-491,6,-550,7,-484,4,-506,12,-580,10,-434,2,-545,2,-882,53,-570,5,-482,6,-435,2,-484,6,-651,10,-475,2,-518,3,-747,17,-875,115,-586,4,-458,3,-746,17,-548,3,-434,2,-662,19,-627,8,-505,4,-663,20,-489,2,-748,296,-467,2,-461,6,-588,10,-857,30,-513,19,-694,9,-606,9,-654,24,-649,8,-522,8,-607,12,-739,12,-823,25,-645,12,-674,11,-442,4,-672,51,-485,4,-451,2,-606,12,-878,82,-554,8,-445,4,-427,2,-473,3,-530,6,-538,32,-430,2,-723,97,-538,7,-796,35,-706,20,-908,90,-479,4,-458,2,-575,10,-958,44,-508,4,-951,103,-627,11,-499,2,-821,42,-718,24,-488,3,-463,4,-466,3,-495,4,-535,21
18,-616,5,-462,3,-461,3,-504,5,-428,2,-903,127,-531,9,-445,2,-757,15,-589,6,-433,2,-503,3,-470,4,-560,5,-599,8,-555,13,-696,23,-459,2,-430,3,-548,10,-526,7,-571,14,-523,14,-502,5,-476,2,-587,10,-707,33,-506,4,-449,3,-723,20,-533,4,-551,8,-609,10,-484,2,-517,3,-541,4,-566,2,-614,16,-601,7,-873,38,-619,29,-467,3,-859,76,-779,121,-780,17,-826,14,-709,13,-463,3,-426,2,-696,27,-495,6,-554,7,-487,4,-508,12,-632,10,-435,2,-555,2,-894,54,-575,5,-486,6,-438,2,-487,6,-668,10,-479,2,-522,3,-773,17,-887,116,-598,4,-461,3,-787,18,-552,3,-438,2,-675,19,-629,8,-518,4,-679,20,-499,2,-753,296,-475,2,-467,6,-598,11,-868,30,-514,19,-706,9,-620,9,-664,25,-659,8,-529,8,-617,12,-766,12,-830,25,-658,12,-694,11,-450,4,-681,51,-496,4,-452,2,-623,12,-888,82,-561,8,-446,4,-433,2,-478,3,-560,6,-550,32,-434,3,-735,97,-543,7,-826,35,-713,20,-930,92,-480,4,-458,2,-582,10,-964,45,-516,5,-967,105,-632,11,-499,2,-833,42,-750,24,-499,3,-474,4,-466,3,-499,4,-559,21
19,-634,5,-473,3,-469,3,-516,5,-428,2,-933,129,-549,9,-446,2,-785,16,-604,6,-433,2,-510,3,-482,4,-589,5,-602,8,-557,13,-704,23,-464,2,-430,3,-565,10,-536,7,-599,14,-531,14,-507,5,-479,2,-596,10,-716,33,-513,4,-458,3,-740,22,-541,4,-555,8,-613,10,-487,2,-530,3,-551,4,-572,2,-622,16,-623,8,-882,38,-623,29,-468,3,-870,76,-790,121,-795,17,-864,15,-720,13,-464,3,-426,2,-702,27,-500,6,-569,7,-488,4,-511,12,-659,10,-437,2,-565,2,-920,56,-578,5,-492,6,-440,2,-508,6,-676,10,-480,2,-526,3,-787,17,-901,117,-601,4,-465,3,-798,18,-555,3,-438,2,-694,19,-636,8,-548,4,-688,20,-505,2,-758,297,-476,2,-470,6,-603,11,-893,30,-525,19,-717,9,-631,9,-672,25,-678,8,-556,8,-623,12,-792,12,-842,26,-670,12,-700,11,-461,4,-694,51,-500,4,-455,2,-629,12,-895,82,-564,8,-446,4,-433,2,-485,4,-575,6,-553,32,-434,3,-754,98,-545,7,-841,35,-724,20,-944,93,-483,4,-463,2,-592,11,-967,45,-571,5,-983,105,-634,11,-499,2,-847,42,-775,26,-499,3,-479,4,-470,3,-503,4,-566,21
20,-643,5,-474,3,-477,3,-527,5,-428,2,-956,130,-560,9,-451,2,-805,16,-617,6,-433,2,-512,3,-508,4,-598,5,-624,8,-565,13,-717,23,-471,2,-435,3,-581,10,-553,7,-610,14,-540,14,-508,5,-480,2,-606,10,-723,33,-522,4,-465,3,-760,22,-546,4,-557,8,-620,10,-494,2,-544,3,-558,4,-584,2,-659,18,-641,8,-895,38,-634,29,-468,3,-881,76,-801,121,-823,17,-876,16,-751,13,-467,3,-428,2,-711,27,-505,6,-579,7,-494,4,-512,12,-683,10,-437,2,-594,2,-933,56,-591,6,-503,6,-443,2,-514,6,-680,10,-486,2,-530,3,-805,17,-912,117,-609,4,-467,3,-804,19,-570,3,-439,2,-701,19,-638,8,-563,4,-699,21,-521,2,-766,297,-479,2,-483,6,-610,11,-907,30,-537,20,-733,9,-643,9,-690,25,-686,8,-559,8,-634,12,-811,12,-868,27,-676,12,-716,11,-465,4,-715,51,-518,5,-456,3,-640,12,-905,82,-569,8,-447,4,-434,2,-485,4,-586,6,-559,32,-434,3,-766,98,-570,7,-853,35,-728,20,-957,93,-489,4,-468,2,-623,11,-978,45,-577,5,-989,105,-639,11,-500,2,-854,42,-791,26,-503,3,-487,4,-471,3,-505,4,-571,21
21,-674,5,-479,3,-481,3,-529,5,-428,2,-964,130,-565,9,-452,2,-827,16,-623,6,-433,2,-515,3,-518,4,-604,5,-631,8,-574,13,-728,23,-474,2,-435,3,-593,10,-569,7,-622,14,-550,14,-509,5,-488,2,-612,10,-738,33,-558,4,-470,3,-788,22,-551,4,-569,8,-626,10,-495,2,-550,3,-563,4,-597,2,-679,18,-653,8,-910,38,-638,29,-478,3,-889,77,-813,122,-836,17,-894,16,-755,13,-467,3,-428,2,-716,27,-506,6,-586,7,-505,4,-531,12,-702,10,-437,2,-600,2,-939,56,-601,6,-513,6,-446,2,-519,6,-691,10,-488,2,-542,3,-827,17,-933,117,-615,4,-470,3,-815,19,-571,3,-443,2,-711,19,-644,8,-585,4,-724,21,-530,2,-766,297,-489,2,-491,6,-615,11,-916,30,-540,20,-753,9,-653,9,-692,25,-697,8,-567,8,-642,12,-829,12,-884,28,-694,12,-725,11,-473,4,-778,53,-533,5,-458,3,-645,12,-913,82,-578,8,-449,4,-437,2,-487,4,-607,6,-564,32,-440,3,-781,98,-578,7,-882,36,-734,20,-973,93,-494,4,-474,2,-631,11,-985,45,-632,7,-997,105,-643,11,-504,2,-861,42,-803,26,-505,3,-503,4,-475,3,-517,4,-582,21
22,-682,5,-488,3,-489,3,-542,5,-429,2,-970,131,-571,9,-457,2,-847,16,-627,6,-433,2,-518,3,-525,4,-625,5,-638,9,-585,13,-759,25,-480,2,-436,3,-601,10,-574,7,-638,14,-552,14,-514,5,-494,2,-631,10,-748,33,-618,4,-477,3,-801,22,-556,4,-573,8,-632,10,-501,2,-561,3,-571,4,-620,2,-706,18,-690,8,-920,38,-652,30,-481,3,-919,77,-829,123,-849,17,-914,16,-769,13,-467,3,-428,2,-729,27,-517,6,-599,7,-507,4,-535,12,-711,10,-439,2,-604,2,-943,56,-601,6,-518,6,-447,2,-531,6,-696,10,-491,3,-543,3,-844,17,-941,117,-623,4,-482,3,-821,19,-572,3,-444,2,-726,19,-649,8,-592,4,-737,21,-539,2,-774,298,-491,2,-496,6,-622,11,-928,30,-540,20,-762,9,-661,9,-703,25,-708,8,-574,8,-645,12,-864,12,-895,28,-706,12,-735,11,-485,5,-784,53,-576,5,-459,3,-652,12,-932,82,-584,8,-451,4,-440,2,-495,4,-616,6,-570,32,-443,3,-794,98,-582,7,-898,36,-742,20,-982,94,-502,4,-477,2,-637,11,-991,45,-661,7,-1008,105,-656,12,-509,2,-870,42,-843,26,-506,3,-512,4,-478,3,-526,5,-595,22
23,-694,5,-498,3,-494,3,-548,5,-429,2,-977,132,-579,9,-466,2,-856,16,-631,6,-433,2,-519,3,-530,4,-628,5,-645,9,-588,13,-766,25,-483,2,-446,3,-612,10,-586,7,-653,14,-555,15,-517,5,-498,2,-641,10,-758,33,-646,4,-484,3,-807,22,-559,4,-589,8,-641,10,-504,2,-567,3,-595,4,-633,2,-723,18,-739,8,-930,38,-658,30,-482,3,-929,77,-851,124,-859,17,-934,17,-774,13,-470,3,-429,2,-737,27,-522,6,-611,7,-508,4,-540,12,-724,10,-441,2,-606,2,-951,57,-603,6,-522,6,-447,2,-548,6,-704,10,-502,3,-558,3,-855,17,-953,118,-636,4,-498,3,-831,19,-584,3,-446,2,-746,19,-663,8,-606,4,-752,21,-548,2,-785,298,-496,2,-500,6,-624,11,-936,30,-544,20,-784,9,-678,9,-718,25,-726,8,-578,9,-650,12,-884,13,-915,28,-718,12,-750,11,-506,5,-804,53,-582,5,-460,3,-668,13,-952,83,-589,8,-453,4,-443,2,-502,4,-624,6,-574,32,-453,3,-799,98,-594,7,-911,36,-754,20,-989,95,-519,4,-478,2,-651,11,-997,45,-680,7,-1013,106,-670,12,-516,2,-883,42,-860,26,-519,3,-521,4,-484,3,-561,5,-606,22
24,-700,6,-505,3,-499,3,-556,5,-430,2,-980,133,-588,9,-467,2,-877,16,-637,6,-434,2,-522,3,-545,4,-642,6,-663,9,-596,13,-780,25,-487,2,-448,3,-621,10,-589,7,-674,14,-557,15,-519,5,-499,2,-646,10,-768,33,-654,4,-491,3,-817,22,-566,4,-605,8,-646,10,-506,2,-572,3,-599,4,-649,2,-728,18,-752,9,-935,39,-670,30,-483,3,-950,77,-864,124,-874,17,-946,17,-786,13,-474,3,-430,2,-744,27,-531,6,-629,7,-511,4,-541,12,-749,10,-442,2,-617,2,-956,57,-615,6,-530,6,-449,2,-553,6,-713,10,-514,3,-560,3,-878,17,-966,118,-647,4,-508,3,-838,19,-593,3,-447,2,-768,19,-669,8,-619,4,-771,21,-558,2,-793,298,-498,2,-504,6,-641,11,-951,30,-548,20,-822,9,-738,10,-728,25,-752,8,-583,9,-658,12,-929,13,-923,28,-728,12,-770,13,-555,5,-811,53,-593,5,-467,3,-676,13,-958,83,-593,8,-453,4,-445,2,-510,4,-639,6,-578,32,-458,3,-812,98,-598,7,-922,36,-766,20,-997,95,-525,4,-479,2,-660,11,-1001,45,-704,7,-1023,106,-675,12,-517,2,-893,42,-869,26,-521,3,-542,4,-489,3,-577,5,-614,22
25,-738,8,-521,3,-501,3,-574,5,-430,2,-988,134,-594,9,-476,2,-893,16,-662,6,-434,2,-525,3,-562,4,-653,6,-666,9,-599,13,-788,25,-490,2,-459,3,-622,10,-595,7,-700,14,-562,15,-521,5,-499,2,-690,10,-779,33,-667,4,-515,3,-825,22,-569,4,-607,8,-658,10,-511,2,-576,3,-610,4,-656,2,-732,18,-783,9,-948,39,-678,30,-485,3,-962,78,-869,124,-883,17,-958,17,-809,13,-474,3,-431,2,-746,27,-534,6,-644,7,-513,4,-543,12,-812,10,-442,2,-622,2,-959,57,-634,6,-535,6,-449,3,-568,6,-725,10,-534,3,-561,3,-886,17,-973,118,-652,4,-515,3,-849,19,-614,3,-449,2,-780,19,-672,8,-628,4,-787,22,-594,3,-798,299,-506,2,-534,6,-658,11,-958,30,-554,20,-833,9,-758,10,-731,25,-764,8,-595,9,-660,12,-945,13,-937,29,-741,12,-786,13,-560,5,-817,54,-597,5,-470,3,-690,13,-971,84,-594,8,-458,4,-447,2,-510,4,-660,6,-583,32,-461,3,-820,98,-604,7,-930,36,-772,20,-1006,95,-533,4,-481,2,-674,11,-1009,45,-717,7,-1027,106,-676,12,-521,2,-910,42,-879,26,-529,3,-553,4,-498,3,-591,5,-624,22
26,-790,8,-533,3,-502,3,-586,5,-431,2,-992,134,-603,9,-494,2,-900,16,-669,6,-434,2,-528,3,-586,5,-671,6,-669,9,-605,13,-803,25,-498,2,-462,3,-647,10,-602,7,-706,14,-568,15,-531,5,-512,2,-695,10,-792,33,-681,4,-527,3,-837,22,-572,4,-615,8,-681,10,-512,2,-583,3,-620,4,-672,2,-735,18,-798,9,-961,39,-687,30,-486,3,-976,78,-891,124,-893,17,-974,17,-825,14,-476,4,-434,2,-756,27,-540,6,-654,7,-517,4,-546,13,-821,10,-443,2,-632,2,-960,57,-644,6,-562,6,-461,3,-573,6,-739,10,-550,3,-564,3,-905,17,-979,118,-666,4,-525,3,-880,19,-626,3,-451,2,-807,19,-683,8,-645,4,-793,22,-602,3,-804,299,-509,2,-539,6,-674,12,-962,31,-556,20,-846,9,-769,10,-732,25,-771,8,-600,9,-667,12,-963,13,-947,29,-752,12,-799,13,-562,5,-823,54,-606,5,-475,3,-700,13,-987,84,-598,8,-465,4,-458,2,-511,4,-665,6,-593,32,-462,3,-824,98,-622,7,-938,36,-800,20,-1013,95,-542,4,-485,2,-683,11,-1016,45,-728,7,-1033,106,-682,12,-530,2,-915,42,-909,26,-535,3,-573,4,-502,3,-608,5,-629,22
27,-801,8,-546,3,-518,3,-600,5,-431,2,-998,136,-631,9,-500,2,-911,16,-672,6,-436,2,-529,3,-630,5,-678,6,-672,9,-610,13,-813,25,-501,2,-464,3,-654,10,-619,7,-713,14,-577,15,-535,5,-517,2,-699,10,-796,33,-716,4,-534,3,-845,23,-578,4,-633,8,-691,10,-516,2,-600,3,-627,4,-685,3,-740,18,-806,9,-977,39,-699,30,-491,3,-983,78,-898,124,-928,17,-985,17,-848,14,-478,4,-436,2,-771,27,-549,6,-682,7,-520,4,-549,13,-834,10,-444,2,-644,2,-964,57,-649,6,-571,6,-471,3,-596,6,-744,10,-562,5,-567,3,-912,17,-987,118,-678,4,-542,3,-889,19,-632,3,-453,2,-826,19,-688,8,-652,4,-805,22,-610,3,-808,299,-511,2,-550,6,-693,12,-976,31,-559,20,-856,9,-786,10,-738,25,-797,8,-608,9,-671,12,-987,14,-973,29,-760,12,-810,13,-590,5,-829,54,-613,5,-481,3,-711,13,-994,84,-603,8,-467,4,-461,2,-516,4,-671,6,-597,32,-468,3,-834,98,-637,7,-945,36,-804,20,-1019,95,-543,4,-487,2,-695,11,-1029,45,-756,8,-1044,106,-687,12,-532,2,-930,42,-919,26,-536,3,-589,4,-509,3,-618,5,-650,22
28,-820,8,-554,3,-522,3,-615,5,-431,2,-1005,136,-644,9,-508,2,-929,16,-696,6,-437,2,-530,3,-642,5,-690,6,-677,9,-613,13,-831,25,-515,3,-481,3,-658,10,-631,7,-728,14,-585,15,-539,5,-522,2,-705,10,-813,33,-732,4,-553,3,-851,23,-583,4,-637,8,-697,10,-519,2,-605,3,-636,4,-706,3,-749,18,-815,10,-996,39,-709,30,-498,3,-987,78,-902,124,-936,17,-994,17,-857,14,-479,4,-438,2,-789,27,-559,6,-700,7,-520,4,-552,13,-845,10,-448,2,-667,2,-967,57,-656,6,-612,6,-479,3,-614,6,-752,10,-574,5,-573,3,-936,17,-992,118,-694,4,-556,4,-901,19,-647,4,-458,2,-850,19,-700,8,-676,5,-814,22,-618,3,-813,299,-515,2,-564,6,-697,12,-1000,31,-565,20,-867,9,-796,10,-745,25,-813,8,-627,9,-684,12,-999,14,-983,29,-785,13,-834,13,-596,5,-831,54,-616,5,-486,3,-718,13,-1009,84,-610,8,-475,4,-464,2,-521,4,-682,6,-605,32,-470,3,-842,101,-648,7,-954,36,-815,20,-1030,96,-549,4,-488,2,-708,11,-1034,45,-775,8,-1047,106,-689,12,-543,2,-939,42,-923,26,-539,3,-591,4,-512,3,-628,5,-660,22
29,-831,8,-565,3,-530,3,-626,5,-431,2,-1012,136,-651,9,-518,2,-943,16,-699,6,-441,2,-531,3,-668,5,-702,6,-685,9,-619,13,-837,25,-521,3,-487,3,-669,10,-635,7,-736,14,-593,15,-541,5,-525,2,-714,10,-827,34,-760,4,-569,3,-874,23,-590,4,-644,8,-702,10,-524,2,-607,3,-646,4,-718,3,-754,18,-843,11,-1004,39,-722,30,-501,3,-992,78,-908,124,-954,17,-998,18,-874,14,-482,4,-442,2,-799,27,-565,6,-708,7,-524,4,-555,13,-877,10,-452,2,-671,2,-972,57,-681,6,-632,6,-488,3,-633,6,-759,10,-583,6,-579,3,-963,18,-992,118,-699,4,-650,4,-916,19,-655,4,-462,2,-859,19,-716,8,-696,5,-825,22,-625,3,-820,299,-526,2,-573,6,-705,12,-1006,31,-576,20,-898,9,-818,10,-749,25,-820,8,-628,9,-687,12,-1011,14,-993,30,-794,13,-840,13,-602,5,-841,54,-621,5,-491,3,-729,13,-1016,85,-616,8,-481,4,-470,2,-528,4,-717,6,-624,32,-474,3,-852,101,-651,7,-961,36,-820,20,-1034,97,-549,4,-490,2,-716,11,-1035,45,-793,8,-1057,107,-702,12,-544,2,-961,42,-930,26,-542,3,-596,4,-519,3,-632,5,-665,22
