,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
13,-134,109,-131,46,-141,55,-118,25,-144,124,-86,110,-132,37,-117,48,-85,118,-133,63,-139,91,-134,57,-124,72,-118,67
14,-142,118,-134,49,-149,56,-119,26,-152,132,-87,113,-138,39,-125,50,-90,129,-141,68,-147,96,-139,62,-129,77,-123,69
15,-147,121,-141,51,-157,60,-127,29,-161,139,-88,117,-143,40,-129,56,-93,133,-145,72,-148,99,-144,69,-143,84,-128,76
16,-154,125,-148,53,-167,63,-131,30,-167,144,-93,123,-146,40,-134,63,-97,137,-153,72,-158,103,-152,72,-151,87,-138,80
17,-161,130,-157,54,-174,67,-136,31,-176,150,-96,129,-151,41,-141,64,-100,143,-156,76,-165,106,-158,75,-158,96,-149,82
18,-166,139,-160,58,-181,69,-141,33,-186,159,-98,134,-160,43,-146,68,-107,148,-161,80,-173,108,-165,77,-164,100,-153,86
19,-175,142,-169,59,-186,71,-146,33,-190,166,-101,136,-168,45,-156,72,-112,155,-170,82,-182,114,-172,78,-170,105,-158,91
20,-181,151,-177,61,-187,76,-150,33,-199,175,-105,139,-176,48,-166,73,-118,160,-176,84,-184,119,-175,79,-181,112,-165,95
21,-189,157,-184,61,-198,80,-153,35,-205,178,-110,142,-179,51,-175,75,-124,165,-182,87,-188,125,-181,83,-188,118,-173,100
22,-196,161,-196,65,-209,84,-155,35,-212,184,-115,146,-182,55,-179,79,-128,168,-188,89,-193,128,-186,86,-200,124,-181,103
23,-209,165,-203,68,-219,86,-159,38,-221,190,-120,155,-184,56,-184,81,-133,170,-195,93,-197,133,-192,88,-208,127,-189,105
24,-218,172,-209,70,-227,86,-165,38,-230,197,-127,161,-186,57,-191,82,-137,175,-200,99,-205,139,-198,91,-212,132,-197,108
25,-224,177,-217,76,-236,87,-173,38,-246,200,-128,163,-196,57,-200,89,-142,183,-204,105,-212,140,-200,93,-222,135,-199,108
26,-231,180,-223,78,-246,87,-177,39,-255,207,-134,166,-201,59,-211,90,-145,191,-214,108,-212,143,-208,98,-232,137,-207,112
27,-243,187,-228,79,-253,89,-180,40,-270,213,-137,169,-204,60,-219,93,-150,200,-221,112,-220,147,-212,99,-242,139,-211,115
28,-251,192,-233,81,-260,93,-186,40,-273,224,-146,172,-209,61,-223,94,-156,204,-230,116,-225,152,-218,103,-249,146,-220,116
29,-258,195,-242,82,-267,96,-191,41,-280,229,-147,176,-216,62,-229,99,-160,210,-237,116,-231,157,-224,106,-259,151,-231,122
30,-268,201,-248,84,-278,100,-197,41,-291,236,-153,181,-220,63,-233,101,-164,215,-242,117,-236,162,-228,108,-266,155,-241,126
31,-277,203,-257,85,-281,105,-200,44,-302,244,-154,186,-226,68,-239,103,-169,218,-251,118,-242,168,-237,114,-270,158,-249,128
32,-280,207,-267,85,-286,108,-202,48,-314,249,-156,191,-228,70,-248,105,-174,228,-259,121,-243,178,-244,119,-278,163,-257,129
33,-291,210,-275,87,-290,113,-207,48,-317,254,-161,195,-233,71,-253,105,-182,235,-267,124,-247,182,-257,125,-289,168,-261,131
34,-297,215,-284,89,-297,119,-209,48,-323,261,-164,199,-242,73,-257,107,-188,240,-271,128,-252,189,-267,126,-294,173,-272,135
35,-306,221,-295,91,-300,120,-215,50,-330,265,-169,203,-248,74,-265,107,-190,249,-279,135,-257,197,-270,128,-304,179,-277,136
36,-314,229,-303,93,-307,124,-223,52,-337,268,-171,204,-256,78,-272,107,-194,254,-287,137,-265,200,-275,132,-312,186,-284,137
37,-320,232,-307,95,-315,126,-224,52,-349,271,-177,212,-267,79,-280,112,-196,266,-294,143,-269,206,-280,133,-315,194,-288,140
38,-327,236,-313,96,-325,130,-232,53,-354,277,-181,221,-270,80,-288,113,-201,269,-302,143,-279,214,-287,138,-321,196,-294,143
39,-331,240,-321,98,-332,136,-234,54,-360,284,-185,225,-280,80,-292,118,-206,278,-310,146,-281,217,-296,140,-332,204,-301,143
40,-334,244,-326,101,-339,137,-239,57,-367,290,-190,230,-283,84,-293,122,-212,286,-316,148,-293,222,-300,146,-343,207,-309,147
41,-338,252,-334,101,-346,139,-244,59,-371,298,-196,231,-285,87,-301,123,-218,296,-321,154,-298,228,-309,151,-353,209,-316,148
42,-341,258,-340,103,-348,144,-249,63,-382,304,-200,234,-292,87,-305,125,-221,301,-333,156,-304,230,-324,158,-362,211,-321,151
43,-351,263,-348,107,-358,149,-251,64,-384,305,-205,240,-303,90,-310,128,-223,305,-337,158,-311,236,-334,161,-369,219,-323,156
44,-361,267,-358,108,-365,154,-255,67,-387,311,-209,245,-310,91,-317,131,-230,309,-344,164,-314,241,-339,165,-374,221,-334,158
45,-369,269,-364,110,-370,158,-268,67,-395,315,-215,247,-315,94,-321,134,-234,318,-348,167,-324,246,-349,167,-380,225,-340,161
46,-378,280,-365,113,-376,162,-274,68,-397,325,-220,248,-326,94,-327,137,-240,324,-350,169,-327,253,-360,169,-391,226,-350,162
47,-385,287,-369,118,-380,164,-278,69,-407,332,-221,253,-336,95,-335,142,-243,329,-356,174,-332,255,-366,171,-396,233,-357,169
48,-393,292,-377,124,-389,169,-283,70,-414,339,-223,258,-338,99,-341,144,-247,333,-364,177,-337,258,-372,176,-404,238,-362,172
49,-397,297,-383,124,-398,170,-290,70,-417,348,-226,268,-343,100,-354,144,-251,340,-372,179,-341,263,-379,178,-420,244,-366,172
50,-408,302,-387,124,-404,172,-295,72,-424,354,-232,271,-347,101,-360,146,-254,346,-378,183,-349,265,-392,186,-427,250,-369,177
51,-417,309,-393,126,-410,172,-300,72,-430,355,-236,281,-353,103,-367,151,-260,356,-383,184,-358,270,-399,188,-438,254,-373,178
52,-420,317,-398,128,-418,174,-305,73,-437,361,-237,289,-363,106,-374,154,-265,361,-390,185,-363,275,-406,194,-447,257,-378,182
53,-425,324,-402,130,-424,175,-309,75,-443,366,-243,294,-366,108,-381,156,-270,370,-396,185,-369,283,-415,198,-457,263,-387,184
54,-431,330,-406,132,-435,178,-314,77,-451,373,-247,303,-367,111,-390,159,-272,372,-398,189,-375,292,-422,200,-466,268,-392,189
55,-443,333,-414,135,-443,180,-318,79,-453,382,-250,317,-369,115,-398,162,-277,377,-404,190,-380,295,-431,205,-471,270,-398,191
56,-449,341,-418,136,-449,186,-324,81,-458,386,-253,319,-373,115,-404,165,-280,382,-412,191,-388,301,-444,211,-474,280,-406,195
57,-452,346,-427,136,-462,186,-327,82,-470,392,-257,321,-383,115,-411,168,-285,390,-418,193,-396,303,-450,214,-481,285,-415,197
58,-456,350,-429,136,-468,193,-332,83,-479,393,-259,328,-394,118,-424,169,-292,392,-424,196,-399,311,-458,220,-490,290,-422,198
59,-462,357,-431,141,-478,198,-339,85,-483,398,-264,334,-399,118,-426,173,-301,400,-429,199,-406,315,-462,226,-496,296,-429,199
60,-471,363,-438,145,-484,199,-346,89,-489,406,-267,339,-406,122,-432,174,-306,404,-433,203,-412,318,-466,229,-505,302,-438,199
61,-480,369,-447,146,-487,204,-351,92,-493,412,-269,347,-408,124,-437,179,-308,410,-439,205,-420,323,-474,232,-513,308,-447,202
62,-486,370,-450,146,-493,208,-355,95,-498,419,-272,356,-412,129,-446,180,-315,423,-446,207,-426,330,-482,235,-520,309,-456,203
63,-493,374,-457,149,-499,210,-357,96,-504,428,-281,358,-415,131,-454,182,-319,428,-451,207,-435,335,-491,238,-530,317,-461,208
64,-499,379,-468,150,-505,212,-361,99,-507,432,-288,364,-424,134,-458,185,-324,431,-461,213,-441,338,-494,240,-538,323,-471,210
65,-506,385,-472,154,-515,215,-365,103,-510,438,-294,371,-429,134,-466,186,-327,436,-467,219,-443,344,-501,245,-549,328,-476,212
66,-514,388,-484,156,-518,218,-371,106,-513,441,-300,376,-439,138,-474,187,-330,442,-476,219,-450,348,-507,248,-558,336,-479,215
67,-522,396,-488,156,-526,223,-378,106,-513,441,-303,381,-450,139,-481,192,-335,447,-484,223,-459,353,-511,250,-570,342,-485,218
68,-533,406,-490,161,-534,225,-387,107,-513,441,-312,386,-454,141,-486,194,-341,453,-493,229,-467,355,-520,252,-577,344,-489,223
69,-541,412,-497,163,-542,226,-391,108,-513,441,-320,390,-460,144,-495,197,-346,459,-496,236,-471,360,-531,257,-590,348,-493,227
70,-542,412,-508,165,-550,233,-395,108,-513,441,-322,396,-466,145,-500,200,-351,470,-506,239,-480,368,-541,258,-599,355,-501,231
71,-542,412,-517,168,-560,235,-403,109,-513,441,-331,405,-476,149,-503,201,-358,484,-517,247,-486,374,-552,262,-599,355,-505,232
72,-542,412,-522,169,-566,239,-411,111,-513,441,-340,414,-488,152,-514,207,-363,490,-529,253,-492,378,-562,270,-599,355,-511,234
73,-542,412,-528,174,-575,240,-419,114,-513,441,-343,422,-500,153,-525,211,-372,499,-534,255,-500,385,-571,278,-599,355,-521,237
74,-542,412,-537,174,-585,241,-428,117,-513,441,-350,435,-505,159,-531,216,-377,504,-544,258,-512,395,-579,281,-599,355,-531,238
75,-542,412,-548,181,-590,248,-438,118,-513,441,-355,441,-511,160,-540,218,-386,514,-550,260,-516,408,-591,286,-599,355,-537,242
76,-542,412,-558,181,-603,254,-446,121,-513,441,-362,447,-515,162,-548,219,-390,524,-560,262,-527,415,-602,292,-599,355,-549,242
77,-542,412,-564,187,-613,254,-457,123,-513,441,-370,462,-527,166,-555,222,-392,531,-569,268,-530,424,-611,296,-599,355,-553,246
78,-542,412,-572,195,-621,261,-461,125,-513,441,-379,472,-539,168,-565,227,-396,538,-579,270,-530,424,-625,301,-599,355,-560,253
79,-542,412,-580,202,-630,263,-471,126,-513,441,-384,482,-550,169,-575,230,-399,548,-590,274,-530,424,-641,306,-599,355,-573,255
