,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
11,-115,13,-105,23,-115,13,-112,16,-110,18,-121,7,-120,8,-123,5,-126,2,-117,11,-118,10,-119,9,-115,13,-122,6,-123,5,-122,6,-120,8,-126,2
12,-127,14,-116,25,-125,16,-124,17,-123,18,-132,9,-131,9,-123,5,-126,2,-117,11,-118,10,-119,9,-115,13,-122,6,-123,5,-122,6,-120,8,-126,2
13,-127,14,-116,25,-125,16,-124,17,-123,18,-132,9,-131,10,-136,5,-139,2,-128,13,-130,11,-131,10,-126,15,-132,7,-123,5,-122,6,-120,8,-126,2
14,-129,14,-117,26,-127,16,-126,17,-125,18,-133,10,-132,11,-138,5,-141,2,-130,13,-132,11,-133,10,-128,15,-136,7,-138,5,-136,7,-135,8,-141,2
15,-138,14,-125,27,-136,16,-135,17,-134,18,-139,13,-133,13,-141,5,-144,2,-133,13,-135,11,-136,10,-130,16,-139,7,-141,5,-139,7,-138,8,-142,4
16,-139,15,-126,28,-138,16,-137,17,-136,18,-141,13,-140,14,-149,5,-152,2,-138,14,-141,11,-142,10,-136,16,-145,7,-147,5,-145,7,-141,11,-148,4
17,-143,15,-129,29,-142,16,-141,17,-140,18,-144,14,-143,15,-153,5,-155,3,-143,15,-147,11,-148,10,-141,17,-151,7,-153,5,-151,7,-147,11,-154,4
18,-148,15,-134,29,-145,18,-146,17,-145,18,-149,14,-148,15,-158,5,-160,3,-147,16,-151,12,-152,11,-144,19,-155,8,-158,5,-156,7,-152,11,-159,4
19,-153,15,-137,31,-150,18,-151,17,-150,18,-154,14,-153,15,-163,5,-165,3,-150,18,-155,13,-155,13,-149,19,-160,8,-163,5,-161,7,-156,12,-164,4
20,-158,15,-140,33,-155,18,-154,19,-155,18,-159,14,-158,15,-168,5,-170,3,-154,19,-160,13,-160,13,-154,19,-165,8,-168,5,-164,9,-161,12,-169,4
21,-163,15,-144,34,-159,19,-157,21,-160,18,-164,14,-163,15,-173,5,-175,3,-158,20,-165,13,-165,13,-159,19,-170,8,-173,5,-168,10,-166,12,-174,4
22,-167,17,-148,35,-164,19,-161,22,-165,18,-169,14,-168,15,-178,5,-180,3,-161,22,-169,14,-169,14,-164,19,-175,8,-178,5,-172,11,-171,12,-178,4
23,-167,20,-153,35,-169,19,-166,22,-171,18,-174,14,-173,15,-183,5,-185,3,-166,22,-174,14,-174,14,-169,19,-180,8,-183,5,-177,11,-176,12,-184,4
24,-175,20,-156,36,-177,19,-168,24,-176,20,-178,14,-177,15,-191,5,-189,3,-171,23,-179,14,-178,14,-173,19,-184,8,-187,5,-181,11,-180,12,-188,4
25,-180,21,-161,36,-182,19,-173,25,-180,21,-183,14,-182,15,-194,5,-194,3,-175,23,-183,14,-184,14,-176,22,-189,8,-192,5,-186,11,-185,12,-193,4
26,-185,21,-163,39,-187,19,-177,25,-184,23,-188,14,-187,15,-200,5,-199,3,-180,23,-189,14,-189,14,-181,22,-194,8,-197,5,-191,11,-189,12,-197,4
27,-189,21,-168,39,-190,19,-181,26,-188,25,-193,14,-192,15,-203,5,-204,3,-184,24,-194,14,-194,14,-185,24,-198,10,-202,5,-196,11,-195,12,-203,4
28,-194,21,-171,41,-195,19,-185,27,-192,25,-198,14,-197,15,-209,5,-209,3,-190,24,-200,14,-200,14,-187,25,-201,11,-207,5,-201,11,-200,12,-208,4
29,-200,21,-176,42,-202,19,-191,27,-200,25,-204,14,-202,15,-214,5,-214,3,-192,24,-202,14,-202,14,-192,25,-206,11,-212,5,-206,11,-205,12,-213,4
30,-204,21,-181,42,-205,19,-195,28,-206,25,-208,15,-207,16,-219,5,-219,4,-197,25,-206,15,-206,15,-196,26,-210,11,-217,5,-211,11,-209,13,-218,4
31,-209,22,-185,43,-209,19,-199,28,-212,25,-212,15,-211,16,-222,5,-224,4,-200,27,-210,17,-210,17,-200,28,-216,11,-221,6,-216,11,-212,15,-222,5
32,-216,22,-187,43,-218,19,-202,29,-227,25,-216,15,-215,16,-229,5,-227,4,-203,28,-213,18,-213,18,-203,28,-220,11,-225,6,-219,12,-216,15,-226,5
33,-224,24,-191,43,-223,19,-205,29,-256,25,-219,15,-217,17,-232,5,-230,4,-205,29,-215,19,-215,19,-206,28,-223,11,-228,6,-222,12,-217,17,-229,5
34,-233,24,-195,43,-234,19,-207,31,-265,27,-223,15,-221,17,-237,5,-234,4,-207,31,-217,20,-217,20,-210,28,-227,11,-232,6,-224,14,-221,17,-233,5
35,-243,24,-198,45,-239,19,-211,31,-272,28,-227,15,-224,18,-243,5,-238,4,-210,32,-222,21,-222,21,-214,28,-231,11,-236,6,-228,14,-225,17,-237,5
36,-254,24,-203,45,-245,19,-215,31,-278,31,-231,15,-227,20,-249,5,-242,4,-212,34,-226,21,-226,21,-218,28,-235,11,-240,6,-232,14,-229,17,-241,5
37,-263,24,-207,47,-248,19,-218,34,-282,31,-236,15,-229,20,-251,5,-247,4,-219,35,-231,21,-231,21,-224,28,-241,11,-244,6,-237,14,-234,17,-245,5
38,-268,24,-209,47,-268,19,-222,34,-289,31,-239,15,-236,20,-254,5,-250,4,-221,35,-235,21,-235,21,-228,28,-245,11,-250,6,-240,14,-237,17,-251,5
39,-271,24,-215,47,-273,19,-225,36,-299,31,-244,15,-239,20,-264,5,-255,4,-226,35,-239,21,-240,21,-231,30,-248,11,-253,6,-245,14,-240,19,-254,5
40,-273,24,-218,48,-276,19,-228,40,-300,31,-249,15,-244,20,-280,7,-260,4,-229,35,-243,21,-243,21,-236,30,-253,11,-258,6,-250,14,-245,19,-259,5
41,-278,24,-225,50,-276,19,-236,41,-301,31,-254,15,-249,20,-282,7,-265,4,-236,35,-250,21,-248,21,-239,32,-258,11,-263,6,-255,14,-250,19,-264,5
42,-281,24,-225,50,-276,19,-236,42,-301,31,-261,15,-256,20,-282,7,-272,4,-239,39,-255,23,-255,23,-246,32,-267,11,-269,6,-262,14,-257,19,-270,5
43,-283,24,-232,53,-277,19,-245,42,-301,31,-267,15,-261,20,-282,7,-278,4,-242,39,-258,23,-264,23,-254,32,-275,11,-272,6,-269,14,-264,19,-273,5
44,-288,25,-235,55,-284,19,-247,42,-301,31,-272,15,-267,20,-288,7,-283,4,-246,41,-264,23,-266,23,-257,32,-278,11,-282,6,-273,14,-267,20,-283,5
45,-298,26,-237,55,-293,19,-247,45,-304,31,-277,15,-272,20,-288,7,-288,4,-251,41,-269,23,-272,23,-262,32,-283,11,-286,6,-278,14,-273,22,-287,5
46,-305,27,-240,58,-304,19,-253,45,-308,31,-282,15,-277,20,-294,8,-293,4,-255,42,-274,23,-274,23,-264,32,-285,11,-291,6,-283,14,-275,22,-292,5
47,-305,27,-246,58,-312,19,-258,45,-312,31,-287,15,-282,20,-303,10,-298,4,-258,44,-279,23,-279,23,-267,32,-288,11,-296,6,-288,14,-280,22,-297,5
48,-308,27,-251,58,-313,19,-264,45,-314,31,-292,15,-288,20,-309,10,-303,4,-262,47,-284,23,-284,23,-273,32,-294,11,-301,6,-294,14,-286,22,-302,5
49,-310,27,-258,59,-313,19,-272,45,-321,31,-297,15,-293,20,-311,10,-308,4,-265,48,-288,23,-288,23,-281,32,-302,11,-306,6,-299,14,-291,22,-307,5
50,-310,27,-262,62,-313,19,-276,45,-321,31,-301,15,-299,20,-315,10,-312,4,-270,54,-294,23,-294,23,-289,32,-310,11,-310,6,-306,14,-298,22,-311,5
51,-312,27,-263,68,-313,19,-286,45,-321,31,-308,15,-304,20,-316,10,-319,4,-271,56,-305,23,-305,23,-292,32,-313,11,-316,6,-310,14,-302,22,-317,5
52,-323,27,-265,68,-318,19,-289,45,-337,31,-312,15,-308,20,-318,12,-323,4,-272,58,-309,23,-309,23,-296,32,-317,11,-321,6,-314,14,-306,22,-322,5
53,-325,27,-271,68,-327,19,-294,45,-337,31,-319,15,-313,20,-320,12,-329,4,-276,58,-314,23,-314,23,-301,32,-322,11,-328,6,-319,14,-309,24,-329,5
54,-328,27,-277,68,-329,19,-300,45,-337,31,-324,15,-318,20,-324,12,-338,4,-282,58,-320,23,-320,23,-306,32,-327,11,-333,6,-325,14,-311,28,-334,5
55,-329,29,-283,68,-338,19,-306,45,-337,31,-327,15,-321,20,-331,14,-346,4,-288,58,-326,23,-326,23,-309,32,-330,11,-337,6,-330,14,-311,35,-337,5
56,-329,29,-291,68,-339,19,-314,45,-339,31,-332,15,-323,20,-334,19,-353,4,-298,58,-334,23,-334,23,-311,32,-331,11,-341,6,-333,14,-317,37,-342,5
57,-331,32,-294,68,-344,21,-317,45,-345,33,-337,15,-329,20,-343,19,-356,4,-302,58,-337,23,-337,23,-317,32,-337,11,-347,6,-336,14,-322,37,-347,5
58,-333,36,-294,68,-349,21,-317,45,-357,33,-341,15,-338,20,-346,19,-358,4,-304,58,-339,23,-339,23,-327,32,-348,11,-353,6,-345,14,-325,37,-351,5
59,-336,39,-295,68,-353,21,-318,45,-407,33,-343,15,-342,20,-348,19,-359,4,-305,58,-340,23,-340,23,-330,32,-351,11,-355,6,-349,14,-327,37,-353,5
60,-339,39,-297,68,-357,21,-320,45,-432,45,-349,15,-344,20,-353,21,-361,4,-307,58,-342,23,-342,23,-332,32,-357,11,-357,6,-351,14,-328,37,-359,5
61,-340,41,-301,68,-361,21,-324,45,-432,45,-356,15,-352,20,-353,23,-365,4,-311,58,-346,23,-346,23,-340,32,-362,11,-365,6,-358,14,-335,37,-366,5
62,-347,44,-309,68,-365,21,-332,45,-432,45,-360,15,-355,20,-355,25,-373,4,-319,58,-354,23,-354,23,-343,32,-362,11,-369,6,-360,14,-339,37,-370,5
63,-366,48,-312,68,-371,24,-335,45,-432,45,-364,15,-361,20,-358,27,-376,4,-322,58,-357,23,-357,23,-349,32,-364,11,-375,6,-364,14,-342,37,-374,5
64,-388,52,-315,68,-383,29,-338,45,-432,45,-366,15,-364,20,-363,29,-379,4,-325,58,-360,23,-360,23,-352,32,-367,11,-378,6,-367,14,-345,37,-376,5
65,-405,70,-316,68,-395,39,-339,45,-432,45,-369,15,-366,20,-369,31,-380,4,-326,58,-361,23,-361,23,-354,32,-371,11,-380,6,-369,14,-346,37,-379,5
66,-406,70,-318,68,-416,56,-341,45,-432,45,-372,15,-368,20,-380,36,-382,4,-329,58,-363,23,-363,23,-356,32,-375,11,-382,6,-372,14,-349,37,-382,5
67,-406,70,-321,68,-418,56,-344,45,-432,45,-378,15,-374,20,-388,46,-385,4,-333,58,-366,23,-366,23,-362,32,-384,11,-388,6,-378,14,-355,37,-388,5
68,-406,70,-326,68,-419,56,-349,45,-432,45,-386,15,-378,20,-396,46,-390,4,-339,58,-371,23,-371,23,-366,32,-390,11,-392,6,-387,14,-362,37,-396,5
69,-406,70,-330,68,-420,56,-353,45,-432,45,-393,15,-383,20,-405,46,-394,4,-346,58,-375,23,-375,23,-371,32,-398,11,-396,6,-394,14,-372,37,-403,5
70,-406,70,-336,68,-420,56,-359,45,-432,45,-397,15,-389,20,-406,46,-400,4,-354,58,-381,23,-381,23,-377,32,-404,11,-401,6,-400,14,-386,37,-407,5
71,-406,70,-341,68,-420,56,-364,45,-432,45,-406,15,-392,20,-410,46,-405,4,-362,58,-386,23,-386,23,-380,32,-413,11,-404,6,-412,14,-391,37,-416,5
72,-406,70,-351,68,-420,56,-374,45,-432,45,-411,15,-394,20,-419,46,-415,4,-367,58,-396,23,-396,23,-382,32,-417,11,-406,6,-414,14,-395,37,-421,5
73,-406,70,-359,68,-420,56,-382,45,-432,45,-418,15,-396,20,-423,46,-423,4,-375,58,-404,23,-404,23,-384,32,-422,11,-410,6,-418,14,-402,37,-428,5
74,-406,70,-365,68,-420,56,-388,45,-432,45,-425,15,-400,20,-426,46,-429,4,-382,58,-410,23,-410,23,-388,32,-429,11,-416,6,-425,14,-410,37,-435,5
75,-406,70,-373,68,-420,56,-396,45,-432,45,-431,15,-404,20,-428,46,-437,4,-389,58,-418,23,-418,23,-392,32,-436,11,-420,6,-432,14,-413,37,-441,5
76,-406,70,-380,68,-420,56,-403,45,-432,45,-436,15,-413,20,-429,46,-444,4,-393,58,-425,23,-425,23,-401,32,-440,11,-430,6,-436,14,-417,37,-446,5
77,-406,70,-386,68,-420,56,-409,45,-432,45,-440,15,-423,20,-429,46,-450,4,-397,58,-431,23,-431,23,-411,32,-444,11,-439,6,-441,14,-427,37,-450,5
78,-406,70,-392,68,-420,56,-415,45,-432,45,-450,15,-427,20,-429,46,-456,4,-407,58,-436,23,-436,23,-415,32,-454,11,-444,6,-450,14,-427,37,-460,5
79,-406,70,-399,68,-420,56,-422,45,-432,45,-457,15,-437,20,-430,46,-463,4,-414,58,-443,23,-442,23,-425,32,-461,11,-451,6,-450,14,-427,37,-467,5
