,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
14,-155,2,-138,16,-143,14,-135,5,-138,4,-142,3,-129,13,-132,12,-121,18,-130,13,-132,29,-147,7,-138,9,-143,3,-132,12,-141,4,-141,2,-146,3,-132,9
15,-157,2,-139,16,-151,14,-138,5,-144,4,-145,3,-133,15,-134,12,-131,18,-134,15,-136,30,-153,7,-144,10,-146,3,-140,12,-144,4,-146,2,-152,3,-137,9
16,-164,2,-141,17,-155,14,-140,5,-146,4,-151,3,-140,15,-137,12,-135,19,-138,15,-146,30,-158,8,-147,10,-152,3,-150,12,-146,4,-152,2,-156,3,-142,9
17,-174,2,-146,17,-156,14,-140,5,-150,4,-157,3,-147,15,-141,13,-142,19,-141,16,-148,31,-162,8,-153,10,-159,3,-156,13,-151,4,-156,2,-162,3,-146,9
18,-178,2,-151,17,-163,14,-144,5,-155,4,-162,3,-152,15,-149,13,-147,19,-146,17,-152,32,-165,8,-155,10,-166,3,-160,13,-158,4,-158,2,-167,3,-151,10
19,-184,2,-157,17,-168,15,-151,5,-159,4,-166,3,-157,16,-154,14,-151,19,-147,18,-155,33,-171,9,-161,10,-170,3,-162,13,-164,4,-163,2,-171,3,-157,10
20,-188,3,-161,17,-175,16,-154,5,-162,4,-170,3,-160,17,-158,15,-156,19,-150,18,-158,34,-174,9,-169,12,-177,3,-164,13,-171,4,-168,2,-181,3,-160,10
21,-190,3,-163,17,-185,16,-157,5,-168,4,-176,3,-165,17,-162,16,-160,19,-155,18,-159,36,-179,9,-174,12,-182,3,-168,13,-177,4,-177,2,-185,3,-166,10
22,-195,3,-168,18,-188,16,-171,5,-171,4,-178,3,-169,17,-171,16,-165,22,-160,18,-160,36,-187,9,-180,12,-185,3,-173,13,-182,4,-180,2,-187,3,-169,10
23,-199,3,-170,19,-191,17,-180,5,-178,4,-183,3,-173,18,-176,16,-171,22,-169,18,-163,37,-190,9,-184,12,-194,3,-175,13,-186,4,-184,2,-191,3,-173,10
24,-205,4,-172,19,-198,18,-188,5,-182,4,-186,3,-178,18,-185,17,-174,22,-175,18,-166,38,-196,9,-191,12,-196,3,-179,13,-193,4,-186,2,-196,3,-175,10
25,-212,4,-176,19,-202,18,-199,5,-185,4,-188,3,-183,18,-188,17,-179,23,-176,18,-169,38,-199,9,-201,12,-202,3,-185,13,-198,4,-196,2,-198,3,-179,10
26,-220,5,-184,21,-207,19,-204,5,-191,4,-190,3,-187,18,-190,17,-183,23,-184,18,-172,38,-205,10,-207,12,-204,3,-189,13,-201,4,-202,2,-204,3,-181,10
27,-224,5,-187,22,-212,19,-208,5,-195,4,-195,3,-190,18,-196,17,-186,23,-188,18,-177,39,-209,10,-216,12,-208,4,-192,13,-208,4,-207,2,-214,3,-185,10
28,-224,5,-193,22,-216,19,-213,5,-197,4,-199,3,-196,18,-207,17,-194,23,-193,18,-185,40,-215,10,-222,12,-213,4,-194,13,-211,4,-210,2,-220,4,-187,11
29,-227,6,-196,24,-218,20,-218,5,-202,4,-207,3,-200,18,-212,17,-196,24,-196,18,-190,41,-220,11,-226,12,-222,4,-199,13,-215,5,-217,2,-225,4,-190,11
30,-232,6,-201,27,-224,21,-223,5,-205,5,-209,3,-204,18,-216,17,-202,25,-198,18,-197,41,-227,11,-230,12,-224,4,-206,13,-222,6,-221,2,-228,4,-195,11
31,-237,6,-209,27,-227,21,-230,5,-210,5,-209,3,-211,18,-221,17,-203,27,-200,18,-204,41,-234,11,-231,12,-230,4,-210,13,-229,6,-222,2,-236,4,-204,11
32,-246,6,-213,27,-229,21,-234,5,-213,5,-214,3,-215,18,-229,17,-207,27,-206,18,-207,42,-237,11,-233,13,-234,4,-218,13,-233,6,-232,2,-240,4,-210,11
33,-250,6,-215,29,-233,22,-240,5,-217,5,-218,3,-217,18,-233,17,-213,27,-213,19,-214,44,-241,11,-239,13,-240,4,-223,14,-237,6,-237,2,-241,4,-217,11
34,-254,6,-222,31,-239,22,-242,5,-219,5,-223,3,-225,18,-236,17,-221,27,-216,20,-220,44,-246,11,-246,13,-244,4,-225,14,-241,6,-239,2,-245,4,-226,12
35,-261,6,-224,33,-245,24,-251,5,-227,5,-230,3,-230,18,-239,17,-225,28,-220,20,-226,44,-249,11,-248,14,-248,4,-228,14,-247,6,-240,2,-248,4,-232,12
36,-263,6,-229,33,-250,24,-255,5,-232,5,-231,3,-235,19,-244,17,-228,28,-224,21,-231,44,-256,11,-255,14,-250,4,-235,14,-252,6,-248,2,-255,4,-237,13
37,-269,6,-237,34,-255,24,-259,5,-237,5,-238,3,-239,19,-247,18,-231,28,-230,21,-235,44,-261,11,-263,15,-251,4,-242,14,-259,6,-250,2,-258,4,-241,13
38,-272,6,-241,34,-258,24,-263,5,-242,6,-244,3,-246,20,-253,20,-234,28,-238,21,-240,46,-266,11,-264,15,-259,4,-248,14,-264,6,-253,2,-259,4,-247,13
39,-275,6,-244,36,-261,25,-270,5,-246,6,-250,3,-249,20,-257,21,-235,28,-244,21,-242,46,-272,11,-268,15,-265,4,-253,14,-269,6,-262,2,-267,4,-253,13
40,-281,6,-250,36,-264,25,-275,5,-255,6,-253,3,-253,20,-262,21,-237,28,-247,21,-246,47,-281,11,-272,15,-271,4,-259,14,-274,7,-266,2,-272,4,-256,14
41,-288,6,-257,36,-269,26,-279,5,-261,7,-262,3,-258,20,-267,21,-244,28,-253,22,-247,48,-285,11,-274,16,-273,4,-262,14,-278,7,-271,2,-276,4,-260,14
42,-293,6,-259,37,-273,26,-284,5,-266,7,-269,3,-261,20,-272,21,-250,30,-256,22,-251,51,-290,11,-276,17,-276,4,-268,14,-282,7,-279,2,-278,4,-268,15
43,-298,6,-262,37,-274,26,-289,5,-275,7,-273,3,-263,20,-278,22,-255,30,-260,24,-257,54,-293,11,-280,17,-287,4,-269,14,-286,7,-285,2,-281,4,-275,15
44,-304,6,-268,38,-276,26,-295,5,-279,7,-276,3,-268,20,-283,22,-261,30,-261,24,-264,57,-297,11,-284,17,-292,4,-272,14,-292,7,-294,2,-285,4,-280,15
45,-307,7,-270,39,-283,26,-302,5,-287,7,-280,3,-272,21,-285,22,-267,31,-264,25,-265,58,-306,12,-289,17,-301,4,-277,14,-296,7,-295,2,-287,4,-286,15
46,-314,7,-273,39,-289,26,-302,5,-293,7,-284,3,-275,21,-294,22,-274,32,-268,25,-267,61,-309,12,-295,17,-306,4,-283,16,-300,8,-298,2,-292,4,-291,15
47,-317,7,-277,40,-299,27,-308,5,-296,7,-289,3,-281,22,-297,22,-277,33,-273,25,-271,61,-313,12,-300,17,-312,4,-286,17,-306,8,-301,2,-298,4,-296,15
48,-323,7,-280,41,-301,27,-311,5,-302,7,-292,3,-286,22,-299,22,-284,33,-278,26,-275,61,-322,12,-303,17,-318,4,-292,18,-309,8,-309,2,-306,4,-299,15
49,-327,7,-284,41,-303,27,-315,5,-308,8,-302,4,-288,22,-306,22,-290,33,-280,26,-278,61,-325,12,-304,18,-323,4,-301,19,-314,8,-314,2,-311,4,-307,15
50,-333,7,-287,42,-308,27,-319,5,-317,8,-307,4,-294,23,-309,22,-297,34,-283,27,-281,61,-327,12,-311,18,-329,4,-306,19,-322,8,-316,2,-314,4,-311,15
51,-339,7,-292,44,-311,27,-323,5,-320,8,-313,4,-296,24,-313,23,-301,34,-288,27,-287,61,-331,12,-315,18,-332,5,-311,20,-328,8,-319,2,-322,4,-318,16
52,-346,7,-297,45,-317,27,-328,5,-325,8,-322,4,-303,24,-317,23,-304,34,-292,27,-290,61,-336,12,-317,18,-336,5,-319,20,-330,8,-322,2,-327,4,-324,17
53,-351,7,-300,45,-323,27,-337,5,-331,8,-328,4,-311,26,-325,23,-307,34,-296,28,-294,61,-344,12,-322,18,-341,5,-320,20,-334,8,-322,2,-329,4,-329,17
54,-359,7,-305,46,-326,28,-340,5,-334,8,-335,4,-316,26,-333,23,-310,34,-299,28,-300,61,-352,13,-326,19,-345,5,-323,20,-339,8,-327,2,-333,4,-333,17
55,-364,7,-308,47,-330,28,-345,5,-341,8,-342,4,-318,26,-338,23,-315,34,-301,28,-304,63,-356,13,-332,19,-350,5,-327,20,-343,8,-333,3,-342,4,-337,17
56,-366,7,-311,47,-335,28,-350,5,-346,8,-345,4,-326,26,-341,23,-321,34,-307,28,-308,64,-359,13,-336,19,-355,5,-330,20,-347,9,-340,3,-352,4,-343,18
57,-372,7,-317,49,-340,28,-352,5,-349,8,-351,4,-327,27,-346,25,-323,34,-311,28,-312,64,-364,13,-345,19,-362,5,-337,20,-350,9,-349,3,-355,4,-346,18
58,-376,7,-319,49,-345,29,-358,5,-352,9,-356,6,-335,27,-348,25,-333,34,-315,28,-315,65,-369,13,-346,19,-366,5,-340,20,-356,9,-354,3,-359,4,-356,18
59,-380,7,-319,50,-349,29,-360,5,-357,9,-360,6,-342,27,-352,25,-341,34,-319,30,-321,65,-378,14,-352,19,-372,5,-346,20,-361,9,-356,3,-364,4,-360,18
60,-381,7,-323,51,-353,29,-368,5,-366,9,-367,6,-345,27,-360,26,-344,36,-321,30,-321,65,-382,14,-356,19,-376,5,-355,20,-365,9,-362,3,-369,4,-366,18
61,-383,8,-329,51,-360,29,-371,5,-372,9,-370,6,-350,27,-369,26,-348,38,-325,30,-323,65,-386,14,-361,19,-384,5,-360,20,-369,9,-365,3,-376,4,-371,18
62,-387,8,-331,51,-364,30,-380,5,-376,9,-375,7,-352,28,-374,26,-353,38,-331,31,-328,66,-388,15,-370,20,-388,5,-365,21,-372,10,-369,3,-380,4,-375,18
63,-395,8,-333,52,-367,31,-384,5,-382,9,-377,7,-356,28,-377,26,-360,38,-336,31,-328,67,-395,15,-379,20,-393,6,-369,21,-376,10,-380,3,-382,4,-379,19
64,-399,8,-339,52,-371,31,-390,5,-388,9,-380,7,-360,29,-381,26,-369,38,-339,31,-334,67,-400,15,-385,20,-397,6,-377,22,-378,10,-385,3,-387,4,-382,19
65,-409,8,-342,54,-374,31,-393,5,-392,9,-388,7,-365,29,-382,27,-370,38,-347,32,-339,69,-408,15,-389,20,-403,6,-380,23,-382,10,-390,3,-391,4,-385,19
66,-412,8,-350,54,-377,32,-401,5,-397,9,-391,7,-370,29,-386,27,-374,39,-351,32,-344,73,-411,15,-393,21,-407,6,-385,23,-390,10,-394,3,-395,4,-389,19
67,-416,8,-352,56,-379,32,-409,5,-403,9,-394,8,-371,29,-394,27,-383,39,-353,32,-345,73,-414,15,-400,21,-415,6,-389,23,-396,10,-399,3,-400,5,-396,19
68,-419,8,-354,56,-388,32,-414,6,-408,9,-401,8,-378,30,-401,28,-388,41,-359,32,-349,73,-415,15,-405,21,-420,6,-392,23,-400,10,-403,3,-406,5,-398,19
69,-424,8,-359,56,-390,32,-423,6,-412,9,-406,8,-382,30,-404,28,-391,41,-370,32,-352,76,-416,16,-410,21,-425,6,-397,23,-408,10,-404,3,-411,5,-405,19
70,-428,8,-368,56,-398,32,-427,6,-419,9,-409,8,-387,31,-405,28,-392,41,-372,33,-354,77,-421,17,-415,22,-433,6,-400,23,-412,10,-410,3,-419,5,-410,19
71,-432,8,-372,56,-404,32,-432,6,-422,10,-414,9,-389,32,-408,28,-398,41,-378,33,-359,77,-426,17,-421,22,-443,6,-405,23,-417,10,-412,3,-425,5,-414,19
72,-437,8,-374,57,-409,33,-435,6,-427,10,-421,9,-392,32,-410,28,-405,41,-381,34,-362,78,-431,17,-426,22,-450,6,-410,23,-420,10,-421,3,-432,5,-419,19
73,-444,8,-377,57,-412,33,-440,6,-434,10,-425,9,-398,33,-413,29,-407,41,-383,36,-370,80,-437,17,-430,22,-452,6,-415,23,-425,10,-425,3,-439,6,-424,19
74,-449,8,-382,57,-414,33,-443,6,-441,10,-433,9,-408,33,-418,30,-412,41,-387,36,-377,82,-443,17,-434,23,-454,6,-416,24,-430,10,-431,3,-441,6,-427,19
75,-454,8,-388,59,-414,33,-447,6,-447,10,-437,9,-414,34,-419,30,-417,42,-392,37,-383,82,-446,18,-440,23,-461,6,-420,24,-437,11,-435,3,-442,6,-435,19
76,-457,8,-390,60,-419,33,-453,6,-450,10,-437,9,-417,35,-424,30,-423,42,-398,38,-390,82,-451,18,-444,23,-465,6,-425,24,-445,11,-441,3,-450,6,-441,19
77,-460,9,-394,61,-422,33,-460,6,-455,10,-446,9,-419,35,-435,30,-424,43,-403,39,-393,82,-456,19,-447,23,-477,6,-433,24,-445,11,-445,3,-453,6,-443,19
78,-462,9,-398,62,-426,33,-464,6,-459,10,-453,9,-422,36,-447,30,-435,43,-405,39,-395,83,-465,19,-451,23,-483,6,-435,24,-447,11,-448,3,-459,6,-448,19
79,-463,9,-408,63,-428,33,-472,6,-460,10,-458,9,-426,36,-451,30,-440,43,-409,39,-397,83,-469,19,-452,23,-493,6,-440,25,-455,11,-456,3,-464,6,-452,21
