,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-214,6,-241,16,-198,2,-192,2,-264,34,-235,23,-282,287,-240,8,-218,5,-224,6,-210,3,-273,237,-264,32,-310,84,-331,349,-218,6,-213,3,-220,9,-222,6,-204,4,-299,43,-338,100,-248,30,-242,34,-286,39,-372,332,-201,3,-211,3,-213,4,-218,88,-258,23,-204,3,-219,9,-230,9,-204,3,-213,5,-222,11,-226,5,-278,159,-212,5,-211,4,-263,22,-254,32,-328,79,-361,209,-215,7,-327,133,-214,4,-201,3
11,-220,6,-244,16,-198,2,-195,2,-273,36,-243,23,-297,308,-242,8,-220,5,-225,6,-212,3,-295,252,-272,32,-330,86,-347,380,-220,6,-216,3,-224,9,-224,7,-204,4,-305,43,-362,105,-258,30,-249,36,-306,39,-390,356,-203,3,-214,3,-214,4,-222,91,-261,23,-204,3,-222,9,-236,10,-205,3,-216,5,-226,11,-228,5,-294,161,-216,5,-212,5,-270,22,-264,33,-343,81,-398,212,-221,7,-352,137,-216,4,-204,3
12,-223,6,-245,16,-199,2,-199,2,-283,36,-244,24,-313,321,-245,8,-222,5,-227,6,-214,3,-306,278,-278,35,-348,86,-373,395,-224,6,-217,3,-229,9,-226,7,-210,4,-317,45,-386,107,-268,31,-264,38,-319,39,-407,368,-203,3,-215,3,-214,4,-224,96,-268,27,-206,3,-234,9,-245,10,-205,3,-217,5,-230,11,-229,5,-315,163,-219,5,-215,5,-278,22,-273,34,-362,82,-433,221,-225,8,-377,143,-219,4,-205,3
13,-225,6,-250,16,-199,2,-201,2,-289,37,-247,24,-325,341,-252,8,-226,5,-230,6,-214,3,-337,286,-291,37,-370,87,-395,413,-228,6,-219,3,-234,9,-229,7,-213,4,-328,48,-400,109,-279,31,-277,42,-337,41,-428,397,-205,3,-216,3,-215,4,-239,96,-273,28,-209,3,-239,9,-246,10,-207,3,-222,5,-234,11,-232,5,-330,165,-222,5,-219,5,-286,22,-281,35,-377,87,-457,223,-229,8,-396,146,-220,4,-207,3
14,-228,6,-257,17,-200,2,-202,2,-298,38,-251,24,-352,346,-256,8,-228,5,-232,6,-214,3,-346,311,-305,37,-391,88,-411,437,-233,6,-221,3,-239,9,-230,7,-215,4,-346,48,-414,111,-289,32,-286,44,-348,44,-454,418,-206,3,-217,3,-216,4,-247,98,-286,28,-214,3,-246,9,-250,10,-208,3,-224,5,-237,12,-242,5,-345,169,-223,5,-221,5,-293,25,-289,35,-394,89,-486,225,-234,8,-417,149,-222,4,-209,3
15,-230,6,-263,18,-201,2,-203,2,-302,41,-254,24,-361,369,-259,8,-231,5,-237,6,-214,3,-370,317,-320,37,-416,89,-427,457,-236,6,-222,3,-241,9,-235,7,-215,4,-363,48,-440,112,-302,32,-296,46,-358,46,-478,433,-207,3,-223,3,-220,4,-253,99,-293,29,-215,3,-248,9,-254,10,-213,3,-227,5,-240,12,-244,5,-365,174,-224,5,-222,5,-305,27,-302,36,-414,91,-519,226,-240,9,-434,152,-225,4,-211,3
16,-233,8,-273,18,-203,2,-204,2,-316,45,-262,25,-373,388,-262,8,-233,5,-246,6,-214,3,-375,343,-330,39,-425,89,-451,479,-237,6,-223,3,-244,9,-237,7,-216,4,-375,48,-457,113,-313,33,-311,50,-369,46,-492,457,-207,3,-223,3,-221,4,-259,100,-305,30,-218,3,-252,9,-262,10,-214,3,-229,5,-245,12,-249,5,-376,179,-227,5,-227,5,-314,27,-311,37,-436,93,-562,228,-241,9,-451,153,-228,4,-213,3
17,-238,8,-279,18,-204,2,-205,2,-327,46,-267,25,-390,407,-267,8,-234,5,-249,7,-216,3,-398,353,-342,39,-432,90,-471,504,-242,6,-223,3,-249,9,-241,7,-221,4,-387,48,-469,113,-322,33,-322,56,-379,48,-531,470,-209,3,-227,3,-224,4,-264,102,-318,30,-218,4,-256,9,-270,11,-215,3,-235,5,-249,12,-250,5,-400,183,-231,5,-228,5,-318,27,-322,39,-453,94,-587,236,-242,10,-471,154,-231,4,-213,3
18,-239,8,-290,18,-204,2,-206,2,-336,50,-276,25,-401,423,-276,8,-240,5,-253,8,-217,3,-420,369,-366,42,-447,90,-490,525,-246,6,-223,3,-250,9,-247,7,-223,5,-400,49,-474,113,-333,33,-336,57,-388,49,-542,494,-212,3,-229,3,-226,5,-271,107,-329,31,-218,4,-258,9,-275,11,-217,3,-238,5,-256,13,-255,5,-412,188,-235,5,-232,5,-328,27,-335,39,-470,95,-611,241,-245,12,-491,159,-232,4,-214,3
19,-246,8,-302,19,-204,2,-208,2,-347,53,-278,26,-415,438,-285,8,-244,5,-256,8,-219,3,-439,383,-373,47,-464,92,-508,546,-249,6,-224,3,-252,9,-251,7,-227,6,-414,51,-487,113,-345,33,-357,57,-406,50,-565,508,-214,3,-231,3,-227,5,-282,107,-339,31,-218,4,-260,9,-280,11,-217,3,-242,5,-261,13,-257,5,-420,194,-238,5,-233,6,-334,27,-348,39,-499,96,-643,241,-249,12,-506,162,-233,4,-216,3
20,-251,9,-306,19,-206,2,-209,2,-358,56,-283,27,-427,465,-290,8,-246,5,-263,8,-219,3,-462,389,-389,48,-485,92,-518,560,-251,6,-226,3,-256,9,-252,7,-234,6,-432,53,-500,113,-360,33,-374,59,-421,50,-579,524,-216,3,-237,3,-233,5,-286,109,-347,32,-221,4,-264,9,-289,11,-218,3,-245,5,-271,14,-261,5,-437,194,-240,5,-236,6,-340,29,-358,39,-516,96,-673,245,-254,12,-528,163,-234,4,-218,3
21,-254,9,-313,19,-206,2,-210,2,-373,62,-289,27,-436,480,-291,8,-249,5,-269,8,-221,3,-484,398,-404,48,-501,95,-532,592,-254,6,-227,3,-259,9,-256,7,-241,6,-445,54,-508,113,-374,33,-391,59,-436,51,-606,539,-217,3,-242,3,-235,5,-290,109,-362,33,-223,4,-267,10,-295,11,-218,3,-246,5,-279,14,-263,5,-454,198,-243,5,-240,6,-350,29,-372,39,-539,97,-697,247,-258,12,-543,167,-235,4,-218,3
22,-257,9,-318,19,-207,2,-214,2,-391,64,-298,28,-448,492,-292,8,-251,5,-271,8,-223,3,-515,416,-415,50,-527,96,-565,601,-255,6,-230,3,-261,9,-260,7,-244,6,-472,54,-513,113,-386,33,-405,60,-452,51,-637,552,-217,3,-244,3,-237,5,-293,109,-371,35,-226,4,-268,11,-302,12,-220,3,-249,5,-283,14,-265,5,-469,201,-247,5,-243,6,-357,29,-381,39,-556,98,-728,249,-262,12,-554,169,-236,4,-220,3
23,-260,9,-326,19,-209,2,-215,2,-405,66,-307,28,-461,513,-293,9,-251,5,-275,8,-223,3,-547,424,-430,53,-541,101,-582,614,-261,6,-233,3,-269,9,-264,7,-250,6,-487,55,-536,113,-394,33,-421,61,-468,52,-659,573,-219,3,-244,3,-238,5,-298,109,-378,35,-227,4,-276,11,-305,12,-224,3,-251,5,-287,14,-269,5,-487,205,-250,5,-245,6,-364,29,-384,39,-568,98,-744,252,-265,12,-587,171,-239,4,-224,3
24,-263,9,-332,19,-209,2,-216,2,-423,66,-321,28,-475,522,-298,9,-253,5,-277,8,-225,3,-576,429,-442,55,-558,101,-597,630,-262,6,-235,3,-272,9,-267,7,-255,6,-506,56,-555,116,-404,33,-435,62,-486,53,-683,581,-220,3,-244,3,-239,5,-304,109,-399,35,-231,4,-285,12,-310,12,-226,3,-252,5,-296,14,-272,5,-503,207,-253,5,-246,6,-374,29,-395,39,-586,98,-767,255,-269,13,-612,174,-240,4,-227,3
25,-268,9,-343,19,-210,2,-216,2,-440,67,-334,30,-489,534,-303,9,-255,5,-283,9,-226,3,-599,434,-460,57,-585,102,-626,637,-267,6,-235,3,-276,9,-269,7,-260,7,-519,57,-566,120,-413,34,-442,63,-496,53,-715,584,-222,3,-244,3,-240,5,-306,110,-411,35,-231,4,-291,15,-325,12,-226,3,-256,5,-307,14,-274,5,-524,207,-254,5,-248,6,-389,29,-401,39,-603,98,-790,255,-274,13,-639,175,-242,4,-227,3
26,-274,9,-352,20,-210,2,-218,2,-459,67,-343,32,-496,544,-307,9,-255,5,-290,9,-230,3,-625,435,-484,58,-603,105,-641,656,-270,6,-237,3,-280,9,-270,7,-263,7,-539,57,-579,124,-432,34,-456,64,-510,53,-744,586,-224,3,-248,3,-245,5,-310,110,-423,37,-234,4,-295,15,-333,12,-229,3,-259,5,-313,14,-277,5,-539,207,-257,5,-253,6,-396,29,-410,39,-618,98,-822,255,-279,13,-660,175,-243,4,-230,3
27,-280,9,-359,20,-210,2,-222,2,-475,67,-351,33,-508,559,-312,9,-258,5,-293,9,-233,3,-642,442,-504,59,-627,105,-668,660,-274,6,-238,3,-285,9,-272,7,-265,7,-552,57,-599,128,-435,34,-464,66,-524,53,-783,593,-226,3,-256,3,-248,5,-315,110,-432,37,-236,4,-299,15,-342,12,-229,3,-263,5,-318,14,-283,5,-558,209,-260,5,-255,7,-400,29,-418,39,-645,98,-855,256,-282,13,-683,175,-244,4,-230,3
28,-282,9,-371,21,-211,2,-224,2,-496,67,-362,34,-514,576,-313,9,-262,5,-296,9,-236,3,-671,449,-521,62,-652,105,-691,680,-280,6,-239,3,-290,9,-277,8,-268,7,-569,59,-617,129,-451,34,-480,69,-535,53,-799,596,-229,3,-256,3,-249,5,-321,110,-440,37,-238,4,-306,15,-348,12,-232,3,-267,5,-325,14,-284,5,-577,210,-263,5,-259,7,-408,29,-427,39,-660,98,-875,256,-286,13,-702,176,-246,4,-235,3
29,-284,9,-380,22,-211,2,-228,2,-507,69,-382,34,-532,595,-317,10,-266,5,-299,10,-237,3,-686,456,-537,64,-665,106,-706,692,-282,6,-241,3,-291,9,-281,9,-271,7,-595,60,-630,129,-472,34,-497,70,-546,53,-827,601,-233,3,-258,3,-250,5,-329,110,-457,37,-239,4,-313,15,-353,12,-234,3,-272,5,-329,15,-285,5,-592,211,-264,5,-261,7,-417,29,-438,39,-680,99,-905,256,-292,13,-721,176,-247,4,-235,3
30,-288,9,-396,26,-211,2,-228,2,-522,71,-390,37,-545,614,-319,10,-268,5,-301,10,-241,3,-708,463,-548,66,-679,107,-723,717,-284,6,-242,3,-298,9,-286,9,-275,7,-614,62,-648,129,-482,34,-509,71,-556,53,-846,602,-235,3,-259,3,-253,5,-333,110,-477,37,-243,4,-325,15,-355,12,-236,3,-276,5,-333,17,-287,5,-612,211,-269,5,-267,7,-420,29,-448,39,-698,100,-928,259,-298,13,-750,177,-247,4,-235,3
31,-292,10,-411,26,-211,2,-231,2,-543,71,-403,37,-565,629,-326,10,-273,5,-309,10,-242,3,-714,465,-573,68,-692,107,-743,737,-287,6,-244,3,-301,9,-289,11,-275,7,-626,63,-667,130,-495,34,-530,71,-564,54,-867,602,-237,3,-260,3,-256,5,-339,110,-493,37,-244,4,-330,15,-366,12,-236,3,-279,5,-341,17,-291,5,-618,211,-275,5,-270,8,-426,30,-455,42,-723,100,-951,259,-311,13,-775,177,-247,4,-236,3
32,-297,10,-434,26,-211,2,-231,2,-560,73,-412,37,-576,645,-330,10,-277,5,-311,11,-247,3,-723,467,-590,69,-703,109,-765,752,-290,6,-245,3,-304,9,-293,11,-276,7,-647,64,-684,130,-514,34,-546,71,-584,55,-881,604,-238,3,-260,3,-258,5,-341,110,-508,39,-248,4,-336,15,-371,12,-236,3,-283,5,-347,17,-298,5,-646,211,-277,5,-276,8,-432,31,-462,43,-748,100,-969,260,-315,13,-805,179,-250,4,-238,3
33,-301,10,-449,26,-211,2,-232,2,-581,73,-424,38,-589,658,-336,11,-280,5,-318,11,-250,3,-727,470,-612,69,-721,109,-771,758,-294,6,-246,3,-309,9,-298,11,-280,7,-675,66,-703,131,-529,38,-557,72,-601,56,-895,605,-242,3,-260,3,-261,5,-348,110,-525,39,-249,4,-342,15,-379,12,-237,3,-287,5,-360,18,-302,5,-663,211,-283,5,-277,8,-448,31,-469,45,-780,100,-989,260,-318,13,-828,179,-251,4,-240,3
34,-302,10,-465,26,-213,2,-236,2,-601,73,-442,38,-599,662,-345,11,-286,5,-322,11,-255,3,-738,474,-638,73,-739,111,-772,758,-295,6,-251,3,-313,10,-304,11,-285,7,-702,66,-722,133,-540,38,-571,73,-611,56,-906,608,-243,3,-260,3,-262,5,-352,110,-545,39,-251,4,-350,15,-382,12,-241,3,-292,5,-366,19,-306,5,-685,211,-288,5,-282,8,-458,31,-483,47,-813,102,-1015,260,-323,13,-846,180,-255,4,-240,3
35,-311,10,-478,27,-216,2,-236,2,-620,75,-450,38,-612,668,-352,11,-288,5,-329,11,-255,3,-761,475,-660,74,-752,112,-773,758,-298,6,-252,3,-316,11,-309,12,-289,7,-729,67,-743,134,-559,39,-589,74,-629,57,-913,608,-247,3,-262,3,-262,5,-358,110,-560,39,-254,4,-354,16,-384,12,-241,3,-297,5,-381,19,-306,5,-713,211,-294,5,-287,9,-474,32,-496,47,-836,103,-1040,260,-328,13,-868,180,-256,4,-242,3
36,-319,10,-497,27,-218,2,-238,2,-634,75,-457,41,-619,679,-357,11,-297,5,-334,11,-257,3,-767,477,-684,75,-771,113,-773,758,-305,6,-253,3,-327,11,-320,13,-293,7,-762,68,-759,134,-582,39,-604,75,-637,59,-917,608,-247,3,-264,3,-269,5,-366,110,-582,42,-257,4,-360,16,-391,12,-242,3,-300,5,-390,19,-312,5,-733,211,-301,5,-289,9,-484,32,-512,48,-858,104,-1061,260,-331,13,-889,182,-258,4,-243,3
37,-322,10,-517,29,-220,2,-239,2,-652,77,-469,41,-626,689,-365,11,-301,5,-339,11,-266,3,-784,478,-703,75,-784,116,-774,758,-310,6,-254,3,-343,11,-322,15,-300,7,-785,69,-773,134,-597,39,-622,75,-658,60,-918,608,-251,3,-266,3,-271,5,-373,110,-603,42,-260,4,-371,16,-399,12,-245,3,-304,5,-397,19,-318,6,-751,214,-309,5,-294,9,-495,32,-524,48,-874,105,-1088,260,-335,13,-908,182,-260,4,-245,3
38,-328,10,-543,31,-222,2,-241,2,-666,77,-485,41,-631,689,-372,12,-305,5,-348,11,-267,3,-798,478,-721,75,-806,117,-774,758,-317,6,-257,3,-351,11,-336,15,-303,8,-808,70,-790,134,-619,39,-637,75,-674,60,-919,608,-253,3,-271,3,-275,5,-379,110,-624,42,-267,4,-379,16,-407,12,-248,3,-306,5,-400,19,-323,6,-775,214,-313,5,-299,9,-503,32,-536,49,-892,107,-1113,261,-340,13,-937,182,-260,4,-247,3
39,-334,10,-567,31,-222,2,-241,2,-686,77,-496,44,-640,698,-381,12,-305,5,-357,11,-275,3,-819,480,-739,76,-818,118,-774,758,-322,6,-258,3,-357,11,-347,15,-308,8,-832,71,-804,134,-633,39,-649,75,-695,60,-919,608,-258,3,-274,3,-277,5,-386,110,-650,43,-270,4,-387,16,-413,12,-250,3,-307,5,-405,19,-328,6,-794,214,-317,6,-304,9,-510,32,-553,49,-910,107,-1138,263,-350,13,-964,182,-262,4,-250,3
40,-336,10,-582,32,-224,2,-242,2,-710,78,-513,45,-653,709,-389,12,-308,5,-361,11,-277,3,-827,481,-763,77,-837,118,-774,758,-325,6,-260,3,-364,11,-356,15,-311,8,-855,71,-825,134,-650,40,-660,75,-708,60,-922,608,-259,3,-280,3,-283,5,-393,110,-675,43,-274,4,-394,16,-420,12,-252,3,-310,5,-409,19,-332,6,-808,215,-324,6,-311,9,-523,34,-563,49,-941,107,-1163,263,-355,13,-983,182,-269,4,-253,3
41,-344,10,-607,32,-227,2,-247,2,-728,79,-519,46,-661,716,-395,12,-313,5,-368,12,-277,3,-844,483,-782,79,-862,118,-774,758,-331,6,-261,3,-370,11,-363,15,-317,9,-884,76,-839,134,-666,40,-672,75,-732,60,-922,608,-261,3,-283,3,-285,5,-398,110,-695,43,-278,4,-398,16,-423,12,-253,3,-316,5,-416,19,-334,6,-825,216,-329,6,-317,9,-537,34,-587,49,-956,107,-1181,264,-361,14,-1006,183,-271,4,-258,3
42,-351,10,-624,32,-227,2,-247,2,-751,82,-526,46,-667,721,-403,12,-318,5,-373,12,-281,3,-865,487,-805,81,-881,118,-774,758,-335,8,-266,3,-381,11,-370,15,-327,9,-922,77,-858,135,-688,40,-694,75,-747,60,-923,608,-262,3,-284,3,-290,5,-402,110,-709,44,-278,4,-405,16,-436,12,-256,3,-318,5,-419,19,-340,6,-835,216,-332,6,-322,9,-553,34,-599,49,-970,107,-1200,264,-369,14,-1027,183,-275,4,-260,3
43,-361,10,-639,33,-230,2,-250,2,-766,83,-545,47,-672,722,-409,12,-324,5,-378,12,-289,3,-889,489,-824,83,-901,118,-774,758,-338,8,-268,3,-388,11,-379,15,-331,9,-949,77,-880,137,-716,40,-705,75,-759,61,-923,608,-262,3,-289,3,-294,5,-411,110,-730,44,-280,4,-407,16,-442,12,-260,3,-324,5,-422,19,-345,6,-861,216,-339,7,-330,9,-568,35,-612,49,-989,107,-1217,264,-372,14,-1047,183,-275,4,-260,3
44,-371,10,-658,33,-231,2,-252,2,-782,84,-560,47,-677,730,-416,12,-330,5,-391,12,-292,3,-905,490,-850,84,-924,119,-774,758,-346,8,-271,3,-395,11,-388,15,-336,9,-964,77,-898,137,-734,41,-717,75,-770,63,-923,608,-265,3,-296,3,-299,5,-415,110,-754,44,-282,4,-409,16,-446,12,-262,3,-326,5,-424,19,-349,6,-884,216,-346,7,-338,10,-580,35,-629,51,-1013,110,-1230,264,-374,14,-1068,184,-281,4,-267,3
45,-377,10,-667,34,-233,2,-253,2,-801,85,-573,47,-687,735,-427,13,-332,5,-399,12,-294,3,-922,490,-872,88,-939,120,-774,758,-355,8,-272,3,-402,11,-403,15,-346,9,-981,77,-918,138,-766,41,-723,75,-795,64,-923,608,-268,3,-300,3,-301,5,-421,110,-786,44,-284,4,-413,16,-452,12,-266,3,-331,5,-432,20,-355,6,-903,216,-353,7,-345,10,-588,36,-646,51,-1028,110,-1239,264,-379,14,-1088,184,-286,4,-268,3
46,-387,10,-705,34,-233,2,-253,2,-820,86,-580,47,-695,759,-438,14,-338,5,-408,12,-298,3,-932,490,-897,88,-954,121,-774,758,-360,8,-276,3,-410,11,-411,15,-349,9,-1006,77,-931,139,-777,41,-730,75,-810,64,-923,608,-276,3,-303,3,-306,5,-427,111,-815,45,-288,4,-424,16,-453,12,-266,3,-335,5,-437,20,-362,6,-918,216,-362,7,-357,10,-600,36,-660,53,-1051,110,-1245,264,-383,14,-1106,184,-288,4,-268,3
47,-394,10,-719,34,-235,2,-254,2,-833,86,-587,47,-705,775,-456,15,-340,5,-419,13,-300,3,-946,495,-924,91,-969,122,-774,758,-367,8,-276,3,-420,11,-416,15,-352,9,-1021,77,-955,139,-787,41,-741,75,-827,64,-923,608,-281,3,-308,3,-309,5,-434,111,-834,46,-296,4,-431,16,-461,12,-266,3,-336,5,-442,21,-368,6,-938,216,-372,7,-365,11,-615,36,-678,53,-1075,111,-1253,264,-388,14,-1137,184,-288,4,-270,3
48,-405,10,-743,34,-238,2,-255,2,-848,86,-601,47,-710,797,-473,15,-347,5,-426,13,-304,3,-974,497,-946,92,-985,123,-774,758,-377,8,-278,3,-429,12,-423,15,-358,9,-1043,77,-969,141,-800,41,-748,75,-839,64,-923,608,-286,3,-309,3,-312,5,-441,111,-848,47,-300,4,-438,16,-465,12,-269,3,-341,5,-445,21,-370,6,-956,216,-377,7,-378,11,-621,36,-706,53,-1095,111,-1258,264,-394,14,-1159,184,-291,4,-271,3
49,-412,10,-756,35,-241,2,-255,2,-877,86,-616,48,-715,807,-475,15,-352,5,-435,13,-307,3,-995,497,-970,93,-999,124,-774,758,-388,8,-280,3,-440,12,-432,15,-365,9,-1060,79,-982,142,-817,41,-759,75,-858,64,-923,608,-290,3,-311,3,-317,5,-447,111,-880,47,-306,4,-446,16,-469,12,-271,3,-349,5,-450,22,-374,6,-978,216,-385,7,-389,12,-630,36,-729,53,-1109,112,-1260,264,-398,14,-1177,184,-294,4,-275,3
50,-418,10,-772,37,-241,2,-257,2,-901,87,-632,48,-719,807,-489,15,-355,5,-440,13,-307,3,-1008,498,-991,94,-1025,128,-774,758,-396,9,-284,3,-452,12,-437,15,-373,9,-1076,79,-1000,143,-834,41,-765,76,-874,65,-924,608,-296,3,-314,3,-321,5,-454,111,-906,47,-313,4,-461,16,-478,12,-276,3,-354,5,-457,22,-379,6,-993,216,-392,7,-403,12,-642,36,-743,53,-1133,112,-1262,264,-404,14,-1195,184,-300,4,-275,3
51,-427,11,-806,38,-242,2,-260,2,-915,87,-643,48,-719,807,-495,16,-359,5,-451,13,-307,3,-1014,499,-1008,94,-1042,130,-774,758,-407,9,-285,3,-471,12,-442,15,-385,9,-1091,79,-1021,143,-851,41,-780,76,-894,65,-924,608,-298,3,-315,3,-329,6,-460,111,-940,48,-324,4,-465,17,-488,12,-278,3,-354,5,-469,23,-386,6,-1008,216,-398,8,-412,12,-661,36,-771,53,-1145,112,-1265,264,-409,14,-1209,185,-300,4,-277,3
52,-440,11,-835,39,-243,2,-260,2,-935,88,-660,48,-721,807,-503,16,-368,5,-458,13,-309,3,-1016,499,-1028,94,-1048,131,-774,758,-411,9,-288,3,-479,12,-449,15,-391,9,-1110,80,-1043,144,-865,41,-792,76,-920,65,-924,608,-299,3,-317,3,-340,7,-467,111,-965,48,-333,4,-477,17,-499,12,-281,4,-358,5,-478,23,-389,6,-1028,216,-405,8,-430,12,-671,36,-795,53,-1163,112,-1266,264,-413,14,-1231,185,-305,4,-278,3
53,-449,11,-849,42,-245,2,-261,2,-955,89,-679,48,-721,807,-520,16,-372,5,-468,13,-312,3,-1022,499,-1057,94,-1065,133,-774,758,-418,9,-294,3,-492,12,-457,15,-403,9,-1130,83,-1066,145,-886,42,-808,77,-931,65,-924,608,-300,3,-319,3,-347,7,-474,111,-980,48,-336,4,-490,17,-502,12,-290,4,-363,5,-490,23,-395,6,-1048,216,-413,8,-436,12,-681,36,-819,53,-1177,112,-1267,264,-422,14,-1241,185,-310,4,-279,3
