,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
10,-118,2,-107,16,-119,7,-122,4,-119,6,-115,2,-117,16,-111,5,-116,17,-107,14,-95,29,-119,5,-127,8,-114,3,-107,7,-128,5,-121,2,-119,4,-117,6
11,-121,2,-111,16,-122,7,-127,4,-124,6,-122,2,-122,16,-116,5,-123,17,-114,14,-99,29,-125,6,-132,8,-116,3,-111,7,-140,5,-124,2,-122,4,-120,7
12,-124,2,-116,19,-132,8,-129,4,-129,6,-127,2,-124,16,-120,5,-128,18,-119,14,-103,30,-132,7,-137,9,-120,3,-114,7,-146,5,-129,2,-126,4,-123,7
13,-131,2,-119,19,-137,9,-136,4,-136,6,-132,2,-129,16,-126,5,-132,18,-123,14,-106,32,-133,9,-143,10,-127,3,-115,8,-149,5,-132,2,-130,4,-130,7
14,-136,2,-124,20,-142,9,-140,4,-139,6,-138,3,-130,16,-130,5,-135,19,-126,16,-113,34,-136,9,-146,11,-135,3,-118,8,-156,5,-139,2,-133,4,-136,8
15,-138,3,-126,22,-144,9,-147,4,-142,6,-142,3,-137,17,-133,5,-142,20,-132,16,-117,34,-144,9,-152,12,-140,3,-121,8,-161,7,-142,2,-137,4,-142,8
16,-144,3,-132,23,-147,9,-149,5,-144,6,-147,3,-138,18,-139,5,-149,22,-134,18,-123,35,-147,9,-155,13,-148,4,-124,8,-164,7,-146,2,-146,4,-147,9
17,-152,3,-139,23,-152,9,-154,5,-149,7,-149,3,-145,18,-145,5,-155,22,-140,18,-124,35,-151,9,-158,13,-151,4,-130,8,-169,7,-153,3,-148,4,-152,9
18,-159,3,-142,24,-157,10,-157,5,-158,7,-153,3,-150,18,-148,5,-157,23,-141,18,-130,36,-156,9,-166,13,-158,4,-137,10,-173,7,-160,3,-149,4,-154,9
19,-164,4,-147,24,-160,10,-163,5,-163,7,-155,3,-154,18,-150,5,-165,23,-150,18,-133,36,-161,9,-169,13,-166,4,-146,10,-178,7,-165,3,-155,4,-155,9
20,-168,4,-155,24,-166,11,-169,5,-165,7,-163,3,-155,20,-154,8,-170,25,-157,18,-135,37,-165,9,-174,13,-174,4,-151,10,-181,7,-169,3,-159,4,-155,9
21,-175,4,-156,27,-170,11,-174,5,-169,7,-163,3,-159,20,-160,8,-175,25,-163,19,-138,38,-167,9,-179,13,-178,4,-158,10,-187,8,-175,3,-163,4,-165,9
22,-183,4,-161,27,-174,11,-178,5,-170,7,-168,3,-165,20,-166,8,-178,25,-166,19,-144,38,-171,10,-182,14,-185,4,-161,10,-195,8,-181,3,-167,4,-172,9
23,-190,4,-169,27,-179,11,-185,5,-175,7,-173,3,-168,20,-171,8,-180,26,-172,19,-150,38,-178,10,-187,14,-190,4,-163,10,-199,8,-186,3,-171,4,-175,9
24,-194,5,-175,27,-184,12,-190,5,-179,8,-179,3,-172,21,-176,8,-185,26,-175,19,-154,38,-185,10,-191,14,-195,4,-166,10,-204,9,-192,3,-178,4,-177,9
25,-198,5,-178,27,-187,12,-196,5,-185,8,-187,3,-173,21,-178,9,-187,26,-178,20,-159,38,-192,11,-194,14,-200,4,-170,11,-209,9,-196,3,-188,4,-187,9
26,-201,5,-182,28,-192,12,-198,5,-188,8,-192,3,-176,21,-181,9,-194,28,-182,20,-161,42,-201,11,-197,14,-203,4,-174,11,-217,9,-203,3,-195,4,-193,9
27,-207,6,-184,29,-201,12,-201,5,-196,8,-197,3,-179,21,-186,9,-196,28,-188,21,-167,42,-208,11,-201,14,-209,4,-176,11,-222,9,-207,3,-196,4,-201,9
28,-210,6,-188,29,-209,12,-206,5,-200,8,-201,3,-184,21,-191,10,-200,28,-191,21,-170,42,-213,11,-203,14,-218,4,-179,11,-227,9,-215,3,-204,4,-206,10
29,-214,6,-192,30,-218,12,-210,5,-205,8,-206,3,-192,21,-198,10,-204,28,-193,21,-172,43,-220,11,-207,14,-221,4,-185,11,-230,10,-218,3,-210,4,-212,10
30,-220,6,-197,30,-220,13,-214,5,-207,8,-212,3,-200,22,-207,10,-205,29,-196,21,-177,45,-225,12,-212,14,-225,4,-187,11,-233,10,-225,3,-215,4,-219,10
31,-227,6,-198,31,-229,14,-222,5,-216,9,-216,3,-205,22,-209,10,-209,29,-198,21,-182,45,-229,12,-215,14,-227,5,-191,11,-239,10,-232,3,-221,4,-222,10
32,-233,6,-203,31,-234,14,-228,5,-223,9,-219,3,-208,22,-214,11,-214,29,-203,22,-184,45,-239,12,-217,14,-233,5,-199,11,-244,10,-238,3,-223,4,-223,11
33,-236,6,-208,32,-241,14,-232,5,-226,9,-225,3,-212,23,-216,11,-219,29,-207,22,-186,47,-245,12,-224,14,-237,5,-202,11,-249,10,-248,3,-228,5,-228,11
34,-242,7,-213,32,-245,14,-236,5,-228,10,-230,3,-217,24,-221,11,-226,29,-209,23,-194,50,-247,13,-226,14,-242,5,-207,12,-251,10,-252,3,-240,5,-229,11
35,-248,7,-216,33,-248,14,-242,5,-233,11,-241,3,-219,24,-226,11,-231,29,-214,23,-196,50,-249,13,-233,14,-244,5,-216,13,-254,10,-256,3,-247,5,-234,11
36,-253,7,-224,33,-255,14,-248,5,-235,11,-244,3,-223,26,-231,11,-236,30,-216,23,-201,51,-254,13,-238,14,-250,5,-219,13,-258,10,-262,3,-254,5,-237,11
37,-258,7,-227,33,-259,14,-251,5,-239,11,-252,3,-225,27,-235,11,-246,30,-219,23,-207,52,-258,13,-238,15,-256,5,-222,13,-268,10,-271,3,-259,5,-239,12
38,-264,8,-227,33,-264,14,-259,5,-243,11,-259,3,-226,27,-239,12,-249,30,-225,23,-216,53,-263,13,-247,15,-260,5,-227,13,-271,10,-275,3,-264,5,-243,12
39,-270,8,-230,33,-269,14,-268,5,-247,11,-265,3,-233,28,-241,12,-253,30,-231,23,-220,54,-266,13,-252,16,-265,5,-233,13,-273,10,-282,3,-269,5,-246,12
40,-275,8,-235,33,-277,17,-272,5,-252,11,-269,3,-235,28,-248,13,-255,30,-236,24,-224,55,-268,13,-260,16,-267,5,-237,14,-277,10,-289,3,-274,5,-251,12
41,-279,8,-240,33,-282,18,-276,5,-255,11,-274,3,-238,28,-253,13,-258,31,-242,24,-226,56,-271,13,-268,16,-274,5,-242,15,-281,10,-301,3,-276,5,-254,14
42,-282,8,-246,33,-284,18,-278,5,-261,11,-278,3,-246,28,-258,13,-264,31,-248,25,-231,57,-275,13,-272,16,-279,5,-248,15,-288,10,-306,3,-279,5,-259,15
43,-287,8,-252,33,-288,18,-281,5,-271,11,-280,3,-248,28,-264,13,-271,32,-254,25,-236,57,-280,14,-272,16,-282,5,-253,15,-291,10,-311,3,-289,6,-264,15
44,-293,9,-254,33,-292,18,-286,5,-276,11,-285,3,-252,28,-272,13,-274,33,-260,26,-242,57,-285,14,-278,18,-285,5,-258,15,-298,10,-313,3,-293,6,-268,15
45,-298,9,-261,33,-298,18,-294,5,-279,11,-293,3,-256,28,-279,13,-276,33,-266,26,-246,58,-288,15,-281,18,-291,5,-261,15,-304,10,-317,3,-298,6,-271,15
46,-308,9,-266,33,-303,18,-296,5,-282,11,-297,4,-262,30,-281,13,-281,34,-275,26,-249,58,-291,16,-285,19,-296,5,-265,15,-307,11,-323,3,-305,6,-273,15
47,-310,9,-269,35,-306,18,-298,5,-291,11,-302,4,-269,31,-283,14,-286,34,-285,26,-255,58,-294,16,-295,19,-298,5,-271,15,-310,11,-328,3,-311,6,-275,15
48,-318,9,-277,35,-308,18,-304,5,-292,11,-310,4,-272,31,-288,14,-291,34,-288,27,-257,60,-296,16,-301,19,-301,6,-274,15,-313,11,-334,4,-315,6,-287,15
49,-322,9,-281,35,-314,18,-309,6,-300,11,-314,4,-276,31,-292,14,-295,34,-296,27,-261,60,-304,16,-308,20,-303,6,-276,16,-316,11,-338,4,-322,6,-291,15
50,-325,9,-284,35,-319,19,-316,6,-307,12,-319,4,-285,31,-295,14,-297,34,-298,27,-266,61,-308,16,-311,20,-309,6,-280,16,-321,11,-343,4,-329,6,-298,15
51,-331,10,-289,36,-322,19,-323,6,-310,12,-325,4,-289,31,-299,15,-302,34,-303,28,-269,61,-311,16,-313,20,-317,6,-285,16,-324,11,-349,4,-335,6,-305,15
52,-337,10,-290,36,-328,19,-326,6,-313,12,-332,4,-295,31,-301,15,-309,34,-309,28,-272,61,-316,16,-317,20,-321,6,-290,16,-335,11,-353,4,-343,6,-309,15
53,-338,10,-292,36,-334,19,-331,6,-324,12,-339,4,-300,31,-303,15,-317,36,-313,28,-273,61,-323,16,-322,20,-326,6,-294,16,-340,11,-359,4,-347,6,-314,15
54,-341,10,-298,38,-342,19,-336,6,-326,12,-344,4,-304,31,-308,15,-321,36,-316,28,-281,63,-326,16,-324,20,-332,6,-301,16,-344,11,-363,4,-354,6,-319,15
55,-345,10,-301,41,-347,19,-343,6,-334,12,-349,4,-307,31,-314,15,-324,36,-318,28,-285,65,-332,16,-327,20,-336,6,-307,16,-348,11,-368,4,-358,6,-326,16
56,-350,11,-310,42,-354,19,-352,6,-338,12,-353,4,-307,31,-316,16,-332,36,-322,28,-289,65,-337,16,-333,20,-341,6,-307,17,-354,11,-373,4,-363,6,-329,16
57,-357,11,-314,42,-359,19,-357,6,-344,12,-358,4,-312,31,-318,17,-337,36,-329,28,-292,66,-343,16,-340,20,-346,6,-309,18,-359,11,-376,4,-366,6,-335,17
58,-364,11,-320,42,-366,19,-359,6,-348,12,-362,4,-314,32,-325,17,-341,36,-333,28,-295,66,-348,16,-344,21,-354,6,-311,18,-366,11,-381,4,-373,6,-340,17
59,-374,11,-323,43,-368,19,-366,6,-352,12,-368,4,-324,32,-328,17,-342,37,-340,28,-299,66,-351,16,-352,21,-359,6,-316,18,-369,11,-385,4,-377,6,-344,17
60,-377,11,-327,44,-374,20,-367,6,-362,12,-372,4,-328,32,-336,17,-347,39,-342,29,-302,66,-354,16,-357,23,-362,6,-324,18,-374,11,-392,4,-382,6,-346,17
61,-380,11,-333,45,-380,20,-371,6,-370,12,-377,4,-334,32,-338,17,-349,40,-346,29,-304,66,-361,16,-360,24,-371,6,-328,18,-380,11,-397,4,-389,6,-349,17
62,-387,11,-335,45,-386,20,-378,6,-374,12,-381,4,-336,32,-344,17,-351,40,-353,29,-310,66,-364,16,-368,24,-377,6,-334,18,-386,11,-401,4,-393,6,-354,17
63,-393,11,-339,45,-391,21,-384,6,-381,13,-387,4,-338,32,-346,19,-354,40,-357,29,-315,66,-367,17,-378,24,-382,6,-339,19,-392,11,-404,4,-396,6,-358,17
64,-400,11,-343,46,-395,21,-388,6,-388,13,-393,4,-341,32,-349,20,-357,42,-361,29,-319,66,-368,17,-385,24,-390,6,-345,19,-397,11,-410,4,-402,6,-360,18
65,-403,11,-348,46,-400,21,-392,6,-394,13,-397,4,-344,32,-356,20,-359,42,-366,29,-326,67,-375,17,-390,24,-397,6,-349,19,-400,11,-417,4,-407,6,-365,18
66,-406,11,-352,46,-404,21,-401,6,-399,14,-404,5,-349,32,-362,20,-364,42,-371,30,-328,67,-378,17,-391,24,-404,6,-355,19,-407,11,-422,4,-409,6,-371,18
67,-409,11,-359,47,-410,23,-405,6,-402,14,-404,5,-352,32,-367,20,-373,43,-373,30,-333,69,-381,17,-396,24,-410,6,-364,20,-408,11,-427,4,-414,6,-378,18
68,-414,11,-363,49,-416,23,-413,6,-406,14,-411,5,-355,34,-369,21,-377,45,-382,30,-334,69,-386,17,-399,24,-413,6,-369,21,-412,11,-432,4,-417,6,-384,18
69,-419,11,-369,49,-417,24,-417,6,-410,14,-414,5,-363,35,-373,21,-383,45,-386,30,-345,69,-392,18,-404,25,-418,6,-371,21,-416,11,-437,4,-420,6,-388,19
70,-427,11,-374,50,-420,24,-421,7,-413,14,-414,6,-367,35,-382,21,-387,45,-392,30,-351,69,-399,18,-406,26,-421,6,-376,21,-422,11,-442,4,-424,6,-395,19
71,-435,11,-381,51,-426,24,-425,7,-418,14,-417,6,-371,35,-383,22,-388,45,-397,30,-358,69,-404,18,-412,26,-423,6,-381,21,-428,11,-445,4,-431,7,-402,19
72,-440,11,-384,52,-430,25,-429,7,-425,14,-424,6,-376,35,-391,22,-393,45,-398,30,-361,69,-405,18,-419,26,-428,6,-389,23,-434,11,-452,4,-433,7,-405,19
73,-444,11,-386,52,-433,25,-432,7,-427,14,-433,6,-379,35,-399,22,-401,46,-401,31,-363,70,-414,19,-424,26,-435,6,-392,23,-439,11,-455,4,-435,7,-414,20
74,-447,11,-394,52,-436,25,-436,7,-438,14,-439,7,-382,35,-401,23,-405,48,-404,31,-367,71,-416,20,-427,26,-439,6,-397,25,-443,11,-458,4,-443,7,-421,20
75,-448,11,-396,52,-439,25,-444,7,-444,14,-442,7,-389,35,-406,23,-410,48,-412,32,-372,71,-421,21,-428,26,-448,6,-402,26,-451,11,-464,4,-444,7,-425,20
76,-454,11,-400,52,-441,25,-450,7,-449,14,-445,7,-393,36,-411,23,-413,48,-416,32,-378,71,-425,21,-436,26,-455,6,-411,26,-454,11,-472,4,-449,7,-427,20
77,-457,11,-408,54,-444,25,-457,7,-457,14,-448,7,-399,37,-417,23,-418,49,-420,33,-384,71,-428,22,-440,26,-458,6,-418,26,-457,11,-474,4,-453,7,-431,20
78,-463,11,-411,54,-454,25,-464,7,-461,15,-451,7,-404,37,-421,23,-420,49,-424,33,-393,71,-430,23,-444,26,-462,6,-421,26,-464,12,-481,4,-455,7,-437,20
79,-472,11,-415,54,-457,25,-470,7,-464,15,-458,8,-410,38,-428,23,-427,51,-429,33,-398,71,-435,23,-448,26,-466,6,-423,26,-467,12,-486,4,-459,7,-439,20
