,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
14,-115,6,-134,55,-116,17,-154,3,-119,5,-91,6,-184,23,-164,20,-129,39,-176,32,-213,54,-77,6,-134,5,-95,6,-164,17,-95,2,-91,2,-94,2,-151,16
15,-116,6,-139,55,-118,18,-158,3,-123,5,-92,6,-188,24,-179,20,-136,39,-188,32,-219,59,-79,6,-141,5,-97,6,-166,17,-96,2,-95,2,-97,2,-157,16
16,-118,6,-145,56,-123,19,-165,3,-129,6,-94,6,-196,24,-183,22,-139,39,-195,33,-229,59,-81,6,-155,5,-98,6,-169,17,-96,2,-95,2,-101,2,-162,16
17,-122,7,-152,56,-128,19,-168,3,-137,6,-97,6,-201,24,-183,22,-142,39,-203,34,-242,60,-82,7,-157,5,-102,6,-175,18,-101,2,-98,2,-105,2,-168,16
18,-124,7,-154,57,-130,19,-169,3,-138,6,-100,6,-218,24,-188,23,-148,40,-212,34,-259,62,-83,7,-160,5,-106,6,-181,18,-104,2,-101,2,-106,3,-171,16
19,-128,7,-155,59,-132,19,-173,3,-144,6,-103,6,-229,24,-206,23,-150,40,-220,34,-265,62,-83,7,-162,5,-115,6,-186,18,-106,2,-107,2,-107,3,-174,16
20,-131,7,-155,60,-138,20,-174,3,-152,8,-108,6,-239,24,-216,23,-156,43,-221,34,-265,62,-84,8,-167,5,-117,6,-195,19,-110,2,-114,2,-108,3,-180,17
21,-134,7,-162,60,-146,20,-180,3,-162,8,-110,6,-244,24,-227,23,-158,43,-230,34,-269,63,-85,8,-172,5,-117,6,-203,19,-111,2,-120,2,-112,3,-181,18
22,-139,7,-169,60,-147,22,-181,3,-165,8,-111,7,-250,24,-234,25,-169,44,-233,34,-276,64,-86,8,-174,5,-121,6,-214,19,-111,2,-127,2,-114,3,-188,20
23,-143,7,-172,60,-153,24,-186,3,-174,8,-114,7,-257,24,-244,25,-173,44,-238,35,-282,65,-89,8,-178,6,-122,6,-223,19,-111,2,-129,2,-115,3,-196,20
24,-148,7,-176,61,-156,24,-193,3,-176,8,-123,7,-265,25,-248,25,-179,44,-243,35,-287,68,-91,8,-182,6,-124,6,-234,20,-114,2,-133,2,-117,3,-199,20
25,-150,7,-178,63,-160,24,-196,3,-183,8,-125,7,-269,25,-259,25,-182,46,-251,35,-297,69,-92,8,-184,6,-125,6,-239,20,-122,2,-136,2,-124,3,-206,20
26,-156,7,-183,65,-163,24,-199,3,-191,8,-127,7,-275,25,-264,26,-186,46,-256,35,-307,72,-96,8,-189,6,-129,6,-242,20,-125,2,-137,2,-126,3,-216,20
27,-157,7,-192,65,-164,24,-202,3,-204,8,-130,7,-281,25,-271,27,-190,46,-260,35,-312,73,-97,8,-193,7,-138,6,-250,20,-128,2,-142,2,-128,3,-220,20
28,-165,7,-194,65,-169,25,-206,3,-213,8,-132,7,-288,25,-277,27,-194,46,-270,36,-318,74,-97,8,-196,8,-138,6,-255,20,-136,2,-146,2,-131,3,-225,20
29,-170,7,-201,65,-170,25,-208,3,-228,9,-138,7,-296,25,-282,27,-203,48,-271,36,-322,74,-97,9,-198,8,-141,6,-261,20,-140,2,-149,2,-135,3,-231,20
30,-170,7,-208,65,-172,25,-211,3,-234,9,-142,7,-301,25,-287,28,-208,48,-277,36,-337,77,-97,10,-202,8,-147,6,-273,20,-141,2,-152,2,-139,3,-233,20
31,-173,7,-208,65,-180,25,-216,3,-234,9,-151,7,-307,25,-299,29,-214,48,-285,36,-341,78,-100,10,-215,8,-151,6,-275,20,-141,3,-156,2,-140,3,-237,20
32,-177,7,-213,66,-184,25,-217,3,-243,9,-158,7,-312,25,-305,29,-218,49,-291,37,-341,78,-100,10,-218,8,-157,6,-283,21,-146,3,-160,2,-148,3,-243,20
33,-185,7,-215,66,-189,25,-217,3,-257,9,-163,7,-318,25,-310,29,-224,50,-296,37,-344,78,-100,10,-225,8,-163,6,-290,21,-150,3,-162,2,-151,3,-248,21
34,-187,7,-217,67,-192,25,-218,3,-263,9,-166,7,-322,26,-317,29,-235,50,-306,38,-344,78,-100,10,-230,8,-170,6,-294,21,-157,3,-166,2,-158,3,-257,21
35,-189,7,-221,67,-198,25,-218,3,-268,9,-170,7,-332,27,-324,29,-238,50,-318,38,-344,78,-103,10,-233,8,-174,6,-300,22,-163,4,-171,2,-164,3,-262,22
36,-191,7,-224,67,-203,26,-221,3,-269,9,-174,8,-335,28,-335,29,-245,50,-330,38,-346,78,-103,10,-248,9,-176,6,-305,22,-167,4,-174,2,-166,3,-269,22
37,-194,7,-231,68,-204,27,-228,3,-272,9,-180,8,-347,30,-340,29,-250,50,-335,38,-352,79,-104,10,-253,9,-179,6,-307,22,-169,4,-187,2,-166,3,-273,22
38,-195,7,-237,69,-210,28,-230,3,-286,9,-184,8,-352,31,-345,29,-255,50,-341,38,-357,79,-104,10,-269,9,-180,6,-309,22,-174,4,-192,2,-167,3,-276,22
39,-199,8,-238,69,-213,28,-231,3,-291,9,-188,8,-358,31,-353,29,-262,51,-345,38,-362,79,-105,10,-274,9,-185,6,-320,23,-180,4,-201,2,-173,3,-277,22
40,-200,8,-241,71,-220,28,-231,3,-297,9,-193,8,-358,31,-358,29,-266,51,-352,38,-372,79,-107,10,-283,9,-190,6,-325,23,-184,4,-209,2,-177,3,-285,22
41,-208,8,-245,71,-227,28,-237,3,-301,9,-199,8,-368,31,-363,29,-269,51,-354,38,-379,80,-108,11,-289,10,-193,6,-332,23,-187,4,-211,2,-180,3,-290,22
42,-213,8,-252,71,-235,28,-241,3,-308,9,-203,8,-373,31,-367,29,-274,51,-359,38,-384,80,-109,11,-293,10,-197,6,-338,23,-191,4,-218,2,-182,3,-298,22
43,-216,9,-254,71,-239,28,-243,3,-312,9,-210,8,-381,32,-368,31,-277,51,-365,38,-388,80,-111,11,-301,10,-202,6,-353,23,-198,4,-223,2,-183,3,-302,22
44,-221,9,-256,71,-243,28,-247,3,-319,9,-218,8,-386,32,-377,31,-282,51,-369,38,-392,81,-113,12,-305,10,-206,6,-360,23,-206,4,-225,2,-185,3,-309,22
45,-231,9,-256,71,-246,28,-247,3,-326,9,-225,8,-393,33,-381,31,-289,51,-371,39,-395,82,-116,12,-310,10,-215,6,-369,23,-209,4,-229,2,-190,3,-313,22
46,-235,9,-262,71,-246,28,-252,3,-329,9,-228,8,-402,34,-394,31,-293,52,-373,39,-401,82,-119,12,-322,12,-217,6,-373,23,-212,4,-235,2,-192,3,-317,22
47,-240,9,-268,71,-249,28,-256,3,-334,9,-231,8,-411,35,-394,31,-296,52,-377,40,-403,82,-119,12,-327,12,-220,6,-379,23,-217,5,-244,2,-204,3,-325,22
48,-243,9,-273,71,-258,28,-258,3,-339,9,-233,8,-413,35,-401,31,-302,52,-384,40,-403,82,-122,12,-329,13,-221,6,-388,25,-225,5,-252,2,-209,3,-333,22
49,-249,9,-278,71,-263,28,-261,3,-347,9,-237,8,-421,35,-408,31,-307,52,-387,40,-408,82,-125,12,-336,14,-223,6,-393,27,-228,5,-253,2,-216,4,-337,22
50,-252,9,-284,71,-266,29,-262,3,-350,9,-242,8,-423,35,-413,31,-312,52,-394,40,-413,82,-127,12,-347,15,-228,6,-399,27,-232,5,-256,2,-225,4,-345,22
51,-253,9,-285,71,-271,30,-262,3,-354,9,-247,8,-432,35,-426,31,-314,52,-403,40,-415,82,-127,12,-356,15,-228,6,-402,27,-240,5,-264,2,-231,4,-354,22
52,-259,9,-290,71,-274,30,-269,4,-360,9,-252,8,-435,35,-433,32,-323,53,-403,40,-417,83,-129,12,-360,15,-229,6,-410,28,-244,5,-269,2,-239,4,-359,22
53,-267,9,-295,71,-280,30,-274,4,-364,9,-256,8,-438,35,-433,32,-331,53,-410,40,-419,83,-131,12,-365,16,-237,6,-415,28,-247,5,-277,2,-246,4,-363,22
54,-275,9,-302,71,-286,30,-274,4,-370,9,-265,8,-444,35,-436,32,-337,53,-415,40,-423,83,-134,12,-369,16,-244,6,-419,28,-251,5,-284,2,-248,4,-367,22
55,-279,9,-304,71,-287,30,-280,4,-373,9,-274,8,-447,35,-442,32,-342,53,-419,40,-427,84,-137,12,-376,16,-246,6,-424,28,-257,5,-292,2,-262,5,-368,22
56,-283,9,-310,71,-292,30,-283,4,-382,9,-281,8,-448,35,-446,32,-349,53,-419,40,-434,85,-142,13,-383,16,-250,6,-424,28,-260,6,-299,2,-266,5,-377,22
57,-290,9,-313,71,-293,30,-285,4,-386,9,-283,8,-449,35,-449,32,-355,53,-424,40,-441,85,-145,13,-395,19,-253,6,-431,28,-267,7,-309,2,-271,5,-380,22
58,-295,9,-318,71,-296,30,-287,4,-386,9,-290,8,-449,35,-454,32,-360,54,-426,40,-441,85,-149,13,-397,20,-254,6,-439,30,-280,7,-319,2,-287,5,-383,22
59,-297,9,-323,71,-298,30,-289,4,-400,11,-301,8,-452,35,-462,32,-364,54,-426,40,-444,85,-149,13,-400,20,-258,6,-443,30,-283,7,-326,2,-299,5,-389,22
60,-305,9,-325,71,-304,33,-295,4,-405,11,-306,8,-452,35,-462,32,-372,54,-428,40,-446,85,-150,14,-405,20,-270,6,-448,31,-287,7,-331,2,-308,5,-394,22
61,-310,9,-327,71,-306,33,-299,4,-410,11,-311,8,-452,35,-465,32,-378,54,-434,40,-452,85,-154,14,-411,21,-276,6,-455,31,-297,8,-333,2,-319,6,-396,22
62,-313,9,-332,71,-315,33,-300,4,-411,11,-319,8,-461,35,-468,32,-383,54,-434,40,-457,85,-155,14,-414,21,-282,6,-464,31,-304,8,-339,2,-330,6,-399,22
63,-316,9,-335,71,-320,33,-304,4,-411,11,-322,8,-465,36,-475,32,-385,54,-442,40,-460,85,-157,14,-422,21,-290,6,-465,31,-315,8,-343,2,-345,6,-402,22
64,-321,10,-338,72,-323,33,-307,4,-411,11,-326,8,-470,36,-485,32,-390,54,-445,40,-462,85,-161,14,-428,21,-291,6,-470,31,-324,10,-350,3,-358,6,-404,22
65,-333,10,-340,73,-326,33,-309,4,-422,11,-331,8,-474,36,-490,33,-392,54,-445,40,-462,85,-167,14,-432,21,-296,6,-472,31,-330,10,-363,3,-364,6,-409,22
66,-340,10,-347,73,-332,34,-311,4,-429,11,-342,8,-475,36,-491,33,-398,54,-445,40,-462,85,-168,14,-439,22,-298,6,-478,31,-334,10,-376,3,-371,6,-414,22
67,-343,10,-351,73,-339,34,-312,4,-432,11,-352,8,-477,36,-497,33,-401,54,-449,40,-462,85,-172,14,-444,22,-299,6,-486,31,-338,10,-388,3,-382,6,-421,22
68,-358,10,-354,73,-342,34,-313,4,-438,11,-358,8,-480,36,-500,33,-406,54,-453,40,-465,86,-172,14,-448,22,-306,6,-489,31,-346,10,-396,3,-391,7,-423,22
69,-368,10,-359,73,-351,34,-316,4,-438,11,-363,8,-482,36,-500,33,-408,54,-458,41,-468,86,-176,15,-453,22,-315,6,-489,31,-352,10,-408,3,-401,7,-426,22
70,-373,10,-362,73,-358,34,-317,4,-445,11,-365,8,-486,36,-502,34,-413,54,-462,41,-468,86,-184,15,-454,22,-319,6,-495,31,-366,10,-413,3,-412,7,-431,22
71,-380,10,-365,73,-363,34,-317,4,-450,12,-371,8,-486,36,-506,34,-413,54,-465,41,-471,86,-195,16,-459,23,-329,6,-496,31,-374,10,-420,3,-423,7,-434,22
72,-384,10,-371,73,-371,34,-322,4,-454,13,-376,8,-489,36,-508,34,-420,54,-468,41,-473,86,-202,17,-462,23,-336,6,-498,31,-382,10,-425,3,-431,7,-438,22
73,-391,10,-372,73,-377,34,-330,4,-456,13,-382,8,-492,36,-509,34,-424,54,-474,41,-473,86,-205,17,-464,23,-343,6,-500,32,-395,10,-436,3,-439,7,-442,22
74,-397,10,-375,73,-382,34,-333,4,-461,13,-390,8,-495,36,-511,34,-429,54,-475,41,-476,86,-211,18,-466,23,-350,6,-505,33,-401,10,-445,3,-453,7,-442,22
75,-403,10,-382,73,-388,34,-337,4,-464,13,-400,8,-497,36,-512,34,-436,54,-478,41,-477,86,-213,19,-469,23,-355,6,-505,33,-418,10,-448,3,-463,7,-446,22
76,-405,10,-385,73,-396,36,-342,4,-467,13,-408,8,-497,36,-512,34,-441,54,-481,42,-477,86,-219,19,-474,24,-368,6,-508,33,-423,10,-453,3,-473,8,-452,22
77,-411,10,-391,73,-399,36,-348,4,-475,13,-414,8,-499,36,-516,34,-449,54,-482,42,-477,86,-227,19,-481,24,-376,6,-510,33,-428,10,-458,3,-479,8,-456,22
78,-415,10,-399,73,-404,36,-355,4,-480,13,-420,8,-503,36,-516,34,-450,54,-485,42,-477,86,-235,19,-485,24,-385,6,-510,33,-438,10,-471,3,-485,8,-458,22
79,-419,10,-403,73,-407,36,-360,4,-490,13,-425,8,-505,37,-518,34,-456,54,-489,42,-477,86,-240,19,-489,24,-394,6,-513,33,-442,10,-476,3,-498,8,-464,22
