,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
11,-262,70,-197,42,-237,226,-115,2,-269,146,-153,6,-124,3,-137,4,-116,2,-164,15,-287,63,-129,3,-110,9,-250,150,-267,65,-270,154,-116,2,-121,3,-223,106,-123,2,-127,2,-134,6,-146,5,-126,3
12,-282,74,-213,46,-252,236,-117,3,-291,147,-156,6,-127,3,-139,4,-118,2,-173,15,-299,65,-133,3,-113,9,-270,157,-286,69,-289,164,-116,2,-122,3,-232,108,-127,2,-128,2,-140,6,-150,5,-126,3
13,-298,78,-225,49,-269,256,-118,3,-313,148,-158,6,-130,3,-141,4,-123,2,-177,15,-324,66,-135,3,-114,9,-285,165,-296,72,-300,173,-118,2,-123,3,-254,112,-127,2,-130,2,-145,6,-151,7,-131,3
14,-315,81,-239,54,-297,273,-118,3,-335,150,-159,6,-135,3,-143,4,-125,2,-185,15,-338,67,-140,3,-119,9,-302,168,-311,75,-318,181,-119,2,-126,3,-267,113,-128,2,-130,2,-149,6,-153,8,-131,3
15,-338,83,-256,59,-318,289,-121,3,-353,157,-162,6,-136,3,-143,4,-125,2,-189,15,-352,71,-142,3,-120,9,-323,172,-328,77,-337,187,-119,2,-127,3,-284,116,-130,2,-130,2,-150,6,-158,8,-133,3
16,-361,87,-270,65,-337,310,-123,3,-366,160,-165,6,-140,3,-144,4,-126,2,-195,15,-371,71,-143,3,-123,9,-338,178,-339,78,-360,190,-121,2,-131,3,-301,119,-131,2,-133,2,-154,6,-160,8,-136,3
17,-374,92,-285,70,-358,320,-123,4,-387,163,-168,6,-144,3,-148,4,-128,2,-202,15,-400,72,-145,3,-123,9,-353,180,-360,80,-376,193,-124,2,-132,3,-316,121,-133,2,-134,2,-159,6,-164,8,-139,3
18,-390,94,-293,75,-380,339,-126,4,-409,164,-174,6,-145,3,-149,5,-131,2,-208,16,-416,74,-149,3,-124,9,-380,185,-370,80,-396,195,-126,2,-137,3,-335,121,-136,2,-136,2,-160,6,-166,8,-142,3
19,-404,95,-305,88,-403,361,-130,4,-429,167,-176,6,-145,3,-153,5,-131,2,-212,18,-433,75,-154,3,-126,9,-402,186,-383,83,-414,200,-128,2,-141,3,-352,122,-136,2,-137,2,-163,6,-168,8,-142,3
20,-425,99,-316,91,-436,373,-133,4,-444,169,-178,6,-147,3,-158,5,-134,2,-219,19,-446,76,-155,3,-127,9,-428,189,-396,85,-435,208,-129,2,-142,3,-368,122,-138,2,-137,2,-164,6,-171,8,-146,3
21,-441,101,-333,94,-468,384,-134,4,-462,171,-180,6,-149,3,-160,5,-136,2,-229,19,-464,78,-157,3,-129,9,-450,191,-415,86,-449,213,-130,2,-145,3,-388,122,-138,2,-137,2,-168,6,-174,9,-148,3
22,-458,101,-348,101,-494,395,-139,5,-482,172,-187,6,-152,3,-162,5,-140,2,-237,19,-482,81,-158,3,-132,9,-458,194,-430,87,-474,216,-131,3,-147,3,-404,122,-139,2,-137,2,-174,6,-180,9,-149,3
23,-481,105,-366,106,-519,401,-140,6,-498,175,-192,6,-153,3,-164,5,-141,2,-249,19,-495,82,-159,3,-134,9,-474,197,-448,91,-499,222,-135,3,-147,3,-418,122,-140,2,-138,2,-177,6,-184,9,-151,3
24,-496,108,-378,112,-557,407,-143,6,-513,177,-194,6,-156,3,-168,5,-142,2,-262,19,-505,83,-164,3,-138,9,-494,200,-461,92,-525,228,-137,3,-149,3,-435,123,-141,2,-138,2,-177,6,-187,9,-154,3
25,-516,111,-392,119,-584,421,-149,6,-537,179,-198,6,-158,3,-171,5,-145,2,-270,19,-527,84,-166,3,-139,9,-505,202,-474,96,-550,230,-138,3,-151,3,-444,124,-142,2,-138,2,-181,6,-189,9,-155,3
26,-530,115,-412,121,-607,424,-157,6,-555,180,-202,6,-164,3,-171,5,-145,2,-278,19,-540,92,-169,3,-141,9,-528,202,-487,98,-577,237,-139,3,-155,3,-457,125,-144,2,-141,2,-183,6,-192,9,-158,3
27,-545,118,-438,126,-641,430,-161,6,-569,181,-205,6,-170,3,-172,5,-145,2,-282,19,-555,95,-170,3,-143,9,-548,203,-502,100,-602,246,-139,3,-155,3,-472,125,-146,2,-141,2,-185,6,-198,10,-158,3
28,-567,122,-464,130,-666,435,-163,6,-582,183,-209,6,-174,3,-176,5,-145,2,-289,19,-573,95,-171,3,-146,9,-565,205,-518,101,-620,251,-141,3,-158,3,-485,126,-146,2,-142,2,-189,6,-208,13,-159,3
29,-584,127,-481,134,-694,443,-167,6,-599,184,-212,6,-175,3,-176,5,-146,2,-296,19,-586,96,-171,3,-150,9,-586,206,-536,103,-638,257,-144,3,-161,3,-502,127,-148,2,-144,2,-194,6,-215,15,-161,3
30,-600,129,-503,138,-728,449,-170,6,-619,187,-215,6,-175,3,-180,5,-148,2,-303,19,-596,96,-171,3,-151,9,-603,211,-552,104,-663,264,-149,3,-162,3,-513,129,-151,2,-144,2,-196,6,-221,17,-162,3
31,-620,132,-516,140,-751,459,-171,6,-642,188,-222,6,-178,3,-185,5,-148,2,-306,19,-619,96,-175,3,-155,9,-621,216,-566,105,-684,265,-156,3,-162,3,-523,132,-153,2,-147,2,-198,6,-223,18,-168,3
32,-644,135,-530,141,-779,464,-172,6,-664,190,-226,6,-180,3,-189,5,-150,2,-311,19,-634,98,-177,3,-157,9,-641,218,-578,106,-705,272,-157,3,-167,3,-537,134,-155,2,-149,2,-203,6,-231,18,-169,3
33,-663,136,-555,142,-801,471,-173,6,-679,190,-230,6,-182,3,-191,5,-150,2,-314,19,-651,98,-178,3,-162,9,-661,218,-597,107,-740,274,-159,3,-170,3,-561,135,-156,2,-151,2,-204,6,-236,18,-169,3
34,-680,139,-574,144,-829,478,-177,6,-701,191,-234,6,-187,3,-192,5,-152,2,-322,19,-667,100,-181,3,-165,9,-677,220,-616,107,-763,277,-161,3,-172,3,-580,135,-156,2,-151,2,-206,6,-241,18,-170,3
35,-701,140,-595,145,-854,483,-184,6,-714,192,-236,6,-189,3,-194,5,-153,2,-326,19,-678,101,-181,3,-167,9,-700,222,-635,107,-793,279,-161,3,-173,3,-597,137,-158,2,-155,2,-210,6,-250,18,-176,3
36,-719,142,-612,148,-886,488,-189,6,-738,194,-239,6,-193,3,-194,5,-153,2,-333,19,-689,102,-182,3,-169,9,-725,225,-652,107,-816,282,-163,3,-175,3,-614,137,-158,2,-157,2,-210,6,-258,20,-176,3
37,-734,147,-629,151,-918,494,-191,7,-753,195,-241,6,-197,3,-195,5,-153,2,-339,19,-705,102,-183,3,-175,9,-746,232,-669,109,-837,287,-164,3,-175,3,-628,138,-158,3,-159,2,-212,6,-268,21,-179,3
38,-747,150,-662,152,-943,501,-192,8,-769,195,-243,6,-198,3,-196,5,-157,2,-343,19,-716,102,-184,3,-178,9,-780,232,-684,109,-864,291,-167,3,-177,3,-641,139,-160,3,-161,2,-212,6,-276,22,-181,3
39,-765,153,-683,153,-971,508,-197,8,-785,196,-245,6,-200,3,-199,5,-159,2,-350,19,-730,102,-186,3,-180,9,-809,235,-695,109,-880,296,-171,3,-182,3,-655,140,-160,3,-163,2,-212,6,-292,22,-182,3
40,-789,154,-702,155,-990,511,-204,8,-800,197,-248,6,-200,3,-201,6,-161,2,-356,19,-749,102,-188,3,-182,9,-832,240,-707,110,-902,300,-173,3,-185,3,-677,141,-162,3,-167,2,-213,6,-300,22,-185,3
41,-823,156,-720,157,-1008,517,-208,9,-822,197,-251,6,-201,3,-203,6,-161,2,-358,19,-763,103,-190,3,-183,9,-849,242,-729,111,-930,302,-177,3,-187,3,-693,142,-163,3,-167,2,-214,6,-308,23,-187,3
42,-837,156,-744,158,-1044,527,-213,9,-846,199,-253,6,-201,3,-211,6,-162,2,-361,19,-777,103,-192,3,-183,9,-868,242,-747,112,-953,303,-181,3,-189,3,-709,142,-163,3,-169,2,-214,6,-314,23,-190,3
43,-857,158,-761,163,-1076,534,-220,9,-872,200,-256,6,-202,3,-216,6,-162,2,-371,19,-787,103,-193,3,-183,9,-883,242,-770,112,-974,308,-182,3,-192,3,-719,142,-166,3,-172,2,-215,6,-320,23,-193,3
44,-873,164,-780,167,-1114,537,-225,9,-884,201,-258,6,-207,3,-220,6,-163,2,-380,20,-810,103,-196,3,-183,9,-897,243,-780,112,-1004,311,-185,3,-195,3,-729,144,-167,3,-172,2,-216,6,-329,23,-195,3
45,-900,167,-798,169,-1141,543,-230,10,-896,202,-260,6,-210,3,-223,6,-165,2,-387,20,-823,104,-199,3,-185,9,-913,245,-796,113,-1030,313,-187,3,-197,3,-750,147,-169,3,-172,2,-216,6,-337,24,-196,3
46,-920,169,-818,169,-1170,547,-235,11,-910,203,-262,6,-211,4,-227,6,-166,2,-392,21,-841,105,-199,3,-187,9,-929,247,-811,113,-1062,313,-188,3,-200,3,-767,147,-172,3,-173,2,-217,6,-350,26,-199,3
47,-944,173,-838,172,-1193,551,-242,12,-925,204,-266,7,-214,4,-232,6,-168,2,-395,21,-856,107,-200,3,-187,9,-944,250,-828,113,-1087,315,-191,3,-202,3,-780,148,-173,3,-177,2,-220,6,-361,26,-202,3
48,-965,175,-856,173,-1210,555,-250,13,-938,205,-268,7,-218,4,-243,6,-170,2,-400,21,-867,108,-203,3,-189,9,-969,252,-845,114,-1111,318,-191,3,-206,3,-800,149,-175,3,-178,2,-221,6,-371,27,-204,3
49,-975,177,-872,175,-1232,558,-258,13,-956,207,-272,7,-222,4,-252,6,-173,2,-404,21,-882,110,-204,3,-192,9,-987,254,-858,115,-1140,319,-192,3,-213,3,-819,149,-177,3,-178,2,-225,6,-383,27,-208,3
50,-1000,179,-889,178,-1235,560,-264,13,-979,209,-274,7,-225,4,-255,6,-173,2,-411,22,-901,110,-206,3,-194,9,-1010,254,-879,119,-1163,322,-194,3,-213,3,-836,150,-179,3,-182,2,-229,6,-396,27,-210,3
51,-1028,181,-906,182,-1237,560,-269,13,-997,210,-281,7,-225,4,-263,6,-177,2,-420,23,-917,111,-210,3,-201,9,-1023,256,-898,120,-1187,323,-199,3,-216,3,-855,150,-181,3,-185,2,-230,6,-407,27,-213,3
52,-1063,181,-923,184,-1238,560,-278,14,-1015,210,-288,7,-228,4,-274,6,-179,2,-425,23,-936,112,-214,3,-204,9,-1037,256,-915,123,-1215,324,-199,3,-219,3,-869,150,-185,3,-185,2,-234,6,-422,27,-213,3
53,-1086,182,-943,187,-1239,560,-282,14,-1039,210,-293,8,-232,4,-280,6,-181,2,-433,23,-948,114,-218,3,-204,9,-1061,258,-942,126,-1236,324,-204,3,-221,3,-883,152,-190,3,-189,2,-234,6,-432,28,-214,3
54,-1103,183,-968,191,-1239,560,-289,15,-1062,210,-296,8,-235,4,-285,6,-183,2,-442,23,-967,114,-219,3,-207,9,-1081,262,-966,127,-1268,326,-205,3,-227,3,-891,152,-193,3,-189,2,-237,6,-445,28,-215,3
55,-1132,184,-990,192,-1239,560,-297,15,-1080,212,-300,8,-238,4,-290,6,-184,2,-446,23,-986,114,-225,3,-207,9,-1102,263,-980,131,-1293,330,-208,3,-230,3,-905,154,-198,3,-191,2,-240,6,-460,28,-217,3
56,-1151,184,-1007,194,-1239,560,-308,16,-1094,215,-310,9,-240,4,-302,6,-188,2,-452,23,-1003,115,-229,3,-208,9,-1119,265,-1003,132,-1319,332,-212,3,-230,3,-924,155,-200,3,-193,2,-245,6,-469,28,-220,3
57,-1171,186,-1029,196,-1240,560,-315,17,-1112,215,-318,9,-240,4,-306,6,-189,2,-458,23,-1021,115,-232,3,-209,9,-1135,266,-1027,133,-1338,334,-215,3,-240,3,-946,156,-204,3,-194,2,-247,6,-485,28,-225,3
58,-1190,188,-1046,196,-1240,560,-324,17,-1126,217,-322,9,-248,4,-320,6,-189,2,-463,23,-1040,116,-234,3,-211,9,-1154,267,-1052,133,-1361,337,-216,3,-246,3,-967,156,-206,3,-197,2,-252,6,-499,28,-225,3
59,-1213,189,-1062,200,-1240,560,-333,17,-1142,220,-324,9,-257,4,-334,7,-191,2,-471,23,-1055,118,-240,3,-212,9,-1173,267,-1070,133,-1383,338,-218,3,-246,3,-977,157,-210,3,-201,2,-255,6,-520,28,-229,3
60,-1236,191,-1081,203,-1240,560,-342,17,-1168,222,-330,9,-260,4,-342,7,-192,2,-477,23,-1072,121,-243,3,-213,9,-1191,267,-1085,134,-1400,339,-222,3,-258,3,-994,159,-213,3,-201,2,-257,6,-534,28,-232,3
61,-1256,192,-1108,205,-1240,560,-351,17,-1181,222,-331,9,-264,4,-350,7,-197,2,-486,24,-1088,121,-249,3,-214,9,-1208,270,-1101,134,-1417,339,-222,3,-271,3,-1013,161,-216,3,-202,2,-262,6,-553,28,-235,3
62,-1281,193,-1127,208,-1240,560,-360,17,-1196,222,-337,9,-267,4,-371,7,-198,2,-493,24,-1105,123,-255,3,-214,9,-1228,271,-1123,136,-1430,339,-224,3,-281,3,-1028,162,-219,3,-205,2,-262,6,-563,29,-238,3
63,-1304,195,-1149,209,-1240,560,-368,17,-1212,223,-341,9,-270,4,-390,8,-202,2,-502,24,-1120,123,-258,3,-215,9,-1239,272,-1142,137,-1439,339,-233,3,-299,3,-1052,162,-219,3,-205,2,-265,6,-574,29,-241,3
64,-1323,197,-1163,210,-1240,560,-377,17,-1231,223,-348,10,-274,5,-403,8,-205,2,-504,24,-1140,123,-263,3,-217,9,-1260,273,-1169,139,-1448,340,-235,3,-314,3,-1069,163,-224,3,-206,2,-268,6,-587,29,-242,3
65,-1340,205,-1180,213,-1240,560,-387,17,-1242,223,-353,12,-280,5,-416,8,-208,2,-513,24,-1162,123,-266,3,-220,9,-1280,274,-1181,141,-1455,340,-239,3,-323,3,-1093,163,-227,3,-207,2,-271,6,-606,29,-246,3
66,-1356,210,-1198,213,-1240,560,-395,17,-1259,223,-359,13,-289,5,-427,8,-214,2,-520,24,-1177,123,-271,3,-223,9,-1300,276,-1202,143,-1458,340,-245,3,-323,3,-1114,166,-234,3,-209,2,-276,6,-623,30,-250,3
67,-1376,214,-1214,213,-1240,560,-402,17,-1274,224,-368,13,-296,5,-444,9,-214,2,-525,24,-1193,124,-275,3,-226,9,-1317,279,-1220,145,-1458,340,-253,3,-337,3,-1134,166,-234,3,-210,2,-284,6,-645,30,-252,3
68,-1396,216,-1232,214,-1240,560,-409,17,-1286,225,-372,13,-303,5,-474,9,-217,2,-531,24,-1212,126,-276,3,-228,9,-1321,281,-1251,146,-1460,340,-258,3,-351,3,-1156,166,-241,3,-213,2,-285,6,-652,30,-259,3
69,-1416,217,-1251,215,-1240,560,-412,17,-1302,225,-380,13,-307,5,-490,10,-225,2,-537,25,-1231,127,-276,3,-234,9,-1346,283,-1266,148,-1460,340,-265,3,-351,3,-1181,166,-252,3,-213,2,-287,6,-670,30,-263,3
70,-1433,218,-1267,215,-1240,560,-418,17,-1311,225,-388,13,-310,5,-517,10,-229,2,-554,25,-1255,127,-283,3,-237,9,-1360,284,-1285,149,-1460,340,-270,3,-366,3,-1198,167,-257,3,-215,2,-289,6,-685,30,-265,3
71,-1443,222,-1284,215,-1240,560,-423,17,-1319,226,-395,13,-313,5,-543,11,-234,2,-560,25,-1272,127,-291,3,-239,9,-1375,286,-1302,151,-1460,340,-277,3,-388,3,-1228,167,-257,3,-218,2,-291,6,-703,30,-268,3
72,-1459,222,-1294,216,-1240,560,-430,17,-1331,227,-405,13,-323,5,-565,12,-244,2,-567,25,-1284,129,-296,3,-241,9,-1392,286,-1327,152,-1460,340,-283,3,-408,3,-1244,168,-264,3,-218,2,-293,6,-713,30,-276,3
73,-1477,222,-1312,216,-1240,560,-437,17,-1345,227,-414,13,-331,6,-588,12,-244,2,-577,25,-1298,130,-296,3,-244,9,-1403,287,-1349,152,-1460,340,-289,3,-435,3,-1256,168,-271,3,-221,2,-294,6,-735,30,-279,3
74,-1487,225,-1327,216,-1240,560,-443,17,-1360,227,-420,13,-339,6,-629,13,-256,2,-583,25,-1321,130,-301,3,-252,9,-1414,287,-1368,153,-1460,340,-295,3,-435,3,-1274,168,-274,3,-225,2,-297,6,-748,30,-283,3
75,-1496,230,-1348,216,-1240,560,-454,17,-1376,228,-429,13,-343,6,-651,13,-269,2,-591,25,-1342,131,-306,3,-254,9,-1430,288,-1381,153,-1460,340,-305,3,-435,3,-1290,169,-288,3,-225,2,-301,6,-762,31,-286,3
76,-1509,232,-1361,217,-1240,560,-459,17,-1388,228,-432,13,-347,6,-684,13,-274,2,-591,25,-1356,131,-306,3,-257,9,-1443,290,-1402,153,-1460,340,-317,3,-465,3,-1306,171,-294,3,-225,2,-301,6,-789,32,-289,3
77,-1525,232,-1379,221,-1240,560,-468,18,-1405,228,-434,13,-357,6,-714,13,-274,2,-598,25,-1376,132,-315,3,-257,9,-1452,291,-1423,154,-1460,340,-334,3,-465,3,-1322,171,-299,3,-229,2,-302,6,-805,32,-295,3
78,-1538,232,-1401,222,-1240,560,-476,18,-1419,228,-437,13,-368,6,-736,13,-274,2,-602,25,-1403,133,-321,3,-259,9,-1463,291,-1443,154,-1460,340,-343,3,-465,3,-1337,171,-320,3,-232,2,-304,6,-827,33,-298,3
79,-1549,232,-1412,222,-1240,560,-487,18,-1427,228,-447,14,-378,6,-758,13,-274,2,-610,25,-1423,135,-321,3,-261,9,-1469,291,-1451,155,-1460,340,-355,3,-514,3,-1350,171,-326,3,-237,2,-306,6,-843,34,-304,3
80,-1552,232,-1422,224,-1240,560,-496,18,-1439,228,-458,14,-387,6,-776,13,-296,2,-618,25,-1444,135,-326,3,-264,9,-1469,292,-1464,155,-1460,340,-370,3,-534,3,-1361,171,-343,3,-241,2,-307,6,-859,36,-312,3
81,-1559,233,-1436,224,-1240,560,-506,18,-1448,229,-467,14,-394,6,-793,13,-296,2,-624,25,-1465,136,-328,3,-268,9,-1479,292,-1481,156,-1460,340,-370,3,-571,3,-1376,172,-354,3,-241,2,-311,6,-882,37,-324,3
82,-1560,233,-1451,224,-1240,560,-517,19,-1463,230,-479,14,-414,6,-813,13,-310,2,-631,25,-1486,137,-328,3,-268,9,-1486,292,-1494,157,-1460,340,-370,3,-597,3,-1394,173,-354,3,-241,2,-313,6,-904,37,-336,3
83,-1561,233,-1460,224,-1240,560,-532,19,-1473,230,-490,14,-425,6,-842,13,-310,2,-642,25,-1504,137,-338,3,-268,9,-1489,293,-1500,158,-1460,340,-406,3,-609,3,-1407,174,-363,3,-250,2,-319,6,-917,37,-342,3
84,-1563,233,-1467,225,-1240,560,-544,19,-1481,231,-499,14,-430,6,-857,13,-331,2,-651,25,-1522,137,-344,3,-270,9,-1493,293,-1518,159,-1460,340,-419,3,-637,3,-1423,174,-379,3,-250,2,-323,6,-934,37,-350,3
85,-1565,233,-1479,226,-1240,560,-555,19,-1494,233,-511,14,-441,6,-880,13,-331,2,-656,25,-1538,140,-352,3,-277,9,-1499,293,-1532,159,-1460,340,-455,3,-637,3,-1438,174,-388,3,-256,2,-326,6,-954,38,-355,3
86,-1565,234,-1487,227,-1240,560,-565,19,-1503,233,-516,15,-450,6,-910,13,-354,2,-668,26,-1549,140,-356,3,-279,9,-1499,294,-1545,160,-1460,340,-455,3,-665,4,-1451,174,-415,3,-256,2,-329,6,-973,39,-362,3
87,-1565,234,-1498,227,-1240,560,-573,19,-1513,233,-526,15,-466,6,-917,13,-381,2,-682,26,-1561,140,-361,3,-283,9,-1500,295,-1556,161,-1460,340,-471,3,-689,4,-1464,178,-428,3,-258,2,-337,6,-989,39,-368,4
88,-1566,234,-1513,228,-1240,560,-585,19,-1525,234,-536,15,-478,6,-930,13,-381,2,-691,26,-1574,141,-368,3,-287,9,-1504,296,-1568,161,-1460,340,-505,3,-707,4,-1479,178,-428,3,-275,2,-338,6,-1011,39,-373,5
89,-1566,234,-1527,229,-1240,560,-595,19,-1536,234,-544,16,-489,6,-946,13,-398,2,-704,26,-1584,141,-378,3,-291,9,-1504,296,-1581,162,-1460,340,-529,3,-722,4,-1492,178,-445,3,-282,2,-342,6,-1019,39,-386,5
90,-1566,234,-1541,229,-1240,560,-606,19,-1549,234,-555,17,-500,6,-957,13,-422,2,-713,26,-1601,141,-383,3,-297,9,-1504,296,-1598,162,-1460,340,-541,3,-757,4,-1504,179,-445,3,-285,2,-345,6,-1031,39,-399,5
91,-1566,234,-1548,230,-1240,560,-613,19,-1552,234,-569,17,-516,6,-976,13,-422,2,-726,26,-1612,142,-388,3,-304,9,-1504,296,-1607,162,-1460,340,-563,3,-769,4,-1517,180,-484,3,-295,2,-345,6,-1049,40,-411,5
92,-1566,234,-1557,230,-1240,560,-623,19,-1556,234,-587,17,-533,6,-1011,13,-438,2,-736,26,-1624,142,-403,3,-306,9,-1504,296,-1614,162,-1460,340,-580,3,-778,4,-1530,181,-489,3,-305,2,-351,6,-1063,40,-422,5
93,-1566,234,-1561,230,-1240,560,-640,19,-1556,234,-607,17,-552,6,-1028,13,-454,2,-744,26,-1642,143,-407,3,-309,9,-1504,296,-1621,162,-1460,340,-607,3,-796,4,-1540,182,-489,3,-314,2,-358,6,-1083,40,-437,5
94,-1566,234,-1562,230,-1240,560,-655,19,-1557,234,-615,17,-570,6,-1038,13,-476,2,-751,26,-1647,143,-416,3,-319,9,-1504,296,-1629,162,-1460,340,-616,3,-827,5,-1558,183,-508,3,-328,2,-368,6,-1096,41,-447,5
95,-1566,234,-1566,230,-1240,560,-672,19,-1561,234,-628,17,-590,6,-1049,13,-495,2,-770,26,-1654,143,-426,3,-327,9,-1504,296,-1630,162,-1460,340,-616,3,-840,5,-1573,183,-527,3,-340,3,-377,6,-1117,42,-464,5
96,-1566,234,-1568,230,-1240,560,-689,19,-1563,234,-648,17,-607,6,-1067,13,-514,2,-784,26,-1654,143,-435,3,-331,9,-1504,296,-1633,162,-1460,340,-640,3,-852,5,-1584,183,-538,3,-358,4,-382,6,-1135,42,-480,5
97,-1566,234,-1569,230,-1240,560,-708,19,-1564,234,-663,17,-617,6,-1082,13,-539,2,-804,27,-1655,143,-449,3,-335,9,-1504,296,-1635,162,-1460,340,-653,3,-865,5,-1596,184,-545,3,-372,4,-399,6,-1158,42,-493,5
98,-1566,234,-1570,230,-1240,560,-726,19,-1565,234,-689,17,-634,6,-1096,13,-553,2,-825,27,-1657,143,-455,3,-345,9,-1504,296,-1638,162,-1460,340,-668,3,-881,6,-1599,184,-560,3,-386,4,-410,6,-1180,44,-502,5
99,-1566,234,-1570,230,-1240,560,-743,19,-1566,234,-703,17,-647,6,-1119,13,-571,2,-846,27,-1657,143,-466,3,-348,9,-1504,296,-1638,162,-1460,340,-674,3,-916,6,-1603,184,-572,3,-402,4,-418,6,-1206,44,-515,5
