,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
23,-201,4,-173,29,-168,13,-181,3,-181,6,-179,5,-185,9,-159,13,-167,24,-189,15,-154,28,-184,11,-203,11,-184,4,-175,14,-194,7,-195,3,-190,6,-173,8
24,-202,4,-175,29,-169,13,-186,3,-188,6,-184,5,-191,9,-165,13,-175,24,-191,15,-161,28,-189,13,-207,11,-188,4,-178,14,-202,7,-201,3,-197,6,-179,8
25,-207,4,-178,30,-172,14,-188,3,-191,6,-191,5,-195,10,-168,13,-179,25,-195,15,-172,29,-193,13,-211,12,-193,4,-186,14,-204,7,-209,3,-202,6,-183,8
26,-211,4,-180,30,-178,14,-193,3,-196,6,-194,5,-200,10,-173,13,-183,25,-198,17,-176,29,-200,13,-217,12,-199,4,-193,14,-207,7,-213,3,-211,6,-188,8
27,-212,4,-182,32,-183,14,-198,4,-202,6,-202,5,-203,10,-177,13,-187,25,-202,17,-181,30,-203,13,-222,12,-204,4,-201,14,-213,7,-216,3,-219,6,-194,8
28,-216,4,-186,34,-191,14,-204,4,-209,6,-203,5,-208,10,-185,14,-191,25,-207,20,-183,30,-208,14,-226,12,-207,4,-206,14,-218,7,-217,3,-226,6,-198,8
29,-221,4,-191,35,-196,14,-212,4,-216,6,-211,5,-213,11,-190,15,-191,25,-214,20,-190,30,-214,14,-229,12,-210,4,-208,14,-223,7,-220,3,-230,6,-202,8
30,-226,4,-195,36,-199,15,-219,4,-220,7,-213,5,-221,11,-193,15,-198,26,-221,20,-194,30,-219,14,-229,12,-216,4,-212,15,-224,7,-227,3,-237,6,-207,9
31,-232,4,-199,36,-201,15,-224,4,-226,7,-225,5,-224,11,-199,15,-204,27,-222,20,-197,31,-223,14,-230,12,-220,4,-219,15,-232,7,-232,3,-241,6,-213,9
32,-239,4,-205,36,-205,16,-226,4,-233,7,-235,5,-226,12,-203,15,-209,28,-227,21,-201,32,-224,15,-234,12,-224,4,-222,16,-237,7,-236,3,-248,6,-217,9
33,-244,4,-206,38,-207,16,-228,4,-234,7,-245,5,-231,12,-208,15,-214,28,-230,21,-206,32,-228,15,-235,14,-229,4,-226,16,-246,7,-244,3,-258,6,-223,9
34,-253,4,-209,39,-211,16,-233,4,-239,7,-251,5,-238,12,-212,15,-216,28,-237,22,-210,32,-229,15,-239,14,-234,4,-230,16,-250,8,-248,3,-263,6,-232,9
35,-260,4,-217,40,-215,17,-239,4,-243,7,-255,5,-242,12,-217,15,-220,28,-242,22,-214,32,-236,15,-242,14,-241,4,-235,16,-252,8,-252,3,-269,6,-236,9
36,-267,4,-218,40,-222,17,-242,4,-250,8,-261,5,-243,12,-220,15,-227,28,-246,22,-217,33,-241,15,-245,14,-249,4,-238,17,-259,8,-258,3,-274,6,-242,9
37,-271,4,-226,40,-224,17,-249,5,-255,8,-265,5,-246,12,-228,15,-228,28,-249,23,-222,34,-248,15,-250,14,-256,5,-247,17,-263,8,-261,3,-277,6,-245,9
38,-275,4,-233,41,-229,18,-255,5,-256,8,-271,5,-250,13,-233,15,-236,29,-256,23,-225,34,-250,15,-257,15,-260,5,-253,17,-266,8,-263,3,-281,6,-250,10
39,-278,5,-239,41,-236,18,-258,5,-265,8,-274,5,-253,14,-241,16,-240,30,-258,24,-229,34,-251,15,-261,16,-267,5,-261,17,-268,8,-268,3,-285,6,-256,10
40,-280,5,-239,43,-243,19,-262,5,-269,8,-278,5,-256,14,-245,17,-248,32,-267,24,-230,35,-261,15,-264,16,-272,5,-265,17,-275,8,-273,3,-286,6,-262,11
41,-283,5,-242,43,-249,20,-267,5,-275,8,-280,5,-261,15,-248,17,-256,32,-274,25,-232,36,-267,15,-267,16,-280,5,-270,17,-281,8,-279,3,-289,6,-266,11
42,-285,5,-246,43,-255,20,-269,5,-278,8,-285,5,-268,15,-252,17,-262,32,-279,25,-236,37,-272,15,-271,17,-290,5,-277,17,-286,8,-285,3,-292,6,-271,11
43,-288,5,-253,43,-262,21,-275,5,-281,9,-292,5,-272,15,-257,18,-267,32,-284,25,-238,39,-275,15,-275,17,-294,5,-280,18,-288,8,-291,3,-295,6,-281,11
44,-295,5,-258,44,-267,21,-281,5,-285,10,-297,5,-275,16,-264,18,-272,32,-285,25,-241,40,-283,15,-280,17,-299,5,-282,18,-294,8,-298,3,-298,6,-285,11
45,-298,5,-262,44,-270,21,-289,5,-286,10,-304,5,-281,16,-270,20,-279,32,-287,25,-243,41,-288,15,-286,17,-305,5,-287,18,-300,8,-303,3,-305,6,-288,11
46,-304,5,-266,44,-274,22,-292,5,-294,10,-305,5,-285,16,-279,20,-284,32,-292,25,-246,41,-294,15,-292,18,-307,5,-293,18,-305,8,-309,3,-309,6,-294,11
47,-309,5,-273,44,-277,22,-295,5,-304,10,-308,5,-294,16,-283,20,-291,32,-296,25,-251,42,-297,15,-298,18,-312,5,-298,18,-308,8,-311,3,-314,7,-298,11
48,-312,5,-276,44,-281,23,-299,5,-310,10,-316,5,-297,17,-286,20,-295,32,-302,26,-255,43,-306,15,-304,18,-315,5,-301,18,-315,8,-316,3,-318,7,-304,11
49,-315,5,-281,45,-284,24,-303,5,-314,11,-325,5,-302,20,-290,20,-298,32,-306,26,-258,43,-312,15,-309,18,-317,5,-306,18,-322,8,-323,3,-320,7,-312,11
50,-319,5,-285,46,-287,26,-311,5,-321,11,-328,5,-314,20,-297,21,-303,32,-309,27,-264,43,-315,15,-313,18,-319,5,-312,18,-326,8,-325,3,-324,7,-315,11
51,-322,5,-287,48,-294,26,-317,5,-327,11,-335,5,-317,20,-302,21,-303,32,-314,27,-267,43,-323,15,-315,18,-325,5,-318,18,-329,8,-337,3,-330,7,-318,11
52,-326,5,-293,50,-300,27,-324,5,-333,11,-337,5,-324,20,-306,21,-308,32,-319,27,-269,46,-328,15,-320,18,-329,5,-323,18,-333,8,-339,3,-334,7,-324,11
53,-332,5,-300,52,-305,28,-329,6,-338,11,-341,5,-326,20,-312,21,-313,33,-322,27,-272,46,-335,16,-324,18,-336,5,-324,18,-339,8,-341,3,-337,7,-332,11
54,-338,5,-303,52,-311,28,-330,6,-343,11,-349,5,-330,20,-315,21,-320,34,-326,27,-277,48,-341,16,-328,18,-342,5,-332,18,-344,8,-347,3,-341,7,-333,11
55,-343,5,-304,52,-318,28,-334,6,-348,12,-351,5,-332,20,-323,22,-327,35,-329,27,-279,49,-344,16,-331,18,-345,5,-340,18,-351,8,-351,3,-347,7,-344,11
56,-346,5,-309,53,-321,29,-336,6,-353,12,-354,5,-335,20,-330,22,-332,35,-332,27,-285,51,-348,16,-335,18,-350,5,-345,18,-355,8,-358,3,-357,7,-351,11
57,-352,6,-313,54,-330,30,-345,6,-357,12,-357,5,-345,20,-336,22,-334,36,-334,28,-286,52,-353,16,-336,18,-353,5,-349,18,-360,8,-363,3,-359,7,-359,11
58,-355,6,-317,54,-336,30,-348,6,-364,12,-361,5,-349,21,-343,23,-339,36,-337,29,-290,53,-361,16,-340,18,-358,5,-350,18,-367,9,-366,3,-366,7,-364,11
59,-361,6,-323,54,-342,30,-351,6,-370,12,-364,5,-350,21,-350,23,-342,36,-344,29,-291,55,-366,16,-346,18,-363,5,-353,19,-374,9,-374,3,-369,7,-370,11
60,-368,7,-325,54,-347,30,-360,6,-372,12,-367,5,-354,21,-355,23,-347,36,-348,29,-299,55,-372,17,-354,19,-365,5,-357,19,-378,9,-376,3,-373,7,-378,11
61,-375,7,-329,54,-348,31,-364,6,-378,12,-375,6,-359,22,-364,23,-349,38,-353,29,-304,56,-381,17,-358,20,-366,5,-360,19,-380,9,-386,3,-373,7,-381,11
62,-385,7,-333,54,-352,31,-373,6,-382,12,-382,6,-362,22,-372,23,-355,38,-358,29,-313,56,-384,17,-362,20,-368,5,-365,19,-382,9,-388,3,-377,7,-385,11
63,-389,7,-339,54,-359,31,-380,6,-385,12,-392,6,-362,23,-375,23,-357,38,-361,29,-315,56,-393,17,-367,20,-373,5,-372,19,-386,9,-391,3,-384,7,-392,11
64,-392,7,-341,55,-366,32,-383,6,-390,12,-395,6,-371,23,-380,24,-363,38,-364,29,-319,56,-397,17,-374,20,-381,5,-378,19,-388,9,-395,3,-391,7,-396,11
65,-396,7,-342,56,-370,33,-390,6,-395,12,-400,6,-374,25,-385,24,-367,38,-373,29,-323,57,-402,18,-380,20,-385,5,-387,19,-390,9,-400,3,-395,7,-399,11
66,-399,7,-349,57,-376,33,-398,6,-400,12,-404,6,-376,25,-394,25,-370,38,-377,29,-328,58,-409,18,-385,22,-388,5,-389,19,-397,9,-405,3,-397,7,-402,11
67,-404,7,-355,57,-383,33,-403,6,-403,12,-409,6,-383,25,-402,25,-378,39,-380,29,-331,60,-414,18,-391,22,-389,5,-389,19,-403,9,-410,3,-403,7,-405,11
68,-408,7,-364,57,-387,34,-409,6,-410,12,-413,6,-387,25,-406,25,-382,39,-388,29,-338,60,-415,18,-395,22,-396,5,-390,21,-406,10,-414,3,-407,7,-411,11
69,-414,7,-371,57,-393,34,-411,6,-414,12,-418,6,-393,25,-413,25,-389,39,-393,29,-345,61,-419,18,-397,22,-401,5,-395,21,-410,10,-418,3,-411,7,-415,11
70,-419,7,-376,57,-396,35,-417,6,-420,12,-423,6,-395,25,-418,25,-394,40,-401,29,-351,61,-425,18,-401,22,-408,5,-402,21,-413,10,-421,3,-416,7,-417,11
71,-425,7,-381,57,-400,35,-424,6,-426,13,-430,6,-401,26,-421,27,-397,40,-405,30,-354,62,-427,18,-403,22,-414,5,-404,21,-420,10,-423,3,-422,7,-424,12
72,-429,7,-383,57,-405,35,-429,6,-431,13,-433,7,-406,26,-427,27,-403,40,-409,30,-362,63,-433,18,-407,23,-420,5,-410,22,-423,10,-427,3,-429,7,-426,12
73,-436,7,-387,57,-412,35,-433,6,-435,13,-434,7,-411,26,-434,27,-407,41,-414,30,-364,63,-434,19,-419,23,-427,5,-415,22,-427,10,-434,3,-434,7,-428,12
74,-442,7,-392,58,-417,35,-438,6,-440,13,-438,7,-416,26,-440,27,-413,41,-416,30,-369,63,-437,19,-427,23,-428,5,-420,22,-430,10,-435,3,-443,7,-435,15
75,-448,7,-397,58,-423,35,-442,6,-445,13,-441,7,-419,28,-442,27,-416,43,-423,30,-371,68,-441,19,-432,23,-435,5,-425,24,-438,10,-436,3,-448,7,-437,16
76,-453,8,-401,58,-426,35,-449,6,-455,13,-447,7,-422,28,-444,29,-418,43,-426,30,-375,69,-444,19,-436,24,-439,5,-434,26,-441,10,-445,3,-451,7,-441,16
77,-456,8,-405,58,-430,35,-458,6,-462,13,-454,8,-427,28,-447,29,-424,43,-431,30,-379,69,-447,19,-443,24,-442,5,-436,26,-445,10,-454,3,-458,7,-443,16
78,-467,8,-408,58,-435,35,-462,6,-468,14,-460,8,-432,28,-449,29,-428,44,-436,30,-381,69,-454,19,-447,24,-446,5,-440,26,-451,10,-458,3,-464,7,-448,16
79,-472,8,-410,58,-441,35,-469,6,-472,15,-469,8,-437,28,-452,29,-435,45,-440,31,-386,70,-457,19,-451,24,-452,5,-444,26,-455,10,-462,3,-467,7,-454,16
