,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
17,-292,139,-391,449,-135,16,-139,2,-283,153,-232,15,-153,14,-307,109,-257,93,-202,32,-122,2,-135,5,-119,2,-123,3,-186,6,-349,233,-220,53,-209,12,-148,5,-278,65,-184,8
18,-306,145,-401,456,-137,16,-141,2,-292,158,-237,16,-160,15,-322,117,-264,97,-216,32,-124,2,-144,5,-122,2,-123,3,-196,6,-365,240,-238,53,-219,12,-149,6,-282,67,-193,9
19,-313,149,-419,481,-137,16,-141,2,-306,161,-248,16,-169,15,-346,127,-286,98,-221,32,-124,2,-148,5,-122,2,-124,3,-207,6,-381,245,-241,54,-222,12,-152,6,-288,67,-197,9
20,-336,154,-451,504,-138,16,-145,2,-316,164,-250,16,-179,16,-358,128,-296,98,-227,33,-127,2,-150,5,-124,2,-125,3,-212,6,-399,249,-243,56,-229,12,-155,7,-295,70,-202,10
21,-348,157,-467,518,-138,17,-146,2,-329,165,-252,17,-182,16,-373,135,-309,99,-232,34,-128,2,-150,5,-126,2,-129,3,-219,7,-422,258,-255,57,-236,12,-158,7,-315,73,-210,10
22,-362,164,-482,532,-138,18,-150,2,-344,170,-253,17,-186,16,-389,142,-320,102,-238,34,-129,2,-152,5,-127,2,-132,3,-222,7,-438,269,-261,57,-246,12,-161,7,-329,74,-226,10
23,-373,166,-500,546,-141,18,-150,2,-356,172,-261,18,-190,16,-404,144,-332,108,-249,35,-130,2,-153,5,-129,2,-133,3,-225,7,-454,280,-267,62,-259,13,-163,7,-341,75,-238,11
24,-381,168,-512,561,-143,18,-153,2,-371,179,-269,19,-196,16,-417,149,-343,111,-257,35,-134,2,-159,5,-131,2,-136,3,-230,8,-475,285,-278,62,-270,13,-165,7,-352,75,-247,11
25,-392,171,-521,578,-143,18,-157,2,-380,186,-284,22,-200,16,-430,154,-363,114,-274,35,-136,2,-162,5,-133,3,-138,3,-234,9,-486,287,-283,62,-274,13,-171,7,-366,75,-260,11
26,-419,178,-539,593,-144,18,-157,2,-380,186,-293,23,-208,17,-451,159,-374,114,-278,35,-138,2,-175,5,-135,3,-141,3,-238,10,-492,292,-288,62,-281,13,-177,7,-383,75,-270,12
27,-436,181,-561,612,-146,18,-158,2,-383,188,-304,24,-219,19,-465,161,-384,114,-281,35,-140,2,-179,5,-138,3,-146,3,-246,10,-509,295,-297,62,-286,14,-179,8,-403,76,-276,12
28,-455,182,-576,629,-147,18,-160,2,-398,194,-316,28,-231,19,-477,163,-397,116,-294,37,-143,2,-184,5,-140,3,-148,3,-248,10,-518,297,-299,63,-293,14,-180,9,-421,78,-280,13
29,-476,188,-588,640,-150,18,-162,2,-415,198,-327,29,-234,19,-491,168,-407,119,-302,37,-144,2,-187,5,-142,3,-154,3,-254,10,-538,303,-307,64,-300,15,-182,9,-426,79,-290,13
30,-493,191,-606,648,-156,18,-165,2,-427,200,-331,29,-237,19,-502,173,-421,120,-311,37,-146,2,-191,5,-146,3,-156,3,-257,10,-547,304,-313,66,-322,16,-188,9,-453,81,-293,13
31,-513,194,-613,658,-156,18,-167,2,-445,203,-346,29,-240,19,-513,180,-442,120,-315,37,-150,2,-197,5,-149,3,-159,3,-259,10,-571,310,-318,66,-335,17,-191,9,-462,81,-299,14
32,-517,196,-625,662,-157,18,-169,2,-470,206,-357,29,-250,19,-534,186,-453,122,-318,39,-151,2,-200,5,-156,3,-164,3,-264,10,-588,316,-319,66,-357,18,-193,9,-474,82,-307,14
33,-536,199,-633,674,-160,18,-172,2,-489,210,-364,29,-260,19,-546,193,-472,122,-327,40,-152,2,-203,5,-159,3,-172,3,-267,10,-599,317,-323,67,-363,18,-195,9,-493,82,-318,15
34,-551,200,-641,689,-160,18,-175,2,-505,211,-372,31,-275,19,-556,195,-493,124,-330,40,-158,3,-208,6,-161,3,-178,3,-271,10,-609,318,-330,69,-371,18,-199,9,-513,82,-329,15
35,-567,205,-651,697,-161,18,-177,2,-516,211,-378,32,-276,19,-585,200,-505,124,-341,40,-164,3,-213,6,-172,3,-181,3,-275,10,-627,319,-342,69,-376,18,-201,9,-522,83,-343,16
36,-575,207,-657,708,-163,18,-179,2,-531,214,-388,33,-280,19,-609,204,-525,126,-349,41,-169,3,-219,6,-175,3,-185,3,-279,10,-641,324,-346,69,-393,18,-203,9,-536,84,-351,16
37,-590,209,-669,716,-163,18,-180,2,-540,214,-406,34,-283,19,-628,206,-536,127,-358,43,-174,3,-223,6,-178,3,-189,3,-287,10,-655,329,-353,69,-399,19,-207,9,-547,85,-375,16
38,-599,212,-671,728,-166,18,-188,2,-549,215,-417,34,-284,19,-643,210,-557,127,-375,44,-180,3,-233,6,-178,3,-198,3,-299,10,-667,329,-358,70,-409,20,-209,9,-560,86,-386,16
39,-632,215,-671,728,-169,18,-190,2,-560,216,-426,34,-295,19,-662,212,-568,127,-388,44,-183,3,-240,7,-183,3,-203,4,-304,10,-681,330,-363,71,-425,21,-214,9,-568,86,-399,17
40,-652,218,-685,742,-171,18,-192,2,-572,216,-433,34,-300,20,-676,212,-579,128,-395,46,-189,3,-246,7,-186,3,-208,4,-309,10,-698,333,-369,71,-433,21,-218,10,-591,86,-407,17
41,-663,219,-692,747,-173,18,-195,2,-579,218,-448,36,-303,20,-695,215,-605,130,-404,46,-192,3,-252,7,-196,3,-211,4,-321,10,-706,337,-374,71,-439,22,-224,10,-604,86,-422,18
42,-683,220,-705,754,-175,18,-199,2,-603,221,-457,37,-308,21,-703,215,-620,131,-411,46,-197,3,-257,7,-199,3,-221,4,-335,10,-721,337,-382,71,-445,22,-225,10,-611,86,-437,18
43,-693,221,-715,759,-177,18,-202,2,-622,221,-464,37,-313,21,-716,215,-629,133,-426,46,-202,3,-266,7,-199,3,-233,4,-341,10,-728,341,-389,71,-456,23,-226,10,-632,86,-459,21
44,-713,221,-726,766,-180,19,-206,2,-630,224,-471,38,-314,21,-729,215,-639,135,-437,46,-204,3,-275,7,-210,3,-236,4,-347,10,-741,347,-394,71,-473,24,-229,10,-639,89,-480,22
45,-731,223,-729,769,-181,19,-208,2,-649,226,-480,40,-318,21,-736,216,-658,135,-449,46,-212,3,-285,7,-219,3,-242,4,-351,10,-751,351,-399,71,-491,25,-231,10,-654,89,-494,22
46,-742,223,-743,776,-183,19,-211,2,-660,228,-498,42,-323,21,-745,217,-673,135,-456,48,-216,3,-292,7,-224,3,-252,4,-362,10,-764,354,-407,71,-501,25,-235,10,-664,91,-508,22
47,-754,228,-749,782,-186,19,-216,2,-676,230,-506,42,-334,23,-756,218,-686,136,-466,48,-219,3,-299,7,-228,3,-258,4,-364,10,-770,356,-417,72,-521,25,-237,10,-685,92,-521,22
48,-775,229,-757,785,-186,19,-221,2,-686,231,-520,42,-338,23,-771,221,-696,136,-472,48,-228,3,-312,7,-240,3,-264,4,-375,10,-779,360,-422,72,-532,26,-238,10,-701,92,-530,24
49,-786,230,-765,789,-189,19,-228,2,-693,232,-527,42,-342,23,-793,222,-714,139,-476,48,-234,3,-318,7,-244,3,-275,4,-384,10,-789,360,-436,72,-543,26,-241,10,-712,92,-554,24
50,-799,233,-772,792,-191,19,-232,2,-699,234,-541,44,-352,23,-817,229,-728,139,-485,48,-246,3,-324,7,-248,3,-283,4,-386,10,-798,360,-442,72,-570,26,-245,10,-718,92,-560,24
51,-817,235,-773,798,-194,19,-236,2,-707,234,-551,44,-360,23,-833,232,-737,139,-494,48,-251,3,-334,7,-261,3,-291,4,-392,10,-808,364,-445,72,-589,26,-247,10,-740,93,-570,24
52,-832,238,-778,799,-196,19,-239,2,-711,234,-560,46,-361,23,-853,234,-757,140,-508,48,-261,3,-340,7,-269,3,-297,4,-409,10,-817,367,-450,73,-599,26,-252,10,-753,93,-585,24
53,-844,239,-783,803,-200,19,-246,3,-719,235,-567,46,-368,23,-872,237,-774,140,-518,48,-271,3,-344,7,-280,3,-305,4,-420,10,-824,369,-456,73,-610,27,-255,10,-775,93,-593,24
54,-856,241,-784,810,-202,19,-261,3,-727,235,-576,46,-372,23,-878,237,-786,140,-526,48,-280,3,-353,7,-290,3,-321,4,-425,11,-839,372,-461,73,-619,30,-258,10,-786,94,-617,24
55,-864,243,-790,815,-204,19,-264,3,-736,237,-584,47,-383,23,-883,238,-803,140,-543,49,-291,3,-362,7,-293,3,-331,4,-437,11,-852,373,-470,73,-630,31,-261,10,-799,94,-633,24
56,-869,244,-799,817,-206,19,-278,3,-745,237,-591,47,-399,23,-887,238,-820,141,-560,50,-299,3,-369,7,-307,3,-333,4,-448,11,-859,374,-473,73,-648,32,-269,10,-808,94,-649,24
57,-879,246,-801,819,-217,19,-291,3,-748,238,-610,47,-405,23,-902,238,-828,142,-572,50,-309,3,-377,7,-312,3,-338,4,-458,11,-872,379,-479,73,-667,32,-270,10,-824,94,-654,26
58,-888,247,-806,825,-220,19,-301,3,-753,238,-629,48,-413,23,-912,239,-835,142,-584,50,-319,3,-390,7,-322,3,-345,4,-468,11,-882,379,-486,74,-685,32,-273,10,-838,94,-664,26
59,-901,247,-808,831,-223,19,-307,4,-758,239,-639,48,-425,23,-930,240,-849,142,-593,51,-322,3,-394,7,-329,3,-348,4,-477,11,-885,380,-491,74,-720,33,-281,10,-854,94,-677,26
60,-914,248,-814,835,-225,19,-320,4,-763,239,-653,48,-437,23,-933,241,-863,142,-611,51,-328,3,-399,7,-335,3,-359,4,-483,11,-889,383,-508,74,-739,34,-287,10,-862,94,-689,26
61,-923,249,-814,835,-225,19,-332,4,-774,239,-662,48,-452,23,-958,244,-873,143,-620,51,-339,3,-407,7,-344,3,-365,4,-492,11,-897,384,-511,74,-761,35,-291,10,-870,94,-704,26
62,-934,249,-816,838,-226,19,-342,4,-774,240,-677,49,-465,23,-967,245,-882,143,-631,52,-344,3,-422,7,-356,3,-379,4,-502,11,-904,384,-517,74,-771,35,-302,10,-888,96,-715,27
63,-942,249,-819,840,-229,19,-349,4,-783,241,-689,50,-478,23,-983,249,-895,144,-645,53,-353,3,-432,7,-366,4,-391,4,-510,11,-908,385,-523,74,-789,35,-307,10,-899,96,-722,27
64,-959,249,-823,844,-231,19,-357,4,-788,241,-701,50,-483,23,-991,251,-908,145,-664,53,-363,3,-439,7,-372,4,-410,4,-526,11,-917,387,-530,74,-798,35,-308,10,-911,96,-734,27
65,-972,249,-826,845,-234,19,-364,4,-793,242,-713,51,-496,24,-1011,255,-926,145,-666,53,-374,3,-448,7,-381,4,-417,4,-534,11,-921,388,-535,75,-810,36,-311,10,-925,97,-754,27
66,-979,250,-829,847,-236,19,-378,4,-796,242,-732,52,-502,24,-1019,255,-939,145,-672,53,-382,3,-462,7,-395,4,-421,4,-541,11,-931,389,-545,75,-819,36,-321,10,-945,98,-771,27
67,-1002,251,-829,847,-240,19,-385,4,-801,242,-741,53,-516,25,-1029,255,-957,145,-680,53,-393,3,-471,7,-410,4,-431,4,-546,12,-939,389,-550,75,-830,36,-330,10,-951,98,-789,28
68,-1011,252,-830,848,-243,19,-393,4,-806,243,-758,53,-528,25,-1039,257,-965,147,-692,54,-400,3,-477,7,-434,4,-437,4,-565,13,-944,391,-559,75,-843,36,-333,10,-962,98,-800,28
69,-1020,253,-830,848,-246,19,-407,5,-813,245,-773,54,-537,25,-1050,259,-982,148,-698,54,-406,3,-493,7,-447,4,-453,4,-577,13,-952,392,-562,75,-847,36,-336,10,-975,98,-816,28
70,-1031,253,-831,849,-250,19,-412,5,-817,246,-786,54,-547,25,-1059,259,-996,149,-703,54,-412,3,-497,7,-453,4,-467,4,-597,13,-970,394,-570,76,-860,36,-345,10,-983,98,-838,28
71,-1038,253,-833,851,-256,19,-421,5,-821,246,-801,54,-560,25,-1066,259,-1004,149,-714,55,-432,3,-508,7,-463,4,-478,4,-610,13,-978,395,-581,76,-868,36,-351,10,-989,98,-857,29
72,-1060,253,-833,851,-258,19,-436,5,-830,247,-812,54,-569,25,-1071,259,-1013,150,-721,55,-452,3,-515,7,-472,4,-494,5,-622,13,-989,395,-589,76,-880,36,-356,10,-994,98,-870,29
73,-1066,254,-836,853,-260,19,-455,5,-842,247,-821,54,-578,26,-1075,261,-1022,150,-726,55,-459,3,-526,7,-486,4,-508,5,-639,13,-1001,395,-596,76,-891,36,-359,10,-1000,98,-893,30
74,-1079,254,-836,854,-266,20,-465,5,-844,247,-835,56,-588,26,-1082,261,-1035,150,-743,55,-469,3,-533,7,-504,5,-522,5,-649,13,-1007,397,-600,76,-902,36,-366,10,-1008,98,-909,30
75,-1091,255,-837,857,-268,20,-482,5,-855,247,-847,56,-593,26,-1094,263,-1041,150,-750,55,-475,3,-549,7,-523,5,-530,5,-661,13,-1013,398,-603,77,-911,37,-373,10,-1019,98,-928,30
76,-1101,255,-837,857,-271,20,-491,5,-858,247,-859,58,-607,26,-1108,263,-1054,150,-758,55,-484,3,-555,7,-535,5,-553,5,-672,13,-1025,401,-612,77,-920,37,-380,10,-1024,98,-944,30
77,-1109,257,-839,857,-277,20,-504,5,-861,247,-868,58,-623,26,-1115,265,-1059,150,-766,55,-501,3,-570,7,-546,6,-569,5,-679,13,-1030,402,-620,78,-928,37,-384,10,-1034,98,-969,30
78,-1115,257,-840,862,-281,20,-522,5,-871,249,-879,60,-637,26,-1122,267,-1068,151,-777,55,-514,4,-576,7,-557,6,-576,5,-688,13,-1034,403,-630,78,-943,37,-394,10,-1041,98,-982,30
79,-1128,258,-840,862,-285,20,-545,5,-878,250,-887,60,-645,26,-1131,269,-1078,153,-786,55,-528,4,-587,7,-570,6,-582,5,-697,13,-1037,403,-637,78,-956,37,-399,10,-1052,98,-1003,30
