,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
10,-239,34,-289,42,-356,163,-132,4,-311,61,-145,4,-121,2,-134,3,-131,2,-139,3,-172,11,-142,3,-153,4,-294,49,-248,28,-312,75,-128,2,-140,3,-249,34,-128,2,-119,2,-128,2,-183,8,-115,2
11,-253,38,-311,46,-381,182,-135,4,-338,64,-149,4,-122,2,-138,3,-135,2,-139,3,-175,13,-145,3,-157,4,-309,57,-266,29,-338,79,-129,2,-140,3,-266,34,-129,2,-119,2,-129,2,-186,8,-115,2
12,-269,40,-322,47,-409,194,-141,4,-362,68,-154,4,-125,2,-143,3,-141,2,-142,3,-187,13,-152,3,-159,4,-325,60,-275,30,-363,81,-133,2,-141,3,-282,36,-130,2,-122,2,-131,2,-193,8,-117,2
13,-279,41,-342,50,-443,212,-147,4,-380,71,-158,4,-128,2,-147,3,-144,2,-150,3,-196,13,-153,3,-160,4,-348,65,-284,31,-384,86,-134,2,-144,3,-296,38,-130,2,-124,2,-132,2,-198,8,-120,2
14,-290,44,-356,54,-473,227,-148,4,-406,76,-165,4,-131,2,-149,3,-145,2,-154,3,-203,14,-158,3,-161,4,-363,66,-299,33,-402,92,-135,2,-147,3,-314,41,-131,2,-128,2,-134,2,-208,8,-122,2
15,-307,46,-369,59,-508,239,-156,4,-415,77,-168,4,-135,2,-152,3,-147,2,-158,3,-216,14,-163,3,-166,4,-382,69,-315,36,-421,100,-136,2,-150,3,-331,42,-131,2,-128,2,-138,2,-213,8,-123,2
16,-325,49,-387,61,-534,253,-159,4,-434,82,-171,4,-138,2,-152,3,-148,2,-160,3,-230,15,-166,3,-168,4,-402,73,-331,36,-440,102,-140,2,-155,3,-347,44,-132,2,-133,2,-140,2,-218,8,-126,2
17,-351,51,-414,62,-558,258,-161,4,-457,83,-174,4,-142,2,-156,3,-148,2,-165,3,-236,15,-170,3,-175,4,-418,73,-342,37,-461,112,-142,2,-157,3,-364,45,-133,2,-136,2,-144,3,-221,9,-129,2
18,-371,57,-432,63,-593,274,-163,4,-478,87,-177,4,-144,2,-157,3,-148,2,-167,3,-245,15,-174,3,-178,4,-433,78,-354,39,-480,121,-146,2,-162,3,-373,45,-135,2,-136,2,-147,3,-226,9,-133,2
19,-395,61,-443,66,-632,287,-165,4,-495,90,-179,4,-144,2,-159,3,-149,2,-172,3,-254,17,-176,3,-179,4,-448,83,-369,40,-505,128,-149,2,-163,3,-386,45,-137,2,-136,2,-149,3,-235,10,-135,2
20,-413,65,-460,69,-663,300,-170,4,-516,96,-182,5,-148,2,-161,3,-151,2,-175,3,-268,17,-180,3,-181,4,-467,87,-382,40,-525,134,-149,2,-166,3,-396,45,-137,2,-138,2,-151,3,-240,10,-139,2
21,-429,67,-481,69,-694,311,-177,4,-530,100,-188,5,-150,2,-166,3,-151,2,-180,3,-282,17,-182,3,-188,4,-484,90,-389,43,-552,138,-151,2,-169,3,-408,46,-137,2,-141,2,-152,3,-248,11,-141,2
22,-455,68,-492,73,-721,331,-182,4,-553,105,-193,5,-150,2,-167,3,-151,2,-181,3,-287,17,-183,3,-188,4,-504,92,-403,44,-582,145,-152,2,-174,3,-424,46,-137,2,-144,2,-154,3,-251,12,-142,2
23,-471,68,-511,76,-750,347,-186,4,-585,108,-194,5,-152,2,-169,3,-156,2,-184,3,-292,19,-186,3,-188,4,-523,95,-417,47,-601,153,-155,2,-177,4,-431,49,-137,2,-147,2,-158,3,-255,12,-144,2
24,-492,70,-527,77,-779,362,-191,4,-607,113,-197,5,-155,2,-170,3,-159,2,-188,3,-301,20,-187,3,-193,4,-538,99,-427,50,-627,158,-159,2,-183,4,-444,51,-138,2,-148,2,-162,3,-256,12,-144,2
25,-513,74,-541,77,-810,375,-193,4,-626,115,-204,5,-157,2,-170,3,-162,2,-191,3,-305,21,-189,3,-193,4,-562,105,-441,50,-648,167,-164,2,-186,4,-458,52,-141,2,-152,2,-162,3,-263,12,-146,2
26,-536,78,-559,81,-846,388,-195,4,-641,117,-209,5,-161,2,-173,4,-163,2,-192,3,-315,24,-191,3,-198,4,-578,106,-452,51,-671,169,-164,2,-190,4,-470,56,-142,2,-154,2,-167,3,-269,12,-147,2
27,-555,78,-572,84,-869,390,-197,4,-668,121,-212,5,-164,2,-177,4,-166,2,-193,3,-322,26,-192,3,-199,4,-604,109,-464,53,-694,174,-165,2,-190,4,-492,59,-146,2,-158,2,-174,3,-278,13,-148,2
28,-577,80,-593,84,-897,403,-201,4,-680,122,-214,5,-165,2,-180,4,-167,2,-195,3,-328,27,-195,3,-202,5,-622,114,-480,54,-724,180,-165,2,-194,4,-510,61,-147,2,-162,2,-176,3,-286,13,-148,2
29,-587,82,-603,86,-921,418,-205,4,-696,124,-217,5,-167,2,-183,4,-170,2,-197,3,-348,28,-195,3,-204,5,-644,121,-494,56,-752,186,-166,2,-198,4,-530,63,-148,2,-163,2,-177,3,-295,13,-150,2
30,-611,85,-623,91,-951,428,-205,4,-709,125,-225,5,-171,2,-186,4,-174,2,-198,3,-356,28,-197,3,-205,5,-668,126,-511,57,-770,193,-169,2,-202,4,-541,64,-149,2,-164,2,-182,3,-301,13,-150,2
31,-627,87,-650,92,-983,434,-207,4,-728,126,-228,5,-174,2,-190,4,-175,2,-198,3,-365,28,-199,3,-211,5,-693,130,-523,58,-797,202,-169,2,-203,4,-556,66,-152,2,-164,2,-186,3,-305,13,-150,2
32,-640,90,-668,97,-1008,452,-209,4,-744,127,-229,5,-177,2,-193,4,-176,2,-199,3,-377,30,-203,3,-215,5,-710,133,-535,59,-829,208,-173,2,-205,4,-577,66,-153,2,-165,2,-188,3,-310,13,-152,2
33,-660,91,-684,99,-1039,466,-212,4,-765,133,-232,5,-179,2,-197,4,-176,2,-199,3,-390,31,-206,3,-219,5,-729,134,-546,60,-845,217,-175,2,-211,4,-594,66,-155,2,-166,2,-191,3,-318,13,-153,2
34,-672,94,-699,101,-1073,481,-213,4,-788,135,-233,5,-180,2,-202,4,-177,2,-200,3,-399,31,-208,3,-222,5,-745,138,-563,62,-873,226,-179,2,-214,4,-606,67,-157,2,-169,2,-194,3,-324,13,-154,2
35,-690,96,-720,103,-1099,492,-217,4,-816,137,-233,5,-184,2,-208,4,-178,2,-201,3,-410,34,-210,3,-225,5,-756,141,-573,65,-905,230,-179,2,-215,4,-625,68,-160,2,-172,2,-195,3,-328,13,-155,2
36,-703,100,-737,105,-1130,504,-220,4,-832,144,-237,5,-185,2,-214,4,-184,2,-202,3,-423,36,-213,3,-228,5,-771,144,-584,67,-933,237,-180,2,-219,4,-637,69,-165,2,-172,2,-199,3,-331,13,-156,2
37,-717,104,-755,108,-1163,519,-222,4,-846,146,-239,5,-190,2,-218,4,-185,2,-204,3,-434,37,-216,3,-233,5,-784,147,-605,69,-952,243,-184,2,-223,4,-653,72,-167,2,-172,2,-204,3,-334,14,-156,2
38,-727,106,-768,111,-1192,531,-223,4,-876,148,-243,5,-191,2,-219,4,-188,2,-208,3,-449,38,-220,3,-237,5,-803,149,-619,69,-979,248,-187,2,-224,4,-669,73,-168,2,-173,2,-205,3,-342,14,-159,2
39,-745,109,-783,111,-1221,546,-225,4,-900,153,-248,5,-192,2,-221,4,-190,2,-209,3,-456,38,-221,3,-238,5,-822,154,-633,70,-1005,251,-187,2,-225,4,-692,76,-170,2,-173,2,-210,3,-349,14,-160,2
40,-766,113,-800,114,-1243,557,-232,4,-916,158,-255,5,-193,2,-221,4,-190,2,-214,3,-471,39,-225,3,-238,5,-838,158,-653,71,-1031,255,-190,2,-227,4,-705,77,-171,2,-175,2,-215,3,-352,14,-161,2
41,-790,115,-817,116,-1243,557,-234,4,-946,162,-260,5,-193,2,-224,4,-193,2,-217,3,-483,42,-228,3,-243,5,-871,163,-668,72,-1059,261,-191,2,-230,4,-718,77,-175,2,-178,2,-216,3,-361,14,-162,2
42,-800,118,-834,121,-1243,557,-237,4,-974,163,-266,5,-199,2,-228,4,-193,2,-221,3,-497,44,-231,3,-249,5,-899,170,-678,74,-1093,267,-191,2,-230,4,-744,78,-176,2,-183,2,-216,3,-367,14,-165,2
43,-814,120,-847,125,-1243,557,-241,4,-998,167,-270,5,-199,2,-233,4,-198,2,-223,3,-512,44,-233,3,-254,5,-924,175,-699,76,-1137,273,-191,2,-233,4,-761,79,-176,2,-184,2,-219,3,-375,14,-167,2
44,-841,125,-866,126,-1243,557,-244,4,-1021,167,-275,5,-204,2,-234,4,-199,2,-224,3,-529,46,-235,3,-256,5,-949,179,-720,76,-1168,283,-194,2,-237,4,-774,81,-178,2,-184,2,-221,3,-380,14,-172,2
45,-860,129,-889,129,-1243,557,-248,4,-1038,173,-276,5,-205,2,-237,4,-201,2,-227,3,-550,46,-238,3,-261,5,-973,187,-743,79,-1199,290,-194,2,-238,4,-786,81,-180,2,-185,2,-223,3,-391,15,-172,2
46,-887,131,-916,131,-1243,557,-250,4,-1062,176,-278,5,-209,2,-245,4,-201,2,-229,3,-563,48,-241,3,-264,5,-995,190,-763,81,-1229,299,-197,2,-239,4,-802,83,-180,2,-187,2,-224,3,-396,15,-173,2
47,-907,136,-935,133,-1243,557,-253,4,-1087,178,-281,5,-209,2,-246,4,-201,2,-234,3,-574,48,-247,3,-269,5,-1027,192,-784,83,-1260,309,-201,2,-243,4,-814,87,-183,2,-188,2,-226,3,-401,15,-174,2
48,-925,138,-959,135,-1243,557,-255,4,-1108,179,-286,5,-212,2,-249,4,-203,2,-237,3,-593,49,-250,3,-273,5,-1058,198,-797,84,-1293,316,-205,2,-248,4,-831,87,-184,2,-191,2,-226,3,-407,15,-175,2
49,-939,141,-982,136,-1243,557,-258,4,-1138,183,-288,5,-213,2,-253,4,-204,2,-238,3,-610,50,-254,3,-276,5,-1087,201,-812,85,-1332,324,-208,2,-252,4,-846,89,-186,2,-192,2,-226,3,-412,15,-177,2
50,-962,144,-1002,142,-1243,557,-266,4,-1160,186,-290,5,-215,2,-258,4,-204,2,-239,3,-626,51,-257,3,-280,5,-1110,205,-830,86,-1360,331,-209,2,-257,4,-860,92,-189,2,-193,2,-231,3,-417,15,-181,2
51,-989,150,-1026,143,-1243,557,-267,4,-1186,187,-291,5,-216,2,-258,4,-205,2,-242,4,-633,51,-258,3,-282,6,-1139,209,-849,87,-1387,339,-210,2,-259,4,-888,96,-192,2,-198,2,-233,3,-420,15,-182,2
52,-1006,151,-1045,148,-1243,557,-267,4,-1212,191,-294,5,-216,2,-262,4,-206,2,-245,4,-649,52,-262,3,-288,6,-1169,215,-858,90,-1419,347,-213,2,-263,4,-905,99,-192,2,-200,2,-239,3,-425,16,-184,2
53,-1035,156,-1067,154,-1243,557,-272,4,-1239,193,-299,5,-216,2,-264,4,-211,2,-246,4,-665,53,-264,3,-291,6,-1197,216,-870,94,-1442,354,-214,2,-266,4,-924,100,-192,2,-203,2,-241,3,-430,16,-185,2
54,-1065,157,-1090,157,-1243,557,-277,4,-1264,193,-302,5,-217,2,-269,4,-215,2,-253,4,-680,55,-267,3,-295,6,-1224,219,-894,99,-1446,354,-219,2,-270,4,-947,101,-193,2,-206,2,-243,3,-438,16,-185,2
55,-1098,159,-1112,159,-1243,557,-282,4,-1288,200,-306,5,-219,2,-274,4,-218,2,-256,4,-702,55,-271,3,-298,6,-1250,222,-914,104,-1446,354,-221,2,-273,4,-963,104,-195,2,-207,2,-247,3,-447,16,-191,2
56,-1132,163,-1133,163,-1243,557,-290,4,-1306,204,-308,5,-220,2,-282,4,-218,2,-259,4,-718,56,-274,3,-304,6,-1276,235,-944,105,-1446,354,-223,2,-278,4,-978,107,-195,2,-209,2,-248,3,-452,16,-196,2
57,-1158,174,-1164,168,-1243,557,-293,4,-1327,208,-308,5,-221,2,-286,4,-219,2,-266,4,-735,56,-277,3,-307,6,-1302,240,-967,106,-1446,354,-227,2,-282,4,-1002,111,-195,2,-213,2,-249,3,-459,17,-196,2
58,-1183,181,-1192,171,-1243,557,-294,4,-1353,213,-312,5,-221,2,-291,4,-219,2,-272,4,-750,58,-280,3,-309,6,-1334,245,-994,109,-1446,354,-228,2,-285,4,-1023,112,-196,2,-216,2,-250,3,-467,18,-198,2
59,-1212,182,-1212,175,-1243,557,-298,4,-1382,216,-318,5,-224,2,-294,4,-223,2,-279,4,-762,60,-283,3,-314,6,-1361,250,-1016,110,-1446,354,-228,2,-290,4,-1044,117,-199,2,-216,2,-253,3,-478,18,-201,2
60,-1242,186,-1239,178,-1243,557,-305,4,-1409,220,-324,5,-227,2,-297,4,-228,2,-284,4,-780,62,-285,3,-315,6,-1386,254,-1040,111,-1446,354,-230,2,-291,4,-1068,119,-200,2,-217,2,-254,3,-485,18,-202,2
61,-1276,194,-1264,183,-1243,557,-307,4,-1439,227,-326,5,-229,2,-301,5,-229,2,-287,4,-798,65,-287,3,-320,6,-1414,259,-1058,114,-1446,354,-234,2,-293,4,-1081,121,-200,2,-219,2,-258,3,-489,19,-205,2
62,-1301,196,-1291,188,-1243,557,-308,4,-1465,232,-328,5,-233,2,-305,5,-229,2,-290,4,-820,70,-290,3,-324,6,-1440,264,-1077,115,-1446,354,-237,2,-297,4,-1102,129,-203,2,-221,2,-263,3,-493,19,-207,2
63,-1332,199,-1331,189,-1243,557,-310,4,-1493,233,-328,5,-235,2,-308,5,-232,2,-295,4,-845,71,-293,3,-324,6,-1469,272,-1096,117,-1446,354,-238,2,-299,4,-1116,129,-205,2,-222,2,-266,3,-501,20,-210,2
64,-1362,205,-1350,190,-1243,557,-313,4,-1520,235,-330,5,-242,2,-315,5,-233,2,-300,4,-860,72,-297,3,-331,6,-1498,280,-1115,121,-1446,354,-240,2,-300,4,-1138,132,-208,2,-222,2,-266,3,-510,21,-213,2
65,-1397,211,-1375,194,-1243,557,-316,4,-1559,240,-335,5,-244,2,-319,5,-237,2,-307,4,-878,73,-300,3,-332,6,-1517,283,-1132,122,-1446,354,-241,2,-303,4,-1154,133,-210,2,-223,2,-267,3,-521,21,-216,2
66,-1440,212,-1416,200,-1243,557,-319,4,-1560,240,-340,5,-249,2,-322,5,-239,2,-309,4,-904,76,-305,3,-335,6,-1517,283,-1166,123,-1446,354,-243,2,-310,4,-1176,137,-212,2,-226,2,-272,3,-533,21,-216,2
67,-1474,218,-1450,208,-1243,557,-326,4,-1560,240,-342,5,-256,2,-327,5,-242,2,-314,4,-938,79,-309,3,-340,6,-1517,283,-1195,124,-1446,354,-248,2,-316,4,-1197,139,-214,2,-229,2,-278,3,-542,21,-216,2
68,-1516,221,-1482,216,-1243,557,-331,4,-1560,240,-348,5,-258,2,-331,5,-249,2,-317,4,-958,80,-313,3,-347,6,-1517,283,-1225,128,-1446,354,-252,2,-319,4,-1225,142,-219,2,-233,2,-279,3,-554,21,-219,2
69,-1554,229,-1521,220,-1243,557,-335,4,-1560,240,-356,5,-264,2,-336,5,-253,2,-324,4,-976,82,-317,3,-351,6,-1517,283,-1257,131,-1446,354,-253,2,-323,4,-1256,143,-220,2,-233,2,-283,3,-565,22,-220,2
70,-1567,233,-1564,226,-1243,557,-340,4,-1560,240,-360,5,-266,2,-342,5,-255,2,-334,4,-1001,88,-319,3,-354,6,-1517,283,-1293,133,-1446,354,-258,2,-330,4,-1282,145,-227,2,-235,2,-288,3,-583,22,-220,2
71,-1567,233,-1573,227,-1243,557,-344,4,-1560,240,-372,5,-273,2,-352,5,-260,2,-339,4,-1034,88,-326,3,-358,6,-1517,283,-1339,139,-1446,354,-261,2,-333,4,-1324,151,-233,2,-242,2,-292,3,-598,22,-226,2
72,-1567,233,-1573,227,-1243,557,-351,4,-1560,240,-381,5,-273,2,-361,5,-269,2,-343,4,-1070,89,-330,3,-367,6,-1517,283,-1377,141,-1446,354,-268,2,-340,4,-1376,157,-236,2,-247,2,-296,3,-621,22,-232,2
73,-1567,233,-1573,227,-1243,557,-356,4,-1560,240,-389,5,-276,2,-369,5,-273,2,-354,4,-1117,90,-332,3,-372,6,-1517,283,-1427,147,-1446,354,-272,2,-347,4,-1416,161,-241,2,-248,2,-302,3,-639,24,-236,2
74,-1567,233,-1573,227,-1243,557,-358,4,-1560,240,-394,5,-280,2,-375,5,-276,2,-360,4,-1153,95,-339,3,-378,6,-1517,283,-1478,153,-1446,354,-272,2,-355,4,-1464,167,-245,2,-257,2,-306,3,-657,24,-243,2
75,-1567,233,-1573,227,-1243,557,-362,4,-1560,240,-396,5,-284,2,-384,6,-276,2,-363,4,-1210,99,-348,3,-382,6,-1517,283,-1531,159,-1446,354,-278,2,-361,4,-1505,174,-245,2,-257,2,-308,3,-676,25,-246,2
76,-1567,233,-1573,227,-1243,557,-369,4,-1560,240,-403,5,-285,2,-390,6,-279,2,-370,4,-1251,107,-354,3,-393,6,-1517,283,-1581,162,-1446,354,-282,2,-365,4,-1543,181,-249,2,-261,2,-310,3,-701,25,-249,2
77,-1567,233,-1573,227,-1243,557,-376,4,-1560,240,-406,5,-287,2,-399,6,-280,2,-380,4,-1297,110,-359,3,-399,6,-1517,283,-1617,168,-1446,354,-285,2,-373,4,-1589,184,-253,2,-267,2,-318,3,-725,27,-252,2
78,-1567,233,-1573,227,-1243,557,-385,4,-1560,240,-416,6,-289,2,-412,6,-283,2,-391,4,-1361,116,-363,3,-406,6,-1517,283,-1632,168,-1446,354,-292,2,-379,4,-1613,187,-253,2,-274,2,-327,3,-752,28,-264,2
79,-1567,233,-1573,227,-1243,557,-396,4,-1560,240,-432,6,-295,2,-419,6,-295,2,-403,4,-1429,123,-373,3,-422,6,-1517,283,-1632,168,-1446,354,-297,2,-386,4,-1613,187,-262,2,-286,2,-332,3,-780,29,-273,2
80,-1567,233,-1573,227,-1243,557,-413,4,-1560,240,-449,6,-301,2,-428,6,-295,2,-408,4,-1499,129,-378,3,-432,6,-1517,283,-1632,168,-1446,354,-300,2,-395,4,-1613,187,-272,2,-296,2,-342,3,-831,30,-275,2
81,-1567,233,-1573,227,-1243,557,-421,4,-1560,240,-464,6,-313,2,-444,6,-307,2,-417,4,-1572,137,-382,3,-445,6,-1517,283,-1632,168,-1446,354,-300,2,-408,4,-1613,187,-281,2,-296,2,-352,3,-863,31,-281,2
82,-1567,233,-1573,227,-1243,557,-436,4,-1560,240,-475,6,-320,2,-461,6,-318,2,-424,4,-1638,143,-396,4,-458,6,-1517,283,-1632,168,-1446,354,-305,2,-419,4,-1613,187,-289,2,-302,2,-365,3,-884,35,-286,2
83,-1567,233,-1573,227,-1243,557,-447,4,-1560,240,-494,6,-328,2,-482,6,-329,2,-434,4,-1653,147,-409,5,-479,6,-1517,283,-1632,168,-1446,354,-311,2,-430,4,-1613,187,-297,2,-317,2,-375,3,-938,38,-286,2
84,-1567,233,-1573,227,-1243,557,-461,4,-1560,240,-515,6,-334,2,-507,6,-337,2,-447,4,-1653,147,-429,5,-494,6,-1517,283,-1632,168,-1446,354,-311,2,-440,4,-1613,187,-309,2,-326,2,-387,3,-997,39,-302,2
85,-1567,233,-1573,227,-1243,557,-472,5,-1560,240,-530,6,-347,2,-530,7,-349,2,-465,5,-1653,147,-451,5,-514,6,-1517,283,-1632,168,-1446,354,-311,2,-456,4,-1613,187,-309,2,-326,2,-400,3,-1056,40,-317,2
86,-1567,233,-1573,227,-1243,557,-487,6,-1560,240,-551,6,-347,2,-550,7,-356,2,-485,5,-1653,147,-469,5,-533,6,-1517,283,-1632,168,-1446,354,-318,2,-472,4,-1613,187,-328,2,-331,2,-413,3,-1109,41,-323,2
87,-1567,233,-1573,227,-1243,557,-505,6,-1560,240,-563,6,-353,2,-565,9,-367,2,-507,5,-1653,147,-486,5,-545,6,-1517,283,-1632,168,-1446,354,-327,2,-488,4,-1613,187,-340,2,-331,2,-428,3,-1167,44,-336,2
88,-1567,233,-1573,227,-1243,557,-527,6,-1560,240,-581,6,-363,2,-595,9,-380,2,-518,7,-1653,147,-497,5,-559,6,-1517,283,-1632,168,-1446,354,-335,2,-502,4,-1613,187,-343,2,-336,2,-440,3,-1221,48,-345,3
89,-1567,233,-1573,227,-1243,557,-552,6,-1560,240,-596,6,-369,2,-609,9,-394,2,-540,7,-1653,147,-510,5,-569,6,-1517,283,-1632,168,-1446,354,-338,2,-514,4,-1613,187,-352,2,-346,2,-453,3,-1277,50,-362,3
90,-1567,233,-1573,227,-1243,557,-571,6,-1560,240,-614,6,-374,2,-634,9,-401,2,-555,9,-1653,147,-526,5,-584,6,-1517,283,-1632,168,-1446,354,-349,2,-529,4,-1613,187,-352,2,-355,2,-459,3,-1334,51,-382,3
91,-1567,233,-1573,227,-1243,557,-587,6,-1560,240,-634,6,-388,2,-649,9,-408,2,-587,11,-1653,147,-546,5,-597,6,-1517,283,-1632,168,-1446,354,-360,2,-543,4,-1613,187,-357,2,-362,2,-468,3,-1382,51,-390,3
92,-1567,233,-1573,227,-1243,557,-602,6,-1560,240,-652,6,-395,2,-670,9,-412,2,-615,12,-1653,147,-564,5,-605,6,-1517,283,-1632,168,-1446,354,-365,2,-559,4,-1613,187,-367,2,-374,2,-480,3,-1433,51,-405,3
93,-1567,233,-1573,227,-1243,557,-618,6,-1560,240,-667,7,-397,2,-688,9,-426,2,-635,13,-1653,147,-578,5,-621,6,-1517,283,-1632,168,-1446,354,-376,2,-573,4,-1613,187,-376,2,-384,2,-492,3,-1490,54,-413,3
94,-1567,233,-1573,227,-1243,557,-630,6,-1560,240,-693,7,-406,2,-711,9,-434,2,-671,13,-1653,147,-592,5,-631,6,-1517,283,-1632,168,-1446,354,-385,2,-580,4,-1613,187,-385,2,-384,2,-504,4,-1540,56,-426,3
95,-1567,233,-1573,227,-1243,557,-648,6,-1560,240,-714,7,-417,2,-732,9,-440,2,-694,14,-1653,147,-608,5,-645,6,-1517,283,-1632,168,-1446,354,-395,2,-587,4,-1613,187,-393,2,-384,2,-521,4,-1594,57,-439,3
96,-1567,233,-1573,227,-1243,557,-658,6,-1560,240,-739,7,-423,2,-744,9,-444,2,-725,14,-1653,147,-624,5,-663,6,-1517,283,-1632,168,-1446,354,-398,2,-598,5,-1613,187,-401,2,-392,2,-533,4,-1660,58,-448,3
97,-1567,233,-1573,227,-1243,557,-674,8,-1560,240,-755,7,-429,2,-767,9,-444,2,-764,17,-1653,147,-633,5,-669,6,-1517,283,-1632,168,-1446,354,-406,2,-615,5,-1613,187,-411,2,-397,2,-540,4,-1724,58,-458,3
98,-1567,233,-1573,227,-1243,557,-704,8,-1560,240,-786,8,-429,2,-789,9,-453,2,-800,18,-1653,147,-655,5,-686,6,-1517,283,-1632,168,-1446,354,-406,2,-629,5,-1613,187,-420,2,-404,2,-551,4,-1742,58,-471,3
99,-1567,233,-1573,227,-1243,557,-734,8,-1560,240,-802,8,-438,2,-813,10,-467,2,-849,20,-1653,147,-673,5,-701,6,-1517,283,-1632,168,-1446,354,-420,3,-640,5,-1613,187,-431,2,-404,2,-566,4,-1742,58,-482,3
