,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-194,3,-211,9,-183,2,-183,3,-272,39,-272,32,-296,365,-332,17,-186,4,-244,5,-183,4,-354,296,-256,26,-303,58,-410,381,-224,8,-192,2,-244,11,-227,8,-221,4,-241,16,-345,58,-232,19,-265,30,-247,10,-324,317,-189,3,-224,4,-187,3,-241,98,-253,15,-194,2,-193,3,-199,5,-192,2,-223,4,-208,5,-186,2,-304,143,-235,9,-218,6,-240,15,-242,24,-337,56,-369,177,-191,5,-279,82,-180,4,-187,2
11,-195,3,-212,9,-184,2,-183,3,-284,39,-279,33,-331,429,-339,17,-187,4,-252,6,-183,4,-366,312,-265,27,-319,62,-432,395,-229,8,-193,2,-248,11,-236,8,-228,5,-247,18,-355,61,-241,19,-269,31,-248,10,-353,339,-189,3,-230,4,-189,3,-245,99,-259,15,-194,2,-197,3,-201,5,-192,2,-227,4,-213,5,-187,2,-314,146,-238,9,-227,6,-249,18,-249,25,-344,57,-375,180,-192,5,-315,90,-180,4,-188,2
12,-198,3,-215,9,-184,2,-184,3,-287,40,-286,33,-338,445,-345,19,-187,4,-260,6,-183,4,-400,336,-274,28,-356,67,-450,408,-231,8,-195,2,-251,11,-238,8,-229,6,-252,19,-367,71,-245,21,-277,33,-249,10,-381,356,-190,3,-231,4,-189,3,-248,101,-268,15,-196,2,-198,3,-203,5,-194,2,-228,4,-217,6,-188,2,-342,154,-260,9,-234,8,-262,18,-263,27,-352,58,-404,192,-193,5,-324,94,-181,4,-188,2
13,-198,3,-218,9,-185,2,-184,3,-293,40,-294,34,-363,473,-358,19,-187,4,-264,7,-184,4,-409,343,-295,30,-383,73,-498,439,-239,8,-195,2,-251,11,-242,8,-231,6,-286,23,-381,73,-250,21,-285,35,-256,10,-398,366,-191,3,-238,4,-190,3,-250,103,-274,15,-196,2,-202,3,-208,5,-197,2,-231,4,-218,6,-188,2,-356,159,-261,9,-236,9,-264,18,-265,27,-365,60,-424,199,-198,5,-339,99,-183,4,-188,2
14,-200,3,-220,9,-186,2,-185,3,-305,42,-305,34,-381,487,-360,19,-188,4,-274,7,-185,4,-417,352,-317,35,-430,83,-509,443,-243,8,-195,2,-252,11,-247,8,-232,6,-296,23,-390,80,-251,21,-295,37,-259,11,-427,379,-193,3,-244,4,-190,3,-256,103,-283,18,-199,2,-203,3,-210,5,-197,2,-234,4,-220,6,-189,2,-368,161,-266,9,-250,9,-275,19,-276,28,-376,60,-445,203,-199,6,-390,115,-183,4,-189,2
15,-200,4,-232,9,-187,2,-185,3,-314,42,-319,36,-397,501,-370,19,-190,4,-280,7,-186,4,-434,360,-335,39,-456,84,-523,451,-258,8,-198,2,-259,11,-248,9,-238,6,-340,30,-410,92,-256,24,-299,38,-260,12,-438,386,-194,3,-253,4,-191,3,-263,105,-298,20,-199,2,-206,3,-215,5,-201,2,-237,4,-221,6,-192,2,-375,163,-272,9,-256,9,-288,20,-284,28,-386,64,-468,207,-200,7,-402,117,-183,4,-190,2
16,-201,4,-234,9,-187,2,-185,3,-323,43,-333,36,-410,511,-380,20,-190,4,-284,7,-191,4,-447,372,-375,43,-485,88,-535,463,-265,8,-200,2,-269,11,-254,9,-239,6,-354,31,-430,97,-266,25,-310,38,-261,12,-449,401,-194,3,-254,4,-191,3,-268,105,-312,20,-200,2,-211,3,-218,5,-202,2,-242,4,-227,8,-192,2,-388,166,-295,9,-260,9,-293,20,-293,29,-395,66,-483,214,-203,7,-431,126,-184,4,-193,2
17,-203,4,-234,9,-189,2,-185,3,-331,43,-355,37,-425,532,-388,20,-190,4,-295,7,-191,4,-458,380,-397,44,-499,92,-546,470,-269,8,-202,2,-274,11,-256,9,-241,6,-365,32,-443,104,-266,25,-322,38,-269,13,-464,412,-195,3,-261,4,-191,3,-271,105,-319,20,-202,2,-213,3,-220,5,-204,2,-253,4,-229,8,-194,2,-417,171,-299,9,-263,9,-306,20,-341,33,-417,67,-509,224,-204,8,-445,130,-185,4,-194,2
18,-205,4,-236,9,-189,2,-185,3,-340,44,-371,37,-441,545,-398,20,-191,4,-302,8,-191,4,-466,384,-454,48,-521,93,-556,472,-287,8,-204,2,-278,11,-260,9,-244,6,-386,34,-451,107,-272,25,-330,40,-271,14,-482,435,-197,3,-264,4,-193,3,-273,106,-332,20,-203,2,-213,3,-237,5,-204,2,-263,6,-230,8,-195,2,-430,172,-305,9,-265,9,-311,22,-355,34,-447,72,-526,226,-205,8,-465,131,-185,4,-198,2
19,-206,4,-240,9,-189,2,-185,3,-350,47,-379,37,-448,555,-404,20,-191,4,-305,8,-195,4,-483,391,-490,52,-557,100,-564,481,-291,8,-205,2,-283,11,-262,9,-245,6,-407,35,-467,110,-276,25,-347,43,-271,14,-496,455,-198,3,-269,4,-194,3,-273,107,-333,21,-207,2,-213,3,-243,5,-205,2,-266,6,-232,8,-196,2,-443,176,-313,9,-267,9,-323,23,-365,34,-503,76,-542,228,-206,8,-504,133,-186,4,-198,2
20,-208,4,-245,9,-190,2,-187,3,-360,47,-386,37,-458,565,-414,21,-191,4,-313,8,-196,4,-488,394,-522,54,-586,100,-567,488,-304,8,-205,2,-288,11,-270,9,-247,7,-425,37,-483,113,-283,26,-362,45,-276,15,-523,468,-198,3,-273,4,-195,3,-275,107,-339,22,-208,2,-213,3,-248,5,-211,2,-271,6,-236,8,-198,2,-453,177,-316,9,-276,9,-345,24,-429,34,-517,77,-550,229,-206,8,-531,135,-186,4,-201,2
21,-209,4,-253,9,-191,2,-188,3,-374,48,-395,37,-464,579,-427,21,-192,4,-327,8,-200,4,-507,404,-536,56,-620,102,-585,502,-309,8,-207,2,-295,11,-276,9,-249,7,-448,38,-492,113,-293,27,-374,46,-283,16,-534,478,-199,3,-275,4,-197,3,-277,107,-360,24,-209,2,-215,3,-252,5,-212,2,-285,6,-240,8,-200,2,-464,181,-344,9,-279,9,-355,25,-450,37,-524,79,-564,231,-206,8,-547,136,-187,4,-201,2
22,-213,4,-256,9,-193,2,-188,3,-385,49,-404,38,-470,593,-450,22,-192,4,-331,8,-204,4,-512,410,-550,57,-640,104,-590,506,-316,8,-207,2,-298,11,-280,9,-251,7,-471,39,-516,117,-305,27,-390,47,-288,17,-546,486,-199,3,-275,4,-198,3,-285,108,-368,24,-209,2,-218,3,-259,5,-214,2,-312,6,-242,8,-200,2,-503,183,-347,9,-282,9,-373,25,-466,37,-542,79,-587,238,-206,8,-575,145,-188,4,-202,2
23,-214,4,-259,10,-194,2,-188,3,-421,51,-421,38,-481,601,-458,23,-192,4,-338,8,-205,4,-519,412,-567,59,-658,107,-599,512,-321,8,-209,2,-304,11,-285,9,-254,7,-511,43,-549,120,-314,28,-408,49,-292,19,-546,486,-203,3,-275,4,-199,3,-285,108,-382,26,-212,2,-219,3,-265,5,-216,2,-328,6,-245,8,-201,2,-525,186,-352,9,-290,9,-385,25,-483,37,-561,79,-598,243,-207,8,-607,147,-190,4,-202,2
24,-216,4,-261,10,-195,2,-190,3,-435,51,-431,38,-494,607,-467,23,-195,4,-347,8,-207,4,-528,418,-595,61,-676,108,-602,517,-333,8,-209,2,-307,11,-300,9,-260,7,-527,46,-556,120,-341,31,-429,52,-306,23,-556,490,-204,3,-277,4,-200,3,-288,108,-392,26,-212,2,-220,3,-275,5,-217,2,-333,6,-249,8,-206,3,-554,189,-375,9,-296,9,-402,25,-497,37,-572,80,-615,246,-208,8,-628,151,-192,4,-203,2
25,-216,4,-278,11,-195,2,-190,3,-448,53,-442,38,-503,619,-478,23,-199,4,-357,8,-212,4,-538,427,-634,66,-694,110,-608,522,-348,8,-210,2,-317,11,-312,9,-263,7,-542,48,-560,121,-351,31,-437,52,-316,23,-561,495,-204,3,-282,4,-201,3,-289,110,-412,26,-213,2,-222,3,-289,5,-218,2,-336,6,-250,8,-208,3,-575,191,-384,9,-304,9,-416,25,-512,38,-595,81,-623,248,-210,8,-664,153,-193,4,-205,2
26,-217,4,-293,12,-196,2,-191,3,-489,56,-452,38,-508,628,-487,23,-200,4,-359,8,-215,4,-549,430,-654,68,-720,110,-619,529,-366,8,-211,2,-324,11,-321,9,-266,7,-556,50,-573,123,-357,31,-442,53,-327,25,-577,508,-208,3,-282,4,-201,3,-292,110,-429,28,-213,2,-224,3,-290,5,-219,2,-340,6,-250,8,-209,3,-591,193,-391,9,-316,9,-428,25,-558,38,-608,83,-631,249,-216,8,-684,153,-195,4,-208,2
27,-219,4,-302,12,-197,2,-193,3,-499,57,-467,38,-513,642,-503,24,-202,4,-370,8,-218,4,-562,436,-668,70,-729,110,-628,537,-372,8,-212,2,-327,11,-333,11,-271,7,-570,51,-581,123,-385,31,-449,54,-340,27,-583,512,-208,3,-282,4,-202,3,-300,110,-447,28,-215,2,-224,3,-308,5,-220,2,-350,6,-256,8,-214,3,-621,200,-405,9,-322,9,-441,25,-591,39,-621,83,-641,249,-220,8,-701,155,-198,4,-210,2
28,-219,4,-320,15,-199,2,-196,3,-519,59,-476,38,-515,644,-519,24,-204,4,-374,8,-220,4,-562,436,-683,71,-751,112,-633,541,-389,8,-214,2,-334,11,-345,11,-276,7,-598,51,-588,124,-406,33,-463,56,-343,28,-598,518,-208,3,-283,4,-208,4,-302,110,-467,28,-216,2,-229,3,-320,5,-221,2,-358,6,-258,8,-216,3,-632,201,-453,9,-337,9,-458,26,-606,39,-630,84,-647,250,-224,8,-715,157,-199,4,-216,2
29,-227,4,-327,15,-201,2,-197,3,-534,60,-489,39,-525,653,-536,24,-206,4,-383,8,-221,4,-574,438,-693,74,-761,112,-635,545,-399,8,-215,2,-343,12,-358,11,-277,7,-629,53,-592,125,-414,33,-476,59,-349,30,-604,525,-210,3,-284,4,-214,4,-308,110,-479,29,-218,2,-238,3,-323,5,-223,2,-370,6,-265,8,-224,3,-657,204,-470,9,-345,9,-463,28,-627,41,-672,90,-653,252,-224,8,-732,157,-204,4,-217,2
30,-234,4,-333,15,-201,2,-198,3,-541,60,-496,40,-528,658,-554,24,-208,4,-392,8,-223,4,-587,442,-713,75,-785,114,-638,550,-422,8,-215,2,-347,12,-380,13,-281,7,-654,56,-600,125,-421,35,-497,63,-363,31,-615,531,-217,3,-289,4,-215,4,-322,110,-504,31,-218,2,-240,3,-325,5,-223,2,-372,6,-266,8,-224,3,-666,205,-490,9,-366,9,-484,28,-646,41,-681,90,-664,252,-225,8,-749,158,-205,4,-218,2
31,-236,4,-345,15,-201,2,-202,3,-561,62,-511,40,-533,666,-571,24,-210,4,-398,9,-233,4,-598,444,-732,79,-800,115,-640,557,-432,8,-215,2,-372,12,-410,14,-281,7,-671,57,-618,128,-438,36,-502,64,-384,32,-626,535,-217,3,-290,4,-218,4,-327,110,-513,32,-221,2,-242,3,-329,5,-225,2,-377,6,-277,10,-227,3,-676,205,-500,9,-376,9,-490,29,-661,43,-695,90,-675,253,-228,8,-770,160,-205,4,-220,2
32,-248,4,-351,15,-201,2,-206,3,-570,62,-522,41,-538,670,-582,25,-212,4,-413,9,-236,4,-605,446,-761,81,-815,118,-645,566,-459,8,-216,2,-378,12,-420,16,-283,7,-685,59,-628,128,-446,36,-511,65,-395,33,-639,539,-219,3,-294,4,-222,4,-334,110,-534,32,-223,2,-245,3,-331,5,-227,2,-381,6,-285,10,-229,3,-682,206,-539,9,-377,9,-508,29,-676,44,-720,90,-695,254,-228,8,-787,161,-210,4,-222,2
33,-249,4,-364,16,-201,2,-208,3,-583,62,-544,41,-541,677,-604,25,-218,4,-425,9,-240,4,-621,448,-798,81,-826,120,-652,570,-480,8,-219,2,-385,12,-427,16,-284,7,-699,60,-638,128,-456,36,-515,66,-410,33,-646,541,-219,3,-295,4,-224,4,-338,110,-553,33,-226,2,-253,3,-336,5,-229,2,-390,6,-299,10,-232,3,-706,208,-550,11,-379,9,-522,29,-687,45,-735,92,-717,256,-235,9,-802,161,-210,4,-222,2
34,-249,4,-373,17,-201,2,-211,3,-596,62,-550,41,-545,682,-624,26,-222,4,-445,9,-244,4,-628,449,-807,81,-840,121,-653,572,-489,8,-221,2,-397,12,-438,17,-289,7,-720,60,-663,129,-470,36,-526,66,-424,36,-657,546,-227,3,-296,4,-226,5,-342,110,-585,34,-231,2,-260,3,-340,5,-230,2,-398,6,-306,11,-235,3,-720,209,-568,11,-382,9,-553,30,-702,45,-748,93,-728,256,-237,9,-819,161,-213,4,-227,2
35,-253,4,-383,18,-203,2,-215,3,-601,62,-565,42,-548,690,-664,28,-225,4,-453,11,-245,4,-634,450,-830,82,-856,122,-657,578,-514,8,-221,2,-408,12,-449,17,-292,7,-735,61,-671,130,-489,37,-528,66,-443,38,-669,555,-232,3,-297,4,-234,5,-351,110,-591,34,-231,2,-262,3,-357,5,-235,2,-423,6,-310,11,-237,3,-732,209,-577,11,-390,9,-565,30,-724,46,-757,95,-739,256,-240,9,-827,162,-213,4,-229,2
36,-256,4,-405,18,-204,2,-216,3,-613,62,-581,42,-552,696,-677,28,-233,4,-459,12,-250,4,-638,453,-843,83,-887,125,-665,584,-529,8,-221,2,-427,12,-465,17,-292,7,-758,62,-681,130,-496,37,-545,68,-450,39,-676,556,-235,3,-299,4,-249,5,-358,110,-601,34,-234,2,-267,3,-358,6,-237,2,-428,6,-313,11,-242,3,-742,210,-590,11,-397,10,-593,31,-735,46,-788,97,-746,257,-242,9,-841,164,-216,4,-230,2
37,-258,4,-417,18,-206,2,-218,3,-621,64,-615,44,-555,701,-686,28,-239,4,-469,13,-254,5,-642,457,-854,83,-898,126,-668,587,-549,8,-223,2,-438,12,-469,17,-296,7,-770,65,-698,130,-506,38,-551,68,-474,39,-679,557,-238,3,-299,4,-250,5,-362,111,-626,34,-235,2,-269,3,-387,6,-240,2,-442,6,-317,11,-248,3,-767,210,-605,11,-409,10,-598,32,-756,47,-812,97,-752,258,-247,9,-858,165,-220,4,-231,2
38,-266,4,-435,18,-209,2,-221,3,-632,65,-622,44,-560,703,-699,29,-243,4,-483,13,-257,5,-654,460,-877,84,-901,127,-671,587,-571,8,-227,2,-448,12,-483,17,-301,7,-785,65,-712,131,-525,38,-562,68,-490,40,-684,562,-244,3,-299,4,-251,5,-387,111,-635,34,-237,2,-271,3,-393,6,-240,2,-453,6,-324,11,-255,3,-784,210,-634,11,-415,10,-604,34,-783,49,-821,98,-767,259,-248,9,-872,166,-222,4,-231,2
39,-268,4,-441,18,-210,2,-223,3,-654,66,-635,45,-562,705,-734,29,-244,4,-497,13,-262,5,-660,460,-902,84,-906,128,-674,589,-593,8,-230,2,-489,14,-507,17,-303,7,-804,65,-720,133,-531,39,-568,68,-504,41,-689,562,-246,3,-299,4,-255,6,-398,111,-648,34,-239,2,-279,3,-401,6,-242,2,-470,6,-335,11,-258,3,-790,210,-661,11,-422,10,-616,34,-796,50,-832,98,-779,259,-252,9,-876,168,-226,4,-231,2
40,-272,4,-474,18,-212,2,-224,3,-670,66,-644,46,-571,711,-752,29,-250,4,-508,13,-275,5,-670,460,-914,84,-913,128,-681,596,-614,8,-235,2,-501,14,-519,17,-305,7,-823,65,-727,134,-539,40,-570,72,-512,43,-690,564,-247,3,-299,4,-270,6,-403,111,-675,35,-242,2,-283,3,-408,6,-245,2,-475,6,-339,11,-259,3,-802,211,-679,11,-443,12,-635,35,-818,51,-838,98,-787,260,-258,9,-889,168,-229,4,-232,2
41,-276,4,-482,19,-213,2,-227,3,-680,66,-662,47,-579,712,-765,29,-255,4,-510,14,-286,5,-677,461,-926,85,-916,130,-684,599,-627,8,-238,2,-511,14,-561,19,-309,7,-838,68,-745,135,-558,40,-579,72,-526,43,-694,570,-250,3,-300,4,-274,6,-410,111,-691,37,-245,2,-293,3,-414,6,-248,2,-481,7,-345,11,-263,3,-811,211,-685,11,-459,12,-647,35,-845,51,-853,98,-814,261,-262,9,-898,168,-237,4,-234,2
42,-279,4,-496,20,-218,2,-233,3,-696,68,-675,47,-585,714,-776,30,-259,4,-517,14,-299,5,-680,461,-940,85,-929,131,-684,604,-646,8,-241,2,-516,14,-581,19,-314,7,-863,70,-755,135,-569,40,-587,72,-552,43,-699,570,-252,3,-301,4,-293,6,-416,111,-703,37,-249,2,-303,3,-420,6,-253,2,-486,7,-356,11,-265,3,-828,212,-701,11,-463,12,-650,35,-863,51,-864,98,-833,264,-267,9,-917,170,-244,4,-237,2
43,-290,5,-507,20,-218,2,-239,3,-709,69,-692,47,-585,721,-798,30,-269,4,-535,14,-304,6,-684,461,-952,85,-944,133,-687,604,-660,8,-246,2,-519,14,-607,19,-319,7,-879,70,-780,137,-576,40,-597,72,-566,45,-711,570,-254,3,-303,4,-295,6,-426,111,-714,37,-259,2,-309,3,-432,6,-254,2,-490,7,-374,11,-267,3,-835,212,-709,11,-476,12,-664,35,-881,52,-878,98,-833,264,-271,9,-935,170,-255,4,-239,2
44,-310,5,-519,21,-218,2,-243,3,-721,69,-714,47,-593,725,-814,30,-284,4,-538,14,-321,6,-686,462,-985,88,-957,133,-688,604,-667,8,-248,2,-530,14,-629,19,-320,7,-896,70,-792,137,-584,40,-607,72,-597,46,-716,573,-254,3,-304,4,-303,6,-431,111,-724,37,-263,2,-310,3,-436,6,-258,2,-495,7,-375,11,-268,3,-851,213,-722,11,-482,12,-669,35,-914,52,-898,98,-844,264,-275,9,-951,170,-258,4,-240,2
45,-314,5,-532,24,-219,2,-249,3,-729,69,-723,47,-595,729,-825,30,-290,4,-546,14,-333,6,-695,462,-996,88,-968,133,-690,606,-675,8,-255,2,-536,14,-657,20,-321,7,-917,70,-804,137,-621,41,-619,73,-617,46,-721,575,-255,3,-304,4,-308,6,-438,111,-751,40,-278,3,-313,3,-448,6,-261,2,-499,7,-380,11,-271,3,-860,213,-743,11,-493,12,-681,35,-929,52,-915,98,-852,264,-280,10,-951,170,-267,4,-249,2
46,-321,5,-561,24,-222,2,-251,3,-743,71,-744,47,-596,735,-840,30,-306,4,-553,14,-339,6,-703,462,-1003,88,-978,133,-690,611,-701,9,-258,2,-544,14,-665,20,-330,7,-932,72,-819,141,-633,41,-628,74,-630,48,-725,576,-258,3,-304,4,-310,6,-460,111,-774,40,-280,3,-317,3,-455,6,-262,2,-509,7,-388,11,-273,3,-871,214,-775,12,-500,12,-693,35,-939,53,-924,99,-863,266,-284,10,-959,170,-269,4,-251,2
47,-326,5,-570,24,-225,2,-255,3,-745,71,-759,47,-607,739,-855,30,-315,4,-560,14,-358,6,-710,463,-1016,89,-985,133,-694,612,-716,9,-263,2,-560,14,-675,20,-332,7,-963,74,-823,141,-643,41,-641,74,-646,48,-728,578,-263,3,-305,4,-315,7,-475,111,-788,40,-286,3,-321,3,-472,6,-265,2,-517,7,-412,11,-276,3,-875,215,-811,12,-509,12,-697,36,-952,53,-932,99,-869,266,-288,10,-984,171,-273,4,-253,2
48,-338,5,-580,25,-227,2,-262,3,-764,72,-782,48,-609,740,-873,30,-321,4,-569,14,-366,6,-715,466,-1029,89,-997,133,-698,616,-728,9,-265,2,-576,14,-690,20,-333,8,-991,74,-830,141,-658,41,-661,74,-658,48,-730,580,-265,3,-308,4,-321,7,-485,112,-805,41,-287,3,-335,3,-477,6,-268,2,-523,7,-418,11,-279,3,-883,215,-824,12,-518,13,-708,36,-965,53,-947,99,-879,267,-295,10,-998,171,-283,4,-259,2
49,-348,6,-598,25,-230,2,-269,3,-773,74,-796,48,-611,742,-880,31,-328,4,-575,14,-376,6,-724,469,-1040,89,-1007,134,-700,616,-735,9,-270,2,-581,14,-698,20,-335,8,-1023,76,-851,141,-686,41,-664,75,-674,51,-733,582,-271,3,-312,4,-341,7,-496,112,-813,41,-289,3,-337,3,-481,6,-271,2,-553,7,-430,12,-283,3,-892,215,-837,12,-529,13,-723,36,-987,53,-955,100,-881,268,-297,10,-1020,171,-286,4,-260,2
50,-362,6,-627,25,-232,2,-278,3,-782,74,-817,49,-615,744,-886,32,-337,4,-581,15,-404,6,-736,471,-1052,90,-1010,134,-700,618,-751,9,-272,2,-593,14,-712,20,-339,8,-1037,76,-855,142,-699,41,-675,76,-696,52,-736,583,-277,3,-315,4,-345,7,-502,112,-829,42,-289,3,-341,3,-486,6,-277,2,-562,7,-439,13,-289,3,-900,215,-850,12,-546,13,-745,36,-1010,53,-958,100,-883,268,-308,10,-1031,171,-296,4,-261,2
51,-367,6,-639,25,-236,2,-281,3,-789,75,-827,49,-618,746,-896,33,-345,4,-588,15,-410,6,-738,473,-1067,91,-1015,135,-703,621,-770,9,-273,2,-597,16,-741,20,-344,8,-1050,76,-867,142,-725,42,-682,76,-705,52,-740,583,-284,3,-317,4,-351,7,-535,112,-843,42,-296,3,-345,3,-494,6,-281,2,-574,7,-450,13,-297,3,-919,215,-874,12,-563,14,-757,36,-1023,53,-971,100,-885,268,-312,10,-1042,172,-308,4,-263,2
52,-378,7,-653,26,-239,2,-294,3,-801,76,-846,49,-622,747,-916,33,-367,4,-592,15,-425,6,-742,473,-1084,91,-1022,135,-708,625,-779,9,-275,2,-608,16,-751,20,-348,8,-1058,76,-876,143,-732,42,-691,79,-739,55,-749,584,-289,3,-318,4,-357,7,-543,112,-857,42,-301,3,-350,3,-503,6,-282,2,-578,7,-462,13,-300,3,-930,216,-887,12,-583,14,-765,36,-1028,54,-992,103,-901,270,-317,10,-1048,172,-312,4,-266,2
53,-412,7,-666,26,-240,2,-299,3,-810,77,-854,49,-625,749,-931,33,-384,4,-604,15,-439,6,-743,473,-1090,91,-1032,135,-708,628,-795,9,-278,2,-620,16,-784,20,-350,8,-1075,78,-880,143,-742,42,-709,79,-751,55,-753,586,-295,3,-321,4,-368,7,-551,112,-857,42,-302,3,-353,3,-523,6,-291,2,-587,7,-476,13,-305,3,-943,217,-893,12,-587,14,-777,36,-1045,54,-1010,103,-910,273,-326,10,-1055,172,-317,4,-274,2
