,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
27,-192,14,-163,42,-192,17,-181,25,-185,26,-193,12,-191,14,-201,5,-201,4,-176,29,-192,14,-193,13,-184,21,-195,11,-200,5,-196,10,-192,14,-202,3
28,-195,16,-169,42,-200,17,-187,25,-191,26,-197,12,-195,14,-209,5,-205,4,-182,29,-195,14,-196,13,-188,22,-199,11,-204,5,-201,10,-197,14,-206,3
29,-199,16,-172,43,-200,17,-191,25,-193,26,-204,12,-201,15,-212,5,-212,4,-187,29,-202,14,-203,13,-194,22,-205,11,-210,5,-206,10,-200,15,-212,3
30,-203,16,-174,46,-203,17,-193,26,-206,26,-209,12,-206,15,-216,5,-217,4,-192,29,-207,14,-208,13,-198,22,-210,11,-216,5,-209,10,-204,15,-218,3
31,-208,16,-179,46,-208,17,-198,26,-212,26,-214,12,-211,15,-221,5,-222,4,-196,30,-211,15,-212,14,-201,24,-215,11,-221,5,-214,10,-207,16,-223,3
32,-212,17,-182,47,-214,17,-204,28,-227,26,-218,12,-215,15,-227,5,-226,4,-197,33,-213,15,-214,14,-205,24,-217,11,-225,5,-218,12,-211,19,-226,3
33,-214,17,-184,47,-224,17,-204,29,-255,28,-221,12,-218,15,-231,5,-229,4,-200,33,-216,17,-217,16,-207,24,-222,11,-228,5,-220,13,-211,21,-230,3
34,-222,17,-185,48,-227,17,-209,30,-263,29,-225,12,-224,15,-238,5,-233,4,-205,33,-220,17,-221,16,-210,24,-226,11,-232,5,-226,13,-218,21,-234,3
35,-225,19,-189,51,-233,17,-213,30,-273,32,-229,12,-227,15,-240,5,-237,4,-207,35,-225,17,-226,16,-216,24,-231,11,-236,5,-230,13,-223,21,-238,3
36,-227,19,-193,51,-247,17,-216,31,-280,32,-234,12,-231,15,-248,5,-242,4,-209,37,-229,17,-230,16,-220,24,-235,11,-241,5,-233,14,-224,23,-243,3
37,-235,19,-196,51,-263,17,-216,35,-281,32,-237,12,-234,15,-260,5,-245,4,-214,37,-232,17,-233,16,-224,24,-239,11,-244,5,-236,15,-232,23,-246,3
38,-241,19,-200,51,-266,17,-219,37,-281,32,-242,12,-239,15,-271,7,-250,4,-218,37,-238,17,-239,16,-229,24,-242,11,-249,5,-240,15,-238,23,-251,3
39,-245,19,-209,51,-267,17,-223,37,-282,32,-248,12,-244,16,-276,7,-256,4,-221,39,-241,19,-242,18,-232,28,-249,11,-255,5,-245,15,-242,23,-255,3
40,-256,21,-211,53,-267,17,-225,39,-288,32,-252,12,-248,16,-277,7,-260,4,-225,39,-245,19,-246,18,-236,28,-253,11,-259,5,-249,15,-257,24,-261,3
41,-260,21,-221,55,-267,17,-237,39,-292,32,-254,12,-259,18,-278,7,-262,4,-235,41,-247,19,-248,18,-249,28,-256,11,-261,5,-251,15,-257,26,-263,3
42,-261,21,-224,55,-267,17,-240,39,-292,32,-262,14,-261,18,-278,7,-272,4,-238,41,-258,19,-259,18,-251,28,-260,11,-271,5,-261,15,-257,26,-273,3
43,-263,21,-227,56,-273,17,-244,39,-292,32,-269,14,-262,21,-279,7,-279,4,-242,41,-264,19,-265,18,-255,28,-272,11,-278,5,-268,15,-259,26,-280,3
44,-269,21,-230,57,-286,17,-247,39,-296,33,-273,14,-267,21,-285,9,-283,4,-244,43,-268,19,-269,18,-259,28,-276,11,-282,5,-272,15,-265,26,-284,3
45,-274,21,-235,57,-291,17,-253,39,-301,33,-278,14,-271,21,-289,10,-288,4,-247,45,-273,19,-274,18,-264,28,-281,11,-287,5,-277,15,-270,26,-289,3
46,-282,21,-240,57,-294,17,-258,39,-310,33,-282,14,-276,21,-294,10,-292,4,-252,45,-277,19,-278,18,-267,30,-285,11,-291,5,-281,15,-278,26,-293,3
47,-288,21,-244,58,-297,17,-260,42,-316,33,-287,14,-281,21,-300,11,-296,4,-257,45,-282,19,-283,18,-271,31,-290,11,-295,5,-286,15,-284,26,-297,3
48,-290,23,-245,62,-307,17,-265,42,-316,33,-291,14,-285,21,-309,12,-302,4,-262,45,-286,19,-287,18,-276,31,-294,11,-301,5,-290,15,-288,26,-303,3
49,-301,24,-254,64,-307,17,-269,42,-316,33,-296,14,-289,21,-314,12,-306,4,-266,45,-291,19,-292,18,-280,31,-299,11,-305,5,-295,15,-297,26,-307,3
50,-301,24,-260,64,-308,17,-274,42,-334,33,-301,14,-294,21,-314,12,-312,4,-266,50,-293,22,-294,21,-285,31,-304,11,-311,5,-300,15,-300,26,-312,3
51,-301,25,-260,64,-313,19,-280,42,-334,33,-308,14,-301,21,-316,12,-318,4,-266,56,-299,23,-300,22,-291,31,-311,11,-317,5,-307,15,-301,26,-319,3
52,-308,26,-264,64,-331,19,-284,42,-334,33,-311,14,-304,21,-328,16,-321,4,-270,56,-303,23,-304,22,-295,31,-314,11,-320,5,-310,15,-303,27,-322,3
53,-308,36,-265,64,-331,19,-290,42,-334,33,-315,14,-308,21,-328,16,-325,4,-276,56,-309,23,-310,22,-301,31,-318,11,-324,5,-314,15,-322,29,-326,3
54,-308,36,-274,64,-331,19,-297,42,-334,33,-321,14,-314,21,-328,16,-332,4,-283,56,-317,23,-318,22,-308,31,-324,11,-331,5,-320,15,-322,29,-332,3
55,-310,42,-286,64,-334,19,-302,42,-334,33,-324,14,-317,21,-341,16,-336,4,-288,56,-325,23,-326,22,-313,31,-327,11,-335,5,-323,15,-322,29,-335,3
56,-313,43,-286,64,-334,19,-309,42,-335,33,-330,14,-323,21,-341,16,-342,4,-295,56,-337,23,-338,22,-319,31,-333,11,-340,5,-329,15,-322,29,-341,3
57,-317,47,-287,67,-347,19,-313,42,-344,33,-333,14,-326,21,-345,16,-345,4,-300,56,-343,23,-344,22,-324,31,-336,11,-343,5,-332,15,-326,30,-344,3
58,-326,47,-289,68,-353,21,-320,42,-353,33,-336,14,-329,21,-350,16,-349,4,-306,56,-348,23,-348,22,-328,31,-339,11,-348,5,-335,15,-328,34,-347,3
59,-326,47,-295,68,-353,21,-325,42,-365,33,-341,14,-334,21,-359,17,-354,4,-311,56,-349,23,-351,22,-335,31,-344,11,-352,5,-340,15,-332,37,-352,3
60,-326,47,-301,68,-353,21,-328,42,-410,33,-344,14,-337,21,-362,17,-357,4,-314,56,-349,23,-351,22,-339,31,-347,11,-354,5,-343,15,-336,39,-355,3
61,-326,47,-305,68,-353,21,-328,42,-431,54,-350,14,-344,21,-362,17,-364,4,-314,56,-349,23,-351,22,-339,31,-353,11,-359,5,-350,15,-336,39,-361,3
62,-326,47,-309,68,-364,24,-333,42,-431,54,-357,14,-350,21,-363,19,-370,4,-319,56,-353,23,-354,22,-344,31,-359,11,-368,5,-356,15,-337,39,-367,3
63,-329,50,-313,68,-380,34,-336,42,-431,54,-362,14,-355,21,-368,19,-373,4,-322,56,-357,23,-357,22,-347,31,-364,11,-371,5,-361,15,-339,39,-372,3
64,-332,51,-317,68,-387,43,-342,42,-431,54,-368,14,-361,21,-375,19,-379,4,-328,56,-361,23,-362,22,-353,31,-366,11,-374,5,-367,15,-339,39,-375,3
65,-335,52,-320,68,-396,47,-344,42,-431,54,-373,14,-366,21,-387,32,-382,4,-330,56,-363,23,-364,22,-355,31,-372,11,-379,5,-372,15,-339,39,-381,3
66,-339,52,-322,68,-408,54,-347,42,-431,54,-375,14,-368,21,-408,42,-385,4,-333,56,-366,23,-367,22,-358,31,-376,11,-382,5,-374,15,-339,39,-384,3
67,-343,53,-327,68,-417,54,-351,42,-431,54,-379,14,-372,21,-422,49,-389,4,-337,56,-370,23,-370,22,-362,31,-380,11,-386,5,-378,15,-342,39,-388,3
68,-352,54,-334,68,-417,54,-357,42,-431,54,-385,14,-378,21,-422,49,-395,4,-343,56,-376,23,-376,22,-368,31,-385,11,-391,5,-384,15,-346,39,-393,3
69,-364,55,-340,68,-419,54,-362,42,-431,54,-390,14,-383,21,-424,49,-400,4,-348,56,-381,23,-381,22,-373,31,-391,11,-397,5,-389,15,-350,39,-399,3
70,-383,55,-345,68,-420,54,-367,42,-431,54,-394,14,-387,21,-425,49,-404,4,-353,56,-385,23,-386,22,-377,31,-398,11,-404,5,-394,15,-353,39,-406,3
71,-392,60,-351,68,-420,54,-373,42,-431,54,-400,14,-393,21,-425,49,-409,4,-359,56,-389,23,-390,22,-382,31,-404,11,-410,5,-400,15,-357,39,-412,3
72,-404,71,-354,68,-420,54,-378,42,-431,54,-405,14,-398,21,-425,49,-414,4,-364,56,-395,23,-396,22,-387,31,-408,11,-414,5,-404,15,-363,39,-416,3
73,-404,71,-361,68,-421,54,-383,42,-431,54,-411,14,-405,21,-426,49,-419,4,-369,56,-399,23,-400,22,-392,31,-414,11,-420,5,-411,15,-378,39,-422,3
74,-404,71,-370,68,-421,54,-390,42,-431,54,-417,14,-411,21,-426,49,-424,4,-376,56,-405,23,-406,22,-396,31,-420,11,-426,5,-417,15,-388,39,-428,3
75,-404,71,-380,68,-421,54,-398,42,-431,54,-427,14,-419,21,-426,49,-425,4,-384,56,-405,23,-406,22,-397,31,-429,11,-436,5,-425,15,-395,39,-438,3
76,-404,71,-384,68,-421,54,-406,42,-431,54,-433,14,-427,21,-426,49,-431,4,-392,56,-408,23,-409,22,-403,31,-436,11,-442,5,-433,15,-406,39,-444,3
77,-404,71,-391,68,-421,54,-411,42,-431,54,-440,14,-431,21,-426,49,-437,4,-397,56,-417,23,-418,22,-410,31,-442,11,-448,5,-437,15,-414,39,-451,3
78,-404,71,-393,68,-421,54,-415,42,-431,54,-450,14,-434,21,-426,49,-444,4,-401,56,-426,23,-427,22,-417,31,-450,11,-456,5,-440,15,-420,39,-461,3
79,-405,71,-403,68,-422,54,-422,42,-431,54,-456,14,-443,21,-426,49,-450,4,-408,56,-431,23,-432,22,-423,31,-453,11,-459,5,-449,15,-426,39,-467,3
