,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
32,-244,7,-202,47,-221,29,-246,4,-237,12,-229,8,-198,27,-208,19,-198,28,-199,27,-183,44,-207,18,-207,20,-222,4,-206,21,-220,7,-223,2,-221,6,-211,15
33,-244,7,-202,47,-221,29,-246,4,-237,12,-242,8,-220,28,-229,21,-217,32,-212,27,-183,44,-207,18,-207,20,-222,4,-206,21,-220,7,-223,2,-221,6,-211,15
34,-244,7,-202,47,-221,29,-246,4,-237,12,-242,8,-220,28,-229,21,-217,32,-221,28,-194,56,-230,18,-229,21,-238,4,-206,21,-220,7,-223,2,-221,6,-211,15
35,-244,7,-202,47,-221,29,-246,4,-237,12,-242,8,-220,28,-229,21,-217,32,-221,28,-194,56,-230,18,-229,21,-245,4,-226,24,-241,9,-246,2,-240,6,-211,15
36,-260,9,-217,48,-223,29,-248,4,-239,12,-244,8,-222,28,-231,21,-219,32,-223,28,-196,56,-232,18,-231,21,-247,4,-228,24,-243,9,-248,2,-246,6,-236,15
37,-260,9,-219,48,-237,31,-264,4,-255,12,-259,9,-237,29,-243,22,-219,32,-223,28,-196,56,-232,18,-231,21,-247,4,-228,24,-243,9,-248,2,-246,6,-236,15
38,-260,9,-219,48,-237,31,-264,4,-255,12,-259,9,-237,29,-244,24,-232,35,-237,30,-208,60,-248,18,-247,21,-259,4,-228,24,-243,9,-248,2,-246,6,-236,15
39,-261,9,-220,48,-238,31,-265,4,-256,12,-260,9,-238,29,-245,24,-233,35,-238,30,-209,60,-248,18,-247,21,-263,4,-243,25,-258,10,-263,3,-261,7,-251,16
40,-277,9,-231,53,-251,34,-281,4,-265,12,-261,9,-239,29,-246,24,-234,35,-239,30,-210,60,-250,18,-249,21,-265,4,-245,25,-260,10,-265,3,-263,7,-253,16
41,-277,9,-231,53,-251,34,-281,4,-272,12,-274,11,-254,29,-259,26,-247,37,-251,33,-219,64,-250,18,-249,21,-265,4,-245,25,-260,10,-265,3,-263,7,-253,16
42,-277,9,-231,53,-251,34,-281,4,-272,12,-274,11,-254,29,-259,26,-247,37,-251,33,-220,65,-264,19,-261,24,-279,5,-258,27,-275,10,-280,3,-266,7,-253,16
43,-286,10,-240,54,-261,34,-291,4,-282,12,-278,12,-255,29,-260,26,-248,37,-252,33,-221,65,-265,19,-262,24,-280,5,-259,27,-276,10,-281,3,-279,7,-268,17
44,-286,10,-240,54,-261,34,-291,4,-282,12,-283,12,-263,30,-269,26,-256,38,-260,34,-228,67,-274,19,-269,26,-289,5,-268,27,-284,11,-281,3,-279,7,-268,17
45,-292,10,-246,54,-267,34,-297,4,-288,12,-289,12,-268,31,-275,26,-260,40,-265,34,-229,67,-275,19,-270,26,-290,5,-269,27,-285,11,-291,3,-289,7,-277,18
46,-295,10,-247,56,-269,35,-300,4,-291,12,-292,12,-271,31,-278,26,-261,42,-269,34,-233,71,-283,19,-278,26,-297,6,-276,28,-292,12,-297,3,-294,7,-282,18
47,-304,10,-253,59,-277,36,-309,4,-299,13,-301,12,-279,32,-286,27,-269,43,-274,35,-233,71,-283,19,-278,26,-297,6,-276,28,-292,12,-299,3,-297,7,-285,18
48,-305,10,-254,59,-278,36,-310,4,-300,13,-302,12,-280,32,-287,27,-270,43,-278,35,-239,75,-290,21,-287,26,-306,6,-285,28,-301,12,-308,3,-306,7,-293,19
49,-310,10,-258,60,-281,38,-315,4,-305,13,-307,12,-285,32,-291,28,-274,44,-282,36,-243,76,-295,21,-291,27,-311,6,-289,29,-306,12,-313,3,-311,7,-298,19
50,-317,10,-264,61,-287,39,-322,4,-311,14,-314,12,-291,33,-297,29,-281,44,-287,38,-249,77,-303,21,-295,27,-312,6,-290,29,-307,12,-314,3,-312,7,-299,19
51,-320,10,-267,61,-289,40,-325,4,-314,14,-317,12,-293,34,-299,30,-284,44,-291,38,-252,77,-306,21,-302,27,-322,6,-298,30,-315,12,-322,3,-320,7,-305,21
52,-325,10,-272,61,-293,41,-330,4,-319,14,-322,12,-298,34,-303,31,-289,44,-294,39,-256,77,-310,21,-306,27,-326,6,-304,30,-321,12,-328,3,-326,7,-310,22
53,-330,10,-277,62,-297,42,-334,5,-325,14,-327,12,-304,34,-308,31,-295,44,-300,39,-260,77,-315,21,-310,27,-331,6,-308,30,-325,12,-333,3,-330,7,-315,22
54,-335,10,-282,62,-301,42,-338,5,-329,14,-331,12,-308,34,-311,32,-299,44,-304,39,-266,77,-320,22,-315,28,-337,6,-313,30,-331,12,-339,3,-336,7,-321,22
55,-338,10,-285,63,-306,42,-343,5,-334,14,-336,12,-314,34,-315,33,-303,45,-309,39,-268,80,-326,22,-320,28,-342,6,-318,30,-336,12,-345,3,-341,7,-326,22
56,-343,10,-289,64,-311,42,-348,5,-339,14,-341,12,-319,34,-320,33,-308,45,-314,39,-273,80,-330,23,-325,28,-347,6,-323,30,-341,12,-350,3,-346,7,-331,22
57,-348,10,-294,64,-316,42,-353,5,-343,15,-346,12,-324,34,-324,34,-313,45,-319,39,-278,80,-335,23,-330,28,-352,6,-328,30,-346,12,-355,3,-351,7,-336,22
58,-353,10,-299,64,-321,42,-358,5,-348,15,-351,12,-330,34,-329,34,-318,45,-324,39,-283,80,-340,23,-335,28,-357,6,-333,30,-351,12,-360,3,-356,7,-340,22
59,-358,10,-306,64,-326,42,-361,6,-354,15,-356,12,-332,36,-333,34,-323,45,-329,39,-288,81,-345,23,-340,28,-362,6,-337,30,-356,12,-365,3,-361,7,-345,22
60,-363,10,-308,65,-331,42,-368,6,-358,15,-361,12,-338,36,-339,34,-327,46,-333,39,-292,81,-349,23,-345,28,-367,6,-343,30,-361,12,-370,3,-366,7,-351,22
61,-367,10,-312,65,-335,42,-374,6,-362,15,-365,12,-344,36,-346,34,-332,46,-339,39,-297,82,-355,23,-349,28,-371,6,-349,31,-365,12,-374,3,-370,7,-356,23
62,-372,10,-317,65,-340,42,-378,6,-368,15,-370,12,-349,36,-350,34,-337,46,-345,39,-303,82,-359,24,-354,28,-376,6,-354,31,-370,12,-379,3,-375,7,-360,23
63,-378,10,-323,65,-346,42,-380,6,-373,15,-376,12,-350,36,-354,34,-340,46,-351,39,-305,82,-366,24,-360,28,-382,6,-359,31,-376,12,-385,3,-381,7,-366,23
64,-383,10,-329,65,-351,42,-386,6,-378,15,-381,12,-356,36,-358,34,-344,47,-356,39,-310,82,-370,24,-365,28,-387,6,-363,31,-381,12,-390,3,-386,7,-371,23
65,-388,10,-334,65,-356,42,-391,6,-383,15,-386,12,-360,37,-363,34,-349,47,-361,39,-315,82,-375,24,-370,28,-392,6,-368,31,-386,12,-395,3,-391,7,-376,23
66,-394,10,-338,65,-362,42,-395,7,-388,15,-391,12,-365,37,-368,34,-354,47,-366,39,-319,83,-380,24,-374,29,-397,6,-372,31,-391,12,-400,3,-396,7,-381,23
67,-398,10,-344,65,-366,42,-401,7,-393,15,-396,12,-370,38,-373,34,-360,47,-370,39,-323,84,-384,24,-378,30,-402,6,-378,31,-396,12,-405,3,-401,7,-385,23
68,-403,10,-348,65,-371,42,-405,7,-398,15,-401,12,-375,38,-378,34,-366,47,-375,39,-328,84,-389,24,-384,30,-407,6,-383,31,-401,12,-410,3,-406,7,-390,23
69,-408,10,-353,65,-376,42,-410,7,-403,15,-406,12,-380,38,-383,34,-370,47,-379,40,-333,84,-394,24,-389,30,-412,6,-389,31,-406,12,-415,3,-411,7,-395,23
70,-413,10,-358,65,-381,42,-416,7,-407,15,-411,12,-386,39,-388,34,-375,47,-383,40,-337,84,-399,24,-394,30,-417,6,-394,31,-411,12,-420,3,-416,7,-400,23
71,-418,10,-364,65,-386,42,-418,7,-413,15,-416,12,-388,39,-393,34,-380,47,-389,40,-341,85,-404,24,-400,30,-422,6,-401,31,-416,12,-425,3,-421,7,-405,23
72,-423,10,-368,65,-391,42,-425,7,-418,15,-421,12,-394,39,-398,34,-386,47,-395,40,-346,85,-409,24,-404,30,-427,6,-403,31,-420,13,-430,3,-426,7,-410,23
73,-428,10,-373,65,-396,42,-431,7,-423,15,-426,12,-400,39,-403,34,-390,47,-399,40,-351,85,-414,24,-409,30,-432,6,-408,31,-425,13,-435,3,-431,7,-415,23
74,-433,10,-378,65,-401,42,-435,7,-428,15,-431,12,-405,39,-408,34,-393,48,-404,40,-359,85,-419,24,-413,30,-437,6,-412,31,-431,13,-440,3,-436,7,-420,23
75,-437,10,-382,65,-405,42,-442,7,-432,15,-435,12,-412,41,-413,34,-403,48,-407,40,-363,86,-423,24,-417,30,-441,6,-420,31,-435,13,-444,3,-440,7,-424,23
76,-442,10,-387,65,-410,42,-446,7,-437,15,-440,12,-416,41,-418,34,-408,48,-411,41,-369,86,-428,24,-422,30,-446,6,-427,31,-439,13,-449,3,-445,7,-429,23
77,-447,10,-392,65,-415,42,-451,7,-443,15,-445,12,-421,41,-423,34,-411,48,-417,41,-374,86,-434,24,-428,30,-451,6,-429,31,-443,13,-455,3,-450,7,-435,23
78,-452,10,-396,65,-420,42,-455,7,-448,15,-450,12,-428,41,-428,34,-416,48,-421,41,-378,86,-439,24,-433,30,-456,6,-434,31,-450,13,-460,3,-455,7,-440,23
79,-458,10,-404,65,-426,42,-461,7,-452,15,-455,12,-431,41,-432,35,-424,48,-428,41,-381,86,-443,24,-437,30,-461,6,-439,31,-453,13,-464,3,-460,7,-444,23
80,-462,10,-408,65,-430,42,-465,7,-457,15,-460,12,-436,41,-438,35,-429,48,-432,42,-387,86,-448,24,-442,30,-466,6,-446,31,-458,13,-469,3,-465,7,-449,23
81,-468,10,-413,65,-436,42,-469,7,-462,15,-466,12,-440,41,-442,35,-432,49,-437,42,-390,86,-453,24,-447,30,-472,6,-452,31,-463,13,-474,3,-471,7,-454,23
82,-473,10,-417,65,-441,42,-475,7,-467,15,-471,12,-443,42,-448,35,-436,49,-442,42,-395,86,-458,24,-452,30,-477,6,-457,31,-469,13,-479,3,-476,7,-459,23
83,-477,10,-422,65,-445,42,-481,7,-471,15,-475,12,-452,42,-455,35,-441,49,-448,42,-404,87,-462,24,-456,30,-481,6,-459,31,-474,13,-483,3,-480,7,-463,23
84,-482,10,-426,65,-449,42,-485,7,-476,15,-480,12,-459,42,-460,35,-445,49,-453,43,-411,87,-467,24,-461,30,-486,6,-464,31,-479,13,-488,3,-484,7,-468,23
85,-486,10,-432,65,-454,42,-491,7,-481,15,-484,12,-463,42,-464,35,-451,49,-462,43,-415,87,-472,24,-466,30,-490,6,-469,31,-483,13,-493,3,-489,7,-473,23
86,-492,10,-436,65,-460,42,-495,7,-487,15,-490,12,-467,42,-469,35,-456,49,-465,43,-419,87,-477,24,-472,30,-496,6,-474,31,-487,13,-498,3,-495,7,-478,23
87,-495,10,-441,65,-463,42,-504,7,-494,15,-493,12,-471,42,-473,35,-459,49,-471,43,-424,87,-484,24,-479,30,-499,6,-477,31,-494,13,-505,3,-497,7,-485,23
88,-502,10,-447,65,-470,42,-506,7,-498,15,-500,12,-474,42,-476,35,-465,49,-474,43,-427,87,-489,24,-483,30,-506,6,-483,32,-497,13,-510,3,-505,7,-490,23
89,-506,10,-451,65,-474,42,-510,7,-503,15,-504,12,-481,42,-483,35,-470,49,-478,43,-434,87,-494,24,-488,30,-510,6,-488,32,-504,13,-515,3,-509,7,-495,23
90,-513,10,-457,65,-480,42,-514,7,-507,16,-511,12,-483,42,-487,35,-475,49,-482,43,-439,87,-499,24,-493,30,-516,6,-493,32,-507,13,-520,3,-515,7,-500,23
91,-517,10,-461,65,-485,42,-519,7,-512,16,-515,12,-491,42,-492,35,-478,50,-487,43,-444,87,-504,24,-498,30,-521,6,-498,32,-513,13,-525,3,-520,7,-505,23
92,-522,10,-468,65,-489,42,-523,7,-518,16,-520,12,-492,42,-495,35,-484,50,-493,43,-448,87,-510,24,-504,30,-526,6,-501,32,-520,13,-531,3,-525,7,-511,23
93,-526,10,-472,65,-494,42,-529,7,-523,16,-524,12,-498,42,-503,35,-487,50,-499,43,-454,87,-515,24,-509,30,-530,6,-505,32,-526,13,-536,3,-529,7,-516,23
94,-532,10,-476,65,-500,42,-536,7,-528,16,-529,12,-503,42,-507,35,-493,50,-502,43,-459,87,-520,24,-514,30,-535,6,-510,32,-530,13,-541,3,-534,7,-521,23
95,-538,10,-483,65,-506,42,-541,7,-533,16,-536,12,-506,42,-511,35,-499,50,-507,43,-461,87,-524,24,-518,30,-542,6,-517,32,-532,13,-545,3,-541,7,-525,23
96,-543,10,-488,65,-511,42,-547,7,-538,16,-541,12,-510,42,-519,35,-502,50,-511,43,-466,87,-529,24,-523,30,-547,6,-520,32,-539,13,-550,3,-546,7,-530,23
97,-549,10,-494,65,-517,42,-551,7,-541,16,-547,12,-515,42,-523,35,-507,50,-516,43,-470,87,-534,24,-527,30,-553,6,-525,32,-544,13,-555,3,-552,7,-535,23
98,-553,10,-498,65,-521,42,-556,7,-547,16,-551,12,-521,42,-528,35,-513,50,-522,43,-474,87,-539,24,-533,30,-557,6,-531,32,-550,13,-560,3,-556,7,-540,23
99,-558,10,-503,65,-526,42,-561,7,-552,16,-556,12,-524,42,-532,35,-518,50,-527,43,-481,87,-544,24,-538,30,-562,6,-538,32,-554,13,-565,3,-561,7,-545,23
