,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
55,-407,323,-398,143,-398,166,-323,69,-435,400,-281,359,-385,133,-420,173,-283,418,-407,193,-413,326,-370,174,-469,261,-396,157
56,-417,329,-403,145,-409,168,-326,73,-439,403,-290,365,-391,133,-425,175,-288,426,-414,197,-417,329,-376,176,-480,264,-402,161
57,-426,337,-409,146,-415,169,-327,76,-443,409,-298,370,-399,136,-435,177,-294,432,-418,199,-422,333,-385,178,-488,268,-410,163
58,-433,342,-417,149,-425,171,-333,76,-451,414,-301,370,-407,140,-447,180,-300,438,-426,200,-433,338,-389,180,-494,270,-416,163
59,-446,346,-421,149,-434,174,-337,77,-460,420,-302,375,-415,145,-455,182,-308,444,-431,205,-437,343,-394,186,-500,276,-418,164
60,-454,348,-428,152,-440,176,-340,77,-470,427,-310,383,-421,146,-461,183,-313,448,-437,206,-445,349,-401,189,-509,282,-424,166
61,-463,357,-432,155,-448,180,-344,78,-474,441,-314,387,-424,147,-465,184,-319,453,-443,214,-450,352,-407,190,-520,284,-434,167
62,-469,362,-438,158,-456,182,-348,79,-480,443,-319,392,-429,150,-476,190,-323,459,-446,220,-459,360,-417,191,-529,289,-434,169
63,-478,366,-445,161,-461,183,-355,81,-485,453,-322,400,-437,151,-481,193,-331,463,-450,222,-469,366,-422,193,-534,296,-439,171
64,-483,372,-451,161,-466,186,-359,81,-497,456,-326,406,-445,153,-489,194,-334,470,-456,225,-474,373,-429,200,-543,298,-448,174
65,-490,375,-458,162,-473,191,-364,85,-498,456,-328,413,-456,154,-496,196,-339,478,-462,230,-483,376,-441,203,-550,302,-452,179
66,-495,384,-464,166,-482,194,-375,85,-498,456,-330,419,-459,154,-505,199,-346,479,-471,232,-494,384,-449,206,-554,307,-462,182
67,-498,390,-477,169,-489,199,-378,87,-498,456,-334,425,-468,154,-518,200,-352,483,-478,236,-499,387,-460,212,-561,314,-464,186
68,-507,393,-493,173,-495,202,-383,87,-498,456,-337,430,-469,155,-526,204,-354,491,-486,239,-504,393,-469,216,-567,320,-474,192
69,-513,397,-501,175,-504,204,-386,88,-498,456,-339,435,-476,159,-534,207,-357,494,-504,242,-509,399,-478,219,-578,326,-483,193
70,-519,405,-508,178,-512,207,-392,89,-498,456,-344,440,-484,165,-539,207,-363,496,-518,245,-517,404,-488,222,-584,331,-487,197
71,-528,410,-512,181,-517,208,-397,91,-498,456,-354,447,-486,166,-545,210,-366,500,-528,250,-522,411,-496,228,-591,343,-496,199
72,-540,414,-522,184,-524,211,-405,92,-498,456,-357,454,-490,167,-551,212,-371,508,-535,251,-529,417,-504,232,-598,350,-505,200
73,-540,414,-535,189,-533,216,-414,95,-498,456,-363,462,-500,168,-560,215,-373,520,-541,254,-532,422,-512,234,-601,353,-511,207
74,-540,414,-547,190,-547,217,-424,98,-498,456,-371,471,-508,168,-564,223,-382,527,-552,257,-532,422,-529,240,-601,353,-519,209
75,-540,414,-559,197,-553,221,-432,102,-498,456,-385,478,-518,169,-573,224,-389,534,-565,265,-532,422,-535,245,-601,353,-529,211
76,-540,414,-565,199,-566,224,-440,107,-498,456,-395,488,-527,172,-580,226,-396,549,-572,270,-532,422,-545,250,-601,353,-541,213
77,-540,414,-576,200,-579,227,-454,110,-498,456,-405,496,-539,175,-591,231,-399,555,-577,275,-532,422,-558,257,-601,353,-546,216
78,-540,414,-589,203,-591,229,-461,114,-498,456,-418,507,-549,176,-604,235,-399,555,-584,283,-532,422,-571,263,-601,353,-557,219
79,-540,414,-602,205,-605,238,-468,116,-498,456,-423,520,-561,179,-620,239,-399,555,-596,288,-532,422,-579,263,-601,353,-564,228
