,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
19,-182,3,-157,29,-162,8,-169,2,-152,9,-164,6,-155,17,-155,11,-154,23,-150,23,-135,32,-134,5,-161,11,-175,3,-156,15,-180,7,-172,2,-165,3,-152,10
20,-186,3,-165,29,-170,10,-174,2,-157,9,-170,6,-157,17,-163,12,-158,25,-153,23,-139,32,-136,5,-163,11,-178,3,-161,15,-186,8,-177,2,-170,4,-155,10
21,-187,4,-168,29,-177,10,-179,2,-161,9,-176,6,-165,17,-166,12,-161,25,-161,23,-144,32,-141,5,-170,13,-180,3,-164,15,-189,8,-181,2,-177,4,-163,10
22,-190,4,-171,30,-179,10,-185,2,-163,9,-181,6,-170,17,-171,12,-166,25,-169,23,-151,32,-148,5,-175,13,-185,3,-170,15,-193,8,-189,2,-182,4,-166,10
23,-193,4,-175,30,-182,11,-189,2,-166,9,-186,6,-175,17,-176,12,-170,25,-174,23,-154,32,-156,5,-182,13,-193,3,-174,15,-199,8,-197,2,-187,4,-170,10
24,-198,4,-176,32,-189,12,-192,2,-171,9,-195,6,-177,20,-182,12,-179,25,-174,24,-156,32,-163,5,-188,13,-195,3,-180,15,-203,8,-204,2,-189,4,-174,11
25,-203,4,-178,32,-191,12,-199,2,-181,9,-196,6,-181,20,-192,12,-182,26,-176,24,-163,33,-170,5,-194,13,-200,3,-185,15,-205,8,-211,2,-195,4,-176,11
26,-206,4,-184,33,-199,12,-200,2,-184,9,-203,7,-186,20,-197,12,-187,26,-183,25,-166,35,-175,5,-201,13,-204,3,-187,15,-209,8,-218,2,-198,4,-180,12
27,-210,4,-189,33,-200,12,-209,2,-186,9,-208,7,-196,20,-202,12,-191,26,-189,25,-170,35,-180,5,-206,13,-209,3,-189,16,-213,8,-224,2,-203,4,-187,12
28,-218,4,-194,33,-206,12,-212,2,-193,9,-210,7,-198,20,-206,12,-196,26,-194,25,-176,35,-184,5,-215,13,-217,3,-194,16,-218,8,-227,2,-209,4,-189,12
29,-224,4,-201,35,-213,12,-216,2,-196,9,-212,7,-200,20,-209,12,-201,28,-203,26,-181,36,-188,6,-217,13,-224,3,-203,16,-220,8,-231,2,-213,4,-192,12
30,-230,4,-205,36,-220,12,-222,2,-202,9,-220,7,-203,20,-211,14,-206,28,-203,27,-185,36,-194,6,-223,13,-230,3,-207,16,-225,8,-232,2,-219,4,-198,12
31,-234,4,-207,37,-224,12,-227,2,-208,9,-228,7,-209,22,-215,14,-211,28,-207,28,-189,36,-198,7,-227,13,-233,3,-214,16,-227,8,-238,2,-224,4,-205,12
32,-240,4,-212,38,-226,13,-232,2,-213,9,-233,7,-212,22,-220,14,-215,28,-212,28,-192,38,-202,8,-233,14,-235,3,-219,16,-233,8,-243,2,-230,4,-212,12
33,-246,4,-218,38,-226,13,-235,2,-216,9,-238,7,-216,22,-227,15,-221,31,-216,29,-195,38,-208,8,-238,14,-239,3,-223,16,-240,9,-249,2,-236,4,-215,13
34,-253,5,-222,38,-229,14,-240,2,-220,9,-241,7,-219,22,-233,15,-225,32,-222,29,-198,39,-210,8,-243,14,-247,3,-232,16,-245,9,-255,2,-239,4,-220,13
35,-258,5,-226,38,-232,14,-249,2,-225,10,-247,7,-226,22,-236,16,-232,32,-223,29,-199,39,-212,9,-249,16,-250,3,-236,17,-253,9,-259,2,-245,4,-225,13
36,-268,5,-227,39,-237,14,-254,2,-231,11,-252,7,-229,22,-239,16,-235,32,-226,30,-202,39,-224,9,-256,16,-257,3,-242,17,-255,9,-262,2,-246,4,-232,13
37,-271,5,-233,40,-242,14,-261,2,-232,11,-259,7,-235,22,-246,16,-238,33,-232,30,-203,40,-225,9,-262,16,-262,3,-248,18,-261,9,-265,2,-253,4,-237,13
38,-275,5,-237,41,-245,14,-266,2,-237,11,-263,7,-241,22,-250,16,-243,33,-239,30,-208,40,-233,9,-266,16,-264,3,-255,18,-263,9,-272,2,-259,4,-243,13
39,-278,5,-241,43,-248,14,-271,2,-242,11,-267,7,-245,22,-254,17,-250,33,-245,30,-213,41,-236,9,-269,16,-269,3,-261,18,-268,9,-280,2,-261,5,-251,13
40,-282,5,-246,43,-249,15,-273,2,-248,11,-272,7,-251,22,-258,18,-253,33,-249,30,-219,42,-239,10,-276,16,-274,3,-266,18,-275,9,-283,2,-269,5,-258,13
41,-286,5,-254,43,-251,15,-277,2,-254,11,-280,7,-257,22,-263,20,-260,34,-254,30,-223,43,-242,11,-282,16,-276,3,-272,18,-278,10,-286,2,-274,5,-260,13
42,-293,5,-258,44,-253,15,-282,2,-258,11,-289,7,-264,22,-269,22,-265,35,-256,30,-228,45,-244,11,-287,16,-281,3,-275,18,-282,10,-290,2,-276,5,-268,13
43,-296,5,-261,45,-256,15,-286,2,-264,11,-294,7,-268,22,-273,23,-268,35,-261,30,-231,45,-252,11,-295,17,-287,3,-281,19,-287,10,-294,2,-282,5,-273,13
44,-299,5,-265,47,-264,15,-292,2,-271,11,-298,7,-272,22,-279,23,-271,36,-268,31,-235,45,-256,11,-301,17,-290,3,-288,19,-290,10,-298,2,-285,5,-278,13
45,-302,5,-272,47,-270,18,-300,2,-275,11,-306,7,-273,22,-282,24,-274,36,-271,32,-241,45,-259,11,-306,17,-292,3,-296,20,-293,10,-304,2,-293,5,-280,13
46,-308,5,-277,47,-273,19,-303,2,-284,11,-310,7,-275,22,-287,24,-283,37,-275,32,-245,46,-264,11,-313,17,-300,3,-300,20,-294,10,-309,2,-296,5,-285,13
47,-314,6,-282,47,-276,19,-305,2,-291,11,-315,7,-281,22,-298,24,-287,38,-278,33,-246,47,-272,11,-315,17,-302,3,-306,20,-302,10,-314,2,-300,5,-288,13
48,-317,6,-285,47,-287,20,-308,2,-297,11,-321,7,-285,22,-300,24,-291,38,-281,33,-252,48,-278,11,-321,18,-306,3,-310,20,-305,10,-320,2,-303,5,-297,13
49,-324,6,-288,48,-292,21,-311,2,-301,11,-327,7,-292,22,-303,24,-295,39,-287,33,-255,50,-282,11,-323,18,-312,3,-314,21,-314,11,-324,2,-307,5,-301,13
50,-332,6,-290,48,-295,21,-315,2,-305,11,-331,8,-300,22,-311,24,-298,39,-291,35,-260,51,-287,12,-328,18,-315,3,-319,21,-320,11,-326,2,-313,5,-306,13
51,-335,6,-291,48,-298,21,-317,2,-313,12,-338,8,-310,22,-313,24,-301,39,-293,35,-267,52,-297,12,-332,18,-320,3,-320,21,-327,11,-333,2,-320,5,-309,14
52,-338,6,-295,49,-302,22,-321,2,-318,12,-343,9,-316,22,-316,24,-303,39,-297,35,-274,53,-302,12,-342,19,-323,3,-325,21,-331,12,-338,2,-322,5,-317,14
53,-341,6,-300,49,-310,22,-326,2,-322,12,-348,10,-317,22,-322,25,-308,39,-304,35,-278,54,-303,12,-345,19,-327,3,-331,21,-333,12,-348,2,-330,5,-322,14
54,-346,6,-304,50,-314,22,-331,2,-324,12,-349,10,-324,22,-326,25,-311,40,-312,36,-281,57,-310,12,-350,19,-332,3,-336,21,-336,12,-352,2,-336,5,-330,14
55,-349,6,-308,50,-320,23,-338,2,-329,12,-354,10,-328,24,-332,26,-315,40,-316,36,-282,57,-316,12,-353,19,-339,3,-337,21,-345,12,-357,2,-343,5,-334,14
56,-355,7,-313,51,-325,24,-343,3,-336,12,-357,10,-330,25,-338,26,-323,41,-322,36,-287,57,-318,12,-356,19,-342,3,-340,21,-350,12,-363,2,-347,5,-339,14
57,-359,7,-314,51,-328,24,-354,3,-340,12,-359,10,-335,25,-343,27,-328,41,-327,36,-293,57,-322,12,-364,19,-348,3,-345,21,-356,12,-368,2,-351,5,-344,14
58,-361,7,-316,53,-335,24,-360,3,-345,12,-366,10,-338,26,-346,29,-334,41,-335,38,-298,59,-325,12,-366,19,-349,3,-350,22,-362,12,-373,2,-355,5,-349,14
59,-371,7,-320,54,-340,24,-368,3,-354,12,-369,10,-343,26,-352,29,-336,41,-341,38,-302,59,-330,12,-370,19,-355,3,-352,23,-367,12,-374,2,-360,5,-352,14
60,-379,7,-323,54,-344,25,-371,3,-357,12,-371,10,-347,27,-356,29,-345,41,-344,38,-309,59,-338,13,-374,19,-360,3,-361,24,-370,12,-381,2,-363,5,-354,14
61,-383,7,-327,54,-352,25,-374,3,-364,12,-378,10,-350,27,-362,29,-348,41,-346,38,-313,60,-344,13,-380,20,-369,3,-365,24,-375,12,-385,2,-364,5,-361,14
62,-389,7,-330,55,-355,25,-382,3,-368,12,-379,10,-353,27,-365,29,-354,41,-350,38,-320,60,-347,13,-385,21,-374,3,-370,24,-383,12,-394,3,-367,5,-367,14
63,-394,7,-333,55,-361,25,-386,3,-376,12,-381,10,-357,28,-372,29,-358,41,-354,39,-322,60,-352,13,-391,22,-383,3,-374,25,-386,12,-396,3,-373,5,-374,14
64,-400,7,-335,55,-364,25,-389,3,-379,12,-386,10,-363,28,-374,29,-361,41,-359,39,-328,63,-360,13,-398,22,-390,3,-378,25,-392,12,-403,3,-378,5,-378,14
65,-403,7,-340,55,-364,26,-400,3,-385,12,-387,10,-369,28,-377,29,-367,41,-364,40,-332,63,-365,13,-400,22,-397,3,-385,25,-398,12,-405,3,-386,5,-384,14
66,-408,7,-343,56,-373,26,-405,3,-392,12,-394,10,-373,28,-379,29,-374,41,-367,40,-336,63,-371,13,-403,22,-403,3,-389,25,-402,12,-410,3,-390,5,-390,14
67,-416,7,-353,58,-377,26,-408,3,-396,12,-399,10,-376,29,-383,29,-376,43,-370,41,-339,64,-373,13,-405,24,-409,3,-391,25,-405,12,-419,3,-398,5,-395,14
68,-424,7,-353,58,-379,26,-420,3,-398,12,-404,10,-381,29,-389,29,-382,43,-379,42,-343,64,-377,14,-410,25,-412,3,-394,25,-409,12,-424,3,-403,5,-399,14
69,-429,7,-356,58,-385,26,-426,3,-402,13,-409,10,-386,29,-395,29,-386,43,-385,42,-346,65,-382,14,-414,25,-417,3,-397,25,-413,12,-429,3,-411,5,-405,14
70,-431,7,-359,59,-392,26,-431,3,-411,13,-413,10,-390,29,-397,29,-392,43,-386,43,-348,67,-390,15,-425,25,-418,3,-399,25,-417,12,-436,3,-415,5,-413,14
71,-435,7,-361,59,-401,26,-435,3,-417,14,-417,10,-398,29,-402,29,-393,44,-393,44,-354,68,-396,15,-433,25,-423,3,-402,25,-421,12,-439,3,-420,5,-414,14
72,-438,7,-370,59,-406,26,-438,4,-421,14,-425,10,-403,29,-407,29,-398,44,-398,45,-363,69,-399,15,-434,25,-429,3,-404,25,-427,12,-443,3,-427,5,-416,14
73,-441,7,-371,60,-413,26,-443,4,-426,14,-431,10,-406,30,-412,30,-406,44,-401,46,-368,69,-404,15,-436,25,-436,3,-415,26,-433,12,-446,3,-429,5,-418,15
74,-445,7,-376,60,-419,27,-447,4,-431,14,-435,11,-412,30,-418,30,-410,44,-408,46,-373,70,-409,15,-442,25,-443,3,-419,26,-436,12,-447,3,-433,5,-424,15
75,-451,7,-378,60,-423,28,-451,4,-435,14,-439,11,-417,30,-425,30,-412,45,-414,46,-379,72,-412,15,-450,26,-444,3,-424,26,-443,12,-451,3,-439,5,-430,15
76,-456,7,-383,61,-428,28,-457,4,-438,14,-440,11,-419,30,-426,30,-419,45,-416,46,-390,74,-418,16,-452,26,-453,3,-426,26,-449,12,-455,3,-441,5,-439,18
77,-463,7,-388,61,-432,31,-460,4,-443,14,-445,11,-419,30,-433,30,-424,45,-422,46,-393,74,-425,17,-454,26,-459,4,-433,26,-453,12,-460,4,-447,5,-441,18
78,-469,7,-396,62,-436,32,-467,4,-449,14,-451,11,-423,30,-434,30,-428,45,-427,46,-396,78,-429,17,-457,26,-463,4,-438,28,-455,12,-465,4,-454,6,-443,18
79,-474,7,-402,62,-437,33,-473,4,-454,15,-454,11,-430,31,-438,30,-433,45,-432,47,-403,78,-436,17,-459,26,-470,4,-441,28,-462,12,-468,4,-459,6,-446,18
