,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
10,-468,7,-438,2,-453,3,-885,141,-466,8,-480,4,-483,8,-490,8,-444,3,-430,3,-511,10,-433,2,-472,5,-486,12,-532,20,-468,7,-434,2,-473,10,-459,6,-467,14,-526,16,-420,2,-495,11,-543,32,-439,2,-432,2,-579,23,-456,5,-459,7,-483,9,-427,2,-472,5,-425,3,-431,3,-447,4,-483,10,-523,10,-554,32,-443,4,-550,32,-427,2,-717,75,-736,114,-510,11,-496,12,-443,2,-496,9,-458,6,-425,2,-541,24,-449,6,-522,15,-447,4,-509,16,-522,9,-448,3,-439,3,-644,38,-505,6,-484,6,-455,6,-455,3,-471,3,-476,8,-459,4,-450,3,-527,14,-819,119,-448,6,-448,12,-468,5,-455,3,-485,14,-514,9,-454,3,-517,17,-789,317,-439,3,-486,9,-448,4,-539,19,-514,17,-423,2,-447,5,-555,28,-502,6,-440,3,-526,14,-493,11,-520,24,-533,13,-570,15,-470,9,-612,50,-437,4,-434,2,-508,10,-624,68,-451,6,-435,2,-428,2,-447,4,-434,3,-522,33,-723,92,-447,6,-514,19,-575,21,-839,100,-470,8,-442,3,-461,6,-667,40,-436,3,-763,90,-487,8,-470,4,-547,31,-573,24,-445,4,-427,2,-467,5,-511,8,-466,19
11,-480,7,-442,2,-462,3,-938,142,-472,8,-480,4,-487,8,-498,8,-445,3,-433,3,-525,10,-433,2,-481,5,-490,12,-544,20,-484,7,-438,2,-483,10,-468,6,-469,14,-537,16,-423,2,-508,11,-555,32,-439,2,-433,2,-597,24,-462,5,-463,7,-492,9,-430,2,-480,5,-429,3,-437,3,-448,4,-494,10,-540,10,-569,32,-448,4,-564,32,-429,2,-744,76,-756,114,-518,11,-501,13,-443,2,-510,9,-465,6,-430,2,-550,24,-454,6,-525,15,-452,4,-526,16,-541,10,-457,3,-441,3,-665,38,-513,6,-497,6,-458,6,-457,3,-471,3,-486,8,-465,4,-458,3,-544,14,-852,124,-454,6,-455,13,-476,5,-459,3,-496,14,-521,9,-456,3,-534,18,-813,317,-441,3,-492,9,-453,4,-554,20,-529,17,-425,2,-449,5,-573,29,-508,6,-446,3,-540,14,-507,11,-522,25,-545,13,-589,15,-474,9,-633,50,-443,4,-438,2,-509,10,-653,71,-452,6,-435,2,-428,2,-449,4,-439,3,-535,34,-743,92,-452,6,-529,20,-598,21,-886,102,-478,8,-444,3,-470,6,-691,40,-438,3,-819,94,-495,8,-476,4,-555,33,-604,24,-448,4,-431,2,-467,5,-521,8,-469,19
12,-487,7,-451,2,-467,3,-966,144,-479,8,-489,4,-492,9,-504,8,-446,3,-436,3,-546,10,-434,2,-488,5,-502,12,-554,20,-496,7,-438,2,-488,10,-475,6,-472,14,-545,16,-424,2,-521,11,-577,33,-446,2,-434,2,-616,24,-468,5,-468,7,-499,9,-433,2,-485,5,-433,3,-438,3,-455,4,-504,10,-556,10,-590,32,-451,4,-575,32,-432,2,-762,76,-777,114,-527,11,-515,13,-446,2,-517,10,-470,6,-434,2,-570,24,-457,6,-526,15,-456,4,-530,16,-555,10,-460,3,-443,3,-691,40,-520,6,-504,6,-463,6,-461,3,-471,3,-493,8,-469,4,-464,3,-559,14,-893,128,-464,6,-458,13,-485,5,-464,3,-505,14,-540,10,-463,3,-546,19,-831,319,-445,3,-497,9,-457,4,-580,21,-545,18,-427,2,-452,6,-598,30,-518,6,-454,3,-554,14,-528,11,-528,26,-558,13,-605,15,-482,9,-653,50,-443,4,-439,2,-512,10,-680,72,-457,6,-436,2,-428,2,-451,4,-442,3,-555,34,-764,93,-456,6,-554,23,-611,21,-919,103,-485,8,-446,3,-477,6,-720,40,-443,3,-863,97,-505,8,-480,4,-572,33,-634,24,-454,4,-433,2,-474,6,-524,8,-471,19
13,-498,7,-456,2,-467,3,-1003,145,-481,8,-503,4,-510,9,-506,8,-450,3,-439,3,-558,10,-434,2,-497,5,-513,12,-573,21,-508,7,-439,2,-496,10,-482,6,-481,14,-554,16,-424,2,-531,11,-596,33,-452,2,-435,2,-635,24,-472,5,-469,7,-504,9,-434,2,-493,5,-437,3,-441,3,-457,4,-516,10,-566,10,-606,32,-453,4,-597,33,-436,2,-772,77,-796,114,-550,11,-527,13,-449,2,-529,11,-479,6,-441,2,-592,24,-463,6,-527,15,-460,4,-533,16,-578,10,-465,3,-446,3,-718,41,-523,6,-504,6,-468,6,-463,3,-478,3,-498,8,-470,4,-472,3,-569,14,-939,131,-472,6,-463,14,-494,5,-464,3,-516,14,-557,10,-463,3,-560,21,-853,319,-448,3,-507,9,-459,4,-613,22,-558,18,-428,2,-458,7,-616,30,-530,6,-464,4,-563,14,-548,11,-535,27,-575,14,-614,15,-490,9,-666,50,-446,4,-439,2,-517,10,-712,73,-459,6,-438,2,-429,2,-456,4,-447,3,-573,34,-786,93,-459,6,-574,24,-628,21,-959,105,-496,8,-446,3,-481,6,-740,40,-445,3,-901,100,-518,8,-491,4,-588,33,-646,24,-456,4,-433,2,-482,6,-530,8,-475,19
14,-510,7,-464,2,-471,3,-1031,149,-484,8,-514,4,-517,9,-509,8,-454,3,-441,3,-563,10,-435,2,-505,5,-519,12,-590,21,-521,8,-439,2,-505,10,-485,6,-493,14,-559,16,-427,2,-534,11,-614,33,-452,2,-435,2,-644,24,-478,5,-472,7,-509,9,-435,2,-504,5,-440,3,-442,3,-460,4,-523,10,-571,10,-632,32,-461,4,-612,33,-438,2,-788,78,-811,114,-558,11,-546,13,-453,2,-552,12,-491,6,-447,2,-608,24,-470,6,-531,15,-463,4,-539,16,-586,10,-466,3,-451,3,-748,42,-524,6,-515,6,-473,6,-463,3,-478,3,-501,8,-472,4,-478,3,-591,15,-982,133,-483,6,-472,14,-502,5,-464,3,-526,14,-570,10,-466,3,-583,21,-867,319,-452,3,-518,9,-464,4,-645,24,-569,18,-431,2,-467,7,-638,30,-543,6,-471,5,-570,14,-574,12,-546,27,-598,14,-620,16,-499,9,-676,50,-451,4,-441,2,-519,10,-751,73,-460,6,-441,2,-430,2,-461,4,-452,3,-590,34,-797,93,-464,6,-605,26,-636,21,-995,106,-506,8,-449,3,-488,6,-752,40,-448,3,-966,101,-527,8,-498,4,-611,33,-671,24,-459,4,-438,2,-490,6,-532,8,-477,19
15,-526,7,-468,2,-479,3,-1071,150,-486,8,-520,4,-523,9,-510,8,-458,3,-445,3,-572,10,-437,3,-512,5,-536,12,-610,21,-537,8,-439,2,-508,10,-489,6,-504,14,-565,16,-428,2,-544,11,-639,33,-452,2,-436,2,-651,24,-485,6,-473,7,-514,9,-438,2,-512,5,-443,3,-449,3,-461,4,-537,10,-580,10,-650,33,-467,4,-625,33,-440,2,-804,78,-822,116,-566,11,-558,14,-459,3,-574,12,-493,6,-454,2,-622,24,-479,6,-536,15,-469,4,-544,16,-593,11,-467,3,-455,3,-766,45,-529,6,-520,6,-481,6,-464,3,-490,4,-509,8,-476,4,-486,3,-602,16,-1011,134,-494,6,-482,14,-516,5,-470,3,-538,14,-577,10,-471,3,-599,21,-880,319,-458,3,-528,9,-469,4,-673,24,-584,18,-434,2,-471,7,-655,30,-546,6,-477,6,-582,14,-602,12,-557,28,-618,14,-634,16,-502,9,-688,50,-455,4,-444,2,-525,10,-798,75,-462,6,-441,2,-433,2,-468,4,-455,3,-613,35,-814,94,-468,6,-626,26,-656,21,-1037,107,-515,8,-451,3,-497,6,-769,40,-451,3,-1001,102,-533,8,-502,4,-642,33,-685,25,-464,4,-440,2,-497,6,-537,8,-481,19
16,-540,7,-472,2,-483,3,-1103,152,-486,8,-529,4,-531,9,-513,8,-458,3,-447,3,-579,10,-442,3,-518,5,-546,12,-619,21,-549,8,-440,2,-516,10,-495,6,-514,14,-574,16,-432,2,-554,11,-654,33,-452,2,-436,2,-666,25,-491,6,-481,7,-517,9,-438,2,-519,5,-443,3,-451,3,-468,4,-547,10,-596,11,-669,33,-474,4,-643,33,-441,2,-810,80,-848,116,-574,11,-577,15,-460,3,-587,12,-494,6,-461,2,-630,24,-486,6,-539,15,-470,4,-548,16,-607,11,-469,3,-457,3,-792,48,-537,6,-529,6,-486,6,-467,3,-503,4,-527,8,-480,5,-492,3,-630,16,-1046,136,-514,6,-495,14,-533,5,-475,3,-556,15,-587,10,-473,3,-616,23,-888,319,-461,3,-537,9,-477,4,-700,24,-597,20,-434,2,-477,7,-686,30,-551,6,-483,6,-587,14,-626,12,-578,28,-636,14,-641,16,-506,9,-702,50,-459,4,-446,2,-537,10,-817,76,-464,6,-442,2,-434,2,-473,4,-457,3,-638,35,-827,94,-472,6,-648,28,-666,21,-1074,107,-526,8,-453,3,-507,6,-786,40,-452,4,-1037,104,-543,8,-505,4,-658,33,-700,25,-472,4,-443,3,-508,6,-547,8,-490,19
17,-551,7,-477,2,-494,3,-1116,152,-492,8,-536,4,-537,9,-518,8,-458,3,-452,3,-590,10,-445,3,-521,5,-560,12,-627,21,-556,8,-440,2,-525,10,-497,6,-521,14,-586,16,-436,2,-571,11,-669,33,-458,2,-437,2,-683,26,-501,6,-489,7,-527,9,-442,2,-532,5,-443,3,-454,3,-469,4,-560,10,-615,11,-677,33,-479,4,-661,33,-442,2,-823,80,-860,116,-586,12,-596,16,-468,3,-592,13,-496,6,-461,2,-639,24,-495,6,-548,15,-474,4,-558,16,-620,11,-476,3,-461,3,-823,48,-546,6,-534,6,-493,6,-472,3,-516,4,-538,8,-489,5,-499,3,-647,16,-1084,139,-525,6,-517,15,-541,5,-480,3,-571,15,-595,10,-475,3,-632,24,-893,319,-463,3,-542,9,-488,4,-727,24,-613,20,-438,2,-482,7,-706,30,-565,6,-493,7,-598,14,-650,12,-588,28,-672,14,-657,16,-507,9,-713,50,-463,4,-446,2,-550,10,-842,76,-469,6,-443,2,-439,2,-478,4,-465,3,-647,35,-839,95,-475,6,-664,29,-671,21,-1113,107,-535,8,-455,3,-511,6,-803,40,-455,5,-1071,106,-546,8,-510,4,-671,35,-729,25,-477,4,-447,3,-515,6,-560,8,-495,19
18,-558,7,-480,2,-502,3,-1124,152,-496,8,-542,4,-549,9,-521,8,-459,3,-458,3,-597,10,-448,3,-528,5,-575,12,-636,21,-569,8,-444,2,-540,10,-507,6,-530,14,-587,16,-440,3,-595,11,-686,33,-458,2,-437,2,-698,26,-510,6,-489,7,-534,9,-443,2,-540,5,-447,3,-456,3,-474,4,-568,10,-623,11,-691,34,-485,4,-674,33,-443,2,-837,81,-879,116,-606,14,-621,16,-468,3,-614,14,-496,6,-469,2,-650,24,-499,6,-554,15,-478,4,-564,16,-634,11,-480,3,-465,3,-842,48,-564,6,-544,6,-502,6,-479,3,-527,4,-544,8,-499,5,-511,3,-659,17,-1115,141,-531,6,-546,16,-547,5,-485,3,-571,15,-616,10,-484,3,-648,24,-902,319,-465,3,-550,9,-496,4,-759,24,-626,20,-439,3,-488,7,-736,32,-576,6,-500,8,-603,14,-671,12,-597,28,-689,15,-672,16,-511,9,-727,50,-470,4,-449,2,-569,11,-867,77,-470,6,-448,2,-442,2,-485,4,-466,3,-655,35,-857,95,-482,6,-679,29,-682,21,-1142,108,-540,8,-461,3,-518,6,-831,41,-464,5,-1097,107,-548,8,-514,4,-696,37,-744,25,-484,4,-448,3,-520,6,-570,8,-498,19
19,-567,8,-484,2,-514,3,-1125,152,-502,8,-548,4,-559,9,-532,8,-466,3,-464,3,-614,10,-453,3,-532,6,-579,12,-647,21,-577,8,-444,2,-552,10,-514,6,-543,14,-598,16,-444,3,-613,11,-696,33,-474,2,-438,2,-716,26,-517,6,-498,7,-541,9,-443,2,-548,5,-450,3,-461,3,-475,5,-577,10,-633,11,-709,34,-486,4,-689,33,-446,2,-852,81,-892,117,-632,14,-639,16,-477,3,-628,14,-506,6,-475,2,-662,24,-508,6,-560,15,-485,4,-570,16,-645,11,-483,3,-467,3,-864,49,-579,6,-560,6,-511,6,-481,3,-536,4,-557,8,-506,5,-515,3,-674,17,-1123,142,-548,6,-566,16,-559,5,-486,3,-580,16,-623,10,-490,3,-658,24,-911,319,-468,3,-555,9,-509,4,-786,24,-644,21,-444,3,-498,7,-759,33,-593,6,-511,8,-619,14,-698,12,-611,28,-708,16,-684,16,-517,9,-734,50,-472,4,-449,2,-598,11,-885,78,-476,6,-451,3,-443,2,-493,4,-468,3,-664,35,-869,95,-486,6,-689,30,-686,21,-1161,108,-551,8,-465,3,-525,6,-846,41,-471,5,-1133,108,-557,8,-519,4,-710,37,-764,25,-490,4,-450,3,-531,6,-580,8,-503,19
