,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
25,-457,11,-416,24,-449,3,-409,8,-441,27,-397,23,-190,234,-419,17,-460,5,-444,5,-455,4,-313,137,-417,31,-394,42,-227,223,-457,6,-454,4,-445,7,-454,7,-426,4,-423,28,-389,53,-404,16,-377,29,-421,16,-255,184,-457,3,-426,3,-459,10,-443,41,-426,12,-446,2,-412,8,-457,6,-434,4,-432,2,-444,9,-450,4,-355,65,-458,3,-433,9,-408,11,-411,21,-422,37,-352,98,-443,2,-378,60,-437,5,-415,2
26,-471,11,-428,25,-456,3,-422,8,-457,28,-409,24,-195,237,-423,17,-480,5,-455,5,-470,4,-321,141,-427,32,-404,44,-230,229,-467,6,-463,4,-453,7,-470,7,-434,4,-430,29,-398,53,-416,16,-384,30,-428,17,-263,185,-465,3,-433,3,-468,10,-450,41,-440,13,-452,2,-421,8,-466,7,-443,4,-441,2,-450,9,-461,4,-363,66,-468,3,-442,9,-413,11,-420,21,-428,37,-360,98,-450,2,-383,62,-448,5,-434,2
27,-483,11,-436,25,-468,3,-432,8,-467,29,-419,25,-196,245,-436,18,-491,5,-467,5,-483,4,-325,146,-432,33,-410,46,-233,241,-480,6,-473,4,-463,7,-477,7,-447,4,-436,29,-406,53,-426,16,-392,30,-437,17,-270,186,-477,3,-442,3,-471,10,-462,42,-447,13,-457,2,-431,8,-473,7,-460,4,-452,2,-457,9,-468,4,-372,68,-476,3,-450,9,-421,11,-430,21,-444,37,-374,98,-467,2,-393,63,-458,5,-440,2
28,-491,11,-439,25,-476,3,-444,8,-478,29,-431,25,-200,255,-451,18,-504,5,-478,5,-495,4,-336,150,-440,33,-421,47,-235,245,-488,6,-480,4,-472,7,-486,7,-465,4,-454,29,-416,55,-435,17,-405,30,-448,18,-283,188,-488,3,-450,3,-483,10,-465,42,-456,13,-461,2,-439,8,-485,8,-472,4,-462,2,-464,9,-472,4,-378,72,-488,3,-457,9,-436,11,-440,21,-455,38,-378,99,-478,2,-398,63,-465,5,-444,2
29,-501,11,-448,25,-487,3,-454,8,-487,31,-444,28,-214,258,-461,19,-514,5,-489,5,-504,4,-349,152,-451,35,-434,49,-241,247,-500,6,-488,4,-476,7,-494,7,-477,4,-468,29,-422,56,-441,17,-421,30,-455,18,-289,193,-499,3,-456,3,-494,10,-471,43,-465,14,-473,2,-453,8,-496,8,-480,4,-471,2,-477,9,-482,5,-384,73,-498,3,-463,9,-446,11,-447,21,-463,38,-382,101,-485,2,-405,65,-472,5,-453,2
30,-511,11,-456,25,-498,3,-464,9,-495,31,-450,29,-220,264,-467,19,-527,5,-500,5,-516,4,-357,153,-461,36,-439,52,-247,251,-509,6,-502,4,-482,7,-508,7,-489,4,-478,29,-429,56,-455,17,-428,30,-464,18,-291,197,-512,3,-465,3,-503,10,-477,46,-479,14,-485,2,-465,8,-501,8,-488,4,-482,2,-489,9,-489,5,-391,74,-507,3,-473,9,-458,11,-458,21,-470,38,-391,104,-500,2,-418,66,-481,5,-460,2
31,-529,12,-461,25,-508,3,-471,9,-512,33,-456,29,-220,269,-482,19,-536,5,-507,5,-526,4,-368,156,-470,36,-451,52,-250,254,-517,6,-510,4,-492,7,-514,7,-501,4,-495,30,-437,58,-462,17,-435,31,-472,19,-296,206,-522,3,-476,3,-509,10,-485,47,-489,14,-503,2,-468,8,-516,8,-491,4,-502,2,-497,9,-500,5,-399,77,-515,3,-481,9,-465,11,-464,21,-478,41,-399,106,-510,2,-427,69,-489,5,-472,2
32,-537,12,-469,25,-521,3,-479,9,-519,33,-468,29,-224,274,-497,19,-549,6,-520,6,-542,4,-373,159,-486,37,-461,53,-255,260,-524,6,-515,4,-505,7,-522,7,-509,4,-499,32,-448,58,-470,18,-443,32,-478,19,-305,209,-535,3,-486,3,-520,10,-493,47,-506,14,-512,2,-475,9,-526,8,-501,4,-510,2,-511,9,-513,5,-406,79,-522,3,-489,9,-478,11,-474,21,-480,42,-407,109,-518,2,-435,72,-497,5,-478,2
33,-544,12,-477,25,-531,3,-496,11,-530,33,-477,29,-230,281,-508,20,-559,6,-530,6,-550,4,-380,162,-492,37,-471,54,-258,264,-531,6,-521,4,-515,7,-537,8,-522,5,-514,32,-459,59,-476,18,-455,32,-486,19,-309,216,-542,3,-499,3,-535,10,-501,47,-518,15,-521,2,-484,9,-538,8,-513,4,-518,2,-517,9,-530,5,-415,80,-534,3,-496,10,-483,11,-482,21,-488,42,-415,110,-525,2,-444,72,-504,5,-488,2
34,-561,12,-485,25,-536,3,-507,12,-537,35,-485,30,-235,285,-518,21,-568,6,-542,6,-558,4,-385,164,-500,37,-483,55,-265,269,-541,6,-528,4,-524,7,-541,8,-531,5,-524,34,-474,59,-486,18,-465,32,-501,20,-315,220,-554,4,-508,3,-545,10,-511,50,-526,15,-522,2,-490,10,-547,9,-521,4,-529,2,-527,9,-538,5,-425,84,-543,3,-511,10,-500,11,-488,21,-493,43,-421,111,-533,2,-457,72,-516,5,-502,2
35,-570,12,-490,25,-545,3,-521,12,-544,38,-494,30,-238,292,-525,22,-580,6,-554,6,-565,4,-390,166,-505,40,-493,55,-269,278,-551,6,-540,4,-531,7,-550,8,-541,6,-529,34,-479,59,-492,19,-473,32,-513,21,-323,221,-564,4,-519,3,-549,11,-516,51,-531,15,-535,2,-506,11,-562,9,-532,4,-537,2,-540,10,-549,5,-434,84,-558,3,-518,10,-509,11,-498,21,-502,43,-430,111,-546,2,-470,75,-530,5,-516,2
36,-579,13,-502,26,-556,3,-530,12,-552,39,-505,31,-242,297,-533,22,-591,6,-558,6,-572,4,-393,168,-511,40,-503,56,-277,284,-558,6,-552,4,-545,7,-561,8,-551,6,-537,34,-494,61,-499,19,-483,33,-519,21,-327,222,-572,4,-530,3,-556,11,-530,53,-545,16,-549,2,-513,11,-573,9,-540,4,-549,2,-550,10,-557,6,-449,85,-570,3,-525,10,-519,12,-506,21,-511,43,-439,113,-555,2,-478,75,-545,5,-524,3
37,-586,13,-514,26,-566,3,-539,12,-564,39,-519,31,-244,304,-540,22,-597,6,-567,6,-582,4,-396,171,-522,40,-511,57,-282,290,-574,6,-560,4,-552,7,-571,8,-562,6,-547,36,-506,63,-508,19,-494,33,-532,22,-335,228,-583,4,-537,3,-572,11,-542,56,-553,16,-558,2,-520,11,-580,9,-553,4,-558,2,-554,10,-563,6,-456,85,-578,3,-533,10,-528,12,-513,21,-524,43,-449,115,-565,2,-488,76,-555,5,-539,3
38,-600,13,-523,27,-578,3,-543,12,-573,39,-527,31,-249,310,-548,23,-610,6,-578,6,-588,4,-397,177,-530,41,-518,58,-284,297,-583,6,-575,4,-563,7,-583,8,-572,6,-556,37,-515,64,-520,19,-501,33,-545,22,-339,232,-593,4,-549,3,-583,11,-553,56,-559,16,-575,2,-525,11,-589,9,-560,4,-570,2,-569,11,-569,6,-466,86,-588,3,-547,10,-532,12,-524,22,-532,44,-459,116,-573,2,-495,77,-569,5,-549,3
39,-608,13,-527,28,-587,3,-554,12,-585,39,-534,31,-255,313,-555,23,-615,6,-591,6,-600,4,-403,182,-541,42,-532,60,-288,303,-591,6,-582,4,-573,7,-595,8,-579,6,-564,38,-525,64,-527,21,-511,33,-553,23,-347,237,-604,4,-561,3,-592,11,-568,57,-571,16,-589,2,-530,11,-594,9,-567,4,-579,2,-584,11,-583,6,-477,86,-597,3,-559,10,-539,12,-531,22,-545,45,-469,119,-578,2,-504,79,-580,6,-558,3
40,-618,13,-537,28,-600,3,-562,12,-596,39,-548,33,-258,315,-565,24,-628,6,-598,6,-606,4,-405,184,-547,43,-536,62,-292,306,-598,6,-595,4,-584,7,-605,8,-590,6,-583,38,-532,65,-534,21,-519,34,-563,23,-351,239,-616,4,-571,3,-607,11,-581,58,-582,16,-599,2,-537,11,-601,9,-572,4,-589,2,-593,11,-592,6,-491,87,-602,3,-576,10,-553,13,-540,22,-554,45,-480,119,-594,2,-512,79,-592,6,-567,3
41,-623,13,-546,28,-608,3,-574,12,-609,39,-560,33,-265,318,-572,24,-636,6,-609,6,-611,4,-406,189,-552,43,-544,62,-295,316,-607,6,-604,5,-590,7,-611,8,-599,6,-591,39,-538,68,-540,21,-530,34,-571,23,-353,243,-626,4,-584,3,-621,11,-588,58,-591,16,-611,2,-548,11,-617,9,-587,4,-597,2,-600,11,-609,6,-503,87,-618,3,-584,10,-562,13,-548,23,-567,45,-488,120,-603,2,-535,81,-600,6,-579,3
42,-636,13,-557,28,-614,3,-582,12,-617,39,-576,34,-271,323,-581,24,-650,6,-616,6,-623,4,-411,194,-561,43,-551,63,-301,321,-617,6,-614,5,-603,7,-619,9,-605,6,-599,40,-550,69,-549,21,-542,35,-575,23,-355,247,-637,4,-591,3,-632,11,-598,58,-599,16,-619,2,-564,11,-625,9,-596,4,-603,2,-612,11,-618,6,-517,88,-625,3,-595,10,-574,13,-558,23,-580,45,-494,122,-610,2,-544,84,-609,6,-594,3
43,-644,13,-565,28,-624,3,-595,12,-627,41,-583,34,-278,330,-593,24,-654,6,-626,6,-638,4,-419,194,-572,45,-562,65,-305,324,-623,6,-626,5,-614,7,-631,9,-611,6,-610,41,-561,71,-557,21,-553,35,-582,23,-365,252,-647,4,-601,3,-638,11,-605,58,-615,17,-625,2,-579,11,-635,10,-605,4,-612,2,-624,11,-624,6,-522,88,-635,3,-603,10,-586,14,-565,23,-586,45,-505,127,-619,2,-555,84,-615,6,-608,3
44,-653,13,-580,29,-632,3,-601,12,-635,41,-596,35,-280,334,-608,24,-663,6,-637,6,-651,4,-423,200,-579,47,-564,68,-310,329,-632,6,-634,5,-622,8,-644,9,-627,6,-619,42,-572,71,-571,21,-562,35,-588,23,-375,255,-661,4,-610,3,-644,11,-611,62,-623,17,-634,3,-589,11,-646,10,-614,4,-622,2,-631,12,-636,6,-533,89,-642,3,-608,10,-589,15,-573,23,-598,47,-516,129,-629,2,-568,86,-621,6,-620,3
45,-664,13,-589,29,-639,3,-620,12,-644,41,-603,35,-281,337,-613,24,-673,6,-650,6,-663,4,-426,203,-590,47,-571,70,-317,336,-644,7,-641,5,-633,8,-652,9,-637,7,-636,43,-580,72,-580,22,-567,35,-597,23,-386,262,-667,4,-623,3,-651,11,-620,63,-628,17,-649,3,-598,11,-655,10,-624,4,-629,2,-642,13,-649,6,-541,91,-654,3,-619,11,-598,15,-579,25,-606,47,-525,131,-637,2,-577,86,-629,6,-634,3
46,-673,13,-603,30,-648,3,-629,12,-650,41,-612,35,-286,345,-624,24,-682,6,-659,6,-673,4,-435,210,-595,49,-579,74,-320,337,-657,7,-651,5,-639,8,-664,9,-645,8,-643,44,-590,76,-587,22,-577,36,-609,23,-394,263,-681,4,-634,3,-656,11,-628,63,-639,18,-659,3,-610,11,-663,10,-635,5,-642,3,-648,13,-657,6,-547,93,-665,3,-627,11,-614,16,-592,25,-618,48,-534,131,-645,2,-584,87,-637,6,-642,3
47,-684,15,-615,30,-658,3,-637,12,-656,42,-628,36,-287,351,-632,24,-685,6,-677,6,-682,4,-444,212,-604,49,-587,74,-322,340,-669,7,-660,5,-651,8,-673,9,-655,8,-647,44,-597,78,-598,22,-587,37,-618,23,-398,265,-694,4,-642,3,-669,11,-635,63,-651,18,-675,3,-620,11,-670,10,-648,5,-650,3,-656,14,-669,6,-560,94,-679,3,-636,11,-624,17,-602,25,-635,48,-541,134,-658,2,-586,87,-644,6,-650,3
48,-693,15,-625,31,-669,3,-645,12,-666,42,-636,36,-292,355,-641,24,-696,6,-688,6,-691,4,-451,217,-616,50,-598,74,-327,346,-681,7,-671,5,-656,8,-690,9,-661,8,-654,45,-604,80,-609,23,-593,38,-628,23,-403,268,-706,4,-655,3,-682,11,-645,65,-660,18,-680,3,-633,11,-681,10,-656,5,-658,3,-667,14,-679,6,-571,95,-690,3,-644,11,-634,18,-609,25,-648,48,-552,134,-667,2,-593,88,-654,6,-657,3
49,-705,15,-636,31,-675,3,-656,12,-673,42,-643,36,-298,362,-651,24,-707,6,-703,6,-701,4,-459,222,-629,50,-612,75,-332,351,-687,7,-685,5,-666,8,-695,9,-673,8,-660,45,-617,80,-616,23,-598,39,-640,23,-412,271,-714,4,-672,3,-690,11,-652,66,-670,18,-694,3,-648,11,-690,10,-666,5,-667,3,-676,14,-688,6,-576,97,-702,3,-655,11,-644,18,-618,27,-652,48,-557,135,-675,3,-598,88,-667,6,-666,3
50,-716,15,-644,31,-680,3,-665,12,-682,42,-659,36,-301,370,-659,24,-723,6,-710,6,-709,4,-467,222,-643,51,-624,76,-336,352,-697,7,-695,5,-674,9,-701,10,-679,8,-672,48,-622,81,-628,23,-612,39,-651,23,-422,275,-727,4,-681,3,-705,11,-656,66,-681,19,-709,3,-661,11,-696,10,-673,5,-674,3,-688,14,-698,6,-585,99,-714,3,-665,11,-653,18,-621,27,-663,50,-565,136,-683,3,-607,91,-676,6,-674,3
51,-726,15,-655,31,-691,3,-672,12,-687,42,-675,36,-308,377,-668,24,-733,6,-724,6,-720,4,-475,225,-655,53,-629,76,-336,352,-707,7,-707,5,-685,9,-709,11,-689,8,-689,50,-628,82,-638,23,-620,39,-660,23,-429,276,-740,4,-687,3,-715,11,-662,66,-695,19,-720,3,-670,12,-707,10,-682,5,-683,3,-697,14,-710,6,-596,100,-722,3,-674,11,-658,18,-629,27,-678,50,-578,138,-691,3,-615,92,-688,7,-681,3
52,-737,15,-667,31,-704,3,-684,12,-694,42,-684,36,-317,384,-679,24,-740,6,-736,6,-729,5,-482,226,-663,55,-639,77,-343,357,-714,7,-718,5,-700,9,-715,11,-700,8,-702,52,-639,83,-650,24,-626,41,-668,23,-433,281,-747,4,-698,3,-719,11,-668,66,-702,20,-729,3,-680,12,-718,12,-695,5,-694,4,-708,15,-721,6,-611,100,-728,4,-678,11,-668,18,-638,28,-684,50,-586,138,-701,3,-623,92,-698,7,-691,3
53,-742,15,-680,32,-714,3,-696,12,-706,44,-692,38,-320,389,-692,24,-747,6,-745,7,-738,5,-486,230,-673,58,-645,77,-348,361,-724,7,-728,5,-709,9,-725,11,-708,8,-711,52,-648,84,-658,24,-634,42,-677,23,-442,282,-755,5,-708,3,-725,11,-674,66,-710,20,-742,3,-691,13,-733,12,-707,5,-705,4,-715,16,-727,7,-620,105,-737,5,-692,12,-679,19,-649,28,-694,51,-596,142,-710,3,-625,93,-709,7,-704,3
