,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
14,-130,11,-111,30,-128,13,-127,14,-123,18,-128,13,-126,15,-138,3,-139,2,-130,11,-132,9,-134,7,-128,13,-135,6,-134,7,-137,4,-128,13,-136,5
15,-135,11,-115,31,-133,13,-131,15,-128,18,-132,14,-130,16,-143,3,-144,2,-133,13,-135,11,-137,9,-133,13,-140,6,-139,7,-142,4,-133,13,-141,5
16,-140,11,-118,33,-136,15,-136,15,-133,18,-137,14,-135,16,-148,3,-149,2,-138,13,-140,11,-142,9,-137,14,-144,7,-144,7,-147,4,-138,13,-146,5
17,-146,11,-122,35,-142,15,-141,16,-139,18,-141,14,-139,16,-154,3,-153,2,-143,14,-145,11,-147,9,-141,14,-148,7,-148,7,-151,4,-142,15,-150,5
18,-151,11,-126,36,-146,15,-142,19,-143,18,-147,14,-145,16,-158,3,-159,2,-146,15,-149,11,-151,9,-147,14,-154,7,-154,7,-155,6,-146,15,-156,5
19,-154,12,-129,37,-151,15,-147,19,-148,18,-152,14,-150,16,-163,3,-164,2,-149,17,-154,11,-156,9,-152,15,-159,8,-159,7,-160,6,-151,15,-161,5
20,-158,13,-133,37,-157,15,-150,21,-155,18,-157,14,-155,16,-168,3,-169,2,-154,17,-159,11,-161,9,-156,15,-163,8,-164,7,-164,7,-156,15,-166,5
21,-164,13,-138,39,-161,15,-152,25,-161,20,-161,14,-159,16,-173,3,-173,2,-159,18,-164,11,-166,9,-160,15,-167,8,-168,7,-166,9,-162,15,-170,5
22,-168,13,-142,39,-165,15,-156,25,-163,21,-167,14,-165,16,-177,3,-179,2,-163,18,-170,11,-172,9,-164,17,-173,8,-174,7,-172,9,-166,15,-175,5
23,-172,14,-147,39,-173,15,-160,26,-169,21,-172,14,-170,16,-182,3,-184,2,-167,19,-175,11,-177,9,-167,18,-177,8,-178,7,-177,9,-171,15,-179,5
24,-177,14,-148,43,-176,15,-164,27,-172,23,-177,14,-175,16,-188,3,-189,2,-172,19,-180,11,-182,9,-172,18,-182,8,-183,7,-182,9,-176,15,-185,5
25,-182,14,-152,43,-180,15,-168,28,-176,26,-181,15,-179,17,-193,3,-194,2,-177,19,-184,11,-186,9,-177,18,-188,8,-188,8,-187,9,-180,15,-190,6
26,-187,14,-157,44,-186,15,-172,28,-181,26,-186,15,-182,18,-198,3,-198,2,-181,20,-190,11,-192,9,-181,19,-191,9,-192,8,-192,9,-186,16,-194,6
27,-192,14,-163,44,-193,15,-177,29,-184,26,-190,15,-187,18,-204,3,-203,2,-185,21,-193,12,-195,10,-185,20,-195,10,-198,8,-195,9,-191,16,-200,6
28,-196,15,-168,44,-198,15,-178,30,-192,26,-195,15,-192,18,-207,3,-208,2,-190,21,-198,12,-200,10,-191,20,-201,10,-203,8,-200,9,-196,16,-205,6
29,-201,15,-172,44,-201,15,-181,31,-204,26,-200,15,-197,18,-212,3,-212,3,-192,24,-200,15,-202,13,-196,20,-206,10,-207,8,-204,9,-201,16,-209,6
30,-207,15,-176,45,-206,15,-186,31,-215,26,-203,16,-200,19,-215,4,-216,3,-196,25,-203,16,-205,14,-200,20,-210,10,-212,8,-209,9,-206,17,-214,6
31,-210,15,-178,45,-208,15,-190,32,-246,26,-206,16,-203,19,-219,4,-219,3,-198,27,-207,16,-209,14,-204,20,-214,10,-216,8,-213,9,-208,17,-218,6
32,-214,15,-183,45,-215,15,-190,36,-267,27,-210,16,-207,19,-224,4,-223,3,-200,27,-211,16,-213,14,-207,20,-217,10,-219,8,-216,11,-212,17,-221,6
33,-215,15,-183,46,-218,15,-192,37,-314,34,-213,16,-210,19,-226,4,-226,3,-201,27,-212,16,-214,14,-210,20,-220,10,-221,8,-219,11,-213,17,-223,6
34,-220,16,-188,49,-228,15,-194,38,-335,34,-216,16,-213,19,-229,4,-229,3,-203,29,-214,18,-216,16,-212,20,-222,10,-224,8,-221,11,-219,17,-226,6
35,-222,17,-193,51,-230,15,-199,38,-338,34,-221,16,-219,19,-235,4,-234,3,-207,31,-220,18,-222,16,-217,20,-227,10,-229,8,-226,11,-224,17,-231,6
36,-225,19,-196,51,-235,15,-206,38,-338,34,-227,16,-223,19,-239,6,-240,3,-210,33,-224,18,-226,16,-224,20,-233,10,-235,8,-233,11,-227,17,-237,6
37,-235,19,-206,53,-248,15,-207,40,-338,34,-230,16,-225,20,-247,6,-243,3,-218,33,-227,18,-229,16,-227,20,-236,10,-237,8,-236,11,-235,17,-239,6
38,-241,19,-208,55,-259,15,-213,40,-338,34,-235,16,-229,22,-251,6,-248,3,-220,33,-233,18,-235,16,-231,22,-241,10,-241,8,-242,11,-239,17,-243,6
39,-252,21,-217,57,-262,15,-217,40,-338,34,-238,16,-231,22,-257,6,-251,3,-226,33,-237,18,-239,16,-233,24,-246,10,-246,8,-246,11,-247,17,-248,6
40,-255,21,-220,57,-264,15,-219,42,-338,34,-244,16,-237,22,-268,6,-257,3,-230,37,-241,18,-243,16,-235,26,-250,10,-252,8,-250,11,-255,18,-254,6
41,-257,21,-222,58,-265,15,-231,42,-338,34,-248,16,-243,22,-270,6,-261,3,-233,39,-245,20,-247,18,-244,28,-254,10,-256,8,-263,11,-256,20,-258,6
42,-258,21,-222,62,-269,15,-232,43,-338,34,-257,16,-250,22,-272,6,-270,3,-236,39,-253,20,-254,18,-246,28,-263,10,-265,8,-265,11,-259,20,-267,6
43,-263,21,-223,63,-272,15,-239,45,-338,34,-262,16,-255,22,-278,6,-275,3,-243,39,-259,20,-259,18,-253,28,-268,10,-270,8,-270,12,-263,20,-272,6
44,-268,21,-230,63,-281,15,-241,45,-342,34,-268,16,-261,22,-281,6,-281,3,-245,40,-262,21,-264,19,-257,28,-274,10,-276,8,-272,14,-266,20,-278,6
45,-274,21,-238,63,-287,15,-244,45,-347,34,-272,16,-266,22,-287,6,-285,3,-248,43,-264,24,-266,22,-262,28,-278,10,-280,8,-275,14,-273,20,-282,6
46,-280,21,-246,63,-290,20,-248,45,-354,39,-275,16,-270,22,-290,7,-288,3,-250,45,-269,24,-271,22,-267,28,-281,10,-283,8,-279,14,-279,20,-285,6
47,-282,21,-246,63,-293,20,-256,45,-354,39,-282,16,-275,22,-295,9,-295,3,-254,48,-273,24,-275,22,-271,28,-288,10,-290,8,-287,14,-283,20,-291,6
48,-291,21,-249,63,-294,20,-262,45,-354,39,-286,16,-279,22,-303,9,-299,3,-262,48,-277,24,-279,22,-274,30,-292,10,-294,8,-293,14,-289,23,-298,6
49,-291,21,-251,64,-299,20,-265,45,-354,39,-295,16,-289,22,-304,9,-308,3,-262,48,-287,24,-289,22,-278,31,-301,10,-303,8,-296,14,-289,23,-302,6
50,-296,22,-254,65,-311,20,-271,45,-354,39,-300,16,-293,22,-307,9,-313,3,-266,49,-291,24,-293,22,-284,31,-306,10,-308,8,-302,14,-294,23,-307,6
51,-301,26,-263,65,-311,20,-275,45,-354,39,-304,16,-297,22,-315,9,-317,3,-270,51,-295,24,-297,22,-293,31,-310,10,-312,8,-306,14,-303,23,-311,6
52,-304,27,-268,65,-323,20,-279,45,-356,39,-308,16,-303,22,-318,11,-321,3,-276,54,-301,24,-303,22,-297,31,-314,10,-316,8,-310,14,-305,24,-315,6
53,-308,31,-273,65,-323,20,-285,45,-359,39,-312,16,-307,22,-328,11,-325,3,-280,55,-305,24,-307,22,-302,31,-318,10,-320,8,-316,14,-310,26,-322,6
54,-308,34,-273,65,-323,20,-291,45,-361,39,-323,16,-313,22,-328,11,-336,3,-282,55,-312,24,-314,22,-302,31,-329,10,-331,8,-322,14,-310,26,-329,6
55,-308,34,-279,65,-323,20,-293,45,-367,39,-330,16,-321,22,-337,11,-343,3,-290,55,-312,24,-314,22,-306,31,-336,10,-338,8,-324,14,-320,26,-336,6
56,-326,34,-280,65,-333,20,-293,45,-417,39,-330,16,-322,22,-337,12,-343,3,-291,55,-313,24,-315,22,-308,31,-336,10,-338,8,-324,14,-324,26,-336,6
57,-327,34,-296,65,-335,20,-293,45,-417,39,-330,16,-338,22,-337,26,-343,3,-307,55,-313,24,-315,22,-324,31,-336,10,-338,8,-324,14,-333,26,-336,6
58,-333,37,-296,65,-341,20,-302,45,-420,39,-336,16,-338,22,-340,26,-349,3,-307,55,-322,24,-324,22,-324,31,-342,10,-344,8,-333,14,-334,26,-344,6
59,-340,40,-299,67,-353,21,-304,45,-426,39,-340,16,-343,22,-349,26,-352,3,-312,55,-325,24,-327,22,-327,31,-345,10,-347,8,-335,14,-341,26,-348,6
60,-345,40,-307,71,-355,22,-307,45,-426,39,-345,16,-350,22,-356,26,-358,3,-320,55,-327,24,-329,22,-334,31,-351,10,-353,8,-338,14,-345,26,-352,6
61,-346,40,-308,71,-358,22,-314,45,-426,39,-355,16,-351,22,-362,26,-368,3,-323,55,-331,24,-333,22,-338,31,-361,10,-363,8,-345,14,-346,26,-360,6
62,-346,43,-315,71,-364,23,-315,45,-428,39,-360,16,-356,22,-363,26,-373,3,-329,55,-341,24,-343,22,-346,31,-366,10,-368,8,-346,14,-347,27,-367,6
63,-350,46,-318,71,-372,27,-319,45,-435,41,-361,16,-364,22,-367,28,-374,3,-333,55,-348,24,-350,22,-352,31,-367,10,-369,8,-350,14,-347,32,-371,6
64,-356,49,-323,71,-383,33,-325,45,-435,41,-362,16,-369,22,-371,30,-375,3,-341,55,-354,24,-356,22,-356,31,-368,10,-370,8,-356,14,-348,38,-372,6
65,-363,50,-329,71,-392,43,-331,45,-435,42,-364,16,-375,22,-375,32,-377,3,-347,55,-357,24,-359,22,-363,31,-370,10,-372,8,-362,14,-351,38,-374,6
66,-374,52,-334,71,-398,52,-336,45,-435,42,-366,16,-381,22,-379,37,-379,3,-353,55,-361,24,-363,22,-369,31,-372,10,-374,8,-367,14,-353,38,-376,6
67,-388,58,-341,71,-401,55,-340,45,-435,43,-368,16,-386,22,-389,43,-381,3,-360,55,-362,24,-364,22,-377,31,-374,10,-376,8,-371,14,-354,38,-377,6
68,-399,67,-349,71,-405,55,-342,45,-435,44,-370,16,-393,22,-397,47,-383,3,-366,55,-365,24,-367,22,-386,31,-376,10,-378,8,-373,14,-357,38,-379,6
69,-407,71,-357,71,-412,55,-347,45,-435,44,-371,16,-399,22,-408,47,-384,3,-372,55,-370,24,-372,22,-394,31,-377,10,-379,8,-378,14,-364,38,-380,6
70,-408,71,-363,71,-414,55,-355,45,-435,44,-373,16,-408,22,-417,47,-386,3,-377,55,-378,24,-380,22,-401,31,-379,10,-381,8,-386,14,-372,38,-383,6
71,-408,71,-369,71,-422,55,-364,45,-435,44,-374,16,-416,22,-420,47,-387,3,-384,55,-385,24,-387,22,-413,31,-380,10,-382,8,-395,14,-381,38,-384,6
72,-408,71,-380,71,-423,55,-371,45,-435,44,-376,16,-425,22,-422,47,-388,3,-392,55,-395,24,-397,22,-422,31,-381,10,-383,8,-402,14,-390,38,-386,6
73,-408,71,-386,71,-424,55,-379,45,-435,44,-380,16,-430,22,-429,47,-391,3,-397,55,-405,24,-407,22,-423,31,-384,10,-386,8,-410,14,-402,38,-390,6
74,-408,71,-396,71,-424,55,-390,45,-435,44,-383,16,-436,22,-431,47,-394,3,-400,55,-413,24,-415,22,-426,31,-387,10,-389,8,-421,14,-415,38,-393,6
75,-408,71,-398,71,-424,55,-395,45,-435,44,-387,16,-445,22,-432,47,-398,3,-407,55,-424,24,-426,22,-436,31,-391,10,-393,8,-426,14,-424,38,-397,6
76,-408,71,-406,71,-424,55,-406,45,-435,44,-395,16,-449,22,-432,47,-402,3,-412,55,-431,24,-433,22,-440,31,-395,10,-397,8,-437,14,-430,38,-404,6
77,-408,71,-408,71,-424,55,-413,45,-435,44,-402,16,-455,22,-432,47,-408,3,-416,55,-439,24,-441,22,-446,31,-401,10,-403,8,-443,14,-439,38,-413,6
78,-408,71,-408,71,-424,55,-422,45,-435,44,-408,16,-457,22,-432,47,-417,3,-423,55,-445,24,-447,22,-448,31,-410,10,-412,8,-453,14,-441,38,-426,6
79,-408,71,-408,71,-424,55,-429,45,-435,44,-416,16,-457,22,-432,47,-429,3,-424,55,-454,24,-456,22,-448,31,-421,10,-423,8,-460,14,-441,38,-441,6
