,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
15,-188,522,-410,291,-214,63,-131,2,-269,35,-164,5,-128,2,-152,5,-284,37,-326,87,-256,66,-231,18,-162,6,-142,5,-271,23,-267,33,-194,11,-198,9,-174,9,-139,3,-135,2,-173,6,-143,5
16,-191,555,-443,304,-228,64,-134,2,-277,35,-167,5,-129,2,-156,5,-301,38,-348,92,-262,68,-236,18,-163,7,-146,5,-283,23,-276,33,-199,11,-204,9,-180,9,-143,3,-136,2,-175,6,-149,5
17,-192,580,-472,316,-242,65,-134,2,-295,35,-170,5,-132,2,-157,5,-317,38,-374,94,-270,68,-245,18,-165,7,-150,5,-293,23,-290,33,-206,11,-209,9,-188,9,-146,3,-138,2,-179,6,-153,5
18,-193,614,-500,326,-257,68,-135,2,-310,35,-172,5,-134,2,-163,5,-324,38,-397,94,-285,68,-251,18,-171,7,-155,5,-307,23,-305,34,-213,11,-213,9,-192,9,-146,3,-140,2,-181,6,-156,5
19,-196,635,-532,342,-277,68,-137,2,-324,37,-173,5,-135,2,-166,5,-333,38,-418,95,-297,69,-261,18,-178,7,-158,5,-313,23,-319,35,-216,11,-219,9,-198,10,-150,3,-143,2,-186,6,-159,5
20,-198,669,-562,348,-287,68,-141,2,-337,38,-177,5,-138,2,-170,5,-345,38,-445,98,-304,71,-274,18,-184,7,-160,5,-322,23,-334,35,-219,11,-229,9,-203,10,-150,3,-146,2,-187,6,-161,5
21,-200,699,-595,361,-296,68,-142,2,-349,39,-182,5,-139,2,-171,5,-355,38,-467,98,-318,71,-283,18,-188,7,-167,5,-331,23,-351,36,-226,11,-230,9,-210,11,-152,3,-152,2,-189,6,-165,5
22,-200,719,-633,372,-310,68,-147,2,-355,41,-184,5,-139,2,-176,5,-363,38,-489,99,-330,71,-293,18,-192,7,-176,5,-340,23,-365,36,-235,11,-237,9,-218,11,-155,3,-153,2,-195,6,-170,5
23,-202,750,-675,382,-323,68,-149,2,-361,43,-188,5,-139,2,-183,5,-372,39,-508,103,-340,71,-301,18,-198,7,-179,5,-346,23,-377,36,-242,11,-242,9,-226,11,-160,3,-153,2,-199,6,-175,5
24,-204,783,-704,394,-332,68,-150,2,-376,44,-190,5,-140,2,-186,5,-381,39,-537,104,-352,71,-312,18,-202,7,-183,5,-356,23,-390,36,-246,11,-250,9,-234,11,-160,3,-157,2,-202,6,-178,5
25,-204,809,-746,405,-346,68,-153,2,-386,45,-195,5,-140,2,-192,5,-390,39,-558,106,-360,71,-314,18,-209,7,-190,5,-360,23,-403,36,-253,11,-257,9,-248,11,-161,3,-159,2,-204,7,-184,5
26,-205,832,-778,412,-360,68,-154,2,-401,45,-199,5,-143,2,-197,5,-401,40,-573,107,-374,71,-324,18,-215,7,-201,5,-368,23,-410,36,-260,11,-262,9,-260,11,-163,3,-161,2,-210,7,-192,5
27,-207,856,-817,422,-370,69,-158,2,-431,45,-204,5,-143,2,-204,5,-410,43,-592,107,-386,71,-329,18,-219,7,-207,5,-370,23,-415,36,-266,11,-267,9,-266,12,-165,3,-163,2,-217,7,-196,6
28,-207,886,-854,431,-380,70,-163,2,-446,45,-207,5,-144,2,-208,5,-427,43,-608,109,-401,71,-334,18,-225,7,-210,5,-375,23,-421,37,-275,11,-271,9,-279,12,-168,3,-166,2,-219,7,-202,6
29,-210,914,-888,440,-389,70,-165,2,-454,46,-208,5,-148,2,-212,5,-442,44,-637,110,-411,71,-345,18,-229,7,-214,5,-379,23,-432,37,-281,11,-275,9,-291,12,-173,3,-166,2,-224,7,-208,6
30,-211,938,-927,446,-397,70,-166,2,-468,46,-213,5,-153,2,-217,5,-456,44,-652,113,-416,72,-352,18,-237,7,-227,5,-383,23,-438,37,-289,11,-281,9,-304,12,-179,3,-167,2,-229,7,-216,6
31,-211,974,-964,452,-408,70,-167,2,-482,46,-219,6,-155,2,-226,5,-464,44,-669,114,-427,72,-363,18,-246,7,-234,5,-389,23,-443,37,-291,11,-287,9,-311,12,-184,3,-171,2,-232,7,-222,6
32,-211,1008,-992,456,-419,70,-167,2,-498,46,-226,6,-158,2,-230,5,-474,44,-689,114,-440,72,-372,18,-252,7,-239,5,-396,23,-454,37,-293,11,-296,9,-320,12,-193,3,-175,2,-235,7,-229,6
33,-212,1043,-1027,458,-426,70,-169,2,-519,46,-231,6,-164,2,-242,5,-480,44,-713,116,-447,73,-374,18,-262,7,-245,5,-399,23,-461,37,-301,11,-301,9,-325,12,-198,3,-179,2,-242,7,-232,6
34,-212,1070,-1069,460,-436,71,-173,2,-535,46,-240,6,-164,2,-247,5,-489,45,-733,116,-454,73,-383,18,-266,7,-249,5,-401,23,-467,37,-311,11,-311,9,-331,14,-206,3,-181,2,-249,8,-239,6
35,-213,1102,-1109,465,-441,71,-176,2,-547,46,-250,6,-167,2,-258,5,-502,45,-748,118,-459,73,-393,18,-274,7,-259,5,-407,23,-475,37,-316,11,-316,9,-338,15,-213,3,-181,2,-252,8,-243,6
36,-214,1139,-1151,469,-457,71,-178,2,-563,46,-257,7,-169,2,-262,5,-508,45,-765,118,-469,73,-402,18,-279,7,-266,5,-413,23,-483,37,-321,11,-322,9,-346,15,-215,3,-184,2,-259,8,-243,6
37,-216,1162,-1187,478,-465,71,-181,2,-580,47,-266,7,-171,2,-269,5,-518,46,-788,119,-478,73,-409,18,-290,7,-271,5,-415,23,-488,37,-324,12,-324,9,-355,15,-224,3,-190,2,-264,8,-248,6
38,-217,1195,-1210,479,-473,71,-187,2,-588,47,-279,7,-181,2,-284,5,-527,46,-808,120,-485,74,-415,18,-296,7,-276,5,-418,23,-493,37,-333,12,-331,9,-373,15,-229,3,-191,2,-268,8,-254,6
39,-217,1220,-1234,486,-479,71,-190,2,-601,48,-290,7,-182,2,-293,5,-534,46,-830,122,-493,74,-421,18,-300,7,-281,5,-426,23,-502,37,-343,13,-344,9,-382,15,-235,3,-195,2,-277,8,-262,6
40,-218,1252,-1266,489,-485,71,-195,2,-619,49,-306,7,-184,3,-302,5,-542,46,-846,123,-498,75,-434,18,-308,7,-281,5,-429,24,-508,37,-349,14,-348,9,-396,15,-237,3,-199,2,-282,8,-269,6
41,-219,1283,-1287,492,-492,71,-200,2,-638,49,-318,7,-196,3,-308,5,-549,46,-863,123,-501,75,-437,18,-319,7,-286,5,-433,24,-514,37,-361,14,-355,9,-411,15,-242,3,-206,2,-288,8,-275,6
42,-219,1311,-1294,492,-501,71,-206,2,-657,49,-332,8,-202,3,-323,5,-555,46,-881,123,-515,75,-445,18,-324,7,-291,5,-436,24,-520,37,-367,14,-361,9,-427,15,-249,3,-212,2,-297,8,-285,7
43,-220,1334,-1300,493,-512,71,-212,2,-669,50,-353,8,-210,3,-334,5,-563,47,-907,123,-526,75,-452,18,-324,7,-297,5,-441,24,-527,37,-380,15,-367,9,-439,15,-257,3,-215,2,-300,8,-298,7
44,-222,1367,-1302,493,-519,73,-212,2,-684,51,-369,8,-219,3,-338,5,-577,47,-924,125,-530,75,-463,18,-334,7,-303,5,-447,24,-539,37,-398,15,-376,9,-450,15,-257,3,-220,2,-306,8,-307,7
45,-222,1393,-1304,493,-530,73,-212,2,-699,52,-385,8,-225,3,-350,5,-584,48,-951,125,-540,75,-470,18,-338,8,-307,5,-452,24,-545,37,-409,17,-389,9,-460,15,-269,3,-226,3,-316,8,-312,7
46,-222,1419,-1304,493,-548,73,-219,2,-716,53,-397,8,-234,3,-361,5,-600,48,-973,126,-547,75,-475,18,-350,9,-307,5,-458,24,-555,37,-422,17,-395,9,-469,15,-272,3,-233,3,-319,8,-321,7
47,-222,1458,-1306,494,-564,73,-221,2,-739,54,-411,9,-234,3,-369,5,-606,48,-997,128,-556,75,-486,18,-361,9,-312,5,-462,24,-562,37,-430,17,-401,9,-482,15,-272,3,-233,3,-330,8,-328,7
48,-222,1485,-1306,494,-574,73,-227,2,-756,55,-433,9,-242,3,-378,5,-615,48,-1021,129,-560,75,-495,18,-371,9,-321,5,-467,24,-567,37,-443,17,-404,9,-490,15,-275,3,-240,3,-335,8,-344,7
49,-223,1523,-1306,494,-587,73,-236,2,-768,55,-441,9,-246,4,-390,6,-626,48,-1033,131,-564,75,-504,18,-377,9,-330,5,-476,24,-574,37,-451,17,-417,10,-498,15,-280,3,-251,3,-339,9,-356,7
50,-224,1557,-1306,494,-595,73,-239,2,-774,55,-459,9,-253,4,-403,6,-635,48,-1056,131,-568,76,-509,18,-388,9,-337,5,-480,24,-578,37,-462,17,-425,10,-515,15,-291,3,-255,3,-350,9,-367,7
51,-224,1576,-1306,494,-606,73,-245,2,-786,55,-470,9,-263,5,-419,6,-642,48,-1076,132,-578,78,-519,18,-396,9,-340,5,-488,24,-585,37,-471,17,-436,10,-524,15,-302,3,-262,3,-361,9,-378,7
52,-224,1576,-1306,494,-610,73,-253,2,-801,55,-481,9,-273,6,-435,6,-654,48,-1098,132,-596,78,-527,18,-405,10,-349,5,-504,25,-594,37,-480,17,-444,10,-540,15,-311,3,-265,3,-370,9,-385,7
53,-224,1576,-1306,494,-623,74,-258,2,-817,55,-494,9,-281,6,-451,6,-661,48,-1124,132,-614,78,-535,18,-421,10,-362,5,-508,25,-599,37,-492,17,-459,10,-552,15,-311,3,-275,3,-376,9,-392,7
54,-224,1576,-1306,494,-638,74,-271,2,-833,55,-506,9,-292,6,-463,7,-671,48,-1145,132,-627,79,-541,18,-431,10,-372,5,-515,26,-610,37,-497,17,-469,10,-567,15,-315,4,-275,3,-388,9,-406,7
55,-224,1576,-1306,494,-645,74,-283,2,-846,56,-515,9,-302,6,-477,7,-678,48,-1165,133,-636,79,-552,18,-447,10,-385,5,-527,26,-618,37,-503,17,-478,10,-574,15,-328,5,-286,3,-399,9,-416,7
56,-224,1576,-1306,494,-657,75,-293,2,-856,56,-531,9,-314,6,-492,7,-687,48,-1187,135,-649,79,-558,18,-457,10,-392,5,-533,27,-630,37,-508,17,-492,10,-585,15,-347,6,-292,3,-407,9,-419,7
57,-224,1576,-1306,494,-671,75,-299,2,-868,57,-547,9,-322,6,-507,7,-705,48,-1206,135,-665,79,-566,18,-465,10,-400,5,-542,27,-638,37,-520,17,-499,10,-599,15,-362,6,-294,3,-413,9,-427,8
58,-224,1576,-1306,494,-680,75,-299,2,-879,57,-566,10,-329,6,-520,7,-713,48,-1232,136,-680,79,-572,18,-477,10,-405,5,-550,27,-646,37,-528,17,-514,10,-615,15,-376,7,-294,3,-422,9,-446,8
59,-224,1576,-1306,494,-688,75,-310,2,-892,57,-584,11,-333,6,-549,7,-722,48,-1248,138,-691,79,-583,18,-490,10,-413,5,-554,27,-658,37,-531,17,-518,10,-624,15,-386,8,-300,3,-432,9,-464,8
60,-224,1576,-1306,494,-699,75,-320,2,-910,57,-593,11,-348,6,-561,7,-732,48,-1266,140,-697,79,-587,18,-496,11,-420,5,-557,27,-666,37,-542,17,-529,10,-643,15,-401,9,-309,3,-440,9,-481,8
61,-224,1576,-1306,494,-707,75,-326,2,-924,57,-618,12,-362,6,-569,7,-737,48,-1281,142,-705,79,-597,18,-509,11,-433,5,-568,27,-674,37,-548,17,-536,10,-656,15,-415,9,-317,3,-454,9,-489,8
62,-224,1576,-1306,494,-713,75,-336,2,-934,57,-635,12,-369,6,-590,7,-745,48,-1295,142,-722,79,-610,19,-520,11,-445,5,-578,27,-682,37,-552,17,-540,10,-676,15,-428,9,-326,3,-461,9,-498,8
63,-224,1576,-1306,494,-725,75,-336,2,-948,57,-656,12,-382,6,-604,7,-756,48,-1304,142,-733,79,-623,19,-531,11,-451,5,-588,27,-691,37,-557,17,-550,10,-678,15,-445,9,-343,3,-469,9,-516,8
64,-224,1576,-1306,494,-734,76,-348,2,-962,57,-667,12,-399,6,-610,7,-766,49,-1327,144,-740,79,-632,19,-550,12,-462,5,-593,27,-697,37,-561,17,-558,10,-691,15,-466,9,-353,3,-476,9,-520,8
65,-224,1576,-1306,494,-741,76,-348,2,-981,57,-686,12,-415,6,-623,8,-776,49,-1343,145,-754,79,-636,19,-561,12,-471,5,-601,27,-706,37,-567,17,-568,10,-707,15,-478,9,-359,3,-488,9,-532,8
66,-224,1576,-1306,494,-753,76,-362,2,-993,57,-712,12,-429,6,-641,8,-782,49,-1358,145,-760,80,-640,19,-575,13,-479,5,-608,27,-716,37,-574,17,-572,10,-715,15,-490,10,-372,3,-495,9,-543,8
67,-224,1576,-1306,494,-762,76,-362,2,-1011,58,-719,12,-439,7,-661,8,-798,49,-1369,145,-774,80,-647,19,-588,13,-489,5,-618,27,-725,37,-579,17,-583,10,-725,15,-506,10,-379,3,-505,9,-559,8
68,-224,1576,-1306,494,-771,76,-368,2,-1022,58,-736,12,-455,7,-677,8,-810,49,-1376,146,-784,80,-651,19,-603,14,-502,5,-627,27,-731,37,-595,17,-588,10,-738,15,-525,10,-379,3,-515,9,-574,8
69,-224,1576,-1306,494,-781,76,-368,2,-1030,60,-752,12,-466,7,-691,8,-818,49,-1391,147,-793,80,-663,19,-618,14,-515,5,-635,27,-743,37,-601,17,-598,10,-747,15,-541,10,-398,3,-521,9,-585,8
70,-224,1576,-1306,494,-788,76,-381,2,-1045,60,-765,12,-480,7,-709,8,-827,49,-1404,148,-798,80,-675,19,-631,14,-519,5,-645,27,-751,37,-613,17,-611,10,-761,15,-558,10,-403,3,-526,9,-595,8
71,-224,1576,-1306,494,-800,76,-390,2,-1060,60,-786,12,-486,7,-721,8,-832,49,-1412,148,-808,80,-680,19,-650,14,-524,5,-652,27,-758,37,-620,17,-616,10,-773,15,-576,10,-419,3,-538,9,-615,8
72,-224,1576,-1306,494,-809,76,-390,2,-1069,60,-798,12,-504,7,-740,8,-840,49,-1423,148,-819,80,-687,19,-664,15,-539,5,-659,27,-770,37,-630,17,-627,10,-781,15,-599,10,-434,3,-542,9,-622,8
73,-224,1576,-1306,494,-814,76,-408,2,-1087,60,-818,12,-515,7,-747,8,-847,49,-1439,149,-826,80,-694,19,-680,15,-546,5,-668,27,-778,38,-637,17,-638,10,-793,15,-614,10,-445,3,-546,9,-635,8
74,-224,1576,-1306,494,-826,77,-417,2,-1097,60,-836,12,-533,7,-762,8,-859,49,-1453,150,-839,80,-696,19,-693,15,-560,5,-678,27,-789,38,-644,17,-645,10,-809,15,-622,10,-445,3,-550,9,-651,8
75,-224,1576,-1306,494,-841,77,-425,2,-1109,60,-855,12,-540,7,-776,8,-866,50,-1464,150,-845,80,-708,19,-705,16,-571,5,-683,27,-797,38,-652,17,-657,10,-819,15,-638,10,-459,3,-558,9,-665,8
76,-224,1576,-1306,494,-851,77,-436,2,-1127,60,-867,12,-556,7,-788,9,-875,50,-1478,152,-853,80,-713,19,-721,16,-585,6,-692,27,-804,38,-659,17,-666,10,-833,15,-648,10,-472,3,-565,9,-671,8
77,-224,1576,-1306,494,-857,77,-446,2,-1133,61,-877,12,-568,7,-811,10,-884,50,-1492,152,-858,80,-720,20,-734,16,-596,6,-702,27,-812,38,-664,17,-670,10,-851,15,-669,11,-486,3,-571,9,-686,8
78,-224,1576,-1306,494,-871,77,-462,3,-1143,61,-894,12,-579,7,-831,10,-893,50,-1504,152,-867,80,-729,20,-744,16,-605,6,-710,27,-819,38,-674,17,-675,10,-865,15,-679,12,-497,3,-576,9,-699,8
79,-224,1576,-1306,494,-879,77,-468,3,-1152,62,-908,12,-607,7,-846,10,-907,50,-1517,153,-876,80,-734,20,-759,16,-608,6,-719,27,-824,38,-682,17,-679,10,-873,15,-694,12,-517,3,-585,10,-710,8
