,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
10,-186,38,-186,30,-158,60,-180,3,-177,17,-191,5,-216,2,-204,3,-208,3,-191,5,-200,18,-222,3,-197,2,-191,34,-191,22,-176,31,-225,2,-221,3,-180,18,-210,2,-206,2,-215,4,-196,7,-196,3
11,-195,43,-205,31,-164,61,-188,3,-183,18,-198,5,-226,2,-212,3,-216,3,-200,6,-213,20,-232,3,-207,2,-198,35,-199,26,-183,31,-234,2,-231,3,-185,20,-221,2,-213,2,-227,4,-206,7,-209,3
12,-203,44,-214,32,-172,64,-205,3,-191,18,-214,5,-232,2,-225,3,-221,3,-207,6,-223,20,-240,3,-217,2,-203,36,-206,27,-189,33,-248,2,-243,3,-195,21,-236,2,-224,2,-240,4,-212,7,-215,3
13,-215,44,-221,34,-178,68,-216,3,-198,20,-222,5,-245,2,-233,3,-230,3,-219,6,-230,20,-252,3,-223,2,-216,39,-213,28,-195,35,-256,2,-256,3,-202,23,-245,3,-236,2,-253,4,-221,7,-223,3
14,-220,47,-228,37,-179,72,-228,4,-203,22,-228,6,-256,2,-243,3,-247,3,-223,6,-237,21,-263,3,-230,2,-220,43,-223,29,-204,37,-271,2,-268,3,-211,24,-253,3,-248,2,-268,4,-229,7,-235,3
15,-233,48,-240,39,-186,76,-238,4,-211,22,-237,6,-264,2,-253,3,-256,3,-232,6,-248,21,-272,3,-240,2,-224,44,-228,29,-212,38,-283,2,-279,4,-217,25,-263,3,-257,2,-282,4,-240,8,-248,3
16,-237,49,-248,39,-193,81,-243,4,-226,23,-250,6,-272,2,-259,3,-266,3,-241,6,-255,21,-280,3,-251,2,-236,45,-238,30,-218,43,-298,2,-285,4,-226,28,-274,4,-267,2,-293,4,-249,8,-260,3
17,-246,50,-258,40,-199,83,-249,4,-235,25,-260,6,-282,2,-271,3,-277,3,-249,6,-267,21,-292,3,-259,2,-246,46,-247,34,-224,47,-311,2,-296,4,-234,28,-282,4,-277,2,-304,4,-256,8,-269,3
18,-257,51,-265,40,-203,87,-256,4,-244,26,-268,6,-286,2,-278,3,-287,3,-258,6,-276,21,-303,3,-273,2,-251,48,-261,37,-233,49,-325,2,-307,4,-243,29,-294,4,-288,2,-315,4,-267,8,-277,4
19,-269,52,-276,40,-209,90,-268,5,-250,27,-277,6,-291,2,-286,3,-294,3,-269,7,-287,23,-314,3,-281,2,-258,51,-269,38,-245,52,-340,2,-311,4,-253,34,-298,4,-296,2,-324,4,-276,8,-293,4
20,-276,52,-291,41,-216,96,-278,5,-256,27,-291,6,-303,2,-295,3,-299,3,-278,7,-299,26,-324,3,-288,2,-268,54,-281,39,-250,54,-346,2,-318,4,-266,36,-308,4,-306,2,-330,4,-288,10,-299,4
21,-284,56,-302,44,-220,97,-290,5,-266,27,-302,7,-313,2,-301,5,-313,3,-290,7,-312,26,-329,3,-298,2,-279,57,-295,39,-259,55,-353,2,-326,4,-275,38,-320,4,-312,2,-343,4,-293,10,-302,4
22,-291,59,-307,45,-228,99,-301,5,-279,27,-310,7,-321,2,-308,5,-324,3,-299,7,-323,27,-337,3,-309,2,-288,58,-302,39,-264,59,-364,2,-333,4,-283,39,-336,4,-327,2,-357,4,-302,10,-311,4
23,-300,60,-317,46,-233,101,-314,5,-287,28,-328,7,-333,2,-316,5,-338,3,-311,7,-329,28,-344,3,-316,2,-293,61,-311,40,-274,62,-372,2,-341,4,-294,39,-346,4,-337,2,-368,4,-312,10,-317,4
24,-310,63,-328,48,-242,101,-318,5,-297,29,-337,7,-344,2,-324,5,-343,3,-323,7,-337,28,-355,3,-326,2,-304,61,-317,42,-280,64,-381,2,-350,4,-301,39,-361,4,-351,2,-381,4,-323,12,-326,4
25,-324,63,-339,49,-246,107,-325,5,-311,31,-347,7,-354,2,-333,5,-355,3,-332,7,-347,29,-364,3,-331,2,-310,64,-322,43,-287,64,-390,2,-357,5,-310,40,-370,4,-364,2,-385,4,-333,14,-345,4
26,-331,63,-348,52,-256,116,-334,6,-317,33,-360,7,-359,2,-343,5,-363,4,-340,7,-356,29,-373,3,-346,2,-322,66,-330,43,-293,68,-401,2,-366,5,-317,44,-378,4,-373,2,-391,4,-347,14,-351,4
27,-340,63,-360,53,-261,118,-340,6,-332,34,-367,7,-374,2,-354,5,-371,4,-354,7,-364,30,-387,3,-355,2,-327,68,-335,44,-300,70,-414,2,-374,5,-324,45,-384,4,-384,2,-399,4,-358,14,-366,4
28,-358,63,-367,54,-267,119,-356,6,-339,35,-373,7,-379,2,-362,5,-382,4,-359,8,-374,30,-400,3,-370,2,-335,72,-337,44,-310,71,-423,2,-386,5,-333,45,-389,4,-399,2,-406,4,-373,14,-378,4
29,-365,63,-371,56,-273,123,-364,6,-353,35,-380,7,-389,2,-370,5,-393,4,-368,8,-380,34,-413,3,-378,2,-345,73,-343,45,-320,74,-442,2,-395,5,-340,47,-396,4,-409,2,-414,4,-386,16,-389,4
30,-373,63,-380,57,-277,128,-371,7,-362,37,-388,7,-403,2,-377,5,-403,4,-376,8,-398,34,-420,3,-393,2,-350,74,-351,45,-332,80,-455,2,-401,5,-347,48,-405,4,-420,2,-421,4,-395,16,-401,4
31,-380,64,-383,57,-281,131,-383,7,-370,39,-398,7,-415,2,-388,5,-416,4,-381,9,-403,38,-428,3,-406,2,-356,77,-357,45,-341,86,-461,2,-420,5,-358,50,-410,4,-434,2,-427,4,-405,17,-415,4
32,-388,66,-392,58,-286,135,-386,7,-378,41,-411,7,-430,2,-400,5,-429,4,-393,9,-409,38,-438,3,-416,2,-369,78,-366,45,-349,88,-467,2,-427,5,-365,50,-419,4,-446,2,-438,5,-415,17,-426,4
33,-393,68,-404,60,-294,136,-396,7,-380,41,-419,7,-438,2,-413,5,-437,4,-404,9,-420,39,-445,3,-425,2,-376,80,-376,45,-355,90,-479,2,-436,5,-378,50,-432,4,-456,2,-447,5,-431,18,-438,4
34,-407,69,-418,60,-303,137,-404,8,-386,45,-425,7,-446,2,-420,5,-443,4,-411,9,-431,40,-457,3,-434,2,-389,82,-384,47,-361,90,-491,2,-443,5,-393,50,-449,4,-463,2,-457,5,-438,18,-447,4
35,-413,70,-426,61,-311,140,-415,9,-396,46,-437,7,-456,2,-428,5,-454,4,-425,9,-442,41,-463,3,-442,2,-396,82,-398,48,-371,93,-499,2,-452,5,-399,52,-459,4,-467,2,-469,5,-444,18,-464,4
36,-422,72,-436,63,-313,143,-423,9,-400,47,-449,8,-464,3,-441,5,-464,4,-436,9,-450,41,-475,3,-449,2,-399,83,-411,49,-376,93,-507,2,-459,5,-416,52,-473,4,-477,2,-482,5,-455,18,-477,4
37,-429,72,-448,64,-321,147,-440,9,-406,48,-460,8,-473,3,-452,6,-473,4,-443,9,-459,41,-480,3,-454,2,-406,86,-418,52,-384,95,-522,2,-467,5,-429,54,-486,4,-489,2,-494,5,-460,18,-484,4
38,-440,73,-458,67,-325,150,-455,9,-413,51,-465,8,-483,3,-462,6,-477,4,-453,9,-464,41,-488,3,-466,2,-415,86,-427,54,-389,98,-530,2,-482,5,-443,55,-501,4,-500,2,-506,6,-469,18,-489,4
39,-447,75,-472,67,-328,151,-468,9,-421,52,-478,8,-490,3,-470,6,-490,4,-465,9,-468,42,-500,3,-476,2,-423,89,-433,55,-396,102,-538,2,-496,5,-452,58,-512,4,-513,2,-514,6,-475,18,-499,4
40,-457,77,-478,67,-334,155,-473,9,-430,53,-493,8,-505,3,-479,6,-499,4,-473,11,-475,42,-507,3,-490,2,-431,91,-443,55,-406,104,-547,2,-505,5,-460,58,-525,4,-526,2,-525,6,-486,18,-504,4
41,-464,79,-485,68,-341,159,-480,9,-435,53,-501,8,-512,3,-491,6,-509,4,-487,11,-490,43,-519,3,-499,2,-440,91,-455,56,-415,104,-560,2,-512,5,-469,59,-537,4,-537,2,-533,6,-495,18,-515,4
42,-474,79,-495,68,-347,162,-489,10,-440,54,-517,8,-519,3,-501,6,-522,4,-493,11,-501,43,-528,3,-515,2,-452,93,-463,56,-418,104,-570,2,-525,5,-476,60,-548,4,-544,2,-543,6,-504,18,-529,4
43,-483,80,-503,70,-349,164,-498,10,-447,55,-521,8,-535,3,-515,6,-531,4,-502,14,-510,45,-539,3,-523,2,-462,94,-477,56,-423,109,-581,2,-537,5,-483,61,-558,4,-557,2,-551,6,-513,19,-536,4
44,-492,83,-516,73,-355,168,-503,10,-455,57,-534,8,-548,3,-528,6,-540,4,-515,14,-517,45,-548,3,-529,2,-472,94,-486,58,-431,111,-594,2,-545,5,-490,62,-567,4,-567,2,-559,6,-522,19,-544,4
45,-509,84,-526,73,-362,169,-515,10,-467,58,-536,8,-555,3,-542,6,-551,4,-525,14,-527,46,-560,3,-536,2,-481,95,-493,59,-435,113,-605,2,-558,5,-503,63,-572,4,-574,2,-573,6,-528,20,-554,4
46,-518,84,-533,76,-370,171,-522,10,-478,59,-545,8,-563,3,-552,6,-560,4,-536,14,-538,46,-572,3,-555,2,-492,96,-505,59,-444,115,-612,2,-567,5,-508,65,-581,4,-586,2,-585,6,-532,20,-562,4
47,-530,85,-546,77,-373,173,-533,10,-485,64,-554,9,-571,3,-568,6,-569,4,-544,14,-546,47,-583,3,-563,2,-500,97,-517,61,-452,117,-625,2,-575,5,-514,65,-587,4,-598,2,-595,6,-542,20,-570,4
48,-535,86,-554,78,-384,175,-544,10,-493,67,-560,9,-580,3,-580,6,-578,4,-554,14,-560,50,-590,3,-570,2,-506,97,-528,61,-457,117,-639,2,-591,5,-521,66,-599,4,-606,2,-607,6,-550,20,-583,4
49,-544,89,-562,78,-393,178,-557,10,-499,69,-568,9,-587,3,-590,6,-589,4,-564,14,-568,51,-597,3,-576,2,-515,100,-535,62,-466,118,-650,2,-600,5,-536,67,-609,4,-621,2,-616,6,-564,20,-588,4
50,-554,92,-576,80,-403,181,-565,10,-507,69,-582,9,-596,3,-600,6,-595,4,-572,14,-575,52,-602,3,-580,2,-526,102,-544,62,-472,119,-668,2,-606,5,-547,70,-615,4,-633,2,-626,6,-578,20,-597,4
51,-564,92,-585,81,-414,182,-575,10,-517,71,-592,9,-604,3,-611,6,-610,4,-581,15,-586,53,-612,3,-588,2,-535,105,-551,62,-480,123,-675,2,-614,5,-560,71,-621,4,-642,2,-635,6,-589,20,-604,4
52,-571,94,-592,82,-420,185,-583,10,-528,72,-605,9,-614,3,-615,6,-622,4,-591,16,-602,53,-626,4,-596,2,-545,105,-564,62,-488,123,-690,2,-623,5,-568,72,-626,4,-654,2,-646,6,-596,20,-610,4
53,-582,94,-601,83,-429,189,-592,10,-536,74,-611,9,-629,3,-622,6,-634,4,-600,16,-613,53,-631,4,-613,2,-550,108,-570,63,-494,126,-703,2,-635,5,-577,74,-633,4,-665,2,-659,6,-602,21,-617,4
54,-589,96,-609,84,-436,190,-601,10,-545,76,-623,10,-637,3,-634,6,-645,4,-608,16,-630,53,-641,4,-622,2,-560,110,-578,63,-504,129,-717,2,-644,5,-581,75,-638,4,-672,2,-667,6,-614,21,-630,4
55,-595,96,-618,84,-440,195,-611,10,-554,79,-632,10,-643,3,-647,6,-652,4,-620,16,-637,53,-652,4,-632,2,-567,113,-591,64,-519,129,-722,2,-653,5,-588,76,-648,4,-683,2,-681,6,-625,21,-642,4
56,-604,97,-631,86,-444,201,-622,10,-561,82,-646,10,-647,3,-658,6,-659,4,-633,16,-647,54,-660,4,-648,2,-575,113,-603,64,-527,129,-729,2,-658,5,-600,77,-657,4,-695,2,-692,6,-634,21,-648,4
57,-610,98,-637,86,-456,205,-627,10,-572,83,-653,10,-655,3,-668,7,-668,4,-643,16,-654,55,-671,4,-661,2,-583,114,-610,66,-537,132,-741,2,-663,5,-608,77,-672,4,-704,2,-707,6,-644,21,-660,4
58,-618,100,-650,86,-462,205,-640,10,-579,83,-667,10,-672,3,-675,7,-679,4,-655,16,-661,56,-682,4,-670,2,-595,115,-618,68,-542,133,-753,2,-672,5,-616,77,-678,4,-712,3,-717,6,-654,21,-669,4
59,-624,102,-653,87,-464,209,-653,10,-585,83,-682,10,-681,3,-691,8,-694,4,-663,16,-666,57,-693,4,-684,2,-605,116,-630,69,-549,137,-758,3,-683,5,-626,78,-684,4,-717,3,-726,6,-670,21,-678,4
60,-637,104,-661,89,-471,212,-661,10,-594,83,-689,10,-685,3,-703,8,-704,4,-675,16,-671,58,-707,4,-692,2,-612,117,-636,70,-563,141,-767,3,-693,5,-637,78,-691,4,-726,3,-743,6,-680,21,-686,5
61,-642,105,-666,91,-483,217,-668,10,-603,84,-693,10,-695,3,-708,8,-720,4,-685,16,-676,58,-720,4,-705,2,-618,119,-641,70,-573,143,-776,3,-699,5,-648,80,-705,4,-743,3,-756,6,-689,22,-696,5
62,-651,105,-676,92,-489,218,-679,10,-607,86,-705,10,-704,3,-713,8,-724,4,-693,16,-685,59,-732,4,-715,2,-627,119,-650,71,-584,144,-789,3,-708,5,-655,80,-722,4,-754,3,-766,6,-706,22,-707,5
63,-658,105,-689,95,-497,222,-689,10,-618,86,-715,10,-713,3,-724,8,-728,4,-706,16,-697,60,-740,4,-725,2,-634,121,-659,71,-591,144,-804,3,-718,5,-658,80,-727,4,-768,3,-779,6,-715,23,-718,5
64,-666,108,-701,97,-503,223,-701,11,-628,88,-725,10,-722,3,-739,8,-738,4,-716,16,-703,60,-749,4,-734,2,-643,124,-665,72,-599,146,-816,3,-726,5,-665,80,-738,4,-776,3,-787,6,-724,24,-730,5
65,-673,108,-710,98,-507,230,-710,11,-640,88,-734,10,-731,3,-748,8,-752,4,-726,16,-707,61,-761,4,-746,2,-656,128,-672,75,-605,147,-826,3,-734,5,-679,81,-748,4,-785,3,-799,6,-730,24,-737,5
66,-681,109,-719,100,-513,231,-721,11,-648,88,-743,10,-743,3,-764,8,-761,4,-733,16,-722,61,-768,4,-757,2,-662,130,-687,76,-616,147,-835,3,-738,5,-687,81,-761,4,-792,3,-810,6,-740,24,-748,5
67,-691,111,-727,101,-519,233,-732,12,-660,91,-754,10,-755,3,-773,8,-768,4,-738,16,-735,62,-778,4,-769,2,-668,132,-694,78,-623,148,-846,3,-746,5,-699,83,-769,4,-804,3,-816,6,-747,24,-761,5
68,-701,112,-733,103,-524,235,-739,12,-668,94,-765,10,-767,3,-784,8,-777,4,-752,16,-740,64,-786,4,-779,2,-676,134,-705,79,-630,151,-859,3,-753,5,-710,84,-777,4,-815,3,-831,6,-757,25,-766,5
69,-711,117,-739,107,-534,237,-747,12,-680,94,-779,11,-778,3,-789,8,-789,4,-768,16,-747,64,-795,4,-787,2,-684,135,-715,79,-633,154,-873,3,-759,5,-720,84,-784,4,-828,3,-840,6,-765,26,-773,5
70,-721,120,-743,110,-541,238,-760,12,-684,95,-789,11,-785,3,-794,8,-798,4,-782,16,-754,66,-804,4,-799,2,-696,136,-727,80,-640,156,-883,3,-773,5,-727,84,-794,4,-840,3,-849,6,-777,26,-783,5
71,-729,120,-753,112,-552,239,-769,12,-690,97,-797,11,-793,3,-804,8,-808,4,-795,16,-764,67,-815,4,-811,2,-706,137,-734,80,-649,156,-892,3,-779,5,-738,84,-803,4,-845,3,-865,6,-793,28,-790,5
72,-734,121,-764,114,-555,241,-783,13,-696,97,-805,11,-805,3,-812,9,-827,4,-806,16,-770,67,-827,4,-817,3,-716,139,-744,80,-655,159,-898,3,-797,5,-745,86,-813,4,-858,3,-874,6,-801,28,-797,5
73,-744,122,-773,118,-561,245,-789,13,-710,99,-817,11,-813,3,-828,9,-837,4,-815,17,-781,67,-836,4,-826,3,-725,141,-751,82,-664,161,-906,3,-808,5,-749,88,-822,4,-870,3,-878,6,-809,28,-807,5
74,-752,123,-781,120,-574,250,-802,13,-719,101,-825,11,-823,3,-833,9,-844,4,-821,17,-795,67,-845,4,-834,4,-730,143,-763,82,-669,165,-911,3,-819,5,-756,89,-838,4,-880,3,-888,6,-819,29,-819,5
75,-761,124,-792,120,-579,255,-814,13,-723,101,-835,11,-834,3,-845,9,-852,4,-827,17,-806,68,-859,4,-845,4,-737,143,-775,83,-674,165,-922,3,-827,5,-762,91,-847,4,-892,3,-896,6,-835,29,-831,5
76,-769,125,-800,121,-584,258,-825,13,-730,102,-849,11,-844,3,-853,9,-868,4,-833,18,-821,68,-868,4,-857,4,-745,143,-787,84,-677,167,-928,3,-837,5,-770,91,-853,4,-905,3,-908,6,-845,29,-844,5
77,-780,126,-809,122,-588,259,-835,13,-740,103,-856,11,-853,3,-863,9,-877,4,-849,18,-827,70,-881,4,-865,4,-749,144,-804,84,-683,170,-946,3,-843,5,-775,92,-864,4,-918,3,-918,6,-853,30,-852,5
78,-786,127,-814,124,-600,263,-845,13,-752,105,-864,11,-866,3,-875,9,-887,4,-857,19,-841,71,-885,4,-880,4,-755,145,-814,84,-693,171,-953,3,-851,5,-781,94,-868,4,-929,3,-929,6,-862,30,-866,5
79,-791,129,-820,128,-607,268,-854,13,-764,107,-871,12,-876,3,-883,9,-897,4,-863,19,-852,71,-895,4,-889,4,-767,147,-824,84,-700,171,-961,3,-863,5,-790,95,-879,4,-938,3,-936,6,-878,30,-878,5
80,-798,129,-826,131,-614,270,-868,14,-769,108,-883,12,-886,3,-892,9,-913,4,-872,19,-862,71,-906,4,-898,4,-777,149,-833,84,-707,173,-972,4,-871,5,-801,95,-890,4,-948,3,-948,6,-888,30,-882,5
81,-806,130,-837,132,-624,274,-879,14,-776,112,-888,12,-897,3,-908,9,-922,4,-882,19,-870,71,-918,4,-909,4,-783,150,-842,85,-713,174,-979,4,-880,5,-809,95,-905,4,-960,3,-952,6,-900,30,-892,5
82,-817,132,-842,134,-628,277,-890,14,-787,114,-903,12,-906,3,-917,9,-934,4,-892,19,-877,72,-928,4,-920,4,-793,154,-851,85,-720,176,-986,4,-889,6,-817,96,-916,4,-969,3,-961,6,-909,30,-901,5
83,-827,135,-851,134,-635,280,-899,15,-791,115,-916,12,-916,3,-927,9,-942,4,-900,19,-886,72,-939,4,-933,4,-799,157,-857,87,-729,179,-997,4,-902,6,-827,100,-926,4,-979,3,-969,6,-916,31,-909,5
84,-840,136,-857,135,-642,282,-908,15,-798,117,-930,12,-924,3,-935,9,-948,4,-910,19,-895,74,-952,4,-946,4,-806,158,-864,88,-737,180,-1004,4,-916,6,-835,102,-938,4,-991,3,-977,6,-926,32,-919,5
85,-851,137,-863,136,-651,289,-923,15,-808,122,-940,12,-936,3,-943,9,-956,4,-921,19,-904,75,-966,4,-955,4,-809,160,-873,89,-749,183,-1014,4,-927,6,-839,102,-950,4,-997,3,-983,6,-933,33,-925,5
86,-864,139,-868,137,-659,291,-938,15,-818,125,-950,12,-951,3,-951,9,-961,4,-938,20,-910,75,-978,4,-966,4,-817,161,-883,89,-755,184,-1021,4,-940,6,-847,102,-957,4,-1007,3,-992,6,-942,34,-931,5
87,-875,140,-875,137,-664,295,-945,15,-830,126,-961,12,-960,3,-957,9,-966,4,-947,20,-922,75,-984,4,-973,4,-823,163,-889,89,-760,187,-1030,4,-952,7,-859,105,-974,4,-1018,3,-1003,6,-954,34,-948,5
88,-879,141,-883,139,-670,296,-955,15,-841,126,-975,12,-968,3,-964,9,-977,4,-956,20,-928,75,-994,4,-983,4,-833,163,-897,89,-770,188,-1041,4,-964,7,-870,107,-985,4,-1026,3,-1021,6,-965,34,-957,5
89,-881,141,-889,139,-680,299,-965,15,-846,128,-986,12,-981,3,-977,9,-987,4,-971,21,-941,75,-1006,4,-992,4,-841,164,-904,90,-781,189,-1050,4,-977,7,-880,109,-991,4,-1040,3,-1028,7,-974,34,-962,5
90,-890,142,-895,140,-688,304,-977,15,-858,130,-994,12,-990,3,-991,10,-994,4,-981,22,-950,75,-1012,4,-998,4,-853,166,-914,91,-794,193,-1060,4,-984,7,-888,109,-1000,4,-1046,3,-1040,7,-983,35,-971,5
91,-902,144,-905,141,-696,306,-990,15,-865,131,-1004,12,-1006,3,-1004,11,-1005,4,-992,22,-960,75,-1021,4,-1012,4,-860,166,-927,91,-801,195,-1070,4,-992,7,-897,109,-1007,4,-1052,3,-1047,7,-989,35,-978,5
92,-912,146,-911,141,-699,310,-998,15,-872,131,-1011,12,-1021,3,-1014,11,-1016,4,-999,22,-970,76,-1033,4,-1023,4,-867,168,-937,92,-806,197,-1076,4,-1006,7,-907,110,-1021,4,-1062,3,-1054,7,-997,36,-996,5
93,-921,147,-922,141,-709,315,-1007,15,-884,131,-1027,12,-1033,3,-1024,11,-1037,4,-1010,22,-979,76,-1040,4,-1033,4,-872,168,-947,93,-814,200,-1083,4,-1015,7,-920,110,-1027,4,-1068,3,-1061,7,-1000,36,-1005,5
94,-926,147,-934,142,-717,317,-1014,15,-889,132,-1038,12,-1043,3,-1037,11,-1044,4,-1020,22,-986,77,-1049,4,-1042,4,-881,172,-953,93,-822,204,-1092,4,-1033,8,-932,112,-1035,4,-1075,3,-1069,7,-1012,36,-1019,5
95,-935,147,-943,144,-724,321,-1025,15,-899,133,-1045,12,-1053,3,-1049,11,-1049,4,-1030,22,-995,78,-1059,4,-1056,4,-891,174,-960,94,-835,206,-1106,4,-1039,8,-941,113,-1047,4,-1082,3,-1079,7,-1017,36,-1029,5
96,-945,150,-954,145,-735,324,-1040,15,-910,136,-1058,12,-1061,3,-1052,11,-1061,4,-1042,23,-1006,78,-1060,4,-1065,4,-899,177,-963,96,-841,207,-1114,4,-1045,8,-953,113,-1058,4,-1094,3,-1090,7,-1025,36,-1040,5
97,-955,150,-963,145,-742,326,-1050,16,-920,139,-1074,12,-1069,3,-1057,11,-1071,4,-1052,23,-1011,79,-1071,4,-1070,4,-916,177,-971,97,-852,207,-1124,4,-1060,8,-959,115,-1073,4,-1100,3,-1097,7,-1039,37,-1044,5
98,-959,152,-973,147,-748,333,-1057,16,-928,140,-1085,12,-1076,3,-1069,11,-1086,4,-1061,24,-1020,80,-1088,4,-1076,4,-921,178,-977,99,-860,209,-1129,4,-1073,8,-970,117,-1083,4,-1112,3,-1108,7,-1047,38,-1052,5
99,-965,154,-980,148,-755,337,-1066,16,-939,142,-1092,12,-1087,3,-1079,11,-1095,4,-1075,24,-1029,82,-1099,4,-1090,4,-930,182,-983,99,-865,210,-1137,4,-1080,8,-976,118,-1096,4,-1124,3,-1116,7,-1056,38,-1067,5
