,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
18,-330,148,-443,483,-140,17,-125,2,-343,195,-293,33,-226,20,-268,132,-282,76,-165,17,-158,4,-143,2,-135,2,-130,3,-168,12,-382,242,-197,13,-205,13,-148,8,-190,54,-138,5
19,-341,152,-459,505,-143,18,-125,2,-356,204,-304,34,-234,21,-273,135,-301,78,-174,18,-161,4,-144,2,-138,2,-135,3,-171,12,-395,246,-204,14,-209,13,-153,8,-200,57,-147,5
20,-367,160,-480,530,-144,18,-127,2,-363,210,-311,34,-238,22,-287,138,-309,79,-189,19,-163,4,-144,2,-139,2,-138,3,-175,12,-419,254,-209,14,-214,13,-154,8,-203,57,-150,6
21,-373,163,-504,554,-144,18,-127,2,-382,211,-325,35,-242,22,-304,142,-332,83,-200,19,-167,4,-148,2,-139,2,-138,3,-178,13,-435,263,-213,14,-220,13,-154,8,-207,59,-152,6
22,-395,167,-515,575,-145,18,-130,2,-398,213,-338,35,-266,22,-311,142,-336,85,-209,21,-172,4,-151,2,-141,2,-139,3,-182,13,-458,270,-219,14,-227,13,-158,8,-211,61,-153,6
23,-405,176,-526,591,-146,19,-131,2,-424,214,-358,39,-280,22,-321,145,-346,85,-218,22,-173,4,-151,2,-145,2,-142,3,-189,13,-473,276,-225,17,-230,14,-159,8,-212,61,-165,6
24,-414,182,-543,608,-151,19,-133,2,-433,216,-369,40,-291,22,-333,152,-357,88,-228,23,-177,4,-155,2,-148,2,-144,3,-194,13,-484,277,-244,17,-242,14,-161,8,-216,62,-170,9
25,-430,187,-558,620,-154,19,-135,2,-446,220,-389,42,-299,22,-344,154,-368,90,-235,25,-181,4,-156,2,-149,2,-145,3,-199,13,-500,282,-252,18,-262,16,-161,8,-216,63,-180,9
26,-446,190,-568,642,-156,19,-140,2,-466,220,-401,44,-316,22,-346,156,-382,92,-241,26,-183,4,-158,2,-151,2,-148,3,-206,13,-509,287,-261,23,-277,16,-166,10,-216,63,-188,9
27,-466,196,-576,655,-156,20,-143,2,-473,220,-417,45,-331,25,-362,159,-386,95,-258,26,-185,4,-163,2,-155,2,-158,3,-208,14,-525,292,-269,23,-286,16,-168,10,-219,65,-193,9
28,-478,196,-591,666,-158,21,-144,2,-490,222,-432,45,-342,25,-375,161,-400,97,-280,27,-187,4,-169,2,-157,2,-162,3,-217,14,-540,300,-274,23,-295,16,-172,10,-220,65,-196,10
29,-514,199,-598,672,-161,21,-146,2,-511,225,-441,47,-348,25,-396,167,-410,101,-285,27,-191,4,-175,2,-158,2,-164,3,-219,15,-551,306,-280,24,-305,16,-177,10,-225,65,-202,10
30,-525,203,-605,688,-163,21,-149,2,-519,227,-451,47,-361,25,-415,171,-436,105,-290,28,-192,4,-181,2,-159,2,-166,3,-223,15,-570,310,-295,27,-309,16,-178,10,-232,67,-206,12
31,-541,207,-616,698,-168,21,-151,2,-530,228,-465,49,-368,25,-439,178,-450,108,-303,29,-197,4,-183,2,-160,2,-168,3,-225,15,-587,315,-300,29,-320,16,-181,10,-234,67,-214,12
32,-555,210,-625,704,-174,21,-160,2,-541,230,-472,49,-371,25,-447,180,-476,109,-315,33,-200,4,-186,2,-165,2,-171,3,-234,15,-605,318,-319,30,-330,17,-183,10,-237,67,-220,13
33,-575,212,-638,718,-177,21,-162,2,-563,232,-480,49,-386,26,-453,182,-486,111,-325,34,-203,4,-192,2,-165,2,-173,3,-237,15,-623,322,-324,32,-338,17,-185,10,-251,68,-229,13
34,-591,215,-647,721,-179,21,-165,2,-575,233,-498,51,-394,26,-466,186,-502,111,-339,36,-211,4,-205,2,-166,2,-177,3,-241,15,-637,323,-330,35,-347,17,-186,10,-258,69,-241,13
35,-598,215,-657,738,-180,21,-165,2,-584,233,-514,53,-402,26,-479,191,-522,111,-346,37,-213,4,-206,2,-167,2,-180,3,-249,15,-656,329,-346,36,-368,19,-188,10,-263,69,-248,13
36,-611,216,-667,744,-180,21,-177,2,-604,233,-521,54,-412,26,-503,196,-542,111,-355,39,-219,4,-208,2,-167,2,-186,3,-251,15,-665,331,-358,37,-380,19,-191,10,-265,70,-259,14
37,-626,216,-676,754,-183,21,-181,2,-614,233,-538,55,-429,26,-519,198,-556,113,-365,40,-230,4,-210,2,-170,2,-191,3,-252,15,-675,333,-366,38,-397,19,-195,10,-274,70,-264,15
38,-636,217,-684,760,-188,21,-184,2,-624,233,-556,55,-434,26,-532,203,-571,118,-380,40,-239,4,-211,2,-172,2,-198,3,-260,15,-686,337,-391,39,-405,19,-197,10,-277,71,-273,15
39,-647,219,-700,766,-189,21,-187,2,-636,235,-570,55,-442,26,-547,204,-592,119,-387,40,-239,4,-214,2,-173,2,-207,3,-265,15,-702,339,-404,39,-428,19,-199,10,-285,74,-278,15
40,-658,222,-705,771,-193,21,-189,2,-643,235,-585,55,-458,26,-561,205,-607,120,-407,40,-246,4,-216,2,-176,3,-210,3,-276,15,-713,345,-414,41,-438,20,-201,10,-296,75,-288,15
41,-678,222,-710,776,-196,21,-194,2,-658,237,-596,56,-474,27,-572,205,-621,123,-419,40,-253,4,-222,2,-178,3,-218,3,-287,15,-722,348,-423,42,-447,20,-205,10,-300,75,-300,16
42,-694,224,-716,780,-202,21,-195,2,-680,242,-605,56,-485,28,-585,207,-647,124,-429,40,-255,4,-225,2,-180,3,-229,3,-293,15,-733,350,-438,42,-457,20,-208,10,-303,75,-307,16
43,-714,224,-721,787,-205,21,-198,2,-690,243,-610,57,-492,28,-599,209,-657,124,-460,41,-255,4,-229,2,-181,3,-231,3,-302,15,-751,352,-449,45,-470,20,-208,10,-310,76,-326,16
44,-725,224,-724,790,-212,21,-204,2,-703,243,-619,57,-494,29,-609,209,-664,124,-469,41,-256,4,-236,2,-187,3,-235,3,-317,15,-757,354,-480,48,-487,20,-209,10,-329,77,-342,16
45,-742,225,-728,794,-214,21,-218,2,-718,245,-623,57,-516,29,-624,210,-675,125,-494,42,-261,4,-240,2,-191,3,-243,3,-323,15,-762,358,-498,49,-491,20,-212,10,-332,77,-347,17
46,-761,228,-735,798,-217,21,-222,2,-725,245,-635,59,-521,29,-639,212,-700,126,-510,42,-266,4,-248,2,-199,3,-249,3,-327,15,-768,360,-518,49,-501,20,-217,10,-339,77,-351,17
47,-768,229,-737,800,-220,21,-226,2,-737,246,-649,59,-532,29,-654,212,-724,127,-524,42,-268,4,-256,2,-209,3,-255,3,-327,15,-782,360,-538,49,-507,22,-218,10,-346,77,-374,17
48,-782,232,-737,800,-222,21,-232,2,-748,246,-657,59,-551,30,-678,217,-732,127,-534,43,-270,4,-266,2,-211,3,-258,3,-332,15,-796,362,-565,51,-511,22,-220,10,-352,77,-393,17
49,-796,234,-743,806,-224,22,-241,2,-759,246,-673,59,-562,31,-693,220,-740,129,-560,45,-272,4,-269,2,-217,3,-263,3,-337,15,-796,362,-587,51,-521,22,-223,10,-359,77,-405,17
50,-809,236,-743,806,-231,22,-243,2,-765,246,-686,59,-572,31,-707,222,-745,131,-577,45,-277,4,-274,2,-226,3,-273,3,-345,15,-806,364,-612,52,-528,22,-230,10,-370,77,-420,19
51,-818,237,-745,813,-234,22,-245,2,-777,246,-693,59,-591,31,-714,224,-765,131,-592,45,-278,4,-279,2,-232,3,-275,3,-360,15,-828,368,-629,53,-545,23,-231,10,-374,78,-427,19
52,-826,237,-748,817,-241,22,-253,2,-782,247,-702,60,-611,31,-721,224,-779,132,-602,45,-280,4,-281,2,-237,3,-280,3,-365,15,-843,369,-662,55,-564,26,-234,10,-385,78,-433,19
53,-844,237,-751,821,-244,22,-256,2,-794,248,-712,61,-622,31,-739,228,-792,134,-615,45,-281,4,-284,2,-238,3,-296,3,-372,15,-854,373,-678,55,-573,26,-240,10,-394,78,-444,19
54,-860,238,-758,823,-247,22,-257,2,-808,248,-722,61,-633,32,-746,231,-815,134,-621,46,-286,4,-290,2,-240,3,-305,4,-374,15,-863,375,-698,56,-599,27,-243,10,-402,78,-452,20
55,-875,239,-766,827,-249,22,-261,2,-813,248,-732,61,-644,32,-759,231,-826,134,-644,49,-290,4,-302,2,-243,3,-311,4,-381,15,-878,378,-719,56,-612,28,-245,10,-406,78,-461,20
56,-890,239,-766,827,-249,22,-269,2,-824,250,-739,62,-658,32,-769,233,-833,135,-654,49,-292,4,-313,2,-245,3,-325,4,-391,15,-889,380,-742,57,-619,28,-247,10,-425,79,-477,21
57,-907,239,-773,828,-249,22,-277,2,-828,251,-750,64,-674,32,-774,234,-862,136,-667,49,-297,4,-321,2,-251,3,-340,4,-395,15,-896,381,-755,57,-630,28,-253,10,-434,80,-485,21
58,-917,240,-777,833,-255,22,-279,2,-836,251,-762,64,-688,32,-799,237,-877,136,-673,49,-299,4,-329,2,-255,3,-347,4,-399,15,-902,383,-775,59,-653,29,-253,10,-445,81,-493,21
59,-925,240,-785,836,-267,22,-281,2,-838,252,-771,64,-693,32,-810,237,-901,137,-682,50,-306,4,-337,2,-259,3,-363,4,-407,15,-917,384,-794,59,-668,30,-253,10,-454,82,-503,21
60,-938,240,-788,842,-268,22,-286,2,-844,253,-780,66,-706,32,-818,240,-906,137,-702,52,-308,4,-344,3,-262,3,-376,4,-414,15,-922,385,-827,60,-684,30,-257,10,-462,82,-515,21
61,-941,241,-790,844,-271,22,-289,2,-862,254,-789,66,-722,32,-836,242,-917,137,-715,53,-310,4,-348,3,-264,3,-403,4,-425,15,-933,388,-844,61,-691,31,-259,10,-466,83,-529,21
62,-955,243,-790,844,-273,22,-292,2,-870,254,-803,67,-746,32,-844,242,-928,140,-727,54,-316,4,-355,3,-270,3,-407,4,-430,15,-939,390,-865,61,-703,32,-264,10,-474,83,-552,22
63,-961,246,-792,847,-274,22,-294,2,-880,254,-818,68,-756,32,-853,243,-936,141,-753,55,-323,4,-358,3,-274,4,-415,4,-433,15,-956,393,-882,61,-719,32,-266,10,-488,83,-568,22
64,-966,247,-792,849,-274,22,-298,2,-898,255,-828,69,-767,32,-863,246,-949,142,-772,55,-328,4,-361,3,-278,4,-424,4,-443,15,-966,395,-896,61,-727,32,-270,10,-502,84,-595,22
65,-975,248,-795,853,-281,22,-302,2,-906,255,-840,69,-779,32,-873,247,-960,142,-789,56,-337,4,-365,3,-292,4,-430,4,-449,15,-980,397,-906,62,-734,33,-276,10,-518,84,-609,22
66,-986,249,-800,855,-285,22,-304,2,-911,255,-847,69,-795,32,-886,248,-973,142,-806,56,-352,4,-374,3,-294,4,-445,4,-454,15,-986,399,-935,63,-741,33,-280,10,-523,84,-622,22
67,-992,249,-804,858,-289,22,-310,2,-916,255,-859,69,-815,32,-890,248,-994,142,-822,56,-356,4,-387,3,-296,4,-449,4,-461,15,-994,401,-956,64,-753,33,-282,10,-543,84,-634,23
68,-999,250,-808,858,-294,22,-323,2,-924,255,-866,70,-833,32,-902,248,-1004,142,-836,56,-360,4,-396,3,-300,4,-464,4,-468,15,-1001,402,-971,64,-764,34,-287,10,-555,85,-651,24
69,-1015,252,-810,861,-296,22,-328,2,-935,255,-880,70,-847,32,-913,248,-1010,144,-847,57,-363,4,-402,3,-307,4,-478,4,-479,15,-1010,403,-987,65,-773,35,-290,10,-572,85,-663,24
70,-1028,252,-810,861,-300,22,-339,2,-947,255,-895,70,-861,32,-917,249,-1023,145,-868,57,-370,4,-413,3,-312,4,-491,4,-484,15,-1017,403,-1009,66,-782,35,-293,10,-577,86,-675,24
71,-1040,252,-810,861,-302,22,-346,2,-956,255,-905,71,-875,32,-925,250,-1036,145,-884,57,-375,4,-430,3,-317,4,-507,4,-488,15,-1023,403,-1024,66,-800,35,-294,10,-584,86,-698,24
72,-1046,252,-812,862,-312,22,-354,2,-961,255,-913,71,-887,32,-927,251,-1049,147,-903,59,-378,4,-438,4,-328,4,-518,4,-497,15,-1031,403,-1043,67,-818,35,-300,10,-595,87,-710,24
73,-1058,252,-814,866,-315,22,-368,2,-966,255,-920,71,-897,32,-943,251,-1064,147,-908,59,-384,4,-446,4,-330,4,-539,4,-502,15,-1035,405,-1060,68,-834,35,-303,10,-605,87,-732,24
74,-1075,252,-815,867,-319,22,-376,2,-972,255,-930,71,-912,32,-955,252,-1072,147,-925,59,-388,4,-456,4,-337,4,-546,4,-506,15,-1037,406,-1088,70,-853,35,-305,10,-619,87,-742,24
75,-1078,252,-815,867,-324,22,-391,2,-991,256,-939,72,-928,32,-983,253,-1083,147,-931,59,-397,4,-461,4,-342,4,-559,4,-509,15,-1042,407,-1099,72,-869,35,-308,10,-628,87,-755,24
76,-1089,253,-817,867,-330,22,-405,2,-998,258,-958,72,-948,33,-991,254,-1093,147,-945,60,-410,4,-468,4,-349,4,-567,4,-515,15,-1056,408,-1107,74,-875,35,-312,10,-633,88,-766,24
77,-1099,254,-817,867,-336,22,-415,2,-1002,258,-971,72,-956,34,-997,255,-1107,148,-954,60,-430,4,-474,4,-361,4,-579,4,-526,15,-1062,408,-1117,74,-890,35,-314,10,-643,89,-786,25
78,-1108,255,-817,867,-337,22,-434,2,-1010,258,-981,73,-972,34,-1012,256,-1114,149,-964,60,-438,4,-486,5,-372,4,-590,4,-532,15,-1068,409,-1129,74,-897,35,-319,10,-653,89,-807,25
79,-1117,256,-817,867,-340,22,-452,2,-1017,259,-995,73,-986,34,-1017,257,-1125,149,-971,60,-444,4,-505,5,-377,4,-598,4,-540,15,-1074,412,-1143,74,-917,35,-324,10,-661,90,-823,25
