,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
26,-186,18,-162,39,-185,16,-176,24,-182,24,-187,14,-184,17,-196,4,-199,2,-177,23,-189,10,-189,10,-183,18,-193,8,-195,6,-192,8,-185,16,-196,5
27,-187,18,-168,40,-189,16,-180,25,-183,24,-192,14,-190,17,-201,4,-204,2,-182,25,-196,11,-196,11,-186,20,-196,10,-200,6,-196,8,-189,16,-201,5
28,-195,18,-172,40,-196,16,-183,25,-189,24,-197,14,-193,18,-206,5,-208,3,-185,26,-198,13,-198,13,-190,21,-201,10,-205,6,-200,8,-195,16,-206,5
29,-198,18,-176,40,-202,16,-188,25,-205,24,-200,15,-197,19,-211,5,-212,3,-189,26,-202,14,-202,14,-194,21,-205,10,-209,6,-204,8,-197,18,-210,5
30,-201,18,-177,40,-203,16,-188,26,-240,26,-205,15,-198,19,-212,5,-217,3,-194,26,-202,14,-203,14,-199,21,-210,10,-214,6,-209,9,-198,20,-215,5
31,-211,20,-181,42,-213,16,-192,29,-252,26,-207,15,-202,19,-219,5,-219,3,-196,26,-204,14,-206,14,-201,21,-212,10,-216,6,-212,11,-206,20,-217,5
32,-216,20,-185,42,-218,16,-194,31,-263,27,-212,15,-205,19,-224,5,-224,3,-199,27,-210,14,-210,14,-205,21,-216,10,-221,6,-217,11,-211,20,-222,5
33,-223,20,-186,44,-220,16,-197,32,-275,30,-216,15,-210,19,-228,5,-228,3,-204,28,-215,14,-215,14,-211,21,-222,10,-225,6,-222,11,-211,22,-225,5
34,-247,22,-188,45,-225,16,-200,33,-282,30,-220,15,-214,19,-230,5,-232,3,-207,28,-219,14,-219,14,-214,21,-225,10,-229,6,-224,11,-214,22,-230,5
35,-252,22,-193,45,-253,16,-200,35,-289,30,-222,15,-216,19,-237,5,-234,3,-209,28,-221,14,-222,14,-216,21,-227,10,-231,6,-227,11,-225,23,-232,5
36,-253,22,-200,45,-254,16,-205,35,-289,30,-225,15,-220,20,-249,5,-237,3,-212,30,-224,16,-227,16,-217,23,-232,10,-234,6,-234,11,-240,23,-235,5
37,-254,22,-209,47,-256,16,-208,35,-289,30,-230,15,-224,23,-264,5,-242,3,-215,30,-229,16,-231,16,-222,23,-235,10,-239,6,-238,11,-244,26,-240,5
38,-254,22,-220,49,-260,16,-214,38,-290,30,-234,15,-227,23,-266,5,-246,3,-221,30,-236,18,-236,18,-226,25,-241,10,-243,6,-244,11,-244,28,-244,5
39,-255,22,-222,49,-261,16,-218,38,-293,30,-243,15,-231,23,-266,5,-255,3,-222,36,-236,20,-236,20,-233,25,-248,10,-252,6,-259,11,-244,28,-252,5
40,-257,22,-222,49,-261,16,-230,38,-298,30,-245,15,-245,23,-266,5,-257,3,-233,38,-249,20,-249,20,-233,27,-254,10,-254,6,-260,11,-246,28,-253,5
41,-261,22,-224,49,-261,16,-231,38,-302,30,-256,15,-246,23,-270,5,-268,3,-235,38,-251,20,-251,20,-244,27,-261,10,-265,6,-262,11,-248,28,-266,5
42,-273,22,-225,51,-266,16,-234,41,-302,30,-262,15,-252,23,-272,5,-274,3,-240,38,-255,20,-255,20,-250,27,-267,10,-271,6,-267,11,-250,28,-272,5
43,-287,22,-227,54,-281,16,-238,41,-304,30,-265,15,-255,23,-280,5,-277,3,-241,39,-257,21,-257,21,-253,27,-270,10,-274,6,-270,11,-260,28,-275,5
44,-288,22,-232,58,-286,16,-245,41,-305,30,-269,15,-259,23,-290,5,-281,3,-243,41,-259,23,-259,23,-257,27,-274,10,-278,6,-274,11,-273,28,-279,5
45,-298,22,-234,59,-294,16,-249,41,-305,30,-274,15,-264,23,-294,6,-286,3,-248,41,-264,23,-264,23,-262,27,-279,10,-283,6,-279,11,-278,28,-284,5
46,-299,22,-242,59,-299,16,-253,42,-305,30,-279,15,-270,23,-300,8,-291,3,-252,42,-270,23,-270,23,-268,27,-285,10,-288,6,-283,12,-281,28,-289,5
47,-299,22,-250,59,-306,16,-260,45,-305,30,-283,15,-276,23,-306,8,-295,3,-254,45,-276,23,-275,23,-272,27,-289,10,-292,6,-287,15,-287,28,-293,5
48,-299,22,-250,59,-306,16,-262,45,-310,30,-292,15,-282,23,-307,8,-304,3,-260,48,-282,23,-280,23,-276,28,-294,10,-301,6,-294,15,-290,28,-302,5
49,-300,23,-255,62,-306,16,-264,45,-310,30,-298,15,-288,23,-313,8,-310,3,-265,51,-288,23,-286,23,-281,30,-301,10,-307,6,-298,15,-294,28,-308,5
50,-301,27,-255,62,-306,16,-271,45,-310,30,-306,15,-296,23,-313,8,-318,3,-265,56,-296,23,-293,23,-288,30,-307,10,-315,6,-303,15,-294,28,-316,5
51,-306,31,-260,63,-313,17,-273,45,-320,30,-310,15,-300,23,-316,11,-322,3,-270,58,-300,23,-295,23,-291,30,-310,10,-319,6,-307,15,-300,28,-320,5
52,-310,31,-264,64,-317,19,-278,45,-323,30,-315,15,-306,23,-321,11,-327,3,-275,58,-306,23,-300,23,-296,30,-315,10,-324,6,-312,15,-305,28,-325,5
53,-310,37,-267,64,-323,19,-285,45,-324,30,-321,15,-310,23,-328,11,-333,3,-277,58,-310,23,-307,23,-301,30,-322,10,-330,6,-316,15,-308,28,-331,5
54,-313,37,-278,64,-323,19,-288,45,-324,30,-327,15,-315,23,-334,11,-339,3,-286,58,-315,23,-310,23,-305,30,-325,10,-336,6,-320,15,-318,28,-337,5
55,-316,37,-289,64,-323,19,-295,45,-326,30,-333,15,-319,23,-334,11,-345,3,-290,58,-319,23,-317,23,-313,30,-332,10,-342,6,-329,15,-318,28,-343,5
56,-326,38,-293,64,-325,24,-301,45,-329,30,-334,15,-331,23,-337,12,-346,3,-291,58,-330,23,-323,23,-317,30,-345,10,-343,6,-333,15,-318,28,-344,5
57,-329,41,-309,64,-337,24,-303,45,-330,30,-337,15,-334,23,-339,27,-349,3,-294,58,-334,23,-325,23,-320,30,-348,10,-346,6,-335,15,-322,28,-347,5
58,-330,41,-310,64,-338,24,-315,45,-334,30,-343,15,-341,23,-340,27,-355,3,-300,58,-341,23,-337,23,-323,30,-354,10,-352,6,-340,15,-322,28,-353,5
59,-332,42,-314,66,-349,24,-320,45,-349,31,-345,15,-345,23,-349,27,-357,3,-302,58,-345,23,-342,23,-325,30,-356,10,-354,6,-342,15,-326,35,-355,5
60,-335,42,-314,69,-355,24,-325,45,-356,31,-350,15,-348,23,-356,27,-362,3,-307,58,-348,23,-347,23,-330,30,-361,10,-359,6,-347,15,-333,36,-360,5
61,-335,43,-314,69,-356,24,-333,45,-402,31,-352,15,-350,23,-358,27,-364,3,-311,58,-350,23,-355,23,-332,30,-363,10,-361,6,-351,15,-333,36,-362,5
62,-335,43,-314,69,-356,24,-333,45,-435,88,-352,15,-350,23,-358,27,-364,3,-311,58,-350,23,-355,23,-332,30,-363,10,-361,6,-351,15,-333,36,-362,5
63,-346,45,-316,69,-366,28,-337,45,-435,88,-358,15,-353,23,-362,29,-370,3,-317,58,-352,23,-359,23,-337,30,-364,10,-367,6,-357,15,-333,36,-368,5
64,-356,47,-321,69,-378,35,-340,45,-435,88,-363,15,-357,23,-369,32,-375,3,-320,58,-355,23,-362,23,-342,30,-366,10,-372,6,-359,15,-333,36,-372,5
65,-367,50,-326,69,-387,40,-344,45,-435,88,-367,15,-361,23,-376,35,-379,3,-325,58,-360,23,-366,23,-344,30,-368,10,-376,6,-361,15,-334,36,-378,5
66,-378,53,-328,69,-394,44,-346,45,-435,88,-374,15,-366,23,-381,40,-385,3,-332,58,-366,23,-368,23,-345,30,-372,10,-383,6,-361,15,-334,36,-384,5
67,-384,55,-330,69,-397,52,-349,45,-435,88,-381,15,-373,23,-387,46,-392,3,-336,58,-372,23,-371,23,-345,30,-376,10,-390,6,-362,15,-335,36,-391,5
68,-394,63,-336,69,-398,56,-353,45,-435,88,-386,15,-378,23,-391,46,-396,3,-342,58,-378,23,-375,23,-347,30,-383,10,-395,6,-364,15,-337,36,-396,5
69,-410,72,-341,69,-398,56,-355,45,-435,88,-393,15,-385,23,-397,46,-401,3,-347,58,-384,23,-377,23,-347,30,-389,10,-402,6,-364,15,-338,36,-402,5
70,-410,72,-352,69,-398,56,-360,45,-435,88,-401,15,-393,23,-403,46,-407,3,-356,58,-392,23,-382,23,-347,30,-394,10,-410,6,-365,15,-340,36,-410,5
71,-410,72,-357,69,-398,56,-365,45,-435,88,-410,15,-402,23,-406,46,-412,3,-367,58,-402,23,-387,23,-347,30,-400,10,-419,6,-366,15,-342,36,-420,5
72,-410,72,-363,69,-398,56,-376,45,-435,88,-415,15,-408,23,-410,46,-419,3,-372,58,-407,23,-398,23,-348,30,-408,10,-424,6,-374,15,-345,36,-425,5
73,-411,72,-368,69,-399,56,-381,45,-435,88,-421,15,-414,23,-418,46,-427,3,-379,58,-413,23,-403,23,-350,30,-418,10,-430,6,-381,15,-346,36,-431,5
74,-417,72,-374,69,-403,56,-387,45,-435,88,-427,15,-420,23,-420,46,-433,3,-385,58,-419,23,-409,23,-355,30,-422,10,-436,6,-387,15,-349,36,-437,5
75,-420,72,-379,69,-410,56,-392,45,-435,88,-432,15,-424,23,-420,46,-441,3,-390,58,-424,23,-414,23,-365,30,-427,10,-441,6,-397,15,-352,36,-442,5
76,-428,72,-383,69,-410,56,-399,45,-435,88,-437,15,-429,23,-420,46,-448,3,-394,58,-429,23,-421,23,-373,30,-434,10,-446,6,-407,15,-355,36,-447,5
77,-430,72,-387,69,-410,56,-407,45,-435,88,-441,15,-433,23,-426,46,-453,3,-398,58,-433,23,-429,23,-385,30,-442,10,-450,6,-418,15,-357,36,-451,5
78,-430,72,-395,69,-410,56,-411,45,-435,88,-449,15,-441,23,-426,46,-461,3,-406,58,-441,23,-433,23,-392,30,-446,10,-458,6,-422,15,-360,36,-459,5
79,-431,72,-397,69,-413,56,-420,45,-435,88,-451,15,-443,23,-432,46,-463,3,-408,58,-443,23,-442,23,-404,30,-455,10,-460,6,-437,15,-370,36,-461,5
