,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
55,-1062,181,-846,162,-1016,499,-635,16,-860,196,-323,8,-280,2,-480,10,-284,2,-496,15,-921,109,-428,4,-292,9,-967,236,-1038,128,-1032,312,-266,2,-250,3,-830,145,-231,2,-260,2,-179,2,-508,27,-281,3
56,-1069,183,-867,170,-1022,502,-651,17,-868,196,-330,8,-283,2,-496,10,-288,2,-510,15,-937,110,-435,4,-294,9,-979,237,-1047,128,-1043,314,-275,2,-257,4,-843,145,-234,2,-266,2,-180,2,-530,27,-282,3
57,-1076,184,-890,172,-1025,503,-667,17,-876,198,-333,9,-286,2,-506,10,-292,2,-531,15,-960,110,-448,4,-298,9,-987,240,-1056,132,-1057,314,-281,2,-264,4,-852,145,-243,2,-267,2,-187,2,-546,27,-284,3
58,-1084,186,-898,174,-1031,505,-685,18,-893,199,-343,9,-291,2,-517,12,-295,2,-542,15,-980,111,-457,4,-300,9,-994,240,-1071,132,-1064,316,-288,2,-280,4,-866,145,-256,2,-270,2,-194,2,-553,28,-286,3
59,-1100,186,-913,178,-1036,506,-695,18,-904,199,-353,9,-299,2,-529,12,-306,2,-548,15,-989,112,-460,4,-306,9,-1002,241,-1097,133,-1072,318,-298,2,-289,4,-875,145,-262,2,-276,2,-199,2,-574,28,-286,3
60,-1112,189,-933,182,-1044,507,-716,19,-917,202,-355,9,-306,2,-534,12,-313,2,-559,15,-1002,113,-468,4,-308,9,-1014,241,-1103,133,-1083,318,-309,2,-302,4,-889,146,-267,2,-279,2,-204,2,-589,28,-288,3
61,-1119,190,-942,185,-1051,507,-741,19,-928,202,-361,9,-315,2,-543,12,-320,2,-572,15,-1017,115,-475,4,-314,9,-1026,241,-1115,134,-1090,320,-321,2,-309,4,-904,148,-270,2,-280,2,-207,2,-610,28,-293,3
62,-1126,190,-953,187,-1061,508,-756,19,-939,205,-365,9,-326,2,-566,12,-327,2,-580,15,-1031,115,-479,4,-321,9,-1033,241,-1141,134,-1103,321,-324,2,-315,4,-913,149,-281,2,-281,2,-208,2,-628,28,-298,3
63,-1140,191,-960,188,-1064,509,-774,19,-944,205,-382,9,-341,2,-573,12,-333,2,-588,16,-1050,116,-487,5,-322,9,-1044,242,-1159,136,-1114,324,-334,2,-323,4,-918,150,-291,2,-285,2,-216,2,-638,28,-302,3
64,-1147,194,-973,190,-1064,509,-782,19,-950,205,-387,9,-345,2,-585,12,-344,2,-606,16,-1061,117,-495,5,-325,9,-1050,242,-1175,136,-1118,325,-347,2,-346,4,-934,151,-300,2,-296,2,-225,2,-654,28,-305,3
65,-1162,194,-987,194,-1067,511,-792,19,-958,209,-394,9,-356,2,-597,12,-364,2,-616,18,-1074,118,-508,5,-329,9,-1058,243,-1187,137,-1123,325,-358,2,-352,4,-941,151,-309,2,-301,2,-230,2,-668,28,-308,3
66,-1173,198,-992,194,-1074,515,-801,19,-981,211,-403,11,-369,2,-602,12,-375,2,-637,18,-1082,118,-517,5,-338,9,-1071,244,-1192,137,-1127,326,-369,2,-365,4,-949,152,-316,2,-306,2,-233,2,-679,29,-312,3
67,-1181,199,-1017,196,-1074,515,-820,20,-993,211,-410,11,-377,2,-605,12,-387,2,-658,19,-1101,120,-529,6,-348,9,-1084,244,-1199,138,-1133,327,-374,2,-368,4,-961,152,-322,2,-310,2,-239,2,-689,29,-314,3
68,-1199,201,-1031,197,-1074,515,-840,20,-1003,211,-417,11,-386,2,-608,12,-405,2,-671,21,-1116,121,-543,6,-350,9,-1094,245,-1212,138,-1142,327,-380,2,-378,4,-974,152,-331,2,-314,2,-244,2,-699,29,-315,3
69,-1209,201,-1042,199,-1074,515,-853,20,-1017,212,-421,11,-407,2,-617,12,-417,2,-690,21,-1121,121,-547,6,-361,9,-1109,246,-1222,139,-1149,327,-396,2,-384,4,-990,153,-336,2,-319,2,-246,2,-712,29,-321,3
70,-1218,202,-1054,200,-1078,519,-862,20,-1024,214,-432,11,-421,2,-631,12,-432,2,-715,21,-1126,121,-556,6,-362,9,-1115,247,-1235,139,-1157,327,-406,3,-397,4,-997,153,-340,2,-323,2,-253,2,-730,29,-326,3
71,-1228,202,-1070,201,-1083,520,-870,20,-1039,217,-441,11,-439,2,-637,12,-434,2,-729,21,-1141,122,-573,6,-368,9,-1124,250,-1240,140,-1164,328,-410,3,-407,4,-1013,154,-349,2,-329,2,-263,2,-736,29,-331,3
72,-1241,203,-1078,202,-1083,520,-883,20,-1047,217,-449,11,-451,2,-649,12,-448,2,-741,21,-1150,122,-584,6,-372,9,-1132,250,-1250,140,-1172,328,-433,3,-419,4,-1018,156,-362,2,-335,2,-270,2,-751,29,-336,3
73,-1248,203,-1097,205,-1083,520,-892,20,-1059,218,-454,11,-460,2,-658,12,-456,2,-759,22,-1159,122,-586,6,-380,9,-1145,252,-1260,140,-1178,328,-455,3,-430,4,-1029,156,-373,2,-346,2,-275,2,-765,29,-340,3
74,-1257,203,-1100,205,-1089,522,-901,20,-1065,218,-464,11,-469,2,-664,13,-464,2,-785,23,-1171,122,-603,6,-387,9,-1156,254,-1267,140,-1183,329,-467,4,-444,4,-1039,158,-383,2,-350,2,-281,2,-777,29,-351,3
75,-1263,204,-1117,206,-1092,522,-916,20,-1078,218,-470,11,-484,2,-675,13,-477,2,-802,24,-1181,122,-610,6,-391,9,-1159,254,-1271,140,-1185,329,-488,4,-464,4,-1050,159,-395,2,-354,2,-284,2,-789,30,-357,3
76,-1271,205,-1132,206,-1094,524,-922,20,-1087,218,-471,11,-504,2,-684,13,-485,2,-811,26,-1184,122,-630,7,-398,9,-1168,255,-1285,140,-1188,329,-512,4,-474,4,-1063,160,-410,2,-359,2,-292,2,-798,30,-362,3
77,-1274,205,-1142,206,-1100,524,-936,20,-1091,219,-474,11,-521,2,-695,13,-498,2,-830,29,-1197,122,-636,7,-402,9,-1176,255,-1293,141,-1201,331,-535,4,-483,4,-1069,160,-416,2,-363,2,-300,2,-811,31,-373,3
78,-1282,208,-1150,206,-1111,524,-945,20,-1098,219,-480,11,-541,2,-708,13,-501,2,-840,30,-1215,122,-654,7,-409,9,-1186,256,-1303,141,-1206,332,-541,4,-499,4,-1075,161,-424,2,-367,2,-307,2,-830,32,-376,3
79,-1293,210,-1163,206,-1118,524,-962,20,-1102,219,-490,11,-553,2,-719,13,-516,2,-849,31,-1222,122,-672,7,-416,9,-1197,256,-1311,141,-1210,333,-552,4,-506,4,-1082,161,-437,2,-377,2,-316,3,-840,32,-380,3
80,-1302,210,-1175,207,-1119,524,-974,20,-1114,221,-494,11,-566,2,-730,13,-525,2,-864,31,-1231,123,-689,7,-418,9,-1203,256,-1321,141,-1218,334,-570,4,-521,4,-1090,163,-452,2,-379,2,-326,3,-854,32,-381,3
81,-1313,210,-1185,207,-1123,524,-993,20,-1123,221,-505,11,-577,2,-737,13,-534,2,-883,32,-1237,124,-704,7,-426,9,-1211,258,-1325,141,-1222,335,-581,4,-535,4,-1098,163,-460,2,-383,2,-345,3,-865,33,-385,3
82,-1316,210,-1196,207,-1127,525,-1005,20,-1128,221,-515,11,-591,2,-759,13,-545,2,-891,32,-1244,124,-715,7,-439,9,-1215,258,-1332,141,-1225,335,-602,4,-546,4,-1106,164,-471,2,-388,2,-358,3,-883,33,-391,3
83,-1322,212,-1206,207,-1130,526,-1019,20,-1133,221,-522,12,-605,2,-768,13,-555,2,-900,32,-1254,125,-728,7,-443,9,-1226,259,-1348,143,-1229,335,-616,4,-557,4,-1113,165,-481,2,-395,2,-376,3,-898,34,-394,3
84,-1329,213,-1221,209,-1132,527,-1030,20,-1149,223,-526,12,-620,2,-779,13,-565,2,-912,33,-1264,126,-738,7,-451,9,-1235,260,-1354,144,-1236,335,-634,4,-566,4,-1122,165,-493,2,-400,2,-382,3,-910,34,-400,3
85,-1335,213,-1227,210,-1134,529,-1056,20,-1161,224,-533,12,-640,2,-795,13,-573,2,-923,33,-1272,126,-748,7,-458,9,-1242,260,-1360,145,-1239,336,-650,4,-578,4,-1126,165,-505,2,-402,2,-404,3,-915,34,-406,3
86,-1338,213,-1236,211,-1135,530,-1069,20,-1168,224,-548,12,-648,3,-807,14,-582,2,-935,33,-1282,126,-765,7,-468,9,-1249,260,-1364,145,-1243,338,-674,4,-582,4,-1131,166,-515,2,-412,2,-420,3,-932,35,-411,3
87,-1347,213,-1244,211,-1140,532,-1085,20,-1182,224,-556,13,-668,3,-818,14,-591,2,-953,33,-1291,127,-770,7,-485,9,-1255,260,-1374,145,-1243,338,-680,4,-599,4,-1143,167,-522,2,-415,2,-432,3,-940,36,-415,3
88,-1357,215,-1256,211,-1143,532,-1099,20,-1188,224,-561,13,-679,4,-837,14,-600,2,-962,33,-1296,128,-778,7,-493,9,-1261,260,-1381,145,-1244,339,-713,4,-604,4,-1149,169,-539,2,-423,2,-440,4,-955,37,-420,4
89,-1363,215,-1264,212,-1145,533,-1108,20,-1193,224,-568,13,-705,4,-847,14,-614,2,-976,34,-1302,128,-787,7,-499,9,-1267,261,-1386,147,-1251,340,-729,4,-621,4,-1160,169,-553,2,-430,2,-452,4,-965,38,-424,5
90,-1367,216,-1271,212,-1147,534,-1117,20,-1200,224,-576,13,-728,4,-857,14,-635,2,-990,34,-1307,129,-802,7,-505,9,-1273,261,-1391,148,-1253,341,-744,4,-631,4,-1167,169,-570,2,-432,2,-471,4,-978,41,-429,5
91,-1377,216,-1277,212,-1147,534,-1125,20,-1208,225,-584,13,-742,4,-869,14,-653,2,-1001,35,-1323,130,-819,7,-521,9,-1280,261,-1395,148,-1256,342,-757,4,-641,4,-1175,169,-585,2,-440,2,-482,4,-988,42,-431,5
92,-1381,216,-1288,213,-1149,536,-1138,20,-1216,225,-599,13,-754,4,-886,14,-667,2,-1014,35,-1329,130,-826,7,-528,9,-1280,261,-1402,149,-1261,342,-771,4,-650,4,-1190,169,-593,2,-453,2,-491,4,-1008,43,-437,5
93,-1383,216,-1292,213,-1153,537,-1150,20,-1229,226,-602,13,-769,4,-898,14,-677,2,-1028,35,-1335,130,-838,7,-532,9,-1285,261,-1410,149,-1267,342,-796,4,-666,4,-1201,170,-605,2,-459,2,-511,4,-1018,43,-444,5
94,-1383,216,-1298,213,-1157,537,-1156,20,-1237,226,-617,13,-789,4,-903,14,-691,2,-1047,35,-1343,130,-844,7,-541,9,-1288,261,-1419,149,-1269,342,-816,4,-682,4,-1204,170,-627,2,-461,2,-533,4,-1033,43,-450,5
95,-1385,216,-1304,213,-1157,537,-1168,20,-1243,226,-627,13,-809,4,-911,14,-702,2,-1059,35,-1353,132,-854,7,-550,9,-1293,262,-1426,149,-1271,343,-837,4,-697,4,-1210,171,-647,2,-468,2,-556,4,-1039,43,-457,5
96,-1385,216,-1310,213,-1160,538,-1180,20,-1254,227,-644,13,-830,4,-916,14,-707,2,-1072,35,-1361,132,-868,7,-562,9,-1299,263,-1432,150,-1273,344,-854,4,-718,4,-1217,172,-657,2,-473,2,-567,4,-1051,44,-466,5
97,-1395,217,-1318,213,-1160,538,-1189,20,-1257,227,-650,13,-844,4,-926,14,-718,2,-1085,36,-1371,132,-881,7,-569,9,-1305,264,-1436,151,-1276,344,-866,4,-728,4,-1221,173,-679,2,-482,2,-598,5,-1059,44,-477,5
98,-1402,218,-1320,213,-1162,538,-1198,20,-1265,228,-659,13,-858,4,-933,14,-737,2,-1096,36,-1380,132,-899,8,-574,9,-1308,265,-1440,152,-1282,344,-879,4,-743,4,-1230,174,-695,2,-494,2,-615,5,-1068,44,-487,5
99,-1406,219,-1330,213,-1165,539,-1202,20,-1274,229,-665,13,-871,4,-948,14,-758,3,-1105,36,-1380,132,-920,8,-583,9,-1312,265,-1449,152,-1288,344,-903,4,-756,4,-1238,174,-709,2,-502,2,-628,5,-1075,44,-493,5
