,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24
32,-784,97,-245,8,-632,249,-772,109,-320,12,-206,3,-163,2,-198,5,-236,6,-156,2,-201,8,-361,31,-316,32,-206,8,-816,65,-756,125,-219,17,-272,6,-634,39,-300,11,-382,29,-266,9,-811,70,-261,22,-248,24
33,-784,97,-245,8,-632,249,-772,109,-320,12,-206,3,-163,2,-198,5,-236,6,-156,2,-201,8,-361,31,-316,32,-206,8,-816,65,-756,125,-261,17,-272,6,-842,39,-300,11,-382,29,-266,9,-811,70,-261,22,-248,24
34,-784,97,-245,8,-632,249,-772,109,-351,12,-220,4,-180,2,-198,5,-236,6,-193,2,-230,8,-375,31,-338,32,-206,8,-816,65,-756,125,-261,17,-308,7,-842,39,-300,11,-414,29,-266,9,-811,70,-262,22,-263,24
35,-784,97,-267,8,-632,249,-772,109,-383,12,-255,6,-212,2,-198,5,-269,6,-193,2,-230,8,-392,31,-372,33,-209,8,-816,65,-756,125,-261,17,-320,7,-842,39,-314,11,-427,29,-266,9,-811,70,-262,22,-263,24
36,-784,97,-267,8,-632,249,-772,109,-385,12,-278,6,-212,2,-207,5,-269,6,-193,2,-230,8,-392,31,-503,35,-209,8,-816,65,-756,125,-261,17,-353,7,-842,39,-314,11,-473,29,-266,9,-811,70,-262,22,-267,24
37,-784,97,-267,8,-632,249,-772,109,-385,12,-278,6,-212,2,-207,5,-269,6,-193,2,-230,8,-392,31,-747,41,-209,8,-816,65,-756,125,-261,17,-353,7,-842,39,-314,11,-473,29,-266,9,-811,70,-262,22,-267,24
38,-784,97,-281,8,-632,249,-772,109,-402,12,-278,6,-216,2,-219,5,-269,6,-193,2,-230,8,-446,31,-837,44,-212,8,-816,65,-756,125,-261,17,-353,7,-842,39,-314,11,-501,29,-266,9,-811,70,-271,22,-283,24
39,-784,97,-291,8,-632,249,-772,109,-426,14,-282,6,-220,2,-219,5,-277,6,-198,2,-230,8,-455,31,-837,44,-222,8,-816,65,-756,125,-265,17,-430,8,-842,39,-314,11,-548,29,-266,9,-811,70,-291,22,-307,25
40,-784,97,-295,8,-632,249,-772,109,-485,14,-286,6,-240,2,-289,5,-278,6,-198,2,-270,8,-479,31,-837,44,-242,8,-816,65,-756,125,-265,17,-432,9,-842,39,-314,11,-548,29,-266,9,-811,70,-291,22,-312,25
41,-784,97,-324,8,-632,249,-772,109,-485,14,-286,6,-250,2,-289,5,-278,6,-198,2,-270,8,-499,31,-837,44,-243,8,-816,65,-756,125,-273,17,-499,10,-842,39,-316,11,-550,29,-302,10,-811,70,-321,23,-352,27
42,-784,97,-324,8,-632,249,-772,109,-485,14,-286,6,-250,2,-289,5,-298,6,-227,3,-270,8,-499,31,-837,44,-288,8,-816,65,-756,125,-273,17,-511,13,-842,39,-316,11,-650,29,-302,10,-811,70,-340,23,-369,31
43,-784,97,-324,8,-632,249,-772,109,-485,14,-286,6,-250,2,-289,5,-298,6,-246,3,-270,8,-499,31,-837,44,-288,8,-816,65,-756,125,-273,17,-516,13,-842,39,-316,11,-825,29,-302,10,-811,70,-340,23,-420,31
44,-784,97,-345,8,-632,249,-772,109,-486,14,-293,6,-250,2,-289,5,-300,6,-287,4,-270,8,-514,31,-837,44,-289,8,-816,65,-756,125,-273,17,-517,13,-842,39,-316,11,-850,31,-336,11,-811,70,-348,23,-510,31
45,-784,97,-345,8,-632,249,-772,109,-566,14,-335,6,-274,2,-289,5,-300,6,-291,4,-270,8,-559,32,-837,44,-295,8,-816,65,-756,125,-288,17,-520,13,-842,39,-316,11,-850,31,-336,12,-811,70,-369,23,-518,31
46,-784,97,-345,8,-632,249,-772,109,-566,14,-335,6,-274,2,-289,5,-300,6,-305,4,-270,8,-770,32,-837,44,-295,8,-816,65,-756,125,-288,17,-520,13,-842,39,-329,11,-850,31,-336,12,-811,70,-381,23,-518,31
47,-784,97,-389,8,-632,249,-772,109,-566,14,-335,6,-276,2,-289,5,-326,6,-305,4,-282,8,-849,32,-837,44,-304,8,-816,65,-756,125,-301,17,-524,13,-842,39,-329,11,-850,31,-360,12,-811,70,-384,23,-552,31
48,-784,97,-389,8,-632,249,-772,109,-566,14,-335,7,-301,2,-289,5,-326,6,-306,4,-284,8,-849,32,-837,44,-342,8,-816,65,-756,125,-334,17,-527,14,-842,39,-329,11,-850,31,-371,12,-811,70,-462,23,-608,32
49,-784,97,-427,8,-632,249,-772,109,-566,14,-357,7,-301,2,-289,5,-385,6,-307,4,-293,8,-849,32,-837,44,-355,8,-816,65,-756,125,-353,17,-530,14,-842,39,-329,11,-850,31,-371,12,-811,70,-472,23,-684,32
50,-784,97,-427,8,-632,249,-772,109,-596,14,-357,7,-302,2,-289,5,-385,6,-342,4,-293,8,-849,32,-837,44,-365,8,-816,65,-756,125,-374,17,-531,14,-842,39,-329,11,-850,31,-426,12,-811,70,-475,23,-778,32
51,-784,97,-456,8,-632,249,-772,109,-596,14,-357,7,-302,2,-358,5,-385,6,-342,4,-296,8,-849,32,-837,44,-365,8,-816,65,-756,125,-374,17,-531,14,-842,39,-353,11,-850,31,-435,12,-811,70,-520,23,-842,39
52,-784,97,-476,8,-632,249,-772,109,-596,14,-400,7,-304,2,-358,5,-385,6,-342,4,-318,8,-849,32,-837,44,-381,8,-816,65,-756,125,-492,17,-533,14,-842,39,-367,11,-850,31,-435,12,-811,70,-533,23,-842,39
53,-784,97,-476,8,-632,249,-772,109,-680,14,-400,7,-318,2,-358,5,-481,6,-342,4,-322,8,-849,32,-837,44,-397,8,-816,65,-756,125,-494,17,-536,14,-842,39,-384,11,-850,31,-435,12,-811,70,-547,23,-842,39
54,-784,97,-476,8,-632,249,-772,109,-680,14,-401,7,-324,2,-358,5,-481,6,-439,4,-364,8,-849,32,-837,44,-434,8,-816,65,-756,125,-502,17,-538,14,-842,39,-385,11,-850,31,-435,12,-811,70,-600,26,-842,39
55,-784,97,-476,8,-632,249,-772,109,-680,14,-401,7,-324,2,-358,5,-481,6,-464,4,-364,8,-849,32,-837,44,-434,8,-816,65,-756,125,-502,17,-538,14,-842,39,-385,11,-850,31,-435,12,-811,70,-824,27,-842,39
56,-784,97,-482,8,-632,249,-772,109,-680,14,-401,7,-328,2,-358,5,-481,6,-464,4,-364,8,-849,32,-837,44,-485,8,-816,65,-756,125,-653,17,-545,14,-842,39,-386,11,-850,31,-435,12,-811,70,-852,29,-842,39
57,-784,97,-482,8,-632,249,-772,109,-680,14,-401,7,-328,2,-358,5,-731,6,-464,4,-364,8,-849,32,-837,44,-485,8,-816,65,-756,125,-653,17,-545,14,-842,39,-386,11,-850,31,-435,12,-811,70,-852,29,-842,39
58,-784,97,-583,8,-632,249,-772,109,-680,14,-481,7,-357,2,-358,5,-732,6,-464,4,-379,8,-849,32,-837,44,-485,8,-816,65,-756,125,-656,17,-545,14,-842,39,-404,11,-850,31,-438,12,-811,70,-852,29,-842,39
59,-784,97,-583,8,-632,249,-772,109,-731,14,-481,7,-375,2,-358,5,-732,6,-465,4,-386,8,-849,32,-837,44,-490,8,-816,65,-756,125,-667,17,-572,16,-842,39,-404,11,-850,31,-566,12,-811,70,-852,29,-842,39
