,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
18,-151,10,-126,35,-148,14,-143,17,-143,19,-148,13,-146,15,-156,5,-159,2,-143,18,-151,10,-152,9,-142,18,-152,9,-155,6,-155,6,-150,11,-158,3
19,-155,11,-131,35,-152,14,-147,18,-148,19,-151,15,-149,17,-161,5,-164,2,-148,18,-156,10,-157,9,-148,18,-157,9,-160,6,-159,7,-155,11,-163,3
20,-159,12,-135,36,-157,14,-152,18,-152,19,-157,15,-154,17,-166,5,-169,2,-150,21,-160,11,-161,10,-153,18,-162,9,-165,6,-164,7,-160,11,-168,3
21,-163,13,-138,37,-162,14,-156,20,-158,19,-161,15,-159,17,-171,5,-174,2,-155,21,-165,11,-166,10,-158,18,-167,9,-170,6,-168,8,-165,11,-173,3
22,-166,15,-142,39,-167,14,-160,21,-162,19,-166,15,-164,17,-176,5,-179,2,-159,22,-170,11,-171,10,-163,18,-172,9,-175,6,-173,8,-170,11,-178,3
23,-171,15,-147,39,-172,14,-165,21,-167,21,-171,15,-169,17,-181,5,-184,2,-163,23,-175,11,-176,10,-166,20,-177,9,-179,6,-178,8,-175,11,-182,3
24,-176,16,-153,39,-178,14,-168,23,-173,22,-175,15,-173,17,-187,5,-188,2,-169,23,-180,11,-181,10,-168,22,-180,10,-183,6,-182,9,-180,11,-186,3
25,-181,16,-155,41,-184,14,-172,24,-175,24,-180,15,-178,17,-192,5,-193,2,-173,23,-186,11,-187,10,-173,22,-185,10,-188,6,-187,9,-185,11,-191,3
26,-186,16,-159,43,-188,14,-175,25,-179,25,-185,15,-183,17,-197,5,-198,2,-179,23,-191,11,-192,10,-177,22,-189,10,-194,6,-191,9,-191,11,-197,3
27,-191,16,-163,43,-193,14,-179,26,-186,27,-190,15,-188,17,-202,5,-203,2,-182,25,-195,11,-196,10,-181,23,-193,11,-199,6,-196,9,-195,11,-202,3
28,-194,17,-168,44,-199,14,-184,26,-192,27,-194,15,-192,17,-206,5,-209,2,-185,26,-200,12,-201,11,-185,24,-197,12,-203,6,-201,9,-201,11,-206,3
29,-198,17,-172,45,-203,14,-188,26,-197,27,-200,15,-198,17,-210,5,-213,2,-188,28,-203,14,-204,13,-191,24,-203,12,-209,6,-205,9,-206,11,-212,3
30,-205,17,-176,46,-208,14,-190,27,-201,27,-205,15,-203,17,-217,5,-218,2,-192,30,-206,16,-207,15,-196,24,-208,12,-214,6,-208,9,-210,12,-217,3
31,-208,17,-181,47,-211,14,-195,27,-212,27,-211,15,-209,17,-220,5,-222,3,-193,34,-207,18,-208,17,-201,24,-214,12,-220,6,-213,9,-212,13,-223,3
32,-215,17,-184,47,-218,14,-201,28,-234,27,-213,15,-211,17,-227,5,-225,3,-198,34,-209,18,-210,17,-204,24,-216,12,-222,6,-218,10,-216,15,-225,3
33,-217,17,-186,47,-223,14,-201,30,-265,29,-217,15,-215,17,-229,5,-229,3,-200,34,-214,18,-215,17,-208,24,-220,12,-226,6,-219,12,-217,15,-229,3
34,-223,18,-187,51,-232,14,-204,31,-276,29,-220,15,-218,17,-238,5,-232,3,-203,36,-218,18,-219,17,-212,24,-224,12,-229,6,-222,13,-222,15,-232,3
35,-229,19,-192,51,-236,14,-207,33,-286,30,-225,15,-223,17,-243,5,-237,3,-206,38,-222,18,-223,17,-215,24,-227,12,-234,6,-224,15,-227,15,-237,3
36,-231,19,-195,53,-240,14,-210,35,-286,33,-231,15,-228,17,-245,5,-242,3,-210,38,-228,18,-229,17,-222,24,-234,12,-239,6,-231,15,-233,15,-242,3
37,-236,19,-201,53,-252,14,-214,36,-287,33,-235,15,-233,17,-250,5,-247,3,-216,38,-232,18,-233,17,-226,24,-238,12,-244,6,-235,15,-237,17,-247,3
38,-242,19,-203,53,-263,14,-215,39,-291,33,-240,15,-237,18,-259,5,-252,3,-218,38,-237,18,-238,17,-231,24,-243,12,-249,6,-240,15,-239,17,-252,3
39,-256,21,-206,55,-274,14,-219,41,-293,33,-241,15,-238,18,-270,7,-253,3,-232,44,-238,18,-239,17,-232,24,-244,12,-250,6,-241,15,-246,17,-253,3
40,-259,21,-210,55,-275,14,-221,42,-293,33,-246,15,-245,18,-274,7,-258,3,-235,44,-243,20,-244,19,-239,24,-251,12,-255,6,-246,15,-255,20,-258,3
41,-264,21,-221,55,-277,14,-233,42,-293,33,-248,15,-257,18,-279,7,-260,3,-236,44,-254,20,-255,19,-240,26,-253,12,-257,6,-250,15,-256,22,-260,3
42,-265,21,-223,55,-277,14,-236,42,-293,33,-259,15,-260,18,-282,7,-271,3,-239,44,-255,20,-256,19,-250,26,-263,12,-268,6,-259,15,-256,22,-271,3
43,-272,21,-227,56,-282,14,-238,45,-294,33,-264,15,-264,19,-286,7,-276,3,-245,45,-260,20,-261,19,-255,26,-267,12,-273,6,-264,15,-263,22,-276,3
44,-275,21,-230,61,-288,14,-244,45,-297,33,-270,15,-269,20,-289,7,-282,3,-245,45,-266,20,-267,19,-259,26,-274,12,-279,6,-270,15,-266,22,-281,3
45,-277,21,-235,61,-292,14,-249,45,-297,33,-276,15,-272,23,-291,7,-288,3,-246,46,-274,20,-275,19,-265,26,-282,12,-285,6,-276,15,-269,22,-288,3
46,-284,21,-239,62,-298,14,-253,45,-299,34,-280,15,-276,23,-298,8,-292,3,-249,50,-278,21,-279,20,-270,26,-287,12,-289,6,-280,15,-274,23,-292,3
47,-289,21,-243,65,-302,14,-257,45,-299,34,-284,15,-279,23,-303,10,-296,3,-256,53,-281,24,-282,23,-276,26,-293,12,-293,6,-284,15,-280,23,-296,3
48,-296,21,-250,67,-302,14,-261,45,-301,34,-289,15,-284,23,-307,10,-301,3,-261,53,-287,24,-288,23,-281,27,-299,12,-298,6,-289,15,-285,23,-301,3
49,-296,21,-252,67,-302,14,-268,45,-301,34,-298,15,-293,23,-307,10,-310,3,-263,53,-292,24,-293,23,-284,29,-304,12,-307,6,-298,15,-290,23,-310,3
50,-298,23,-255,69,-307,15,-276,45,-305,34,-303,15,-298,23,-311,10,-315,3,-266,53,-297,24,-298,23,-289,29,-309,12,-312,6,-303,15,-294,25,-315,3
51,-298,30,-260,69,-313,15,-282,45,-307,34,-307,15,-304,23,-318,10,-319,3,-270,53,-303,24,-304,23,-293,29,-315,12,-316,6,-307,15,-299,25,-319,3
52,-303,30,-265,69,-326,15,-285,45,-334,34,-309,15,-307,23,-322,10,-321,3,-272,54,-306,24,-307,23,-295,29,-318,12,-318,6,-309,15,-304,26,-321,3
53,-303,33,-266,69,-326,15,-291,45,-339,34,-315,15,-313,23,-325,10,-327,3,-281,54,-312,24,-313,23,-301,29,-324,12,-324,6,-315,15,-307,26,-327,3
54,-304,33,-271,69,-327,15,-294,45,-347,34,-322,15,-316,23,-327,10,-334,3,-290,54,-315,24,-316,23,-307,29,-327,12,-330,6,-322,15,-316,27,-333,3
55,-315,33,-277,69,-343,17,-296,45,-354,34,-324,15,-318,23,-332,15,-336,3,-294,54,-317,24,-318,23,-310,29,-329,12,-333,6,-324,15,-326,27,-335,3
56,-318,33,-280,69,-350,17,-297,45,-365,34,-329,15,-319,23,-337,20,-341,3,-308,55,-318,24,-318,23,-314,29,-330,12,-337,6,-329,15,-334,27,-341,3
57,-318,33,-288,69,-350,17,-305,45,-365,34,-337,15,-327,23,-337,20,-349,3,-308,56,-326,24,-318,23,-322,29,-338,12,-345,6,-337,15,-335,27,-349,3
58,-322,34,-289,69,-351,18,-307,45,-403,34,-339,15,-329,23,-341,20,-351,3,-312,58,-328,24,-331,23,-324,29,-340,12,-347,6,-339,15,-335,28,-351,3
59,-324,34,-290,69,-353,18,-310,45,-432,47,-342,15,-332,23,-347,20,-354,3,-314,59,-331,24,-333,23,-326,29,-343,12,-349,6,-342,15,-336,31,-354,3
60,-331,38,-298,69,-362,18,-316,45,-432,47,-345,15,-338,23,-352,20,-357,3,-322,59,-337,24,-340,23,-328,29,-349,12,-351,6,-345,15,-337,32,-357,3
61,-334,43,-305,69,-367,19,-323,45,-432,47,-349,15,-345,23,-357,22,-361,3,-324,59,-344,24,-348,23,-330,29,-356,12,-353,6,-349,15,-338,37,-359,3
62,-334,43,-310,69,-372,19,-333,45,-432,47,-354,15,-355,23,-357,24,-366,3,-325,59,-354,24,-357,23,-334,29,-366,12,-357,6,-354,15,-339,37,-363,3
63,-336,44,-316,69,-379,20,-339,45,-432,47,-358,15,-361,23,-360,26,-370,3,-328,59,-360,24,-363,23,-342,29,-372,12,-365,6,-358,15,-339,37,-370,3
64,-339,45,-320,69,-386,23,-343,45,-432,47,-365,15,-365,23,-363,28,-377,3,-331,59,-364,24,-365,23,-350,29,-376,12,-373,6,-365,15,-341,37,-377,3
65,-341,45,-322,69,-395,27,-345,45,-432,47,-373,15,-367,23,-364,34,-385,3,-333,59,-366,24,-367,23,-360,29,-378,12,-383,6,-373,15,-343,37,-385,3
66,-343,47,-326,69,-407,39,-349,45,-432,47,-378,15,-371,23,-366,34,-390,3,-336,59,-370,24,-371,23,-365,29,-382,12,-388,6,-378,15,-346,37,-390,3
67,-356,50,-329,69,-414,52,-352,45,-432,47,-383,15,-373,23,-371,36,-395,3,-340,59,-372,24,-373,23,-368,29,-384,12,-391,6,-383,15,-349,37,-395,3
68,-375,53,-332,69,-422,52,-355,45,-432,47,-388,15,-377,23,-378,37,-400,3,-343,59,-376,24,-377,23,-371,29,-388,12,-394,6,-388,15,-350,37,-400,3
69,-391,58,-336,69,-424,52,-360,45,-432,47,-391,15,-382,23,-386,42,-403,3,-347,59,-381,24,-382,23,-374,29,-393,12,-396,6,-391,15,-354,37,-403,3
70,-399,69,-339,69,-425,52,-363,45,-432,47,-395,15,-385,23,-402,47,-407,3,-352,59,-384,24,-385,23,-377,29,-396,12,-400,6,-395,15,-357,37,-407,3
71,-399,71,-344,69,-425,52,-370,45,-432,47,-399,15,-392,23,-411,47,-411,3,-361,59,-391,24,-392,23,-382,29,-403,12,-405,6,-399,15,-361,37,-411,3
72,-399,71,-351,69,-425,52,-378,45,-432,47,-402,15,-400,23,-419,47,-414,3,-372,59,-399,24,-400,23,-387,29,-410,12,-410,6,-402,15,-364,37,-414,3
73,-399,71,-356,69,-425,52,-389,45,-432,47,-406,15,-410,23,-419,47,-418,3,-383,59,-410,24,-411,23,-391,29,-415,12,-414,6,-406,15,-366,37,-418,3
74,-399,71,-362,69,-425,52,-397,45,-432,47,-410,15,-419,23,-419,47,-422,3,-395,59,-418,24,-419,23,-395,29,-427,12,-418,6,-410,15,-369,37,-422,3
75,-399,71,-366,69,-425,52,-408,45,-432,47,-413,15,-430,23,-419,47,-425,3,-404,59,-429,24,-430,23,-399,29,-436,12,-422,6,-413,15,-373,37,-425,3
76,-399,71,-376,69,-425,52,-419,45,-432,47,-415,15,-441,23,-419,47,-427,3,-414,59,-440,24,-441,23,-401,29,-444,12,-424,6,-415,15,-379,37,-427,3
77,-399,71,-385,69,-425,52,-421,45,-432,47,-422,15,-443,23,-421,47,-434,3,-417,59,-442,24,-443,23,-411,29,-453,12,-434,6,-422,15,-390,37,-434,3
78,-399,71,-392,69,-425,52,-423,45,-432,47,-430,15,-445,23,-421,47,-442,3,-418,59,-444,24,-445,23,-425,29,-455,12,-448,6,-430,15,-402,37,-442,3
79,-399,71,-397,69,-425,52,-423,45,-432,47,-442,15,-445,23,-421,47,-454,3,-418,59,-444,24,-445,23,-437,29,-455,12,-459,6,-442,15,-416,37,-454,3
