,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
25,-443,106,-449,139,-598,426,-254,14,-473,172,-141,2,-133,2,-205,7,-144,2,-191,7,-489,99,-166,4,-134,9,-491,209,-482,99,-588,254,-134,3,-135,2,-424,122,-134,2,-177,4,-193,6,-240,23,-133,2
26,-458,109,-470,143,-627,433,-260,14,-488,173,-142,2,-134,2,-208,7,-144,2,-194,7,-508,100,-167,4,-136,9,-517,212,-499,99,-611,261,-136,3,-136,2,-437,124,-137,2,-180,4,-195,6,-245,25,-133,2
27,-483,115,-495,144,-660,442,-265,14,-506,175,-142,2,-136,2,-209,7,-147,2,-197,7,-519,100,-170,4,-138,9,-537,214,-521,101,-624,266,-138,3,-136,2,-450,127,-137,2,-182,4,-196,6,-251,25,-134,2
28,-498,118,-511,145,-688,444,-269,14,-535,177,-143,3,-136,2,-216,7,-147,2,-202,7,-534,102,-177,4,-138,9,-570,215,-533,104,-647,268,-139,3,-139,2,-463,127,-138,2,-182,4,-198,6,-260,25,-134,2
29,-520,123,-530,147,-714,453,-272,14,-551,179,-146,3,-137,2,-220,7,-148,2,-206,7,-550,103,-180,4,-142,9,-579,218,-545,108,-679,271,-140,3,-140,2,-480,127,-139,2,-183,4,-200,6,-272,26,-135,2
30,-540,127,-552,148,-741,459,-277,14,-581,181,-147,5,-138,2,-223,7,-148,2,-208,7,-570,103,-183,4,-144,9,-599,218,-558,110,-700,274,-141,3,-142,2,-496,128,-141,2,-185,4,-204,6,-275,26,-135,2
31,-559,130,-571,150,-773,464,-280,14,-601,183,-149,6,-138,2,-227,7,-149,2,-213,7,-585,103,-186,4,-149,9,-622,218,-574,111,-724,278,-143,3,-143,2,-509,129,-141,2,-185,4,-206,6,-286,26,-137,2
32,-584,132,-592,151,-800,466,-286,14,-617,185,-150,7,-144,2,-234,7,-149,2,-216,7,-599,104,-187,4,-150,9,-638,219,-595,111,-749,280,-145,3,-146,2,-528,129,-141,2,-185,4,-209,6,-292,28,-141,2
33,-603,137,-608,154,-827,470,-294,14,-640,186,-153,7,-144,2,-235,7,-153,2,-221,7,-613,105,-188,4,-151,9,-656,223,-616,111,-760,288,-145,3,-148,2,-545,132,-141,2,-187,4,-213,6,-303,28,-145,2
34,-616,139,-629,156,-861,482,-300,14,-661,187,-156,8,-146,2,-237,7,-153,2,-224,7,-630,105,-188,4,-155,9,-674,224,-634,111,-782,289,-147,3,-149,2,-558,134,-143,2,-190,4,-217,6,-311,28,-147,2
35,-633,142,-651,156,-891,491,-306,15,-673,187,-160,8,-147,2,-241,7,-156,2,-226,8,-648,106,-188,4,-157,9,-698,225,-651,113,-806,289,-148,3,-149,2,-579,135,-144,2,-192,4,-219,6,-320,28,-147,2
36,-650,142,-678,160,-917,494,-311,15,-690,188,-171,9,-147,2,-246,7,-156,2,-230,8,-674,107,-189,4,-159,9,-713,228,-669,114,-825,290,-149,3,-151,2,-592,135,-146,2,-193,4,-219,6,-331,28,-149,3
37,-665,146,-698,163,-947,500,-320,15,-718,190,-176,10,-151,2,-248,8,-157,2,-233,8,-686,107,-192,4,-161,9,-735,229,-680,115,-849,290,-154,3,-151,2,-602,135,-149,2,-196,5,-220,6,-337,29,-150,3
38,-691,146,-717,166,-967,507,-322,15,-740,192,-181,10,-153,2,-253,8,-158,2,-238,8,-705,108,-194,4,-161,9,-750,231,-697,116,-864,293,-158,3,-153,2,-622,136,-149,2,-198,5,-224,6,-345,30,-155,3
39,-704,149,-742,168,-991,515,-324,15,-766,192,-187,10,-153,2,-261,8,-162,2,-241,8,-716,108,-198,4,-165,9,-767,234,-715,117,-888,295,-160,3,-154,2,-632,137,-152,2,-201,5,-224,6,-354,30,-159,3
40,-729,152,-764,168,-1015,521,-327,15,-782,192,-195,10,-153,2,-266,8,-164,2,-245,8,-733,111,-203,4,-165,9,-789,235,-731,117,-899,298,-160,3,-155,2,-648,137,-155,2,-204,5,-225,6,-372,30,-162,3
41,-756,158,-784,170,-1043,527,-333,15,-796,192,-208,10,-156,2,-270,8,-164,2,-249,8,-747,111,-204,4,-167,9,-801,236,-742,117,-926,301,-165,3,-155,2,-658,139,-156,2,-206,5,-227,6,-382,30,-167,3
42,-781,162,-805,172,-1068,531,-337,15,-812,194,-209,10,-156,2,-275,8,-164,2,-252,8,-764,111,-205,4,-169,9,-824,240,-756,117,-950,304,-167,3,-156,2,-671,140,-157,2,-210,5,-230,6,-394,32,-169,3
43,-807,166,-827,175,-1096,537,-343,15,-827,196,-213,10,-156,2,-276,8,-166,2,-257,9,-776,112,-209,4,-172,9,-845,243,-774,119,-963,304,-171,3,-158,2,-684,140,-157,2,-214,5,-234,6,-404,32,-171,3
44,-837,170,-835,177,-1124,541,-353,15,-844,196,-220,10,-160,2,-280,8,-166,2,-260,9,-793,114,-212,4,-173,9,-869,244,-794,121,-985,305,-174,3,-158,2,-698,140,-157,2,-214,5,-236,6,-410,32,-173,3
45,-863,172,-856,178,-1143,543,-358,15,-852,197,-227,10,-162,2,-285,8,-167,2,-263,10,-813,114,-213,4,-177,9,-890,245,-816,124,-1009,308,-179,3,-159,2,-710,142,-159,2,-218,5,-237,6,-417,32,-177,3
46,-885,176,-874,179,-1170,547,-360,15,-868,197,-232,11,-163,2,-289,9,-169,2,-269,10,-828,115,-213,4,-181,9,-911,247,-829,125,-1031,312,-180,3,-160,2,-729,143,-159,2,-223,5,-239,6,-430,32,-179,3
47,-923,178,-884,180,-1183,554,-363,16,-885,199,-242,11,-166,2,-293,9,-170,2,-274,11,-848,116,-215,4,-183,9,-926,249,-840,126,-1052,313,-183,3,-164,2,-750,143,-159,2,-225,5,-242,6,-441,33,-181,3
48,-951,181,-903,180,-1198,556,-373,16,-900,200,-244,11,-166,2,-298,9,-171,2,-283,11,-862,118,-215,4,-184,9,-942,249,-863,127,-1080,314,-188,3,-166,2,-764,143,-162,2,-229,5,-246,6,-449,33,-186,3
49,-982,183,-925,181,-1217,561,-379,17,-920,200,-248,11,-171,2,-302,9,-175,2,-290,11,-877,120,-218,4,-187,9,-964,251,-882,129,-1100,316,-188,3,-166,2,-773,143,-165,2,-229,5,-247,6,-454,33,-188,3
50,-1010,185,-940,187,-1227,561,-381,17,-937,202,-255,11,-171,2,-307,9,-177,2,-294,13,-893,121,-223,4,-190,9,-982,254,-899,131,-1126,320,-193,3,-166,2,-786,143,-169,2,-232,5,-251,6,-466,33,-191,3
51,-1035,185,-961,189,-1232,562,-388,17,-954,204,-268,12,-172,2,-312,9,-179,2,-306,14,-908,122,-227,4,-192,9,-1000,255,-921,132,-1145,322,-195,3,-166,2,-802,144,-170,2,-234,5,-255,6,-476,34,-195,3
52,-1052,189,-981,189,-1233,562,-395,17,-984,206,-272,13,-176,2,-318,9,-184,2,-308,14,-933,122,-228,4,-193,9,-1021,256,-944,133,-1171,323,-197,3,-167,2,-817,145,-170,2,-236,5,-256,6,-487,34,-200,3
53,-1065,194,-999,191,-1236,562,-399,17,-1004,206,-283,13,-177,2,-326,9,-185,2,-314,15,-958,122,-232,4,-198,9,-1042,257,-960,134,-1199,326,-203,3,-170,2,-829,145,-171,2,-237,5,-258,6,-501,34,-205,3
54,-1100,194,-1018,192,-1236,562,-411,17,-1019,208,-289,13,-181,2,-332,9,-190,2,-317,15,-975,122,-240,4,-198,9,-1057,257,-979,135,-1234,326,-208,3,-170,2,-838,145,-174,2,-238,5,-260,6,-513,34,-211,3
55,-1124,195,-1036,195,-1237,562,-420,17,-1035,209,-298,13,-181,2,-339,9,-193,2,-324,15,-997,123,-245,4,-201,9,-1083,257,-997,136,-1252,328,-213,3,-172,2,-852,147,-177,2,-245,5,-262,6,-519,34,-216,3
56,-1140,198,-1052,198,-1238,562,-426,17,-1050,209,-308,13,-186,2,-345,9,-194,2,-332,17,-1018,123,-255,4,-201,9,-1106,258,-1023,137,-1273,330,-214,3,-174,2,-866,149,-179,2,-245,5,-264,6,-536,34,-220,3
57,-1171,198,-1072,201,-1238,562,-433,17,-1059,210,-318,13,-188,2,-350,9,-194,2,-344,18,-1037,124,-261,4,-205,9,-1128,262,-1040,137,-1294,333,-216,3,-174,2,-882,152,-182,2,-250,5,-267,6,-545,34,-222,3
58,-1188,200,-1095,202,-1238,562,-437,17,-1076,214,-321,13,-194,2,-354,9,-194,2,-361,18,-1061,124,-267,4,-208,9,-1149,264,-1067,140,-1309,335,-219,3,-177,2,-898,152,-185,2,-253,5,-267,6,-557,34,-222,3
59,-1206,202,-1112,204,-1238,562,-442,17,-1104,214,-326,13,-200,2,-357,9,-194,2,-371,18,-1077,124,-272,4,-210,9,-1169,265,-1093,143,-1330,338,-221,3,-178,2,-915,152,-189,2,-255,5,-270,6,-572,34,-226,3
60,-1232,206,-1129,205,-1238,562,-450,18,-1127,215,-332,14,-204,2,-365,9,-197,2,-379,19,-1093,124,-274,4,-214,9,-1185,267,-1116,144,-1351,339,-223,3,-181,2,-925,153,-193,2,-258,5,-273,6,-583,34,-232,3
61,-1257,206,-1149,206,-1238,562,-459,19,-1152,215,-342,14,-206,2,-374,9,-201,2,-387,23,-1114,124,-274,4,-216,9,-1203,269,-1132,144,-1369,339,-227,3,-183,2,-942,154,-195,2,-260,5,-275,6,-594,36,-235,3
62,-1282,207,-1167,207,-1238,562,-470,19,-1173,216,-349,14,-206,2,-375,9,-205,2,-399,24,-1139,124,-279,4,-218,9,-1214,271,-1154,145,-1391,340,-231,3,-183,2,-964,154,-198,2,-260,5,-277,6,-606,36,-238,4
63,-1305,210,-1182,208,-1238,562,-476,19,-1190,218,-358,14,-206,2,-376,9,-205,2,-414,26,-1152,124,-286,4,-219,9,-1234,273,-1178,147,-1415,341,-233,3,-189,2,-984,157,-199,2,-267,5,-281,6,-613,36,-241,4
64,-1329,213,-1206,209,-1238,562,-484,19,-1212,218,-369,14,-206,2,-378,10,-205,2,-426,27,-1170,125,-292,4,-222,9,-1249,274,-1198,147,-1424,341,-240,3,-192,2,-1001,158,-202,2,-274,5,-284,6,-622,36,-250,4
65,-1347,216,-1225,209,-1238,562,-492,19,-1229,218,-377,14,-210,2,-387,10,-215,2,-444,27,-1196,126,-298,4,-226,9,-1260,274,-1217,148,-1436,341,-244,3,-196,2,-1018,158,-205,2,-275,5,-288,6,-632,36,-254,4
66,-1369,219,-1237,210,-1238,562,-497,19,-1254,220,-391,14,-214,2,-389,10,-217,2,-456,27,-1224,128,-303,4,-229,9,-1273,275,-1235,148,-1448,341,-249,3,-201,2,-1040,158,-207,2,-277,5,-291,6,-640,36,-262,4
67,-1384,220,-1260,212,-1238,562,-502,19,-1273,220,-403,14,-220,2,-393,10,-221,2,-481,28,-1242,130,-311,4,-230,9,-1286,278,-1259,148,-1452,341,-249,3,-207,2,-1054,158,-214,2,-280,5,-294,6,-656,36,-264,4
68,-1398,223,-1276,212,-1238,562,-510,19,-1295,222,-412,15,-227,2,-399,10,-221,2,-501,29,-1265,131,-314,4,-233,9,-1304,278,-1279,148,-1454,342,-255,3,-213,2,-1068,158,-214,2,-282,5,-299,6,-674,36,-274,4
69,-1419,225,-1299,213,-1238,562,-515,19,-1314,222,-420,15,-234,2,-405,10,-230,2,-516,29,-1288,134,-324,4,-233,9,-1313,278,-1299,151,-1454,342,-262,3,-219,2,-1085,160,-217,2,-285,5,-301,6,-686,36,-279,4
70,-1437,230,-1319,215,-1238,562,-521,19,-1331,223,-430,15,-234,2,-410,10,-237,2,-532,29,-1308,134,-327,4,-237,9,-1331,278,-1324,152,-1456,342,-267,3,-219,2,-1104,160,-222,2,-289,5,-303,6,-702,37,-288,4
71,-1456,231,-1340,216,-1238,562,-524,19,-1344,223,-442,15,-245,2,-417,10,-237,2,-556,29,-1325,134,-337,4,-240,9,-1348,279,-1350,153,-1456,342,-267,3,-227,2,-1122,161,-225,2,-290,5,-307,6,-715,37,-294,4
72,-1483,232,-1356,217,-1238,562,-531,19,-1355,224,-452,15,-253,2,-420,11,-247,2,-567,29,-1351,134,-342,4,-243,9,-1360,280,-1376,153,-1457,342,-274,3,-238,2,-1142,162,-225,2,-293,5,-310,6,-724,37,-300,4
73,-1510,234,-1366,217,-1238,562,-534,19,-1371,224,-458,15,-260,2,-423,11,-258,2,-582,29,-1369,135,-350,4,-246,9,-1367,281,-1405,154,-1457,342,-282,3,-250,2,-1166,164,-225,2,-295,5,-314,6,-737,37,-308,4
74,-1529,236,-1386,218,-1238,562,-542,19,-1388,225,-462,15,-271,2,-427,12,-268,2,-603,29,-1387,135,-356,4,-248,9,-1388,282,-1419,155,-1458,342,-293,3,-256,2,-1180,165,-232,2,-297,5,-317,6,-744,37,-315,4
75,-1546,236,-1396,218,-1238,562,-546,19,-1404,226,-473,15,-271,2,-431,12,-289,2,-616,30,-1408,137,-362,4,-251,9,-1401,282,-1433,155,-1458,342,-298,3,-267,2,-1203,165,-246,2,-302,5,-321,6,-754,37,-327,4
76,-1555,237,-1406,218,-1238,562,-551,19,-1417,226,-482,15,-289,2,-439,12,-289,2,-630,30,-1421,137,-371,4,-256,9,-1417,283,-1450,155,-1458,342,-310,3,-276,2,-1222,166,-253,2,-307,5,-324,6,-776,37,-342,4
77,-1559,238,-1422,220,-1238,562,-561,19,-1429,227,-491,16,-289,2,-444,12,-309,2,-652,30,-1444,139,-380,4,-258,9,-1433,283,-1472,156,-1458,342,-315,3,-276,2,-1232,166,-274,2,-308,5,-327,6,-789,37,-352,4
78,-1560,238,-1433,221,-1238,562,-570,19,-1446,229,-499,16,-305,2,-451,12,-321,3,-671,30,-1467,139,-386,4,-264,9,-1444,283,-1496,157,-1458,342,-315,3,-276,2,-1251,166,-286,2,-310,5,-329,6,-800,38,-371,4
79,-1561,238,-1443,222,-1238,562,-577,19,-1455,229,-508,16,-319,2,-455,12,-345,3,-683,32,-1481,139,-396,4,-265,9,-1454,284,-1520,158,-1458,342,-337,3,-292,2,-1274,168,-290,2,-312,5,-331,6,-810,38,-377,4
80,-1561,238,-1449,222,-1238,562,-584,19,-1464,229,-520,16,-319,2,-462,12,-353,3,-701,32,-1508,141,-404,4,-269,9,-1461,284,-1530,158,-1458,342,-343,3,-331,4,-1289,169,-312,2,-319,5,-333,6,-817,38,-392,4
81,-1561,238,-1455,222,-1238,562,-590,19,-1473,229,-526,16,-336,3,-467,12,-375,3,-716,33,-1534,143,-411,4,-276,9,-1474,285,-1543,160,-1458,342,-353,3,-341,4,-1307,169,-330,2,-321,5,-335,6,-828,38,-403,4
82,-1562,238,-1462,223,-1238,562,-599,19,-1486,229,-534,16,-356,3,-475,12,-375,3,-734,33,-1557,144,-428,4,-276,9,-1485,286,-1556,162,-1458,342,-361,3,-358,4,-1323,170,-347,2,-326,5,-340,6,-835,38,-415,4
83,-1562,238,-1473,223,-1238,562,-608,19,-1499,230,-542,16,-356,3,-488,12,-405,3,-748,33,-1568,144,-436,4,-279,9,-1495,287,-1573,164,-1458,342,-385,3,-388,5,-1338,171,-347,2,-330,5,-342,6,-848,38,-415,4
84,-1562,238,-1483,223,-1238,562,-613,19,-1508,230,-565,16,-390,4,-495,12,-419,3,-759,33,-1582,144,-444,4,-283,9,-1498,287,-1585,164,-1458,342,-389,3,-407,5,-1353,172,-360,2,-332,5,-344,6,-864,39,-428,4
85,-1562,238,-1489,223,-1238,562,-616,19,-1514,230,-574,16,-405,5,-498,12,-436,3,-776,33,-1595,144,-451,4,-284,9,-1500,287,-1602,164,-1458,342,-406,3,-419,5,-1369,172,-387,2,-335,5,-348,6,-876,39,-461,4
86,-1562,238,-1494,223,-1238,562,-625,19,-1519,230,-590,16,-424,5,-505,12,-456,3,-790,33,-1615,145,-468,4,-285,9,-1504,287,-1613,164,-1458,342,-424,3,-440,5,-1377,174,-405,2,-338,5,-350,6,-889,39,-468,4
87,-1562,238,-1505,224,-1238,562,-634,19,-1533,230,-602,16,-438,6,-520,12,-478,3,-804,33,-1630,145,-479,4,-288,9,-1508,288,-1626,164,-1458,342,-424,3,-449,5,-1392,174,-426,2,-343,5,-355,6,-906,40,-476,4
88,-1562,238,-1510,224,-1238,562,-640,19,-1543,230,-617,16,-468,7,-526,12,-501,3,-819,33,-1644,145,-488,4,-292,9,-1509,288,-1631,164,-1458,342,-446,3,-468,5,-1409,175,-433,2,-346,5,-362,6,-914,40,-489,4
89,-1562,238,-1526,225,-1238,562,-646,19,-1551,230,-638,16,-493,7,-536,12,-516,3,-832,33,-1649,145,-495,4,-300,9,-1511,289,-1634,164,-1458,342,-454,3,-479,5,-1424,176,-443,2,-349,5,-368,6,-939,40,-510,4
90,-1562,238,-1531,225,-1238,562,-655,19,-1553,230,-656,16,-515,7,-549,12,-536,3,-858,33,-1651,145,-518,4,-301,9,-1511,289,-1635,164,-1458,342,-469,3,-494,5,-1437,177,-472,2,-354,5,-373,6,-951,40,-514,4
91,-1562,238,-1544,225,-1238,562,-672,19,-1556,230,-668,16,-548,7,-557,12,-548,3,-880,33,-1654,145,-532,4,-305,9,-1511,289,-1636,164,-1458,342,-479,3,-512,5,-1464,177,-472,2,-363,5,-379,6,-965,40,-529,4
92,-1562,238,-1555,225,-1238,562,-683,19,-1560,230,-676,16,-569,7,-570,12,-570,3,-892,33,-1654,145,-548,4,-308,9,-1511,289,-1636,164,-1458,342,-495,3,-540,5,-1487,178,-487,2,-370,5,-388,6,-976,41,-538,4
93,-1562,238,-1557,225,-1238,562,-700,19,-1563,230,-700,16,-582,7,-585,12,-586,3,-908,34,-1655,145,-562,4,-318,9,-1511,289,-1636,164,-1458,342,-504,3,-553,5,-1499,179,-507,3,-377,5,-398,6,-989,41,-561,4
94,-1562,238,-1562,225,-1238,562,-710,19,-1565,230,-716,16,-606,7,-592,12,-605,3,-934,35,-1655,145,-569,4,-326,9,-1511,289,-1636,164,-1458,342,-516,3,-570,5,-1522,181,-527,3,-387,5,-404,6,-1008,41,-568,4
95,-1562,238,-1565,225,-1238,562,-719,19,-1566,230,-731,16,-634,7,-601,12,-615,3,-951,35,-1655,145,-590,4,-336,9,-1511,289,-1636,164,-1458,342,-539,3,-586,5,-1535,182,-544,3,-390,5,-417,6,-1029,42,-578,4
96,-1562,238,-1569,225,-1238,562,-730,19,-1568,230,-754,16,-668,7,-615,12,-630,3,-969,35,-1655,145,-599,4,-343,9,-1511,289,-1636,164,-1458,342,-549,3,-593,5,-1553,182,-559,3,-403,5,-425,6,-1043,42,-597,4
97,-1562,238,-1571,225,-1238,562,-738,19,-1569,230,-765,16,-688,7,-628,12,-646,3,-995,35,-1655,145,-612,4,-347,9,-1511,289,-1636,164,-1458,342,-579,3,-608,5,-1565,182,-584,3,-409,5,-433,6,-1067,42,-604,4
98,-1562,238,-1573,225,-1238,562,-751,19,-1569,230,-786,16,-706,7,-643,12,-664,3,-1010,35,-1655,145,-629,4,-356,9,-1511,289,-1636,164,-1458,342,-589,3,-621,5,-1575,182,-598,3,-419,5,-443,6,-1087,42,-630,4
99,-1562,238,-1574,225,-1238,562,-761,19,-1569,230,-801,16,-733,7,-659,12,-677,3,-1035,35,-1655,145,-645,4,-366,9,-1511,289,-1636,164,-1458,342,-612,3,-637,5,-1582,183,-611,3,-429,5,-448,6,-1103,42,-647,4
