,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
10,-442,6,-420,2,-428,3,-853,136,-449,8,-500,4,-520,10,-506,8,-436,3,-414,2,-551,11,-437,2,-454,5,-442,6,-524,21,-444,5,-434,2,-456,10,-440,6,-459,14,-516,16,-414,2,-499,10,-568,33,-440,2,-409,2,-587,23,-513,5,-452,7,-522,9,-416,2,-421,5,-420,3,-411,3,-458,4,-497,11,-556,10,-547,26,-477,4,-550,33,-429,2,-712,76,-604,105,-640,12,-501,9,-430,2,-511,12,-451,6,-434,2,-534,22,-439,5,-475,15,-447,4,-500,16,-557,10,-444,3,-414,2,-716,47,-501,6,-474,6,-498,3,-438,3,-461,4,-508,8,-475,5,-438,2,-540,17,-755,118,-441,5,-422,5,-494,5,-450,3,-485,16,-509,8,-438,3,-545,20,-653,303,-411,3,-477,9,-433,4,-645,22,-529,19,-434,3,-408,3,-712,30,-528,7,-418,6,-526,14,-534,11,-525,25,-589,14,-595,16,-446,8,-572,48,-420,4,-413,2,-578,11,-664,63,-422,6,-409,2,-410,2,-438,4,-428,2,-525,33,-627,87,-418,2,-561,24,-603,21,-762,95,-429,5,-422,3,-463,6,-785,41,-416,3,-779,87,-463,8,-473,4,-536,33,-694,25,-429,3,-434,3,-467,5,-516,9,-452,18
11,-450,6,-425,2,-429,3,-864,139,-450,8,-510,4,-527,10,-508,8,-439,3,-416,2,-564,11,-444,2,-456,5,-451,6,-534,22,-447,5,-438,2,-460,10,-441,6,-461,14,-532,16,-414,2,-539,11,-590,33,-447,2,-411,2,-591,24,-524,6,-454,7,-528,9,-418,2,-422,5,-420,3,-412,3,-462,4,-505,11,-569,10,-558,26,-481,4,-575,33,-430,2,-724,77,-665,108,-654,12,-510,10,-439,2,-526,13,-456,6,-436,2,-538,22,-442,5,-478,15,-450,4,-514,16,-566,11,-450,3,-414,2,-743,47,-507,6,-481,6,-523,3,-443,3,-463,4,-511,8,-479,5,-440,2,-558,17,-765,118,-452,5,-423,7,-506,5,-455,3,-509,17,-520,8,-441,3,-558,20,-664,304,-413,3,-478,9,-452,4,-730,25,-533,19,-435,3,-408,3,-737,31,-537,7,-422,6,-529,14,-554,11,-549,26,-628,14,-618,16,-447,8,-589,48,-422,4,-414,2,-591,11,-683,65,-425,6,-410,2,-410,2,-439,4,-439,3,-532,33,-652,89,-423,2,-577,24,-608,21,-780,97,-441,5,-424,3,-468,6,-798,42,-420,3,-828,90,-471,8,-482,4,-549,34,-705,25,-430,3,-435,3,-474,5,-525,9,-455,18
12,-458,6,-426,2,-435,3,-879,142,-450,8,-517,4,-540,10,-533,8,-441,3,-417,2,-589,11,-448,2,-466,5,-460,6,-546,22,-454,6,-441,2,-462,10,-444,6,-464,14,-545,16,-414,2,-559,11,-601,33,-448,2,-411,2,-605,24,-543,6,-458,7,-538,9,-419,2,-422,5,-423,3,-413,3,-465,4,-514,11,-575,10,-576,27,-485,4,-582,33,-430,2,-735,78,-676,109,-663,12,-518,11,-440,2,-536,13,-459,6,-441,2,-570,23,-446,5,-494,15,-450,4,-534,16,-599,11,-451,3,-414,2,-786,49,-513,6,-485,6,-527,3,-443,3,-470,4,-525,8,-484,5,-443,2,-567,17,-804,120,-458,5,-429,9,-512,5,-460,3,-518,17,-545,8,-444,3,-580,23,-687,307,-413,3,-481,9,-453,4,-747,26,-552,19,-436,3,-408,3,-762,31,-548,7,-425,6,-542,14,-576,12,-560,26,-665,15,-651,16,-448,8,-608,48,-426,4,-414,2,-603,11,-693,65,-429,6,-410,2,-410,2,-441,4,-439,3,-576,33,-667,89,-424,2,-593,24,-617,21,-801,97,-457,5,-440,3,-474,6,-817,42,-428,3,-842,90,-478,8,-489,4,-565,35,-727,25,-433,3,-438,3,-478,5,-539,9,-458,18
13,-461,6,-428,2,-439,3,-887,144,-453,8,-527,4,-558,11,-541,8,-449,3,-417,2,-617,11,-452,2,-472,5,-471,6,-560,22,-488,7,-442,2,-469,10,-446,6,-468,14,-575,16,-414,2,-566,11,-610,33,-451,2,-412,2,-612,24,-548,6,-460,7,-545,9,-421,2,-425,5,-426,3,-414,3,-466,4,-517,11,-583,10,-612,27,-496,4,-588,33,-430,2,-767,79,-691,109,-675,13,-561,12,-441,2,-551,13,-465,6,-449,2,-604,23,-447,5,-506,15,-453,4,-539,16,-633,12,-456,3,-415,2,-840,50,-520,6,-487,6,-537,3,-451,3,-484,4,-528,8,-485,5,-443,2,-590,17,-812,120,-464,5,-454,11,-518,5,-465,3,-525,17,-560,9,-447,3,-595,23,-702,307,-413,3,-485,9,-462,4,-781,26,-566,20,-447,3,-409,3,-789,31,-568,7,-433,7,-548,14,-618,12,-570,26,-690,15,-663,16,-451,8,-612,48,-428,4,-414,2,-611,11,-707,65,-434,6,-410,2,-410,2,-446,4,-443,3,-580,33,-677,89,-424,2,-612,24,-631,21,-818,97,-466,6,-442,3,-477,7,-829,42,-432,3,-855,92,-484,8,-492,4,-584,35,-748,25,-439,3,-438,3,-483,6,-550,9,-459,18
14,-496,7,-430,2,-442,3,-936,147,-457,8,-530,4,-566,11,-546,8,-450,3,-417,2,-625,11,-460,2,-478,5,-482,6,-574,22,-493,7,-445,2,-473,10,-451,6,-469,14,-579,16,-418,2,-576,11,-617,33,-454,2,-412,2,-624,24,-557,6,-462,7,-565,9,-422,2,-430,5,-426,3,-417,3,-470,4,-528,12,-587,10,-634,27,-498,4,-594,33,-432,2,-805,79,-708,110,-692,13,-575,12,-442,3,-563,13,-467,6,-449,2,-614,23,-447,5,-518,15,-453,4,-555,16,-646,12,-460,3,-415,2,-879,50,-529,6,-502,6,-554,3,-457,3,-497,4,-537,8,-489,5,-444,3,-599,17,-841,123,-495,5,-478,11,-525,5,-471,3,-527,17,-565,10,-455,3,-610,23,-713,309,-413,3,-491,9,-465,4,-793,26,-578,20,-450,3,-409,3,-813,32,-593,7,-438,7,-563,14,-635,12,-574,26,-707,16,-680,16,-458,9,-626,48,-428,4,-415,2,-638,11,-720,65,-438,6,-410,2,-410,2,-448,4,-444,3,-599,33,-705,92,-426,2,-629,25,-637,21,-858,98,-476,6,-442,3,-517,7,-846,42,-439,3,-879,96,-491,8,-496,4,-593,35,-757,26,-440,3,-440,3,-489,6,-561,9,-462,18
15,-515,7,-436,2,-447,3,-940,148,-459,8,-552,4,-580,12,-549,8,-452,3,-417,2,-641,11,-473,2,-482,5,-488,6,-602,22,-499,7,-451,2,-480,10,-454,6,-469,14,-583,16,-419,2,-593,11,-651,33,-455,2,-413,2,-639,24,-570,6,-463,7,-588,9,-423,2,-448,5,-426,3,-417,3,-479,4,-532,13,-590,10,-649,27,-508,4,-600,33,-435,2,-816,79,-730,113,-707,14,-588,13,-443,3,-590,13,-478,6,-450,2,-621,23,-449,5,-525,15,-457,4,-561,16,-659,12,-463,4,-415,2,-893,50,-534,6,-514,6,-573,3,-468,3,-503,4,-557,8,-497,5,-444,3,-624,18,-851,123,-503,5,-504,11,-532,5,-476,3,-538,17,-607,10,-465,3,-623,23,-721,310,-415,3,-509,9,-470,4,-800,26,-588,21,-454,3,-410,3,-850,33,-614,7,-444,7,-585,14,-652,13,-591,28,-733,16,-690,16,-463,9,-641,48,-431,4,-415,2,-643,11,-736,65,-439,6,-410,2,-410,2,-449,4,-446,3,-603,33,-731,92,-426,2,-652,26,-648,21,-872,99,-503,6,-446,3,-522,7,-864,42,-439,3,-898,98,-502,8,-509,4,-608,36,-774,26,-442,3,-442,3,-492,6,-566,9,-463,18
16,-524,7,-441,2,-451,3,-940,148,-461,8,-552,4,-595,13,-559,8,-453,3,-421,2,-648,11,-481,2,-488,5,-497,6,-609,22,-515,7,-455,2,-487,10,-455,6,-469,14,-589,17,-419,2,-607,11,-673,33,-456,2,-413,2,-667,24,-573,6,-466,7,-593,9,-425,2,-450,5,-427,3,-436,3,-481,4,-536,13,-595,10,-695,29,-512,4,-605,33,-438,2,-822,79,-739,115,-742,15,-612,13,-447,3,-609,13,-489,6,-455,2,-623,23,-452,5,-530,15,-460,4,-576,16,-666,12,-469,4,-415,2,-903,52,-541,6,-515,6,-579,3,-469,3,-510,4,-574,8,-502,5,-445,3,-631,18,-864,124,-507,5,-528,12,-534,5,-486,3,-548,17,-631,10,-469,3,-636,23,-737,310,-415,3,-513,9,-486,4,-815,26,-605,21,-461,3,-412,3,-885,33,-634,7,-454,7,-585,14,-696,13,-605,28,-768,16,-695,16,-489,9,-653,49,-433,4,-416,2,-676,11,-751,67,-442,6,-411,2,-411,2,-454,4,-447,3,-611,33,-745,92,-427,2,-694,27,-664,21,-884,101,-508,6,-454,3,-529,7,-877,42,-448,3,-918,98,-509,8,-510,4,-632,36,-828,26,-449,4,-445,3,-497,6,-578,9,-467,18
17,-545,7,-441,2,-456,3,-949,148,-463,8,-554,4,-605,13,-564,8,-461,3,-424,2,-664,11,-485,2,-494,5,-510,7,-631,22,-526,7,-455,2,-497,10,-457,6,-473,14,-592,17,-419,2,-621,11,-685,33,-464,2,-413,2,-677,24,-583,6,-468,7,-604,9,-427,2,-467,5,-430,3,-437,3,-483,4,-546,13,-600,10,-727,29,-512,4,-622,33,-438,2,-833,79,-753,115,-764,15,-628,13,-450,3,-632,14,-495,6,-458,2,-650,23,-455,5,-534,15,-460,4,-583,16,-679,12,-473,4,-415,2,-919,52,-542,6,-519,6,-586,3,-473,3,-512,4,-579,8,-503,5,-449,3,-639,19,-876,124,-513,5,-593,13,-550,5,-489,3,-565,17,-638,10,-478,3,-656,24,-745,310,-415,3,-520,9,-491,4,-852,27,-623,21,-464,3,-416,3,-909,35,-644,7,-467,7,-592,14,-724,13,-627,28,-788,16,-704,16,-495,9,-664,49,-434,4,-417,2,-683,11,-778,68,-447,6,-412,2,-411,2,-456,4,-447,3,-625,33,-766,94,-430,2,-737,28,-675,21,-894,101,-537,8,-465,3,-538,7,-903,42,-449,3,-931,99,-517,8,-532,4,-647,36,-852,26,-450,4,-446,3,-503,6,-583,9,-468,18
18,-582,8,-442,2,-459,3,-955,148,-466,8,-556,4,-619,13,-571,8,-469,3,-424,2,-676,11,-503,2,-495,5,-513,7,-643,22,-554,7,-463,2,-503,10,-457,6,-480,14,-606,17,-421,2,-651,11,-698,33,-471,2,-414,2,-694,24,-593,6,-470,7,-609,9,-430,2,-471,5,-431,3,-445,3,-489,4,-559,13,-614,10,-744,29,-515,4,-625,33,-439,2,-848,80,-762,117,-774,16,-651,13,-451,3,-644,14,-501,6,-470,2,-655,23,-455,5,-537,15,-465,4,-600,16,-691,12,-475,4,-416,2,-930,53,-551,6,-525,6,-596,3,-495,3,-518,4,-586,8,-517,5,-450,3,-648,19,-891,125,-525,5,-610,14,-563,5,-489,3,-583,17,-646,10,-488,3,-674,24,-752,310,-416,3,-531,9,-498,4,-870,27,-651,21,-496,3,-416,3,-934,35,-647,8,-474,7,-601,14,-752,13,-640,28,-816,17,-709,16,-506,9,-674,49,-437,4,-422,2,-688,11,-790,68,-450,6,-412,2,-411,2,-463,4,-450,3,-667,34,-776,94,-431,2,-772,28,-683,21,-902,103,-558,8,-473,3,-546,8,-922,43,-454,3,-945,99,-545,8,-536,4,-654,36,-868,26,-452,4,-452,3,-507,6,-589,9,-471,18
19,-609,8,-442,2,-463,3,-959,148,-466,8,-564,4,-623,13,-591,8,-477,3,-430,2,-698,11,-508,2,-497,5,-521,7,-661,22,-588,7,-466,2,-512,10,-459,6,-484,14,-612,17,-423,2,-705,11,-706,33,-474,2,-414,2,-700,24,-602,6,-482,7,-623,9,-433,2,-472,5,-433,3,-449,3,-490,4,-565,13,-624,10,-758,30,-520,4,-636,33,-443,2,-863,80,-778,117,-782,16,-677,14,-452,3,-655,14,-503,6,-474,2,-657,23,-456,5,-547,15,-466,4,-608,16,-704,12,-478,4,-418,2,-936,53,-556,6,-532,6,-604,3,-502,3,-524,4,-601,8,-521,5,-455,3,-665,19,-900,126,-537,5,-642,15,-590,5,-490,3,-596,17,-675,10,-496,3,-683,25,-758,310,-418,3,-531,9,-512,6,-881,27,-657,21,-504,3,-418,3,-954,35,-667,8,-476,7,-620,14,-796,13,-649,28,-845,17,-720,17,-534,9,-683,49,-438,4,-426,2,-694,11,-802,68,-458,6,-413,2,-411,2,-464,4,-453,3,-680,34,-790,94,-432,3,-798,28,-692,21,-912,103,-569,8,-509,3,-572,8,-928,44,-464,3,-954,99,-557,9,-540,4,-665,36,-881,26,-453,4,-453,3,-513,6,-613,9,-475,18
