,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
22,-485,81,-377,49,-741,343,-191,6,-501,84,-166,3,-152,3,-184,4,-146,2,-211,5,-301,25,-148,2,-149,2,-552,104,-391,40,-656,165,-149,2,-173,3,-467,57,-138,2,-150,2,-151,2,-223,7,-146,2
23,-503,82,-395,50,-773,361,-192,6,-519,85,-168,3,-156,3,-188,4,-146,2,-218,5,-307,25,-149,2,-154,2,-567,107,-405,41,-686,172,-149,2,-175,3,-486,57,-141,2,-153,2,-151,2,-228,7,-148,2
24,-519,85,-410,51,-806,376,-196,6,-541,88,-175,3,-158,3,-193,4,-148,2,-221,5,-320,25,-150,2,-154,2,-588,110,-414,41,-708,180,-153,2,-177,3,-502,58,-144,2,-153,2,-151,2,-233,8,-149,2
25,-535,87,-428,53,-841,387,-201,6,-558,88,-177,3,-163,3,-195,5,-150,2,-225,5,-327,26,-152,2,-155,2,-606,113,-429,42,-733,190,-153,2,-180,3,-521,59,-149,2,-153,2,-153,2,-234,8,-154,2
26,-554,88,-445,56,-868,404,-207,6,-577,90,-181,3,-165,3,-196,6,-151,2,-228,5,-339,26,-152,2,-157,2,-620,117,-449,42,-762,196,-153,2,-182,3,-535,63,-149,2,-153,2,-154,2,-241,8,-157,2
27,-568,93,-458,60,-900,416,-211,6,-592,95,-185,3,-168,4,-200,6,-154,2,-229,5,-349,27,-156,2,-161,2,-646,122,-464,42,-789,198,-154,2,-184,3,-548,65,-149,2,-154,2,-157,2,-246,8,-157,2
28,-590,96,-479,61,-936,425,-215,6,-610,95,-186,3,-171,4,-205,6,-155,2,-234,6,-359,28,-158,2,-162,2,-664,128,-474,42,-814,204,-154,2,-186,3,-564,67,-149,2,-157,2,-159,2,-252,8,-158,2
29,-601,102,-498,67,-961,440,-221,6,-632,97,-187,3,-174,4,-209,6,-157,2,-235,6,-367,29,-158,2,-166,2,-684,132,-492,42,-836,206,-158,2,-189,3,-587,67,-149,2,-160,2,-159,2,-253,8,-163,2
30,-626,103,-510,70,-984,448,-227,6,-643,100,-189,3,-178,4,-213,6,-159,2,-239,6,-374,30,-161,2,-168,2,-715,138,-502,42,-863,214,-160,2,-195,3,-602,68,-151,2,-161,2,-161,2,-257,8,-168,2
31,-638,103,-522,72,-1010,460,-229,6,-665,103,-191,3,-178,4,-216,6,-159,2,-245,6,-380,31,-161,2,-169,2,-748,143,-511,45,-896,223,-161,2,-197,3,-616,73,-157,2,-162,2,-163,2,-262,8,-171,2
32,-654,105,-542,73,-1034,472,-233,6,-682,106,-193,3,-184,4,-223,6,-162,2,-247,6,-388,31,-162,2,-172,2,-773,147,-529,45,-922,228,-163,2,-201,3,-629,76,-160,2,-164,2,-163,2,-267,8,-171,2
33,-671,111,-566,75,-1055,484,-238,6,-699,109,-195,3,-187,4,-225,6,-162,2,-252,7,-403,32,-166,2,-176,2,-798,150,-541,46,-939,232,-163,2,-202,3,-648,77,-163,2,-165,2,-164,2,-273,9,-173,2
34,-697,112,-585,77,-1081,494,-241,6,-715,111,-195,3,-191,4,-231,6,-163,2,-255,8,-416,33,-167,2,-179,2,-818,153,-555,46,-966,238,-165,2,-204,3,-659,78,-166,2,-169,2,-167,2,-280,9,-173,2
35,-720,115,-597,79,-1112,509,-248,6,-733,112,-198,3,-195,4,-237,6,-166,2,-261,8,-427,35,-167,2,-179,2,-843,158,-564,46,-991,240,-168,2,-206,3,-671,79,-166,2,-169,2,-169,2,-286,9,-175,2
36,-734,120,-615,83,-1138,521,-253,6,-756,118,-201,3,-197,4,-243,6,-168,2,-269,8,-437,35,-169,2,-179,2,-860,163,-572,47,-1015,246,-170,2,-209,3,-684,81,-168,2,-170,2,-170,2,-296,9,-175,2
37,-749,123,-638,87,-1175,533,-257,6,-774,119,-203,3,-200,4,-247,6,-170,2,-272,8,-452,36,-171,2,-181,2,-880,169,-585,48,-1035,252,-171,2,-212,3,-694,83,-168,2,-170,2,-172,2,-300,9,-177,2
38,-773,125,-650,90,-1203,543,-260,6,-798,121,-206,3,-203,4,-251,6,-170,2,-276,8,-463,36,-171,2,-184,2,-905,173,-591,49,-1061,263,-173,2,-213,3,-711,83,-170,2,-171,2,-174,2,-305,9,-179,2
39,-796,129,-666,94,-1226,554,-263,6,-820,124,-207,3,-208,4,-258,6,-173,2,-279,8,-472,38,-171,2,-189,2,-921,181,-602,51,-1086,267,-174,2,-214,3,-729,84,-170,2,-173,2,-174,2,-312,9,-180,2
40,-820,135,-682,98,-1240,560,-267,6,-848,125,-208,3,-210,4,-259,6,-177,2,-285,8,-486,41,-175,2,-192,2,-941,184,-614,52,-1110,270,-177,2,-220,3,-743,84,-171,2,-176,2,-175,2,-319,9,-182,2
41,-843,137,-704,101,-1240,560,-273,6,-871,130,-210,3,-215,4,-266,6,-179,2,-288,8,-495,43,-175,2,-192,2,-966,185,-636,53,-1144,279,-180,2,-221,3,-761,86,-172,2,-181,2,-176,2,-323,9,-182,2
42,-863,138,-721,107,-1240,560,-275,6,-898,132,-210,3,-217,4,-271,6,-181,2,-292,8,-505,46,-178,2,-195,2,-985,195,-652,55,-1181,286,-182,2,-224,3,-784,90,-175,2,-182,2,-177,2,-325,10,-185,2
43,-882,145,-743,110,-1240,560,-277,6,-924,135,-211,3,-222,4,-273,6,-182,2,-300,8,-521,49,-183,2,-199,2,-1011,199,-671,56,-1201,292,-186,2,-226,3,-802,90,-176,2,-187,2,-179,2,-330,11,-185,2
44,-901,149,-774,114,-1240,560,-281,6,-941,136,-214,3,-225,4,-282,6,-185,2,-302,8,-532,49,-185,2,-202,2,-1040,204,-685,58,-1227,299,-186,2,-230,3,-826,91,-176,2,-189,2,-181,2,-336,11,-188,2
45,-932,149,-798,117,-1240,560,-283,6,-961,137,-215,3,-231,4,-289,6,-187,2,-306,9,-540,51,-185,2,-205,2,-1068,208,-700,59,-1258,303,-188,2,-233,3,-841,94,-180,2,-190,2,-185,2,-345,11,-190,2
46,-945,151,-822,122,-1240,560,-288,6,-983,144,-219,3,-236,4,-296,6,-187,2,-314,9,-552,52,-185,2,-205,2,-1096,214,-711,60,-1285,311,-189,2,-238,3,-865,96,-182,2,-190,2,-186,2,-353,11,-192,2
47,-963,152,-848,127,-1240,560,-290,6,-1006,149,-223,3,-238,4,-300,6,-187,2,-321,9,-574,52,-186,2,-206,2,-1116,221,-724,62,-1317,315,-190,2,-242,3,-881,97,-184,2,-193,2,-190,2,-358,12,-197,2
48,-983,158,-876,131,-1240,560,-293,6,-1026,151,-225,3,-243,4,-307,6,-190,2,-327,10,-587,56,-191,2,-206,2,-1134,225,-743,62,-1350,318,-191,2,-245,3,-893,97,-185,2,-195,2,-193,2,-367,12,-201,2
49,-999,159,-895,132,-1240,560,-296,6,-1051,152,-225,3,-245,4,-310,6,-192,2,-333,10,-606,58,-192,2,-206,2,-1157,238,-761,62,-1378,324,-195,2,-246,3,-923,97,-186,2,-201,2,-193,2,-374,12,-204,2
50,-1031,159,-921,138,-1240,560,-299,6,-1072,155,-229,3,-246,4,-313,6,-192,2,-336,10,-625,61,-193,2,-208,2,-1183,244,-769,64,-1401,332,-196,2,-248,3,-939,103,-186,2,-203,2,-196,2,-380,13,-208,2
51,-1058,164,-942,140,-1240,560,-302,6,-1097,159,-233,3,-253,4,-318,6,-198,2,-341,10,-630,61,-193,2,-209,2,-1211,249,-784,67,-1433,336,-199,2,-249,3,-954,104,-188,2,-203,2,-197,2,-386,13,-213,2
52,-1080,166,-971,147,-1240,560,-306,6,-1115,161,-236,3,-255,4,-324,6,-200,2,-346,10,-644,61,-194,2,-211,2,-1238,252,-802,70,-1460,340,-203,2,-254,3,-971,107,-189,2,-203,2,-197,2,-393,13,-216,2
53,-1103,174,-1001,154,-1240,560,-311,6,-1146,164,-236,3,-257,4,-328,6,-205,2,-354,10,-660,64,-194,2,-212,2,-1266,258,-822,73,-1460,340,-209,2,-256,3,-987,109,-192,2,-205,2,-197,2,-398,13,-218,2
54,-1133,181,-1031,156,-1240,560,-314,6,-1171,168,-240,3,-259,4,-330,6,-207,2,-361,10,-680,65,-197,2,-213,2,-1300,261,-836,75,-1460,340,-210,2,-259,3,-1009,114,-193,2,-208,2,-200,2,-403,13,-220,2
55,-1156,185,-1072,161,-1240,560,-318,6,-1193,170,-241,3,-260,4,-337,6,-211,2,-365,10,-698,67,-200,2,-217,2,-1329,265,-862,77,-1460,340,-210,2,-264,3,-1025,117,-194,2,-210,2,-203,2,-408,13,-220,2
56,-1182,191,-1098,164,-1240,560,-321,6,-1212,175,-243,3,-264,4,-338,6,-214,2,-369,10,-726,69,-202,2,-218,2,-1369,271,-878,79,-1460,340,-213,2,-266,3,-1042,120,-198,2,-213,2,-203,2,-418,13,-220,2
57,-1216,196,-1138,166,-1240,560,-321,6,-1233,180,-245,3,-266,4,-339,6,-217,2,-375,10,-752,70,-203,2,-218,2,-1397,280,-892,83,-1460,340,-216,2,-269,3,-1054,120,-199,2,-213,2,-206,2,-428,13,-225,2
58,-1247,204,-1164,166,-1240,560,-323,6,-1254,186,-248,3,-270,4,-344,6,-219,2,-381,10,-765,71,-207,2,-219,2,-1433,285,-909,88,-1460,340,-218,2,-273,3,-1072,122,-201,2,-217,2,-210,2,-436,13,-226,2
59,-1274,206,-1186,171,-1240,560,-328,6,-1275,188,-252,3,-271,4,-350,6,-221,2,-385,10,-776,73,-211,2,-222,2,-1470,290,-932,91,-1460,340,-219,2,-278,3,-1101,124,-205,2,-217,2,-212,2,-444,13,-227,2
60,-1308,211,-1217,175,-1240,560,-330,7,-1304,191,-256,3,-275,4,-352,6,-223,2,-390,10,-789,74,-214,2,-226,2,-1495,296,-955,91,-1460,340,-221,2,-280,3,-1115,126,-208,2,-219,2,-215,2,-454,14,-228,2
61,-1342,212,-1243,180,-1240,560,-334,8,-1333,192,-260,3,-279,4,-357,6,-229,2,-399,10,-808,77,-216,2,-227,2,-1504,296,-975,94,-1460,340,-226,2,-285,3,-1136,129,-210,2,-224,2,-219,2,-461,14,-231,2
62,-1372,217,-1274,183,-1240,560,-342,8,-1359,200,-264,3,-282,4,-364,6,-229,2,-405,10,-832,80,-217,2,-231,2,-1504,296,-998,94,-1460,340,-231,2,-287,3,-1160,132,-210,2,-226,2,-222,2,-474,15,-233,2
63,-1411,222,-1310,189,-1240,560,-351,8,-1388,206,-267,3,-286,4,-366,6,-233,2,-414,10,-852,81,-217,2,-235,2,-1504,296,-1019,97,-1460,340,-232,2,-289,3,-1173,134,-215,2,-231,2,-225,2,-481,15,-235,2
64,-1438,223,-1343,197,-1240,560,-359,8,-1430,211,-269,3,-290,4,-368,6,-236,2,-425,10,-876,82,-217,2,-235,2,-1504,296,-1048,100,-1460,340,-236,2,-292,3,-1189,136,-218,2,-233,2,-225,2,-489,15,-235,2
65,-1476,226,-1377,201,-1240,560,-364,8,-1467,215,-272,3,-297,4,-374,6,-236,2,-431,10,-896,84,-218,2,-236,2,-1504,296,-1084,101,-1460,340,-238,2,-296,3,-1201,138,-222,2,-233,2,-227,2,-496,15,-235,2
66,-1513,229,-1406,208,-1240,560,-372,8,-1500,217,-273,3,-300,4,-379,6,-241,2,-440,10,-920,85,-219,2,-239,2,-1504,296,-1096,104,-1460,340,-239,2,-301,3,-1235,139,-222,2,-235,2,-233,2,-500,15,-237,2
67,-1546,232,-1434,216,-1240,560,-379,8,-1525,225,-278,3,-301,4,-389,6,-243,2,-443,10,-946,87,-222,2,-240,2,-1504,296,-1117,105,-1460,340,-243,2,-305,3,-1259,143,-225,2,-236,2,-235,2,-510,15,-239,2
68,-1566,234,-1463,217,-1240,560,-385,8,-1554,234,-279,3,-306,4,-399,6,-246,2,-448,10,-976,91,-223,2,-245,2,-1504,296,-1138,108,-1460,340,-243,2,-308,3,-1288,145,-226,2,-239,2,-238,2,-522,15,-243,2
69,-1566,234,-1512,224,-1240,560,-390,8,-1566,234,-281,3,-314,4,-404,6,-248,2,-459,10,-1015,93,-228,2,-245,2,-1504,296,-1173,111,-1460,340,-243,2,-311,3,-1319,147,-231,2,-240,2,-241,2,-533,15,-243,2
70,-1566,234,-1565,230,-1240,560,-399,8,-1566,234,-287,3,-321,4,-408,6,-248,2,-462,10,-1051,95,-231,2,-247,2,-1504,296,-1207,119,-1460,340,-244,2,-313,3,-1351,152,-237,2,-245,2,-244,2,-546,15,-244,2
71,-1566,234,-1570,230,-1240,560,-411,8,-1566,234,-291,4,-329,4,-419,6,-258,2,-472,12,-1098,98,-237,2,-252,2,-1504,296,-1244,127,-1460,340,-250,2,-318,3,-1387,158,-237,2,-245,2,-245,2,-563,15,-245,2
72,-1566,234,-1570,230,-1240,560,-419,8,-1566,234,-300,4,-335,4,-433,6,-258,2,-488,12,-1146,99,-239,2,-253,2,-1504,296,-1287,131,-1460,340,-254,2,-322,3,-1435,161,-238,2,-253,2,-249,2,-573,15,-252,2
73,-1566,234,-1570,230,-1240,560,-429,9,-1566,234,-311,4,-341,4,-440,6,-265,2,-494,13,-1201,99,-239,2,-253,2,-1504,296,-1336,134,-1460,340,-260,2,-327,3,-1483,164,-238,2,-253,2,-254,2,-587,15,-256,2
74,-1566,234,-1570,230,-1240,560,-442,9,-1566,234,-318,5,-349,4,-449,6,-269,2,-510,13,-1236,107,-246,2,-261,2,-1504,296,-1378,138,-1460,340,-263,2,-327,3,-1526,172,-244,2,-254,2,-254,2,-601,16,-259,2
75,-1566,234,-1570,230,-1240,560,-454,9,-1566,234,-331,5,-355,4,-455,6,-275,2,-523,14,-1289,110,-249,2,-264,2,-1504,296,-1427,141,-1460,340,-266,2,-329,3,-1560,180,-247,2,-258,2,-258,2,-611,16,-261,2
76,-1566,234,-1570,230,-1240,560,-467,9,-1566,234,-344,6,-360,4,-465,6,-278,2,-537,14,-1331,114,-251,2,-270,2,-1504,296,-1469,146,-1460,340,-271,2,-338,3,-1596,181,-251,2,-265,2,-262,2,-624,16,-263,2
77,-1566,234,-1570,230,-1240,560,-480,9,-1566,234,-352,6,-366,4,-472,6,-285,2,-550,14,-1384,117,-258,2,-272,2,-1504,296,-1521,150,-1460,340,-273,2,-347,3,-1616,184,-251,2,-270,2,-265,2,-643,16,-268,2
78,-1566,234,-1570,230,-1240,560,-495,9,-1566,234,-364,6,-372,4,-483,6,-285,2,-565,14,-1445,126,-263,2,-272,2,-1504,296,-1584,157,-1460,340,-278,2,-351,3,-1616,184,-254,2,-270,2,-268,2,-660,18,-271,2
79,-1566,234,-1570,230,-1240,560,-505,9,-1566,234,-377,6,-374,4,-494,6,-285,2,-583,18,-1511,130,-270,2,-275,2,-1504,296,-1638,162,-1460,340,-282,2,-356,3,-1616,184,-260,2,-270,2,-276,2,-676,18,-276,2
80,-1566,234,-1570,230,-1240,560,-519,9,-1566,234,-394,7,-382,4,-507,6,-291,2,-615,18,-1584,139,-279,2,-282,2,-1504,296,-1638,162,-1460,340,-286,2,-363,4,-1616,184,-270,2,-275,2,-283,2,-693,19,-276,2
81,-1566,234,-1570,230,-1240,560,-533,9,-1566,234,-411,7,-391,4,-520,6,-296,2,-637,18,-1657,143,-289,2,-282,2,-1504,296,-1638,162,-1460,340,-292,2,-373,4,-1616,184,-279,2,-285,2,-290,2,-717,19,-284,2
82,-1566,234,-1570,230,-1240,560,-550,9,-1566,234,-430,7,-404,4,-540,6,-309,2,-689,18,-1657,143,-294,2,-293,3,-1504,296,-1638,162,-1460,340,-301,2,-384,4,-1616,184,-290,2,-294,2,-300,2,-742,19,-299,2
83,-1566,234,-1570,230,-1240,560,-577,9,-1566,234,-464,7,-418,4,-553,6,-319,2,-737,18,-1657,143,-294,2,-304,3,-1504,296,-1638,162,-1460,340,-313,2,-398,4,-1616,184,-290,2,-305,2,-305,2,-774,21,-307,2
84,-1566,234,-1570,230,-1240,560,-599,9,-1566,234,-483,7,-434,4,-570,6,-331,2,-773,18,-1657,143,-302,2,-317,3,-1504,296,-1638,162,-1460,340,-313,2,-415,5,-1616,184,-308,2,-313,2,-310,2,-806,21,-324,2
85,-1566,234,-1570,230,-1240,560,-626,9,-1566,234,-498,7,-446,4,-584,6,-343,2,-805,19,-1657,143,-316,2,-331,3,-1504,296,-1638,162,-1460,340,-321,2,-432,5,-1616,184,-312,2,-323,2,-316,2,-849,24,-333,2
86,-1566,234,-1570,230,-1240,560,-646,9,-1566,234,-520,7,-461,4,-606,6,-351,2,-832,21,-1657,143,-321,2,-351,3,-1504,296,-1638,162,-1460,340,-326,2,-442,6,-1616,184,-320,2,-334,2,-326,2,-889,29,-343,2
87,-1566,234,-1570,230,-1240,560,-673,9,-1566,234,-537,7,-474,4,-616,6,-360,2,-868,21,-1657,143,-327,2,-361,3,-1504,296,-1638,162,-1460,340,-331,2,-464,6,-1616,184,-330,2,-346,2,-330,2,-938,31,-352,2
88,-1566,234,-1570,230,-1240,560,-696,9,-1566,234,-559,7,-486,4,-630,6,-369,2,-897,22,-1657,143,-340,2,-373,3,-1504,296,-1638,162,-1460,340,-341,2,-480,6,-1616,184,-344,2,-355,2,-335,2,-977,34,-362,2
89,-1566,234,-1570,230,-1240,560,-712,9,-1566,234,-579,7,-497,4,-647,6,-374,2,-930,23,-1657,143,-353,2,-387,3,-1504,296,-1638,162,-1460,340,-350,2,-506,6,-1616,184,-352,2,-355,2,-342,2,-1030,35,-369,2
90,-1566,234,-1570,230,-1240,560,-734,9,-1566,234,-601,7,-507,4,-663,6,-383,2,-962,24,-1657,143,-359,2,-401,3,-1504,296,-1638,162,-1460,340,-355,2,-526,6,-1616,184,-363,2,-364,2,-342,2,-1086,37,-375,2
91,-1566,234,-1570,230,-1240,560,-756,9,-1566,234,-626,7,-515,4,-678,6,-393,2,-1003,25,-1657,143,-359,2,-412,3,-1504,296,-1638,162,-1460,340,-356,2,-544,6,-1616,184,-373,2,-376,2,-347,2,-1130,38,-392,2
92,-1566,234,-1570,230,-1240,560,-772,10,-1566,234,-642,7,-528,4,-694,6,-400,2,-1040,26,-1657,143,-367,2,-420,3,-1504,296,-1638,162,-1460,340,-362,2,-567,6,-1616,184,-387,2,-381,2,-361,2,-1181,39,-396,2
93,-1566,234,-1570,230,-1240,560,-796,10,-1566,234,-659,7,-537,4,-701,6,-409,2,-1085,26,-1657,143,-375,2,-429,3,-1504,296,-1638,162,-1460,340,-376,2,-583,6,-1616,184,-399,2,-385,2,-374,2,-1228,39,-403,2
94,-1566,234,-1570,230,-1240,560,-809,10,-1566,234,-679,7,-546,4,-718,7,-419,2,-1118,28,-1657,143,-384,2,-438,3,-1504,296,-1638,162,-1460,340,-384,2,-606,6,-1616,184,-407,2,-396,2,-380,2,-1281,41,-410,2
95,-1566,234,-1570,230,-1240,560,-824,10,-1566,234,-693,7,-565,4,-733,8,-424,2,-1156,28,-1657,143,-391,2,-447,3,-1504,296,-1638,162,-1460,340,-398,2,-614,6,-1616,184,-417,2,-404,2,-386,2,-1341,44,-419,2
96,-1566,234,-1570,230,-1240,560,-845,10,-1566,234,-707,7,-573,4,-757,8,-431,2,-1189,28,-1657,143,-400,2,-459,3,-1504,296,-1638,162,-1460,340,-405,2,-639,6,-1616,184,-421,2,-411,2,-394,2,-1396,44,-426,2
97,-1566,234,-1570,230,-1240,560,-871,10,-1566,234,-721,7,-580,4,-776,8,-437,2,-1233,28,-1657,143,-408,2,-467,3,-1504,296,-1638,162,-1460,340,-410,2,-655,6,-1616,184,-428,2,-422,2,-400,2,-1447,47,-436,2
98,-1566,234,-1570,230,-1240,560,-888,10,-1566,234,-734,8,-593,4,-791,8,-449,2,-1269,28,-1657,143,-414,2,-478,3,-1504,296,-1638,162,-1460,340,-421,2,-667,6,-1616,184,-433,2,-431,2,-412,2,-1509,49,-440,2
99,-1566,234,-1570,230,-1240,560,-914,11,-1566,234,-753,8,-603,4,-808,8,-457,2,-1305,28,-1657,143,-419,2,-489,3,-1504,296,-1638,162,-1460,340,-426,2,-677,6,-1616,184,-444,2,-438,2,-423,2,-1562,52,-448,2
