,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
26,-140,4,-258,37,-214,16,-118,3,-162,7,-110,3,-235,21,-206,15,-254,28,-209,18,-417,75,-160,11,-202,10,-140,5,-227,17,-170,7,-132,3,-127,3,-178,10
27,-142,4,-263,37,-218,17,-120,3,-164,7,-117,3,-241,21,-210,16,-265,30,-217,18,-429,78,-160,11,-206,11,-145,5,-235,17,-172,7,-134,3,-127,3,-181,10
28,-144,4,-267,38,-223,18,-122,3,-167,7,-121,3,-249,23,-216,16,-272,30,-226,19,-441,79,-165,11,-213,11,-150,5,-240,17,-172,7,-137,3,-129,3,-181,10
29,-144,4,-274,39,-228,18,-122,3,-171,7,-125,4,-255,23,-223,18,-280,30,-232,20,-456,83,-167,11,-217,11,-155,5,-247,17,-175,7,-137,3,-131,3,-181,11
30,-146,4,-279,40,-235,18,-122,3,-175,7,-128,4,-261,27,-228,18,-284,33,-239,20,-465,84,-169,11,-224,11,-160,5,-255,18,-176,8,-138,3,-133,3,-186,12
31,-149,4,-283,40,-240,19,-124,3,-180,7,-132,5,-269,27,-233,18,-292,33,-241,20,-476,85,-174,11,-234,12,-167,5,-259,18,-178,8,-139,3,-135,3,-189,12
32,-150,4,-287,43,-247,20,-126,3,-183,7,-134,5,-277,28,-239,18,-299,34,-244,20,-482,87,-177,11,-243,12,-173,5,-265,18,-181,8,-141,3,-139,3,-194,12
33,-152,4,-293,44,-256,20,-128,3,-183,7,-136,5,-288,29,-244,18,-307,34,-251,21,-491,88,-183,11,-244,12,-177,5,-272,19,-182,8,-141,3,-143,3,-200,12
34,-155,4,-303,45,-264,20,-129,3,-188,8,-138,5,-300,29,-254,18,-311,35,-258,23,-492,89,-184,11,-248,12,-179,5,-277,21,-186,8,-142,3,-146,3,-204,12
35,-159,4,-308,45,-271,23,-131,3,-193,8,-138,5,-309,29,-257,18,-319,37,-271,23,-492,89,-190,11,-254,12,-184,5,-282,21,-190,8,-143,3,-148,3,-209,12
36,-162,4,-312,46,-279,23,-131,3,-196,8,-143,5,-317,29,-262,18,-331,38,-282,23,-492,89,-196,11,-256,12,-187,5,-291,21,-197,8,-145,3,-149,3,-213,12
37,-164,4,-315,47,-284,23,-132,4,-200,8,-144,5,-326,31,-264,18,-348,39,-284,26,-492,89,-201,11,-259,13,-191,5,-298,22,-207,8,-148,3,-150,3,-219,12
38,-167,4,-319,50,-293,23,-136,4,-206,8,-145,5,-334,32,-273,19,-352,40,-293,27,-492,89,-209,11,-264,14,-192,5,-302,23,-207,8,-150,3,-152,3,-226,12
39,-170,4,-322,52,-298,24,-138,4,-212,8,-146,5,-344,32,-279,20,-357,40,-305,27,-492,89,-214,11,-269,14,-195,5,-312,23,-210,8,-153,3,-154,4,-232,12
40,-173,4,-334,52,-308,25,-144,5,-215,8,-149,5,-353,32,-285,22,-367,42,-310,28,-492,89,-216,11,-275,15,-195,5,-319,23,-210,8,-154,3,-155,4,-235,12
41,-181,4,-340,52,-320,25,-146,5,-220,9,-150,5,-359,33,-291,23,-373,44,-315,28,-492,89,-222,11,-282,15,-199,5,-325,23,-214,9,-155,3,-156,4,-238,12
42,-184,4,-349,52,-328,27,-152,5,-222,9,-152,5,-366,33,-303,23,-381,44,-319,28,-492,89,-224,11,-284,15,-200,5,-334,25,-216,9,-158,3,-161,4,-244,12
43,-187,4,-354,53,-335,27,-156,5,-225,10,-153,5,-373,34,-314,23,-391,44,-330,29,-492,89,-230,11,-287,15,-201,5,-343,25,-220,9,-158,3,-163,4,-248,12
44,-190,4,-362,53,-344,28,-159,5,-232,10,-159,5,-386,35,-319,23,-396,44,-335,29,-492,89,-231,11,-288,15,-206,5,-349,25,-223,9,-163,3,-166,4,-253,12
45,-190,4,-368,55,-348,29,-162,5,-234,10,-159,5,-395,35,-325,23,-405,44,-342,32,-492,89,-233,11,-293,15,-208,5,-357,25,-233,9,-166,3,-170,4,-262,12
46,-194,4,-375,55,-357,29,-165,5,-236,10,-161,5,-401,36,-333,23,-412,45,-352,32,-492,89,-237,11,-297,15,-211,5,-366,25,-237,9,-168,3,-171,4,-270,12
47,-195,4,-377,56,-369,31,-166,5,-239,11,-162,5,-411,36,-340,24,-416,47,-356,33,-492,89,-243,12,-302,16,-213,5,-377,26,-242,9,-171,3,-173,4,-275,12
48,-199,4,-383,58,-377,32,-168,5,-243,11,-164,5,-422,37,-346,24,-423,48,-369,35,-492,89,-247,12,-306,16,-215,5,-381,27,-244,9,-171,3,-177,4,-279,12
49,-202,4,-393,59,-385,32,-171,5,-248,11,-167,5,-431,37,-350,25,-431,48,-375,36,-492,89,-249,13,-312,16,-219,5,-388,27,-247,9,-175,3,-180,4,-282,12
50,-204,4,-404,62,-392,33,-175,5,-254,11,-170,5,-434,37,-355,25,-436,48,-383,36,-492,89,-251,13,-322,16,-219,5,-395,27,-252,9,-178,3,-184,4,-287,13
51,-206,4,-412,62,-397,34,-177,5,-255,11,-173,5,-444,37,-363,25,-443,48,-394,36,-492,89,-255,13,-329,16,-221,5,-401,28,-260,9,-181,3,-189,4,-288,13
52,-207,4,-423,64,-406,34,-179,5,-261,11,-176,5,-453,37,-367,25,-450,49,-405,37,-492,89,-257,13,-333,17,-222,5,-412,28,-266,9,-181,3,-189,4,-291,13
53,-208,4,-436,65,-415,34,-182,5,-265,11,-177,5,-460,38,-375,25,-460,49,-413,37,-492,89,-258,14,-339,17,-226,5,-417,29,-268,9,-183,3,-191,4,-296,13
54,-208,4,-444,65,-421,35,-187,5,-269,11,-177,5,-465,39,-380,26,-472,49,-423,37,-492,89,-265,14,-352,18,-226,5,-424,29,-272,9,-184,3,-193,4,-298,13
55,-209,4,-453,65,-429,35,-191,5,-270,11,-181,5,-476,41,-383,26,-477,49,-429,38,-492,89,-269,14,-357,18,-228,5,-433,29,-276,9,-185,3,-198,4,-307,14
56,-212,4,-459,66,-434,36,-195,5,-275,11,-187,5,-484,41,-389,27,-482,49,-435,38,-492,89,-273,14,-366,18,-231,5,-441,29,-281,9,-186,3,-200,4,-313,14
57,-214,4,-465,68,-439,36,-196,5,-283,11,-189,5,-492,41,-399,27,-489,49,-447,40,-492,89,-274,14,-372,18,-235,5,-448,31,-281,9,-189,3,-204,4,-316,14
58,-214,4,-470,70,-453,36,-196,5,-291,11,-192,5,-494,41,-409,27,-502,49,-455,40,-492,89,-277,14,-377,18,-236,5,-457,32,-283,9,-190,3,-205,4,-323,14
59,-214,4,-478,70,-456,36,-202,5,-293,13,-195,5,-501,41,-421,27,-507,50,-466,40,-492,89,-280,14,-384,18,-237,5,-468,32,-286,9,-191,3,-209,4,-328,14
60,-215,4,-489,72,-464,36,-205,5,-296,13,-199,5,-505,42,-432,27,-515,51,-476,40,-492,89,-285,14,-389,18,-239,5,-472,32,-290,9,-192,3,-211,4,-333,14
61,-217,5,-498,73,-474,36,-208,5,-305,13,-201,5,-515,42,-436,27,-521,51,-482,40,-492,89,-288,14,-392,18,-240,5,-480,32,-297,9,-193,3,-216,4,-337,14
62,-219,5,-504,73,-482,37,-212,5,-310,13,-202,5,-527,44,-443,27,-527,52,-491,41,-492,89,-290,14,-397,18,-241,5,-488,32,-300,9,-194,3,-221,4,-342,14
63,-221,5,-508,73,-487,38,-216,5,-311,13,-206,5,-537,44,-448,28,-529,52,-506,42,-492,89,-292,14,-401,18,-245,5,-498,32,-305,9,-197,3,-224,4,-351,14
64,-226,5,-508,73,-494,38,-218,5,-313,13,-209,5,-537,44,-457,28,-529,52,-518,43,-492,89,-303,14,-409,18,-246,5,-509,33,-313,9,-199,3,-229,4,-358,14
65,-231,5,-508,73,-502,39,-222,5,-319,13,-217,5,-537,44,-468,28,-529,52,-532,45,-492,89,-310,14,-416,18,-247,5,-514,33,-317,9,-201,3,-230,5,-366,14
66,-232,5,-508,73,-512,39,-229,5,-326,14,-219,5,-537,44,-481,29,-529,52,-535,46,-492,89,-315,14,-424,19,-252,5,-523,33,-325,9,-205,3,-233,5,-372,14
67,-234,5,-508,73,-519,39,-234,5,-337,15,-226,5,-537,44,-499,29,-529,52,-535,46,-492,89,-321,14,-427,20,-255,5,-528,33,-329,9,-207,3,-242,5,-383,14
68,-241,5,-508,73,-536,39,-238,5,-347,15,-231,5,-537,44,-506,29,-529,52,-535,46,-492,89,-330,14,-433,20,-257,5,-538,33,-332,9,-211,3,-247,5,-389,14
69,-242,5,-508,73,-541,40,-241,5,-357,15,-237,5,-537,44,-515,31,-529,52,-535,46,-492,89,-338,15,-445,20,-262,5,-548,33,-343,9,-215,3,-249,5,-394,14
70,-250,5,-508,73,-541,40,-245,5,-370,15,-246,6,-537,44,-527,32,-529,52,-535,46,-492,89,-351,16,-456,21,-266,5,-548,33,-347,9,-218,3,-253,5,-400,14
71,-256,6,-508,73,-541,40,-249,5,-385,15,-257,7,-537,44,-542,32,-529,52,-535,46,-492,89,-363,17,-465,22,-271,5,-548,33,-351,9,-219,3,-255,5,-407,14
72,-262,6,-508,73,-541,40,-253,5,-402,15,-262,7,-537,44,-549,32,-529,52,-535,46,-492,89,-374,17,-482,26,-275,5,-548,33,-354,9,-223,3,-260,5,-415,14
73,-269,7,-508,73,-541,40,-264,5,-414,15,-266,7,-537,44,-549,32,-529,52,-535,46,-492,89,-386,17,-498,27,-278,6,-548,33,-361,9,-229,3,-264,5,-423,16
74,-278,7,-508,73,-541,40,-272,6,-430,15,-272,7,-537,44,-549,32,-529,52,-535,46,-492,89,-393,18,-514,27,-286,6,-548,33,-369,9,-231,3,-267,5,-433,16
75,-288,8,-508,73,-541,40,-278,6,-445,15,-284,7,-537,44,-549,32,-529,52,-535,46,-492,89,-400,19,-528,27,-291,6,-548,33,-374,9,-235,3,-270,5,-444,17
76,-294,8,-508,73,-541,40,-289,6,-461,16,-289,7,-537,44,-549,32,-529,52,-535,46,-492,89,-412,19,-541,27,-299,6,-548,33,-382,9,-240,3,-274,5,-450,17
77,-303,8,-508,73,-541,40,-297,6,-476,16,-299,7,-537,44,-549,32,-529,52,-535,46,-492,89,-419,20,-554,27,-306,6,-548,33,-389,9,-242,3,-279,6,-460,17
78,-307,8,-508,73,-541,40,-308,6,-488,16,-307,7,-537,44,-549,32,-529,52,-535,46,-492,89,-431,21,-554,27,-315,6,-548,33,-399,9,-251,3,-285,6,-472,18
79,-314,8,-508,73,-541,40,-313,6,-504,16,-318,7,-537,44,-549,32,-529,52,-535,46,-492,89,-442,21,-554,27,-324,6,-548,33,-405,9,-254,3,-291,6,-492,19
