,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-297,5,-294,10,-300,2,-292,3,-263,16,-272,18,-142,151,-278,12,-279,4,-275,3,-298,4,-208,57,-257,21,-250,36,-150,166,-298,7,-302,3,-274,6,-285,8,-291,6,-253,21,-256,25,-284,13,-281,19,-278,10,-175,121,-311,3,-278,4,-286,5,-256,27,-291,11,-296,2,-290,3,-293,4,-293,2,-307,4,-264,8,-304,3,-241,54,-289,10,-294,7,-282,14,-275,16,-253,25,-218,60,-286,4,-241,37,-280,4,-292,2
11,-310,6,-301,10,-312,2,-299,3,-273,19,-281,19,-146,153,-292,12,-288,4,-286,4,-310,4,-214,62,-266,21,-261,37,-154,169,-309,7,-318,3,-289,6,-298,8,-297,6,-260,22,-262,25,-292,13,-289,19,-296,10,-181,126,-321,3,-289,4,-299,5,-260,28,-306,12,-306,2,-303,3,-302,4,-301,2,-318,4,-272,9,-312,4,-253,54,-297,10,-303,8,-288,14,-284,16,-259,26,-223,60,-292,4,-245,40,-295,4,-298,2
12,-323,6,-311,11,-319,2,-309,3,-282,20,-287,19,-154,158,-301,13,-300,4,-295,4,-318,4,-220,64,-272,23,-268,38,-159,173,-318,7,-332,3,-299,6,-307,8,-303,6,-267,22,-276,25,-303,13,-293,20,-303,11,-186,128,-339,3,-301,4,-313,5,-270,28,-316,12,-321,2,-314,4,-308,4,-308,2,-327,4,-280,9,-322,4,-260,56,-306,10,-314,9,-296,14,-299,16,-266,27,-235,62,-304,4,-254,40,-306,4,-308,2
13,-339,6,-324,11,-333,2,-317,3,-290,21,-297,19,-160,163,-310,13,-311,4,-305,4,-331,4,-226,69,-278,24,-279,39,-164,179,-327,7,-341,3,-309,6,-317,8,-312,6,-278,23,-283,26,-311,13,-304,21,-311,11,-188,129,-347,3,-316,4,-322,5,-277,28,-322,13,-330,2,-321,4,-315,4,-314,2,-337,4,-287,9,-327,4,-270,57,-317,10,-327,10,-303,14,-312,16,-280,27,-247,65,-315,4,-266,43,-317,4,-315,3
14,-353,6,-338,11,-350,2,-327,3,-296,25,-308,19,-163,164,-314,13,-327,4,-311,4,-342,4,-230,71,-290,24,-283,40,-169,185,-333,7,-351,3,-313,6,-323,8,-320,6,-286,23,-289,26,-315,14,-309,22,-324,11,-197,132,-358,3,-333,4,-327,5,-289,29,-331,14,-339,2,-331,6,-324,4,-324,2,-344,4,-299,9,-338,5,-278,57,-326,10,-345,10,-316,14,-326,16,-288,27,-254,67,-328,5,-277,44,-327,4,-328,3
15,-364,6,-348,12,-361,2,-336,4,-305,26,-314,19,-164,167,-324,13,-332,4,-320,4,-350,4,-238,74,-299,24,-290,40,-175,185,-342,7,-360,3,-324,6,-332,8,-334,6,-297,24,-298,26,-326,14,-315,23,-334,11,-202,133,-370,3,-343,4,-345,5,-303,30,-344,15,-353,2,-339,6,-340,4,-328,2,-357,4,-307,9,-354,5,-290,59,-336,10,-355,10,-325,14,-333,16,-291,29,-262,69,-338,6,-285,47,-339,4,-336,3
16,-375,6,-358,12,-372,2,-346,4,-315,27,-328,19,-170,171,-330,14,-341,4,-328,4,-359,4,-245,77,-309,24,-303,43,-180,185,-349,7,-366,3,-337,6,-344,8,-341,6,-304,24,-306,26,-337,14,-323,23,-345,11,-209,138,-378,3,-351,4,-357,5,-311,31,-351,15,-365,2,-348,6,-350,4,-339,2,-367,4,-319,9,-366,5,-303,60,-343,10,-363,10,-333,14,-344,17,-299,30,-270,70,-354,6,-298,47,-348,4,-348,3
17,-379,6,-372,12,-380,2,-355,5,-328,27,-338,20,-174,180,-344,14,-353,4,-341,4,-371,4,-253,82,-318,25,-311,45,-192,189,-355,7,-371,3,-350,6,-360,8,-348,7,-309,26,-312,28,-343,14,-338,24,-350,12,-214,139,-383,3,-360,4,-365,6,-319,32,-357,15,-375,2,-356,6,-359,4,-352,2,-372,4,-326,9,-372,5,-311,63,-350,10,-376,10,-344,14,-359,17,-312,30,-275,72,-362,7,-309,48,-363,4,-359,3
18,-385,6,-382,13,-390,2,-370,5,-340,28,-348,21,-178,186,-356,14,-360,4,-351,4,-379,4,-258,86,-329,26,-322,46,-193,195,-363,7,-385,3,-357,6,-375,8,-352,7,-319,27,-321,28,-355,14,-346,25,-365,12,-221,140,-392,3,-376,4,-376,6,-329,32,-369,15,-388,2,-376,6,-367,4,-362,2,-383,4,-332,10,-376,5,-316,66,-359,10,-385,10,-351,14,-365,17,-326,31,-283,73,-373,7,-317,48,-369,4,-365,3
19,-396,6,-389,13,-400,2,-380,6,-353,28,-354,21,-184,188,-364,14,-371,4,-362,4,-388,5,-265,88,-336,27,-330,46,-199,203,-377,7,-396,3,-369,6,-387,8,-364,7,-327,27,-330,29,-363,14,-357,26,-376,12,-229,146,-407,3,-382,4,-384,6,-338,33,-378,15,-396,2,-383,7,-379,4,-369,2,-397,4,-345,10,-384,5,-325,68,-370,10,-396,10,-361,14,-378,17,-334,32,-292,76,-381,7,-321,49,-378,4,-369,3
20,-405,6,-401,13,-408,2,-391,6,-360,29,-362,22,-193,191,-378,15,-384,4,-364,4,-403,5,-274,93,-348,27,-343,46,-204,207,-396,7,-402,3,-380,6,-395,8,-373,7,-332,27,-339,30,-378,15,-369,26,-388,12,-234,148,-412,3,-388,4,-392,6,-350,33,-389,15,-403,2,-394,7,-387,4,-386,2,-402,4,-353,11,-396,5,-330,69,-378,10,-404,10,-366,14,-390,17,-343,32,-301,78,-393,7,-330,49,-388,4,-380,4
21,-410,6,-408,14,-418,2,-401,6,-373,29,-376,22,-197,199,-388,15,-393,5,-376,4,-415,5,-277,96,-357,27,-357,47,-210,212,-400,7,-413,3,-397,6,-400,8,-379,7,-341,27,-353,31,-392,15,-379,27,-396,12,-242,154,-427,3,-399,4,-400,6,-356,35,-396,16,-411,2,-403,7,-397,4,-401,2,-406,4,-361,11,-406,5,-343,72,-388,10,-416,10,-374,14,-393,17,-349,32,-308,79,-396,7,-349,50,-399,4,-388,4
22,-417,6,-418,14,-429,2,-405,6,-385,29,-390,22,-201,203,-399,15,-403,5,-387,4,-423,5,-282,101,-365,28,-361,47,-219,215,-410,7,-426,3,-402,6,-408,8,-387,7,-353,27,-369,31,-401,15,-391,27,-402,13,-245,160,-439,3,-406,4,-409,6,-367,36,-405,16,-425,2,-410,7,-408,4,-414,2,-416,4,-371,11,-416,5,-350,72,-407,10,-426,10,-380,14,-403,18,-361,32,-317,79,-406,7,-357,53,-408,4,-400,4
23,-423,7,-430,14,-441,2,-412,6,-391,29,-401,22,-205,205,-409,16,-410,5,-395,4,-432,5,-291,108,-372,31,-371,49,-224,220,-422,7,-431,4,-411,6,-421,8,-401,7,-360,29,-376,34,-408,15,-401,28,-411,13,-249,163,-456,3,-416,4,-417,6,-376,39,-418,17,-440,2,-415,7,-421,4,-426,2,-429,5,-381,11,-425,7,-361,75,-417,10,-435,10,-391,14,-407,18,-365,32,-325,83,-415,7,-367,53,-417,4,-406,4
24,-435,7,-435,15,-446,2,-422,6,-395,29,-406,22,-208,209,-422,16,-417,5,-404,4,-448,6,-297,116,-386,31,-377,49,-227,228,-440,7,-439,4,-421,6,-425,8,-413,7,-373,29,-382,35,-417,15,-413,28,-417,13,-256,167,-466,3,-423,4,-425,6,-381,39,-427,18,-450,2,-426,7,-432,4,-437,2,-439,5,-390,11,-438,7,-367,78,-429,10,-445,10,-401,16,-418,18,-378,32,-338,83,-425,7,-374,54,-431,4,-419,4
25,-446,7,-445,16,-453,2,-427,6,-403,31,-419,23,-216,215,-429,16,-430,5,-422,4,-456,6,-304,119,-395,31,-389,49,-235,232,-450,7,-444,4,-429,6,-434,8,-424,7,-383,29,-390,36,-426,15,-422,29,-429,14,-261,173,-476,3,-435,4,-431,6,-393,41,-433,18,-457,2,-437,7,-447,4,-442,2,-447,5,-407,12,-444,7,-374,79,-434,10,-449,10,-417,16,-424,18,-391,32,-347,87,-430,7,-386,55,-443,4,-430,4
26,-456,8,-457,18,-469,2,-438,6,-409,33,-427,24,-220,221,-444,16,-443,5,-431,4,-463,6,-307,123,-412,31,-399,50,-238,239,-459,7,-456,4,-438,6,-443,8,-435,7,-398,29,-401,37,-431,16,-433,30,-439,16,-271,173,-482,3,-444,4,-444,6,-397,41,-439,18,-464,2,-445,7,-468,4,-451,2,-450,5,-418,12,-452,7,-377,80,-438,10,-455,10,-425,16,-434,18,-406,32,-355,88,-440,7,-393,56,-458,4,-441,4
27,-468,8,-468,18,-481,2,-445,6,-418,33,-440,25,-226,227,-454,16,-449,5,-444,5,-475,6,-319,128,-424,33,-405,51,-241,244,-465,8,-466,4,-444,6,-451,9,-448,7,-410,29,-409,39,-438,16,-437,31,-450,17,-277,174,-490,3,-456,4,-452,6,-410,41,-451,20,-477,2,-456,7,-481,4,-461,2,-452,5,-429,12,-459,7,-391,84,-446,10,-468,10,-429,16,-447,18,-413,32,-362,89,-447,7,-401,56,-467,4,-451,4
28,-480,8,-488,19,-493,2,-452,6,-428,33,-450,25,-232,237,-467,16,-458,5,-450,5,-481,6,-326,131,-435,33,-411,51,-246,246,-472,8,-481,4,-455,8,-461,9,-456,7,-418,29,-415,41,-445,16,-446,32,-463,17,-283,180,-504,4,-466,4,-458,7,-422,43,-465,20,-484,2,-457,7,-494,4,-467,2,-463,5,-441,12,-469,7,-398,86,-462,10,-474,10,-439,16,-455,19,-422,32,-373,90,-451,7,-407,56,-480,4,-460,4
29,-489,9,-493,19,-503,2,-463,6,-440,33,-457,25,-239,247,-475,16,-474,5,-455,5,-491,6,-333,134,-441,34,-418,52,-250,252,-478,8,-490,4,-462,8,-479,9,-469,7,-432,29,-427,43,-458,16,-459,32,-473,18,-291,184,-512,4,-476,4,-464,7,-430,43,-479,20,-491,2,-465,7,-503,4,-477,2,-474,5,-453,12,-474,7,-409,88,-475,10,-482,10,-450,16,-463,20,-433,32,-382,91,-458,7,-414,57,-489,4,-467,4
30,-507,9,-500,19,-515,2,-473,6,-446,33,-463,26,-243,253,-483,16,-483,5,-466,5,-505,6,-342,136,-448,35,-423,54,-263,257,-487,8,-502,4,-476,9,-483,12,-476,7,-437,29,-436,46,-465,16,-472,32,-480,18,-296,188,-520,4,-489,4,-475,7,-440,43,-488,21,-500,2,-474,7,-514,4,-488,2,-479,5,-463,12,-486,7,-420,90,-485,10,-492,10,-463,16,-470,20,-442,33,-395,92,-469,7,-422,57,-500,4,-472,4
31,-514,9,-514,20,-521,2,-479,6,-463,33,-479,27,-245,261,-490,16,-495,5,-477,6,-520,6,-351,140,-450,36,-435,55,-267,261,-494,8,-511,4,-484,9,-498,12,-487,7,-452,29,-445,47,-475,16,-476,33,-491,18,-304,195,-528,4,-499,4,-480,7,-453,44,-499,21,-508,2,-483,7,-530,4,-499,2,-485,5,-474,12,-496,7,-431,91,-492,10,-503,11,-475,16,-477,20,-448,34,-399,93,-477,7,-434,58,-505,4,-478,4
32,-527,9,-521,21,-529,2,-490,6,-470,34,-489,29,-248,263,-499,16,-505,5,-485,6,-530,6,-358,142,-456,37,-446,56,-272,267,-508,8,-522,4,-497,9,-509,12,-499,7,-465,29,-452,48,-489,16,-481,35,-499,18,-310,199,-539,4,-517,4,-489,7,-463,46,-512,21,-513,2,-495,8,-542,4,-505,2,-495,5,-481,12,-508,7,-437,91,-504,10,-511,11,-485,16,-481,20,-459,35,-405,94,-482,7,-443,58,-517,4,-493,4
33,-539,9,-528,21,-538,2,-501,6,-478,34,-494,29,-257,269,-510,16,-518,5,-501,6,-540,6,-366,146,-467,38,-457,60,-279,269,-518,8,-538,4,-509,9,-517,12,-509,7,-476,30,-466,48,-495,16,-484,35,-508,19,-314,204,-548,4,-528,4,-498,7,-472,47,-522,21,-523,2,-505,8,-545,4,-513,2,-502,5,-490,12,-519,7,-448,93,-511,10,-522,11,-488,16,-494,21,-467,38,-414,95,-496,7,-448,59,-527,4,-502,4
34,-545,9,-535,21,-547,2,-511,6,-485,35,-499,29,-262,278,-514,17,-530,5,-508,6,-546,6,-371,149,-481,38,-464,60,-281,273,-526,8,-552,4,-520,9,-531,12,-522,9,-485,33,-476,49,-504,17,-495,35,-515,20,-325,210,-556,4,-539,4,-513,7,-482,48,-531,21,-530,2,-517,8,-557,4,-526,2,-511,5,-501,12,-532,7,-458,94,-519,10,-529,11,-494,16,-504,23,-477,39,-419,96,-505,7,-458,61,-536,4,-515,4
35,-558,9,-545,22,-560,2,-519,6,-492,36,-507,29,-267,284,-525,17,-536,5,-519,6,-558,6,-383,151,-487,38,-473,61,-287,278,-532,8,-561,4,-530,9,-541,12,-535,9,-491,33,-484,53,-509,17,-509,35,-526,20,-329,216,-567,4,-551,4,-516,7,-491,48,-546,21,-536,2,-527,8,-563,4,-536,2,-524,5,-508,13,-542,7,-468,94,-531,10,-537,11,-501,17,-514,23,-490,40,-433,97,-520,7,-468,62,-547,4,-519,4
36,-564,9,-556,23,-572,2,-533,6,-504,38,-517,29,-269,291,-535,17,-548,5,-530,6,-567,6,-393,154,-498,38,-479,61,-291,280,-542,8,-570,4,-540,9,-551,12,-543,9,-499,33,-495,56,-519,19,-523,36,-540,20,-335,219,-578,4,-556,4,-530,7,-498,49,-555,22,-548,2,-536,8,-571,4,-545,2,-533,5,-518,13,-555,7,-477,94,-540,10,-542,11,-515,17,-528,23,-500,40,-440,99,-527,7,-472,62,-555,4,-528,4
37,-574,9,-566,23,-580,2,-545,6,-513,38,-531,29,-273,294,-544,17,-557,5,-544,7,-579,6,-400,156,-509,39,-486,63,-294,287,-555,8,-576,4,-551,9,-567,12,-557,10,-507,33,-504,56,-527,20,-529,36,-551,21,-337,223,-589,4,-568,4,-536,7,-510,49,-565,22,-559,2,-544,9,-580,4,-554,2,-545,5,-529,13,-563,7,-483,95,-547,10,-548,11,-522,17,-533,23,-513,42,-445,100,-544,7,-483,64,-564,4,-540,4
38,-582,9,-575,23,-588,2,-556,6,-527,38,-543,29,-277,300,-548,17,-567,5,-549,7,-590,6,-406,158,-517,39,-496,66,-300,298,-567,9,-582,4,-562,9,-577,12,-570,10,-516,33,-517,56,-537,20,-537,37,-556,22,-341,226,-601,4,-582,4,-548,7,-520,50,-573,22,-569,2,-561,9,-585,4,-563,2,-559,6,-537,13,-574,7,-489,95,-551,11,-557,11,-537,17,-542,23,-525,42,-450,103,-552,7,-489,64,-577,4,-552,4
39,-591,9,-585,23,-599,2,-570,6,-536,38,-552,31,-285,304,-559,17,-576,5,-557,7,-601,6,-411,161,-522,40,-507,68,-303,304,-581,9,-594,4,-571,9,-588,12,-576,10,-529,35,-524,57,-550,20,-544,37,-568,22,-344,233,-608,4,-588,4,-561,8,-523,52,-580,22,-580,2,-571,9,-595,4,-572,2,-574,6,-542,13,-578,7,-495,99,-563,11,-567,11,-552,17,-553,23,-534,43,-456,105,-563,7,-503,66,-587,4,-558,4
40,-600,10,-594,23,-609,2,-581,6,-543,39,-559,31,-289,307,-568,17,-593,5,-565,8,-617,6,-417,166,-532,40,-519,68,-305,308,-590,9,-601,4,-583,9,-596,12,-589,10,-540,35,-534,58,-558,20,-557,37,-580,23,-351,236,-618,4,-598,4,-569,8,-532,53,-593,22,-587,2,-579,9,-604,4,-582,2,-584,6,-551,13,-590,7,-500,99,-574,11,-575,11,-558,17,-566,24,-545,43,-462,109,-575,7,-510,66,-599,4,-569,4
41,-607,10,-602,23,-622,2,-589,6,-553,41,-567,31,-291,312,-579,17,-603,5,-574,8,-628,6,-419,172,-548,40,-528,69,-309,311,-604,9,-610,4,-592,9,-610,12,-597,10,-548,37,-540,60,-572,21,-575,37,-584,23,-357,240,-624,4,-608,4,-584,8,-541,53,-613,22,-594,2,-592,9,-610,4,-593,2,-597,6,-561,13,-597,7,-509,99,-580,11,-581,11,-566,17,-573,24,-556,43,-470,111,-586,7,-522,67,-610,4,-576,4
42,-614,10,-622,23,-631,2,-604,6,-562,42,-582,31,-294,318,-589,17,-615,5,-583,8,-636,6,-423,175,-559,41,-539,69,-312,314,-610,10,-618,4,-599,9,-615,12,-610,10,-556,40,-549,61,-588,22,-586,38,-590,23,-365,244,-631,4,-617,4,-593,8,-548,54,-623,24,-601,2,-606,9,-622,4,-605,2,-608,6,-568,13,-605,7,-520,100,-592,11,-584,11,-574,17,-578,24,-567,43,-480,115,-597,7,-532,70,-618,4,-585,4
43,-621,10,-629,24,-645,2,-616,6,-574,42,-591,31,-298,322,-598,17,-625,5,-594,8,-643,6,-427,175,-575,41,-550,69,-317,320,-621,10,-621,4,-606,9,-629,12,-614,10,-571,42,-558,61,-601,22,-601,39,-600,23,-370,246,-633,4,-629,4,-606,8,-557,55,-630,24,-611,2,-615,9,-632,5,-614,2,-617,6,-583,13,-614,7,-529,101,-601,11,-596,11,-585,17,-583,25,-576,44,-490,117,-610,7,-542,73,-624,4,-597,4
44,-635,10,-640,24,-652,2,-629,6,-582,43,-596,31,-304,328,-611,18,-641,5,-606,8,-649,6,-435,177,-588,43,-562,70,-320,327,-630,10,-627,4,-619,9,-637,12,-620,10,-579,43,-571,64,-608,22,-610,41,-606,24,-375,249,-642,4,-634,4,-617,8,-563,55,-639,24,-622,2,-621,9,-642,6,-630,2,-623,6,-593,13,-620,7,-537,102,-612,11,-608,11,-593,18,-594,26,-582,45,-494,119,-622,7,-551,74,-640,4,-610,4
45,-647,10,-649,25,-663,2,-642,6,-599,43,-608,32,-309,331,-624,18,-649,5,-613,8,-660,6,-444,177,-599,43,-570,74,-322,332,-633,10,-641,4,-631,10,-648,12,-634,10,-590,43,-581,66,-614,22,-622,41,-612,25,-381,252,-655,4,-649,4,-625,8,-575,57,-646,24,-631,2,-629,9,-648,6,-640,2,-632,6,-605,13,-632,7,-545,104,-622,11,-615,12,-601,18,-601,26,-588,45,-502,120,-630,7,-560,74,-651,4,-617,4
46,-659,10,-652,25,-678,2,-652,6,-605,43,-617,34,-314,337,-638,18,-660,5,-625,8,-668,6,-450,179,-607,43,-579,75,-326,335,-649,10,-651,4,-643,10,-656,12,-643,10,-597,44,-592,67,-621,22,-629,41,-621,25,-390,256,-673,4,-658,4,-630,8,-584,57,-655,24,-653,2,-642,9,-659,6,-647,2,-640,6,-614,13,-644,8,-555,105,-629,11,-628,12,-608,19,-611,26,-599,46,-508,123,-637,8,-565,76,-659,4,-624,4
47,-668,11,-662,25,-688,2,-660,6,-616,43,-625,34,-320,343,-651,18,-668,5,-634,8,-677,7,-452,183,-625,45,-586,75,-330,342,-660,10,-663,4,-652,11,-660,12,-653,10,-609,45,-601,69,-625,22,-636,41,-634,25,-395,260,-683,4,-673,4,-643,8,-595,59,-661,24,-665,2,-649,9,-675,6,-662,2,-649,6,-624,13,-651,8,-563,106,-645,11,-634,12,-612,19,-620,26,-607,46,-518,123,-643,8,-576,76,-668,4,-636,4
48,-677,11,-669,27,-694,2,-669,6,-626,44,-632,34,-326,351,-658,18,-676,5,-642,8,-686,7,-460,188,-634,48,-602,76,-336,346,-667,10,-673,4,-658,11,-667,12,-660,10,-620,45,-609,70,-638,22,-645,41,-646,25,-405,266,-692,4,-682,4,-653,8,-600,60,-674,24,-674,2,-655,9,-680,6,-668,2,-664,6,-635,14,-667,8,-568,107,-655,11,-641,12,-628,20,-627,26,-616,46,-526,125,-655,9,-582,76,-679,6,-656,4
49,-687,12,-677,27,-702,2,-682,6,-636,46,-642,34,-329,357,-669,20,-684,5,-648,8,-698,7,-467,193,-644,49,-609,79,-339,349,-672,10,-686,4,-669,11,-679,12,-673,10,-627,46,-619,70,-649,22,-658,41,-650,27,-408,271,-700,4,-688,4,-659,8,-610,60,-679,24,-681,2,-663,9,-691,6,-675,2,-675,6,-650,14,-682,8,-576,110,-670,11,-654,12,-639,20,-633,26,-627,47,-533,127,-662,9,-593,78,-688,6,-672,4
50,-697,12,-687,28,-709,2,-690,6,-644,46,-655,34,-332,363,-675,20,-696,5,-657,8,-709,7,-468,197,-652,49,-620,79,-347,353,-681,10,-700,4,-680,11,-687,13,-681,10,-643,46,-633,70,-660,23,-666,42,-657,28,-416,274,-704,5,-698,4,-669,8,-617,60,-694,24,-689,2,-672,9,-699,6,-682,2,-689,6,-664,14,-696,8,-589,111,-684,11,-661,12,-646,20,-646,27,-632,47,-540,127,-670,9,-604,80,-697,6,-682,4
51,-702,12,-696,28,-715,2,-698,7,-656,46,-663,34,-334,368,-683,21,-709,5,-664,8,-723,7,-476,205,-657,50,-633,80,-352,356,-690,10,-707,4,-689,11,-701,13,-692,11,-652,48,-640,72,-674,23,-671,42,-669,28,-418,276,-713,5,-712,4,-677,8,-633,61,-697,24,-701,2,-682,9,-710,6,-697,2,-699,6,-675,14,-704,8,-601,112,-697,11,-670,12,-659,20,-652,27,-639,47,-548,127,-680,9,-614,81,-708,6,-694,4
52,-716,12,-702,28,-726,2,-711,7,-667,46,-676,34,-340,372,-693,21,-722,5,-675,8,-732,7,-484,207,-667,50,-639,80,-356,361,-698,10,-712,4,-696,11,-707,13,-694,11,-658,48,-650,74,-684,23,-675,42,-681,29,-427,281,-724,5,-729,4,-690,8,-641,61,-705,24,-709,2,-695,9,-721,6,-705,2,-714,6,-687,15,-715,8,-612,113,-708,11,-678,12,-672,20,-662,28,-648,47,-557,132,-689,9,-618,82,-717,6,-704,4
53,-722,12,-712,28,-735,2,-720,7,-670,46,-687,34,-346,376,-703,21,-735,5,-691,8,-745,7,-491,209,-673,50,-647,80,-360,364,-707,10,-724,4,-705,11,-717,14,-706,11,-673,49,-656,76,-695,24,-680,43,-688,29,-436,287,-731,5,-738,4,-705,8,-651,61,-720,24,-716,2,-702,9,-733,6,-714,2,-727,6,-696,15,-726,8,-624,115,-714,11,-685,12,-681,20,-680,29,-652,48,-563,136,-699,9,-627,82,-727,6,-714,4
