,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
30,-210,6,-184,26,-220,20,-229,4,-235,6,-226,8,-202,20,-210,20,-192,23,-206,18,-175,43,-213,13,-216,7,-222,3,-200,13,-190,7,-222,2,-225,4,-209,8
31,-217,6,-187,28,-222,20,-234,4,-238,6,-231,8,-207,20,-217,20,-196,23,-210,18,-183,43,-217,13,-222,7,-228,3,-203,13,-195,7,-226,2,-230,4,-216,8
32,-222,6,-190,28,-224,20,-247,4,-242,6,-234,8,-211,20,-223,20,-201,24,-218,20,-189,43,-222,13,-223,7,-233,3,-205,13,-200,7,-228,2,-238,4,-221,8
33,-229,6,-197,29,-228,20,-252,4,-243,6,-238,9,-212,21,-225,20,-207,25,-221,20,-194,43,-229,13,-231,7,-241,3,-207,13,-207,7,-232,2,-241,4,-228,8
34,-238,6,-203,30,-229,20,-260,4,-253,6,-242,9,-218,21,-227,20,-213,25,-226,20,-199,43,-234,13,-240,8,-246,3,-209,14,-210,7,-235,2,-243,4,-229,8
35,-243,6,-207,31,-229,20,-266,4,-260,6,-248,9,-228,21,-230,20,-218,25,-229,20,-201,45,-244,13,-248,9,-251,3,-212,14,-216,7,-239,2,-243,4,-233,8
36,-246,6,-212,31,-234,21,-272,4,-264,6,-252,9,-235,21,-234,20,-223,26,-234,20,-206,45,-247,13,-252,9,-256,3,-218,14,-222,7,-245,2,-250,5,-235,8
37,-252,6,-216,31,-239,21,-277,4,-269,7,-255,9,-239,21,-242,21,-226,27,-237,20,-209,45,-252,13,-260,9,-263,3,-221,14,-225,7,-251,2,-258,5,-238,8
38,-258,7,-220,32,-247,22,-278,4,-275,7,-256,9,-244,22,-244,21,-235,27,-241,20,-211,45,-254,13,-265,9,-269,3,-233,14,-232,7,-256,2,-261,5,-241,8
39,-263,7,-223,33,-248,22,-286,4,-278,7,-261,9,-250,22,-247,22,-237,27,-246,20,-216,46,-261,13,-269,9,-278,3,-235,14,-238,7,-262,2,-264,6,-249,8
40,-271,7,-226,35,-254,23,-288,4,-282,7,-267,9,-255,22,-250,23,-242,28,-251,20,-220,46,-264,13,-274,9,-283,3,-240,14,-241,8,-266,2,-269,6,-256,9
41,-273,7,-228,36,-258,23,-288,4,-287,7,-269,9,-262,22,-251,23,-250,28,-258,20,-223,46,-273,13,-280,9,-291,3,-243,14,-250,9,-271,3,-274,6,-262,9
42,-278,7,-233,36,-263,23,-292,4,-291,7,-275,10,-265,22,-256,23,-255,29,-262,20,-225,48,-279,13,-285,9,-296,3,-248,14,-254,9,-279,3,-280,6,-266,9
43,-280,7,-237,37,-265,24,-296,4,-299,7,-277,10,-270,22,-261,24,-258,30,-270,21,-226,49,-286,14,-291,9,-303,3,-255,14,-258,9,-283,3,-286,6,-269,9
44,-285,7,-242,37,-271,24,-300,4,-302,7,-281,10,-274,22,-268,24,-265,30,-273,22,-229,49,-292,14,-300,9,-311,3,-261,14,-263,9,-286,3,-291,6,-270,9
45,-298,7,-245,39,-275,24,-307,4,-308,7,-287,10,-282,22,-272,24,-267,30,-277,22,-232,49,-295,14,-302,9,-316,3,-266,14,-267,9,-291,3,-294,6,-276,9
46,-303,7,-250,40,-282,24,-310,4,-313,7,-296,10,-287,22,-277,24,-272,30,-285,23,-235,51,-300,14,-307,9,-320,3,-271,14,-270,9,-294,3,-297,6,-278,10
47,-308,7,-254,40,-290,26,-313,4,-319,8,-301,10,-288,24,-282,24,-279,30,-288,24,-241,52,-305,14,-310,9,-324,3,-278,14,-275,9,-299,3,-301,6,-280,10
48,-313,7,-262,41,-294,26,-317,4,-327,8,-304,10,-296,24,-288,24,-283,30,-289,24,-247,53,-307,14,-312,9,-329,3,-282,14,-282,9,-304,3,-304,6,-288,10
49,-319,7,-269,41,-302,26,-321,4,-333,8,-307,10,-301,24,-297,24,-287,30,-293,26,-253,53,-309,14,-314,9,-332,3,-286,14,-284,9,-313,3,-307,6,-294,10
50,-322,7,-274,42,-307,26,-327,4,-335,8,-311,10,-304,24,-305,25,-293,31,-301,26,-259,53,-309,15,-317,9,-335,3,-291,14,-292,9,-319,3,-312,6,-299,10
51,-325,7,-276,42,-312,27,-328,4,-341,8,-321,10,-312,24,-308,25,-296,31,-306,26,-262,53,-313,15,-322,9,-339,3,-295,14,-296,10,-328,3,-320,6,-305,10
52,-329,8,-279,42,-315,27,-333,4,-343,8,-324,10,-317,25,-311,25,-304,31,-307,26,-267,54,-320,15,-328,9,-342,3,-301,14,-306,10,-332,3,-328,6,-311,10
53,-336,10,-283,42,-321,27,-345,4,-348,8,-330,10,-322,25,-316,26,-308,31,-312,26,-269,54,-324,15,-332,10,-346,3,-304,14,-311,10,-337,3,-329,6,-314,11
54,-339,10,-284,42,-329,27,-352,4,-350,8,-338,10,-329,25,-325,26,-314,31,-318,26,-274,54,-329,15,-335,10,-350,3,-310,16,-317,10,-339,3,-331,6,-317,11
55,-345,10,-290,43,-333,27,-354,4,-355,8,-344,10,-333,25,-329,26,-317,31,-320,26,-276,54,-332,15,-341,10,-358,3,-313,18,-323,10,-345,3,-338,6,-325,12
56,-351,10,-300,43,-334,29,-360,4,-358,8,-349,10,-336,25,-333,26,-322,31,-321,26,-280,54,-340,15,-343,10,-367,3,-317,18,-330,10,-350,3,-343,6,-330,12
57,-357,10,-305,43,-336,29,-364,4,-358,8,-352,10,-342,26,-338,26,-329,31,-323,27,-289,56,-340,15,-348,10,-374,3,-323,18,-336,10,-355,3,-348,6,-338,12
58,-359,10,-310,45,-339,29,-370,4,-364,8,-356,10,-348,26,-338,26,-333,31,-329,28,-296,56,-344,15,-356,12,-374,3,-329,18,-343,10,-360,3,-353,6,-344,12
59,-367,10,-311,46,-343,29,-374,4,-369,8,-360,10,-352,26,-344,27,-341,31,-333,30,-302,56,-346,15,-361,12,-377,3,-336,19,-348,10,-364,3,-356,6,-351,12
60,-368,10,-317,46,-345,29,-378,4,-372,8,-365,10,-357,28,-351,27,-346,31,-340,31,-305,57,-353,15,-368,12,-379,3,-338,20,-355,10,-367,3,-364,6,-357,12
61,-375,10,-322,46,-351,30,-381,4,-374,9,-370,10,-359,28,-353,27,-350,31,-348,33,-307,57,-357,16,-373,12,-382,4,-341,20,-362,10,-373,3,-368,6,-368,12
62,-383,10,-325,46,-353,31,-385,4,-376,9,-372,10,-363,28,-359,28,-353,32,-356,33,-311,61,-361,16,-375,12,-386,4,-344,20,-366,10,-380,3,-379,6,-375,12
63,-390,10,-330,47,-358,31,-389,4,-378,9,-382,10,-365,29,-363,28,-362,32,-360,34,-317,62,-367,16,-380,12,-388,4,-349,20,-369,10,-384,3,-380,6,-382,12
64,-396,10,-333,47,-360,31,-397,4,-383,10,-384,10,-370,29,-371,28,-366,32,-368,34,-320,62,-373,16,-386,12,-393,4,-353,20,-372,10,-388,3,-385,6,-389,12
65,-398,10,-336,47,-366,31,-400,4,-388,10,-390,10,-373,30,-377,28,-370,32,-374,35,-326,63,-383,16,-389,13,-400,4,-359,21,-375,10,-392,3,-387,6,-394,12
66,-404,10,-338,48,-370,31,-405,4,-391,10,-398,10,-378,32,-383,28,-375,33,-382,35,-329,64,-389,16,-395,13,-403,4,-365,21,-379,10,-397,3,-390,6,-396,12
67,-409,10,-339,49,-376,31,-407,4,-399,10,-404,10,-382,32,-389,29,-378,33,-384,35,-334,64,-396,17,-401,14,-406,5,-372,22,-382,10,-404,3,-392,6,-402,12
68,-416,10,-343,49,-380,32,-409,4,-405,10,-414,10,-388,32,-395,29,-381,34,-390,38,-337,64,-401,17,-405,14,-407,5,-377,22,-387,11,-409,3,-398,6,-403,12
69,-421,10,-347,50,-386,32,-413,4,-412,10,-421,10,-393,32,-401,30,-385,35,-392,38,-337,64,-404,18,-406,14,-411,5,-383,23,-393,11,-411,3,-408,6,-411,12
70,-428,10,-353,50,-390,32,-424,4,-415,11,-425,10,-396,33,-408,30,-387,35,-393,38,-344,64,-409,18,-408,14,-415,5,-390,23,-401,11,-414,3,-413,6,-415,12
71,-430,10,-359,51,-396,32,-429,4,-419,11,-433,10,-400,34,-412,30,-391,35,-397,38,-346,64,-410,18,-417,14,-424,5,-392,23,-405,12,-421,3,-419,6,-420,12
72,-436,10,-362,52,-403,33,-435,4,-425,11,-437,10,-403,34,-418,31,-399,36,-398,38,-352,64,-410,18,-420,14,-428,5,-395,23,-409,12,-427,3,-426,6,-428,12
73,-443,10,-367,52,-410,33,-439,4,-429,11,-438,10,-409,34,-421,31,-404,38,-404,39,-356,65,-418,18,-424,14,-432,5,-400,23,-414,12,-431,3,-431,6,-432,12
74,-447,10,-372,52,-415,33,-444,4,-433,11,-445,10,-415,35,-428,31,-408,39,-407,39,-361,66,-423,18,-431,15,-436,5,-403,24,-416,12,-434,3,-436,6,-438,12
75,-450,10,-378,53,-420,33,-451,4,-441,11,-450,10,-420,35,-428,31,-413,39,-409,40,-366,67,-429,18,-434,15,-439,5,-407,24,-420,12,-438,3,-441,6,-450,12
76,-451,10,-384,54,-422,34,-456,4,-445,12,-457,10,-425,36,-430,31,-415,39,-413,40,-372,68,-437,18,-440,15,-443,5,-412,25,-426,12,-441,3,-449,6,-454,13
77,-458,10,-392,54,-429,34,-461,4,-445,12,-465,10,-427,36,-433,32,-421,40,-415,40,-375,68,-439,18,-445,16,-450,5,-422,25,-429,12,-447,3,-455,6,-456,13
78,-463,10,-396,54,-435,34,-468,4,-450,12,-470,10,-436,36,-434,32,-425,41,-417,41,-382,68,-441,18,-450,16,-455,5,-426,25,-433,12,-454,3,-460,6,-462,13
79,-471,10,-401,54,-440,34,-470,4,-457,13,-472,10,-444,36,-443,32,-429,41,-422,41,-384,68,-446,19,-456,17,-456,6,-431,25,-436,12,-460,3,-464,6,-466,13
