,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
10,-473,5,-434,2,-453,3,-967,125,-470,4,-475,4,-487,6,-467,5,-439,3,-430,2,-516,9,-438,3,-446,4,-491,7,-501,8,-481,6,-436,2,-469,5,-451,4,-462,5,-536,10,-435,2,-483,8,-567,19,-425,2,-432,2,-583,18,-464,4,-448,3,-465,6,-423,2,-461,3,-435,2,-455,3,-447,3,-463,5,-491,6,-532,12,-457,4,-579,17,-429,2,-744,49,-855,90,-540,14,-480,6,-433,2,-507,9,-439,3,-432,2,-546,15,-434,3,-532,8,-433,2,-490,6,-506,8,-448,3,-436,2,-669,29,-470,5,-463,5,-450,3,-454,3,-445,3,-485,6,-457,3,-445,3,-534,15,-881,102,-474,5,-479,8,-453,4,-435,2,-472,6,-502,7,-454,3,-511,11,-957,321,-454,3,-475,5,-455,4,-566,13,-534,10,-432,2,-445,3,-594,19,-493,7,-441,3,-512,8,-512,10,-511,9,-537,11,-527,9,-459,4,-646,30,-430,3,-436,2,-514,8,-724,47,-447,2,-433,2,-435,2,-437,2,-428,2,-552,13,-791,70,-443,2,-532,13,-563,13,-868,86,-464,5,-446,3,-462,4,-673,27,-452,3,-812,74,-485,6,-455,4,-547,18,-567,14,-429,2,-426,2,-447,3,-470,6,-483,7
11,-484,5,-437,2,-456,3,-1033,133,-480,4,-477,4,-493,6,-473,5,-441,3,-432,2,-532,9,-441,3,-448,4,-505,7,-520,8,-490,6,-440,2,-476,5,-456,4,-467,5,-551,10,-437,2,-492,8,-582,20,-427,2,-436,2,-597,19,-465,4,-452,3,-469,6,-425,2,-461,3,-439,2,-460,3,-452,3,-467,5,-494,6,-538,13,-461,4,-593,18,-434,2,-786,51,-914,93,-559,14,-493,6,-434,2,-517,9,-446,3,-433,2,-564,15,-437,3,-540,8,-433,2,-494,6,-515,8,-449,3,-437,2,-688,30,-476,5,-469,5,-454,3,-458,3,-448,4,-494,6,-461,3,-447,3,-552,15,-949,110,-480,5,-486,8,-459,4,-440,2,-475,6,-508,7,-459,3,-523,11,-957,321,-463,3,-480,5,-460,4,-584,13,-543,11,-436,2,-452,3,-615,20,-500,7,-448,3,-522,8,-526,10,-516,9,-552,11,-535,9,-468,4,-662,31,-435,3,-441,2,-522,8,-749,49,-448,3,-434,2,-444,2,-440,2,-428,2,-569,14,-829,74,-445,2,-551,13,-572,13,-914,89,-475,5,-448,3,-469,4,-691,28,-454,3,-843,79,-489,6,-460,4,-565,18,-576,14,-430,2,-426,2,-453,3,-476,6,-494,7
12,-491,5,-442,2,-459,3,-1082,145,-485,4,-480,4,-498,6,-479,5,-443,3,-435,2,-540,9,-445,3,-451,4,-513,7,-525,8,-496,6,-441,2,-481,5,-463,4,-470,5,-559,10,-437,2,-504,8,-613,20,-427,2,-437,2,-618,20,-476,4,-454,3,-479,6,-425,2,-468,3,-442,2,-463,3,-454,3,-475,5,-504,6,-548,14,-464,4,-613,18,-437,2,-822,53,-958,102,-573,14,-506,6,-434,2,-523,9,-449,3,-436,2,-581,16,-444,3,-548,8,-433,2,-498,6,-521,8,-453,3,-438,2,-708,30,-481,5,-476,5,-458,3,-461,3,-452,4,-502,6,-463,3,-449,3,-568,15,-1001,124,-487,5,-495,9,-466,4,-441,2,-480,6,-517,7,-464,3,-536,11,-957,321,-469,3,-488,5,-465,4,-601,13,-555,11,-436,2,-455,3,-629,22,-506,7,-452,3,-536,8,-537,10,-521,10,-568,11,-549,9,-474,4,-689,31,-439,3,-445,2,-532,8,-783,50,-452,3,-435,2,-451,2,-445,2,-430,2,-587,14,-869,79,-449,2,-578,13,-585,13,-952,93,-484,5,-452,3,-472,4,-704,29,-454,3,-897,79,-496,6,-467,4,-583,19,-588,14,-432,2,-428,2,-458,3,-486,6,-506,7
13,-497,5,-442,2,-462,3,-1126,152,-489,4,-483,4,-505,6,-487,5,-449,3,-437,2,-549,9,-450,3,-454,4,-520,7,-531,8,-500,6,-441,2,-486,5,-466,4,-473,5,-564,10,-442,2,-513,8,-631,20,-428,2,-439,2,-635,20,-478,4,-458,3,-485,6,-425,2,-473,3,-443,2,-468,3,-457,3,-479,5,-508,6,-565,14,-465,4,-632,18,-440,2,-854,57,-1008,108,-582,14,-513,6,-435,2,-537,10,-451,3,-443,2,-588,16,-451,3,-555,8,-433,2,-508,6,-540,8,-457,3,-440,2,-733,31,-490,5,-479,5,-460,3,-463,3,-456,4,-509,7,-471,3,-454,3,-584,15,-1066,131,-489,5,-505,9,-470,4,-444,2,-489,7,-526,7,-465,3,-544,11,-957,321,-472,3,-491,5,-468,4,-609,13,-566,12,-442,2,-456,3,-651,22,-514,7,-454,3,-548,8,-552,10,-534,10,-584,11,-558,9,-483,4,-718,31,-443,3,-447,2,-542,8,-821,53,-452,3,-438,2,-452,2,-448,2,-433,2,-598,15,-925,84,-449,2,-598,14,-604,14,-1018,96,-488,5,-455,3,-476,4,-729,31,-456,3,-952,85,-504,6,-468,4,-599,21,-605,14,-435,2,-429,2,-462,3,-492,6,-510,7
14,-509,5,-444,2,-467,3,-1126,152,-495,4,-490,4,-507,6,-492,5,-453,3,-440,2,-559,9,-454,3,-456,4,-530,7,-542,8,-506,6,-441,2,-492,5,-469,4,-478,5,-574,10,-444,2,-519,8,-646,21,-431,2,-439,2,-652,21,-485,4,-460,3,-493,6,-428,2,-476,3,-443,2,-469,3,-457,3,-483,5,-512,7,-577,14,-469,4,-652,18,-445,2,-896,60,-1062,116,-596,14,-519,7,-437,2,-550,10,-458,3,-443,2,-603,17,-457,3,-562,8,-435,2,-516,7,-548,8,-463,3,-444,2,-761,33,-497,5,-486,5,-465,3,-471,3,-459,4,-517,7,-476,3,-457,3,-596,15,-1128,141,-497,5,-515,9,-480,4,-448,2,-495,9,-533,7,-470,3,-564,11,-957,321,-473,3,-499,5,-473,4,-621,14,-588,13,-446,2,-461,3,-674,22,-525,7,-458,3,-556,8,-561,10,-546,10,-589,11,-568,9,-488,4,-741,34,-446,3,-447,2,-556,8,-857,55,-457,3,-438,2,-453,2,-449,2,-438,2,-618,16,-980,87,-453,2,-610,14,-619,14,-1063,98,-491,5,-457,3,-480,4,-746,34,-459,3,-1017,89,-513,6,-475,4,-619,23,-617,14,-438,2,-429,2,-467,3,-499,6,-517,7
15,-511,5,-447,2,-472,3,-1126,152,-502,4,-497,4,-514,6,-495,5,-456,3,-443,2,-571,9,-462,3,-463,4,-540,7,-552,8,-514,6,-441,2,-497,5,-477,4,-487,5,-586,10,-448,2,-528,8,-671,22,-433,2,-443,2,-683,21,-489,4,-464,3,-496,6,-430,2,-482,3,-445,2,-476,3,-462,3,-486,5,-521,7,-595,14,-474,4,-670,19,-445,2,-930,62,-1121,122,-603,14,-530,7,-440,2,-562,10,-460,3,-443,2,-623,17,-464,3,-571,8,-435,2,-526,7,-556,8,-470,3,-448,2,-787,33,-504,5,-489,5,-471,3,-475,3,-467,4,-521,7,-477,3,-459,3,-608,15,-1136,142,-503,5,-531,9,-486,4,-451,2,-510,9,-539,7,-475,3,-573,11,-957,321,-478,3,-505,5,-478,4,-633,15,-611,14,-450,2,-469,3,-686,22,-529,7,-458,3,-559,8,-574,10,-551,11,-597,11,-588,9,-492,4,-767,35,-452,3,-450,2,-569,8,-897,57,-461,3,-440,2,-454,2,-451,2,-443,2,-634,16,-1027,88,-455,2,-628,14,-634,14,-1117,105,-501,5,-458,3,-485,4,-770,35,-464,3,-1077,99,-522,6,-482,4,-642,25,-632,14,-442,2,-433,2,-471,3,-507,6,-524,8
16,-518,5,-448,2,-475,3,-1126,152,-508,4,-505,4,-527,6,-502,5,-458,3,-443,2,-582,9,-466,3,-472,4,-548,7,-562,8,-527,6,-446,2,-502,5,-480,4,-494,5,-595,10,-448,2,-532,8,-697,22,-436,2,-446,2,-699,22,-490,4,-469,3,-502,6,-436,2,-485,3,-450,2,-478,3,-468,3,-493,5,-531,7,-617,14,-478,4,-687,19,-447,2,-970,64,-1153,125,-618,14,-535,7,-443,2,-575,10,-467,4,-447,2,-637,19,-472,3,-576,8,-439,2,-535,7,-566,8,-476,3,-449,2,-815,34,-511,5,-496,5,-472,3,-477,3,-473,4,-529,7,-484,3,-466,3,-623,15,-1136,142,-510,5,-543,9,-492,4,-453,2,-522,9,-551,7,-480,3,-585,11,-957,321,-485,3,-513,5,-486,4,-648,15,-622,14,-451,2,-474,3,-706,22,-533,7,-463,3,-567,8,-590,10,-565,13,-607,11,-603,9,-498,4,-798,35,-456,3,-456,2,-577,8,-943,58,-466,4,-442,2,-454,2,-454,2,-448,2,-646,16,-1078,92,-462,2,-643,16,-643,14,-1162,108,-507,5,-464,3,-490,4,-801,35,-467,3,-1138,104,-527,6,-487,4,-672,27,-652,14,-443,2,-435,2,-475,3,-510,6,-540,8
17,-531,5,-452,2,-480,3,-1126,152,-512,4,-514,4,-539,6,-512,5,-466,3,-445,2,-601,9,-473,3,-478,4,-561,7,-575,8,-533,6,-446,2,-512,5,-483,4,-502,5,-608,10,-450,2,-545,8,-718,22,-439,2,-452,2,-715,22,-497,4,-473,3,-508,6,-443,2,-493,3,-453,2,-481,3,-473,3,-496,5,-541,7,-624,14,-485,4,-705,21,-448,2,-1009,66,-1153,125,-637,14,-547,7,-444,2,-599,11,-474,4,-447,2,-654,19,-477,3,-584,8,-443,2,-543,7,-574,8,-479,3,-452,2,-839,36,-520,5,-503,5,-474,3,-482,3,-478,4,-545,7,-487,3,-469,3,-639,15,-1136,142,-523,5,-553,9,-500,4,-453,2,-535,10,-559,7,-483,3,-599,12,-957,321,-486,3,-528,5,-497,4,-661,16,-643,14,-454,2,-483,3,-729,22,-543,7,-467,3,-575,8,-611,10,-584,15,-619,11,-610,9,-502,4,-834,36,-460,3,-460,2,-583,8,-978,61,-473,4,-445,2,-454,2,-457,2,-448,2,-661,19,-1133,98,-466,2,-660,16,-669,14,-1170,108,-517,5,-465,3,-497,4,-843,35,-470,3,-1169,109,-531,6,-495,4,-696,27,-664,14,-446,2,-438,2,-479,3,-518,7,-553,9
18,-543,5,-453,2,-486,3,-1126,152,-516,4,-520,4,-547,6,-521,5,-472,3,-451,2,-608,9,-482,3,-485,4,-568,8,-590,8,-544,6,-454,2,-519,5,-489,4,-510,5,-624,10,-457,2,-558,8,-743,23,-441,2,-458,2,-740,22,-503,4,-481,3,-520,6,-448,2,-497,3,-454,2,-487,3,-474,3,-502,5,-551,7,-638,15,-492,4,-723,21,-454,2,-1054,71,-1153,125,-647,14,-561,7,-446,2,-610,11,-480,4,-447,2,-671,19,-484,3,-598,9,-443,2,-550,7,-586,8,-486,3,-460,2,-871,37,-528,5,-508,5,-484,3,-484,3,-490,4,-554,7,-489,3,-477,3,-659,15,-1136,142,-530,5,-564,9,-506,4,-454,2,-551,10,-568,7,-490,3,-611,12,-957,321,-490,3,-537,5,-501,4,-683,16,-654,15,-454,2,-487,3,-749,22,-551,7,-469,3,-590,8,-622,10,-596,15,-641,11,-620,9,-510,4,-862,36,-463,3,-460,2,-596,8,-1026,69,-478,4,-448,2,-457,2,-460,2,-451,2,-684,19,-1179,99,-466,2,-678,16,-683,14,-1170,108,-522,5,-469,3,-499,4,-880,37,-477,3,-1169,109,-537,6,-505,4,-729,27,-686,14,-450,2,-444,2,-483,3,-535,7,-565,9
19,-551,5,-458,2,-494,3,-1126,152,-525,4,-525,4,-553,6,-529,5,-481,3,-455,2,-616,9,-488,3,-497,4,-582,8,-601,9,-553,6,-457,2,-524,5,-497,4,-517,5,-635,10,-460,2,-570,8,-770,23,-443,2,-459,2,-769,22,-510,4,-483,3,-526,6,-449,2,-502,3,-459,2,-494,3,-477,3,-511,5,-562,8,-652,16,-496,4,-744,21,-459,2,-1105,76,-1153,125,-665,14,-579,7,-450,2,-623,11,-484,4,-449,2,-688,19,-487,3,-612,9,-443,2,-561,7,-596,8,-494,3,-464,2,-899,37,-536,5,-510,5,-487,3,-492,3,-496,4,-565,7,-491,3,-486,3,-677,16,-1136,142,-539,5,-579,10,-514,4,-463,2,-575,10,-579,7,-498,3,-617,12,-957,321,-496,3,-541,5,-508,4,-693,16,-674,16,-460,2,-495,3,-759,23,-561,7,-478,3,-600,9,-633,11,-620,15,-658,12,-628,9,-515,4,-893,36,-470,3,-468,2,-606,8,-1072,74,-482,4,-451,2,-460,2,-465,2,-458,2,-709,20,-1179,99,-469,2,-699,17,-694,14,-1170,108,-531,5,-475,3,-509,4,-917,40,-481,3,-1169,109,-542,6,-509,4,-767,27,-701,15,-456,2,-450,2,-489,3,-543,7,-585,9
