,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
65,-360,51,-321,68,-400,41,-345,44,-433,34,-374,15,-367,22,-373,38,-385,4,-324,59,-366,23,-361,24,-358,31,-378,11,-382,7,-375,14,-348,39,-386,3
66,-368,51,-325,68,-407,52,-349,44,-433,34,-378,15,-370,22,-375,46,-389,4,-330,59,-370,23,-366,24,-362,31,-382,11,-386,7,-379,14,-349,39,-389,3
67,-376,52,-330,68,-412,55,-354,44,-433,34,-383,15,-376,22,-379,46,-394,4,-335,59,-375,23,-369,24,-367,31,-387,11,-391,7,-384,14,-353,39,-395,3
68,-388,54,-334,68,-412,55,-358,44,-433,34,-387,15,-380,22,-390,46,-398,4,-343,59,-379,23,-377,24,-371,31,-391,11,-395,7,-388,14,-358,39,-399,3
69,-398,61,-339,68,-412,55,-363,44,-433,34,-391,15,-384,22,-400,46,-402,4,-349,59,-383,23,-383,24,-376,31,-395,11,-399,7,-393,14,-361,39,-403,3
70,-398,69,-347,68,-412,55,-371,44,-433,34,-395,15,-387,22,-406,46,-406,4,-356,59,-387,23,-390,24,-384,31,-399,11,-403,7,-401,14,-364,39,-407,3
71,-398,69,-351,68,-412,55,-375,44,-433,34,-401,15,-394,22,-412,46,-412,4,-360,59,-393,23,-397,24,-388,31,-405,11,-409,7,-405,14,-378,39,-413,3
72,-398,69,-359,68,-412,55,-383,44,-433,34,-405,15,-397,22,-421,46,-416,4,-368,59,-397,23,-406,24,-396,31,-408,11,-412,7,-413,14,-385,39,-417,3
73,-398,69,-364,68,-412,55,-388,44,-433,34,-412,15,-404,22,-421,46,-423,4,-373,59,-404,23,-410,24,-401,31,-416,11,-419,7,-418,14,-396,39,-424,3
74,-398,69,-371,68,-412,55,-396,44,-433,34,-417,15,-410,22,-421,46,-428,4,-381,59,-409,23,-415,24,-409,31,-421,11,-425,7,-425,14,-406,39,-429,3
75,-398,69,-377,68,-412,55,-406,44,-433,34,-422,15,-415,22,-421,46,-433,4,-391,59,-414,23,-419,24,-420,31,-426,11,-430,7,-431,14,-414,39,-434,3
76,-398,69,-383,68,-412,55,-410,44,-433,34,-429,15,-422,22,-421,46,-440,4,-395,59,-421,23,-428,24,-424,31,-433,11,-437,7,-437,14,-422,39,-441,3
77,-398,69,-389,68,-412,55,-414,44,-433,34,-437,15,-429,22,-421,46,-448,4,-399,59,-429,23,-434,24,-428,31,-441,11,-445,7,-443,14,-428,39,-448,3
78,-398,69,-399,68,-412,55,-423,44,-433,34,-442,15,-435,22,-421,46,-453,4,-408,59,-434,23,-443,24,-436,31,-445,11,-449,7,-453,14,-428,39,-454,3
79,-400,69,-400,68,-414,55,-425,44,-433,36,-452,15,-445,22,-423,46,-463,4,-409,59,-444,23,-444,24,-438,31,-456,11,-460,7,-454,14,-430,39,-464,3
