,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-202,2,-253,17,-193,3,-217,7,-293,49,-246,24,-269,275,-259,16,-204,2,-212,4,-206,3,-289,267,-283,40,-324,84,-285,328,-192,2,-209,4,-229,8,-252,11,-231,7,-294,45,-355,116,-283,35,-290,47,-271,38,-326,329,-214,5,-201,3,-205,3,-228,89,-239,15,-216,3,-208,6,-215,6,-190,2,-204,3,-206,7,-206,4,-273,151,-211,4,-220,7,-273,24,-219,19,-335,70,-318,186,-231,8,-340,129,-216,6,-212,4
11,-202,2,-261,17,-193,3,-219,7,-311,52,-254,25,-286,289,-270,17,-204,2,-216,4,-208,3,-314,281,-296,41,-337,84,-302,343,-195,2,-211,4,-236,8,-257,11,-231,7,-307,47,-380,118,-296,35,-302,48,-288,39,-350,346,-217,5,-203,3,-209,3,-233,93,-246,17,-218,3,-209,9,-217,6,-192,2,-204,3,-207,7,-206,4,-287,158,-211,4,-226,7,-281,24,-226,20,-354,74,-329,209,-233,10,-350,131,-221,6,-213,4
12,-204,2,-269,17,-194,3,-223,7,-322,52,-264,25,-303,299,-278,18,-204,2,-218,4,-210,3,-326,296,-309,41,-347,86,-325,360,-195,2,-217,4,-242,8,-265,11,-236,7,-315,48,-404,120,-307,36,-312,50,-304,40,-374,360,-222,5,-205,3,-210,3,-241,93,-251,17,-219,3,-217,10,-221,6,-193,2,-205,3,-207,7,-207,4,-308,166,-214,4,-232,7,-292,24,-233,22,-370,75,-353,220,-237,10,-374,134,-223,6,-216,4
13,-204,2,-271,18,-195,3,-224,7,-342,52,-270,26,-312,314,-283,18,-206,2,-219,4,-211,3,-338,308,-322,42,-356,87,-348,379,-196,2,-217,4,-246,9,-269,11,-237,7,-340,48,-420,122,-316,36,-330,50,-318,43,-392,383,-224,5,-207,3,-211,3,-248,99,-252,17,-220,3,-226,10,-221,6,-194,2,-205,3,-212,8,-209,4,-345,167,-218,5,-237,7,-304,24,-241,22,-389,78,-371,228,-239,16,-396,140,-226,6,-220,4
14,-205,2,-276,19,-196,3,-226,7,-360,52,-280,26,-325,330,-292,18,-206,2,-221,4,-213,4,-361,326,-336,43,-370,88,-367,390,-199,2,-219,4,-258,9,-279,11,-240,7,-354,48,-438,122,-325,36,-337,53,-332,45,-413,400,-230,5,-209,3,-211,3,-252,100,-263,17,-221,3,-230,10,-225,6,-195,2,-205,3,-212,8,-210,4,-360,172,-219,5,-241,7,-314,25,-246,22,-409,82,-401,237,-243,16,-417,144,-230,6,-222,4
15,-206,2,-285,21,-198,3,-226,9,-368,53,-285,26,-335,345,-300,18,-208,2,-221,4,-216,4,-376,347,-358,44,-376,88,-380,407,-203,2,-220,4,-262,9,-285,11,-244,7,-373,50,-464,122,-336,37,-350,54,-346,47,-441,420,-230,5,-210,3,-214,3,-261,100,-271,17,-224,3,-239,10,-228,6,-195,2,-207,3,-213,9,-211,4,-374,179,-222,5,-243,8,-322,25,-248,26,-424,84,-427,243,-251,16,-439,149,-233,6,-225,4
16,-207,2,-291,21,-198,3,-227,9,-370,53,-287,26,-357,355,-310,19,-208,2,-223,4,-220,4,-401,357,-374,46,-388,88,-398,428,-203,2,-222,4,-264,9,-290,11,-250,7,-381,50,-482,125,-346,37,-359,54,-360,50,-461,435,-232,5,-213,3,-217,3,-272,103,-281,17,-224,3,-242,10,-231,6,-197,2,-210,3,-217,11,-213,4,-398,183,-223,5,-252,8,-333,25,-253,26,-451,84,-458,249,-258,18,-464,152,-234,6,-229,4
17,-208,2,-298,22,-199,3,-232,9,-384,57,-292,26,-366,380,-313,19,-209,2,-226,4,-220,4,-420,372,-382,48,-405,88,-415,447,-204,2,-226,4,-267,9,-297,11,-253,7,-395,50,-496,125,-364,38,-372,54,-372,50,-490,456,-236,5,-213,3,-219,3,-281,103,-289,17,-226,3,-249,10,-234,6,-198,2,-214,3,-223,11,-214,4,-421,188,-226,5,-257,8,-338,25,-261,27,-472,87,-485,252,-261,18,-476,157,-237,6,-230,4
18,-208,2,-306,23,-202,3,-235,9,-393,59,-294,26,-375,400,-320,19,-209,2,-226,4,-220,4,-442,381,-396,50,-419,88,-435,463,-205,2,-228,4,-272,10,-301,13,-255,7,-421,50,-514,125,-376,40,-384,56,-393,51,-510,487,-239,5,-215,3,-219,3,-285,107,-292,17,-227,3,-253,10,-234,6,-201,2,-217,3,-227,11,-214,4,-437,191,-227,5,-260,10,-345,25,-269,27,-501,90,-515,254,-267,18,-492,158,-242,6,-235,4
19,-209,2,-311,24,-205,3,-238,9,-407,60,-298,26,-388,418,-328,19,-212,2,-227,4,-222,4,-456,393,-412,51,-429,88,-455,484,-207,2,-228,4,-277,10,-307,14,-259,7,-437,52,-525,126,-386,40,-403,57,-404,53,-527,499,-246,5,-216,3,-220,3,-286,108,-301,19,-230,3,-253,10,-238,6,-204,2,-219,3,-233,11,-220,4,-454,198,-228,5,-262,10,-349,25,-278,27,-537,93,-553,259,-275,18,-511,158,-245,6,-237,4
20,-210,2,-317,24,-206,3,-243,9,-418,60,-306,28,-397,443,-337,19,-215,2,-229,6,-222,4,-481,400,-422,51,-446,88,-470,501,-207,2,-230,4,-280,10,-314,14,-263,7,-453,53,-544,129,-402,41,-419,58,-420,54,-550,524,-250,5,-219,3,-225,3,-286,108,-309,20,-230,3,-253,10,-241,6,-206,2,-222,3,-241,11,-223,4,-463,198,-233,5,-266,10,-357,25,-285,27,-562,95,-586,264,-279,18,-526,159,-248,6,-238,4
21,-210,2,-326,25,-211,3,-249,9,-429,62,-318,28,-408,458,-348,19,-215,2,-231,6,-225,4,-503,410,-442,52,-460,91,-492,516,-207,2,-235,4,-284,10,-320,14,-266,7,-465,53,-566,129,-411,41,-431,58,-433,54,-583,538,-251,5,-221,3,-225,3,-287,108,-315,21,-232,3,-259,10,-248,6,-209,2,-224,3,-248,11,-224,4,-477,198,-235,5,-269,10,-365,25,-297,27,-581,95,-621,267,-286,18,-541,159,-252,6,-240,4
22,-210,2,-340,28,-213,3,-252,9,-447,64,-323,36,-419,470,-354,19,-215,2,-231,6,-228,4,-528,414,-455,53,-473,93,-521,545,-207,2,-239,4,-290,10,-325,14,-270,7,-476,53,-578,130,-422,41,-446,59,-445,54,-605,562,-252,5,-224,3,-226,3,-289,108,-325,22,-233,3,-260,10,-252,6,-211,2,-225,3,-253,11,-225,4,-487,202,-237,5,-272,11,-370,25,-310,30,-597,96,-662,267,-290,18,-555,160,-254,6,-247,4
23,-211,2,-347,30,-216,3,-258,9,-462,64,-332,37,-429,484,-364,19,-217,2,-232,6,-231,4,-552,423,-465,53,-494,94,-528,590,-208,2,-240,4,-296,10,-335,14,-275,7,-486,53,-596,130,-437,41,-461,60,-453,54,-631,569,-253,5,-228,3,-227,3,-291,108,-330,25,-237,3,-264,10,-254,6,-212,2,-227,3,-256,11,-230,4,-505,203,-239,5,-279,11,-376,25,-319,30,-623,98,-693,269,-293,18,-573,162,-257,6,-247,4
24,-211,2,-358,31,-216,3,-260,9,-479,65,-340,38,-434,498,-369,19,-217,2,-233,6,-234,4,-589,432,-479,54,-513,95,-550,607,-210,2,-240,4,-303,10,-344,14,-277,7,-495,53,-618,131,-452,43,-473,61,-478,54,-663,576,-254,5,-230,3,-228,3,-294,108,-341,28,-240,3,-267,10,-258,6,-213,2,-228,3,-261,11,-231,4,-523,204,-239,5,-283,11,-377,25,-323,30,-638,99,-737,269,-294,18,-589,164,-262,6,-252,4
25,-212,2,-381,32,-216,3,-264,9,-499,65,-356,39,-443,506,-377,20,-218,2,-237,7,-238,4,-606,448,-503,56,-533,96,-576,618,-211,2,-240,4,-306,10,-352,14,-278,7,-498,55,-630,131,-465,43,-490,61,-500,55,-684,586,-259,5,-232,4,-229,3,-296,108,-348,30,-242,3,-270,10,-267,6,-215,2,-229,3,-265,11,-232,4,-535,205,-242,5,-285,11,-377,25,-325,30,-656,99,-776,271,-296,18,-619,164,-267,6,-252,4
26,-213,2,-400,32,-217,3,-267,10,-510,66,-363,40,-455,522,-382,20,-220,2,-239,8,-241,4,-629,453,-515,58,-548,96,-599,628,-213,2,-244,4,-310,10,-362,14,-281,7,-517,55,-655,134,-481,43,-501,62,-512,55,-720,591,-261,5,-232,4,-232,3,-302,108,-357,30,-244,3,-270,12,-269,8,-217,2,-230,3,-273,11,-234,4,-546,206,-243,5,-291,11,-378,25,-326,30,-680,99,-810,272,-304,18,-643,168,-270,6,-256,4
27,-214,2,-410,33,-217,3,-273,10,-523,69,-374,40,-465,541,-392,20,-223,2,-242,8,-243,4,-650,457,-540,61,-561,96,-619,637,-214,2,-244,4,-319,10,-371,14,-287,8,-538,55,-673,135,-493,43,-515,63,-525,55,-742,601,-264,5,-239,4,-232,3,-308,108,-372,31,-246,3,-275,12,-271,8,-219,2,-232,3,-282,11,-237,4,-563,207,-248,5,-293,11,-381,25,-329,31,-696,99,-844,273,-310,18,-657,168,-274,6,-258,4
28,-216,2,-434,33,-217,3,-276,10,-543,69,-397,40,-475,551,-403,20,-223,2,-243,8,-246,4,-674,458,-570,62,-578,96,-637,662,-214,2,-246,4,-319,11,-382,14,-297,8,-550,56,-686,136,-501,43,-526,64,-539,55,-768,603,-264,5,-242,4,-233,3,-310,108,-384,31,-250,3,-285,12,-274,8,-219,2,-232,3,-285,11,-240,4,-573,208,-248,5,-301,11,-384,25,-335,31,-727,100,-865,273,-314,18,-674,170,-281,6,-261,4
29,-217,2,-454,33,-218,3,-282,10,-555,70,-405,40,-482,566,-416,20,-225,2,-248,8,-248,4,-688,468,-589,62,-591,96,-642,686,-214,2,-248,4,-319,11,-388,14,-300,8,-572,57,-709,138,-527,43,-541,65,-554,55,-790,605,-264,5,-245,4,-233,3,-314,108,-392,31,-251,3,-293,12,-281,8,-222,2,-236,3,-288,11,-242,4,-590,208,-249,5,-309,11,-389,26,-339,31,-760,100,-896,273,-318,18,-694,170,-284,6,-264,4
30,-217,2,-471,33,-221,3,-286,10,-569,73,-421,41,-490,573,-426,20,-226,2,-252,8,-250,4,-715,470,-606,62,-611,98,-678,689,-214,2,-251,4,-322,11,-404,14,-303,8,-585,57,-729,139,-544,43,-549,66,-573,55,-818,608,-266,5,-246,4,-235,3,-319,108,-407,31,-253,3,-299,12,-286,8,-224,2,-237,3,-295,11,-245,4,-601,208,-249,5,-314,11,-397,26,-346,31,-775,100,-924,273,-324,18,-714,171,-289,6,-266,4
31,-217,2,-484,33,-226,3,-292,10,-580,73,-429,42,-501,587,-441,21,-227,2,-258,8,-251,4,-740,474,-615,64,-631,98,-693,696,-215,2,-252,4,-325,11,-409,14,-308,8,-600,57,-755,141,-568,44,-557,67,-600,56,-839,610,-271,5,-249,4,-235,3,-323,108,-415,31,-254,3,-303,12,-291,8,-225,2,-240,3,-301,13,-248,5,-619,211,-252,5,-322,11,-401,26,-348,31,-801,101,-947,274,-332,18,-739,174,-290,6,-267,4
32,-219,2,-499,35,-229,3,-299,10,-596,73,-436,42,-512,592,-457,22,-230,2,-258,10,-253,4,-757,476,-628,66,-645,98,-705,711,-216,2,-257,4,-327,11,-421,14,-313,8,-616,58,-783,142,-589,44,-564,67,-613,56,-859,610,-275,5,-251,4,-236,3,-328,108,-432,31,-256,3,-310,12,-296,8,-228,2,-243,3,-307,14,-252,5,-644,211,-260,5,-326,11,-403,26,-353,31,-837,102,-973,274,-336,18,-754,176,-291,7,-269,4
33,-220,2,-520,36,-230,3,-311,10,-609,74,-454,42,-521,599,-472,23,-230,2,-265,10,-253,4,-775,481,-662,68,-660,99,-720,730,-216,2,-261,4,-329,11,-427,14,-324,9,-637,60,-804,144,-606,44,-573,67,-625,57,-871,611,-277,5,-251,4,-237,3,-332,108,-444,31,-258,3,-314,12,-299,8,-228,2,-243,3,-317,14,-255,5,-656,211,-266,6,-331,11,-403,26,-359,32,-860,105,-1001,274,-340,18,-769,176,-297,7,-271,4
34,-221,2,-538,36,-233,3,-317,10,-619,75,-464,44,-530,627,-485,23,-230,2,-273,11,-255,4,-790,483,-700,68,-677,100,-727,740,-219,2,-262,4,-331,11,-429,14,-330,9,-655,62,-824,145,-616,44,-582,68,-644,59,-884,613,-281,5,-253,4,-239,3,-336,108,-460,31,-261,3,-319,12,-304,8,-228,2,-244,3,-320,15,-258,5,-667,212,-270,6,-334,11,-408,26,-364,33,-887,107,-1030,274,-348,18,-797,177,-300,7,-272,4
35,-223,2,-553,37,-238,3,-324,11,-637,77,-473,45,-543,644,-497,23,-232,2,-280,11,-259,4,-812,485,-721,69,-690,101,-741,750,-221,2,-266,4,-332,11,-437,14,-332,9,-674,66,-833,146,-634,44,-597,69,-663,59,-900,613,-285,5,-258,4,-241,3,-336,108,-470,31,-261,3,-326,12,-309,8,-233,2,-246,3,-325,16,-262,5,-686,212,-274,6,-339,11,-413,26,-373,33,-909,107,-1056,276,-354,18,-817,178,-302,7,-273,4
36,-225,2,-573,38,-240,3,-330,11,-651,78,-491,45,-555,650,-504,23,-233,2,-283,11,-263,4,-824,487,-749,70,-701,101,-756,763,-223,2,-267,4,-338,11,-443,14,-336,9,-693,66,-863,147,-657,45,-610,70,-676,59,-909,615,-289,5,-260,4,-242,3,-338,108,-473,31,-264,3,-336,12,-312,8,-234,2,-248,3,-330,16,-264,5,-706,212,-278,6,-345,11,-419,26,-379,33,-937,107,-1083,276,-360,18,-847,180,-307,7,-276,4
37,-226,2,-596,39,-241,3,-338,11,-665,79,-507,45,-564,659,-512,23,-233,2,-293,13,-268,4,-840,487,-779,75,-717,103,-760,763,-223,2,-269,4,-340,11,-448,14,-344,9,-734,66,-883,147,-681,45,-620,71,-695,59,-912,615,-292,6,-268,4,-246,3,-339,108,-482,31,-265,3,-343,12,-318,8,-235,2,-250,3,-336,17,-269,5,-722,212,-281,6,-353,11,-426,26,-383,33,-962,107,-1101,276,-366,18,-875,180,-310,7,-278,4
38,-226,2,-625,41,-244,3,-345,11,-682,79,-520,45,-576,668,-522,23,-234,2,-299,14,-273,4,-862,488,-804,76,-740,103,-762,763,-224,2,-272,4,-342,11,-449,14,-360,9,-754,67,-901,147,-694,46,-629,71,-717,59,-914,615,-298,6,-268,4,-250,3,-343,108,-497,33,-267,3,-351,12,-322,8,-236,2,-252,3,-342,19,-274,5,-739,212,-288,6,-363,11,-435,26,-392,33,-986,107,-1123,276,-372,18,-898,180,-312,7,-281,4
39,-228,2,-645,42,-244,3,-355,11,-697,80,-531,46,-582,684,-534,23,-238,2,-308,15,-275,4,-873,489,-830,77,-764,105,-763,764,-224,2,-274,4,-346,11,-460,17,-366,9,-776,67,-927,147,-718,46,-640,71,-737,59,-914,615,-302,7,-268,4,-250,3,-345,108,-509,33,-269,3,-357,12,-330,8,-236,2,-254,3,-352,20,-278,5,-762,213,-294,6,-368,12,-441,27,-408,36,-1007,107,-1142,276,-374,18,-920,180,-318,7,-281,4
40,-232,2,-674,43,-246,3,-362,11,-708,83,-541,47,-589,691,-543,23,-240,2,-325,15,-279,4,-884,490,-862,80,-780,106,-763,764,-224,2,-276,4,-347,11,-469,17,-372,9,-801,67,-942,147,-737,47,-654,71,-761,60,-915,615,-305,7,-272,4,-252,3,-354,108,-523,33,-271,3,-360,12,-336,8,-238,2,-256,3,-358,20,-280,5,-801,213,-301,6,-375,12,-456,27,-415,37,-1027,107,-1157,276,-377,18,-940,181,-320,7,-284,4
41,-234,2,-698,43,-251,3,-377,11,-723,83,-552,47,-596,699,-560,23,-244,2,-331,15,-279,4,-893,493,-876,81,-803,106,-765,764,-227,2,-278,4,-354,11,-475,17,-377,9,-812,68,-965,147,-759,47,-658,71,-782,60,-916,615,-313,7,-277,4,-254,3,-361,109,-536,34,-275,3,-361,12,-342,8,-238,2,-258,3,-371,20,-287,5,-816,213,-304,6,-381,12,-471,29,-430,37,-1066,108,-1175,276,-380,18,-960,181,-326,7,-290,4
42,-234,2,-720,43,-251,3,-385,11,-748,83,-574,47,-599,707,-571,26,-246,2,-339,15,-281,4,-903,494,-906,82,-822,109,-766,764,-227,2,-280,4,-360,11,-486,17,-384,9,-827,68,-993,147,-778,47,-670,71,-796,60,-917,615,-318,7,-282,4,-257,3,-366,109,-554,34,-276,3,-368,13,-347,8,-240,2,-261,3,-383,20,-289,5,-840,213,-307,6,-387,12,-482,29,-442,38,-1086,108,-1194,276,-383,18,-978,181,-334,7,-293,4
43,-238,2,-756,45,-254,3,-388,11,-765,87,-586,47,-606,711,-587,26,-246,2,-345,16,-287,4,-920,495,-927,82,-838,115,-767,764,-227,2,-280,4,-367,11,-492,17,-395,9,-848,70,-1008,147,-797,47,-687,71,-821,60,-917,615,-322,7,-284,4,-257,3,-370,109,-562,38,-276,3,-372,13,-356,8,-240,2,-269,3,-389,20,-291,6,-851,214,-310,6,-392,12,-495,29,-457,38,-1103,108,-1214,276,-390,18,-1009,182,-340,7,-296,4
44,-238,2,-775,45,-255,3,-396,11,-783,88,-597,47,-617,715,-609,27,-247,2,-357,16,-290,4,-928,495,-950,83,-859,115,-768,764,-229,2,-284,4,-372,11,-499,18,-403,9,-866,73,-1015,149,-835,47,-705,72,-838,61,-917,615,-326,7,-287,4,-257,3,-378,109,-576,38,-278,3,-375,13,-362,8,-244,2,-269,3,-399,20,-293,6,-867,214,-318,6,-402,12,-511,29,-467,40,-1124,109,-1228,277,-396,18,-1028,184,-347,7,-300,4
45,-243,2,-792,45,-262,3,-404,11,-804,89,-608,49,-620,720,-623,27,-248,2,-365,16,-294,4,-942,496,-976,84,-879,118,-768,764,-229,2,-288,4,-379,11,-508,18,-411,9,-892,76,-1035,149,-855,47,-720,72,-854,61,-917,615,-331,7,-292,4,-264,3,-385,109,-587,40,-281,3,-382,13,-368,8,-244,2,-269,3,-405,20,-296,6,-885,216,-322,6,-406,12,-523,29,-476,40,-1151,110,-1239,277,-403,18,-1048,184,-359,7,-302,4
46,-244,2,-818,46,-264,3,-409,11,-825,90,-625,49,-631,727,-651,27,-249,2,-370,16,-298,4,-966,497,-992,85,-895,118,-768,764,-229,2,-293,4,-383,11,-519,19,-420,9,-907,77,-1056,149,-867,47,-739,73,-876,62,-917,615,-334,7,-295,4,-269,3,-386,109,-596,40,-284,3,-389,13,-374,8,-247,2,-272,3,-414,20,-306,6,-906,216,-333,6,-417,12,-531,29,-479,40,-1184,110,-1243,277,-408,18,-1062,184,-367,7,-303,4
47,-245,2,-848,46,-264,3,-414,11,-847,90,-641,50,-637,728,-664,27,-250,2,-376,17,-306,4,-979,498,-1020,88,-915,121,-768,764,-229,2,-297,4,-387,11,-530,19,-431,9,-936,79,-1081,150,-880,48,-753,74,-909,62,-917,615,-338,7,-303,4,-273,3,-388,109,-610,40,-286,3,-399,13,-383,8,-251,2,-274,3,-418,20,-311,6,-923,216,-336,6,-421,12,-541,29,-488,40,-1199,110,-1247,277,-415,18,-1081,184,-374,7,-303,4
48,-247,2,-885,46,-264,3,-427,11,-858,91,-659,50,-642,732,-681,28,-251,2,-387,18,-312,4,-993,501,-1042,88,-934,122,-768,764,-233,2,-298,4,-391,11,-538,19,-438,9,-964,79,-1097,150,-910,48,-768,74,-931,63,-917,615,-342,7,-305,4,-276,3,-394,110,-626,40,-288,3,-406,13,-391,8,-254,2,-277,3,-427,20,-320,6,-936,216,-345,6,-427,12,-549,29,-496,40,-1214,111,-1249,277,-421,18,-1096,184,-381,7,-308,4
49,-250,2,-900,49,-269,3,-436,12,-876,92,-678,50,-648,734,-715,29,-252,2,-395,18,-316,4,-1009,501,-1062,89,-954,123,-768,764,-236,2,-301,4,-397,11,-544,19,-445,10,-990,81,-1119,150,-929,48,-782,75,-950,63,-917,615,-349,7,-309,4,-276,3,-401,110,-643,40,-289,3,-409,13,-399,8,-255,2,-277,3,-434,20,-327,6,-956,216,-351,6,-434,12,-558,29,-508,41,-1229,111,-1250,277,-428,18,-1122,184,-385,7,-312,4
50,-250,2,-927,49,-273,3,-447,12,-898,93,-691,51,-667,741,-732,29,-257,2,-405,18,-318,4,-1021,501,-1091,90,-969,124,-768,764,-236,2,-308,4,-404,11,-555,19,-453,10,-1011,81,-1138,150,-945,48,-793,76,-965,63,-917,615,-358,7,-312,4,-280,3,-407,110,-656,40,-289,3,-417,14,-405,8,-257,2,-279,3,-443,22,-335,6,-980,216,-354,6,-443,12,-567,29,-520,41,-1245,111,-1253,277,-432,18,-1136,184,-394,7,-314,4
51,-250,2,-942,50,-278,3,-460,12,-926,94,-700,53,-672,760,-744,29,-257,2,-415,18,-322,4,-1024,501,-1109,93,-985,124,-768,764,-240,2,-310,4,-408,11,-567,19,-464,11,-1038,81,-1156,151,-968,48,-805,76,-982,63,-917,615,-366,7,-313,4,-282,4,-412,110,-671,41,-292,3,-430,15,-410,8,-260,2,-284,3,-451,22,-341,6,-999,217,-357,6,-458,14,-573,29,-531,41,-1270,111,-1254,277,-436,18,-1151,184,-409,7,-315,4
52,-251,2,-958,51,-282,3,-472,12,-941,94,-729,53,-680,783,-765,29,-260,2,-423,18,-322,4,-1027,501,-1136,95,-996,124,-768,764,-249,2,-312,4,-417,11,-571,19,-476,11,-1060,82,-1169,153,-987,48,-810,76,-1000,63,-917,615,-371,7,-314,4,-286,5,-418,110,-679,41,-294,3,-439,15,-416,8,-262,2,-286,3,-460,22,-345,6,-1023,217,-364,6,-474,15,-585,30,-545,41,-1295,111,-1255,277,-446,18,-1164,184,-417,7,-315,4
