,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
11,-271,48,-225,20,-452,174,-165,4,-290,32,-138,2,-126,2,-151,5,-121,2,-121,2,-250,23,-139,3,-130,2,-324,69,-247,20,-367,94,-118,2,-123,2,-312,40,-129,2,-134,2,-121,2,-145,3,-136,2
12,-286,49,-234,24,-485,186,-169,4,-303,33,-139,2,-129,2,-157,5,-122,2,-121,2,-263,24,-146,3,-132,2,-344,77,-263,21,-391,102,-119,2,-124,2,-333,43,-134,2,-134,2,-122,2,-150,3,-136,3
13,-307,52,-247,26,-516,207,-170,4,-312,37,-141,2,-129,2,-160,5,-123,2,-121,2,-273,28,-147,3,-134,2,-377,82,-277,21,-407,108,-119,2,-126,2,-355,43,-140,2,-135,2,-123,2,-155,3,-138,3
14,-328,59,-257,28,-534,222,-176,4,-327,39,-142,2,-129,2,-166,5,-124,2,-121,2,-285,31,-149,3,-135,2,-402,85,-300,23,-425,118,-120,2,-129,2,-371,43,-144,2,-144,2,-125,2,-155,3,-141,3
15,-342,60,-269,28,-564,234,-178,4,-352,41,-145,2,-129,2,-168,5,-128,2,-123,2,-296,34,-155,3,-135,2,-427,92,-308,25,-461,124,-124,2,-130,2,-381,46,-144,2,-148,2,-125,2,-158,3,-144,3
16,-363,61,-277,29,-589,245,-178,4,-365,44,-148,2,-130,2,-175,5,-132,2,-125,2,-317,35,-160,3,-135,2,-453,98,-315,26,-498,131,-126,2,-133,2,-394,48,-147,2,-148,2,-125,2,-162,3,-147,3
17,-381,62,-289,30,-624,257,-179,4,-382,48,-151,2,-131,2,-178,5,-134,2,-128,2,-340,35,-161,3,-137,2,-475,100,-325,29,-525,136,-128,2,-136,2,-413,49,-147,2,-150,2,-125,2,-165,3,-150,3
18,-402,63,-301,33,-658,274,-182,4,-402,50,-154,2,-135,2,-182,5,-135,2,-130,2,-352,36,-166,3,-140,2,-508,103,-329,30,-544,141,-128,2,-143,2,-425,50,-148,2,-150,2,-128,2,-168,3,-151,3
19,-425,66,-318,34,-697,287,-184,4,-419,51,-154,2,-138,2,-191,5,-142,2,-133,2,-366,36,-168,3,-142,2,-533,105,-337,30,-566,148,-128,2,-145,2,-433,52,-148,2,-152,2,-128,2,-171,3,-155,3
20,-446,72,-331,38,-722,297,-185,4,-429,52,-159,2,-138,2,-198,5,-143,2,-135,2,-387,37,-171,3,-143,2,-552,109,-352,31,-595,152,-131,2,-145,2,-453,53,-149,2,-153,2,-132,2,-176,3,-157,3
21,-464,75,-348,40,-756,310,-186,4,-435,54,-159,2,-140,2,-204,5,-143,2,-138,2,-403,39,-172,3,-146,2,-576,112,-370,31,-623,156,-134,2,-147,2,-468,56,-151,2,-155,2,-135,2,-179,3,-159,3
22,-477,77,-364,43,-784,325,-195,4,-452,54,-159,2,-142,2,-206,5,-146,2,-138,2,-413,39,-178,3,-146,2,-597,120,-380,33,-649,162,-136,2,-147,2,-496,56,-152,2,-157,2,-139,2,-181,3,-162,3
23,-499,79,-380,44,-820,335,-198,4,-461,56,-161,2,-144,2,-211,5,-147,2,-138,2,-431,40,-182,3,-148,2,-625,126,-390,37,-672,167,-138,2,-148,2,-508,59,-154,2,-158,2,-140,2,-185,3,-165,3
24,-512,83,-399,46,-853,349,-199,4,-482,61,-164,2,-146,3,-217,5,-148,2,-143,2,-444,41,-187,3,-149,2,-648,129,-400,40,-689,172,-139,2,-152,2,-517,63,-155,2,-159,2,-144,2,-188,3,-168,3
25,-535,87,-415,47,-885,358,-201,4,-494,64,-165,3,-149,3,-223,5,-150,2,-145,2,-460,42,-188,3,-153,2,-669,135,-412,42,-709,175,-140,2,-155,2,-534,65,-156,2,-160,2,-147,2,-194,3,-172,3
26,-547,93,-423,50,-914,367,-204,4,-515,69,-166,3,-156,3,-225,5,-150,2,-150,2,-475,43,-189,3,-154,2,-695,139,-427,42,-734,180,-140,2,-159,2,-555,67,-158,2,-160,2,-147,2,-198,3,-176,3
27,-565,98,-439,51,-947,385,-211,4,-535,72,-169,3,-160,3,-225,5,-152,2,-150,2,-484,45,-190,3,-158,2,-719,143,-441,44,-750,182,-140,2,-159,2,-576,69,-160,2,-162,2,-147,2,-201,3,-179,3
28,-591,100,-458,56,-968,400,-214,4,-556,76,-170,3,-164,3,-228,5,-153,2,-153,3,-503,46,-193,3,-162,2,-737,146,-449,46,-773,183,-141,2,-159,2,-591,70,-163,2,-162,2,-151,2,-203,3,-183,3
29,-610,100,-474,59,-1004,418,-219,4,-568,80,-172,3,-167,3,-230,5,-153,2,-157,3,-519,47,-194,3,-163,2,-759,148,-467,48,-793,191,-142,2,-161,2,-601,72,-166,2,-162,2,-155,2,-207,3,-183,3
30,-629,103,-487,61,-1032,434,-222,4,-588,82,-174,3,-167,3,-231,5,-154,2,-161,3,-533,48,-196,3,-164,2,-784,151,-485,49,-819,198,-143,2,-162,2,-619,73,-168,2,-163,2,-157,2,-208,3,-185,3
31,-655,104,-508,62,-1060,449,-227,4,-600,84,-176,3,-171,3,-234,5,-155,2,-165,3,-542,49,-199,3,-165,2,-806,152,-500,50,-851,203,-143,2,-165,2,-628,73,-171,2,-166,2,-158,2,-209,3,-191,3
32,-671,105,-520,65,-1090,472,-228,4,-617,87,-177,3,-173,3,-238,5,-158,2,-169,3,-554,50,-201,3,-165,2,-821,155,-514,55,-882,208,-144,2,-166,2,-646,74,-174,2,-167,2,-161,2,-211,3,-194,3
33,-688,108,-529,66,-1118,491,-230,4,-628,91,-178,3,-176,3,-241,5,-162,2,-171,3,-574,52,-205,3,-170,2,-841,155,-531,57,-907,217,-144,2,-169,2,-656,75,-179,2,-167,2,-163,2,-214,3,-200,3
34,-712,109,-548,68,-1138,504,-233,4,-639,96,-182,3,-178,3,-245,5,-167,2,-174,3,-586,53,-206,3,-170,2,-860,160,-547,58,-939,225,-148,2,-172,2,-668,77,-183,2,-169,2,-164,2,-214,3,-202,3
35,-738,113,-567,68,-1169,513,-237,4,-656,98,-183,3,-180,3,-247,5,-170,2,-178,3,-601,54,-210,3,-170,2,-890,167,-556,59,-960,231,-151,2,-173,2,-679,80,-184,2,-169,2,-164,2,-215,3,-205,3
36,-757,116,-584,69,-1195,523,-238,4,-677,99,-186,3,-183,3,-250,5,-170,2,-181,3,-612,55,-213,3,-174,2,-917,173,-577,59,-986,236,-155,2,-174,3,-689,81,-187,2,-171,2,-164,2,-216,5,-206,3
37,-776,120,-606,71,-1222,539,-239,4,-687,102,-190,3,-186,3,-252,5,-172,2,-183,3,-624,56,-214,3,-176,2,-946,178,-594,60,-1004,239,-157,2,-177,3,-705,81,-190,2,-174,2,-168,2,-219,5,-207,3
38,-804,124,-623,72,-1247,553,-242,4,-703,108,-191,3,-188,3,-253,5,-176,2,-188,3,-646,56,-218,3,-178,2,-971,182,-603,60,-1023,244,-159,2,-181,3,-712,82,-190,2,-177,2,-170,2,-221,6,-209,3
39,-824,127,-649,79,-1247,553,-247,4,-721,115,-195,3,-189,3,-257,5,-177,2,-190,3,-656,56,-220,3,-178,2,-1000,185,-620,61,-1051,257,-159,2,-185,3,-730,82,-194,2,-179,2,-171,2,-228,7,-212,3
40,-844,131,-673,83,-1247,553,-249,4,-738,118,-197,3,-192,3,-265,5,-179,2,-193,3,-670,58,-221,3,-181,2,-1022,190,-637,64,-1080,260,-161,2,-190,3,-752,84,-196,2,-184,2,-173,2,-234,7,-216,3
41,-867,134,-689,85,-1247,553,-252,4,-762,123,-199,3,-194,3,-268,5,-184,2,-199,4,-681,59,-224,3,-183,2,-1044,195,-663,67,-1110,265,-163,2,-193,3,-768,86,-196,2,-186,2,-174,2,-242,8,-219,3
42,-887,140,-707,94,-1247,553,-258,4,-774,128,-203,3,-196,3,-273,5,-186,2,-202,4,-698,59,-224,3,-187,2,-1065,201,-682,69,-1143,268,-166,2,-200,3,-782,88,-199,2,-190,2,-178,2,-245,8,-223,3
43,-916,146,-732,98,-1247,553,-263,4,-796,131,-206,3,-198,3,-277,5,-186,2,-206,4,-714,60,-227,3,-189,2,-1085,207,-708,69,-1171,274,-166,2,-202,3,-789,88,-202,2,-193,2,-178,2,-253,8,-226,3
44,-945,150,-753,98,-1247,553,-266,4,-818,134,-209,3,-198,3,-283,5,-190,2,-208,4,-727,67,-230,3,-190,2,-1105,209,-726,71,-1199,287,-168,2,-202,3,-811,91,-202,2,-195,2,-179,2,-256,8,-230,3
45,-973,153,-770,100,-1247,553,-269,4,-847,137,-211,3,-201,3,-289,7,-194,2,-210,4,-745,68,-235,3,-194,2,-1130,212,-738,71,-1222,297,-169,2,-207,3,-828,94,-204,2,-195,3,-180,2,-261,8,-231,3
46,-995,156,-784,105,-1247,553,-270,4,-874,145,-215,3,-205,3,-294,7,-195,2,-217,4,-760,68,-239,3,-195,2,-1146,219,-756,72,-1252,304,-171,2,-211,3,-842,97,-206,2,-198,3,-181,2,-270,8,-234,3
47,-1017,158,-806,109,-1247,553,-275,4,-892,147,-217,3,-207,3,-297,7,-197,2,-223,4,-773,68,-241,3,-199,2,-1172,227,-771,76,-1283,312,-171,2,-212,3,-863,98,-209,2,-202,3,-183,2,-275,8,-237,3
48,-1039,163,-819,115,-1247,553,-279,4,-913,148,-220,3,-209,3,-302,7,-197,2,-225,5,-794,68,-244,3,-200,2,-1201,228,-790,76,-1311,319,-173,2,-214,3,-885,102,-212,2,-203,3,-185,2,-285,8,-238,3
49,-1076,167,-840,118,-1247,553,-280,5,-938,149,-220,3,-212,3,-305,7,-199,2,-230,5,-811,70,-247,3,-202,2,-1226,231,-808,78,-1337,325,-173,2,-216,3,-904,104,-213,2,-207,3,-186,2,-287,8,-238,3
50,-1096,169,-862,125,-1247,553,-283,5,-969,153,-223,3,-216,3,-308,7,-201,2,-235,5,-826,72,-248,3,-202,2,-1242,231,-826,80,-1373,335,-173,2,-218,3,-922,108,-213,2,-207,3,-188,2,-292,9,-241,3
51,-1118,172,-880,128,-1247,553,-287,5,-997,155,-224,3,-219,3,-311,7,-203,2,-239,5,-844,72,-251,4,-203,2,-1267,240,-840,83,-1405,343,-176,2,-222,3,-940,108,-213,2,-207,3,-188,2,-298,9,-244,3
52,-1137,180,-906,133,-1247,553,-292,5,-1015,156,-227,3,-220,3,-314,7,-205,2,-244,5,-855,72,-253,4,-204,2,-1295,244,-857,86,-1441,349,-177,2,-224,3,-957,108,-215,2,-210,3,-191,2,-306,9,-245,3
53,-1178,187,-933,136,-1247,553,-297,5,-1039,161,-230,3,-226,3,-319,7,-207,2,-248,5,-865,73,-255,4,-205,2,-1317,247,-875,89,-1450,350,-183,2,-225,3,-972,108,-217,2,-216,3,-193,2,-311,10,-246,3
54,-1208,189,-963,139,-1247,553,-301,5,-1067,164,-233,3,-232,3,-323,7,-207,2,-253,5,-880,73,-261,4,-208,2,-1344,251,-895,93,-1450,350,-183,2,-229,3,-993,110,-220,2,-217,3,-195,2,-318,10,-250,3
55,-1245,191,-988,143,-1247,553,-303,5,-1088,170,-239,3,-235,3,-327,7,-211,2,-259,5,-902,74,-265,4,-212,2,-1368,255,-913,94,-1450,350,-187,2,-232,3,-1007,111,-223,2,-223,3,-195,2,-327,12,-251,3
56,-1269,195,-1019,149,-1247,553,-307,5,-1116,172,-242,3,-240,3,-330,7,-212,2,-261,5,-916,76,-269,4,-216,2,-1394,256,-936,95,-1450,350,-190,2,-235,3,-1025,114,-227,2,-227,3,-199,2,-337,12,-255,3
57,-1292,199,-1057,154,-1247,553,-311,5,-1134,176,-243,3,-245,3,-336,7,-213,2,-264,5,-939,78,-270,4,-216,2,-1429,263,-958,95,-1450,350,-190,2,-237,3,-1044,115,-229,2,-232,3,-199,2,-343,13,-258,3
58,-1327,206,-1088,158,-1247,553,-316,5,-1158,178,-248,3,-249,3,-342,7,-213,2,-270,5,-954,79,-272,4,-218,2,-1457,269,-970,95,-1450,350,-192,2,-241,3,-1065,119,-230,2,-235,3,-202,2,-347,13,-262,3
59,-1359,207,-1118,165,-1247,553,-318,5,-1184,185,-251,3,-255,3,-344,7,-218,2,-273,5,-965,80,-278,4,-221,2,-1481,279,-986,100,-1450,350,-192,2,-241,3,-1084,122,-233,2,-235,3,-205,2,-359,13,-263,3
60,-1391,214,-1146,168,-1247,553,-322,5,-1216,189,-256,3,-261,3,-348,7,-218,2,-277,5,-980,80,-279,4,-224,2,-1503,283,-1010,102,-1450,350,-195,2,-242,3,-1098,123,-235,2,-238,3,-209,2,-368,13,-267,3
61,-1424,221,-1171,174,-1247,553,-330,5,-1249,196,-257,4,-264,3,-353,7,-222,2,-283,5,-1007,80,-283,4,-226,2,-1516,284,-1027,103,-1450,350,-197,2,-249,3,-1112,126,-235,2,-238,3,-210,2,-376,13,-269,3
62,-1461,225,-1208,178,-1247,553,-337,5,-1280,199,-264,4,-268,3,-361,7,-224,2,-291,7,-1028,80,-284,4,-226,2,-1516,284,-1040,105,-1450,350,-198,2,-253,3,-1131,128,-236,2,-240,3,-213,2,-393,14,-269,3
63,-1491,232,-1250,181,-1247,553,-338,5,-1312,205,-268,4,-271,3,-364,7,-225,2,-298,7,-1050,82,-286,4,-228,2,-1516,284,-1069,106,-1450,350,-200,2,-253,3,-1158,130,-239,2,-243,3,-213,2,-398,14,-271,3
64,-1523,235,-1283,185,-1247,553,-342,5,-1350,206,-268,4,-274,3,-370,7,-226,2,-307,7,-1071,84,-289,4,-230,2,-1516,284,-1088,108,-1450,350,-202,2,-258,3,-1178,132,-243,2,-248,3,-214,2,-412,15,-275,3
65,-1560,238,-1315,188,-1247,553,-343,5,-1381,206,-271,4,-277,3,-374,7,-230,2,-319,7,-1094,87,-293,4,-236,3,-1516,284,-1115,109,-1450,350,-202,2,-261,3,-1200,132,-246,2,-251,3,-219,2,-419,15,-275,3
66,-1561,239,-1349,194,-1247,553,-345,5,-1414,210,-275,4,-279,3,-378,7,-232,2,-330,8,-1121,88,-297,4,-241,3,-1516,284,-1152,110,-1450,350,-205,2,-264,3,-1219,136,-251,2,-256,3,-221,2,-433,16,-280,3
67,-1561,239,-1390,200,-1247,553,-348,5,-1451,219,-278,4,-281,3,-383,7,-234,2,-336,8,-1148,90,-300,4,-243,3,-1516,284,-1178,116,-1450,350,-209,2,-268,3,-1240,139,-252,2,-259,3,-224,2,-448,16,-287,3
68,-1561,239,-1430,209,-1247,553,-352,5,-1483,225,-282,4,-283,3,-388,7,-236,2,-341,8,-1166,92,-303,4,-247,3,-1516,284,-1209,119,-1450,350,-212,2,-277,3,-1271,143,-256,2,-265,3,-226,2,-454,16,-293,3
69,-1561,239,-1464,215,-1247,553,-353,5,-1521,233,-286,4,-288,3,-391,7,-236,2,-349,8,-1194,96,-308,4,-251,3,-1516,284,-1235,123,-1450,350,-213,2,-278,3,-1297,149,-257,2,-269,3,-231,2,-468,16,-298,3
70,-1561,239,-1500,219,-1247,553,-359,5,-1557,236,-293,4,-291,3,-396,7,-236,2,-360,8,-1217,98,-314,4,-260,3,-1516,284,-1267,123,-1450,350,-214,2,-281,3,-1320,154,-261,2,-274,3,-234,2,-479,17,-300,3
71,-1561,239,-1550,223,-1247,553,-364,5,-1562,238,-298,4,-293,3,-405,7,-242,2,-369,8,-1243,100,-318,4,-264,3,-1516,284,-1299,124,-1450,350,-220,2,-284,3,-1354,159,-262,2,-280,3,-237,2,-489,17,-307,3
72,-1561,239,-1570,230,-1247,553,-368,5,-1562,238,-309,4,-296,3,-410,7,-245,2,-385,8,-1282,104,-324,4,-267,3,-1516,284,-1337,126,-1450,350,-225,2,-289,3,-1381,162,-270,2,-286,3,-241,2,-506,17,-312,3
73,-1561,239,-1570,230,-1247,553,-376,5,-1562,238,-320,4,-300,4,-415,7,-251,2,-394,8,-1317,111,-331,4,-275,3,-1516,284,-1389,130,-1450,350,-234,2,-293,3,-1413,166,-273,2,-291,3,-245,2,-524,17,-317,3
74,-1561,239,-1570,230,-1247,553,-382,6,-1562,238,-327,4,-311,4,-425,7,-259,2,-401,8,-1357,111,-335,4,-281,3,-1516,284,-1427,136,-1450,350,-240,2,-300,3,-1459,169,-277,2,-300,3,-245,2,-541,17,-322,3
75,-1561,239,-1570,230,-1247,553,-390,6,-1562,238,-332,4,-320,4,-435,7,-264,2,-418,8,-1390,115,-346,4,-282,3,-1516,284,-1464,141,-1450,350,-247,2,-303,3,-1507,172,-278,2,-304,3,-250,2,-558,17,-330,3
76,-1561,239,-1570,230,-1247,553,-393,6,-1562,238,-336,4,-331,4,-439,8,-267,2,-426,9,-1433,118,-359,4,-287,3,-1516,284,-1505,149,-1450,350,-254,2,-309,3,-1540,178,-279,2,-310,3,-256,2,-573,18,-342,3
77,-1561,239,-1570,230,-1247,553,-401,6,-1562,238,-341,5,-345,4,-445,8,-273,2,-442,9,-1459,121,-367,4,-293,3,-1516,284,-1552,154,-1450,350,-258,2,-316,3,-1570,183,-283,2,-322,3,-260,2,-588,20,-349,3
78,-1561,239,-1570,230,-1247,553,-411,6,-1562,238,-348,5,-357,4,-450,8,-273,2,-458,9,-1501,123,-373,4,-298,3,-1516,284,-1594,158,-1450,350,-258,2,-322,3,-1608,186,-289,2,-326,3,-266,2,-608,20,-356,3
79,-1561,239,-1570,230,-1247,553,-418,6,-1562,238,-356,5,-369,4,-463,8,-279,2,-468,10,-1553,126,-383,4,-305,3,-1516,284,-1638,162,-1450,350,-264,2,-328,3,-1613,187,-291,2,-337,3,-271,2,-630,21,-361,3
80,-1561,239,-1570,230,-1247,553,-430,6,-1562,238,-364,5,-376,5,-478,9,-285,2,-482,10,-1626,137,-394,4,-312,3,-1516,284,-1638,162,-1450,350,-271,2,-340,3,-1613,187,-298,2,-347,3,-276,2,-654,21,-371,3
81,-1561,239,-1570,230,-1247,553,-446,6,-1562,238,-380,5,-395,5,-493,9,-295,2,-502,10,-1659,141,-409,4,-323,3,-1516,284,-1638,162,-1450,350,-278,2,-351,3,-1613,187,-304,2,-363,3,-285,2,-682,22,-375,3
82,-1561,239,-1570,230,-1247,553,-468,6,-1562,238,-391,5,-413,5,-518,9,-307,2,-528,10,-1659,141,-418,4,-338,3,-1516,284,-1638,162,-1450,350,-278,2,-359,3,-1613,187,-304,2,-373,3,-298,2,-741,23,-387,3
83,-1561,239,-1570,230,-1247,553,-482,6,-1562,238,-412,5,-429,5,-533,9,-315,2,-551,10,-1659,141,-432,4,-351,3,-1516,284,-1638,162,-1450,350,-288,2,-372,3,-1613,187,-310,2,-381,3,-311,2,-792,24,-402,3
84,-1561,239,-1570,230,-1247,553,-493,6,-1562,238,-423,5,-443,5,-559,9,-323,2,-585,13,-1659,141,-449,4,-367,3,-1516,284,-1638,162,-1450,350,-297,2,-383,3,-1613,187,-318,2,-392,3,-320,2,-836,25,-410,3
85,-1561,239,-1570,230,-1247,553,-514,6,-1562,238,-437,5,-456,5,-580,9,-330,2,-616,13,-1659,141,-463,4,-380,3,-1516,284,-1638,162,-1450,350,-308,2,-393,3,-1613,187,-329,2,-401,3,-328,2,-878,25,-426,3
86,-1561,239,-1570,230,-1247,553,-523,6,-1562,238,-452,5,-479,5,-592,10,-335,2,-647,15,-1659,141,-486,4,-401,3,-1516,284,-1638,162,-1450,350,-315,2,-411,3,-1613,187,-342,2,-405,3,-337,2,-915,25,-437,3
87,-1561,239,-1570,230,-1247,553,-534,6,-1562,238,-477,5,-493,5,-620,10,-339,2,-672,16,-1659,141,-509,4,-411,3,-1516,284,-1638,162,-1450,350,-328,2,-423,3,-1613,187,-349,2,-415,3,-352,2,-948,29,-443,3
88,-1561,239,-1570,230,-1247,553,-544,6,-1562,238,-496,6,-505,5,-649,11,-342,2,-704,16,-1659,141,-519,4,-423,3,-1516,284,-1638,162,-1450,350,-338,2,-437,3,-1613,187,-352,2,-429,3,-362,3,-990,30,-460,3
89,-1561,239,-1570,230,-1247,553,-564,6,-1562,238,-519,6,-508,5,-684,11,-352,2,-736,17,-1659,141,-531,4,-432,3,-1516,284,-1638,162,-1450,350,-345,2,-442,3,-1613,187,-360,2,-436,3,-377,3,-1032,32,-470,3
90,-1561,239,-1570,230,-1247,553,-580,6,-1562,238,-539,6,-523,5,-705,11,-362,2,-771,19,-1659,141,-536,4,-440,3,-1516,284,-1638,162,-1450,350,-355,2,-457,3,-1613,187,-370,2,-447,3,-388,3,-1066,34,-485,4
91,-1561,239,-1570,230,-1247,553,-594,6,-1562,238,-558,6,-543,5,-727,11,-370,2,-805,19,-1659,141,-547,4,-451,3,-1516,284,-1638,162,-1450,350,-364,2,-464,3,-1613,187,-378,2,-458,3,-395,3,-1109,34,-502,4
92,-1561,239,-1570,230,-1247,553,-610,6,-1562,238,-577,6,-557,5,-743,12,-380,2,-838,19,-1659,141,-558,4,-459,3,-1516,284,-1638,162,-1450,350,-372,2,-477,3,-1613,187,-386,2,-468,3,-406,3,-1161,34,-513,4
93,-1561,239,-1570,230,-1247,553,-633,6,-1562,238,-596,6,-571,5,-767,12,-387,2,-872,20,-1659,141,-571,4,-474,3,-1516,284,-1638,162,-1450,350,-376,2,-490,3,-1613,187,-386,2,-475,3,-419,3,-1200,37,-525,4
94,-1561,239,-1570,230,-1247,553,-646,6,-1562,238,-614,6,-587,5,-790,12,-390,2,-911,20,-1659,141,-579,4,-485,3,-1516,284,-1638,162,-1450,350,-381,2,-500,3,-1613,187,-390,2,-484,3,-431,3,-1258,39,-535,4
95,-1561,239,-1570,230,-1247,553,-660,6,-1562,238,-633,6,-601,5,-802,12,-401,2,-948,21,-1659,141,-586,4,-496,3,-1516,284,-1638,162,-1450,350,-387,2,-516,3,-1613,187,-402,2,-494,3,-445,3,-1304,42,-543,4
96,-1561,239,-1570,230,-1247,553,-673,6,-1562,238,-640,7,-616,5,-823,12,-412,2,-987,22,-1659,141,-597,4,-503,3,-1516,284,-1638,162,-1450,350,-394,2,-530,3,-1613,187,-410,2,-502,3,-451,3,-1364,45,-552,4
97,-1561,239,-1570,230,-1247,553,-686,6,-1562,238,-659,7,-624,5,-843,12,-421,2,-1017,22,-1659,141,-609,4,-513,3,-1516,284,-1638,162,-1450,350,-401,2,-537,3,-1613,187,-422,2,-513,3,-462,3,-1424,47,-562,4
98,-1561,239,-1570,230,-1247,553,-702,6,-1562,238,-678,7,-634,5,-871,12,-429,2,-1055,23,-1659,141,-619,4,-523,3,-1516,284,-1638,162,-1450,350,-401,2,-547,3,-1613,187,-422,2,-521,3,-475,3,-1475,47,-581,4
99,-1561,239,-1570,230,-1247,553,-716,7,-1562,238,-701,7,-645,5,-897,12,-437,2,-1094,24,-1659,141,-629,4,-532,3,-1516,284,-1638,162,-1450,350,-409,2,-557,3,-1613,187,-427,2,-527,3,-487,3,-1524,51,-586,4
